Delivery Date,Hour Ending,Price,Time_Index
10/07/2018,03:00,25.33,6698
10/07/2018,04:00,22.98,6699
10/07/2018,05:00,22.28,6700
10/07/2018,06:00,22.45,6701
10/07/2018,07:00,26.18,6702
10/07/2018,08:00,25.62,6703
10/07/2018,09:00,29.13,6704
10/07/2018,10:00,28.45,6705
10/07/2018,11:00,35.33,6706
10/07/2018,12:00,37.25,6707
10/07/2018,13:00,35.64,6708
10/07/2018,14:00,44.92,6709
10/07/2018,15:00,51.16,6710
10/07/2018,16:00,63.75,6711
10/07/2018,17:00,62.58,6712
10/07/2018,18:00,39.97,6713
10/07/2018,19:00,35.05,6714
10/07/2018,20:00,35.36,6715
10/07/2018,21:00,36.14,6716
10/07/2018,22:00,36.2,6717
10/07/2018,23:00,28.01,6718
10/07/2018,24:00,25.56,6719
10/08/2018,01:00,19.31,6720
10/08/2018,02:00,20.7,6721
10/08/2018,03:00,19.65,6722
10/08/2018,04:00,19.66,6723
10/08/2018,05:00,21.25,6724
10/08/2018,06:00,22.71,6725
10/08/2018,07:00,23.25,6726
10/08/2018,08:00,24.41,6727
10/08/2018,09:00,24.01,6728
10/08/2018,10:00,21.81,6729
10/08/2018,11:00,23.26,6730
10/08/2018,12:00,26.87,6731
10/08/2018,13:00,27.32,6732
10/08/2018,14:00,36.86,6733
10/08/2018,15:00,45.8,6734
10/08/2018,16:00,65.26,6735
10/08/2018,17:00,70.06,6736
10/08/2018,18:00,40.07,6737
10/08/2018,19:00,36.48,6738
10/08/2018,20:00,36.83,6739
10/08/2018,21:00,33.0,6740
10/08/2018,22:00,30.98,6741
10/08/2018,23:00,28.36,6742
10/08/2018,24:00,24.77,6743
10/09/2018,01:00,22.87,6744
10/09/2018,02:00,21.37,6745
10/09/2018,03:00,20.2,6746
10/09/2018,04:00,19.62,6747
10/09/2018,05:00,20.88,6748
10/09/2018,06:00,24.36,6749
10/09/2018,07:00,27.97,6750
10/09/2018,08:00,29.69,6751
10/09/2018,09:00,26.56,6752
10/09/2018,10:00,30.46,6753
10/09/2018,11:00,37.72,6754
10/09/2018,12:00,36.26,6755
10/09/2018,13:00,38.93,6756
10/09/2018,14:00,42.68,6757
10/09/2018,15:00,52.46,6758
10/09/2018,16:00,63.09,6759
10/09/2018,17:00,62.37,6760
10/09/2018,18:00,41.03,6761
10/09/2018,19:00,39.78,6762
10/09/2018,20:00,42.08,6763
10/09/2018,21:00,41.93,6764
10/09/2018,22:00,34.65,6765
10/09/2018,23:00,27.38,6766
10/09/2018,24:00,24.74,6767
10/10/2018,01:00,23.19,6768
10/10/2018,02:00,21.01,6769
10/10/2018,03:00,22.3,6770
10/10/2018,04:00,21.49,6771
10/10/2018,05:00,21.36,6772
10/10/2018,06:00,25.03,6773
10/10/2018,07:00,26.78,6774
10/10/2018,08:00,26.29,6775
10/10/2018,09:00,26.26,6776
10/10/2018,10:00,28.92,6777
10/10/2018,11:00,28.77,6778
10/10/2018,12:00,32.3,6779
10/10/2018,13:00,34.3,6780
10/10/2018,14:00,38.87,6781
10/10/2018,15:00,42.24,6782
10/10/2018,16:00,54.93,6783
10/10/2018,17:00,59.62,6784
10/10/2018,18:00,38.58,6785
10/10/2018,19:00,36.73,6786
10/10/2018,20:00,35.48,6787
10/10/2018,21:00,35.64,6788
10/10/2018,22:00,30.05,6789
10/10/2018,23:00,23.71,6790
10/10/2018,24:00,23.55,6791
10/11/2018,01:00,26.89,6792
10/11/2018,02:00,21.91,6793
10/11/2018,03:00,20.86,6794
10/11/2018,04:00,20.34,6795
10/11/2018,05:00,20.47,6796
10/11/2018,06:00,21.28,6797
10/11/2018,07:00,29.01,6798
10/11/2018,08:00,23.6,6799
10/11/2018,09:00,22.5,6800
10/11/2018,10:00,23.55,6801
10/11/2018,11:00,23.09,6802
10/11/2018,12:00,23.96,6803
10/11/2018,13:00,25.56,6804
10/11/2018,14:00,28.13,6805
10/11/2018,15:00,34.93,6806
10/11/2018,16:00,32.47,6807
10/11/2018,17:00,32.59,6808
10/11/2018,18:00,28.91,6809
10/11/2018,19:00,28.14,6810
10/11/2018,20:00,27.33,6811
10/11/2018,21:00,25.59,6812
10/11/2018,22:00,26.0,6813
10/11/2018,23:00,22.31,6814
10/11/2018,24:00,22.4,6815
10/12/2018,01:00,22.41,6816
10/12/2018,02:00,20.96,6817
10/12/2018,03:00,20.31,6818
10/12/2018,04:00,20.03,6819
10/12/2018,05:00,20.6,6820
10/12/2018,06:00,21.6,6821
10/12/2018,07:00,24.16,6822
10/12/2018,08:00,24.42,6823
10/12/2018,09:00,26.99,6824
10/12/2018,10:00,25.25,6825
10/12/2018,11:00,24.3,6826
10/12/2018,12:00,26.36,6827
10/12/2018,13:00,26.78,6828
10/12/2018,14:00,30.87,6829
10/12/2018,15:00,39.42,6830
10/12/2018,16:00,46.46,6831
10/12/2018,17:00,51.54,6832
10/12/2018,18:00,39.53,6833
10/12/2018,19:00,41.8,6834
10/12/2018,20:00,39.31,6835
10/12/2018,21:00,31.86,6836
10/12/2018,22:00,28.82,6837
10/12/2018,23:00,26.55,6838
10/12/2018,24:00,26.08,6839
10/13/2018,01:00,33.0,6840
10/13/2018,02:00,25.01,6841
10/13/2018,03:00,27.22,6842
10/13/2018,04:00,23.64,6843
10/13/2018,05:00,22.62,6844
10/13/2018,06:00,22.38,6845
10/13/2018,07:00,28.08,6846
10/13/2018,08:00,27.2,6847
10/13/2018,09:00,25.71,6848
10/13/2018,10:00,27.9,6849
10/13/2018,11:00,32.66,6850
10/13/2018,12:00,32.83,6851
10/13/2018,13:00,29.79,6852
10/13/2018,14:00,30.26,6853
10/13/2018,15:00,35.01,6854
10/13/2018,16:00,38.96,6855
10/13/2018,17:00,43.25,6856
10/13/2018,18:00,41.36,6857
10/13/2018,19:00,44.57,6858
10/13/2018,20:00,47.88,6859
10/13/2018,21:00,34.75,6860
10/13/2018,22:00,31.57,6861
10/13/2018,23:00,31.17,6862
10/13/2018,24:00,28.59,6863
10/14/2018,01:00,29.72,6864
10/14/2018,02:00,25.75,6865
10/14/2018,03:00,22.43,6866
10/14/2018,04:00,21.19,6867
10/14/2018,05:00,21.07,6868
10/14/2018,06:00,20.82,6869
10/14/2018,07:00,26.5,6870
10/14/2018,08:00,26.5,6871
10/14/2018,09:00,30.41,6872
10/14/2018,10:00,37.77,6873
10/14/2018,11:00,38.37,6874
10/14/2018,12:00,38.49,6875
10/14/2018,13:00,40.7,6876
10/14/2018,14:00,52.63,6877
10/14/2018,15:00,48.25,6878
10/14/2018,16:00,48.63,6879
10/14/2018,17:00,47.48,6880
10/14/2018,18:00,33.11,6881
10/14/2018,19:00,30.46,6882
10/14/2018,20:00,30.04,6883
10/14/2018,21:00,27.51,6884
10/14/2018,22:00,26.66,6885
10/14/2018,23:00,25.39,6886
10/14/2018,24:00,23.7,6887
10/15/2018,01:00,21.39,6888
10/15/2018,02:00,19.57,6889
10/15/2018,03:00,18.66,6890
10/15/2018,04:00,18.54,6891
10/15/2018,05:00,19.49,6892
10/15/2018,06:00,22.18,6893
10/15/2018,07:00,29.88,6894
10/15/2018,08:00,26.04,6895
10/15/2018,09:00,25.95,6896
10/15/2018,10:00,25.68,6897
10/15/2018,11:00,27.62,6898
10/15/2018,12:00,28.89,6899
10/15/2018,13:00,29.7,6900
10/15/2018,14:00,29.75,6901
10/15/2018,15:00,30.48,6902
10/15/2018,16:00,29.32,6903
10/15/2018,17:00,32.39,6904
10/15/2018,18:00,43.6,6905
10/15/2018,19:00,48.39,6906
10/15/2018,20:00,47.06,6907
10/15/2018,21:00,38.79,6908
10/15/2018,22:00,33.43,6909
10/15/2018,23:00,27.84,6910
10/15/2018,24:00,27.03,6911
10/16/2018,01:00,22.56,6912
10/16/2018,02:00,22.85,6913
10/16/2018,03:00,20.7,6914
10/16/2018,04:00,20.73,6915
10/16/2018,05:00,21.23,6916
10/16/2018,06:00,25.76,6917
10/16/2018,07:00,39.51,6918
10/16/2018,08:00,36.98,6919
10/16/2018,09:00,35.47,6920
10/16/2018,10:00,37.17,6921
10/16/2018,11:00,37.51,6922
10/16/2018,12:00,36.54,6923
10/16/2018,13:00,36.02,6924
10/16/2018,14:00,34.48,6925
10/16/2018,15:00,33.82,6926
10/16/2018,16:00,33.23,6927
10/16/2018,17:00,37.03,6928
10/16/2018,18:00,40.22,6929
10/16/2018,19:00,51.37,6930
10/16/2018,20:00,60.06,6931
10/16/2018,21:00,39.3,6932
10/16/2018,22:00,38.38,6933
10/16/2018,23:00,29.91,6934
10/16/2018,24:00,28.11,6935
10/17/2018,01:00,23.78,6936
10/17/2018,02:00,22.7,6937
10/17/2018,03:00,21.16,6938
10/17/2018,04:00,20.91,6939
10/17/2018,05:00,21.44,6940
10/17/2018,06:00,25.57,6941
10/17/2018,07:00,41.33,6942
10/17/2018,08:00,34.52,6943
10/17/2018,09:00,30.35,6944
10/17/2018,10:00,32.1,6945
10/17/2018,11:00,31.81,6946
10/17/2018,12:00,29.37,6947
10/17/2018,13:00,32.14,6948
10/17/2018,14:00,34.09,6949
10/17/2018,15:00,30.12,6950
10/17/2018,16:00,28.97,6951
10/17/2018,17:00,31.0,6952
10/17/2018,18:00,35.26,6953
10/17/2018,19:00,51.36,6954
10/17/2018,20:00,48.49,6955
10/17/2018,21:00,36.4,6956
10/17/2018,22:00,30.72,6957
10/17/2018,23:00,27.88,6958
10/17/2018,24:00,26.12,6959
10/18/2018,01:00,22.65,6960
10/18/2018,02:00,21.3,6961
10/18/2018,03:00,20.92,6962
10/18/2018,04:00,20.81,6963
10/18/2018,05:00,21.25,6964
10/18/2018,06:00,25.44,6965
10/18/2018,07:00,31.18,6966
10/18/2018,08:00,27.47,6967
10/18/2018,09:00,30.01,6968
10/18/2018,10:00,31.43,6969
10/18/2018,11:00,30.89,6970
10/18/2018,12:00,31.68,6971
10/18/2018,13:00,29.43,6972
10/18/2018,14:00,28.22,6973
10/18/2018,15:00,27.95,6974
10/18/2018,16:00,31.71,6975
10/18/2018,17:00,34.93,6976
10/18/2018,18:00,35.67,6977
10/18/2018,19:00,40.12,6978
10/18/2018,20:00,49.9,6979
10/18/2018,21:00,36.18,6980
10/18/2018,22:00,31.05,6981
10/18/2018,23:00,27.75,6982
10/18/2018,24:00,27.54,6983
10/19/2018,01:00,22.65,6984
10/19/2018,02:00,21.11,6985
10/19/2018,03:00,20.82,6986
10/19/2018,04:00,20.72,6987
10/19/2018,05:00,21.15,6988
10/19/2018,06:00,25.02,6989
10/19/2018,07:00,31.48,6990
10/19/2018,08:00,28.5,6991
10/19/2018,09:00,28.16,6992
10/19/2018,10:00,28.23,6993
10/19/2018,11:00,29.3,6994
10/19/2018,12:00,31.63,6995
10/19/2018,13:00,33.02,6996
10/19/2018,14:00,36.45,6997
10/19/2018,15:00,36.05,6998
10/19/2018,16:00,39.66,6999
10/19/2018,17:00,37.12,7000
10/19/2018,18:00,33.28,7001
10/19/2018,19:00,35.57,7002
10/19/2018,20:00,40.92,7003
10/19/2018,21:00,30.68,7004
10/19/2018,22:00,30.47,7005
10/19/2018,23:00,28.69,7006
10/19/2018,24:00,26.46,7007
10/20/2018,01:00,27.31,7008
10/20/2018,02:00,24.08,7009
10/20/2018,03:00,20.98,7010
10/20/2018,04:00,20.19,7011
10/20/2018,05:00,19.86,7012
10/20/2018,06:00,19.93,7013
10/20/2018,07:00,25.86,7014
10/20/2018,08:00,26.02,7015
10/20/2018,09:00,26.33,7016
10/20/2018,10:00,27.42,7017
10/20/2018,11:00,29.25,7018
10/20/2018,12:00,33.8,7019
10/20/2018,13:00,32.68,7020
10/20/2018,14:00,31.85,7021
10/20/2018,15:00,30.53,7022
10/20/2018,16:00,29.97,7023
10/20/2018,17:00,33.15,7024
10/20/2018,18:00,29.56,7025
10/20/2018,19:00,32.7,7026
10/20/2018,20:00,33.68,7027
10/20/2018,21:00,28.58,7028
10/20/2018,22:00,27.62,7029
10/20/2018,23:00,24.86,7030
10/20/2018,24:00,24.33,7031
10/21/2018,01:00,24.73,7032
10/21/2018,02:00,21.5,7033
10/21/2018,03:00,20.65,7034
10/21/2018,04:00,20.06,7035
10/21/2018,05:00,20.71,7036
10/21/2018,06:00,21.75,7037
10/21/2018,07:00,24.71,7038
10/21/2018,08:00,24.34,7039
10/21/2018,09:00,24.91,7040
10/21/2018,10:00,27.66,7041
10/21/2018,11:00,27.68,7042
10/21/2018,12:00,30.17,7043
10/21/2018,13:00,30.16,7044
10/21/2018,14:00,27.97,7045
10/21/2018,15:00,28.59,7046
10/21/2018,16:00,28.99,7047
10/21/2018,17:00,30.83,7048
10/21/2018,18:00,32.09,7049
10/21/2018,19:00,38.3,7050
10/21/2018,20:00,37.24,7051
10/21/2018,21:00,29.1,7052
10/21/2018,22:00,28.69,7053
10/21/2018,23:00,27.64,7054
10/21/2018,24:00,23.99,7055
10/22/2018,01:00,20.56,7056
10/22/2018,02:00,19.77,7057
10/22/2018,03:00,19.52,7058
10/22/2018,04:00,18.64,7059
10/22/2018,05:00,20.24,7060
10/22/2018,06:00,25.15,7061
10/22/2018,07:00,28.2,7062
10/22/2018,08:00,27.89,7063
10/22/2018,09:00,28.48,7064
10/22/2018,10:00,28.73,7065
10/22/2018,11:00,29.63,7066
10/22/2018,12:00,31.0,7067
10/22/2018,13:00,30.71,7068
10/22/2018,14:00,31.1,7069
10/22/2018,15:00,30.76,7070
10/22/2018,16:00,34.5,7071
10/22/2018,17:00,35.07,7072
10/22/2018,18:00,33.97,7073
10/22/2018,19:00,40.0,7074
10/22/2018,20:00,41.72,7075
10/22/2018,21:00,31.58,7076
10/22/2018,22:00,28.66,7077
10/22/2018,23:00,27.15,7078
10/22/2018,24:00,24.89,7079
10/23/2018,01:00,20.17,7080
10/23/2018,02:00,20.44,7081
10/23/2018,03:00,20.14,7082
10/23/2018,04:00,20.3,7083
10/23/2018,05:00,21.05,7084
10/23/2018,06:00,26.7,7085
10/23/2018,07:00,34.36,7086
10/23/2018,08:00,33.31,7087
10/23/2018,09:00,30.3,7088
10/23/2018,10:00,33.57,7089
10/23/2018,11:00,30.61,7090
10/23/2018,12:00,30.45,7091
10/23/2018,13:00,30.31,7092
10/23/2018,14:00,30.34,7093
10/23/2018,15:00,29.09,7094
10/23/2018,16:00,35.68,7095
10/23/2018,17:00,30.53,7096
10/23/2018,18:00,29.02,7097
10/23/2018,19:00,32.47,7098
10/23/2018,20:00,33.24,7099
10/23/2018,21:00,29.39,7100
10/23/2018,22:00,26.52,7101
10/23/2018,23:00,26.36,7102
10/23/2018,24:00,23.73,7103
10/24/2018,01:00,20.56,7104
10/24/2018,02:00,20.55,7105
10/24/2018,03:00,20.48,7106
10/24/2018,04:00,20.07,7107
10/24/2018,05:00,20.67,7108
10/24/2018,06:00,24.35,7109
10/24/2018,07:00,31.45,7110
10/24/2018,08:00,30.11,7111
10/24/2018,09:00,28.9,7112
10/24/2018,10:00,29.28,7113
10/24/2018,11:00,27.77,7114
10/24/2018,12:00,29.5,7115
10/24/2018,13:00,29.34,7116
10/24/2018,14:00,29.35,7117
10/24/2018,15:00,28.54,7118
10/24/2018,16:00,30.37,7119
10/24/2018,17:00,32.97,7120
10/24/2018,18:00,30.63,7121
10/24/2018,19:00,36.68,7122
10/24/2018,20:00,39.41,7123
10/24/2018,21:00,32.52,7124
10/24/2018,22:00,28.74,7125
10/24/2018,23:00,28.02,7126
10/24/2018,24:00,25.3,7127
10/25/2018,01:00,23.61,7128
10/25/2018,02:00,21.75,7129
10/25/2018,03:00,20.9,7130
10/25/2018,04:00,20.53,7131
10/25/2018,05:00,21.34,7132
10/25/2018,06:00,25.44,7133
10/25/2018,07:00,39.93,7134
10/25/2018,08:00,34.42,7135
10/25/2018,09:00,30.0,7136
10/25/2018,10:00,30.2,7137
10/25/2018,11:00,29.0,7138
10/25/2018,12:00,27.81,7139
10/25/2018,13:00,27.38,7140
10/25/2018,14:00,27.5,7141
10/25/2018,15:00,27.67,7142
10/25/2018,16:00,29.23,7143
10/25/2018,17:00,29.79,7144
10/25/2018,18:00,32.01,7145
10/25/2018,19:00,38.83,7146
10/25/2018,20:00,44.39,7147
10/25/2018,21:00,34.53,7148
10/25/2018,22:00,28.83,7149
10/25/2018,23:00,25.84,7150
10/25/2018,24:00,24.4,7151
10/26/2018,01:00,25.23,7152
10/26/2018,02:00,24.25,7153
10/26/2018,03:00,22.22,7154
10/26/2018,04:00,21.51,7155
10/26/2018,05:00,22.49,7156
10/26/2018,06:00,24.77,7157
10/26/2018,07:00,33.09,7158
10/26/2018,08:00,32.9,7159
10/26/2018,09:00,29.44,7160
10/26/2018,10:00,30.99,7161
10/26/2018,11:00,29.38,7162
10/26/2018,12:00,30.62,7163
10/26/2018,13:00,31.62,7164
10/26/2018,14:00,32.67,7165
10/26/2018,15:00,34.46,7166
10/26/2018,16:00,38.77,7167
10/26/2018,17:00,36.38,7168
10/26/2018,18:00,35.86,7169
10/26/2018,19:00,36.9,7170
10/26/2018,20:00,38.62,7171
10/26/2018,21:00,30.39,7172
10/26/2018,22:00,26.94,7173
10/26/2018,23:00,27.39,7174
10/26/2018,24:00,24.0,7175
10/27/2018,01:00,20.0,7176
10/27/2018,02:00,19.53,7177
10/27/2018,03:00,19.1,7178
10/27/2018,04:00,17.99,7179
10/27/2018,05:00,19.0,7180
10/27/2018,06:00,19.51,7181
10/27/2018,07:00,22.97,7182
10/27/2018,08:00,22.91,7183
10/27/2018,09:00,24.86,7184
10/27/2018,10:00,26.9,7185
10/27/2018,11:00,27.77,7186
10/27/2018,12:00,28.82,7187
10/27/2018,13:00,31.32,7188
10/27/2018,14:00,34.12,7189
10/27/2018,15:00,41.85,7190
10/27/2018,16:00,48.65,7191
10/27/2018,17:00,50.12,7192
10/27/2018,18:00,41.06,7193
10/27/2018,19:00,40.85,7194
10/27/2018,20:00,36.43,7195
10/27/2018,21:00,30.52,7196
10/27/2018,22:00,27.93,7197
10/27/2018,23:00,26.07,7198
10/27/2018,24:00,21.14,7199
10/28/2018,01:00,19.75,7200
10/28/2018,02:00,19.09,7201
10/28/2018,03:00,17.75,7202
10/28/2018,04:00,16.75,7203
10/28/2018,05:00,18.56,7204
10/28/2018,06:00,19.0,7205
10/28/2018,07:00,20.71,7206
10/28/2018,08:00,22.12,7207
10/28/2018,09:00,22.68,7208
10/28/2018,10:00,24.19,7209
10/28/2018,11:00,26.73,7210
10/28/2018,12:00,27.61,7211
10/28/2018,13:00,30.36,7212
10/28/2018,14:00,35.58,7213
10/28/2018,15:00,45.31,7214
10/28/2018,16:00,64.8,7215
10/28/2018,17:00,62.34,7216
10/28/2018,18:00,43.18,7217
10/28/2018,19:00,43.49,7218
10/28/2018,20:00,35.97,7219
10/28/2018,21:00,31.16,7220
10/28/2018,22:00,28.48,7221
10/28/2018,23:00,27.71,7222
10/28/2018,24:00,21.67,7223
10/29/2018,01:00,20.09,7224
10/29/2018,02:00,18.8,7225
10/29/2018,03:00,17.91,7226
10/29/2018,04:00,16.96,7227
10/29/2018,05:00,18.21,7228
10/29/2018,06:00,19.52,7229
10/29/2018,07:00,22.75,7230
10/29/2018,08:00,25.14,7231
10/29/2018,09:00,25.18,7232
10/29/2018,10:00,25.85,7233
10/29/2018,11:00,27.17,7234
10/29/2018,12:00,27.46,7235
10/29/2018,13:00,27.62,7236
10/29/2018,14:00,34.98,7237
10/29/2018,15:00,37.56,7238
10/29/2018,16:00,41.9,7239
10/29/2018,17:00,44.34,7240
10/29/2018,18:00,31.23,7241
10/29/2018,19:00,28.37,7242
10/29/2018,20:00,27.39,7243
10/29/2018,21:00,23.77,7244
10/29/2018,22:00,26.36,7245
10/29/2018,23:00,21.42,7246
10/29/2018,24:00,19.93,7247
10/30/2018,01:00,13.72,7248
10/30/2018,02:00,11.13,7249
10/30/2018,03:00,10.32,7250
10/30/2018,04:00,10.89,7251
10/30/2018,05:00,11.73,7252
10/30/2018,06:00,15.19,7253
10/30/2018,07:00,20.24,7254
10/30/2018,08:00,20.59,7255
10/30/2018,09:00,20.44,7256
10/30/2018,10:00,20.46,7257
10/30/2018,11:00,23.98,7258
10/30/2018,12:00,25.51,7259
10/30/2018,13:00,28.72,7260
10/30/2018,14:00,32.06,7261
10/30/2018,15:00,43.18,7262
10/30/2018,16:00,52.94,7263
10/30/2018,17:00,58.35,7264
10/30/2018,18:00,51.62,7265
10/30/2018,19:00,59.97,7266
10/30/2018,20:00,48.13,7267
10/30/2018,21:00,36.86,7268
10/30/2018,22:00,32.11,7269
10/30/2018,23:00,31.89,7270
10/30/2018,24:00,27.21,7271
10/31/2018,01:00,25.78,7272
10/31/2018,02:00,23.5,7273
10/31/2018,03:00,22.06,7274
10/31/2018,04:00,22.48,7275
10/31/2018,05:00,23.64,7276
10/31/2018,06:00,29.01,7277
10/31/2018,07:00,35.32,7278
10/31/2018,08:00,29.58,7279
10/31/2018,09:00,30.18,7280
10/31/2018,10:00,25.97,7281
10/31/2018,11:00,27.59,7282
10/31/2018,12:00,30.22,7283
10/31/2018,13:00,30.86,7284
10/31/2018,14:00,35.69,7285
10/31/2018,15:00,34.13,7286
10/31/2018,16:00,32.49,7287
10/31/2018,17:00,28.26,7288
10/31/2018,18:00,25.29,7289
10/31/2018,19:00,27.87,7290
10/31/2018,20:00,27.79,7291
10/31/2018,21:00,25.24,7292
10/31/2018,22:00,23.42,7293
10/31/2018,23:00,24.97,7294
10/31/2018,24:00,23.78,7295
11/01/2018,01:00,21.4,7296
11/01/2018,02:00,19.74,7297
11/01/2018,03:00,19.0,7298
11/01/2018,04:00,18.34,7299
11/01/2018,05:00,18.8,7300
11/01/2018,06:00,21.61,7301
11/01/2018,07:00,23.37,7302
11/01/2018,08:00,24.91,7303
11/01/2018,09:00,24.33,7304
11/01/2018,10:00,24.06,7305
11/01/2018,11:00,24.97,7306
11/01/2018,12:00,25.96,7307
11/01/2018,13:00,25.81,7308
11/01/2018,14:00,25.67,7309
11/01/2018,15:00,25.81,7310
11/01/2018,16:00,26.28,7311
11/01/2018,17:00,26.29,7312
11/01/2018,18:00,32.96,7313
11/01/2018,19:00,38.95,7314
11/01/2018,20:00,42.71,7315
11/01/2018,21:00,33.86,7316
11/01/2018,22:00,28.07,7317
11/01/2018,23:00,27.19,7318
11/01/2018,24:00,23.34,7319
11/02/2018,01:00,21.84,7320
11/02/2018,02:00,20.19,7321
11/02/2018,03:00,19.44,7322
11/02/2018,04:00,18.98,7323
11/02/2018,05:00,19.15,7324
11/02/2018,06:00,22.0,7325
11/02/2018,07:00,30.31,7326
11/02/2018,08:00,32.06,7327
11/02/2018,09:00,30.51,7328
11/02/2018,10:00,29.72,7329
11/02/2018,11:00,29.29,7330
11/02/2018,12:00,28.21,7331
11/02/2018,13:00,27.9,7332
11/02/2018,14:00,27.82,7333
11/02/2018,15:00,29.79,7334
11/02/2018,16:00,28.75,7335
11/02/2018,17:00,30.29,7336
11/02/2018,18:00,26.74,7337
11/02/2018,19:00,29.39,7338
11/02/2018,20:00,27.04,7339
11/02/2018,21:00,24.72,7340
11/02/2018,22:00,24.48,7341
11/02/2018,23:00,18.1,7342
11/02/2018,24:00,14.54,7343
11/03/2018,01:00,13.98,7344
11/03/2018,02:00,12.65,7345
11/03/2018,03:00,9.59,7346
11/03/2018,04:00,9.3,7347
11/03/2018,05:00,10.25,7348
11/03/2018,06:00,12.55,7349
11/03/2018,07:00,14.23,7350
11/03/2018,08:00,17.57,7351
11/03/2018,09:00,17.37,7352
11/03/2018,10:00,18.99,7353
11/03/2018,11:00,19.17,7354
11/03/2018,12:00,19.81,7355
11/03/2018,13:00,20.23,7356
11/03/2018,14:00,23.59,7357
11/03/2018,15:00,22.41,7358
11/03/2018,16:00,23.09,7359
11/03/2018,17:00,26.64,7360
11/03/2018,18:00,36.26,7361
11/03/2018,19:00,40.37,7362
11/03/2018,20:00,40.54,7363
11/03/2018,21:00,26.66,7364
11/03/2018,22:00,21.35,7365
11/03/2018,23:00,22.36,7366
11/03/2018,24:00,21.29,7367
11/04/2018,01:00,23.06,7368
11/04/2018,02:00,22.8,7369
11/04/2018,02:00,21.72,7370
11/04/2018,03:00,21.79,7371
11/04/2018,04:00,23.73,7372
11/04/2018,05:00,22.26,7373
11/04/2018,06:00,22.56,7374
11/04/2018,07:00,27.56,7375
11/04/2018,08:00,24.66,7376
11/04/2018,09:00,26.42,7377
11/04/2018,10:00,30.17,7378
11/04/2018,11:00,33.19,7379
11/04/2018,12:00,34.36,7380
11/04/2018,13:00,32.76,7381
11/04/2018,14:00,31.96,7382
11/04/2018,15:00,26.4,7383
11/04/2018,16:00,26.01,7384
11/04/2018,17:00,29.59,7385
11/04/2018,18:00,36.43,7386
11/04/2018,19:00,40.22,7387
11/04/2018,20:00,27.9,7388
11/04/2018,21:00,25.83,7389
11/04/2018,22:00,23.57,7390
11/04/2018,23:00,21.82,7391
11/04/2018,24:00,19.56,7392
11/05/2018,01:00,11.39,7393
11/05/2018,02:00,9.83,7394
11/05/2018,03:00,10.01,7395
11/05/2018,04:00,10.85,7396
11/05/2018,05:00,13.08,7397
11/05/2018,06:00,18.68,7398
11/05/2018,07:00,22.31,7399
11/05/2018,08:00,21.76,7400
11/05/2018,09:00,22.86,7401
11/05/2018,10:00,22.39,7402
11/05/2018,11:00,23.5,7403
11/05/2018,12:00,25.24,7404
11/05/2018,13:00,25.75,7405
11/05/2018,14:00,31.36,7406
11/05/2018,15:00,33.64,7407
11/05/2018,16:00,40.73,7408
11/05/2018,17:00,44.36,7409
11/05/2018,18:00,61.61,7410
11/05/2018,19:00,57.72,7411
11/05/2018,20:00,35.91,7412
11/05/2018,21:00,31.63,7413
11/05/2018,22:00,27.5,7414
11/05/2018,23:00,27.91,7415
11/05/2018,24:00,25.61,7416
11/06/2018,01:00,20.88,7417
11/06/2018,02:00,19.87,7418
11/06/2018,03:00,18.56,7419
11/06/2018,04:00,18.7,7420
11/06/2018,05:00,19.44,7421
11/06/2018,06:00,22.23,7422
11/06/2018,07:00,30.35,7423
11/06/2018,08:00,30.85,7424
11/06/2018,09:00,32.1,7425
11/06/2018,10:00,34.12,7426
11/06/2018,11:00,34.88,7427
11/06/2018,12:00,34.01,7428
11/06/2018,13:00,37.41,7429
11/06/2018,14:00,45.93,7430
11/06/2018,15:00,54.81,7431
11/06/2018,16:00,60.61,7432
11/06/2018,17:00,71.1,7433
11/06/2018,18:00,90.74,7434
11/06/2018,19:00,73.51,7435
11/06/2018,20:00,39.61,7436
11/06/2018,21:00,36.46,7437
11/06/2018,22:00,32.08,7438
11/06/2018,23:00,24.9,7439
11/06/2018,24:00,22.67,7440
11/07/2018,01:00,24.48,7441
11/07/2018,02:00,23.37,7442
11/07/2018,03:00,20.86,7443
11/07/2018,04:00,20.24,7444
11/07/2018,05:00,20.42,7445
11/07/2018,06:00,24.35,7446
11/07/2018,07:00,34.81,7447
11/07/2018,08:00,30.54,7448
11/07/2018,09:00,32.09,7449
11/07/2018,10:00,34.6,7450
11/07/2018,11:00,35.34,7451
11/07/2018,12:00,34.46,7452
11/07/2018,13:00,39.75,7453
11/07/2018,14:00,42.61,7454
11/07/2018,15:00,39.47,7455
11/07/2018,16:00,37.82,7456
11/07/2018,17:00,43.23,7457
11/07/2018,18:00,64.04,7458
11/07/2018,19:00,54.87,7459
11/07/2018,20:00,34.22,7460
11/07/2018,21:00,30.23,7461
11/07/2018,22:00,29.78,7462
11/07/2018,23:00,27.92,7463
11/07/2018,24:00,27.59,7464
11/08/2018,01:00,22.7,7465
11/08/2018,02:00,21.34,7466
11/08/2018,03:00,21.0,7467
11/08/2018,04:00,20.92,7468
11/08/2018,05:00,20.99,7469
11/08/2018,06:00,26.95,7470
11/08/2018,07:00,35.16,7471
11/08/2018,08:00,30.76,7472
11/08/2018,09:00,33.81,7473
