Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6787,,,,,,,,6788,42039.59407
6788,,,,,,,,6789,39704.07559
6789,,,,,,,,6790,37086.01018
6790,,,,,,,,6791,34369.09181
6791,,,,,,,,6792,31991.60772
6792,,,,,,,,6793,30217.62425
6793,,,,,,,,6794,28908.71905
6794,,,,,,,,6795,28069.03989
6795,,,,,,,,6796,27599.52544
6796,,,,,,,,6797,27627.37787
6797,,,,,,,,6798,28123.42998
6798,,,,,,,,6799,28532.96821
6799,,,,,,,,6800,30019.74083
6800,,,,,,,,6801,32850.96452
6801,,,,,,,,6802,35939.77155
6802,,,,,,,,6803,39311.35745
6803,,,,,,,,6804,42876.80732
6804,,,,,,,,6805,46289.21088
6805,,,,,,,,6806,49180.88352
6806,,,,,,,,6807,51200.91588
6807,,,,,,,,6808,52173.37946
6808,,,,,,,,6809,51827.0042
6809,,,,,,,,6810,49897.4908
6810,,,,,,,,6811,49183.282
6811,,,,,,,,6812,47396.44525
6812,,,,,,,,6813,44894.31251
6813,,,,,,,,6814,41796.14682
6814,,,,,,,,6815,38461.69525
6815,,,,,,,,6816,35708.36864
6816,,,,,,,,6817,33946.48531
6817,,,,,,,,6818,32720.17444
6818,,,,,,,,6819,32027.96506
6819,,,,,,,,6820,32089.74795
6820,,,,,,,,6821,33693.27389
6821,,,,,,,,6822,36342.79892
6822,,,,,,,,6823,37483.59529
6823,,,,,,,,6824,38442.50754
6824,,,,,,,,6825,41341.16393
6825,,,,,,,,6826,44743.57915
6826,,,,,,,,6827,48003.26437
6827,,,,,,,,6828,51244.42382
6828,,,,,,,,6829,54549.33313
6829,,,,,,,,6830,57013.6039
6830,,,,,,,,6831,58653.34175
6831,,,,,,,,6832,59133.91758
6832,,,,,,,,6833,58205.84662
6833,,,,,,,,6834,55654.96047
6834,,,,,,,,6835,54490.42892
6835,,,,,,,,6836,52285.57609
6836,,,,,,,,6837,48826.81123
6837,,,,,,,,6838,44363.22223
6838,,,,,,,,6839,40006.12487
6839,,,,,,,,6840,36747.29584
6840,,,,,,,,6841,34496.95458
6841,,,,,,,,6842,33042.21289
6842,,,,,,,,6843,32140.46493
6843,,,,,,,,6844,32092.19656
6844,,,,,,,,6845,33775.06979
6845,,,,,,,,6846,36895.75619
6846,,,,,,,,6847,37746.14503
6847,,,,,,,,6848,37690.89579
6848,,,,,,,,6849,39314.78359
6849,,,,,,,,6850,41568.96824
6850,,,,,,,,6851,44050.12497
6851,,,,,,,,6852,46487.93223
6852,,,,,,,,6853,49152.7448
6853,,,,,,,,6854,51510.90194
6854,,,,,,,,6855,53040.55643
6855,,,,,,,,6856,53640.34501
6856,,,,,,,,6857,52780.88299
6857,,,,,,,,6858,50135.33176
6858,,,,,,,,6859,48239.14527
6859,,,,,,,,6860,45770.53138
6860,,,,,,,,6861,42432.18833
6861,,,,,,,,6862,38297.32578
6862,,,,,,,,6863,34198.83886
6863,,,,,,,,6864,31223.34549
6864,,,,,,,,6865,29549.16856
6865,,,,,,,,6866,28478.69241
6866,,,,,,,,6867,27782.11419
6867,,,,,,,,6868,27892.9063
6868,,,,,,,,6869,29614.3503
6869,,,,,,,,6870,32807.68713
6870,,,,,,,,6871,33946.40609
6871,,,,,,,,6872,34155.08567
6872,,,,,,,,6873,35927.34002
6873,,,,,,,,6874,38393.52168
6874,,,,,,,,6875,41182.62289
6875,,,,,,,,6876,44070.15772
6876,,,,,,,,6877,47251.1074
6877,,,,,,,,6878,50205.08905
6878,,,,,,,,6879,52621.79945
6879,,,,,,,,6880,54006.22929
6880,,,,,,,,6881,53422.3581
6881,,,,,,,,6882,50794.05183
6882,,,,,,,,6883,49177.35393
6883,,,,,,,,6884,46727.59531
6884,,,,,,,,6885,43522.36409
6885,,,,,,,,6886,39603.82084
6886,,,,,,,,6887,35753.09298
6887,,,,,,,,6888,32889.39211
6888,,,,,,,,6889,31021.12632
6889,,,,,,,,6890,29759.46259
6890,,,,,,,,6891,29071.78157
6891,,,,,,,,6892,29198.04069
6892,,,,,,,,6893,30820.87853
6893,,,,,,,,6894,33940.37316
6894,,,,,,,,6895,35020.93018
6895,,,,,,,,6896,35183.86053
6896,,,,,,,,6897,37140.84414
6897,,,,,,,,6898,39802.69115
6898,,,,,,,,6899,42562.81345
6899,,,,,,,,6900,45390.09101
6900,,,,,,,,6901,48528.78626
6901,,,,,,,,6902,51149.79563
6902,,,,,,,,6903,53025.59402
6903,,,,,,,,6904,53943.62688
6904,,,,,,,,6905,53027.88209
6905,,,,,,,,6906,50306.76466
6906,,,,,,,,6907,48987.42682
6907,,,,,,,,6908,47018.31756
6908,,,,,,,,6909,44058.74612
6909,,,,,,,,6910,40180.58714
6910,,,,,,,,6911,36364.49732
6911,,,,,,,,6912,33345.72733
6912,,,,,,,,6913,31250.44881
6913,,,,,,,,6914,29897.00542
6914,,,,,,,,6915,29129.92478
6915,,,,,,,,6916,29233.74803
6916,,,,,,,,6917,30741.40424
6917,,,,,,,,6918,33768.56729
6918,,,,,,,,6919,34868.72781
6919,,,,,,,,6920,35084.93369
6920,,,,,,,,6921,36976.17184
6921,,,,,,,,6922,39304.34138
6922,,,,,,,,6923,41344.75739
6923,,,,,,,,6924,43402.29122
6924,,,,,,,,6925,45581.12394
6925,,,,,,,,6926,47450.87086
6926,,,,,,,,6927,48813.74986
6927,,,,,,,,6928,49363.40322
6928,,,,,,,,6929,48318.19419
6929,,,,,,,,6930,45390.72836
6930,,,,,,,,6931,44042.76501
6931,,,,,,,,6932,41918.37349
6932,,,,,,,,6933,39488.61776
6933,,,,,,,,6934,36750.62832
6934,,,,,,,,6935,33750.42462
6935,,,,,,,,6936,31217.08714
6936,,,,,,,,6937,29433.45899
6937,,,,,,,,6938,28229.36623
6938,,,,,,,,6939,27384.15743
6939,,,,,,,,6940,27026.08932
6940,,,,,,,,6941,27271.93015
6941,,,,,,,,6942,28080.3241
6942,,,,,,,,6943,28969.13834
6943,,,,,,,,6944,30002.25713
6944,,,,,,,,6945,31816.89555
6945,,,,,,,,6946,33459.71276
6946,,,,,,,,6947,34964.79705
6947,,,,,,,,6948,36433.64921
6948,,,,,,,,6949,37886.52276
6949,,,,,,,,6950,39216.23677
6950,,,,,,,,6951,40493.26892
6951,,,,,,,,6952,41251.75294
6952,,,,,,,,6953,40828.54886
6953,,,,,,,,6954,39302.77982
6954,,,,,,,,6955,39065.83268
6955,,,,,,,,6956,37815.38554
6956,,,,,,,,6957,36022.82693
6957,,,,,,,,6958,33791.51483
6958,,,,,,,,6959,31337.62391
6959,,,,,,,,6960,29255.51322
6960,,,,,,,,6961,27737.43704
6961,,,,,,,,6962,26636.86572
6962,,,,,,,,6963,25903.01992
6963,,,,,,,,6964,25540.17338
6964,,,,,,,,6965,25693.05291
6965,,,,,,,,6966,26261.18875
6966,,,,,,,,6967,26735.25215
6967,,,,,,,,6968,27746.49554
6968,,,,,,,,6969,29514.88509
6969,,,,,,,,6970,31005.00188
6970,,,,,,,,6971,32283.88935
6971,,,,,,,,6972,33653.81564
6972,,,,,,,,6973,35006.22465
6973,,,,,,,,6974,36498.2081
6974,,,,,,,,6975,37849.8845
6975,,,,,,,,6976,38943.68275
6976,,,,,,,,6977,39190.05693
6977,,,,,,,,6978,38370.69555
6978,,,,,,,,6979,38972.89185
6979,,,,,,,,6980,38007.07093
6980,,,,,,,,6981,36094.56051
6981,,,,,,,,6982,33310.91525
6982,,,,,,,,6983,30355.7652
6983,,,,,,,,6984,28119.69455
6984,,,,,,,,6985,26779.33245
6985,,,,,,,,6986,26079.94068
6986,,,,,,,,6987,25841.68269
6987,,,,,,,,6988,26323.34196
6988,,,,,,,,6989,28107.24369
6989,,,,,,,,6990,31287.22487
6990,,,,,,,,6991,32486.85101
6991,,,,,,,,6992,32531.69156
6992,,,,,,,,6993,33672.72262
6993,,,,,,,,6994,35125.48192
6994,,,,,,,,6995,36362.10104
6995,,,,,,,,6996,37617.77491
6996,,,,,,,,6997,39114.56542
6997,,,,,,,,6998,40449.89763
6998,,,,,,,,6999,41722.32242
6999,,,,,,,,7000,42507.60212
7000,,,,,,,,7001,42251.82587
7001,,,,,,,,7002,41057.35655
7002,,,,,,,,7003,41394.42887
7003,,,,,,,,7004,40255.77356
7004,,,,,,,,7005,38052.57734
7005,,,,,,,,7006,34844.56384
7006,,,,,,,,7007,31556.95686
7007,,,,,,,,7008,29353.67205
7008,,,,,,,,7009,27935.18488
7009,,,,,,,,7010,27081.91924
7010,,,,,,,,7011,26695.70096
7011,,,,,,,,7012,27040.43117
7012,,,,,,,,7013,28716.44885
7013,,,,,,,,7014,32071.87338
7014,,,,,,,,7015,33328.98368
7015,,,,,,,,7016,33335.92316
7016,,,,,,,,7017,34582.55152
7017,,,,,,,,7018,36268.33354
7018,,,,,,,,7019,37788.38829
7019,,,,,,,,7020,39154.87616
7020,,,,,,,,7021,40912.47404
7021,,,,,,,,7022,42348.23833
7022,,,,,,,,7023,43573.62704
7023,,,,,,,,7024,44374.5564
7024,,,,,,,,7025,43917.05525
7025,,,,,,,,7026,43013.23909
7026,,,,,,,,7027,43669.00473
7027,,,,,,,,7028,42762.00351
7028,,,,,,,,7029,40801.31753
7029,,,,,,,,7030,37831.14551
7030,,,,,,,,7031,34679.4801
7031,,,,,,,,7032,32218.03568
7032,,,,,,,,7033,30730.27428
7033,,,,,,,,7034,29890.98983
7034,,,,,,,,7035,29565.8181
7035,,,,,,,,7036,29998.56611
7036,,,,,,,,7037,31935.83287
7037,,,,,,,,7038,35653.89453
7038,,,,,,,,7039,37279.32035
7039,,,,,,,,7040,37192.47789
7040,,,,,,,,7041,38224.34231
7041,,,,,,,,7042,39744.0944
7042,,,,,,,,7043,41239.76493
7043,,,,,,,,7044,42830.31509
7044,,,,,,,,7045,44655.66653
7045,,,,,,,,7046,46139.56486
7046,,,,,,,,7047,47188.5766
7047,,,,,,,,7048,47657.38556
7048,,,,,,,,7049,47158.75013
7049,,,,,,,,7050,45818.68326
7050,,,,,,,,7051,46126.74394
7051,,,,,,,,7052,44924.62296
7052,,,,,,,,7053,42743.59059
7053,,,,,,,,7054,39604.87085
7054,,,,,,,,7055,36174.45322
7055,,,,,,,,7056,33661.54975
7056,,,,,,,,7057,32025.18753
7057,,,,,,,,7058,30924.55642
7058,,,,,,,,7059,30325.51919
7059,,,,,,,,7060,30598.50091
7060,,,,,,,,7061,32338.72008
7061,,,,,,,,7062,35851.71609
7062,,,,,,,,7063,37492.09602
7063,,,,,,,,7064,37518.53944
7064,,,,,,,,7065,38599.85753
7065,,,,,,,,7066,39960.59156
7066,,,,,,,,7067,41371.26807
7067,,,,,,,,7068,42388.25501
7068,,,,,,,,7069,43168.10372
7069,,,,,,,,7070,43635.48981
7070,,,,,,,,7071,44068.85138
7071,,,,,,,,7072,44198.89379
7072,,,,,,,,7073,43642.77153
7073,,,,,,,,7074,43194.13235
7074,,,,,,,,7075,43833.57831
7075,,,,,,,,7076,43244.20382
7076,,,,,,,,7077,41514.98937
7077,,,,,,,,7078,38712.38939
7078,,,,,,,,7079,35738.08267
7079,,,,,,,,7080,33631.72138
7080,,,,,,,,7081,32257.0081
7081,,,,,,,,7082,31383.75679
7082,,,,,,,,7083,30899.41582
7083,,,,,,,,7084,31031.26991
7084,,,,,,,,7085,32806.60403
7085,,,,,,,,7086,36249.29323
7086,,,,,,,,7087,38103.22892
7087,,,,,,,,7088,38286.19474
7088,,,,,,,,7089,39184.37358
7089,,,,,,,,7090,40393.35008
7090,,,,,,,,7091,41357.61069
7091,,,,,,,,7092,42026.20095
7092,,,,,,,,7093,42746.49233
7093,,,,,,,,7094,43240.72158
7094,,,,,,,,7095,43365.12789
7095,,,,,,,,7096,43190.72268
7096,,,,,,,,7097,42610.03775
7097,,,,,,,,7098,42025.44425
7098,,,,,,,,7099,42124.64744
7099,,,,,,,,7100,41247.05826
7100,,,,,,,,7101,39890.63174
7101,,,,,,,,7102,38116.32974
7102,,,,,,,,7103,35827.89891
7103,,,,,,,,7104,33719.52243
7104,,,,,,,,7105,32226.13831
7105,,,,,,,,7106,31136.88893
7106,,,,,,,,7107,30451.16059
7107,,,,,,,,7108,30263.5693
7108,,,,,,,,7109,30638.5424
7109,,,,,,,,7110,31526.46593
7110,,,,,,,,7111,32767.82812
7111,,,,,,,,7112,33882.77609
7112,,,,,,,,7113,35264.27214
7113,,,,,,,,7114,36585.0213
7114,,,,,,,,7115,37002.66866
7115,,,,,,,,7116,36797.97296
7116,,,,,,,,7117,36122.2694
7117,,,,,,,,7118,35356.03028
7118,,,,,,,,7119,34807.11124
7119,,,,,,,,7120,34574.40805
7120,,,,,,,,7121,34507.5857
7121,,,,,,,,7122,34880.59256
7122,,,,,,,,7123,35337.46016
7123,,,,,,,,7124,34687.94632
7124,,,,,,,,7125,33602.3932
7125,,,,,,,,7126,32063.29137
7126,,,,,,,,7127,30212.00506
7127,,,,,,,,7128,28502.24383
7128,,,,,,,,7129,27222.86543
7129,,,,,,,,7130,26345.85754
7130,,,,,,,,7131,25809.50167
7131,,,,,,,,7132,25708.93776
7132,,,,,,,,7133,25877.13441
7133,,,,,,,,7134,26465.15592
7134,,,,,,,,7135,27440.2347
7135,,,,,,,,7136,28566.11483
7136,,,,,,,,7137,30013.64285
7137,,,,,,,,7138,31038.06777
7138,,,,,,,,7139,31640.81266
7139,,,,,,,,7140,31906.54279
7140,,,,,,,,7141,31867.28027
7141,,,,,,,,7142,31732.95184
7142,,,,,,,,7143,31702.16322
7143,,,,,,,,7144,31824.30917
7144,,,,,,,,7145,32105.10598
7145,,,,,,,,7146,32598.8614
7146,,,,,,,,7147,33995.36898
7147,,,,,,,,7148,33546.16592
7148,,,,,,,,7149,32309.41757
7149,,,,,,,,7150,30224.82932
7150,,,,,,,,7151,27946.99843
7151,,,,,,,,7152,26231.90041
7152,,,,,,,,7153,25291.80662
7153,,,,,,,,7154,24894.60832
7154,,,,,,,,7155,24847.47398
7155,,,,,,,,7156,25375.27755
7156,,,,,,,,7157,27252.56122
7157,,,,,,,,7158,30551.92659
7158,,,,,,,,7159,32280.59231
7159,,,,,,,,7160,32133.0141
7160,,,,,,,,7161,32813.72976
7161,,,,,,,,7162,33538.20257
7162,,,,,,,,7163,34105.14014
7163,,,,,,,,7164,34663.715
7164,,,,,,,,7165,35424.47277
7165,,,,,,,,7166,36003.25124
7166,,,,,,,,7167,36377.18315
7167,,,,,,,,7168,36682.94648
7168,,,,,,,,7169,36648.57783
7169,,,,,,,,7170,36679.667
7170,,,,,,,,7171,37671.90716
7171,,,,,,,,7172,37022.38448
7172,,,,,,,,7173,35391.46867
7173,,,,,,,,7174,32670.89475
7174,,,,,,,,7175,29761.36545
7175,,,,,,,,7176,27818.83013
7176,,,,,,,,7177,26664.42258
7177,,,,,,,,7178,25962.02218
7178,,,,,,,,7179,25620.74048
7179,,,,,,,,7180,26011.45335
7180,,,,,,,,7181,27818.78515
7181,,,,,,,,7182,31100.86145
7182,,,,,,,,7183,32646.21073
7183,,,,,,,,7184,32435.09159
7184,,,,,,,,7185,33227.33885
7185,,,,,,,,7186,34287.88819
7186,,,,,,,,7187,35296.1224
7187,,,,,,,,7188,36437.6602
7188,,,,,,,,7189,37712.79793
7189,,,,,,,,7190,38714.48832
7190,,,,,,,,7191,39967.21682
7191,,,,,,,,7192,40802.56936
7192,,,,,,,,7193,40476.79191
7193,,,,,,,,7194,39532.5665
7194,,,,,,,,7195,39908.01038
7195,,,,,,,,7196,38766.71595
7196,,,,,,,,7197,36735.36498
7197,,,,,,,,7198,33733.20025
7198,,,,,,,,7199,30571.61341
7199,,,,,,,,7200,28457.72772
7200,,,,,,,,7201,27181.57459
7201,,,,,,,,7202,26452.35364
7202,,,,,,,,7203,26187.16217
7203,,,,,,,,7204,26648.96497
7204,,,,,,,,7205,28517.27984
7205,,,,,,,,7206,31860.48495
7206,,,,,,,,7207,33371.63386
7207,,,,,,,,7208,33172.63952
7208,,,,,,,,7209,34206.86042
7209,,,,,,,,7210,35464.98724
7210,,,,,,,,7211,36749.40115
7211,,,,,,,,7212,37774.93183
7212,,,,,,,,7213,39115.51836
7213,,,,,,,,7214,40214.42225
7214,,,,,,,,7215,40957.80036
7215,,,,,,,,7216,41007.04378
7216,,,,,,,,7217,40178.60083
7217,,,,,,,,7218,39258.69782
7218,,,,,,,,7219,39612.98389
7219,,,,,,,,7220,38434.44327
7220,,,,,,,,7221,36436.14342
7221,,,,,,,,7222,33504.42999
7222,,,,,,,,7223,30318.17227
7223,,,,,,,,7224,28159.877
7224,,,,,,,,7225,26849.29179
7225,,,,,,,,7226,26177.8794
7226,,,,,,,,7227,25932.90349
7227,,,,,,,,7228,26370.10601
7228,,,,,,,,7229,28223.79018
7229,,,,,,,,7230,31743.30891
7230,,,,,,,,7231,33285.87218
7231,,,,,,,,7232,32998.59386
7232,,,,,,,,7233,33702.94383
7233,,,,,,,,7234,34672.97075
7234,,,,,,,,7235,35491.70272
7235,,,,,,,,7236,36421.61453
7236,,,,,,,,7237,37581.04068
7237,,,,,,,,7238,38749.13422
7238,,,,,,,,7239,39713.29687
7239,,,,,,,,7240,40312.94046
7240,,,,,,,,7241,39843.28898
7241,,,,,,,,7242,39063.14955
7242,,,,,,,,7243,39896.13691
7243,,,,,,,,7244,39200.0137
7244,,,,,,,,7245,37559.62783
7245,,,,,,,,7246,34988.9678
7246,,,,,,,,7247,32227.52716
7247,,,,,,,,7248,30099.88613
7248,,,,,,,,7249,28844.68391
7249,,,,,,,,7250,28266.42407
7250,,,,,,,,7251,28090.78374
7251,,,,,,,,7252,28589.72796
7252,,,,,,,,7253,30467.21184
7253,,,,,,,,7254,33925.5858
7254,,,,,,,,7255,35734.96239
7255,,,,,,,,7256,36015.87508
7256,,,,,,,,7257,36798.80529
7257,,,,,,,,7258,37550.51353
7258,,,,,,,,7259,37940.43049
7259,,,,,,,,7260,38102.72595
7260,,,,,,,,7261,38431.30073
7261,,,,,,,,7262,38566.34134
7262,,,,,,,,7263,38386.42038
7263,,,,,,,,7264,38148.81253
7264,,,,,,,,7265,37709.3099
7265,,,,,,,,7266,37808.63081
7266,,,,,,,,7267,38176.82362
7267,,,,,,,,7268,37621.3892
7268,,,,,,,,7269,36711.94867
7269,,,,,,,,7270,35244.37516
7270,,,,,,,,7271,33326.22738
7271,,,,,,,,7272,31661.11689
7272,,,,,,,,7273,30380.83764
7273,,,,,,,,7274,29504.95261
7274,,,,,,,,7275,28783.10859
7275,,,,,,,,7276,28337.90436
7276,,,,,,,,7277,28708.11325
7277,,,,,,,,7278,29499.27432
7278,,,,,,,,7279,30682.55252
7279,,,,,,,,7280,31829.05617
7280,,,,,,,,7281,33649.13771
7281,,,,,,,,7282,35024.24514
7282,,,,,,,,7283,35724.03575
7283,,,,,,,,7284,36072.97637
7284,,,,,,,,7285,36071.28147
7285,,,,,,,,7286,35985.6184
7286,,,,,,,,7287,35918.48093
7287,,,,,,,,7288,35925.84195
7288,,,,,,,,7289,35382.67997
7289,,,,,,,,7290,34773.90811
7290,,,,,,,,7291,34551.08576
7291,,,,,,,,7292,33859.7894
7292,,,,,,,,7293,33091.78242
7293,,,,,,,,7294,31777.53657
7294,,,,,,,,7295,29969.53678
7295,,,,,,,,7296,28262.36372
7296,,,,,,,,7297,27028.81609
7297,,,,,,,,7298,26177.1773
7298,,,,,,,,7299,25614.39969
7299,,,,,,,,7300,25329.14239
7300,,,,,,,,7301,25267.85327
7301,,,,,,,,7302,25590.83986
7302,,,,,,,,7303,26367.21426
7303,,,,,,,,7304,27413.99161
7304,,,,,,,,7305,29354.23222
7305,,,,,,,,7306,30870.09919
7306,,,,,,,,7307,31812.2311
7307,,,,,,,,7308,32477.8348
7308,,,,,,,,7309,33014.55894
7309,,,,,,,,7310,33383.89558
7310,,,,,,,,7311,33604.17683
7311,,,,,,,,7312,33804.28546
7312,,,,,,,,7313,34002.59211
7313,,,,,,,,7314,34589.51758
7314,,,,,,,,7315,35791.02236
7315,,,,,,,,7316,35492.03452
7316,,,,,,,,7317,34175.77084
7317,,,,,,,,7318,32422.31802
7318,,,,,,,,7319,30105.20154
7319,,,,,,,,7320,27795.90032
7320,,,,,,,,7321,26184.34014
7321,,,,,,,,7322,25297.38709
7322,,,,,,,,7323,24837.65788
7323,,,,,,,,7324,24778.03689
7324,,,,,,,,7325,25465.22996
7325,,,,,,,,7326,27555.58197
7326,,,,,,,,7327,30909.68823
7327,,,,,,,,7328,31875.12824
7328,,,,,,,,7329,32503.44815
7329,,,,,,,,7330,33488.19276
7330,,,,,,,,7331,34452.13081
7331,,,,,,,,7332,35429.42329
7332,,,,,,,,7333,36444.79476
7333,,,,,,,,7334,37520.00192
7334,,,,,,,,7335,38437.96855
7335,,,,,,,,7336,38905.87923
7336,,,,,,,,7337,38837.04537
7337,,,,,,,,7338,38369.7562
7338,,,,,,,,7339,39218.84003
7339,,,,,,,,7340,38309.30912
7340,,,,,,,,7341,36796.76867
7341,,,,,,,,7342,34824.55677
7342,,,,,,,,7343,31977.8991
7343,,,,,,,,7344,29279.13508
7344,,,,,,,,7345,27368.42034
7345,,,,,,,,7346,26335.52086
7346,,,,,,,,7347,25733.97049
7347,,,,,,,,7348,25561.95706
7348,,,,,,,,7349,26069.63214
7349,,,,,,,,7350,28079.35056
7350,,,,,,,,7351,31388.78083
7351,,,,,,,,7352,32236.51028
7352,,,,,,,,7353,32957.1568
7353,,,,,,,,7354,34063.47214
7354,,,,,,,,7355,35216.78863
7355,,,,,,,,7356,36261.28795
7356,,,,,,,,7357,37181.05937
7357,,,,,,,,7358,38337.05244
7358,,,,,,,,7359,39250.41591
7359,,,,,,,,7360,39654.24496
7360,,,,,,,,7361,39462.84675
7361,,,,,,,,7362,38997.88966
7362,,,,,,,,7363,39864.7318
7363,,,,,,,,7364,39139.6926
7364,,,,,,,,7365,37908.00579
7365,,,,,,,,7366,35847.93963
7366,,,,,,,,7367,32956.68845
7367,,,,,,,,7368,30110.08477
7368,,,,,,,,7369,28200.52471
7369,,,,,,,,7370,27183.02259
7370,,,,,,,,7371,26570.5851
7371,,,,,,,,7372,26421.34281
7372,,,,,,,,7373,26958.63487
7373,,,,,,,,7374,28951.92521
7374,,,,,,,,7375,32415.00123
7375,,,,,,,,7376,33420.88307
7376,,,,,,,,7377,34168.56069
7377,,,,,,,,7378,35200.85942
7378,,,,,,,,7379,36486.20764
7379,,,,,,,,7380,37560.47894
7380,,,,,,,,7381,38292.44706
7381,,,,,,,,7382,39169.12693
7382,,,,,,,,7383,39550.21055
7383,,,,,,,,7384,39596.96908
7384,,,,,,,,7385,39576.42714
7385,,,,,,,,7386,40097.15629
7386,,,,,,,,7387,41197.25859
7387,,,,,,,,7388,40645.67228
7388,,,,,,,,7389,39586.32982
7389,,,,,,,,7390,37755.61053
7390,,,,,,,,7391,35111.375
7391,,,,,,,,7392,32300.1012
7392,,,,,,,,7393,30390.47464
7393,,,,,,,,7394,29287.31559
7394,,,,,,,,7395,28613.76352
7395,,,,,,,,7396,28358.97857
7396,,,,,,,,7397,28880.92602
7397,,,,,,,,7398,30885.30183
7398,,,,,,,,7399,34517.84395
7399,,,,,,,,7400,35815.99809
7400,,,,,,,,7401,37041.52372
7401,,,,,,,,7402,38756.91078
7402,,,,,,,,7403,40450.05019
7403,,,,,,,,7404,41858.76301
7404,,,,,,,,7405,42951.94936
7405,,,,,,,,7406,43963.60003
7406,,,,,,,,7407,44504.40717
7407,,,,,,,,7408,44716.06344
7408,,,,,,,,7409,44402.7784
7409,,,,,,,,7410,44268.64276
7410,,,,,,,,7411,44923.47464
7411,,,,,,,,7412,43905.51391
7412,,,,,,,,7413,42513.91556
7413,,,,,,,,7414,40193.74689
7414,,,,,,,,7415,37202.66144
7415,,,,,,,,7416,34019.65126
7416,,,,,,,,7417,31662.76598
7417,,,,,,,,7418,30198.81381
7418,,,,,,,,7419,29176.745
7419,,,,,,,,7420,28474.517
7420,,,,,,,,7421,28570.36861
7421,,,,,,,,7422,30199.14088
7422,,,,,,,,7423,33321.5105
7423,,,,,,,,7424,34213.96817
7424,,,,,,,,7425,34825.87396
7425,,,,,,,,7426,35879.80883
7426,,,,,,,,7427,36984.17057
7427,,,,,,,,7428,37852.27461
7428,,,,,,,,7429,38438.44494
7429,,,,,,,,7430,39032.3628
7430,,,,,,,,7431,39041.4059
7431,,,,,,,,7432,38640.93946
7432,,,,,,,,7433,38219.7013
7433,,,,,,,,7434,38319.41205
7434,,,,,,,,7435,38597.13025
7435,,,,,,,,7436,37538.80863
7436,,,,,,,,7437,36387.12955
7437,,,,,,,,7438,35069.05
7438,,,,,,,,7439,33459.88417
7439,,,,,,,,7440,31506.13452
7440,,,,,,,,7441,29628.03484
7441,,,,,,,,7442,28496.60367
7442,,,,,,,,7443,27659.2188
7443,,,,,,,,7444,27258.76712
7444,,,,,,,,7445,27193.42276
7445,,,,,,,,7446,27748.14175
7446,,,,,,,,7447,28821.64721
7447,,,,,,,,7448,29830.72373
7448,,,,,,,,7449,31441.59119
7449,,,,,,,,7450,32669.98022
7450,,,,,,,,7451,33487.80041
7451,,,,,,,,7452,33589.13677
7452,,,,,,,,7453,33294.99002
7453,,,,,,,,7454,32730.30327
7454,,,,,,,,7455,32276.22645
7455,,,,,,,,7456,31980.45577
7456,,,,,,,,7457,31853.01117
7457,,,,,,,,7458,32705.11878
7458,,,,,,,,7459,33704.36567
7459,,,,,,,,7460,33244.96944
7460,,,,,,,,7461,32540.38253
7461,,,,,,,,7462,31540.90564
7462,,,,,,,,7463,30102.87175
7463,,,,,,,,7464,28457.02287
7464,,,,,,,,7465,27046.16467
7465,,,,,,,,7466,26066.48781
7466,,,,,,,,7467,25453.75999
7467,,,,,,,,7468,25135.47504
7468,,,,,,,,7469,25166.78547
7469,,,,,,,,7470,25567.91531
7470,,,,,,,,7471,26379.84634
7471,,,,,,,,7472,27232.00235
7472,,,,,,,,7473,28884.0206
7473,,,,,,,,7474,30029.92925
7474,,,,,,,,7475,30522.61292
7475,,,,,,,,7476,30832.08655
7476,,,,,,,,7477,31091.42919
7477,,,,,,,,7478,31279.11171
7478,,,,,,,,7479,31482.6525
7479,,,,,,,,7480,31692.58449
7480,,,,,,,,7481,31919.77679
7481,,,,,,,,7482,32895.89258
7482,,,,,,,,7483,34657.30421
7483,,,,,,,,7484,34390.10717
7484,,,,,,,,7485,33449.22696
7485,,,,,,,,7486,32136.48323
7486,,,,,,,,7487,29927.1472
7487,,,,,,,,7488,27964.50644
7488,,,,,,,,7489,26322.20465
7489,,,,,,,,7490,25429.12243
7490,,,,,,,,7491,25111.29642
7491,,,,,,,,7492,25051.81294
7492,,,,,,,,7493,25766.47088
7493,,,,,,,,7494,27811.13638
7494,,,,,,,,7495,31252.79003
7495,,,,,,,,7496,32252.66359
7496,,,,,,,,7497,32650.44566
7497,,,,,,,,7498,33284.65677
7498,,,,,,,,7499,33841.67254
7499,,,,,,,,7500,34329.88038
7500,,,,,,,,7501,34753.47709
7501,,,,,,,,7502,35151.24506
7502,,,,,,,,7503,35444.54745
7503,,,,,,,,7504,35496.09817
7504,,,,,,,,7505,35548.16354
7505,,,,,,,,7506,36181.81162
7506,,,,,,,,7507,37532.14624
7507,,,,,,,,7508,37004.60496
7508,,,,,,,,7509,35989.53639
7509,,,,,,,,7510,34315.91348
7510,,,,,,,,7511,31651.93057
7511,,,,,,,,7512,29185.10277
7512,,,,,,,,7513,27505.79248
7513,,,,,,,,7514,26581.95944
7514,,,,,,,,7515,26066.10643
7515,,,,,,,,7516,25977.2351
7516,,,,,,,,7517,26582.07494
7517,,,,,,,,7518,28668.19616
