Price,Date,Year
23.610815,2019-02-14 14:00:00,2019
23.785765,2019-02-14 15:00:00,2019
23.785765,2019-02-14 16:00:00,2019
28.40788502224226,2019-02-14 17:00:00,2019
31.774945,2019-02-14 18:00:00,2019
28.40898137053349,2019-02-14 19:00:00,2019
23.785765,2019-02-14 20:00:00,2019
23.785765,2019-02-14 21:00:00,2019
22.45982,2019-02-14 22:00:00,2019
22.396885,2019-02-14 23:00:00,2019
22.202674,2019-02-15 00:00:00,2019
22.202674,2019-02-15 01:00:00,2019
22.202674,2019-02-15 02:00:00,2019
22.202674,2019-02-15 03:00:00,2019
22.202674,2019-02-15 04:00:00,2019
22.202674,2019-02-15 05:00:00,2019
23.404022,2019-02-15 06:00:00,2019
23.404022,2019-02-15 07:00:00,2019
23.57773,2019-02-15 08:00:00,2019
23.57773,2019-02-15 09:00:00,2019
23.404022,2019-02-15 10:00:00,2019
22.265528,2019-02-15 11:00:00,2019
22.265528,2019-02-15 12:00:00,2019
23.404022,2019-02-15 13:00:00,2019
23.404022,2019-02-15 14:00:00,2019
23.57773,2019-02-15 15:00:00,2019
23.57773,2019-02-15 16:00:00,2019
23.57773,2019-02-15 17:00:00,2019
23.57773,2019-02-15 18:00:00,2019
23.57773,2019-02-15 19:00:00,2019
23.57773,2019-02-15 20:00:00,2019
23.57773,2019-02-15 21:00:00,2019
23.57773,2019-02-15 22:00:00,2019
23.57773,2019-02-15 23:00:00,2019
23.57773,2019-02-16 00:00:00,2019
23.57773,2019-02-16 01:00:00,2019
23.57773,2019-02-16 02:00:00,2019
23.57773,2019-02-16 03:00:00,2019
24.395354000000005,2019-02-16 04:00:00,2019
25.944334,2019-02-16 05:00:00,2019
28.05056,2019-02-16 06:00:00,2019
30.750485999999995,2019-02-16 07:00:00,2019
30.75108102162043,2019-02-16 08:00:00,2019
127.42420328666113,2019-02-16 09:00:00,2019
33.166072,2019-02-16 10:00:00,2019
30.752866157886697,2019-02-16 11:00:00,2019
30.748105842113294,2019-02-16 12:00:00,2019
25.3530141578867,2019-02-16 13:00:00,2019
23.57773,2019-02-16 14:00:00,2019
23.404022,2019-02-16 15:00:00,2019
22.265528,2019-02-16 16:00:00,2019
22.265528,2019-02-16 17:00:00,2019
23.404022,2019-02-16 18:00:00,2019
23.57773,2019-02-16 19:00:00,2019
23.57773,2019-02-16 20:00:00,2019
23.404022,2019-02-16 21:00:00,2019
22.265528,2019-02-16 22:00:00,2019
22.202674,2019-02-16 23:00:00,2019
22.202674,2019-02-17 00:00:00,2019
22.202674,2019-02-17 01:00:00,2019
22.202674,2019-02-17 02:00:00,2019
22.202674,2019-02-17 03:00:00,2019
22.265528,2019-02-17 04:00:00,2019
23.404022,2019-02-17 05:00:00,2019
23.57773,2019-02-17 06:00:00,2019
23.57773,2019-02-17 07:00:00,2019
25.169844,2019-02-17 08:00:00,2019
27.917992,2019-02-17 09:00:00,2019
26.608373519858997,2019-02-17 10:00:00,2019
23.57773,2019-02-17 11:00:00,2019
23.57773,2019-02-17 12:00:00,2019
23.57773,2019-02-17 13:00:00,2019
23.57773,2019-02-17 14:00:00,2019
23.57773,2019-02-17 15:00:00,2019
23.57773,2019-02-17 16:00:00,2019
23.57773,2019-02-17 17:00:00,2019
23.57773,2019-02-17 18:00:00,2019
23.57773,2019-02-17 19:00:00,2019
23.57773,2019-02-17 20:00:00,2019
22.265528,2019-02-17 21:00:00,2019
22.202674,2019-02-17 22:00:00,2019
22.202674,2019-02-17 23:00:00,2019
22.202674,2019-02-18 00:00:00,2019
22.202674,2019-02-18 01:00:00,2019
22.202674,2019-02-18 02:00:00,2019
22.202674,2019-02-18 03:00:00,2019
22.202674,2019-02-18 04:00:00,2019
23.404022,2019-02-18 05:00:00,2019
23.57773,2019-02-18 06:00:00,2019
30.742751801787083,2019-02-18 07:00:00,2019
30.743346668720456,2019-02-18 08:00:00,2019
30.743941547551408,2019-02-18 09:00:00,2019
30.74453643828017,2019-02-18 10:00:00,2019
30.745131340907,2019-02-18 11:00:00,2019
30.319232,2019-02-18 12:00:00,2019
29.86696,2019-02-18 13:00:00,2019
27.13716188502795,2019-02-18 14:00:00,2019
25.169844,2019-02-18 15:00:00,2019
24.17879694592511,2019-02-18 16:00:00,2019
25.169844,2019-02-18 17:00:00,2019
30.74929599246019,2019-02-18 18:00:00,2019
30.750485999999995,2019-02-18 19:00:00,2019
30.750485999999995,2019-02-18 20:00:00,2019
28.05056,2019-02-18 21:00:00,2019
23.57773,2019-02-18 22:00:00,2019
23.57773,2019-02-18 23:00:00,2019
23.677895000000003,2019-02-19 00:00:00,2019
23.677895000000003,2019-02-19 01:00:00,2019
23.677895000000003,2019-02-19 02:00:00,2019
23.677895000000003,2019-02-19 03:00:00,2019
23.677895000000003,2019-02-19 04:00:00,2019
28.398356001641996,2019-02-19 05:00:00,2019
30.681368,2019-02-19 06:00:00,2019
30.900077,2019-02-19 07:00:00,2019
30.900077,2019-02-19 08:00:00,2019
31.150447000000003,2019-02-19 09:00:00,2019
31.610011000000004,2019-02-19 10:00:00,2019
32.55646900000001,2019-02-19 11:00:00,2019
34.08190634864001,2019-02-19 12:00:00,2019
34.08256800000001,2019-02-19 13:00:00,2019
34.083229664593304,2019-02-19 14:00:00,2019
32.31994500000002,2019-02-19 15:00:00,2019
31.610011000000004,2019-02-19 16:00:00,2019
34.08256800000001,2019-02-19 17:00:00,2019
39.668764,2019-02-19 18:00:00,2019
156.03810492418154,2019-02-19 19:00:00,2019
34.087199930067,2019-02-19 20:00:00,2019
32.319945000000004,2019-02-19 21:00:00,2019
30.900077,2019-02-19 22:00:00,2019
30.46435441860466,2019-02-19 23:00:00,2019
28.936574,2019-02-20 00:00:00,2019
24.448395,2019-02-20 01:00:00,2019
24.448395,2019-02-20 02:00:00,2019
24.448395,2019-02-20 03:00:00,2019
24.448395,2019-02-20 04:00:00,2019
24.45043097339765,2019-02-20 05:00:00,2019
32.050777,2019-02-20 06:00:00,2019
32.050777,2019-02-20 07:00:00,2019
31.364572,2019-02-20 08:00:00,2019
31.364572,2019-02-20 09:00:00,2019
29.651708652373,2019-02-20 10:00:00,2019
26.067968,2019-02-20 11:00:00,2019
24.448395,2019-02-20 12:00:00,2019
24.448395,2019-02-20 13:00:00,2019
24.448395,2019-02-20 14:00:00,2019
24.448395,2019-02-20 15:00:00,2019
24.448395,2019-02-20 16:00:00,2019
24.448395,2019-02-20 17:00:00,2019
29.651708652373,2019-02-20 18:00:00,2019
29.651708652373,2019-02-20 19:00:00,2019
24.448395,2019-02-20 20:00:00,2019
24.448395,2019-02-20 21:00:00,2019
24.269489,2019-02-20 22:00:00,2019
23.078676,2019-02-20 23:00:00,2019
23.303203,2019-02-21 00:00:00,2019
23.303203,2019-02-21 01:00:00,2019
23.30271693594,2019-02-21 02:00:00,2019
23.303203,2019-02-21 03:00:00,2019
23.303203,2019-02-21 04:00:00,2019
23.366516,2019-02-21 05:00:00,2019
24.756595,2019-02-21 06:00:00,2019
24.756595,2019-02-21 07:00:00,2019
24.756595,2019-02-21 08:00:00,2019
24.756595,2019-02-21 09:00:00,2019
24.756595,2019-02-21 10:00:00,2019
24.756595,2019-02-21 11:00:00,2019
24.575849,2019-02-21 12:00:00,2019
24.575849,2019-02-21 13:00:00,2019
23.366516,2019-02-21 14:00:00,2019
23.366516,2019-02-21 15:00:00,2019
24.575849,2019-02-21 16:00:00,2019
24.575849,2019-02-21 17:00:00,2019
24.756595,2019-02-21 18:00:00,2019
24.756595,2019-02-21 19:00:00,2019
24.756595,2019-02-21 20:00:00,2019
24.756595,2019-02-21 21:00:00,2019
23.366516,2019-02-21 22:00:00,2019
23.312926322968515,2019-02-21 23:00:00,2019
23.274431,2019-02-22 00:00:00,2019
23.313898869197725,2019-02-22 01:00:00,2019
23.337732,2019-02-22 02:00:00,2019
24.545213,2019-02-22 03:00:00,2019
24.725775,2019-02-22 04:00:00,2019
29.167039828981,2019-02-22 05:00:00,2019
33.212227,2019-02-22 06:00:00,2019
95.82367128103031,2019-02-22 07:00:00,2019
33.212227,2019-02-22 08:00:00,2019
33.212227,2019-02-22 09:00:00,2019
33.21287125742514,2019-02-22 10:00:00,2019
33.2135155277357,2019-02-22 11:00:00,2019
33.212227,2019-02-22 12:00:00,2019
33.212227,2019-02-22 13:00:00,2019
32.465029,2019-02-22 14:00:00,2019
32.465029,2019-02-22 15:00:00,2019
29.54574498406697,2019-02-22 16:00:00,2019
29.167039828981,2019-02-22 17:00:00,2019
29.261078,2019-02-22 18:00:00,2019
29.073001657962,2019-02-22 19:00:00,2019
24.725775,2019-02-22 20:00:00,2019
24.725775,2019-02-22 21:00:00,2019
24.545213,2019-02-22 22:00:00,2019
23.337732,2019-02-22 23:00:00,2019
23.274431,2019-02-23 00:00:00,2019
0.0,2019-02-23 01:00:00,2019
0.0,2019-02-23 02:00:00,2019
0.0,2019-02-23 03:00:00,2019
0.0,2019-02-23 04:00:00,2019
0.0,2019-02-23 05:00:00,2019
8.000400016028308e-05,2019-02-23 06:00:00,2019
23.27354003166977,2019-02-23 07:00:00,2019
23.274431,2019-02-23 08:00:00,2019
23.274431,2019-02-23 09:00:00,2019
23.274431,2019-02-23 10:00:00,2019
23.274431,2019-02-23 11:00:00,2019
23.274431,2019-02-23 12:00:00,2019
23.274431,2019-02-23 13:00:00,2019
5.20142,2019-02-23 14:00:00,2019
9.877803599000874,2019-02-23 15:00:00,2019
17.855718040542925,2019-02-23 16:00:00,2019
23.274431,2019-02-23 17:00:00,2019
23.337732,2019-02-23 18:00:00,2019
24.725775,2019-02-23 19:00:00,2019
24.725775,2019-02-23 20:00:00,2019
24.725775,2019-02-23 21:00:00,2019
24.725775,2019-02-23 22:00:00,2019
24.725775,2019-02-23 23:00:00,2019
24.725775,2019-02-24 00:00:00,2019
24.725775,2019-02-24 01:00:00,2019
24.725775,2019-02-24 02:00:00,2019
24.545213,2019-02-24 03:00:00,2019
24.725775,2019-02-24 04:00:00,2019
24.725775,2019-02-24 05:00:00,2019
24.725775,2019-02-24 06:00:00,2019
31.769644,2019-02-24 07:00:00,2019
108.55881226121107,2019-02-24 08:00:00,2019
34.65481,2019-02-24 09:00:00,2019
31.769644,2019-02-24 10:00:00,2019
24.725775,2019-02-24 11:00:00,2019
24.725775,2019-02-24 12:00:00,2019
24.725775,2019-02-24 13:00:00,2019
24.545213,2019-02-24 14:00:00,2019
24.545213,2019-02-24 15:00:00,2019
23.337732,2019-02-24 16:00:00,2019
23.337732,2019-02-24 17:00:00,2019
24.725775,2019-02-24 18:00:00,2019
24.725775,2019-02-24 19:00:00,2019
24.545213,2019-02-24 20:00:00,2019
23.337732,2019-02-24 21:00:00,2019
23.274431,2019-02-24 22:00:00,2019
23.274431,2019-02-24 23:00:00,2019
19.1304468945991,2019-02-25 00:00:00,2019
0.0,2019-02-25 01:00:00,2019
6.982251058169016,2019-02-25 02:00:00,2019
19.13165476972746,2019-02-25 03:00:00,2019
23.331975,2019-02-25 04:00:00,2019
23.3953,2019-02-25 05:00:00,2019
24.787415,2019-02-25 06:00:00,2019
24.787415,2019-02-25 07:00:00,2019
24.787415,2019-02-25 08:00:00,2019
24.787415,2019-02-25 09:00:00,2019
23.3953,2019-02-25 10:00:00,2019
23.3953,2019-02-25 11:00:00,2019
23.331975,2019-02-25 12:00:00,2019
23.331975,2019-02-25 13:00:00,2019
23.331975,2019-02-25 14:00:00,2019
23.331975,2019-02-25 15:00:00,2019
23.331975,2019-02-25 16:00:00,2019
23.3953,2019-02-25 17:00:00,2019
24.606485,2019-02-25 18:00:00,2019
24.606485,2019-02-25 19:00:00,2019
23.3953,2019-02-25 20:00:00,2019
23.3953,2019-02-25 21:00:00,2019
23.331975,2019-02-25 22:00:00,2019
0.0,2019-02-25 23:00:00,2019
0.0,2019-02-26 00:00:00,2019
0.0,2019-02-26 01:00:00,2019
0.0,2019-02-26 02:00:00,2019
8.000400016028308e-05,2019-02-26 03:00:00,2019
24.094433,2019-02-26 04:00:00,2019
24.158076,2019-02-26 05:00:00,2019
25.604145000000003,2019-02-26 06:00:00,2019
25.604145000000003,2019-02-26 07:00:00,2019
27.260168000000004,2019-02-26 08:00:00,2019
27.05641386252984,2019-02-26 09:00:00,2019
29.539862000821,2019-02-26 10:00:00,2019
33.82480981781337,2019-02-26 11:00:00,2019
33.825466327139914,2019-02-26 12:00:00,2019
33.826122849596906,2019-02-26 13:00:00,2019
33.82677938518461,2019-02-26 14:00:00,2019
33.052372000000005,2019-02-26 15:00:00,2019
29.539862000821,2019-02-26 16:00:00,2019
33.82874907073462,2019-02-26 17:00:00,2019
34.555261,2019-02-26 18:00:00,2019
29.539862000821,2019-02-26 19:00:00,2019
25.604145000000003,2019-02-26 20:00:00,2019
25.604145000000003,2019-02-26 21:00:00,2019
24.158076,2019-02-26 22:00:00,2019
24.094433,2019-02-26 23:00:00,2019
25.09426,2019-02-27 00:00:00,2019
25.09426,2019-02-27 01:00:00,2019
25.09426,2019-02-27 02:00:00,2019
25.09426,2019-02-27 03:00:00,2019
25.09426,2019-02-27 04:00:00,2019
26.48294,2019-02-27 05:00:00,2019
26.67514,2019-02-27 06:00:00,2019
29.912684172661,2019-02-27 07:00:00,2019
26.924732409123,2019-02-27 08:00:00,2019
26.924732409123,2019-02-27 09:00:00,2019
29.912684172661,2019-02-27 10:00:00,2019
26.67514,2019-02-27 11:00:00,2019
26.67514,2019-02-27 12:00:00,2019
26.67514,2019-02-27 13:00:00,2019
26.67514,2019-02-27 14:00:00,2019
26.67514,2019-02-27 15:00:00,2019
26.67514,2019-02-27 16:00:00,2019
28.36494,2019-02-27 17:00:00,2019
30.609692811895197,2019-02-27 18:00:00,2019
30.609692811895,2019-02-27 19:00:00,2019
33.92747415792547,2019-02-27 20:00:00,2019
33.92813272057988,2019-02-27 21:00:00,2019
29.912684172661,2019-02-27 22:00:00,2019
26.97742099436398,2019-02-27 23:00:00,2019
26.87204382388202,2019-02-28 00:00:00,2019
26.872601275907535,2019-02-28 01:00:00,2019
26.87315873908232,2019-02-28 02:00:00,2019
27.625776,2019-02-28 03:00:00,2019
29.912684172661,2019-02-28 04:00:00,2019
30.609692811895,2019-02-28 05:00:00,2019
33.569964,2019-02-28 06:00:00,2019
35.097187,2019-02-28 07:00:00,2019
35.09786895737915,2019-02-28 08:00:00,2019
101.45255559446367,2019-02-28 09:00:00,2019
35.09923291305597,2019-02-28 10:00:00,2019
35.099914911354205,2019-02-28 11:00:00,2019
35.097187,2019-02-28 12:00:00,2019
35.097187,2019-02-28 13:00:00,2019
30.703318,2019-02-28 14:00:00,2019
30.609692811895,2019-02-28 15:00:00,2019
30.609692811895,2019-02-28 16:00:00,2019
30.703318,2019-02-28 17:00:00,2019
35.10468928138376,2019-02-28 18:00:00,2019
35.105371388811534,2019-02-28 19:00:00,2019
30.96752,2019-02-28 20:00:00,2019
30.609692811895,2019-02-28 21:00:00,2019
29.912684172661,2019-02-28 22:00:00,2019
27.386796192638265,2019-02-28 23:00:00,2019
26.621205,2019-03-01 00:00:00,2019
26.774878198419,2019-03-01 01:00:00,2019
26.774878198419,2019-03-01 02:00:00,2019
27.3890672498854,2019-03-01 03:00:00,2019
29.744914195333,2019-03-01 04:00:00,2019
30.437743568935,2019-03-01 05:00:00,2019
34.54297100904587,2019-03-01 06:00:00,2019
36.110353,2019-03-01 07:00:00,2019
36.110353,2019-03-01 08:00:00,2019
34.544983667812225,2019-03-01 09:00:00,2019
34.54565458090384,2019-03-01 10:00:00,2019
30.437743568935,2019-03-01 11:00:00,2019
30.437743568935,2019-03-01 12:00:00,2019
30.437743568935,2019-03-01 13:00:00,2019
29.744914195333,2019-03-01 14:00:00,2019
29.744914195333,2019-03-01 15:00:00,2019
29.744914195333,2019-03-01 16:00:00,2019
30.437743568935,2019-03-01 17:00:00,2019
30.437743568935,2019-03-01 18:00:00,2019
29.744914195333,2019-03-01 19:00:00,2019
26.621205,2019-03-01 20:00:00,2019
26.621205,2019-03-01 21:00:00,2019
25.107948,2019-03-01 22:00:00,2019
25.107948,2019-03-01 23:00:00,2019
25.043909,2019-03-02 00:00:00,2019
25.043909,2019-03-02 01:00:00,2019
25.043909,2019-03-02 02:00:00,2019
25.107948,2019-03-02 03:00:00,2019
26.429327,2019-03-02 04:00:00,2019
26.429327,2019-03-02 05:00:00,2019
26.621205,2019-03-02 06:00:00,2019
29.350419,2019-03-02 07:00:00,2019
30.437743568935,2019-03-02 08:00:00,2019
30.437743568935,2019-03-02 09:00:00,2019
30.437743568935,2019-03-02 10:00:00,2019
30.437743568935,2019-03-02 11:00:00,2019
30.437743568935,2019-03-02 12:00:00,2019
30.437743568935,2019-03-02 13:00:00,2019
30.437743568935,2019-03-02 14:00:00,2019
29.744914195333,2019-03-02 15:00:00,2019
29.744914195333,2019-03-02 16:00:00,2019
30.437743568935,2019-03-02 17:00:00,2019
30.437743568935,2019-03-02 18:00:00,2019
29.744914195333,2019-03-02 19:00:00,2019
29.350419,2019-03-02 20:00:00,2019
26.621205,2019-03-02 21:00:00,2019
26.621205,2019-03-02 22:00:00,2019
26.621205,2019-03-02 23:00:00,2019
26.621205,2019-03-03 00:00:00,2019
26.621205,2019-03-03 01:00:00,2019
25.119960538877923,2019-03-03 02:00:00,2019
25.120482948536893,2019-03-03 03:00:00,2019
26.429327,2019-03-03 04:00:00,2019
26.429327,2019-03-03 05:00:00,2019
26.621205,2019-03-03 06:00:00,2019
26.621205,2019-03-03 07:00:00,2019
29.744914195333,2019-03-03 08:00:00,2019
29.744914195333,2019-03-03 09:00:00,2019
30.437743568935,2019-03-03 10:00:00,2019
30.437743568935,2019-03-03 11:00:00,2019
30.437743568935,2019-03-03 12:00:00,2019
29.744914195333,2019-03-03 13:00:00,2019
26.774878198419,2019-03-03 14:00:00,2019
26.621205,2019-03-03 15:00:00,2019
28.309304,2019-03-03 16:00:00,2019
29.744914195333,2019-03-03 17:00:00,2019
30.437743568935,2019-03-03 18:00:00,2019
30.437743568935,2019-03-03 19:00:00,2019
30.437743568935,2019-03-03 20:00:00,2019
30.437743568935,2019-03-03 21:00:00,2019
30.437743568935,2019-03-03 22:00:00,2019
29.744914195333,2019-03-03 23:00:00,2019
29.931325281252995,2019-03-04 00:00:00,2019
28.316305,2019-03-04 01:00:00,2019
28.316305,2019-03-04 02:00:00,2019
29.931325281252995,2019-03-04 03:00:00,2019
30.628798283335,2019-03-04 04:00:00,2019
33.85616,2019-03-04 05:00:00,2019
37.827291,2019-03-04 06:00:00,2019
37.827291,2019-03-04 07:00:00,2019
37.827291,2019-03-04 08:00:00,2019
38.5149321444445,2019-03-04 09:00:00,2019
38.702173,2019-03-04 10:00:00,2019
37.827291,2019-03-04 11:00:00,2019
37.827291,2019-03-04 12:00:00,2019
37.821027,2019-03-04 13:00:00,2019
36.946984,2019-03-04 14:00:00,2019
36.395255,2019-03-04 15:00:00,2019
36.946984,2019-03-04 16:00:00,2019
37.827291,2019-03-04 17:00:00,2019
40.819132,2019-03-04 18:00:00,2019
47.59835736873322,2019-03-04 19:00:00,2019
47.59928935452031,2019-03-04 20:00:00,2019
40.314638,2019-03-04 21:00:00,2019
38.44321622253761,2019-03-04 22:00:00,2019
37.827291,2019-03-04 23:00:00,2019
47.94824,2019-03-05 00:00:00,2019
46.66401,2019-03-05 01:00:00,2019
47.94824,2019-03-05 02:00:00,2019
49.12987,2019-03-05 03:00:00,2019
49.99019,2019-03-05 04:00:00,2019
51.15469,2019-03-05 05:00:00,2019
191.82271817900568,2019-03-05 06:00:00,2019
58.328927906536194,2019-03-05 07:00:00,2019
51.17750999999999,2019-03-05 08:00:00,2019
51.15469,2019-03-05 09:00:00,2019
49.990190000000005,2019-03-05 10:00:00,2019
49.12987,2019-03-05 11:00:00,2019
46.66401,2019-03-05 12:00:00,2019
40.36198999999999,2019-03-05 13:00:00,2019
36.46049000000001,2019-03-05 14:00:00,2019
36.46049000000001,2019-03-05 15:00:00,2019
36.46049000000001,2019-03-05 16:00:00,2019
40.36529912465457,2019-03-05 17:00:00,2019
49.87302274005613,2019-03-05 18:00:00,2019
57.777005909092544,2019-03-05 19:00:00,2019
52.43342476128032,2019-03-05 20:00:00,2019
49.87595523871969,2019-03-05 21:00:00,2019
46.2024,2019-03-05 22:00:00,2019
36.46049000000001,2019-03-05 23:00:00,2019
29.998317725815,2019-03-06 00:00:00,2019
29.998317725815,2019-03-06 01:00:00,2019
29.998317725815,2019-03-06 02:00:00,2019
29.998317725815,2019-03-06 03:00:00,2019
29.998317725815,2019-03-06 04:00:00,2019
33.73344,2019-03-06 05:00:00,2019
49.81051570446594,2019-03-06 06:00:00,2019
37.6777,2019-03-06 07:00:00,2019
36.26896,2019-03-06 08:00:00,2019
29.998317725815024,2019-03-06 09:00:00,2019
29.99831772581497,2019-03-06 10:00:00,2019
29.91076227418503,2019-03-06 11:00:00,2019
28.216140000000003,2019-03-06 12:00:00,2019
28.216140000000003,2019-03-06 13:00:00,2019
28.014740000000003,2019-03-06 14:00:00,2019
26.59752,2019-03-06 15:00:00,2019
26.59752,2019-03-06 16:00:00,2019
28.014740000000003,2019-03-06 17:00:00,2019
28.216140000000003,2019-03-06 18:00:00,2019
28.216140000000003,2019-03-06 19:00:00,2019
28.216140000000003,2019-03-06 20:00:00,2019
28.216140000000003,2019-03-06 21:00:00,2019
26.59752,2019-03-06 22:00:00,2019
26.59752,2019-03-06 23:00:00,2019
24.87847,2019-03-07 00:00:00,2019
24.87847,2019-03-07 01:00:00,2019
24.87847,2019-03-07 02:00:00,2019
24.87847,2019-03-07 03:00:00,2019
24.87847,2019-03-07 04:00:00,2019
24.94244,2019-03-07 05:00:00,2019
26.443990000000003,2019-03-07 06:00:00,2019
26.443990000000003,2019-03-07 07:00:00,2019
26.443990000000003,2019-03-07 08:00:00,2019
28.477425892645016,2019-03-07 09:00:00,2019
29.204322046165,2019-03-07 10:00:00,2019
26.443990000000003,2019-03-07 11:00:00,2019
26.443990000000003,2019-03-07 12:00:00,2019
26.443990000000003,2019-03-07 13:00:00,2019
26.33085926118999,2019-03-07 14:00:00,2019
26.25317,2019-03-07 15:00:00,2019
26.25317,2019-03-07 16:00:00,2019
24.94244,2019-03-07 17:00:00,2019
24.94244,2019-03-07 18:00:00,2019
24.94244,2019-03-07 19:00:00,2019
24.94244,2019-03-07 20:00:00,2019
24.87847,2019-03-07 21:00:00,2019
24.87847,2019-03-07 22:00:00,2019
0.0,2019-03-07 23:00:00,2019
0.0,2019-03-08 00:00:00,2019
0.0,2019-03-08 01:00:00,2019
0.0,2019-03-08 02:00:00,2019
0.0,2019-03-08 03:00:00,2019
24.51882,2019-03-08 04:00:00,2019
24.51882,2019-03-08 05:00:00,2019
26.05874,2019-03-08 06:00:00,2019
26.05874,2019-03-08 07:00:00,2019
28.906064308693,2019-03-08 08:00:00,2019
28.90662244114182,2019-03-08 09:00:00,2019
33.71624,2019-03-08 10:00:00,2019
63.28821227988871,2019-03-08 11:00:00,2019
28.90829690546641,2019-03-08 12:00:00,2019
28.906064308693,2019-03-08 13:00:00,2019
28.906064308693,2019-03-08 14:00:00,2019
28.906064308693,2019-03-08 15:00:00,2019
28.906064308693,2019-03-08 16:00:00,2019
26.05874,2019-03-08 17:00:00,2019
26.05874,2019-03-08 18:00:00,2019
26.011313896704795,2019-03-08 19:00:00,2019
24.58264,2019-03-08 20:00:00,2019
24.51882,2019-03-08 21:00:00,2019
24.51882,2019-03-08 22:00:00,2019
24.51882,2019-03-08 23:00:00,2019
24.51882,2019-03-09 00:00:00,2019
0.0,2019-03-09 01:00:00,2019
0.0,2019-03-09 02:00:00,2019
0.0,2019-03-09 03:00:00,2019
0.0,2019-03-09 04:00:00,2019
0.0,2019-03-09 05:00:00,2019
0.0,2019-03-09 06:00:00,2019
0.0,2019-03-09 07:00:00,2019
24.51882,2019-03-09 08:00:00,2019
24.51882,2019-03-09 09:00:00,2019
24.58264,2019-03-09 10:00:00,2019
25.87022,2019-03-09 11:00:00,2019
25.87022,2019-03-09 12:00:00,2019
26.05874,2019-03-09 13:00:00,2019
26.05874,2019-03-09 14:00:00,2019
28.906064308693,2019-03-09 15:00:00,2019
31.14259942917288,2019-03-09 16:00:00,2019
31.143202293218742,2019-03-09 17:00:00,2019
83.57029393528336,2019-03-09 18:00:00,2019
38.526415691307,2019-03-09 19:00:00,2019
28.906064308693,2019-03-09 20:00:00,2019
26.05874,2019-03-09 21:00:00,2019
26.05874,2019-03-09 22:00:00,2019
25.87022,2019-03-09 23:00:00,2019
24.51882,2019-03-10 00:00:00,2019
24.51882,2019-03-10 01:00:00,2019
24.51882,2019-03-10 02:00:00,2019
24.51882,2019-03-10 03:00:00,2019
24.51882,2019-03-10 04:00:00,2019
24.51882,2019-03-10 05:00:00,2019
24.51882,2019-03-10 06:00:00,2019
24.52035119044721,2019-03-10 07:00:00,2019
24.520861607679365,2019-03-10 08:00:00,2019
24.58264,2019-03-10 09:00:00,2019
24.58264,2019-03-10 10:00:00,2019
25.87022,2019-03-10 11:00:00,2019
26.05874,2019-03-10 12:00:00,2019
26.05874,2019-03-10 13:00:00,2019
26.05874,2019-03-10 14:00:00,2019
26.05874,2019-03-10 15:00:00,2019
26.05874,2019-03-10 16:00:00,2019
26.05874,2019-03-10 17:00:00,2019
27.7291,2019-03-10 18:00:00,2019
28.906064308693,2019-03-10 19:00:00,2019
28.906064308693,2019-03-10 20:00:00,2019
26.05874,2019-03-10 21:00:00,2019
26.05874,2019-03-10 22:00:00,2019
25.87022,2019-03-10 23:00:00,2019
25.87022,2019-03-11 00:00:00,2019
25.87022,2019-03-11 01:00:00,2019
24.58264,2019-03-11 02:00:00,2019
25.87022,2019-03-11 03:00:00,2019
26.05874,2019-03-11 04:00:00,2019
26.05874,2019-03-11 05:00:00,2019
28.887423200101,2019-03-11 06:00:00,2019
28.887423200101,2019-03-11 07:00:00,2019
30.8205,2019-03-11 08:00:00,2019
30.8205,2019-03-11 09:00:00,2019
33.714604210901335,2019-03-11 10:00:00,2019
33.71525851607166,2019-03-11 11:00:00,2019
33.71591283432834,2019-03-11 12:00:00,2019
33.716567165671655,2019-03-11 13:00:00,2019
127.14956797717552,2019-03-11 14:00:00,2019
33.71787586761921,2019-03-11 15:00:00,2019
33.71624,2019-03-11 16:00:00,2019
30.8205,2019-03-11 17:00:00,2019
33.71624,2019-03-11 18:00:00,2019
33.71624,2019-03-11 19:00:00,2019
29.053906400202,2019-03-11 20:00:00,2019
28.72094,2019-03-11 21:00:00,2019
26.05874,2019-03-11 22:00:00,2019
25.75054,2019-03-11 23:00:00,2019
25.56386,2019-03-12 00:00:00,2019
25.56386,2019-03-12 01:00:00,2019
25.56386,2019-03-12 02:00:00,2019
25.56386,2019-03-12 03:00:00,2019
25.56386,2019-03-12 04:00:00,2019
25.75054,2019-03-12 05:00:00,2019
25.836047381298343,2019-03-12 06:00:00,2019
26.125509952035,2019-03-12 07:00:00,2019
25.75054,2019-03-12 08:00:00,2019
25.75054,2019-03-12 09:00:00,2019
25.75054,2019-03-12 10:00:00,2019
25.75054,2019-03-12 11:00:00,2019
25.75054,2019-03-12 12:00:00,2019
25.56386,2019-03-12 13:00:00,2019
25.56386,2019-03-12 14:00:00,2019
24.2948,2019-03-12 15:00:00,2019
24.2948,2019-03-12 16:00:00,2019
24.2948,2019-03-12 17:00:00,2019
24.2948,2019-03-12 18:00:00,2019
24.2948,2019-03-12 19:00:00,2019
24.2948,2019-03-12 20:00:00,2019
24.2311,2019-03-12 21:00:00,2019
24.2311,2019-03-12 22:00:00,2019
0.0,2019-03-12 23:00:00,2019
0.0,2019-03-13 00:00:00,2019
0.0,2019-03-13 01:00:00,2019
0.0,2019-03-13 02:00:00,2019
0.0,2019-03-13 03:00:00,2019
24.01531,2019-03-13 04:00:00,2019
