Delivery Date,Hour Ending,Price,Time_Index
10/21/2015,07:00,20.25,7038
10/21/2015,08:00,17.78,7039
10/21/2015,09:00,16.63,7040
10/21/2015,10:00,18.7,7041
10/21/2015,11:00,21.03,7042
10/21/2015,12:00,21.54,7043
10/21/2015,13:00,21.67,7044
10/21/2015,14:00,22.65,7045
10/21/2015,15:00,26.02,7046
10/21/2015,16:00,29.5,7047
10/21/2015,17:00,35.84,7048
10/21/2015,18:00,30.13,7049
10/21/2015,19:00,26.02,7050
10/21/2015,20:00,25.21,7051
10/21/2015,21:00,22.59,7052
10/21/2015,22:00,19.25,7053
10/21/2015,23:00,18.62,7054
10/21/2015,24:00,18.12,7055
10/22/2015,01:00,16.86,7056
10/22/2015,02:00,14.64,7057
10/22/2015,03:00,13.78,7058
10/22/2015,04:00,13.69,7059
10/22/2015,05:00,14.32,7060
10/22/2015,06:00,16.37,7061
10/22/2015,07:00,18.41,7062
10/22/2015,08:00,18.82,7063
10/22/2015,09:00,18.26,7064
10/22/2015,10:00,18.52,7065
10/22/2015,11:00,20.14,7066
10/22/2015,12:00,22.59,7067
10/22/2015,13:00,23.54,7068
10/22/2015,14:00,22.4,7069
10/22/2015,15:00,25.36,7070
10/22/2015,16:00,28.12,7071
10/22/2015,17:00,36.18,7072
10/22/2015,18:00,29.49,7073
10/22/2015,19:00,28.37,7074
10/22/2015,20:00,29.68,7075
10/22/2015,21:00,23.81,7076
10/22/2015,22:00,20.88,7077
10/22/2015,23:00,20.04,7078
10/22/2015,24:00,18.26,7079
10/23/2015,01:00,19.59,7080
10/23/2015,02:00,16.99,7081
10/23/2015,03:00,16.62,7082
10/23/2015,04:00,16.56,7083
10/23/2015,05:00,17.47,7084
10/23/2015,06:00,19.01,7085
10/23/2015,07:00,20.68,7086
10/23/2015,08:00,20.84,7087
10/23/2015,09:00,20.09,7088
10/23/2015,10:00,21.15,7089
10/23/2015,11:00,21.41,7090
10/23/2015,12:00,22.91,7091
10/23/2015,13:00,23.87,7092
10/23/2015,14:00,26.84,7093
10/23/2015,15:00,28.57,7094
10/23/2015,16:00,37.24,7095
10/23/2015,17:00,37.46,7096
10/23/2015,18:00,29.69,7097
10/23/2015,19:00,30.18,7098
10/23/2015,20:00,30.1,7099
10/23/2015,21:00,23.28,7100
10/23/2015,22:00,21.67,7101
10/23/2015,23:00,21.21,7102
10/23/2015,24:00,19.59,7103
10/24/2015,01:00,47.34,7104
10/24/2015,02:00,25.56,7105
10/24/2015,03:00,22.0,7106
10/24/2015,04:00,18.81,7107
10/24/2015,05:00,16.13,7108
10/24/2015,06:00,16.13,7109
10/24/2015,07:00,17.12,7110
10/24/2015,08:00,17.46,7111
10/24/2015,09:00,18.43,7112
10/24/2015,10:00,19.84,7113
10/24/2015,11:00,20.58,7114
10/24/2015,12:00,22.76,7115
10/24/2015,13:00,21.27,7116
10/24/2015,14:00,22.27,7117
10/24/2015,15:00,22.32,7118
10/24/2015,16:00,22.99,7119
10/24/2015,17:00,23.47,7120
10/24/2015,18:00,22.95,7121
10/24/2015,19:00,23.63,7122
10/24/2015,20:00,27.91,7123
10/24/2015,21:00,23.43,7124
10/24/2015,22:00,21.25,7125
10/24/2015,23:00,18.53,7126
10/24/2015,24:00,19.06,7127
10/25/2015,01:00,19.24,7128
10/25/2015,02:00,16.95,7129
10/25/2015,03:00,15.57,7130
10/25/2015,04:00,14.94,7131
10/25/2015,05:00,14.94,7132
10/25/2015,06:00,14.98,7133
10/25/2015,07:00,15.25,7134
10/25/2015,08:00,15.88,7135
10/25/2015,09:00,16.99,7136
10/25/2015,10:00,18.36,7137
10/25/2015,11:00,18.51,7138
10/25/2015,12:00,19.96,7139
10/25/2015,13:00,19.98,7140
10/25/2015,14:00,20.53,7141
10/25/2015,15:00,20.99,7142
10/25/2015,16:00,21.5,7143
10/25/2015,17:00,21.68,7144
10/25/2015,18:00,23.48,7145
10/25/2015,19:00,26.61,7146
10/25/2015,20:00,28.19,7147
10/25/2015,21:00,24.09,7148
10/25/2015,22:00,21.3,7149
10/25/2015,23:00,17.99,7150
10/25/2015,24:00,18.0,7151
10/26/2015,01:00,20.2,7152
10/26/2015,02:00,18.49,7153
10/26/2015,03:00,16.29,7154
10/26/2015,04:00,16.59,7155
10/26/2015,05:00,17.58,7156
10/26/2015,06:00,21.44,7157
10/26/2015,07:00,27.8,7158
10/26/2015,08:00,23.67,7159
10/26/2015,09:00,23.42,7160
10/26/2015,10:00,23.01,7161
10/26/2015,11:00,23.28,7162
10/26/2015,12:00,25.45,7163
10/26/2015,13:00,25.22,7164
10/26/2015,14:00,25.46,7165
10/26/2015,15:00,25.92,7166
10/26/2015,16:00,29.91,7167
10/26/2015,17:00,32.44,7168
10/26/2015,18:00,34.89,7169
10/26/2015,19:00,37.26,7170
10/26/2015,20:00,36.99,7171
10/26/2015,21:00,30.51,7172
10/26/2015,22:00,25.54,7173
10/26/2015,23:00,21.27,7174
10/26/2015,24:00,19.98,7175
10/27/2015,01:00,17.56,7176
10/27/2015,02:00,14.66,7177
10/27/2015,03:00,14.34,7178
10/27/2015,04:00,14.29,7179
10/27/2015,05:00,14.65,7180
10/27/2015,06:00,17.52,7181
10/27/2015,07:00,21.57,7182
10/27/2015,08:00,19.48,7183
10/27/2015,09:00,18.44,7184
10/27/2015,10:00,20.05,7185
10/27/2015,11:00,21.04,7186
10/27/2015,12:00,21.29,7187
10/27/2015,13:00,20.84,7188
10/27/2015,14:00,22.33,7189
10/27/2015,15:00,24.05,7190
10/27/2015,16:00,27.1,7191
10/27/2015,17:00,27.33,7192
10/27/2015,18:00,26.45,7193
10/27/2015,19:00,34.05,7194
10/27/2015,20:00,27.57,7195
10/27/2015,21:00,22.52,7196
10/27/2015,22:00,19.93,7197
10/27/2015,23:00,17.03,7198
10/27/2015,24:00,16.6,7199
10/28/2015,01:00,13.96,7200
10/28/2015,02:00,11.0,7201
10/28/2015,03:00,9.8,7202
10/28/2015,04:00,8.21,7203
10/28/2015,05:00,9.51,7204
10/28/2015,06:00,13.05,7205
10/28/2015,07:00,18.51,7206
10/28/2015,08:00,18.01,7207
10/28/2015,09:00,16.57,7208
10/28/2015,10:00,18.48,7209
10/28/2015,11:00,19.66,7210
10/28/2015,12:00,20.34,7211
10/28/2015,13:00,21.95,7212
10/28/2015,14:00,24.94,7213
10/28/2015,15:00,25.96,7214
10/28/2015,16:00,34.93,7215
10/28/2015,17:00,36.33,7216
10/28/2015,18:00,30.9,7217
10/28/2015,19:00,31.36,7218
10/28/2015,20:00,27.11,7219
10/28/2015,21:00,23.39,7220
10/28/2015,22:00,21.63,7221
10/28/2015,23:00,18.17,7222
10/28/2015,24:00,17.2,7223
10/29/2015,01:00,14.85,7224
10/29/2015,02:00,12.7,7225
10/29/2015,03:00,11.11,7226
10/29/2015,04:00,10.06,7227
10/29/2015,05:00,10.95,7228
10/29/2015,06:00,15.95,7229
10/29/2015,07:00,18.99,7230
10/29/2015,08:00,18.71,7231
10/29/2015,09:00,17.68,7232
10/29/2015,10:00,18.6,7233
10/29/2015,11:00,19.78,7234
10/29/2015,12:00,20.9,7235
10/29/2015,13:00,21.62,7236
10/29/2015,14:00,23.91,7237
10/29/2015,15:00,25.26,7238
10/29/2015,16:00,27.46,7239
10/29/2015,17:00,29.24,7240
10/29/2015,18:00,24.63,7241
10/29/2015,19:00,26.61,7242
10/29/2015,20:00,22.52,7243
10/29/2015,21:00,20.17,7244
10/29/2015,22:00,18.56,7245
10/29/2015,23:00,16.69,7246
10/29/2015,24:00,15.37,7247
10/30/2015,01:00,14.91,7248
10/30/2015,02:00,12.5,7249
10/30/2015,03:00,11.91,7250
10/30/2015,04:00,11.19,7251
10/30/2015,05:00,12.62,7252
10/30/2015,06:00,14.53,7253
10/30/2015,07:00,17.95,7254
10/30/2015,08:00,18.72,7255
10/30/2015,09:00,18.35,7256
10/30/2015,10:00,18.41,7257
10/30/2015,11:00,19.61,7258
10/30/2015,12:00,19.22,7259
10/30/2015,13:00,19.8,7260
10/30/2015,14:00,20.61,7261
10/30/2015,15:00,20.77,7262
10/30/2015,16:00,20.85,7263
10/30/2015,17:00,21.47,7264
10/30/2015,18:00,21.93,7265
10/30/2015,19:00,24.84,7266
10/30/2015,20:00,23.95,7267
10/30/2015,21:00,20.77,7268
10/30/2015,22:00,18.13,7269
10/30/2015,23:00,17.24,7270
10/30/2015,24:00,16.56,7271
10/31/2015,01:00,18.91,7272
10/31/2015,02:00,18.16,7273
10/31/2015,03:00,16.65,7274
10/31/2015,04:00,15.8,7275
10/31/2015,05:00,15.48,7276
10/31/2015,06:00,15.95,7277
10/31/2015,07:00,13.8,7278
10/31/2015,08:00,14.9,7279
10/31/2015,09:00,14.44,7280
10/31/2015,10:00,17.67,7281
10/31/2015,11:00,18.47,7282
10/31/2015,12:00,19.31,7283
10/31/2015,13:00,20.09,7284
10/31/2015,14:00,21.68,7285
10/31/2015,15:00,24.41,7286
10/31/2015,16:00,25.42,7287
10/31/2015,17:00,26.69,7288
10/31/2015,18:00,24.44,7289
10/31/2015,19:00,23.99,7290
10/31/2015,20:00,23.84,7291
10/31/2015,21:00,21.14,7292
10/31/2015,22:00,18.34,7293
10/31/2015,23:00,19.08,7294
10/31/2015,24:00,18.86,7295
11/01/2015,01:00,15.74,7296
11/01/2015,02:00,15.49,7297
11/01/2015,02:00,15.33,7298
11/01/2015,03:00,13.21,7299
11/01/2015,04:00,13.01,7300
11/01/2015,05:00,12.6,7301
11/01/2015,06:00,12.67,7302
11/01/2015,07:00,14.68,7303
11/01/2015,08:00,15.5,7304
11/01/2015,09:00,15.42,7305
11/01/2015,10:00,16.6,7306
11/01/2015,11:00,18.06,7307
11/01/2015,12:00,20.66,7308
11/01/2015,13:00,21.05,7309
11/01/2015,14:00,21.03,7310
11/01/2015,15:00,21.93,7311
11/01/2015,16:00,22.58,7312
11/01/2015,17:00,25.37,7313
11/01/2015,18:00,36.0,7314
11/01/2015,19:00,36.0,7315
11/01/2015,20:00,27.75,7316
11/01/2015,21:00,21.76,7317
11/01/2015,22:00,20.7,7318
11/01/2015,23:00,17.97,7319
11/01/2015,24:00,15.03,7320
11/02/2015,01:00,12.48,7321
11/02/2015,02:00,12.57,7322
11/02/2015,03:00,11.91,7323
11/02/2015,04:00,11.81,7324
11/02/2015,05:00,12.74,7325
11/02/2015,06:00,15.54,7326
11/02/2015,07:00,19.97,7327
11/02/2015,08:00,17.97,7328
11/02/2015,09:00,18.71,7329
11/02/2015,10:00,20.55,7330
11/02/2015,11:00,20.93,7331
11/02/2015,12:00,21.0,7332
11/02/2015,13:00,20.57,7333
11/02/2015,14:00,22.95,7334
11/02/2015,15:00,24.88,7335
11/02/2015,16:00,25.85,7336
11/02/2015,17:00,29.62,7337
11/02/2015,18:00,37.39,7338
11/02/2015,19:00,27.91,7339
11/02/2015,20:00,21.38,7340
11/02/2015,21:00,20.32,7341
11/02/2015,22:00,17.46,7342
11/02/2015,23:00,15.0,7343
11/02/2015,24:00,13.83,7344
11/03/2015,01:00,10.13,7345
11/03/2015,02:00,7.2,7346
11/03/2015,03:00,6.39,7347
11/03/2015,04:00,6.08,7348
11/03/2015,05:00,6.92,7349
11/03/2015,06:00,10.98,7350
11/03/2015,07:00,15.23,7351
11/03/2015,08:00,15.39,7352
11/03/2015,09:00,15.69,7353
11/03/2015,10:00,18.01,7354
11/03/2015,11:00,19.57,7355
11/03/2015,12:00,19.82,7356
11/03/2015,13:00,20.12,7357
11/03/2015,14:00,20.4,7358
11/03/2015,15:00,21.42,7359
11/03/2015,16:00,21.76,7360
11/03/2015,17:00,22.12,7361
11/03/2015,18:00,26.17,7362
11/03/2015,19:00,22.51,7363
11/03/2015,20:00,21.92,7364
11/03/2015,21:00,19.2,7365
11/03/2015,22:00,17.06,7366
11/03/2015,23:00,14.14,7367
11/03/2015,24:00,12.87,7368
11/04/2015,01:00,8.93,7369
11/04/2015,02:00,6.41,7370
11/04/2015,03:00,5.64,7371
11/04/2015,04:00,6.07,7372
11/04/2015,05:00,7.5,7373
11/04/2015,06:00,12.75,7374
11/04/2015,07:00,16.5,7375
11/04/2015,08:00,16.28,7376
11/04/2015,09:00,16.86,7377
11/04/2015,10:00,19.11,7378
11/04/2015,11:00,19.51,7379
11/04/2015,12:00,18.78,7380
11/04/2015,13:00,19.63,7381
11/04/2015,14:00,20.42,7382
11/04/2015,15:00,20.71,7383
11/04/2015,16:00,21.33,7384
11/04/2015,17:00,22.05,7385
11/04/2015,18:00,28.85,7386
11/04/2015,19:00,24.86,7387
11/04/2015,20:00,20.59,7388
11/04/2015,21:00,19.97,7389
11/04/2015,22:00,17.8,7390
11/04/2015,23:00,13.77,7391
11/04/2015,24:00,12.45,7392
11/05/2015,01:00,10.93,7393
11/05/2015,02:00,10.11,7394
11/05/2015,03:00,9.38,7395
11/05/2015,04:00,10.08,7396
11/05/2015,05:00,12.59,7397
11/05/2015,06:00,16.0,7398
11/05/2015,07:00,19.98,7399
11/05/2015,08:00,19.04,7400
11/05/2015,09:00,19.53,7401
11/05/2015,10:00,21.16,7402
11/05/2015,11:00,22.75,7403
11/05/2015,12:00,22.63,7404
11/05/2015,13:00,24.32,7405
11/05/2015,14:00,25.33,7406
11/05/2015,15:00,25.82,7407
11/05/2015,16:00,29.14,7408
11/05/2015,17:00,27.78,7409
11/05/2015,18:00,39.49,7410
11/05/2015,19:00,28.4,7411
11/05/2015,20:00,24.5,7412
11/05/2015,21:00,22.02,7413
11/05/2015,22:00,19.95,7414
11/05/2015,23:00,18.92,7415
11/05/2015,24:00,16.66,7416
11/06/2015,01:00,16.53,7417
11/06/2015,02:00,15.06,7418
11/06/2015,03:00,13.67,7419
11/06/2015,04:00,13.8,7420
11/06/2015,05:00,15.46,7421
11/06/2015,06:00,18.57,7422
11/06/2015,07:00,22.24,7423
11/06/2015,08:00,21.19,7424
11/06/2015,09:00,22.02,7425
11/06/2015,10:00,22.6,7426
11/06/2015,11:00,23.03,7427
11/06/2015,12:00,23.41,7428
11/06/2015,13:00,28.17,7429
11/06/2015,14:00,29.42,7430
11/06/2015,15:00,25.37,7431
11/06/2015,16:00,25.96,7432
11/06/2015,17:00,27.49,7433
11/06/2015,18:00,34.96,7434
11/06/2015,19:00,28.2,7435
11/06/2015,20:00,24.69,7436
11/06/2015,21:00,21.81,7437
11/06/2015,22:00,20.87,7438
11/06/2015,23:00,20.27,7439
11/06/2015,24:00,17.13,7440
11/07/2015,01:00,19.04,7441
11/07/2015,02:00,16.33,7442
11/07/2015,03:00,14.57,7443
11/07/2015,04:00,13.54,7444
11/07/2015,05:00,12.5,7445
11/07/2015,06:00,12.39,7446
11/07/2015,07:00,15.51,7447
11/07/2015,08:00,17.01,7448
11/07/2015,09:00,17.68,7449
11/07/2015,10:00,19.33,7450
11/07/2015,11:00,20.17,7451
11/07/2015,12:00,20.79,7452
11/07/2015,13:00,22.26,7453
11/07/2015,14:00,21.34,7454
11/07/2015,15:00,20.21,7455
11/07/2015,16:00,20.81,7456
11/07/2015,17:00,21.03,7457
11/07/2015,18:00,33.24,7458
11/07/2015,19:00,25.58,7459
11/07/2015,20:00,23.1,7460
11/07/2015,21:00,19.97,7461
11/07/2015,22:00,18.36,7462
11/07/2015,23:00,16.78,7463
11/07/2015,24:00,15.62,7464
11/08/2015,01:00,17.26,7465
11/08/2015,02:00,15.07,7466
11/08/2015,03:00,14.98,7467
11/08/2015,04:00,14.98,7468
11/08/2015,05:00,15.16,7469
11/08/2015,06:00,15.43,7470
11/08/2015,07:00,17.26,7471
11/08/2015,08:00,18.33,7472
11/08/2015,09:00,20.93,7473
11/08/2015,10:00,22.59,7474
11/08/2015,11:00,23.91,7475
11/08/2015,12:00,26.25,7476
11/08/2015,13:00,27.09,7477
11/08/2015,14:00,23.8,7478
11/08/2015,15:00,22.04,7479
11/08/2015,16:00,22.12,7480
11/08/2015,17:00,23.44,7481
11/08/2015,18:00,42.34,7482
11/08/2015,19:00,31.32,7483
11/08/2015,20:00,25.47,7484
11/08/2015,21:00,23.6,7485
11/08/2015,22:00,21.98,7486
11/08/2015,23:00,18.42,7487
11/08/2015,24:00,17.05,7488
11/09/2015,01:00,15.48,7489
11/09/2015,02:00,14.52,7490
11/09/2015,03:00,14.2,7491
11/09/2015,04:00,14.47,7492
11/09/2015,05:00,15.76,7493
11/09/2015,06:00,20.56,7494
11/09/2015,07:00,40.02,7495
11/09/2015,08:00,24.94,7496
11/09/2015,09:00,24.13,7497
11/09/2015,10:00,24.29,7498
11/09/2015,11:00,23.67,7499
11/09/2015,12:00,24.66,7500
11/09/2015,13:00,23.71,7501
11/09/2015,14:00,22.02,7502
11/09/2015,15:00,21.42,7503
11/09/2015,16:00,22.57,7504
11/09/2015,17:00,21.95,7505
11/09/2015,18:00,42.59,7506
11/09/2015,19:00,25.09,7507
11/09/2015,20:00,21.54,7508
11/09/2015,21:00,20.81,7509
11/09/2015,22:00,18.29,7510
11/09/2015,23:00,16.1,7511
11/09/2015,24:00,15.27,7512
11/10/2015,01:00,10.07,7513
11/10/2015,02:00,8.79,7514
11/10/2015,03:00,7.12,7515
11/10/2015,04:00,7.98,7516
11/10/2015,05:00,10.09,7517
11/10/2015,06:00,15.2,7518
11/10/2015,07:00,18.05,7519
11/10/2015,08:00,17.91,7520
11/10/2015,09:00,18.72,7521
11/10/2015,10:00,19.51,7522
11/10/2015,11:00,20.43,7523
11/10/2015,12:00,21.65,7524
11/10/2015,13:00,21.24,7525
11/10/2015,14:00,20.62,7526
11/10/2015,15:00,21.71,7527
11/10/2015,16:00,21.47,7528
11/10/2015,17:00,22.08,7529
11/10/2015,18:00,35.9,7530
11/10/2015,19:00,24.9,7531
11/10/2015,20:00,20.73,7532
11/10/2015,21:00,19.08,7533
11/10/2015,22:00,16.58,7534
11/10/2015,23:00,15.61,7535
11/10/2015,24:00,14.45,7536
11/11/2015,01:00,9.24,7537
11/11/2015,02:00,7.88,7538
11/11/2015,03:00,5.37,7539
11/11/2015,04:00,6.17,7540
11/11/2015,05:00,8.58,7541
11/11/2015,06:00,13.56,7542
11/11/2015,07:00,17.17,7543
11/11/2015,08:00,15.97,7544
11/11/2015,09:00,17.17,7545
11/11/2015,10:00,18.3,7546
11/11/2015,11:00,18.7,7547
11/11/2015,12:00,19.53,7548
11/11/2015,13:00,22.58,7549
11/11/2015,14:00,23.07,7550
11/11/2015,15:00,25.2,7551
11/11/2015,16:00,25.71,7552
11/11/2015,17:00,25.92,7553
11/11/2015,18:00,44.47,7554
11/11/2015,19:00,36.49,7555
11/11/2015,20:00,27.94,7556
11/11/2015,21:00,24.27,7557
11/11/2015,22:00,21.34,7558
11/11/2015,23:00,21.12,7559
11/11/2015,24:00,18.42,7560
11/12/2015,01:00,17.82,7561
11/12/2015,02:00,15.74,7562
11/12/2015,03:00,14.42,7563
11/12/2015,04:00,14.36,7564
11/12/2015,05:00,15.26,7565
11/12/2015,06:00,18.72,7566
11/12/2015,07:00,25.44,7567
11/12/2015,08:00,21.79,7568
11/12/2015,09:00,21.25,7569
11/12/2015,10:00,21.33,7570
11/12/2015,11:00,22.5,7571
11/12/2015,12:00,21.23,7572
11/12/2015,13:00,22.46,7573
11/12/2015,14:00,22.54,7574
11/12/2015,15:00,22.23,7575
11/12/2015,16:00,22.53,7576
11/12/2015,17:00,22.85,7577
11/12/2015,18:00,40.46,7578
11/12/2015,19:00,40.07,7579
11/12/2015,20:00,24.6,7580
11/12/2015,21:00,20.95,7581
11/12/2015,22:00,19.75,7582
11/12/2015,23:00,17.5,7583
11/12/2015,24:00,16.41,7584
11/13/2015,01:00,16.19,7585
11/13/2015,02:00,15.0,7586
11/13/2015,03:00,14.65,7587
11/13/2015,04:00,14.6,7588
11/13/2015,05:00,15.29,7589
11/13/2015,06:00,17.94,7590
11/13/2015,07:00,30.49,7591
11/13/2015,08:00,20.8,7592
11/13/2015,09:00,20.96,7593
11/13/2015,10:00,22.07,7594
11/13/2015,11:00,23.04,7595
11/13/2015,12:00,22.45,7596
11/13/2015,13:00,22.85,7597
11/13/2015,14:00,21.0,7598
11/13/2015,15:00,21.06,7599
11/13/2015,16:00,21.24,7600
11/13/2015,17:00,21.24,7601
11/13/2015,18:00,36.59,7602
11/13/2015,19:00,24.72,7603
11/13/2015,20:00,21.88,7604
11/13/2015,21:00,19.99,7605
11/13/2015,22:00,18.4,7606
11/13/2015,23:00,17.97,7607
11/13/2015,24:00,16.01,7608
11/14/2015,01:00,14.02,7609
11/14/2015,02:00,12.98,7610
11/14/2015,03:00,11.51,7611
11/14/2015,04:00,11.62,7612
11/14/2015,05:00,12.09,7613
11/14/2015,06:00,12.97,7614
11/14/2015,07:00,16.24,7615
11/14/2015,08:00,17.0,7616
11/14/2015,09:00,20.0,7617
11/14/2015,10:00,20.79,7618
11/14/2015,11:00,21.01,7619
11/14/2015,12:00,23.03,7620
11/14/2015,13:00,21.76,7621
11/14/2015,14:00,18.83,7622
11/14/2015,15:00,18.0,7623
11/14/2015,16:00,18.39,7624
11/14/2015,17:00,19.28,7625
11/14/2015,18:00,32.05,7626
11/14/2015,19:00,22.31,7627
11/14/2015,20:00,20.29,7628
11/14/2015,21:00,18.18,7629
11/14/2015,22:00,15.66,7630
11/14/2015,23:00,14.07,7631
11/14/2015,24:00,13.29,7632
11/15/2015,01:00,14.11,7633
11/15/2015,02:00,12.09,7634
11/15/2015,03:00,8.98,7635
11/15/2015,04:00,9.36,7636
11/15/2015,05:00,8.94,7637
11/15/2015,06:00,10.37,7638
11/15/2015,07:00,15.16,7639
11/15/2015,08:00,16.08,7640
11/15/2015,09:00,16.24,7641
11/15/2015,10:00,18.06,7642
11/15/2015,11:00,19.69,7643
11/15/2015,12:00,19.9,7644
11/15/2015,13:00,17.91,7645
11/15/2015,14:00,16.77,7646
11/15/2015,15:00,16.6,7647
11/15/2015,16:00,16.77,7648
11/15/2015,17:00,17.21,7649
11/15/2015,18:00,33.34,7650
11/15/2015,19:00,24.07,7651
11/15/2015,20:00,21.9,7652
11/15/2015,21:00,18.08,7653
11/15/2015,22:00,15.8,7654
11/15/2015,23:00,13.83,7655
11/15/2015,24:00,12.35,7656
11/16/2015,01:00,6.84,7657
11/16/2015,02:00,5.94,7658
11/16/2015,03:00,5.94,7659
11/16/2015,04:00,5.63,7660
11/16/2015,05:00,6.1,7661
11/16/2015,06:00,9.25,7662
11/16/2015,07:00,15.72,7663
11/16/2015,08:00,16.67,7664
11/16/2015,09:00,16.28,7665
11/16/2015,10:00,16.46,7666
11/16/2015,11:00,17.91,7667
11/16/2015,12:00,18.27,7668
11/16/2015,13:00,19.44,7669
11/16/2015,14:00,17.6,7670
11/16/2015,15:00,17.53,7671
11/16/2015,16:00,17.36,7672
11/16/2015,17:00,19.46,7673
11/16/2015,18:00,37.25,7674
11/16/2015,19:00,29.39,7675
11/16/2015,20:00,19.64,7676
11/16/2015,21:00,18.58,7677
11/16/2015,22:00,15.91,7678
11/16/2015,23:00,14.21,7679
11/16/2015,24:00,12.61,7680
11/17/2015,01:00,10.17,7681
11/17/2015,02:00,9.09,7682
11/17/2015,03:00,7.42,7683
11/17/2015,04:00,7.22,7684
11/17/2015,05:00,7.72,7685
11/17/2015,06:00,10.12,7686
11/17/2015,07:00,16.93,7687
11/17/2015,08:00,15.02,7688
11/17/2015,09:00,14.61,7689
11/17/2015,10:00,16.86,7690
11/17/2015,11:00,16.63,7691
11/17/2015,12:00,17.02,7692
11/17/2015,13:00,18.11,7693
11/17/2015,14:00,17.26,7694
11/17/2015,15:00,17.21,7695
11/17/2015,16:00,16.26,7696
11/17/2015,17:00,18.34,7697
11/17/2015,18:00,37.48,7698
11/17/2015,19:00,23.07,7699
11/17/2015,20:00,18.64,7700
11/17/2015,21:00,18.93,7701
11/17/2015,22:00,17.02,7702
11/17/2015,23:00,16.0,7703
11/17/2015,24:00,15.12,7704
11/18/2015,01:00,16.54,7705
11/18/2015,02:00,14.64,7706
11/18/2015,03:00,13.98,7707
11/18/2015,04:00,14.02,7708
11/18/2015,05:00,15.34,7709
11/18/2015,06:00,18.04,7710
11/18/2015,07:00,24.06,7711
11/18/2015,08:00,19.84,7712
11/18/2015,09:00,19.65,7713
11/18/2015,10:00,20.28,7714
11/18/2015,11:00,19.71,7715
11/18/2015,12:00,20.07,7716
11/18/2015,13:00,20.29,7717
11/18/2015,14:00,20.17,7718
11/18/2015,15:00,20.92,7719
11/18/2015,16:00,20.3,7720
11/18/2015,17:00,20.19,7721
11/18/2015,18:00,47.74,7722
11/18/2015,19:00,31.89,7723
11/18/2015,20:00,23.53,7724
11/18/2015,21:00,20.79,7725
11/18/2015,22:00,20.82,7726
11/18/2015,23:00,19.19,7727
11/18/2015,24:00,16.65,7728
11/19/2015,01:00,14.73,7729
11/19/2015,02:00,13.29,7730
11/19/2015,03:00,13.05,7731
11/19/2015,04:00,13.05,7732
11/19/2015,05:00,13.56,7733
11/19/2015,06:00,17.26,7734
11/19/2015,07:00,21.51,7735
11/19/2015,08:00,18.51,7736
11/19/2015,09:00,18.89,7737
11/19/2015,10:00,20.05,7738
11/19/2015,11:00,20.01,7739
11/19/2015,12:00,20.87,7740
11/19/2015,13:00,21.12,7741
11/19/2015,14:00,20.92,7742
11/19/2015,15:00,21.23,7743
11/19/2015,16:00,20.78,7744
11/19/2015,17:00,20.88,7745
11/19/2015,18:00,43.08,7746
11/19/2015,19:00,30.05,7747
11/19/2015,20:00,23.23,7748
11/19/2015,21:00,20.94,7749
11/19/2015,22:00,18.98,7750
11/19/2015,23:00,17.06,7751
11/19/2015,24:00,15.88,7752
11/20/2015,01:00,13.56,7753
11/20/2015,02:00,12.75,7754
11/20/2015,03:00,10.95,7755
11/20/2015,04:00,9.87,7756
11/20/2015,05:00,10.36,7757
11/20/2015,06:00,14.36,7758
11/20/2015,07:00,19.64,7759
11/20/2015,08:00,17.4,7760
11/20/2015,09:00,17.63,7761
11/20/2015,10:00,18.11,7762
11/20/2015,11:00,18.12,7763
11/20/2015,12:00,18.21,7764
11/20/2015,13:00,17.51,7765
11/20/2015,14:00,18.24,7766
11/20/2015,15:00,17.93,7767
11/20/2015,16:00,18.43,7768
11/20/2015,17:00,19.69,7769
11/20/2015,18:00,33.91,7770
11/20/2015,19:00,21.48,7771
11/20/2015,20:00,19.06,7772
11/20/2015,21:00,18.98,7773
11/20/2015,22:00,17.59,7774
11/20/2015,23:00,15.32,7775
11/20/2015,24:00,15.01,7776
11/21/2015,01:00,14.51,7777
11/21/2015,02:00,9.72,7778
11/21/2015,03:00,5.88,7779
11/21/2015,04:00,3.6,7780
11/21/2015,05:00,4.08,7781
11/21/2015,06:00,8.01,7782
11/21/2015,07:00,12.89,7783
11/21/2015,08:00,12.33,7784
11/21/2015,09:00,14.59,7785
11/21/2015,10:00,15.85,7786
11/21/2015,11:00,16.27,7787
11/21/2015,12:00,17.27,7788
11/21/2015,13:00,17.12,7789
11/21/2015,14:00,16.83,7790
11/21/2015,15:00,16.99,7791
11/21/2015,16:00,17.62,7792
11/21/2015,17:00,19.12,7793
11/21/2015,18:00,37.0,7794
11/21/2015,19:00,25.73,7795
11/21/2015,20:00,24.44,7796
11/21/2015,21:00,22.83,7797
11/21/2015,22:00,20.87,7798
11/21/2015,23:00,20.16,7799
11/21/2015,24:00,20.0,7800
11/22/2015,01:00,20.17,7801
11/22/2015,02:00,19.79,7802
11/22/2015,03:00,18.65,7803
11/22/2015,04:00,19.89,7804
11/22/2015,05:00,20.09,7805
11/22/2015,06:00,21.63,7806
11/22/2015,07:00,22.6,7807
11/22/2015,08:00,25.12,7808
11/22/2015,09:00,31.93,7809
11/22/2015,10:00,30.68,7810
11/22/2015,11:00,21.7,7811
11/22/2015,12:00,21.06,7812
11/22/2015,13:00,19.95,7813
