Delivery Date,Hour Ending,Price,Time_Index
10/2/2012,21:00,26.48,6596
10/2/2012,22:00,25.26,6597
10/2/2012,23:00,24.46,6598
10/2/2012,24:00:00,21.46,6599
10/3/2012,1:00,17.79,6600
10/3/2012,2:00,16.53,6601
10/3/2012,3:00,14.96,6602
10/3/2012,4:00,14.78,6603
10/3/2012,5:00,15.34,6604
10/3/2012,6:00,17.49,6605
10/3/2012,7:00,22.28,6606
10/3/2012,8:00,22.67,6607
10/3/2012,9:00,23.24,6608
10/3/2012,10:00,25.23,6609
10/3/2012,11:00,24,6610
10/3/2012,12:00,25.78,6611
10/3/2012,13:00,26.12,6612
10/3/2012,14:00,28.17,6613
10/3/2012,15:00,29.83,6614
10/3/2012,16:00,39.59,6615
10/3/2012,17:00,41.5,6616
10/3/2012,18:00,35.12,6617
10/3/2012,19:00,29.17,6618
10/3/2012,20:00,27.79,6619
10/3/2012,21:00,26.32,6620
10/3/2012,22:00,24.44,6621
10/3/2012,23:00,23.73,6622
10/3/2012,24:00:00,20.88,6623
10/4/2012,1:00,16.35,6624
10/4/2012,2:00,14.49,6625
10/4/2012,3:00,13.98,6626
10/4/2012,4:00,13.43,6627
10/4/2012,5:00,14.55,6628
10/4/2012,6:00,16.68,6629
10/4/2012,7:00,22.73,6630
10/4/2012,8:00,23.95,6631
10/4/2012,9:00,23.61,6632
10/4/2012,10:00,26.5,6633
10/4/2012,11:00,26.3,6634
10/4/2012,12:00,29,6635
10/4/2012,13:00,32.42,6636
10/4/2012,14:00,35.06,6637
10/4/2012,15:00,40.68,6638
10/4/2012,16:00,48.24,6639
10/4/2012,17:00,53.8,6640
10/4/2012,18:00,42.41,6641
10/4/2012,19:00,35.75,6642
10/4/2012,20:00,32.71,6643
10/4/2012,21:00,30.08,6644
10/4/2012,22:00,26.73,6645
10/4/2012,23:00,26.17,6646
10/4/2012,24:00:00,25.31,6647
10/5/2012,1:00,23.1,6648
10/5/2012,2:00,21.77,6649
10/5/2012,3:00,20.93,6650
10/5/2012,4:00,20.42,6651
10/5/2012,5:00,20.58,6652
10/5/2012,6:00,22.06,6653
10/5/2012,7:00,24.96,6654
10/5/2012,8:00,24.97,6655
10/5/2012,9:00,25.45,6656
10/5/2012,10:00,26.52,6657
10/5/2012,11:00,26.31,6658
10/5/2012,12:00,28.15,6659
10/5/2012,13:00,31.08,6660
10/5/2012,14:00,34.37,6661
10/5/2012,15:00,40.03,6662
10/5/2012,16:00,49.35,6663
10/5/2012,17:00,50.24,6664
10/5/2012,18:00,39.03,6665
10/5/2012,19:00,31.68,6666
10/5/2012,20:00,28.89,6667
10/5/2012,21:00,27.02,6668
10/5/2012,22:00,25.39,6669
10/5/2012,23:00,25.93,6670
10/5/2012,24:00:00,24.58,6671
10/6/2012,1:00,21.34,6672
10/6/2012,2:00,18.59,6673
10/6/2012,3:00,17.23,6674
10/6/2012,4:00,16.63,6675
10/6/2012,5:00,16.65,6676
10/6/2012,6:00,17.47,6677
10/6/2012,7:00,22.34,6678
10/6/2012,8:00,23.13,6679
10/6/2012,9:00,24.2,6680
10/6/2012,10:00,25.41,6681
10/6/2012,11:00,27.15,6682
10/6/2012,12:00,26.3,6683
10/6/2012,13:00,25.99,6684
10/6/2012,14:00,27.38,6685
10/6/2012,15:00,31.09,6686
10/6/2012,16:00,39.66,6687
10/6/2012,17:00,42.39,6688
10/6/2012,18:00,34.17,6689
10/6/2012,19:00,28.9,6690
10/6/2012,20:00,28.02,6691
10/6/2012,21:00,27.01,6692
10/6/2012,22:00,26.2,6693
10/6/2012,23:00,26.37,6694
10/6/2012,24:00:00,24.88,6695
10/7/2012,1:00,22,6696
10/7/2012,2:00,18.92,6697
10/7/2012,3:00,18.37,6698
10/7/2012,4:00,18.16,6699
10/7/2012,5:00,18.7,6700
10/7/2012,6:00,20.74,6701
10/7/2012,7:00,22.58,6702
10/7/2012,8:00,23.53,6703
10/7/2012,9:00,24.45,6704
10/7/2012,10:00,25.67,6705
10/7/2012,11:00,26.3,6706
10/7/2012,12:00,24.24,6707
10/7/2012,13:00,24.58,6708
10/7/2012,14:00,25.99,6709
10/7/2012,15:00,26.43,6710
10/7/2012,16:00,27.24,6711
10/7/2012,17:00,28.51,6712
10/7/2012,18:00,28.78,6713
10/7/2012,19:00,30.22,6714
10/7/2012,20:00,31.64,6715
10/7/2012,21:00,28.95,6716
10/7/2012,22:00,26.35,6717
10/7/2012,23:00,26.52,6718
10/7/2012,24:00:00,24.03,6719
10/8/2012,1:00,21.59,6720
10/8/2012,2:00,20.27,6721
10/8/2012,3:00,19.59,6722
10/8/2012,4:00,19.45,6723
10/8/2012,5:00,20.22,6724
10/8/2012,6:00,23.4,6725
10/8/2012,7:00,27.6,6726
10/8/2012,8:00,37.4,6727
10/8/2012,9:00,28.82,6728
10/8/2012,10:00,27.76,6729
10/8/2012,11:00,29.11,6730
10/8/2012,12:00,30.47,6731
10/8/2012,13:00,29.22,6732
10/8/2012,14:00,29.54,6733
10/8/2012,15:00,29.2,6734
10/8/2012,16:00,32.32,6735
10/8/2012,17:00,33.4,6736
10/8/2012,18:00,31.32,6737
10/8/2012,19:00,29.41,6738
10/8/2012,20:00,29.03,6739
10/8/2012,21:00,27.85,6740
10/8/2012,22:00,27.21,6741
10/8/2012,23:00,25.74,6742
10/8/2012,24:00:00,22.12,6743
10/9/2012,1:00,16.75,6744
10/9/2012,2:00,15.05,6745
10/9/2012,3:00,13.12,6746
10/9/2012,4:00,12.78,6747
10/9/2012,5:00,14.84,6748
10/9/2012,6:00,17.68,6749
10/9/2012,7:00,26.46,6750
10/9/2012,8:00,25.13,6751
10/9/2012,9:00,24.28,6752
10/9/2012,10:00,25.07,6753
10/9/2012,11:00,26.21,6754
10/9/2012,12:00,26.9,6755
10/9/2012,13:00,25.87,6756
10/9/2012,14:00,30.02,6757
10/9/2012,15:00,35.38,6758
10/9/2012,16:00,45.07,6759
10/9/2012,17:00,47.39,6760
10/9/2012,18:00,40.49,6761
10/9/2012,19:00,33.76,6762
10/9/2012,20:00,32.5,6763
10/9/2012,21:00,30.63,6764
10/9/2012,22:00,26.53,6765
10/9/2012,23:00,24.32,6766
10/9/2012,24:00:00,21.82,6767
10/10/2012,1:00,20.38,6768
10/10/2012,2:00,18.58,6769
10/10/2012,3:00,18.47,6770
10/10/2012,4:00,18.47,6771
10/10/2012,5:00,18.86,6772
10/10/2012,6:00,20.59,6773
10/10/2012,7:00,25.18,6774
10/10/2012,8:00,23.88,6775
10/10/2012,9:00,24.08,6776
10/10/2012,10:00,21.88,6777
10/10/2012,11:00,22.89,6778
10/10/2012,12:00,24.8,6779
10/10/2012,13:00,28.92,6780
10/10/2012,14:00,31.78,6781
10/10/2012,15:00,35.26,6782
10/10/2012,16:00,43.52,6783
10/10/2012,17:00,46.3,6784
10/10/2012,18:00,37.84,6785
10/10/2012,19:00,31.65,6786
10/10/2012,20:00,31.51,6787
10/10/2012,21:00,28.5,6788
10/10/2012,22:00,26.89,6789
10/10/2012,23:00,25.56,6790
10/10/2012,24:00:00,24.11,6791
10/11/2012,1:00,22.2,6792
10/11/2012,2:00,20.97,6793
10/11/2012,3:00,19.81,6794
10/11/2012,4:00,19.77,6795
10/11/2012,5:00,20.18,6796
10/11/2012,6:00,22.12,6797
10/11/2012,7:00,26.7,6798
10/11/2012,8:00,26.37,6799
10/11/2012,9:00,26.37,6800
10/11/2012,10:00,26.7,6801
10/11/2012,11:00,26.86,6802
10/11/2012,12:00,30.4,6803
10/11/2012,13:00,34.1,6804
10/11/2012,14:00,36.03,6805
10/11/2012,15:00,39.49,6806
10/11/2012,16:00,50.93,6807
10/11/2012,17:00,48.45,6808
10/11/2012,18:00,39.37,6809
10/11/2012,19:00,35.34,6810
10/11/2012,20:00,34.56,6811
10/11/2012,21:00,31.35,6812
10/11/2012,22:00,26.32,6813
10/11/2012,23:00,25.96,6814
10/11/2012,24:00:00,24.08,6815
10/12/2012,1:00,23.46,6816
10/12/2012,2:00,19.89,6817
10/12/2012,3:00,18.69,6818
10/12/2012,4:00,18.64,6819
10/12/2012,5:00,19.36,6820
10/12/2012,6:00,21.6,6821
10/12/2012,7:00,29.67,6822
10/12/2012,8:00,26.83,6823
10/12/2012,9:00,26.85,6824
10/12/2012,10:00,28.53,6825
10/12/2012,11:00,26.68,6826
10/12/2012,12:00,30.05,6827
10/12/2012,13:00,33.55,6828
10/12/2012,14:00,39.19,6829
10/12/2012,15:00,41.25,6830
10/12/2012,16:00,56.28,6831
10/12/2012,17:00,51.36,6832
10/12/2012,18:00,38,6833
10/12/2012,19:00,33.33,6834
10/12/2012,20:00,30.96,6835
10/12/2012,21:00,29.18,6836
10/12/2012,22:00,27.67,6837
10/12/2012,23:00,26.19,6838
10/12/2012,24:00:00,23.86,6839
10/13/2012,1:00,23.78,6840
10/13/2012,2:00,19.49,6841
10/13/2012,3:00,17.26,6842
10/13/2012,4:00,16.17,6843
10/13/2012,5:00,17.24,6844
10/13/2012,6:00,17.93,6845
10/13/2012,7:00,23,6846
10/13/2012,8:00,22.58,6847
10/13/2012,9:00,24.37,6848
10/13/2012,10:00,24.49,6849
10/13/2012,11:00,25.5,6850
10/13/2012,12:00,25.39,6851
10/13/2012,13:00,26.12,6852
10/13/2012,14:00,29.61,6853
10/13/2012,15:00,33.38,6854
10/13/2012,16:00,42.08,6855
10/13/2012,17:00,43.75,6856
10/13/2012,18:00,35.88,6857
10/13/2012,19:00,29.6,6858
10/13/2012,20:00,32.48,6859
10/13/2012,21:00,28.9,6860
10/13/2012,22:00,26.91,6861
10/13/2012,23:00,26.48,6862
10/13/2012,24:00:00,25.39,6863
10/14/2012,1:00,26.15,6864
10/14/2012,2:00,22.44,6865
10/14/2012,3:00,20.24,6866
10/14/2012,4:00,19,6867
10/14/2012,5:00,19.12,6868
10/14/2012,6:00,19.13,6869
10/14/2012,7:00,24.47,6870
10/14/2012,8:00,24.44,6871
10/14/2012,9:00,24.79,6872
10/14/2012,10:00,27.29,6873
10/14/2012,11:00,26.37,6874
10/14/2012,12:00,26.52,6875
10/14/2012,13:00,28.73,6876
10/14/2012,14:00,31.69,6877
10/14/2012,15:00,34.31,6878
10/14/2012,16:00,41.94,6879
10/14/2012,17:00,43.72,6880
10/14/2012,18:00,37.05,6881
10/14/2012,19:00,32.41,6882
10/14/2012,20:00,35.26,6883
10/14/2012,21:00,31.59,6884
10/14/2012,22:00,29.63,6885
10/14/2012,23:00,28.25,6886
10/14/2012,24:00:00,24.78,6887
10/15/2012,1:00,23.44,6888
10/15/2012,2:00,20.4,6889
10/15/2012,3:00,19.89,6890
10/15/2012,4:00,19.24,6891
10/15/2012,5:00,19.91,6892
10/15/2012,6:00,20.68,6893
10/15/2012,7:00,26.94,6894
10/15/2012,8:00,28.38,6895
10/15/2012,9:00,28.57,6896
10/15/2012,10:00,27.83,6897
10/15/2012,11:00,28.51,6898
10/15/2012,12:00,30.5,6899
10/15/2012,13:00,31.89,6900
10/15/2012,14:00,39.07,6901
10/15/2012,15:00,40.35,6902
10/15/2012,16:00,52.71,6903
10/15/2012,17:00,50.5,6904
10/15/2012,18:00,40.01,6905
10/15/2012,19:00,33.09,6906
10/15/2012,20:00,35.81,6907
10/15/2012,21:00,30.18,6908
10/15/2012,22:00,27,6909
10/15/2012,23:00,26.2,6910
10/15/2012,24:00:00,23.66,6911
10/16/2012,1:00,21.87,6912
10/16/2012,2:00,19.48,6913
10/16/2012,3:00,18.81,6914
10/16/2012,4:00,18.67,6915
10/16/2012,5:00,18.91,6916
10/16/2012,6:00,20.79,6917
10/16/2012,7:00,25.66,6918
10/16/2012,8:00,26.32,6919
10/16/2012,9:00,26.03,6920
10/16/2012,10:00,26.25,6921
10/16/2012,11:00,25.3,6922
10/16/2012,12:00,25.25,6923
10/16/2012,13:00,24.69,6924
10/16/2012,14:00,26.72,6925
10/16/2012,15:00,32.85,6926
10/16/2012,16:00,39.44,6927
10/16/2012,17:00,40.63,6928
10/16/2012,18:00,33.09,6929
10/16/2012,19:00,27.6,6930
10/16/2012,20:00,32.96,6931
10/16/2012,21:00,28.62,6932
10/16/2012,22:00,26.29,6933
10/16/2012,23:00,25.13,6934
10/16/2012,24:00:00,23.03,6935
10/17/2012,1:00,19.11,6936
10/17/2012,2:00,15.68,6937
10/17/2012,3:00,14.83,6938
10/17/2012,4:00,14.89,6939
10/17/2012,5:00,15.29,6940
10/17/2012,6:00,18.33,6941
10/17/2012,7:00,25.88,6942
10/17/2012,8:00,27.16,6943
10/17/2012,9:00,27.96,6944
10/17/2012,10:00,26.91,6945
10/17/2012,11:00,27.02,6946
10/17/2012,12:00,28.83,6947
10/17/2012,13:00,30.56,6948
10/17/2012,14:00,35.91,6949
10/17/2012,15:00,39.51,6950
10/17/2012,16:00,49.9,6951
10/17/2012,17:00,50.51,6952
10/17/2012,18:00,39.11,6953
10/17/2012,19:00,32.34,6954
10/17/2012,20:00,35.05,6955
10/17/2012,21:00,29.64,6956
10/17/2012,22:00,26.82,6957
10/17/2012,23:00,26.47,6958
10/17/2012,24:00:00,25.06,6959
10/18/2012,1:00,20.84,6960
10/18/2012,2:00,18.53,6961
10/18/2012,3:00,17.87,6962
10/18/2012,4:00,17.62,6963
10/18/2012,5:00,18.25,6964
10/18/2012,6:00,20.87,6965
10/18/2012,7:00,27.21,6966
10/18/2012,8:00,25.28,6967
10/18/2012,9:00,25.82,6968
10/18/2012,10:00,26.3,6969
10/18/2012,11:00,26.06,6970
10/18/2012,12:00,26.5,6971
10/18/2012,13:00,26.61,6972
10/18/2012,14:00,29.23,6973
10/18/2012,15:00,31.42,6974
10/18/2012,16:00,36.4,6975
10/18/2012,17:00,36.83,6976
10/18/2012,18:00,31.33,6977
10/18/2012,19:00,27.32,6978
10/18/2012,20:00,31.92,6979
10/18/2012,21:00,26.64,6980
10/18/2012,22:00,25.87,6981
10/18/2012,23:00,24.45,6982
10/18/2012,24:00:00,21.27,6983
10/19/2012,1:00,21.01,6984
10/19/2012,2:00,19.3,6985
10/19/2012,3:00,18.31,6986
10/19/2012,4:00,18,6987
10/19/2012,5:00,18.48,6988
10/19/2012,6:00,21,6989
10/19/2012,7:00,26.09,6990
10/19/2012,8:00,26.03,6991
10/19/2012,9:00,25.44,6992
10/19/2012,10:00,27.65,6993
10/19/2012,11:00,26.48,6994
10/19/2012,12:00,27.34,6995
10/19/2012,13:00,27.78,6996
10/19/2012,14:00,31.18,6997
10/19/2012,15:00,32.93,6998
10/19/2012,16:00,36.93,6999
10/19/2012,17:00,37.9,7000
10/19/2012,18:00,31.78,7001
10/19/2012,19:00,27.91,7002
10/19/2012,20:00,31.1,7003
10/19/2012,21:00,25.58,7004
10/19/2012,22:00,24.25,7005
10/19/2012,23:00,24.96,7006
10/19/2012,24:00:00,20,7007
10/20/2012,1:00,19.89,7008
10/20/2012,2:00,15.43,7009
10/20/2012,3:00,14.88,7010
10/20/2012,4:00,13.13,7011
10/20/2012,5:00,14.17,7012
10/20/2012,6:00,15.52,7013
10/20/2012,7:00,17.8,7014
10/20/2012,8:00,20.84,7015
10/20/2012,9:00,22.81,7016
10/20/2012,10:00,25.26,7017
10/20/2012,11:00,26.39,7018
10/20/2012,12:00,25.95,7019
10/20/2012,13:00,26.89,7020
10/20/2012,14:00,29.25,7021
10/20/2012,15:00,33.62,7022
10/20/2012,16:00,39.64,7023
10/20/2012,17:00,42.26,7024
10/20/2012,18:00,33.27,7025
10/20/2012,19:00,30.13,7026
10/20/2012,20:00,30.49,7027
10/20/2012,21:00,25.61,7028
10/20/2012,22:00,24.66,7029
10/20/2012,23:00,24.94,7030
10/20/2012,24:00:00,20.41,7031
10/21/2012,1:00,18.46,7032
10/21/2012,2:00,14.89,7033
10/21/2012,3:00,13.93,7034
10/21/2012,4:00,12.64,7035
10/21/2012,5:00,11.68,7036
10/21/2012,6:00,15.97,7037
10/21/2012,7:00,21.73,7038
10/21/2012,8:00,22.35,7039
10/21/2012,9:00,23.99,7040
10/21/2012,10:00,26.49,7041
10/21/2012,11:00,27.33,7042
10/21/2012,12:00,28.85,7043
10/21/2012,13:00,28.85,7044
10/21/2012,14:00,33.74,7045
10/21/2012,15:00,37.29,7046
10/21/2012,16:00,48.58,7047
10/21/2012,17:00,52.01,7048
10/21/2012,18:00,43.28,7049
10/21/2012,19:00,36.25,7050
10/21/2012,20:00,34.07,7051
10/21/2012,21:00,30.88,7052
10/21/2012,22:00,28.3,7053
10/21/2012,23:00,26.16,7054
10/21/2012,24:00:00,23.82,7055
10/22/2012,1:00,20.01,7056
10/22/2012,2:00,20.31,7057
10/22/2012,3:00,17.97,7058
10/22/2012,4:00,17.63,7059
10/22/2012,5:00,18.89,7060
10/22/2012,6:00,21.15,7061
10/22/2012,7:00,27.2,7062
10/22/2012,8:00,27.19,7063
10/22/2012,9:00,29.48,7064
10/22/2012,10:00,32.16,7065
10/22/2012,11:00,34,7066
10/22/2012,12:00,34.27,7067
10/22/2012,13:00,36.07,7068
10/22/2012,14:00,41.05,7069
10/22/2012,15:00,46.04,7070
10/22/2012,16:00,66.31,7071
10/22/2012,17:00,72.74,7072
10/22/2012,18:00,43.39,7073
10/22/2012,19:00,38.15,7074
10/22/2012,20:00,36.51,7075
10/22/2012,21:00,33.39,7076
10/22/2012,22:00,30.62,7077
10/22/2012,23:00,26.98,7078
10/22/2012,24:00:00,26.27,7079
10/23/2012,1:00,25,7080
10/23/2012,2:00,21.69,7081
10/23/2012,3:00,20.7,7082
10/23/2012,4:00,19.9,7083
10/23/2012,5:00,20.75,7084
10/23/2012,6:00,22.71,7085
10/23/2012,7:00,30.66,7086
10/23/2012,8:00,27.78,7087
10/23/2012,9:00,30.51,7088
10/23/2012,10:00,31.65,7089
10/23/2012,11:00,34.01,7090
10/23/2012,12:00,36.38,7091
10/23/2012,13:00,36.96,7092
10/23/2012,14:00,40.96,7093
10/23/2012,15:00,50.27,7094
10/23/2012,16:00,73.3,7095
10/23/2012,17:00,81.08,7096
10/23/2012,18:00,48.28,7097
10/23/2012,19:00,39.92,7098
10/23/2012,20:00,36.69,7099
10/23/2012,21:00,34.02,7100
10/23/2012,22:00,30.97,7101
10/23/2012,23:00,25.89,7102
10/23/2012,24:00:00,23.79,7103
10/24/2012,1:00,21.15,7104
10/24/2012,2:00,19.14,7105
10/24/2012,3:00,17.85,7106
10/24/2012,4:00,17.28,7107
10/24/2012,5:00,18.23,7108
10/24/2012,6:00,20.68,7109
10/24/2012,7:00,26.06,7110
10/24/2012,8:00,25.87,7111
10/24/2012,9:00,25.81,7112
10/24/2012,10:00,27.02,7113
10/24/2012,11:00,27.21,7114
10/24/2012,12:00,30.39,7115
10/24/2012,13:00,31.37,7116
10/24/2012,14:00,32.48,7117
10/24/2012,15:00,39.39,7118
10/24/2012,16:00,52.33,7119
10/24/2012,17:00,56.19,7120
10/24/2012,18:00,36.9,7121
10/24/2012,19:00,33.65,7122
10/24/2012,20:00,32.89,7123
10/24/2012,21:00,27.35,7124
10/24/2012,22:00,26.62,7125
10/24/2012,23:00,25.04,7126
10/24/2012,24:00:00,20.78,7127
10/25/2012,1:00,19.84,7128
10/25/2012,2:00,18.4,7129
10/25/2012,3:00,17.81,7130
10/25/2012,4:00,18.35,7131
10/25/2012,5:00,18.84,7132
10/25/2012,6:00,21.23,7133
10/25/2012,7:00,25.25,7134
10/25/2012,8:00,26.11,7135
10/25/2012,9:00,26.98,7136
10/25/2012,10:00,32.53,7137
10/25/2012,11:00,32.63,7138
10/25/2012,12:00,33.03,7139
10/25/2012,13:00,32.89,7140
10/25/2012,14:00,37.51,7141
10/25/2012,15:00,36.3,7142
10/25/2012,16:00,48.05,7143
10/25/2012,17:00,45.18,7144
10/25/2012,18:00,32.39,7145
10/25/2012,19:00,30.15,7146
10/25/2012,20:00,28.56,7147
10/25/2012,21:00,27.32,7148
10/25/2012,22:00,26.88,7149
10/25/2012,23:00,25.58,7150
10/25/2012,24:00:00,21.48,7151
10/26/2012,1:00,20.3,7152
10/26/2012,2:00,18.86,7153
10/26/2012,3:00,18.72,7154
10/26/2012,4:00,18.07,7155
10/26/2012,5:00,18.97,7156
10/26/2012,6:00,22.6,7157
10/26/2012,7:00,27.4,7158
10/26/2012,8:00,28.94,7159
10/26/2012,9:00,28.14,7160
10/26/2012,10:00,27.72,7161
10/26/2012,11:00,29.55,7162
10/26/2012,12:00,28.43,7163
10/26/2012,13:00,27.61,7164
10/26/2012,14:00,29.18,7165
10/26/2012,15:00,29.62,7166
10/26/2012,16:00,31,7167
10/26/2012,17:00,29.74,7168
10/26/2012,18:00,26.84,7169
10/26/2012,19:00,27.55,7170
10/26/2012,20:00,29.47,7171
10/26/2012,21:00,27.59,7172
10/26/2012,22:00,26.44,7173
10/26/2012,23:00,25.48,7174
10/26/2012,24:00:00,22.96,7175
10/27/2012,1:00,24.99,7176
10/27/2012,2:00,22.91,7177
10/27/2012,3:00,23.18,7178
10/27/2012,4:00,23.17,7179
10/27/2012,5:00,23.25,7180
10/27/2012,6:00,27.58,7181
10/27/2012,7:00,28.72,7182
10/27/2012,8:00,33.71,7183
10/27/2012,9:00,34.62,7184
10/27/2012,10:00,36.46,7185
10/27/2012,11:00,30.28,7186
10/27/2012,12:00,29.54,7187
10/27/2012,13:00,27.54,7188
10/27/2012,14:00,26.03,7189
10/27/2012,15:00,25.18,7190
10/27/2012,16:00,26.4,7191
10/27/2012,17:00,26.43,7192
10/27/2012,18:00,28.4,7193
10/27/2012,19:00,31.23,7194
10/27/2012,20:00,38.19,7195
10/27/2012,21:00,31.54,7196
10/27/2012,22:00,29.26,7197
10/27/2012,23:00,27.61,7198
10/27/2012,24:00:00,26.67,7199
10/28/2012,1:00,25.29,7200
10/28/2012,2:00,23.08,7201
10/28/2012,3:00,23.05,7202
10/28/2012,4:00,23.01,7203
10/28/2012,5:00,23.35,7204
10/28/2012,6:00,26.9,7205
10/28/2012,7:00,26.55,7206
10/28/2012,8:00,27.03,7207
10/28/2012,9:00,30.62,7208
10/28/2012,10:00,33.53,7209
10/28/2012,11:00,28.15,7210
10/28/2012,12:00,26.31,7211
10/28/2012,13:00,24.33,7212
10/28/2012,14:00,24.07,7213
10/28/2012,15:00,23.63,7214
10/28/2012,16:00,26.04,7215
10/28/2012,17:00,26.18,7216
10/28/2012,18:00,27.54,7217
10/28/2012,19:00,32.37,7218
10/28/2012,20:00,38.78,7219
10/28/2012,21:00,31.46,7220
10/28/2012,22:00,28.18,7221
10/28/2012,23:00,26.9,7222
10/28/2012,24:00:00,25.52,7223
10/29/2012,1:00,22.01,7224
10/29/2012,2:00,20.96,7225
10/29/2012,3:00,20.94,7226
10/29/2012,4:00,21.18,7227
10/29/2012,5:00,22.18,7228
10/29/2012,6:00,29.93,7229
10/29/2012,7:00,37.05,7230
10/29/2012,8:00,40.7,7231
10/29/2012,9:00,31.9,7232
10/29/2012,10:00,30.29,7233
10/29/2012,11:00,27.46,7234
10/29/2012,12:00,28.55,7235
10/29/2012,13:00,27.87,7236
10/29/2012,14:00,28.16,7237
10/29/2012,15:00,29.17,7238
10/29/2012,16:00,30,7239
10/29/2012,17:00,30.8,7240
10/29/2012,18:00,28.24,7241
10/29/2012,19:00,31.17,7242
10/29/2012,20:00,32.93,7243
10/29/2012,21:00,30.84,7244
10/29/2012,22:00,26.75,7245
10/29/2012,23:00,25.98,7246
10/29/2012,24:00:00,24.71,7247
10/30/2012,1:00,20.54,7248
10/30/2012,2:00,19.09,7249
10/30/2012,3:00,18.7,7250
10/30/2012,4:00,18.77,7251
10/30/2012,5:00,20.03,7252
10/30/2012,6:00,23.89,7253
10/30/2012,7:00,25.76,7254
10/30/2012,8:00,30.43,7255
10/30/2012,9:00,28.05,7256
10/30/2012,10:00,27,7257
10/30/2012,11:00,25.87,7258
10/30/2012,12:00,27.43,7259
10/30/2012,13:00,28.27,7260
10/30/2012,14:00,28.67,7261
10/30/2012,15:00,30.35,7262
10/30/2012,16:00,31.62,7263
10/30/2012,17:00,32.19,7264
10/30/2012,18:00,30.18,7265
10/30/2012,19:00,33.65,7266
10/30/2012,20:00,34.7,7267
10/30/2012,21:00,30.29,7268
10/30/2012,22:00,27.08,7269
10/30/2012,23:00,25.95,7270
10/30/2012,24:00:00,25.08,7271
10/31/2012,1:00,21.94,7272
10/31/2012,2:00,20.75,7273
10/31/2012,3:00,20,7274
10/31/2012,4:00,20,7275
10/31/2012,5:00,20.84,7276
10/31/2012,6:00,25.73,7277
10/31/2012,7:00,30.01,7278
10/31/2012,8:00,34.52,7279
10/31/2012,9:00,29.43,7280
10/31/2012,10:00,29.53,7281
10/31/2012,11:00,30.58,7282
10/31/2012,12:00,31.71,7283
10/31/2012,13:00,31.62,7284
10/31/2012,14:00,33.32,7285
10/31/2012,15:00,41.23,7286
10/31/2012,16:00,46.55,7287
10/31/2012,17:00,50.46,7288
10/31/2012,18:00,40.32,7289
10/31/2012,19:00,33.26,7290
10/31/2012,20:00,34.8,7291
10/31/2012,21:00,30.51,7292
10/31/2012,22:00,30,7293
10/31/2012,23:00,27.02,7294
10/31/2012,24:00:00,24.45,7295
11/1/2012,1:00,24.57,7296
11/1/2012,2:00,21.68,7297
11/1/2012,3:00,20.83,7298
11/1/2012,4:00,20.42,7299
11/1/2012,5:00,20.87,7300
11/1/2012,6:00,24.8,7301
11/1/2012,7:00,28.2,7302
11/1/2012,8:00,28.85,7303
11/1/2012,9:00,26.43,7304
11/1/2012,10:00,28.32,7305
11/1/2012,11:00,31.79,7306
11/1/2012,12:00,33.31,7307
11/1/2012,13:00,37.25,7308
11/1/2012,14:00,40.16,7309
11/1/2012,15:00,44.87,7310
11/1/2012,16:00,55.58,7311
11/1/2012,17:00,68.4,7312
11/1/2012,18:00,50.36,7313
11/1/2012,19:00,41.09,7314
11/1/2012,20:00,40.17,7315
11/1/2012,21:00,37.01,7316
11/1/2012,22:00,32.8,7317
11/1/2012,23:00,26.24,7318
11/1/2012,24:00:00,25.24,7319
11/2/2012,1:00,22.08,7320
11/2/2012,2:00,18.99,7321
11/2/2012,3:00,17.45,7322
11/2/2012,4:00,17.05,7323
11/2/2012,5:00,17.83,7324
11/2/2012,6:00,21.4,7325
11/2/2012,7:00,25.92,7326
11/2/2012,8:00,28.45,7327
11/2/2012,9:00,26.21,7328
11/2/2012,10:00,27.13,7329
11/2/2012,11:00,30.99,7330
11/2/2012,12:00,31.77,7331
11/2/2012,13:00,34.69,7332
11/2/2012,14:00,38.67,7333
11/2/2012,15:00,45.54,7334
11/2/2012,16:00,65.44,7335
11/2/2012,17:00,70.48,7336
11/2/2012,18:00,42.34,7337
11/2/2012,19:00,39.99,7338
11/2/2012,20:00,34.67,7339
11/2/2012,21:00,31.48,7340
11/2/2012,22:00,29.97,7341
11/2/2012,23:00,26.45,7342
11/2/2012,24:00:00,24.31,7343
11/3/2012,1:00,25.38,7344
11/3/2012,2:00,20.79,7345
11/3/2012,3:00,19.37,7346
11/3/2012,4:00,18.73,7347
11/3/2012,5:00,19.61,7348
11/3/2012,6:00,21.91,7349
11/3/2012,7:00,24.93,7350
11/3/2012,8:00,25.9,7351
11/3/2012,9:00,28.09,7352
11/3/2012,10:00,30.98,7353
11/3/2012,11:00,34.85,7354
11/3/2012,12:00,35.34,7355
11/3/2012,13:00,38.62,7356
11/3/2012,14:00,42.78,7357
11/3/2012,15:00,44.88,7358
11/3/2012,16:00,54.03,7359
11/3/2012,17:00,57.43,7360
11/3/2012,18:00,43.48,7361
11/3/2012,19:00,44.37,7362
11/3/2012,20:00,43.14,7363
11/3/2012,21:00,38.87,7364
11/3/2012,22:00,35,7365
11/3/2012,23:00,29.43,7366
11/3/2012,24:00:00,27.42,7367
11/4/2012,1:00,24.27,7368
11/4/2012,2:00,22.27,7369
