Delivery Date,Hour Ending,Price,Time_Index
10/24/2020,5:00,20.4,7108
10/24/2020,6:00,23.46,7109
10/24/2020,7:00,28.99,7110
10/24/2020,8:00,28.13,7111
10/24/2020,9:00,31.23,7112
10/24/2020,10:00,30.42,7113
10/24/2020,11:00,30.79,7114
10/24/2020,12:00,28.52,7115
10/24/2020,13:00,28.47,7116
10/24/2020,14:00,24.05,7117
10/24/2020,15:00,23.15,7118
10/24/2020,16:00,22.7,7119
10/24/2020,17:00,24.03,7120
10/24/2020,18:00,22.77,7121
10/24/2020,19:00,22.39,7122
10/24/2020,20:00,21.03,7123
10/24/2020,21:00,19.07,7124
10/24/2020,22:00,19.02,7125
10/24/2020,23:00,19.56,7126
10/24/2020,24:00:00,18.84,7127
10/25/2020,1:00,16.95,7128
10/25/2020,2:00,14.45,7129
10/25/2020,3:00,13.27,7130
10/25/2020,4:00,13.08,7131
10/25/2020,5:00,13.61,7132
10/25/2020,6:00,14.44,7133
10/25/2020,7:00,14.27,7134
10/25/2020,8:00,12.99,7135
10/25/2020,9:00,14.91,7136
10/25/2020,10:00,15.83,7137
10/25/2020,11:00,17.89,7138
10/25/2020,12:00,20.03,7139
10/25/2020,13:00,21.3,7140
10/25/2020,14:00,25.07,7141
10/25/2020,15:00,26.64,7142
10/25/2020,16:00,31.06,7143
10/25/2020,17:00,29.49,7144
10/25/2020,18:00,24.95,7145
10/25/2020,19:00,23.5,7146
10/25/2020,20:00,22.91,7147
10/25/2020,21:00,18.33,7148
10/25/2020,22:00,17.2,7149
10/25/2020,23:00,17.1,7150
10/25/2020,24:00:00,16.37,7151
10/26/2020,1:00,15.15,7152
10/26/2020,2:00,15.41,7153
10/26/2020,3:00,14.98,7154
10/26/2020,4:00,14.77,7155
10/26/2020,5:00,15.03,7156
10/26/2020,6:00,19.25,7157
10/26/2020,7:00,23.89,7158
10/26/2020,8:00,19.34,7159
10/26/2020,9:00,20.62,7160
10/26/2020,10:00,23.5,7161
10/26/2020,11:00,23.32,7162
10/26/2020,12:00,23.64,7163
10/26/2020,13:00,24.76,7164
10/26/2020,14:00,26.18,7165
10/26/2020,15:00,27.77,7166
10/26/2020,16:00,28.81,7167
10/26/2020,17:00,28.79,7168
10/26/2020,18:00,25.21,7169
10/26/2020,19:00,26.16,7170
10/26/2020,20:00,30.36,7171
10/26/2020,21:00,23.26,7172
10/26/2020,22:00,22.43,7173
10/26/2020,23:00,18.28,7174
10/26/2020,24:00:00,17.45,7175
10/27/2020,1:00,21.6,7176
10/27/2020,2:00,20.94,7177
10/27/2020,3:00,20.75,7178
10/27/2020,4:00,21.43,7179
10/27/2020,5:00,22.06,7180
10/27/2020,6:00,28.15,7181
10/27/2020,7:00,34.13,7182
10/27/2020,8:00,36.87,7183
10/27/2020,9:00,30.95,7184
10/27/2020,10:00,31.23,7185
10/27/2020,11:00,32.62,7186
10/27/2020,12:00,32.92,7187
10/27/2020,13:00,36.72,7188
10/27/2020,14:00,33.37,7189
10/27/2020,15:00,31.43,7190
10/27/2020,16:00,33.55,7191
10/27/2020,17:00,38.71,7192
10/27/2020,18:00,41.01,7193
10/27/2020,19:00,43,7194
10/27/2020,20:00,51.46,7195
10/27/2020,21:00,39.27,7196
10/27/2020,22:00,35.55,7197
10/27/2020,23:00,29.33,7198
10/27/2020,24:00:00,27.06,7199
10/28/2020,1:00,35.33,7200
10/28/2020,2:00,32.33,7201
10/28/2020,3:00,30.54,7202
10/28/2020,4:00,29.74,7203
10/28/2020,5:00,30.09,7204
10/28/2020,6:00,33.01,7205
10/28/2020,7:00,55.4,7206
10/28/2020,8:00,64.19,7207
10/28/2020,9:00,50.85,7208
10/28/2020,10:00,48.69,7209
10/28/2020,11:00,40.7,7210
10/28/2020,12:00,38.12,7211
10/28/2020,13:00,38.99,7212
10/28/2020,14:00,35.49,7213
10/28/2020,15:00,33.58,7214
10/28/2020,16:00,33.61,7215
10/28/2020,17:00,33.35,7216
10/28/2020,18:00,37.76,7217
10/28/2020,19:00,42.9,7218
10/28/2020,20:00,47.56,7219
10/28/2020,21:00,39.25,7220
10/28/2020,22:00,31.92,7221
10/28/2020,23:00,25.33,7222
10/28/2020,24:00:00,25.58,7223
10/29/2020,1:00,22.41,7224
10/29/2020,2:00,20.18,7225
10/29/2020,3:00,19.88,7226
10/29/2020,4:00,19.79,7227
10/29/2020,5:00,20.3,7228
10/29/2020,6:00,24.07,7229
10/29/2020,7:00,33.91,7230
10/29/2020,8:00,43.7,7231
10/29/2020,9:00,32.16,7232
10/29/2020,10:00,28.65,7233
10/29/2020,11:00,24.1,7234
10/29/2020,12:00,22.22,7235
10/29/2020,13:00,21.37,7236
10/29/2020,14:00,22.66,7237
10/29/2020,15:00,20.65,7238
10/29/2020,16:00,21.03,7239
10/29/2020,17:00,22.95,7240
10/29/2020,18:00,25.16,7241
10/29/2020,19:00,46.74,7242
10/29/2020,20:00,53.92,7243
10/29/2020,21:00,45.27,7244
10/29/2020,22:00,32.12,7245
10/29/2020,23:00,30.19,7246
10/29/2020,24:00:00,26.18,7247
10/30/2020,1:00,23.24,7248
10/30/2020,2:00,21.88,7249
10/30/2020,3:00,21.7,7250
10/30/2020,4:00,22.57,7251
10/30/2020,5:00,23.84,7252
10/30/2020,6:00,28.68,7253
10/30/2020,7:00,59.8,7254
10/30/2020,8:00,59.27,7255
10/30/2020,9:00,49.03,7256
10/30/2020,10:00,43.76,7257
10/30/2020,11:00,34.73,7258
10/30/2020,12:00,31.9,7259
10/30/2020,13:00,30.66,7260
10/30/2020,14:00,25.53,7261
10/30/2020,15:00,22.99,7262
10/30/2020,16:00,25.52,7263
10/30/2020,17:00,26.99,7264
10/30/2020,18:00,26.99,7265
10/30/2020,19:00,30.28,7266
10/30/2020,20:00,27.31,7267
10/30/2020,21:00,26.39,7268
10/30/2020,22:00,23.58,7269
10/30/2020,23:00,24.62,7270
10/30/2020,24:00:00,20.2,7271
10/31/2020,1:00,25.25,7272
10/31/2020,2:00,20.24,7273
10/31/2020,3:00,19.54,7274
10/31/2020,4:00,19.72,7275
10/31/2020,5:00,20.11,7276
10/31/2020,6:00,19.47,7277
10/31/2020,7:00,22.87,7278
10/31/2020,8:00,24.72,7279
10/31/2020,9:00,25.35,7280
10/31/2020,10:00,25.16,7281
10/31/2020,11:00,25.57,7282
10/31/2020,12:00,24.01,7283
10/31/2020,13:00,24.94,7284
10/31/2020,14:00,23.99,7285
10/31/2020,15:00,24.75,7286
10/31/2020,16:00,28.11,7287
10/31/2020,17:00,30.16,7288
10/31/2020,18:00,43.01,7289
10/31/2020,19:00,56,7290
10/31/2020,20:00,36.94,7291
10/31/2020,21:00,30,7292
10/31/2020,22:00,29.94,7293
10/31/2020,23:00,25.2,7294
10/31/2020,24:00:00,22.27,7295
11/1/2020,1:00,20.07,7296
11/1/2020,2:00,17.96,7297
11/1/2020,2:00,18.75,7298
11/1/2020,3:00,17.04,7299
11/1/2020,4:00,17.1,7300
11/1/2020,5:00,17.32,7301
11/1/2020,6:00,18.71,7302
11/1/2020,7:00,21.16,7303
11/1/2020,8:00,21.87,7304
11/1/2020,9:00,21.82,7305
11/1/2020,10:00,22.16,7306
11/1/2020,11:00,22.31,7307
11/1/2020,12:00,22.82,7308
11/1/2020,13:00,25.79,7309
11/1/2020,14:00,24.74,7310
11/1/2020,15:00,27,7311
11/1/2020,16:00,31.57,7312
11/1/2020,17:00,40.22,7313
11/1/2020,18:00,65.83,7314
11/1/2020,19:00,65.35,7315
11/1/2020,20:00,43.45,7316
11/1/2020,21:00,33.9,7317
11/1/2020,22:00,39.98,7318
11/1/2020,23:00,30.22,7319
11/1/2020,24:00:00,27.85,7320
11/2/2020,1:00,22.7,7321
11/2/2020,2:00,19.81,7322
11/2/2020,3:00,20.16,7323
11/2/2020,4:00,20.04,7324
11/2/2020,5:00,24.96,7325
11/2/2020,6:00,28.15,7326
11/2/2020,7:00,52.1,7327
11/2/2020,8:00,48.65,7328
11/2/2020,9:00,48.79,7329
11/2/2020,10:00,41.38,7330
11/2/2020,11:00,32.71,7331
11/2/2020,12:00,31.42,7332
11/2/2020,13:00,32.47,7333
11/2/2020,14:00,31.69,7334
11/2/2020,15:00,30.16,7335
11/2/2020,16:00,34.87,7336
11/2/2020,17:00,37.77,7337
11/2/2020,18:00,65.74,7338
11/2/2020,19:00,44.95,7339
11/2/2020,20:00,32.83,7340
11/2/2020,21:00,26.11,7341
11/2/2020,22:00,25.69,7342
11/2/2020,23:00,24.28,7343
11/2/2020,24:00:00,19.68,7344
11/3/2020,1:00,15.98,7345
11/3/2020,2:00,13.74,7346
11/3/2020,3:00,14.05,7347
11/3/2020,4:00,14.68,7348
11/3/2020,5:00,16.16,7349
11/3/2020,6:00,17.97,7350
11/3/2020,7:00,31.28,7351
11/3/2020,8:00,25.33,7352
11/3/2020,9:00,22.31,7353
11/3/2020,10:00,21.55,7354
11/3/2020,11:00,20.2,7355
11/3/2020,12:00,19.46,7356
11/3/2020,13:00,19.85,7357
11/3/2020,14:00,23.27,7358
11/3/2020,15:00,21.26,7359
11/3/2020,16:00,23.93,7360
11/3/2020,17:00,25.01,7361
11/3/2020,18:00,39.42,7362
11/3/2020,19:00,25.28,7363
11/3/2020,20:00,21.51,7364
11/3/2020,21:00,19.81,7365
11/3/2020,22:00,21.07,7366
11/3/2020,23:00,18.17,7367
11/3/2020,24:00:00,16.32,7368
11/4/2020,1:00,12.69,7369
11/4/2020,2:00,11.65,7370
11/4/2020,3:00,11.32,7371
11/4/2020,4:00,11.69,7372
11/4/2020,5:00,12.15,7373
11/4/2020,6:00,13.69,7374
11/4/2020,7:00,22.31,7375
11/4/2020,8:00,21.65,7376
11/4/2020,9:00,19.91,7377
11/4/2020,10:00,22.6,7378
11/4/2020,11:00,22.13,7379
11/4/2020,12:00,22.57,7380
11/4/2020,13:00,24.4,7381
11/4/2020,14:00,26.08,7382
11/4/2020,15:00,26.86,7383
11/4/2020,16:00,26.65,7384
11/4/2020,17:00,38.05,7385
11/4/2020,18:00,62.49,7386
11/4/2020,19:00,32.89,7387
11/4/2020,20:00,24.64,7388
11/4/2020,21:00,23.52,7389
11/4/2020,22:00,21.41,7390
11/4/2020,23:00,20.1,7391
11/4/2020,24:00:00,18.5,7392
11/5/2020,1:00,15.2,7393
11/5/2020,2:00,12.99,7394
11/5/2020,3:00,12.79,7395
11/5/2020,4:00,14.05,7396
11/5/2020,5:00,16.02,7397
11/5/2020,6:00,20.1,7398
11/5/2020,7:00,25.74,7399
11/5/2020,8:00,24.07,7400
11/5/2020,9:00,21.57,7401
11/5/2020,10:00,24.64,7402
11/5/2020,11:00,27.19,7403
11/5/2020,12:00,30.33,7404
11/5/2020,13:00,32.74,7405
11/5/2020,14:00,41.19,7406
11/5/2020,15:00,39.77,7407
11/5/2020,16:00,45.24,7408
11/5/2020,17:00,47.73,7409
11/5/2020,18:00,77.31,7410
11/5/2020,19:00,56.1,7411
11/5/2020,20:00,34.74,7412
11/5/2020,21:00,32.41,7413
11/5/2020,22:00,31.37,7414
11/5/2020,23:00,28.44,7415
11/5/2020,24:00:00,25.25,7416
11/6/2020,1:00,25.64,7417
11/6/2020,2:00,23.62,7418
11/6/2020,3:00,21.93,7419
11/6/2020,4:00,21.95,7420
11/6/2020,5:00,23.99,7421
11/6/2020,6:00,26.1,7422
11/6/2020,7:00,36.7,7423
11/6/2020,8:00,36.48,7424
11/6/2020,9:00,34.32,7425
11/6/2020,10:00,32.62,7426
11/6/2020,11:00,33.26,7427
11/6/2020,12:00,36.22,7428
11/6/2020,13:00,47.22,7429
11/6/2020,14:00,46.8,7430
11/6/2020,15:00,47.05,7431
11/6/2020,16:00,44.21,7432
11/6/2020,17:00,39.24,7433
11/6/2020,18:00,46.14,7434
11/6/2020,19:00,30.11,7435
11/6/2020,20:00,24.04,7436
11/6/2020,21:00,21.84,7437
11/6/2020,22:00,20.51,7438
11/6/2020,23:00,19.03,7439
11/6/2020,24:00:00,17.7,7440
11/7/2020,1:00,12.64,7441
11/7/2020,2:00,10.57,7442
11/7/2020,3:00,10.24,7443
11/7/2020,4:00,10.34,7444
11/7/2020,5:00,12.48,7445
11/7/2020,6:00,13.61,7446
11/7/2020,7:00,17.33,7447
11/7/2020,8:00,17.87,7448
11/7/2020,9:00,21.39,7449
11/7/2020,10:00,26.81,7450
11/7/2020,11:00,23,7451
11/7/2020,12:00,23.63,7452
11/7/2020,13:00,24.3,7453
11/7/2020,14:00,26.86,7454
11/7/2020,15:00,26.83,7455
11/7/2020,16:00,25.91,7456
11/7/2020,17:00,30.24,7457
11/7/2020,18:00,40.06,7458
11/7/2020,19:00,27.61,7459
11/7/2020,20:00,20.18,7460
11/7/2020,21:00,20.42,7461
11/7/2020,22:00,19.03,7462
11/7/2020,23:00,16.86,7463
11/7/2020,24:00:00,15.04,7464
11/8/2020,1:00,14.28,7465
11/8/2020,2:00,11.31,7466
11/8/2020,3:00,10.31,7467
11/8/2020,4:00,10.1,7468
11/8/2020,5:00,10.63,7469
11/8/2020,6:00,8.57,7470
11/8/2020,7:00,12.42,7471
11/8/2020,8:00,12.77,7472
11/8/2020,9:00,14.96,7473
11/8/2020,10:00,16.42,7474
11/8/2020,11:00,17.94,7475
11/8/2020,12:00,19.64,7476
11/8/2020,13:00,20.16,7477
11/8/2020,14:00,23.14,7478
11/8/2020,15:00,24.05,7479
11/8/2020,16:00,23.04,7480
11/8/2020,17:00,30.27,7481
11/8/2020,18:00,49.57,7482
11/8/2020,19:00,32.04,7483
11/8/2020,20:00,23.23,7484
11/8/2020,21:00,22.52,7485
11/8/2020,22:00,19.21,7486
11/8/2020,23:00,15.94,7487
11/8/2020,24:00:00,13.56,7488
11/9/2020,1:00,13.37,7489
11/9/2020,2:00,12.24,7490
11/9/2020,3:00,11.29,7491
11/9/2020,4:00,10.2,7492
11/9/2020,5:00,12.6,7493
11/9/2020,6:00,13.38,7494
11/9/2020,7:00,16.74,7495
11/9/2020,8:00,17.58,7496
11/9/2020,9:00,19.52,7497
11/9/2020,10:00,21.06,7498
11/9/2020,11:00,21.87,7499
11/9/2020,12:00,25.14,7500
11/9/2020,13:00,31.14,7501
11/9/2020,14:00,32.65,7502
11/9/2020,15:00,35.64,7503
11/9/2020,16:00,38.76,7504
11/9/2020,17:00,37.94,7505
11/9/2020,18:00,53.8,7506
11/9/2020,19:00,36.3,7507
11/9/2020,20:00,26.89,7508
11/9/2020,21:00,23.81,7509
11/9/2020,22:00,23.63,7510
11/9/2020,23:00,22.57,7511
11/9/2020,24:00:00,18.59,7512
11/10/2020,1:00,18.67,7513
11/10/2020,2:00,17.18,7514
11/10/2020,3:00,16.52,7515
11/10/2020,4:00,16.68,7516
11/10/2020,5:00,17.24,7517
11/10/2020,6:00,17.66,7518
11/10/2020,7:00,28.29,7519
11/10/2020,8:00,25.78,7520
11/10/2020,9:00,28.22,7521
11/10/2020,10:00,25.15,7522
11/10/2020,11:00,27.83,7523
11/10/2020,12:00,41.75,7524
11/10/2020,13:00,48.89,7525
11/10/2020,14:00,52.65,7526
11/10/2020,15:00,51.43,7527
11/10/2020,16:00,60.98,7528
11/10/2020,17:00,78.86,7529
11/10/2020,18:00,147.77,7530
11/10/2020,19:00,83.56,7531
11/10/2020,20:00,43.51,7532
11/10/2020,21:00,33.2,7533
11/10/2020,22:00,27.1,7534
11/10/2020,23:00,24.56,7535
11/10/2020,24:00:00,21.22,7536
11/11/2020,1:00,20,7537
11/11/2020,2:00,18.61,7538
11/11/2020,3:00,18.44,7539
11/11/2020,4:00,18.38,7540
11/11/2020,5:00,19.56,7541
11/11/2020,6:00,25.48,7542
11/11/2020,7:00,31.56,7543
11/11/2020,8:00,30.57,7544
11/11/2020,9:00,31.28,7545
11/11/2020,10:00,29.27,7546
11/11/2020,11:00,31.83,7547
11/11/2020,12:00,36.77,7548
11/11/2020,13:00,43.2,7549
11/11/2020,14:00,42.65,7550
11/11/2020,15:00,41.55,7551
11/11/2020,16:00,42.38,7552
11/11/2020,17:00,45.07,7553
11/11/2020,18:00,90.72,7554
11/11/2020,19:00,43.99,7555
11/11/2020,20:00,32.48,7556
11/11/2020,21:00,25.43,7557
11/11/2020,22:00,21.88,7558
11/11/2020,23:00,23.65,7559
11/11/2020,24:00:00,19.8,7560
11/12/2020,1:00,18.04,7561
11/12/2020,2:00,17.03,7562
11/12/2020,3:00,16.6,7563
11/12/2020,4:00,16.92,7564
11/12/2020,5:00,18.12,7565
11/12/2020,6:00,18.88,7566
11/12/2020,7:00,25.4,7567
11/12/2020,8:00,23.34,7568
11/12/2020,9:00,20.65,7569
11/12/2020,10:00,23,7570
11/12/2020,11:00,25.25,7571
11/12/2020,12:00,26.61,7572
11/12/2020,13:00,30.13,7573
11/12/2020,14:00,42.19,7574
11/12/2020,15:00,50.61,7575
11/12/2020,16:00,53.85,7576
11/12/2020,17:00,72.79,7577
11/12/2020,18:00,75.49,7578
11/12/2020,19:00,41.61,7579
11/12/2020,20:00,30.37,7580
11/12/2020,21:00,25.43,7581
11/12/2020,22:00,23.23,7582
11/12/2020,23:00,19.48,7583
11/12/2020,24:00:00,18.1,7584
11/13/2020,1:00,14.64,7585
11/13/2020,2:00,14.24,7586
11/13/2020,3:00,14.95,7587
11/13/2020,4:00,16.2,7588
11/13/2020,5:00,18.23,7589
11/13/2020,6:00,19,7590
11/13/2020,7:00,24.51,7591
11/13/2020,8:00,25.27,7592
11/13/2020,9:00,28.5,7593
11/13/2020,10:00,31.76,7594
11/13/2020,11:00,37.42,7595
11/13/2020,12:00,50,7596
11/13/2020,13:00,47.36,7597
11/13/2020,14:00,51.23,7598
11/13/2020,15:00,47.2,7599
11/13/2020,16:00,42.42,7600
11/13/2020,17:00,45.48,7601
11/13/2020,18:00,55.74,7602
11/13/2020,19:00,36.1,7603
11/13/2020,20:00,28.59,7604
11/13/2020,21:00,25.33,7605
11/13/2020,22:00,26.58,7606
11/13/2020,23:00,22.22,7607
11/13/2020,24:00:00,21.82,7608
11/14/2020,1:00,22.46,7609
11/14/2020,2:00,19.64,7610
11/14/2020,3:00,19.5,7611
11/14/2020,4:00,18.17,7612
11/14/2020,5:00,17.9,7613
11/14/2020,6:00,15.65,7614
11/14/2020,7:00,17.92,7615
11/14/2020,8:00,18.02,7616
11/14/2020,9:00,19.25,7617
11/14/2020,10:00,20.08,7618
11/14/2020,11:00,20.77,7619
11/14/2020,12:00,20.86,7620
11/14/2020,13:00,25.28,7621
11/14/2020,14:00,28.22,7622
11/14/2020,15:00,29.98,7623
11/14/2020,16:00,31.63,7624
11/14/2020,17:00,32.51,7625
11/14/2020,18:00,48.6,7626
11/14/2020,19:00,31.89,7627
11/14/2020,20:00,28.69,7628
11/14/2020,21:00,22.61,7629
11/14/2020,22:00,19.81,7630
11/14/2020,23:00,20.36,7631
11/14/2020,24:00:00,16.58,7632
11/15/2020,1:00,16.92,7633
11/15/2020,2:00,15.5,7634
11/15/2020,3:00,13.93,7635
11/15/2020,4:00,14.55,7636
11/15/2020,5:00,15.78,7637
11/15/2020,6:00,17.94,7638
11/15/2020,7:00,19.75,7639
11/15/2020,8:00,20.56,7640
11/15/2020,9:00,22.28,7641
11/15/2020,10:00,23.84,7642
11/15/2020,11:00,25.29,7643
11/15/2020,12:00,22.3,7644
11/15/2020,13:00,28.4,7645
11/15/2020,14:00,26.07,7646
11/15/2020,15:00,24.24,7647
11/15/2020,16:00,23.2,7648
11/15/2020,17:00,26.89,7649
11/15/2020,18:00,45.6,7650
11/15/2020,19:00,32.55,7651
11/15/2020,20:00,26.58,7652
11/15/2020,21:00,23.48,7653
11/15/2020,22:00,21.57,7654
11/15/2020,23:00,21.21,7655
11/15/2020,24:00:00,17.94,7656
11/16/2020,1:00,15.74,7657
11/16/2020,2:00,13.86,7658
11/16/2020,3:00,13.57,7659
11/16/2020,4:00,14.98,7660
11/16/2020,5:00,15.97,7661
11/16/2020,6:00,18.53,7662
11/16/2020,7:00,29.07,7663
11/16/2020,8:00,23.84,7664
11/16/2020,9:00,20.41,7665
11/16/2020,10:00,26.27,7666
11/16/2020,11:00,27.16,7667
11/16/2020,12:00,24.11,7668
11/16/2020,13:00,27.32,7669
11/16/2020,14:00,29.01,7670
11/16/2020,15:00,26.42,7671
11/16/2020,16:00,27.25,7672
11/16/2020,17:00,35.72,7673
11/16/2020,18:00,57.42,7674
11/16/2020,19:00,37.95,7675
11/16/2020,20:00,25.78,7676
11/16/2020,21:00,22.43,7677
11/16/2020,22:00,21.9,7678
11/16/2020,23:00,22.8,7679
11/16/2020,24:00:00,20.31,7680
11/17/2020,1:00,17.93,7681
11/17/2020,2:00,17.69,7682
11/17/2020,3:00,18.08,7683
11/17/2020,4:00,18.86,7684
11/17/2020,5:00,18.26,7685
11/17/2020,6:00,24.12,7686
11/17/2020,7:00,45.1,7687
11/17/2020,8:00,33.75,7688
11/17/2020,9:00,26.56,7689
11/17/2020,10:00,24.93,7690
11/17/2020,11:00,23.19,7691
11/17/2020,12:00,20.23,7692
11/17/2020,13:00,19.45,7693
11/17/2020,14:00,18.85,7694
11/17/2020,15:00,18.8,7695
11/17/2020,16:00,19.01,7696
11/17/2020,17:00,19.69,7697
11/17/2020,18:00,27.61,7698
11/17/2020,19:00,22.24,7699
11/17/2020,20:00,19.75,7700
11/17/2020,21:00,18.73,7701
11/17/2020,22:00,17.86,7702
11/17/2020,23:00,15.08,7703
11/17/2020,24:00:00,12.93,7704
11/18/2020,1:00,15,7705
11/18/2020,2:00,13.7,7706
11/18/2020,3:00,13.94,7707
11/18/2020,4:00,14.69,7708
11/18/2020,5:00,14.43,7709
11/18/2020,6:00,14.6,7710
11/18/2020,7:00,22.34,7711
11/18/2020,8:00,23.27,7712
11/18/2020,9:00,18.94,7713
11/18/2020,10:00,19.49,7714
11/18/2020,11:00,17.77,7715
11/18/2020,12:00,16.53,7716
11/18/2020,13:00,17.33,7717
11/18/2020,14:00,17.82,7718
11/18/2020,15:00,17.71,7719
11/18/2020,16:00,18.26,7720
11/18/2020,17:00,20.08,7721
11/18/2020,18:00,26.65,7722
11/18/2020,19:00,22.49,7723
11/18/2020,20:00,18.98,7724
11/18/2020,21:00,17.98,7725
11/18/2020,22:00,15.53,7726
11/18/2020,23:00,14.56,7727
11/18/2020,24:00:00,12.78,7728
11/19/2020,1:00,8.99,7729
11/19/2020,2:00,5.73,7730
11/19/2020,3:00,5.34,7731
11/19/2020,4:00,7.39,7732
11/19/2020,5:00,9.55,7733
11/19/2020,6:00,12.11,7734
11/19/2020,7:00,17.08,7735
11/19/2020,8:00,16.28,7736
11/19/2020,9:00,15.55,7737
11/19/2020,10:00,16.99,7738
11/19/2020,11:00,16.7,7739
11/19/2020,12:00,16.98,7740
11/19/2020,13:00,17.54,7741
11/19/2020,14:00,20.89,7742
11/19/2020,15:00,19.23,7743
11/19/2020,16:00,19.34,7744
11/19/2020,17:00,22.12,7745
11/19/2020,18:00,37.46,7746
11/19/2020,19:00,21.76,7747
11/19/2020,20:00,18.11,7748
11/19/2020,21:00,17.31,7749
11/19/2020,22:00,16.48,7750
11/19/2020,23:00,14.35,7751
11/19/2020,24:00:00,10.82,7752
11/20/2020,1:00,8.06,7753
11/20/2020,2:00,6.2,7754
11/20/2020,3:00,5.9,7755
11/20/2020,4:00,6.64,7756
11/20/2020,5:00,8.67,7757
11/20/2020,6:00,10.51,7758
11/20/2020,7:00,13.95,7759
11/20/2020,8:00,14.75,7760
11/20/2020,9:00,16.42,7761
11/20/2020,10:00,19.46,7762
11/20/2020,11:00,18.57,7763
11/20/2020,12:00,20.76,7764
11/20/2020,13:00,22.69,7765
11/20/2020,14:00,26.67,7766
11/20/2020,15:00,28.6,7767
11/20/2020,16:00,28.99,7768
11/20/2020,17:00,27.87,7769
11/20/2020,18:00,49.35,7770
11/20/2020,19:00,24.31,7771
11/20/2020,20:00,20.24,7772
11/20/2020,21:00,19.32,7773
11/20/2020,22:00,17.95,7774
11/20/2020,23:00,17.49,7775
11/20/2020,24:00:00,16.05,7776
11/21/2020,1:00,15.14,7777
11/21/2020,2:00,14.67,7778
11/21/2020,3:00,14.66,7779
11/21/2020,4:00,14.42,7780
11/21/2020,5:00,15.33,7781
11/21/2020,6:00,16.3,7782
11/21/2020,7:00,16.03,7783
11/21/2020,8:00,17.13,7784
11/21/2020,9:00,21.16,7785
11/21/2020,10:00,23.27,7786
11/21/2020,11:00,23.11,7787
11/21/2020,12:00,21.35,7788
11/21/2020,13:00,21.97,7789
11/21/2020,14:00,21.7,7790
11/21/2020,15:00,25.63,7791
11/21/2020,16:00,24.91,7792
11/21/2020,17:00,27.09,7793
11/21/2020,18:00,37.45,7794
11/21/2020,19:00,22.11,7795
11/21/2020,20:00,18.53,7796
11/21/2020,21:00,18.35,7797
11/21/2020,22:00,18.42,7798
11/21/2020,23:00,17.06,7799
11/21/2020,24:00:00,16.24,7800
11/22/2020,1:00,17.26,7801
11/22/2020,2:00,16.8,7802
11/22/2020,3:00,16.73,7803
11/22/2020,4:00,16.2,7804
11/22/2020,5:00,16.59,7805
11/22/2020,6:00,14.95,7806
11/22/2020,7:00,15.7,7807
11/22/2020,8:00,14.73,7808
11/22/2020,9:00,14.03,7809
11/22/2020,10:00,15.35,7810
11/22/2020,11:00,15.86,7811
11/22/2020,12:00,16.24,7812
11/22/2020,13:00,17.18,7813
11/22/2020,14:00,19.62,7814
11/22/2020,15:00,19.22,7815
11/22/2020,16:00,22.95,7816
11/22/2020,17:00,23.15,7817
11/22/2020,18:00,41.96,7818
11/22/2020,19:00,29.73,7819
11/22/2020,20:00,21.75,7820
11/22/2020,21:00,21.56,7821
11/22/2020,22:00,19.46,7822
11/22/2020,23:00,17.83,7823
11/22/2020,24:00:00,17.15,7824
11/23/2020,1:00,16.94,7825
11/23/2020,2:00,16.66,7826
11/23/2020,3:00,16.63,7827
11/23/2020,4:00,16.72,7828
11/23/2020,5:00,16.84,7829
11/23/2020,6:00,16.34,7830
11/23/2020,7:00,21.88,7831
11/23/2020,8:00,19.63,7832
11/23/2020,9:00,19.11,7833
11/23/2020,10:00,23.55,7834
11/23/2020,11:00,19.4,7835
11/23/2020,12:00,18.36,7836
11/23/2020,13:00,17.52,7837
11/23/2020,14:00,16.98,7838
11/23/2020,15:00,15.9,7839
11/23/2020,16:00,15.25,7840
11/23/2020,17:00,15.82,7841
11/23/2020,18:00,19.27,7842
11/23/2020,19:00,17.76,7843
11/23/2020,20:00,15.61,7844
11/23/2020,21:00,14.06,7845
11/23/2020,22:00,13.84,7846
11/23/2020,23:00,11.61,7847
11/23/2020,24:00:00,9.68,7848
11/24/2020,1:00,7.05,7849
11/24/2020,2:00,5.54,7850
11/24/2020,3:00,5.36,7851
11/24/2020,4:00,5.52,7852
11/24/2020,5:00,5.6,7853
11/24/2020,6:00,5.62,7854
11/24/2020,7:00,10.21,7855
11/24/2020,8:00,11.64,7856
11/24/2020,9:00,11.08,7857
11/24/2020,10:00,13.14,7858
11/24/2020,11:00,13.71,7859
11/24/2020,12:00,14.34,7860
11/24/2020,13:00,15.49,7861
11/24/2020,14:00,16.22,7862
11/24/2020,15:00,16.37,7863
11/24/2020,16:00,17.41,7864
11/24/2020,17:00,17.51,7865
11/24/2020,18:00,23.54,7866
11/24/2020,19:00,25.17,7867
11/24/2020,20:00,20.22,7868
11/24/2020,21:00,19.38,7869
11/24/2020,22:00,16.82,7870
11/24/2020,23:00,15.53,7871
11/24/2020,24:00:00,14.01,7872
11/25/2020,1:00,11,7873
11/25/2020,2:00,6.32,7874
11/25/2020,3:00,8.65,7875
11/25/2020,4:00,13.73,7876
11/25/2020,5:00,16.58,7877
11/25/2020,6:00,18.39,7878
11/25/2020,7:00,21.97,7879
11/25/2020,8:00,22.01,7880
11/25/2020,9:00,22.51,7881
