Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6762,,,,,,,,6763,39286.21369
6763,,,,,,,,6764,38141.8532
6764,,,,,,,,6765,36321.82765
6765,,,,,,,,6766,34087.13021
6766,,,,,,,,6767,31125.38789
6767,,,,,,,,6768,28949.13675
6768,,,,,,,,6769,27575.73424
6769,,,,,,,,6770,26819.62739
6770,,,,,,,,6771,26631.64169
6771,,,,,,,,6772,26998.74002
6772,,,,,,,,6773,28497.55209
6773,,,,,,,,6774,30960.88952
6774,,,,,,,,6775,32184.72691
6775,,,,,,,,6776,32769.55444
6776,,,,,,,,6777,34260.31124
6777,,,,,,,,6778,35929.73603
6778,,,,,,,,6779,37483.08704
6779,,,,,,,,6780,39134.55771
6780,,,,,,,,6781,40979.70807
6781,,,,,,,,6782,42728.40692
6782,,,,,,,,6783,44286.96145
6783,,,,,,,,6784,45325.34592
6784,,,,,,,,6785,45272.18277
6785,,,,,,,,6786,43907.74751
6786,,,,,,,,6787,43375.31005
6787,,,,,,,,6788,42210.62762
6788,,,,,,,,6789,39737.50582
6789,,,,,,,,6790,36309.84925
6790,,,,,,,,6791,33036.17591
6791,,,,,,,,6792,30638.93614
6792,,,,,,,,6793,29204.77953
6793,,,,,,,,6794,28318.80366
6794,,,,,,,,6795,27982.24153
6795,,,,,,,,6796,28415.18385
6796,,,,,,,,6797,30305.42253
6797,,,,,,,,6798,33655.70783
6798,,,,,,,,6799,34780.67039
6799,,,,,,,,6800,34873.20108
6800,,,,,,,,6801,36152.75212
6801,,,,,,,,6802,38031.92484
6802,,,,,,,,6803,40145.16578
6803,,,,,,,,6804,42261.87553
6804,,,,,,,,6805,44456.19745
6805,,,,,,,,6806,45945.49077
6806,,,,,,,,6807,47314.56132
6807,,,,,,,,6808,48457.73392
6808,,,,,,,,6809,48385.88193
6809,,,,,,,,6810,47027.67878
6810,,,,,,,,6811,46782.04137
6811,,,,,,,,6812,45757.31305
6812,,,,,,,,6813,43393.20404
6813,,,,,,,,6814,40032.74995
6814,,,,,,,,6815,36572.86146
6815,,,,,,,,6816,33956.89684
6816,,,,,,,,6817,32402.44102
6817,,,,,,,,6818,31524.66222
6818,,,,,,,,6819,31174.93945
6819,,,,,,,,6820,31548.93282
6820,,,,,,,,6821,33290.25697
6821,,,,,,,,6822,36622.33581
6822,,,,,,,,6823,37793.02079
6823,,,,,,,,6824,38213.93522
6824,,,,,,,,6825,40338.04923
6825,,,,,,,,6826,43082.20722
6826,,,,,,,,6827,45737.23197
6827,,,,,,,,6828,48141.45792
6828,,,,,,,,6829,50648.43909
6829,,,,,,,,6830,52879.80619
6830,,,,,,,,6831,54582.61068
6831,,,,,,,,6832,55471.98007
6832,,,,,,,,6833,54814.0864
6833,,,,,,,,6834,52354.27615
6834,,,,,,,,6835,51038.07152
6835,,,,,,,,6836,48999.41382
6836,,,,,,,,6837,45924.41241
6837,,,,,,,,6838,42059.28088
6838,,,,,,,,6839,38004.59335
6839,,,,,,,,6840,35185.7575
6840,,,,,,,,6841,33295.99365
6841,,,,,,,,6842,32062.00651
6842,,,,,,,,6843,31357.89975
6843,,,,,,,,6844,31475.89427
6844,,,,,,,,6845,33120.20767
6845,,,,,,,,6846,36289.33057
6846,,,,,,,,6847,37403.52249
6847,,,,,,,,6848,37642.31688
6848,,,,,,,,6849,39373.96512
6849,,,,,,,,6850,41436.15885
6850,,,,,,,,6851,43280.76261
6851,,,,,,,,6852,45043.1376
6852,,,,,,,,6853,47030.79308
6853,,,,,,,,6854,48433.37324
6854,,,,,,,,6855,49140.88659
6855,,,,,,,,6856,49366.27591
6856,,,,,,,,6857,48455.93223
6857,,,,,,,,6858,46610.24602
6858,,,,,,,,6859,46404.89653
6859,,,,,,,,6860,45187.66099
6860,,,,,,,,6861,42730.56931
6861,,,,,,,,6862,39420.98663
6862,,,,,,,,6863,36038.67946
6863,,,,,,,,6864,33519.09201
6864,,,,,,,,6865,31854.71013
6865,,,,,,,,6866,30697.88039
6866,,,,,,,,6867,30342.95453
6867,,,,,,,,6868,30665.36894
6868,,,,,,,,6869,32389.88332
6869,,,,,,,,6870,35466.7636
6870,,,,,,,,6871,36956.75986
6871,,,,,,,,6872,37311.58023
6872,,,,,,,,6873,38818.49819
6873,,,,,,,,6874,40662.2252
6874,,,,,,,,6875,42166.60888
6875,,,,,,,,6876,43456.81365
6876,,,,,,,,6877,44994.83858
6877,,,,,,,,6878,46240.60456
6878,,,,,,,,6879,47225.68541
6879,,,,,,,,6880,47744.71505
6880,,,,,,,,6881,46872.79534
6881,,,,,,,,6882,45082.47324
6882,,,,,,,,6883,44460.24963
6883,,,,,,,,6884,43253.26937
6884,,,,,,,,6885,41465.3344
6885,,,,,,,,6886,39247.37407
6886,,,,,,,,6887,36676.99956
6887,,,,,,,,6888,34274.61143
6888,,,,,,,,6889,32591.84198
6889,,,,,,,,6890,31475.31946
6890,,,,,,,,6891,30796.32517
6891,,,,,,,,6892,30586.44155
6892,,,,,,,,6893,30992.93852
6893,,,,,,,,6894,32101.58276
6894,,,,,,,,6895,33151.69652
6895,,,,,,,,6896,34718.75803
6896,,,,,,,,6897,37577.33743
6897,,,,,,,,6898,40620.76682
6898,,,,,,,,6899,43466.95938
6899,,,,,,,,6900,45977.78338
6900,,,,,,,,6901,48240.95553
6901,,,,,,,,6902,50005.14994
6902,,,,,,,,6903,51095.51137
6903,,,,,,,,6904,51541.65481
6904,,,,,,,,6905,50835.72542
6905,,,,,,,,6906,48709.09956
6906,,,,,,,,6907,47823.28143
6907,,,,,,,,6908,46137.4596
6908,,,,,,,,6909,44102.60234
6909,,,,,,,,6910,41640.94371
6910,,,,,,,,6911,38976.711
6911,,,,,,,,6912,36367.60116
6912,,,,,,,,6913,34413.45508
6913,,,,,,,,6914,32974.19531
6914,,,,,,,,6915,32088.88988
6915,,,,,,,,6916,31651.50693
6916,,,,,,,,6917,31726.7637
6917,,,,,,,,6918,32331.71936
6918,,,,,,,,6919,32901.75348
6919,,,,,,,,6920,34476.77412
6920,,,,,,,,6921,37785.31251
6921,,,,,,,,6922,41146.75194
6922,,,,,,,,6923,44338.79731
6923,,,,,,,,6924,47453.4761
6924,,,,,,,,6925,50163.70882
6925,,,,,,,,6926,52369.99284
6926,,,,,,,,6927,53723.21001
6927,,,,,,,,6928,54232.72908
6928,,,,,,,,6929,53656.03391
6929,,,,,,,,6930,51543.93037
6930,,,,,,,,6931,51006.47251
6931,,,,,,,,6932,49291.96833
6932,,,,,,,,6933,46518.22752
6933,,,,,,,,6934,43120.5948
6934,,,,,,,,6935,39569.59028
6935,,,,,,,,6936,36599.83787
6936,,,,,,,,6937,34790.32875
6937,,,,,,,,6938,33642.27503
6938,,,,,,,,6939,33175.5764
6939,,,,,,,,6940,33580.85932
6940,,,,,,,,6941,35558.55498
6941,,,,,,,,6942,38805.99032
6942,,,,,,,,6943,40030.92462
6943,,,,,,,,6944,40464.29414
6944,,,,,,,,6945,42815.59906
6945,,,,,,,,6946,45507.30038
6946,,,,,,,,6947,48186.42924
6947,,,,,,,,6948,50927.67489
6948,,,,,,,,6949,53709.07635
6949,,,,,,,,6950,55870.98708
6950,,,,,,,,6951,57347.72259
6951,,,,,,,,6952,57952.17905
6952,,,,,,,,6953,56958.74319
6953,,,,,,,,6954,54570.50213
6954,,,,,,,,6955,53646.81011
6955,,,,,,,,6956,51639.60322
6956,,,,,,,,6957,48549.60617
6957,,,,,,,,6958,44691.78944
6958,,,,,,,,6959,40878.1736
6959,,,,,,,,6960,37967.62115
6960,,,,,,,,6961,36080.78369
6961,,,,,,,,6962,34764.33584
6962,,,,,,,,6963,34052.32596
6963,,,,,,,,6964,34192.65469
6964,,,,,,,,6965,35855.62149
6965,,,,,,,,6966,39134.73857
6966,,,,,,,,6967,40203.33343
6967,,,,,,,,6968,40576.17874
6968,,,,,,,,6969,42848.4115
6969,,,,,,,,6970,45592.36863
6970,,,,,,,,6971,48323.9592
6971,,,,,,,,6972,50911.4077
6972,,,,,,,,6973,53745.51253
6973,,,,,,,,6974,56143.43832
6974,,,,,,,,6975,57523.18204
6975,,,,,,,,6976,58007.2627
6976,,,,,,,,6977,56886.1491
6977,,,,,,,,6978,54268.35566
6978,,,,,,,,6979,53230.45571
6979,,,,,,,,6980,51160.2557
6980,,,,,,,,6981,48168.33216
6981,,,,,,,,6982,44462.37643
6982,,,,,,,,6983,40559.85409
6983,,,,,,,,6984,37589.37698
6984,,,,,,,,6985,35786.00968
6985,,,,,,,,6986,34616.00074
6986,,,,,,,,6987,33996.8262
6987,,,,,,,,6988,34195.19938
6988,,,,,,,,6989,36007.13835
6989,,,,,,,,6990,39472.22941
6990,,,,,,,,6991,40767.29663
6991,,,,,,,,6992,40951.63415
6992,,,,,,,,6993,43172.40771
6993,,,,,,,,6994,45792.1635
6994,,,,,,,,6995,48333.22293
6995,,,,,,,,6996,50869.63451
6996,,,,,,,,6997,53252.79083
6997,,,,,,,,6998,55052.03998
6998,,,,,,,,6999,56144.521
6999,,,,,,,,7000,56456.30575
7000,,,,,,,,7001,55387.77329
7001,,,,,,,,7002,53182.89161
7002,,,,,,,,7003,52299.34735
7003,,,,,,,,7004,50042.94171
7004,,,,,,,,7005,47155.87888
7005,,,,,,,,7006,43740.68772
7006,,,,,,,,7007,39741.42266
7007,,,,,,,,7008,36739.40224
7008,,,,,,,,7009,34801.9184
7009,,,,,,,,7010,33536.21891
7010,,,,,,,,7011,32854.49521
7011,,,,,,,,7012,32992.44106
7012,,,,,,,,7013,34650.91032
7013,,,,,,,,7014,37847.16396
7014,,,,,,,,7015,38950.33728
7015,,,,,,,,7016,38679.13507
7016,,,,,,,,7017,39845.60194
7017,,,,,,,,7018,41692.96996
7018,,,,,,,,7019,43008.87817
7019,,,,,,,,7020,43936.13933
7020,,,,,,,,7021,44811.17916
7021,,,,,,,,7022,45039.21332
7022,,,,,,,,7023,44930.77603
7023,,,,,,,,7024,44482.80992
7024,,,,,,,,7025,43224.22283
7025,,,,,,,,7026,41658.64975
7026,,,,,,,,7027,41700.94086
7027,,,,,,,,7028,40648.09507
7028,,,,,,,,7029,38668.62306
7029,,,,,,,,7030,35649.74341
7030,,,,,,,,7031,32331.42272
7031,,,,,,,,7032,29883.96953
7032,,,,,,,,7033,28355.95568
7033,,,,,,,,7034,27434.2197
7034,,,,,,,,7035,26997.62017
7035,,,,,,,,7036,27236.22465
7036,,,,,,,,7037,28745.00876
7037,,,,,,,,7038,31825.69114
7038,,,,,,,,7039,33103.03619
7039,,,,,,,,7040,33107.64721
7040,,,,,,,,7041,33935.16141
7041,,,,,,,,7042,34934.5755
7042,,,,,,,,7043,35658.15471
7043,,,,,,,,7044,36271.14226
7044,,,,,,,,7045,37113.48169
7045,,,,,,,,7046,37910.61101
7046,,,,,,,,7047,38640.13011
7047,,,,,,,,7048,39118.79051
7048,,,,,,,,7049,38637.34119
7049,,,,,,,,7050,37221.40068
7050,,,,,,,,7051,37048.2647
7051,,,,,,,,7052,35890.22852
7052,,,,,,,,7053,34338.51741
7053,,,,,,,,7054,32261.98835
7054,,,,,,,,7055,30051.05886
7055,,,,,,,,7056,28116.46221
7056,,,,,,,,7057,26761.23192
7057,,,,,,,,7058,26031.73005
7058,,,,,,,,7059,25685.23594
7059,,,,,,,,7060,25597.64438
7060,,,,,,,,7061,26084.34092
7061,,,,,,,,7062,27266.25124
7062,,,,,,,,7063,28437.92223
7063,,,,,,,,7064,29556.74181
7064,,,,,,,,7065,30996.9013
7065,,,,,,,,7066,32011.78715
7066,,,,,,,,7067,32675.41023
7067,,,,,,,,7068,33344.28252
7068,,,,,,,,7069,34138.13777
7069,,,,,,,,7070,35099.69651
7070,,,,,,,,7071,36086.24843
7071,,,,,,,,7072,36806.0169
7072,,,,,,,,7073,36690.67409
7073,,,,,,,,7074,35826.3079
7074,,,,,,,,7075,36121.7672
7075,,,,,,,,7076,35141.37011
7076,,,,,,,,7077,33794.40492
7077,,,,,,,,7078,32075.67501
7078,,,,,,,,7079,30021.13121
7079,,,,,,,,7080,28212.93391
7080,,,,,,,,7081,26997.16479
7081,,,,,,,,7082,26153.89851
7082,,,,,,,,7083,25688.3131
7083,,,,,,,,7084,25582.54456
7084,,,,,,,,7085,25827.48019
7085,,,,,,,,7086,26493.97644
7086,,,,,,,,7087,27223.65875
7087,,,,,,,,7088,28278.82272
7088,,,,,,,,7089,30105.68221
7089,,,,,,,,7090,31551.39025
7090,,,,,,,,7091,32866.14846
7091,,,,,,,,7092,34156.80221
7092,,,,,,,,7093,35287.85212
7093,,,,,,,,7094,36323.46725
7094,,,,,,,,7095,37186.96025
7095,,,,,,,,7096,37888.65278
7096,,,,,,,,7097,38096.9418
7097,,,,,,,,7098,38165.21491
7098,,,,,,,,7099,39501.16459
7099,,,,,,,,7100,38714.46731
7100,,,,,,,,7101,37167.1735
7101,,,,,,,,7102,34616.81857
7102,,,,,,,,7103,31816.98494
7103,,,,,,,,7104,29675.87989
7104,,,,,,,,7105,28375.95975
7105,,,,,,,,7106,27637.54102
7106,,,,,,,,7107,27536.54563
7107,,,,,,,,7108,28035.43083
7108,,,,,,,,7109,29907.12612
7109,,,,,,,,7110,33249.13472
7110,,,,,,,,7111,34819.78936
7111,,,,,,,,7112,34817.34064
7112,,,,,,,,7113,36142.37404
7113,,,,,,,,7114,38022.03646
7114,,,,,,,,7115,39925.1088
7115,,,,,,,,7116,41811.04561
7116,,,,,,,,7117,43648.65316
7117,,,,,,,,7118,45178.20866
7118,,,,,,,,7119,46359.26136
7119,,,,,,,,7120,47017.35442
7120,,,,,,,,7121,46470.78704
7121,,,,,,,,7122,45233.85429
7122,,,,,,,,7123,45329.31975
7123,,,,,,,,7124,43883.3748
7124,,,,,,,,7125,41470.00761
7125,,,,,,,,7126,38047.50818
7126,,,,,,,,7127,34418.50186
7127,,,,,,,,7128,31838.51882
7128,,,,,,,,7129,30231.75713
7129,,,,,,,,7130,29091.39994
7130,,,,,,,,7131,28548.00278
7131,,,,,,,,7132,28762.71612
7132,,,,,,,,7133,30401.10502
7133,,,,,,,,7134,33746.92558
7134,,,,,,,,7135,35105.89281
7135,,,,,,,,7136,35041.9579
7136,,,,,,,,7137,36312.29881
7137,,,,,,,,7138,38112.91058
7138,,,,,,,,7139,39829.61204
7139,,,,,,,,7140,41442.75644
7140,,,,,,,,7141,43118.95041
7141,,,,,,,,7142,44348.72935
7142,,,,,,,,7143,45110.88694
7143,,,,,,,,7144,45504.49669
7144,,,,,,,,7145,44633.47098
7145,,,,,,,,7146,43759.03569
7146,,,,,,,,7147,44248.06934
7147,,,,,,,,7148,43113.24789
7148,,,,,,,,7149,40920.24256
7149,,,,,,,,7150,37759.74284
7150,,,,,,,,7151,34326.0111
7151,,,,,,,,7152,31753.70367
7152,,,,,,,,7153,30120.49089
7153,,,,,,,,7154,29025.54642
7154,,,,,,,,7155,28484.21467
7155,,,,,,,,7156,28640.22989
7156,,,,,,,,7157,30317.01216
7157,,,,,,,,7158,33724.3303
7158,,,,,,,,7159,35040.6649
7159,,,,,,,,7160,35021.33672
7160,,,,,,,,7161,36503.9866
7161,,,,,,,,7162,38398.75583
7162,,,,,,,,7163,40456.92388
7163,,,,,,,,7164,42515.50966
7164,,,,,,,,7165,44748.39486
7165,,,,,,,,7166,46619.15024
7166,,,,,,,,7167,48000.57349
7167,,,,,,,,7168,48706.52614
7168,,,,,,,,7169,47960.71526
7169,,,,,,,,7170,46169.48546
7170,,,,,,,,7171,45900.80834
7171,,,,,,,,7172,44353.18968
7172,,,,,,,,7173,41877.90657
7173,,,,,,,,7174,38557.09856
7174,,,,,,,,7175,34794.24978
7175,,,,,,,,7176,31980.15917
7176,,,,,,,,7177,30237.17954
7177,,,,,,,,7178,29055.56514
7178,,,,,,,,7179,28408.80978
7179,,,,,,,,7180,28674.43268
7180,,,,,,,,7181,30374.47129
7181,,,,,,,,7182,33754.49984
7182,,,,,,,,7183,35240.41861
7183,,,,,,,,7184,35285.53608
7184,,,,,,,,7185,36901.50783
7185,,,,,,,,7186,39077.41657
7186,,,,,,,,7187,41187.07197
7187,,,,,,,,7188,43492.7193
7188,,,,,,,,7189,45855.4357
7189,,,,,,,,7190,47713.72171
7190,,,,,,,,7191,49008.38584
7191,,,,,,,,7192,49645.47322
7192,,,,,,,,7193,48695.27933
7193,,,,,,,,7194,46751.97299
7194,,,,,,,,7195,46295.95454
7195,,,,,,,,7196,44664.39907
7196,,,,,,,,7197,42132.65406
7197,,,,,,,,7198,38745.07013
7198,,,,,,,,7199,35191.66321
7199,,,,,,,,7200,32447.85036
7200,,,,,,,,7201,30638.50647
7201,,,,,,,,7202,29530.69947
7202,,,,,,,,7203,28980.85799
7203,,,,,,,,7204,29159.00141
7204,,,,,,,,7205,30744.96913
7205,,,,,,,,7206,33960.71613
7206,,,,,,,,7207,35329.48907
7207,,,,,,,,7208,35328.54432
7208,,,,,,,,7209,36985.0224
7209,,,,,,,,7210,39221.45246
7210,,,,,,,,7211,41306.91924
7211,,,,,,,,7212,43243.50879
7212,,,,,,,,7213,45295.80109
7213,,,,,,,,7214,46909.62901
7214,,,,,,,,7215,48083.12908
7215,,,,,,,,7216,48588.68114
7216,,,,,,,,7217,47416.5223
7217,,,,,,,,7218,45019.42431
7218,,,,,,,,7219,43946.09759
7219,,,,,,,,7220,42004.05355
7220,,,,,,,,7221,39995.72885
7221,,,,,,,,7222,37595.15407
7222,,,,,,,,7223,34944.41636
7223,,,,,,,,7224,32437.95951
7224,,,,,,,,7225,30710.98773
7225,,,,,,,,7226,29509.69363
7226,,,,,,,,7227,28765.58367
7227,,,,,,,,7228,28564.19199
7228,,,,,,,,7229,29017.97206
7229,,,,,,,,7230,30073.04047
7230,,,,,,,,7231,31250.03319
7231,,,,,,,,7232,32517.47964
7232,,,,,,,,7233,34719.3143
7233,,,,,,,,7234,37199.901
7234,,,,,,,,7235,39520.336
7235,,,,,,,,7236,41625.58443
7236,,,,,,,,7237,43556.8072
7237,,,,,,,,7238,45183.34397
7238,,,,,,,,7239,46297.42975
7239,,,,,,,,7240,46653.11015
7240,,,,,,,,7241,45589.27742
7241,,,,,,,,7242,43703.88993
7242,,,,,,,,7243,43153.89375
7243,,,,,,,,7244,41388.77535
7244,,,,,,,,7245,39472.83243
7245,,,,,,,,7246,37238.8415
7246,,,,,,,,7247,34703.53613
7247,,,,,,,,7248,32434.57604
7248,,,,,,,,7249,30712.45899
7249,,,,,,,,7250,29510.28348
7250,,,,,,,,7251,28681.09342
7251,,,,,,,,7252,28227.32126
7252,,,,,,,,7253,28249.17637
7253,,,,,,,,7254,28672.21973
7254,,,,,,,,7255,29483.7849
7255,,,,,,,,7256,30618.33132
7256,,,,,,,,7257,33027.80186
7257,,,,,,,,7258,35647.82929
7258,,,,,,,,7259,38422.12255
7259,,,,,,,,7260,41245.67659
7260,,,,,,,,7261,43871.63851
7261,,,,,,,,7262,46037.13719
7262,,,,,,,,7263,47568.33399
7263,,,,,,,,7264,48155.88113
7264,,,,,,,,7265,47481.71856
7265,,,,,,,,7266,45681.91305
7266,,,,,,,,7267,45221.04226
7267,,,,,,,,7268,43175.21581
7268,,,,,,,,7269,40848.31368
7269,,,,,,,,7270,37583.93348
7270,,,,,,,,7271,34498.21945
7271,,,,,,,,7272,31747.25459
7272,,,,,,,,7273,29981.76679
7273,,,,,,,,7274,28985.02834
7274,,,,,,,,7275,28584.56098
7275,,,,,,,,7276,28969.15552
7276,,,,,,,,7277,30728.25372
7277,,,,,,,,7278,34001.49092
7278,,,,,,,,7279,35477.78191
7279,,,,,,,,7280,35333.62106
7280,,,,,,,,7281,36657.42037
7281,,,,,,,,7282,38718.50702
7282,,,,,,,,7283,40832.75229
7283,,,,,,,,7284,42882.32263
7284,,,,,,,,7285,45084.10055
7285,,,,,,,,7286,46912.09047
7286,,,,,,,,7287,48237.96266
7287,,,,,,,,7288,48858.28461
7288,,,,,,,,7289,47876.60775
7289,,,,,,,,7290,45485.99855
7290,,,,,,,,7291,44109.8714
7291,,,,,,,,7292,42918.74867
7292,,,,,,,,7293,41848.20826
7293,,,,,,,,7294,39095.29511
7294,,,,,,,,7295,35886.75184
7295,,,,,,,,7296,33395.90643
7296,,,,,,,,7297,32006.51424
7297,,,,,,,,7298,31182.79745
7298,,,,,,,,7299,30726.16194
7299,,,,,,,,7300,30970.00715
7300,,,,,,,,7301,32790.2098
7301,,,,,,,,7302,36306.48502
7302,,,,,,,,7303,37956.17379
7303,,,,,,,,7304,37922.45082
7304,,,,,,,,7305,39414.78008
7305,,,,,,,,7306,41445.81849
7306,,,,,,,,7307,43439.04558
7307,,,,,,,,7308,45029.67904
7308,,,,,,,,7309,46529.11965
7309,,,,,,,,7310,47935.73601
7310,,,,,,,,7311,49018.22737
7311,,,,,,,,7312,49708.04259
7312,,,,,,,,7313,49275.65439
7313,,,,,,,,7314,48373.16358
7314,,,,,,,,7315,48426.92933
7315,,,,,,,,7316,47172.44132
7316,,,,,,,,7317,44811.29245
7317,,,,,,,,7318,41617.75972
7318,,,,,,,,7319,38069.13892
7319,,,,,,,,7320,35376.1385
7320,,,,,,,,7321,33742.93708
7321,,,,,,,,7322,32737.71862
7322,,,,,,,,7323,32185.20857
7323,,,,,,,,7324,32493.24801
7324,,,,,,,,7325,34205.11341
7325,,,,,,,,7326,37655.50473
7326,,,,,,,,7327,39255.55134
7327,,,,,,,,7328,39048.59282
7328,,,,,,,,7329,40565.95071
7329,,,,,,,,7330,42521.43545
7330,,,,,,,,7331,44350.19986
7331,,,,,,,,7332,46085.50491
7332,,,,,,,,7333,48047.10904
7333,,,,,,,,7334,49481.34539
7334,,,,,,,,7335,49993.69851
7335,,,,,,,,7336,49960.29316
7336,,,,,,,,7337,48981.2451
7337,,,,,,,,7338,48122.08595
7338,,,,,,,,7339,48289.03876
7339,,,,,,,,7340,46910.86115
7340,,,,,,,,7341,44754.82069
7341,,,,,,,,7342,41592.98312
7342,,,,,,,,7343,38254.51861
7343,,,,,,,,7344,35495.11317
7344,,,,,,,,7345,33510.91538
7345,,,,,,,,7346,32182.82377
7346,,,,,,,,7347,31427.38053
7347,,,,,,,,7348,31523.78513
7348,,,,,,,,7349,33296.09034
7349,,,,,,,,7350,36667.98126
7350,,,,,,,,7351,38212.82501
7351,,,,,,,,7352,38203.45011
7352,,,,,,,,7353,39387.75585
7353,,,,,,,,7354,40917.83833
7354,,,,,,,,7355,42144.75487
7355,,,,,,,,7356,43224.69372
7356,,,,,,,,7357,44145.968
7357,,,,,,,,7358,44641.13697
7358,,,,,,,,7359,44606.7323
7359,,,,,,,,7360,44463.12153
7360,,,,,,,,7361,43563.31927
7361,,,,,,,,7362,43316.82832
7362,,,,,,,,7363,43564.05788
7363,,,,,,,,7364,42601.32218
7364,,,,,,,,7365,40694.55831
7365,,,,,,,,7366,37917.54959
7366,,,,,,,,7367,34763.46006
7367,,,,,,,,7368,32443.66831
7368,,,,,,,,7369,30850.09771
7369,,,,,,,,7370,29941.98832
7370,,,,,,,,7371,29474.50734
7371,,,,,,,,7372,29720.22479
7372,,,,,,,,7373,31453.17213
7373,,,,,,,,7374,34763.91779
7374,,,,,,,,7375,36654.78513
7375,,,,,,,,7376,36656.61927
7376,,,,,,,,7377,37643.40596
7377,,,,,,,,7378,39048.95541
7378,,,,,,,,7379,40177.11156
7379,,,,,,,,7380,41083.09299
7380,,,,,,,,7381,41850.8429
7381,,,,,,,,7382,42163.25335
7382,,,,,,,,7383,42086.8407
7383,,,,,,,,7384,41876.99894
7384,,,,,,,,7385,41170.45006
7385,,,,,,,,7386,41011.83501
7386,,,,,,,,7387,41120.86713
7387,,,,,,,,7388,40170.62225
7388,,,,,,,,7389,38807.71837
7389,,,,,,,,7390,36917.73472
7390,,,,,,,,7391,34576.98223
7391,,,,,,,,7392,32357.84693
7392,,,,,,,,7393,30800.73332
7393,,,,,,,,7394,29728.48533
7394,,,,,,,,7395,29043.90783
7395,,,,,,,,7396,28735.20224
7396,,,,,,,,7397,29069.37889
7397,,,,,,,,7398,30037.30737
7398,,,,,,,,7399,31135.58898
7399,,,,,,,,7400,32038.17291
7400,,,,,,,,7401,33612.12917
7401,,,,,,,,7402,35009.22041
7402,,,,,,,,7403,35917.29385
7403,,,,,,,,7404,36691.86318
7404,,,,,,,,7405,37413.82997
7405,,,,,,,,7406,37880.60426
7406,,,,,,,,7407,37997.39558
7407,,,,,,,,7408,37817.37161
7408,,,,,,,,7409,37354.93108
7409,,,,,,,,7410,37281.75776
7410,,,,,,,,7411,37721.32884
7411,,,,,,,,7412,36807.24876
7412,,,,,,,,7413,35479.39228
7413,,,,,,,,7414,33808.16666
7414,,,,,,,,7415,31740.88838
7415,,,,,,,,7416,29846.36293
7416,,,,,,,,7417,28422.09924
7417,,,,,,,,7418,27302.03661
7418,,,,,,,,7419,26740.13749
7419,,,,,,,,7420,26376.33867
7420,,,,,,,,7421,26341.79058
7421,,,,,,,,7422,26701.92017
7422,,,,,,,,7423,27579.46854
7423,,,,,,,,7424,28678.30575
7424,,,,,,,,7425,30762.85317
7425,,,,,,,,7426,32502.94628
7426,,,,,,,,7427,33805.96183
7427,,,,,,,,7428,35032.55719
7428,,,,,,,,7429,36122.59688
7429,,,,,,,,7430,36725.6163
7430,,,,,,,,7431,36747.19768
7431,,,,,,,,7432,36565.37233
7432,,,,,,,,7433,36465.76928
7433,,,,,,,,7434,37122.36654
7434,,,,,,,,7435,38149.88029
7435,,,,,,,,7436,37675.95565
7436,,,,,,,,7437,36471.66326
7437,,,,,,,,7438,34867.59556
7438,,,,,,,,7439,32435.88746
7439,,,,,,,,7440,32435.88746
7440,,,,,,,,7441,28468.20147
7441,,,,,,,,7442,27517.55434
7442,,,,,,,,7443,26977.61017
7443,,,,,,,,7444,26971.56282
7444,,,,,,,,7445,27644.43697
7445,,,,,,,,7446,29773.53848
7446,,,,,,,,7447,33203.9457
7447,,,,,,,,7448,34350.7075
7448,,,,,,,,7449,35296.30589
7449,,,,,,,,7450,36495.63758
7450,,,,,,,,7451,37502.76743
7451,,,,,,,,7452,38402.07128
7452,,,,,,,,7453,38973.9651
7453,,,,,,,,7454,39591.08398
7454,,,,,,,,7455,39823.04283
7455,,,,,,,,7456,39738.19067
7456,,,,,,,,7457,39741.74742
7457,,,,,,,,7458,39990.64576
7458,,,,,,,,7459,40693.81409
7459,,,,,,,,7460,40039.26328
7460,,,,,,,,7461,38864.25974
7461,,,,,,,,7462,36826.4648
7462,,,,,,,,7463,33862.0206
7463,,,,,,,,7464,31150.60447
7464,,,,,,,,7465,29300.08367
7465,,,,,,,,7466,28204.22641
7466,,,,,,,,7467,27535.5478
7467,,,,,,,,7468,27266.64966
7468,,,,,,,,7469,27730.96126
7469,,,,,,,,7470,29826.54422
7470,,,,,,,,7471,33375.62877
7471,,,,,,,,7472,34387.56051
7472,,,,,,,,7473,34872.43605
7473,,,,,,,,7474,35655.5515
7474,,,,,,,,7475,36217.61711
7475,,,,,,,,7476,36492.26441
7476,,,,,,,,7477,36599.49337
7477,,,,,,,,7478,36527.30071
7478,,,,,,,,7479,36396.87726
7479,,,,,,,,7480,36132.65784
7480,,,,,,,,7481,36395.23984
7481,,,,,,,,7482,37459.51435
7482,,,,,,,,7483,38326.2984
7483,,,,,,,,7484,37753.37854
7484,,,,,,,,7485,36778.97767
7485,,,,,,,,7486,34996.17152
7486,,,,,,,,7487,32695.46041
7487,,,,,,,,7488,30578.09627
7488,,,,,,,,7489,28884.96987
7489,,,,,,,,7490,27735.85244
7490,,,,,,,,7491,27017.50226
7491,,,,,,,,7492,26681.32404
7492,,,,,,,,7493,27152.66551
