Unnamed,NG,Time_Index,coal,None,uranium
7450,2.688,7450,1.828653708,0,0.705536
7451,2.688,7451,1.828653708,0,0.705536
7452,2.688,7452,1.828653708,0,0.705536
7453,2.688,7453,1.828653708,0,0.705536
7454,2.688,7454,1.828653708,0,0.705536
7455,2.688,7455,1.828653708,0,0.705536
7456,2.688,7456,1.828653708,0,0.705536
7457,2.688,7457,1.828653708,0,0.705536
7458,2.688,7458,1.828653708,0,0.705536
7459,2.688,7459,1.828653708,0,0.705536
7460,2.688,7460,1.828653708,0,0.705536
7461,2.688,7461,1.828653708,0,0.705536
7462,2.688,7462,1.828653708,0,0.705536
7463,2.688,7463,1.828653708,0,0.705536
7464,2.688,7464,1.828653708,0,0.705536
7465,2.688,7465,1.828653708,0,0.705536
7466,2.688,7466,1.828653708,0,0.705536
7467,2.688,7467,1.828653708,0,0.705536
7468,2.688,7468,1.828653708,0,0.705536
7469,2.688,7469,1.828653708,0,0.705536
7470,2.688,7470,1.828653708,0,0.705536
7471,2.688,7471,1.828653708,0,0.705536
7472,2.688,7472,1.828653708,0,0.705536
7473,2.688,7473,1.828653708,0,0.705536
7474,2.688,7474,1.828653708,0,0.705536
7475,2.688,7475,1.828653708,0,0.705536
7476,2.688,7476,1.828653708,0,0.705536
7477,2.688,7477,1.828653708,0,0.705536
7478,2.688,7478,1.828653708,0,0.705536
7479,2.688,7479,1.828653708,0,0.705536
7480,2.688,7480,1.828653708,0,0.705536
7481,2.688,7481,1.828653708,0,0.705536
7482,2.688,7482,1.828653708,0,0.705536
7483,2.688,7483,1.828653708,0,0.705536
7484,2.688,7484,1.828653708,0,0.705536
7485,2.688,7485,1.828653708,0,0.705536
7486,2.688,7486,1.828653708,0,0.705536
7487,2.688,7487,1.828653708,0,0.705536
7488,2.688,7488,1.828653708,0,0.705536
7489,2.688,7489,1.828653708,0,0.705536
7490,2.688,7490,1.828653708,0,0.705536
7491,2.688,7491,1.828653708,0,0.705536
7492,2.688,7492,1.828653708,0,0.705536
7493,2.688,7493,1.828653708,0,0.705536
7494,2.688,7494,1.828653708,0,0.705536
7495,2.688,7495,1.828653708,0,0.705536
7496,2.688,7496,1.828653708,0,0.705536
7497,2.688,7497,1.828653708,0,0.705536
7498,2.688,7498,1.828653708,0,0.705536
7499,2.688,7499,1.828653708,0,0.705536
7500,2.688,7500,1.828653708,0,0.705536
7501,2.688,7501,1.828653708,0,0.705536
7502,2.688,7502,1.828653708,0,0.705536
7503,2.688,7503,1.828653708,0,0.705536
7504,2.688,7504,1.828653708,0,0.705536
7505,2.688,7505,1.828653708,0,0.705536
7506,2.688,7506,1.828653708,0,0.705536
7507,2.688,7507,1.828653708,0,0.705536
7508,2.688,7508,1.828653708,0,0.705536
7509,2.688,7509,1.828653708,0,0.705536
7510,2.688,7510,1.828653708,0,0.705536
7511,2.688,7511,1.828653708,0,0.705536
7512,2.688,7512,1.828653708,0,0.705536
7513,2.67,7513,1.837652988,0,0.705536
7514,2.67,7514,1.837652988,0,0.705536
7515,2.67,7515,1.837652988,0,0.705536
7516,2.67,7516,1.837652988,0,0.705536
7517,2.67,7517,1.837652988,0,0.705536
7518,2.67,7518,1.837652988,0,0.705536
7519,2.67,7519,1.837652988,0,0.705536
7520,2.67,7520,1.837652988,0,0.705536
7521,2.67,7521,1.837652988,0,0.705536
7522,2.67,7522,1.837652988,0,0.705536
7523,2.67,7523,1.837652988,0,0.705536
7524,2.67,7524,1.837652988,0,0.705536
7525,2.67,7525,1.837652988,0,0.705536
7526,2.67,7526,1.837652988,0,0.705536
7527,2.67,7527,1.837652988,0,0.705536
7528,2.67,7528,1.837652988,0,0.705536
7529,2.67,7529,1.837652988,0,0.705536
7530,2.67,7530,1.837652988,0,0.705536
7531,2.67,7531,1.837652988,0,0.705536
7532,2.67,7532,1.837652988,0,0.705536
7533,2.67,7533,1.837652988,0,0.705536
7534,2.67,7534,1.837652988,0,0.705536
7535,2.67,7535,1.837652988,0,0.705536
7536,2.67,7536,1.837652988,0,0.705536
7537,2.627,7537,1.837652988,0,0.705536
7538,2.627,7538,1.837652988,0,0.705536
7539,2.627,7539,1.837652988,0,0.705536
7540,2.627,7540,1.837652988,0,0.705536
7541,2.627,7541,1.837652988,0,0.705536
7542,2.627,7542,1.837652988,0,0.705536
7543,2.627,7543,1.837652988,0,0.705536
7544,2.627,7544,1.837652988,0,0.705536
7545,2.627,7545,1.837652988,0,0.705536
7546,2.627,7546,1.837652988,0,0.705536
7547,2.627,7547,1.837652988,0,0.705536
7548,2.627,7548,1.837652988,0,0.705536
7549,2.627,7549,1.837652988,0,0.705536
7550,2.627,7550,1.837652988,0,0.705536
7551,2.627,7551,1.837652988,0,0.705536
7552,2.627,7552,1.837652988,0,0.705536
7553,2.627,7553,1.837652988,0,0.705536
7554,2.627,7554,1.837652988,0,0.705536
7555,2.627,7555,1.837652988,0,0.705536
7556,2.627,7556,1.837652988,0,0.705536
7557,2.627,7557,1.837652988,0,0.705536
7558,2.627,7558,1.837652988,0,0.705536
7559,2.627,7559,1.837652988,0,0.705536
7560,2.627,7560,1.837652988,0,0.705536
7561,2.74,7561,1.837652988,0,0.705536
7562,2.74,7562,1.837652988,0,0.705536
7563,2.74,7563,1.837652988,0,0.705536
7564,2.74,7564,1.837652988,0,0.705536
7565,2.74,7565,1.837652988,0,0.705536
7566,2.74,7566,1.837652988,0,0.705536
7567,2.74,7567,1.837652988,0,0.705536
7568,2.74,7568,1.837652988,0,0.705536
7569,2.74,7569,1.837652988,0,0.705536
7570,2.74,7570,1.837652988,0,0.705536
7571,2.74,7571,1.837652988,0,0.705536
7572,2.74,7572,1.837652988,0,0.705536
7573,2.74,7573,1.837652988,0,0.705536
7574,2.74,7574,1.837652988,0,0.705536
7575,2.74,7575,1.837652988,0,0.705536
7576,2.74,7576,1.837652988,0,0.705536
7577,2.74,7577,1.837652988,0,0.705536
7578,2.74,7578,1.837652988,0,0.705536
7579,2.74,7579,1.837652988,0,0.705536
7580,2.74,7580,1.837652988,0,0.705536
7581,2.74,7581,1.837652988,0,0.705536
7582,2.74,7582,1.837652988,0,0.705536
7583,2.74,7583,1.837652988,0,0.705536
7584,2.74,7584,1.837652988,0,0.705536
7585,2.75,7585,1.837652988,0,0.705536
7586,2.75,7586,1.837652988,0,0.705536
7587,2.75,7587,1.837652988,0,0.705536
7588,2.75,7588,1.837652988,0,0.705536
7589,2.75,7589,1.837652988,0,0.705536
7590,2.75,7590,1.837652988,0,0.705536
7591,2.75,7591,1.837652988,0,0.705536
7592,2.75,7592,1.837652988,0,0.705536
7593,2.75,7593,1.837652988,0,0.705536
7594,2.75,7594,1.837652988,0,0.705536
7595,2.75,7595,1.837652988,0,0.705536
7596,2.75,7596,1.837652988,0,0.705536
7597,2.75,7597,1.837652988,0,0.705536
7598,2.75,7598,1.837652988,0,0.705536
7599,2.75,7599,1.837652988,0,0.705536
7600,2.75,7600,1.837652988,0,0.705536
7601,2.75,7601,1.837652988,0,0.705536
7602,2.75,7602,1.837652988,0,0.705536
7603,2.75,7603,1.837652988,0,0.705536
7604,2.75,7604,1.837652988,0,0.705536
7605,2.75,7605,1.837652988,0,0.705536
7606,2.75,7606,1.837652988,0,0.705536
7607,2.75,7607,1.837652988,0,0.705536
7608,2.75,7608,1.837652988,0,0.705536
7609,2.809,7609,1.837652988,0,0.705536
7610,2.809,7610,1.837652988,0,0.705536
7611,2.809,7611,1.837652988,0,0.705536
7612,2.809,7612,1.837652988,0,0.705536
7613,2.809,7613,1.837652988,0,0.705536
7614,2.809,7614,1.837652988,0,0.705536
7615,2.809,7615,1.837652988,0,0.705536
7616,2.809,7616,1.837652988,0,0.705536
7617,2.809,7617,1.837652988,0,0.705536
7618,2.809,7618,1.837652988,0,0.705536
7619,2.809,7619,1.837652988,0,0.705536
7620,2.809,7620,1.837652988,0,0.705536
7621,2.809,7621,1.837652988,0,0.705536
7622,2.809,7622,1.837652988,0,0.705536
7623,2.809,7623,1.837652988,0,0.705536
7624,2.809,7624,1.837652988,0,0.705536
7625,2.809,7625,1.837652988,0,0.705536
7626,2.809,7626,1.837652988,0,0.705536
7627,2.809,7627,1.837652988,0,0.705536
7628,2.809,7628,1.837652988,0,0.705536
7629,2.809,7629,1.837652988,0,0.705536
7630,2.809,7630,1.837652988,0,0.705536
7631,2.809,7631,1.837652988,0,0.705536
7632,2.809,7632,1.837652988,0,0.705536
7633,2.809,7633,1.837652988,0,0.705536
7634,2.809,7634,1.837652988,0,0.705536
7635,2.809,7635,1.837652988,0,0.705536
7636,2.809,7636,1.837652988,0,0.705536
7637,2.809,7637,1.837652988,0,0.705536
7638,2.809,7638,1.837652988,0,0.705536
7639,2.809,7639,1.837652988,0,0.705536
7640,2.809,7640,1.837652988,0,0.705536
7641,2.809,7641,1.837652988,0,0.705536
7642,2.809,7642,1.837652988,0,0.705536
7643,2.809,7643,1.837652988,0,0.705536
7644,2.809,7644,1.837652988,0,0.705536
7645,2.809,7645,1.837652988,0,0.705536
7646,2.809,7646,1.837652988,0,0.705536
7647,2.809,7647,1.837652988,0,0.705536
7648,2.809,7648,1.837652988,0,0.705536
7649,2.809,7649,1.837652988,0,0.705536
7650,2.809,7650,1.837652988,0,0.705536
7651,2.809,7651,1.837652988,0,0.705536
7652,2.809,7652,1.837652988,0,0.705536
7653,2.809,7653,1.837652988,0,0.705536
7654,2.809,7654,1.837652988,0,0.705536
7655,2.809,7655,1.837652988,0,0.705536
7656,2.809,7656,1.837652988,0,0.705536
7657,2.809,7657,1.837652988,0,0.705536
7658,2.809,7658,1.837652988,0,0.705536
7659,2.809,7659,1.837652988,0,0.705536
7660,2.809,7660,1.837652988,0,0.705536
7661,2.809,7661,1.837652988,0,0.705536
7662,2.809,7662,1.837652988,0,0.705536
7663,2.809,7663,1.837652988,0,0.705536
7664,2.809,7664,1.837652988,0,0.705536
7665,2.809,7665,1.837652988,0,0.705536
7666,2.809,7666,1.837652988,0,0.705536
7667,2.809,7667,1.837652988,0,0.705536
7668,2.809,7668,1.837652988,0,0.705536
7669,2.809,7669,1.837652988,0,0.705536
7670,2.809,7670,1.837652988,0,0.705536
7671,2.809,7671,1.837652988,0,0.705536
7672,2.809,7672,1.837652988,0,0.705536
7673,2.809,7673,1.837652988,0,0.705536
7674,2.809,7674,1.837652988,0,0.705536
7675,2.809,7675,1.837652988,0,0.705536
7676,2.809,7676,1.837652988,0,0.705536
7677,2.809,7677,1.837652988,0,0.705536
7678,2.809,7678,1.837652988,0,0.705536
7679,2.809,7679,1.837652988,0,0.705536
7680,2.809,7680,1.837652988,0,0.705536
7681,2.817,7681,1.837652988,0,0.705536
7682,2.817,7682,1.837652988,0,0.705536
7683,2.817,7683,1.837652988,0,0.705536
7684,2.817,7684,1.837652988,0,0.705536
7685,2.817,7685,1.837652988,0,0.705536
7686,2.817,7686,1.837652988,0,0.705536
7687,2.817,7687,1.837652988,0,0.705536
7688,2.817,7688,1.837652988,0,0.705536
7689,2.817,7689,1.837652988,0,0.705536
7690,2.817,7690,1.837652988,0,0.705536
7691,2.817,7691,1.837652988,0,0.705536
7692,2.817,7692,1.837652988,0,0.705536
7693,2.817,7693,1.837652988,0,0.705536
7694,2.817,7694,1.837652988,0,0.705536
7695,2.817,7695,1.837652988,0,0.705536
7696,2.817,7696,1.837652988,0,0.705536
7697,2.817,7697,1.837652988,0,0.705536
7698,2.817,7698,1.837652988,0,0.705536
7699,2.817,7699,1.837652988,0,0.705536
7700,2.817,7700,1.837652988,0,0.705536
7701,2.817,7701,1.837652988,0,0.705536
7702,2.817,7702,1.837652988,0,0.705536
7703,2.817,7703,1.837652988,0,0.705536
7704,2.817,7704,1.837652988,0,0.705536
7705,2.623,7705,1.837652988,0,0.705536
7706,2.623,7706,1.837652988,0,0.705536
7707,2.623,7707,1.837652988,0,0.705536
7708,2.623,7708,1.837652988,0,0.705536
7709,2.623,7709,1.837652988,0,0.705536
7710,2.623,7710,1.837652988,0,0.705536
7711,2.623,7711,1.837652988,0,0.705536
7712,2.623,7712,1.837652988,0,0.705536
7713,2.623,7713,1.837652988,0,0.705536
7714,2.623,7714,1.837652988,0,0.705536
7715,2.623,7715,1.837652988,0,0.705536
7716,2.623,7716,1.837652988,0,0.705536
7717,2.623,7717,1.837652988,0,0.705536
7718,2.623,7718,1.837652988,0,0.705536
7719,2.623,7719,1.837652988,0,0.705536
7720,2.623,7720,1.837652988,0,0.705536
7721,2.623,7721,1.837652988,0,0.705536
7722,2.623,7722,1.837652988,0,0.705536
7723,2.623,7723,1.837652988,0,0.705536
7724,2.623,7724,1.837652988,0,0.705536
7725,2.623,7725,1.837652988,0,0.705536
7726,2.623,7726,1.837652988,0,0.705536
7727,2.623,7727,1.837652988,0,0.705536
7728,2.623,7728,1.837652988,0,0.705536
7729,2.547,7729,1.837652988,0,0.705536
7730,2.547,7730,1.837652988,0,0.705536
7731,2.547,7731,1.837652988,0,0.705536
7732,2.547,7732,1.837652988,0,0.705536
7733,2.547,7733,1.837652988,0,0.705536
7734,2.547,7734,1.837652988,0,0.705536
7735,2.547,7735,1.837652988,0,0.705536
7736,2.547,7736,1.837652988,0,0.705536
7737,2.547,7737,1.837652988,0,0.705536
7738,2.547,7738,1.837652988,0,0.705536
7739,2.547,7739,1.837652988,0,0.705536
7740,2.547,7740,1.837652988,0,0.705536
7741,2.547,7741,1.837652988,0,0.705536
7742,2.547,7742,1.837652988,0,0.705536
7743,2.547,7743,1.837652988,0,0.705536
7744,2.547,7744,1.837652988,0,0.705536
7745,2.547,7745,1.837652988,0,0.705536
7746,2.547,7746,1.837652988,0,0.705536
7747,2.547,7747,1.837652988,0,0.705536
7748,2.547,7748,1.837652988,0,0.705536
7749,2.547,7749,1.837652988,0,0.705536
7750,2.547,7750,1.837652988,0,0.705536
7751,2.547,7751,1.837652988,0,0.705536
7752,2.547,7752,1.837652988,0,0.705536
7753,2.37,7753,1.837652988,0,0.705536
7754,2.37,7754,1.837652988,0,0.705536
7755,2.37,7755,1.837652988,0,0.705536
7756,2.37,7756,1.837652988,0,0.705536
7757,2.37,7757,1.837652988,0,0.705536
7758,2.37,7758,1.837652988,0,0.705536
7759,2.37,7759,1.837652988,0,0.705536
7760,2.37,7760,1.837652988,0,0.705536
7761,2.37,7761,1.837652988,0,0.705536
7762,2.37,7762,1.837652988,0,0.705536
7763,2.37,7763,1.837652988,0,0.705536
7764,2.37,7764,1.837652988,0,0.705536
7765,2.37,7765,1.837652988,0,0.705536
7766,2.37,7766,1.837652988,0,0.705536
7767,2.37,7767,1.837652988,0,0.705536
7768,2.37,7768,1.837652988,0,0.705536
7769,2.37,7769,1.837652988,0,0.705536
7770,2.37,7770,1.837652988,0,0.705536
7771,2.37,7771,1.837652988,0,0.705536
7772,2.37,7772,1.837652988,0,0.705536
7773,2.37,7773,1.837652988,0,0.705536
7774,2.37,7774,1.837652988,0,0.705536
7775,2.37,7775,1.837652988,0,0.705536
7776,2.37,7776,1.837652988,0,0.705536
7777,2.192,7777,1.837652988,0,0.705536
7778,2.192,7778,1.837652988,0,0.705536
7779,2.192,7779,1.837652988,0,0.705536
7780,2.192,7780,1.837652988,0,0.705536
7781,2.192,7781,1.837652988,0,0.705536
7782,2.192,7782,1.837652988,0,0.705536
7783,2.192,7783,1.837652988,0,0.705536
7784,2.192,7784,1.837652988,0,0.705536
7785,2.192,7785,1.837652988,0,0.705536
7786,2.192,7786,1.837652988,0,0.705536
7787,2.192,7787,1.837652988,0,0.705536
7788,2.192,7788,1.837652988,0,0.705536
7789,2.192,7789,1.837652988,0,0.705536
7790,2.192,7790,1.837652988,0,0.705536
7791,2.192,7791,1.837652988,0,0.705536
7792,2.192,7792,1.837652988,0,0.705536
7793,2.192,7793,1.837652988,0,0.705536
7794,2.192,7794,1.837652988,0,0.705536
7795,2.192,7795,1.837652988,0,0.705536
7796,2.192,7796,1.837652988,0,0.705536
7797,2.192,7797,1.837652988,0,0.705536
7798,2.192,7798,1.837652988,0,0.705536
7799,2.192,7799,1.837652988,0,0.705536
7800,2.192,7800,1.837652988,0,0.705536
7801,2.192,7801,1.837652988,0,0.705536
7802,2.192,7802,1.837652988,0,0.705536
7803,2.192,7803,1.837652988,0,0.705536
7804,2.192,7804,1.837652988,0,0.705536
7805,2.192,7805,1.837652988,0,0.705536
7806,2.192,7806,1.837652988,0,0.705536
7807,2.192,7807,1.837652988,0,0.705536
7808,2.192,7808,1.837652988,0,0.705536
7809,2.192,7809,1.837652988,0,0.705536
7810,2.192,7810,1.837652988,0,0.705536
7811,2.192,7811,1.837652988,0,0.705536
7812,2.192,7812,1.837652988,0,0.705536
7813,2.192,7813,1.837652988,0,0.705536
7814,2.192,7814,1.837652988,0,0.705536
7815,2.192,7815,1.837652988,0,0.705536
7816,2.192,7816,1.837652988,0,0.705536
7817,2.192,7817,1.837652988,0,0.705536
7818,2.192,7818,1.837652988,0,0.705536
7819,2.192,7819,1.837652988,0,0.705536
7820,2.192,7820,1.837652988,0,0.705536
7821,2.192,7821,1.837652988,0,0.705536
7822,2.192,7822,1.837652988,0,0.705536
7823,2.192,7823,1.837652988,0,0.705536
7824,2.192,7824,1.837652988,0,0.705536
7825,2.192,7825,1.837652988,0,0.705536
7826,2.192,7826,1.837652988,0,0.705536
7827,2.192,7827,1.837652988,0,0.705536
7828,2.192,7828,1.837652988,0,0.705536
7829,2.192,7829,1.837652988,0,0.705536
7830,2.192,7830,1.837652988,0,0.705536
7831,2.192,7831,1.837652988,0,0.705536
7832,2.192,7832,1.837652988,0,0.705536
7833,2.192,7833,1.837652988,0,0.705536
7834,2.192,7834,1.837652988,0,0.705536
7835,2.192,7835,1.837652988,0,0.705536
7836,2.192,7836,1.837652988,0,0.705536
7837,2.192,7837,1.837652988,0,0.705536
7838,2.192,7838,1.837652988,0,0.705536
7839,2.192,7839,1.837652988,0,0.705536
7840,2.192,7840,1.837652988,0,0.705536
7841,2.192,7841,1.837652988,0,0.705536
7842,2.192,7842,1.837652988,0,0.705536
7843,2.192,7843,1.837652988,0,0.705536
7844,2.192,7844,1.837652988,0,0.705536
7845,2.192,7845,1.837652988,0,0.705536
7846,2.192,7846,1.837652988,0,0.705536
7847,2.192,7847,1.837652988,0,0.705536
7848,2.192,7848,1.837652988,0,0.705536
7849,2.216,7849,1.837652988,0,0.705536
7850,2.216,7850,1.837652988,0,0.705536
7851,2.216,7851,1.837652988,0,0.705536
7852,2.216,7852,1.837652988,0,0.705536
7853,2.216,7853,1.837652988,0,0.705536
7854,2.216,7854,1.837652988,0,0.705536
7855,2.216,7855,1.837652988,0,0.705536
7856,2.216,7856,1.837652988,0,0.705536
7857,2.216,7857,1.837652988,0,0.705536
7858,2.216,7858,1.837652988,0,0.705536
7859,2.216,7859,1.837652988,0,0.705536
7860,2.216,7860,1.837652988,0,0.705536
7861,2.216,7861,1.837652988,0,0.705536
7862,2.216,7862,1.837652988,0,0.705536
7863,2.216,7863,1.837652988,0,0.705536
7864,2.216,7864,1.837652988,0,0.705536
7865,2.216,7865,1.837652988,0,0.705536
7866,2.216,7866,1.837652988,0,0.705536
7867,2.216,7867,1.837652988,0,0.705536
7868,2.216,7868,1.837652988,0,0.705536
7869,2.216,7869,1.837652988,0,0.705536
7870,2.216,7870,1.837652988,0,0.705536
7871,2.216,7871,1.837652988,0,0.705536
7872,2.216,7872,1.837652988,0,0.705536
7873,2.23,7873,1.837652988,0,0.705536
7874,2.23,7874,1.837652988,0,0.705536
7875,2.23,7875,1.837652988,0,0.705536
7876,2.23,7876,1.837652988,0,0.705536
7877,2.23,7877,1.837652988,0,0.705536
7878,2.23,7878,1.837652988,0,0.705536
7879,2.23,7879,1.837652988,0,0.705536
7880,2.23,7880,1.837652988,0,0.705536
7881,2.23,7881,1.837652988,0,0.705536
7882,2.23,7882,1.837652988,0,0.705536
7883,2.23,7883,1.837652988,0,0.705536
7884,2.23,7884,1.837652988,0,0.705536
7885,2.23,7885,1.837652988,0,0.705536
7886,2.23,7886,1.837652988,0,0.705536
7887,2.23,7887,1.837652988,0,0.705536
7888,2.23,7888,1.837652988,0,0.705536
7889,2.23,7889,1.837652988,0,0.705536
7890,2.23,7890,1.837652988,0,0.705536
7891,2.23,7891,1.837652988,0,0.705536
7892,2.23,7892,1.837652988,0,0.705536
7893,2.23,7893,1.837652988,0,0.705536
7894,2.23,7894,1.837652988,0,0.705536
7895,2.23,7895,1.837652988,0,0.705536
7896,2.23,7896,1.837652988,0,0.705536
7897,2.47,7897,1.837652988,0,0.705536
7898,2.47,7898,1.837652988,0,0.705536
7899,2.47,7899,1.837652988,0,0.705536
7900,2.47,7900,1.837652988,0,0.705536
7901,2.47,7901,1.837652988,0,0.705536
7902,2.47,7902,1.837652988,0,0.705536
7903,2.47,7903,1.837652988,0,0.705536
7904,2.47,7904,1.837652988,0,0.705536
7905,2.47,7905,1.837652988,0,0.705536
7906,2.47,7906,1.837652988,0,0.705536
7907,2.47,7907,1.837652988,0,0.705536
7908,2.47,7908,1.837652988,0,0.705536
7909,2.47,7909,1.837652988,0,0.705536
7910,2.47,7910,1.837652988,0,0.705536
7911,2.47,7911,1.837652988,0,0.705536
7912,2.47,7912,1.837652988,0,0.705536
7913,2.47,7913,1.837652988,0,0.705536
7914,2.47,7914,1.837652988,0,0.705536
7915,2.47,7915,1.837652988,0,0.705536
7916,2.47,7916,1.837652988,0,0.705536
7917,2.47,7917,1.837652988,0,0.705536
7918,2.47,7918,1.837652988,0,0.705536
7919,2.47,7919,1.837652988,0,0.705536
7920,2.47,7920,1.837652988,0,0.705536
7921,2.47,7921,1.837652988,0,0.705536
7922,2.47,7922,1.837652988,0,0.705536
7923,2.47,7923,1.837652988,0,0.705536
7924,2.47,7924,1.837652988,0,0.705536
7925,2.47,7925,1.837652988,0,0.705536
7926,2.47,7926,1.837652988,0,0.705536
7927,2.47,7927,1.837652988,0,0.705536
7928,2.47,7928,1.837652988,0,0.705536
7929,2.47,7929,1.837652988,0,0.705536
7930,2.47,7930,1.837652988,0,0.705536
7931,2.47,7931,1.837652988,0,0.705536
7932,2.47,7932,1.837652988,0,0.705536
7933,2.47,7933,1.837652988,0,0.705536
7934,2.47,7934,1.837652988,0,0.705536
7935,2.47,7935,1.837652988,0,0.705536
7936,2.47,7936,1.837652988,0,0.705536
7937,2.47,7937,1.837652988,0,0.705536
7938,2.47,7938,1.837652988,0,0.705536
7939,2.47,7939,1.837652988,0,0.705536
7940,2.47,7940,1.837652988,0,0.705536
7941,2.47,7941,1.837652988,0,0.705536
7942,2.47,7942,1.837652988,0,0.705536
7943,2.47,7943,1.837652988,0,0.705536
7944,2.47,7944,1.837652988,0,0.705536
7945,2.47,7945,1.837652988,0,0.705536
7946,2.47,7946,1.837652988,0,0.705536
7947,2.47,7947,1.837652988,0,0.705536
7948,2.47,7948,1.837652988,0,0.705536
7949,2.47,7949,1.837652988,0,0.705536
7950,2.47,7950,1.837652988,0,0.705536
7951,2.47,7951,1.837652988,0,0.705536
7952,2.47,7952,1.837652988,0,0.705536
7953,2.47,7953,1.837652988,0,0.705536
7954,2.47,7954,1.837652988,0,0.705536
7955,2.47,7955,1.837652988,0,0.705536
7956,2.47,7956,1.837652988,0,0.705536
7957,2.47,7957,1.837652988,0,0.705536
7958,2.47,7958,1.837652988,0,0.705536
7959,2.47,7959,1.837652988,0,0.705536
7960,2.47,7960,1.837652988,0,0.705536
7961,2.47,7961,1.837652988,0,0.705536
7962,2.47,7962,1.837652988,0,0.705536
7963,2.47,7963,1.837652988,0,0.705536
7964,2.47,7964,1.837652988,0,0.705536
7965,2.47,7965,1.837652988,0,0.705536
7966,2.47,7966,1.837652988,0,0.705536
7967,2.47,7967,1.837652988,0,0.705536
7968,2.47,7968,1.837652988,0,0.705536
7969,2.47,7969,1.837652988,0,0.705536
7970,2.47,7970,1.837652988,0,0.705536
7971,2.47,7971,1.837652988,0,0.705536
7972,2.47,7972,1.837652988,0,0.705536
7973,2.47,7973,1.837652988,0,0.705536
7974,2.47,7974,1.837652988,0,0.705536
7975,2.47,7975,1.837652988,0,0.705536
7976,2.47,7976,1.837652988,0,0.705536
7977,2.47,7977,1.837652988,0,0.705536
7978,2.47,7978,1.837652988,0,0.705536
7979,2.47,7979,1.837652988,0,0.705536
7980,2.47,7980,1.837652988,0,0.705536
7981,2.47,7981,1.837652988,0,0.705536
7982,2.47,7982,1.837652988,0,0.705536
7983,2.47,7983,1.837652988,0,0.705536
7984,2.47,7984,1.837652988,0,0.705536
7985,2.47,7985,1.837652988,0,0.705536
7986,2.47,7986,1.837652988,0,0.705536
7987,2.47,7987,1.837652988,0,0.705536
7988,2.47,7988,1.837652988,0,0.705536
7989,2.47,7989,1.837652988,0,0.705536
7990,2.47,7990,1.837652988,0,0.705536
7991,2.47,7991,1.837652988,0,0.705536
7992,2.47,7992,1.837652988,0,0.705536
7993,2.47,7993,1.837652988,0,0.705536
7994,2.47,7994,1.837652988,0,0.705536
7995,2.47,7995,1.837652988,0,0.705536
7996,2.47,7996,1.837652988,0,0.705536
7997,2.47,7997,1.837652988,0,0.705536
7998,2.47,7998,1.837652988,0,0.705536
7999,2.47,7999,1.837652988,0,0.705536
8000,2.47,8000,1.837652988,0,0.705536
8001,2.47,8001,1.837652988,0,0.705536
8002,2.47,8002,1.837652988,0,0.705536
8003,2.47,8003,1.837652988,0,0.705536
8004,2.47,8004,1.837652988,0,0.705536
8005,2.47,8005,1.837652988,0,0.705536
8006,2.47,8006,1.837652988,0,0.705536
8007,2.47,8007,1.837652988,0,0.705536
8008,2.47,8008,1.837652988,0,0.705536
8009,2.47,8009,1.837652988,0,0.705536
8010,2.47,8010,1.837652988,0,0.705536
8011,2.47,8011,1.837652988,0,0.705536
8012,2.47,8012,1.837652988,0,0.705536
8013,2.47,8013,1.837652988,0,0.705536
8014,2.47,8014,1.837652988,0,0.705536
8015,2.47,8015,1.837652988,0,0.705536
8016,2.47,8016,1.837652988,0,0.705536
8017,2.35,8017,1.837652988,0,0.705536
8018,2.35,8018,1.837652988,0,0.705536
8019,2.35,8019,1.837652988,0,0.705536
8020,2.35,8020,1.837652988,0,0.705536
8021,2.35,8021,1.837652988,0,0.705536
8022,2.35,8022,1.837652988,0,0.705536
8023,2.35,8023,1.837652988,0,0.705536
8024,2.35,8024,1.837652988,0,0.705536
8025,2.35,8025,1.837652988,0,0.705536
8026,2.35,8026,1.837652988,0,0.705536
8027,2.35,8027,1.837652988,0,0.705536
8028,2.35,8028,1.837652988,0,0.705536
8029,2.35,8029,1.837652988,0,0.705536
8030,2.35,8030,1.837652988,0,0.705536
8031,2.35,8031,1.837652988,0,0.705536
8032,2.35,8032,1.837652988,0,0.705536
8033,2.35,8033,1.837652988,0,0.705536
8034,2.35,8034,1.837652988,0,0.705536
8035,2.35,8035,1.837652988,0,0.705536
8036,2.35,8036,1.837652988,0,0.705536
8037,2.35,8037,1.837652988,0,0.705536
8038,2.35,8038,1.837652988,0,0.705536
8039,2.35,8039,1.837652988,0,0.705536
8040,2.35,8040,1.837652988,0,0.705536
8041,2.888,8041,1.837652988,0,0.705536
8042,2.888,8042,1.837652988,0,0.705536
8043,2.888,8043,1.837652988,0,0.705536
8044,2.888,8044,1.837652988,0,0.705536
8045,2.888,8045,1.837652988,0,0.705536
8046,2.888,8046,1.837652988,0,0.705536
8047,2.888,8047,1.837652988,0,0.705536
8048,2.888,8048,1.837652988,0,0.705536
8049,2.888,8049,1.837652988,0,0.705536
8050,2.888,8050,1.837652988,0,0.705536
8051,2.888,8051,1.837652988,0,0.705536
8052,2.888,8052,1.837652988,0,0.705536
8053,2.888,8053,1.837652988,0,0.705536
8054,2.888,8054,1.837652988,0,0.705536
8055,2.888,8055,1.837652988,0,0.705536
8056,2.888,8056,1.837652988,0,0.705536
