Delivery Date,Hour Ending,Price,Time_Index
10/01/2021,19:00,67.45,6570
10/01/2021,20:00,61.68,6571
10/01/2021,21:00,53.57,6572
10/01/2021,22:00,47.48,6573
10/01/2021,23:00,46.93,6574
10/01/2021,24:00,42.2,6575
10/02/2021,01:00,50.52,6576
10/02/2021,02:00,42.52,6577
10/02/2021,03:00,38.01,6578
10/02/2021,04:00,36.79,6579
10/02/2021,05:00,36.81,6580
10/02/2021,06:00,37.56,6581
10/02/2021,07:00,41.64,6582
10/02/2021,08:00,42.03,6583
10/02/2021,09:00,44.89,6584
10/02/2021,10:00,45.17,6585
10/02/2021,11:00,44.92,6586
10/02/2021,12:00,46.35,6587
10/02/2021,13:00,52.62,6588
10/02/2021,14:00,56.73,6589
10/02/2021,15:00,56.99,6590
10/02/2021,16:00,64.94,6591
10/02/2021,17:00,66.5,6592
10/02/2021,18:00,66.54,6593
10/02/2021,19:00,73.11,6594
10/02/2021,20:00,71.14,6595
10/02/2021,21:00,60.12,6596
10/02/2021,22:00,51.86,6597
10/02/2021,23:00,48.48,6598
10/02/2021,24:00,46.25,6599
10/03/2021,01:00,44.67,6600
10/03/2021,02:00,39.65,6601
10/03/2021,03:00,37.24,6602
10/03/2021,04:00,36.0,6603
10/03/2021,05:00,35.75,6604
10/03/2021,06:00,35.99,6605
10/03/2021,07:00,36.06,6606
10/03/2021,08:00,35.46,6607
10/03/2021,09:00,38.04,6608
10/03/2021,10:00,39.11,6609
10/03/2021,11:00,41.03,6610
10/03/2021,12:00,47.0,6611
10/03/2021,13:00,54.21,6612
10/03/2021,14:00,59.14,6613
10/03/2021,15:00,64.54,6614
10/03/2021,16:00,73.89,6615
10/03/2021,17:00,84.82,6616
10/03/2021,18:00,82.41,6617
10/03/2021,19:00,96.2,6618
10/03/2021,20:00,88.45,6619
10/03/2021,21:00,63.41,6620
10/03/2021,22:00,55.31,6621
10/03/2021,23:00,48.64,6622
10/03/2021,24:00,45.41,6623
10/04/2021,01:00,46.19,6624
10/04/2021,02:00,38.6,6625
10/04/2021,03:00,36.38,6626
10/04/2021,04:00,36.09,6627
10/04/2021,05:00,36.68,6628
10/04/2021,06:00,40.06,6629
10/04/2021,07:00,49.42,6630
10/04/2021,08:00,48.55,6631
10/04/2021,09:00,50.35,6632
10/04/2021,10:00,45.0,6633
10/04/2021,11:00,49.71,6634
10/04/2021,12:00,53.85,6635
10/04/2021,13:00,68.8,6636
10/04/2021,14:00,70.0,6637
10/04/2021,15:00,82.26,6638
10/04/2021,16:00,96.84,6639
10/04/2021,17:00,115.07,6640
10/04/2021,18:00,104.09,6641
10/04/2021,19:00,138.94,6642
10/04/2021,20:00,108.75,6643
10/04/2021,21:00,75.0,6644
10/04/2021,22:00,56.9,6645
10/04/2021,23:00,46.81,6646
10/04/2021,24:00,42.58,6647
10/05/2021,01:00,36.89,6648
10/05/2021,02:00,34.78,6649
10/05/2021,03:00,33.61,6650
10/05/2021,04:00,33.85,6651
10/05/2021,05:00,34.78,6652
10/05/2021,06:00,37.97,6653
10/05/2021,07:00,44.3,6654
10/05/2021,08:00,43.69,6655
10/05/2021,09:00,43.89,6656
10/05/2021,10:00,40.77,6657
10/05/2021,11:00,42.64,6658
10/05/2021,12:00,47.06,6659
10/05/2021,13:00,56.18,6660
10/05/2021,14:00,59.5,6661
10/05/2021,15:00,66.13,6662
10/05/2021,16:00,85.02,6663
10/05/2021,17:00,106.13,6664
10/05/2021,18:00,89.72,6665
10/05/2021,19:00,99.5,6666
10/05/2021,20:00,80.46,6667
10/05/2021,21:00,57.3,6668
10/05/2021,22:00,47.93,6669
10/05/2021,23:00,45.17,6670
10/05/2021,24:00,40.36,6671
10/06/2021,01:00,36.99,6672
10/06/2021,02:00,34.29,6673
10/06/2021,03:00,33.94,6674
10/06/2021,04:00,34.1,6675
10/06/2021,05:00,34.54,6676
10/06/2021,06:00,38.81,6677
10/06/2021,07:00,39.64,6678
10/06/2021,08:00,41.54,6679
10/06/2021,09:00,42.19,6680
10/06/2021,10:00,39.68,6681
10/06/2021,11:00,41.51,6682
10/06/2021,12:00,45.26,6683
10/06/2021,13:00,52.99,6684
10/06/2021,14:00,62.13,6685
10/06/2021,15:00,66.91,6686
10/06/2021,16:00,79.09,6687
10/06/2021,17:00,95.02,6688
10/06/2021,18:00,81.76,6689
10/06/2021,19:00,97.33,6690
10/06/2021,20:00,69.44,6691
10/06/2021,21:00,53.38,6692
10/06/2021,22:00,43.74,6693
10/06/2021,23:00,41.77,6694
10/06/2021,24:00,38.5,6695
10/07/2021,01:00,37.48,6696
10/07/2021,02:00,34.38,6697
10/07/2021,03:00,30.75,6698
10/07/2021,04:00,31.1,6699
10/07/2021,05:00,32.88,6700
10/07/2021,06:00,34.89,6701
10/07/2021,07:00,40.49,6702
10/07/2021,08:00,44.07,6703
10/07/2021,09:00,42.1,6704
10/07/2021,10:00,39.88,6705
10/07/2021,11:00,44.1,6706
10/07/2021,12:00,43.9,6707
10/07/2021,13:00,50.86,6708
10/07/2021,14:00,59.8,6709
10/07/2021,15:00,68.39,6710
10/07/2021,16:00,88.72,6711
10/07/2021,17:00,111.2,6712
10/07/2021,18:00,78.4,6713
10/07/2021,19:00,82.8,6714
10/07/2021,20:00,58.8,6715
10/07/2021,21:00,49.48,6716
10/07/2021,22:00,45.46,6717
10/07/2021,23:00,40.57,6718
10/07/2021,24:00,35.08,6719
10/08/2021,01:00,35.2,6720
10/08/2021,02:00,33.92,6721
10/08/2021,03:00,27.46,6722
10/08/2021,04:00,25.64,6723
10/08/2021,05:00,27.96,6724
10/08/2021,06:00,33.82,6725
10/08/2021,07:00,54.11,6726
10/08/2021,08:00,42.29,6727
10/08/2021,09:00,42.56,6728
10/08/2021,10:00,40.19,6729
10/08/2021,11:00,40.02,6730
10/08/2021,12:00,46.83,6731
10/08/2021,13:00,48.72,6732
10/08/2021,14:00,62.15,6733
10/08/2021,15:00,69.27,6734
10/08/2021,16:00,93.19,6735
10/08/2021,17:00,103.58,6736
10/08/2021,18:00,83.79,6737
10/08/2021,19:00,134.37,6738
10/08/2021,20:00,68.82,6739
10/08/2021,21:00,47.68,6740
10/08/2021,22:00,44.3,6741
10/08/2021,23:00,38.94,6742
10/08/2021,24:00,36.28,6743
10/09/2021,01:00,35.88,6744
10/09/2021,02:00,31.69,6745
10/09/2021,03:00,26.41,6746
10/09/2021,04:00,24.0,6747
10/09/2021,05:00,22.84,6748
10/09/2021,06:00,26.09,6749
10/09/2021,07:00,37.18,6750
10/09/2021,08:00,37.11,6751
10/09/2021,09:00,38.9,6752
10/09/2021,10:00,34.78,6753
10/09/2021,11:00,41.05,6754
10/09/2021,12:00,42.48,6755
10/09/2021,13:00,46.63,6756
10/09/2021,14:00,51.52,6757
10/09/2021,15:00,55.93,6758
10/09/2021,16:00,75.06,6759
10/09/2021,17:00,81.66,6760
10/09/2021,18:00,74.44,6761
10/09/2021,19:00,69.34,6762
10/09/2021,20:00,57.1,6763
10/09/2021,21:00,43.7,6764
10/09/2021,22:00,39.36,6765
10/09/2021,23:00,34.51,6766
10/09/2021,24:00,36.18,6767
10/10/2021,01:00,34.25,6768
10/10/2021,02:00,30.31,6769
10/10/2021,03:00,25.83,6770
10/10/2021,04:00,25.35,6771
10/10/2021,05:00,25.88,6772
10/10/2021,06:00,26.09,6773
10/10/2021,07:00,39.41,6774
10/10/2021,08:00,38.49,6775
10/10/2021,09:00,37.64,6776
10/10/2021,10:00,35.3,6777
10/10/2021,11:00,43.18,6778
10/10/2021,12:00,41.05,6779
10/10/2021,13:00,41.6,6780
10/10/2021,14:00,50.38,6781
10/10/2021,15:00,58.84,6782
10/10/2021,16:00,64.66,6783
10/10/2021,17:00,70.6,6784
10/10/2021,18:00,67.79,6785
10/10/2021,19:00,59.1,6786
10/10/2021,20:00,63.3,6787
10/10/2021,21:00,53.89,6788
10/10/2021,22:00,45.82,6789
10/10/2021,23:00,41.01,6790
10/10/2021,24:00,36.96,6791
10/11/2021,01:00,36.65,6792
10/11/2021,02:00,35.64,6793
10/11/2021,03:00,34.35,6794
10/11/2021,04:00,38.76,6795
10/11/2021,05:00,43.5,6796
10/11/2021,06:00,42.37,6797
10/11/2021,07:00,49.95,6798
10/11/2021,08:00,51.04,6799
10/11/2021,09:00,53.01,6800
10/11/2021,10:00,52.8,6801
10/11/2021,11:00,54.94,6802
10/11/2021,12:00,62.66,6803
10/11/2021,13:00,61.2,6804
10/11/2021,14:00,69.39,6805
10/11/2021,15:00,88.13,6806
10/11/2021,16:00,109.37,6807
10/11/2021,17:00,102.85,6808
10/11/2021,18:00,74.73,6809
10/11/2021,19:00,69.53,6810
10/11/2021,20:00,64.35,6811
10/11/2021,21:00,50.76,6812
10/11/2021,22:00,47.12,6813
10/11/2021,23:00,38.45,6814
10/11/2021,24:00,31.43,6815
10/12/2021,01:00,32.01,6816
10/12/2021,02:00,27.12,6817
10/12/2021,03:00,24.32,6818
10/12/2021,04:00,23.07,6819
10/12/2021,05:00,23.82,6820
10/12/2021,06:00,27.66,6821
10/12/2021,07:00,33.69,6822
10/12/2021,08:00,36.17,6823
10/12/2021,09:00,39.65,6824
10/12/2021,10:00,31.59,6825
10/12/2021,11:00,29.62,6826
10/12/2021,12:00,31.5,6827
10/12/2021,13:00,33.02,6828
10/12/2021,14:00,44.31,6829
10/12/2021,15:00,47.12,6830
10/12/2021,16:00,57.09,6831
10/12/2021,17:00,58.98,6832
10/12/2021,18:00,54.03,6833
10/12/2021,19:00,49.05,6834
10/12/2021,20:00,50.71,6835
10/12/2021,21:00,42.87,6836
10/12/2021,22:00,39.06,6837
10/12/2021,23:00,35.68,6838
10/12/2021,24:00,33.12,6839
10/13/2021,01:00,27.98,6840
10/13/2021,02:00,25.16,6841
10/13/2021,03:00,24.02,6842
10/13/2021,04:00,22.45,6843
10/13/2021,05:00,27.95,6844
10/13/2021,06:00,33.74,6845
10/13/2021,07:00,41.17,6846
10/13/2021,08:00,50.39,6847
10/13/2021,09:00,48.12,6848
10/13/2021,10:00,49.84,6849
10/13/2021,11:00,52.91,6850
10/13/2021,12:00,54.02,6851
10/13/2021,13:00,56.52,6852
10/13/2021,14:00,70.47,6853
10/13/2021,15:00,82.8,6854
10/13/2021,16:00,94.23,6855
10/13/2021,17:00,96.58,6856
10/13/2021,18:00,86.32,6857
10/13/2021,19:00,71.39,6858
10/13/2021,20:00,63.64,6859
10/13/2021,21:00,51.5,6860
10/13/2021,22:00,47.58,6861
10/13/2021,23:00,42.64,6862
10/13/2021,24:00,38.1,6863
10/14/2021,01:00,44.53,6864
10/14/2021,02:00,36.89,6865
10/14/2021,03:00,35.04,6866
10/14/2021,04:00,34.5,6867
10/14/2021,05:00,37.93,6868
10/14/2021,06:00,44.38,6869
10/14/2021,07:00,64.03,6870
10/14/2021,08:00,66.61,6871
10/14/2021,09:00,61.89,6872
10/14/2021,10:00,58.83,6873
10/14/2021,11:00,59.91,6874
10/14/2021,12:00,62.8,6875
10/14/2021,13:00,62.64,6876
10/14/2021,14:00,70.22,6877
10/14/2021,15:00,77.26,6878
10/14/2021,16:00,81.71,6879
10/14/2021,17:00,86.17,6880
10/14/2021,18:00,78.49,6881
10/14/2021,19:00,117.47,6882
10/14/2021,20:00,103.82,6883
10/14/2021,21:00,64.94,6884
10/14/2021,22:00,56.92,6885
10/14/2021,23:00,43.75,6886
10/14/2021,24:00,42.0,6887
10/15/2021,01:00,46.78,6888
10/15/2021,02:00,41.8,6889
10/15/2021,03:00,43.42,6890
10/15/2021,04:00,40.29,6891
10/15/2021,05:00,39.9,6892
10/15/2021,06:00,39.98,6893
10/15/2021,07:00,43.65,6894
10/15/2021,08:00,41.19,6895
10/15/2021,09:00,38.93,6896
10/15/2021,10:00,40.9,6897
10/15/2021,11:00,42.0,6898
10/15/2021,12:00,45.95,6899
10/15/2021,13:00,48.62,6900
10/15/2021,14:00,62.15,6901
10/15/2021,15:00,53.52,6902
10/15/2021,16:00,57.45,6903
10/15/2021,17:00,53.07,6904
10/15/2021,18:00,48.45,6905
10/15/2021,19:00,64.03,6906
10/15/2021,20:00,68.96,6907
10/15/2021,21:00,52.27,6908
10/15/2021,22:00,45.95,6909
10/15/2021,23:00,45.77,6910
10/15/2021,24:00,44.19,6911
10/16/2021,01:00,52.89,6912
10/16/2021,02:00,44.56,6913
10/16/2021,03:00,38.23,6914
10/16/2021,04:00,34.63,6915
10/16/2021,05:00,34.69,6916
10/16/2021,06:00,35.68,6917
10/16/2021,07:00,39.69,6918
10/16/2021,08:00,41.61,6919
10/16/2021,09:00,40.93,6920
10/16/2021,10:00,37.42,6921
10/16/2021,11:00,37.27,6922
10/16/2021,12:00,37.6,6923
10/16/2021,13:00,37.15,6924
10/16/2021,14:00,39.02,6925
10/16/2021,15:00,38.72,6926
10/16/2021,16:00,38.47,6927
10/16/2021,17:00,40.15,6928
10/16/2021,18:00,46.7,6929
10/16/2021,19:00,70.02,6930
10/16/2021,20:00,80.27,6931
10/16/2021,21:00,55.62,6932
10/16/2021,22:00,46.41,6933
10/16/2021,23:00,45.28,6934
10/16/2021,24:00,42.82,6935
10/17/2021,01:00,52.93,6936
10/17/2021,02:00,38.66,6937
10/17/2021,03:00,35.47,6938
10/17/2021,04:00,34.08,6939
10/17/2021,05:00,34.05,6940
10/17/2021,06:00,34.28,6941
10/17/2021,07:00,38.62,6942
10/17/2021,08:00,40.68,6943
10/17/2021,09:00,41.15,6944
10/17/2021,10:00,42.64,6945
10/17/2021,11:00,38.53,6946
10/17/2021,12:00,40.1,6947
10/17/2021,13:00,40.82,6948
10/17/2021,14:00,41.07,6949
10/17/2021,15:00,39.18,6950
10/17/2021,16:00,37.5,6951
10/17/2021,17:00,40.94,6952
10/17/2021,18:00,49.39,6953
10/17/2021,19:00,85.64,6954
10/17/2021,20:00,64.35,6955
10/17/2021,21:00,43.01,6956
10/17/2021,22:00,40.82,6957
10/17/2021,23:00,37.36,6958
10/17/2021,24:00,34.34,6959
10/18/2021,01:00,30.32,6960
10/18/2021,02:00,25.07,6961
10/18/2021,03:00,24.48,6962
10/18/2021,04:00,27.39,6963
10/18/2021,05:00,31.4,6964
10/18/2021,06:00,35.63,6965
10/18/2021,07:00,42.9,6966
10/18/2021,08:00,46.41,6967
10/18/2021,09:00,42.44,6968
10/18/2021,10:00,43.41,6969
10/18/2021,11:00,36.08,6970
10/18/2021,12:00,33.07,6971
10/18/2021,13:00,37.41,6972
10/18/2021,14:00,37.42,6973
10/18/2021,15:00,39.4,6974
10/18/2021,16:00,39.8,6975
10/18/2021,17:00,48.16,6976
10/18/2021,18:00,48.53,6977
10/18/2021,19:00,53.1,6978
10/18/2021,20:00,46.18,6979
10/18/2021,21:00,34.84,6980
10/18/2021,22:00,32.36,6981
10/18/2021,23:00,32.04,6982
10/18/2021,24:00,27.96,6983
10/19/2021,01:00,22.67,6984
10/19/2021,02:00,19.05,6985
10/19/2021,03:00,16.92,6986
10/19/2021,04:00,16.92,6987
10/19/2021,05:00,19.94,6988
10/19/2021,06:00,25.61,6989
10/19/2021,07:00,31.24,6990
10/19/2021,08:00,29.96,6991
10/19/2021,09:00,31.07,6992
10/19/2021,10:00,32.09,6993
10/19/2021,11:00,29.15,6994
10/19/2021,12:00,29.45,6995
10/19/2021,13:00,34.79,6996
10/19/2021,14:00,39.96,6997
10/19/2021,15:00,42.1,6998
10/19/2021,16:00,45.49,6999
10/19/2021,17:00,46.52,7000
10/19/2021,18:00,46.7,7001
10/19/2021,19:00,70.41,7002
10/19/2021,20:00,60.53,7003
10/19/2021,21:00,40.01,7004
10/19/2021,22:00,34.27,7005
10/19/2021,23:00,31.65,7006
10/19/2021,24:00,28.76,7007
10/20/2021,01:00,23.59,7008
10/20/2021,02:00,19.88,7009
10/20/2021,03:00,17.56,7010
10/20/2021,04:00,21.37,7011
10/20/2021,05:00,27.34,7012
10/20/2021,06:00,33.26,7013
10/20/2021,07:00,35.82,7014
10/20/2021,08:00,39.49,7015
10/20/2021,09:00,41.26,7016
10/20/2021,10:00,42.41,7017
10/20/2021,11:00,48.22,7018
10/20/2021,12:00,58.12,7019
10/20/2021,13:00,75.12,7020
10/20/2021,14:00,100.49,7021
10/20/2021,15:00,182.0,7022
10/20/2021,16:00,253.44,7023
10/20/2021,17:00,297.5,7024
10/20/2021,18:00,305.38,7025
10/20/2021,19:00,399.78,7026
10/20/2021,20:00,277.23,7027
10/20/2021,21:00,99.83,7028
10/20/2021,22:00,63.92,7029
10/20/2021,23:00,49.29,7030
10/20/2021,24:00,40.23,7031
10/21/2021,01:00,33.11,7032
10/21/2021,02:00,31.56,7033
10/21/2021,03:00,30.82,7034
10/21/2021,04:00,30.89,7035
10/21/2021,05:00,32.29,7036
10/21/2021,06:00,37.01,7037
10/21/2021,07:00,53.66,7038
10/21/2021,08:00,55.3,7039
10/21/2021,09:00,56.68,7040
10/21/2021,10:00,58.07,7041
10/21/2021,11:00,57.6,7042
10/21/2021,12:00,68.14,7043
10/21/2021,13:00,91.07,7044
10/21/2021,14:00,123.5,7045
10/21/2021,15:00,219.52,7046
10/21/2021,16:00,365.54,7047
10/21/2021,17:00,499.99,7048
10/21/2021,18:00,491.61,7049
10/21/2021,19:00,475.75,7050
10/21/2021,20:00,262.76,7051
10/21/2021,21:00,78.53,7052
10/21/2021,22:00,59.46,7053
10/21/2021,23:00,43.81,7054
10/21/2021,24:00,38.18,7055
10/22/2021,01:00,33.51,7056
10/22/2021,02:00,31.23,7057
10/22/2021,03:00,30.15,7058
10/22/2021,04:00,30.37,7059
10/22/2021,05:00,31.53,7060
10/22/2021,06:00,34.49,7061
10/22/2021,07:00,42.96,7062
10/22/2021,08:00,43.79,7063
10/22/2021,09:00,43.59,7064
10/22/2021,10:00,42.6,7065
10/22/2021,11:00,45.42,7066
10/22/2021,12:00,48.05,7067
10/22/2021,13:00,50.33,7068
10/22/2021,14:00,55.23,7069
10/22/2021,15:00,70.08,7070
10/22/2021,16:00,78.77,7071
10/22/2021,17:00,78.07,7072
10/22/2021,18:00,62.81,7073
10/22/2021,19:00,69.4,7074
10/22/2021,20:00,54.84,7075
10/22/2021,21:00,41.1,7076
10/22/2021,22:00,37.09,7077
10/22/2021,23:00,36.36,7078
10/22/2021,24:00,31.91,7079
10/23/2021,01:00,30.48,7080
10/23/2021,02:00,26.31,7081
10/23/2021,03:00,21.41,7082
10/23/2021,04:00,20.29,7083
10/23/2021,05:00,21.45,7084
10/23/2021,06:00,22.77,7085
10/23/2021,07:00,30.92,7086
10/23/2021,08:00,31.25,7087
10/23/2021,09:00,31.22,7088
10/23/2021,10:00,32.3,7089
10/23/2021,11:00,33.75,7090
10/23/2021,12:00,37.84,7091
10/23/2021,13:00,44.22,7092
10/23/2021,14:00,50.27,7093
10/23/2021,15:00,51.19,7094
10/23/2021,16:00,53.51,7095
10/23/2021,17:00,55.57,7096
10/23/2021,18:00,55.02,7097
10/23/2021,19:00,56.14,7098
10/23/2021,20:00,49.16,7099
10/23/2021,21:00,41.22,7100
10/23/2021,22:00,34.89,7101
10/23/2021,23:00,32.65,7102
10/23/2021,24:00,29.58,7103
10/24/2021,01:00,28.34,7104
10/24/2021,02:00,25.99,7105
10/24/2021,03:00,22.7,7106
10/24/2021,04:00,22.56,7107
10/24/2021,05:00,22.89,7108
10/24/2021,06:00,24.76,7109
10/24/2021,07:00,29.27,7110
10/24/2021,08:00,29.73,7111
10/24/2021,09:00,30.03,7112
10/24/2021,10:00,31.52,7113
10/24/2021,11:00,33.01,7114
10/24/2021,12:00,37.61,7115
10/24/2021,13:00,44.45,7116
10/24/2021,14:00,50.81,7117
10/24/2021,15:00,60.33,7118
10/24/2021,16:00,65.02,7119
10/24/2021,17:00,75.81,7120
10/24/2021,18:00,92.34,7121
10/24/2021,19:00,122.79,7122
10/24/2021,20:00,104.86,7123
10/24/2021,21:00,74.78,7124
10/24/2021,22:00,64.17,7125
10/24/2021,23:00,49.7,7126
10/24/2021,24:00,41.69,7127
10/25/2021,01:00,35.77,7128
10/25/2021,02:00,32.37,7129
10/25/2021,03:00,29.92,7130
10/25/2021,04:00,29.43,7131
10/25/2021,05:00,30.4,7132
10/25/2021,06:00,33.78,7133
10/25/2021,07:00,44.85,7134
10/25/2021,08:00,46.1,7135
10/25/2021,09:00,49.46,7136
10/25/2021,10:00,54.35,7137
10/25/2021,11:00,58.04,7138
10/25/2021,12:00,64.01,7139
10/25/2021,13:00,75.95,7140
10/25/2021,14:00,93.62,7141
10/25/2021,15:00,137.9,7142
10/25/2021,16:00,172.56,7143
10/25/2021,17:00,160.43,7144
10/25/2021,18:00,111.73,7145
10/25/2021,19:00,119.87,7146
10/25/2021,20:00,74.36,7147
10/25/2021,21:00,55.07,7148
10/25/2021,22:00,45.76,7149
10/25/2021,23:00,39.04,7150
10/25/2021,24:00,33.69,7151
10/26/2021,01:00,35.63,7152
10/26/2021,02:00,27.24,7153
10/26/2021,03:00,24.11,7154
10/26/2021,04:00,24.97,7155
10/26/2021,05:00,25.13,7156
10/26/2021,06:00,30.93,7157
10/26/2021,07:00,44.04,7158
10/26/2021,08:00,45.04,7159
10/26/2021,09:00,32.99,7160
10/26/2021,10:00,34.33,7161
10/26/2021,11:00,37.42,7162
10/26/2021,12:00,38.64,7163
10/26/2021,13:00,42.52,7164
10/26/2021,14:00,49.02,7165
10/26/2021,15:00,50.55,7166
10/26/2021,16:00,53.45,7167
10/26/2021,17:00,55.0,7168
10/26/2021,18:00,50.1,7169
10/26/2021,19:00,50.13,7170
10/26/2021,20:00,52.02,7171
10/26/2021,21:00,42.73,7172
10/26/2021,22:00,40.36,7173
10/26/2021,23:00,39.3,7174
10/26/2021,24:00,34.74,7175
10/27/2021,01:00,37.51,7176
10/27/2021,02:00,30.66,7177
10/27/2021,03:00,30.92,7178
10/27/2021,04:00,30.34,7179
10/27/2021,05:00,33.05,7180
10/27/2021,06:00,39.22,7181
10/27/2021,07:00,40.24,7182
10/27/2021,08:00,35.83,7183
10/27/2021,09:00,36.06,7184
10/27/2021,10:00,35.23,7185
10/27/2021,11:00,31.18,7186
10/27/2021,12:00,31.34,7187
10/27/2021,13:00,33.3,7188
10/27/2021,14:00,39.16,7189
10/27/2021,15:00,39.64,7190
10/27/2021,16:00,40.53,7191
10/27/2021,17:00,41.7,7192
10/27/2021,18:00,38.94,7193
10/27/2021,19:00,43.17,7194
10/27/2021,20:00,55.81,7195
10/27/2021,21:00,47.89,7196
10/27/2021,22:00,41.84,7197
10/27/2021,23:00,36.54,7198
10/27/2021,24:00,34.57,7199
10/28/2021,01:00,40.58,7200
10/28/2021,02:00,33.54,7201
10/28/2021,03:00,25.17,7202
10/28/2021,04:00,23.02,7203
10/28/2021,05:00,23.64,7204
10/28/2021,06:00,25.1,7205
10/28/2021,07:00,36.92,7206
10/28/2021,08:00,36.48,7207
10/28/2021,09:00,35.22,7208
10/28/2021,10:00,33.71,7209
10/28/2021,11:00,32.25,7210
10/28/2021,12:00,31.89,7211
10/28/2021,13:00,32.03,7212
10/28/2021,14:00,33.56,7213
10/28/2021,15:00,34.31,7214
10/28/2021,16:00,34.61,7215
10/28/2021,17:00,34.71,7216
10/28/2021,18:00,35.92,7217
10/28/2021,19:00,49.05,7218
10/28/2021,20:00,65.09,7219
10/28/2021,21:00,48.0,7220
10/28/2021,22:00,45.43,7221
10/28/2021,23:00,40.58,7222
10/28/2021,24:00,38.87,7223
10/29/2021,01:00,33.18,7224
10/29/2021,02:00,18.72,7225
10/29/2021,03:00,16.71,7226
10/29/2021,04:00,16.97,7227
10/29/2021,05:00,18.4,7228
10/29/2021,06:00,24.5,7229
10/29/2021,07:00,39.72,7230
10/29/2021,08:00,44.29,7231
10/29/2021,09:00,39.94,7232
10/29/2021,10:00,39.35,7233
10/29/2021,11:00,32.23,7234
10/29/2021,12:00,30.82,7235
10/29/2021,13:00,33.19,7236
10/29/2021,14:00,37.83,7237
10/29/2021,15:00,41.58,7238
10/29/2021,16:00,43.0,7239
10/29/2021,17:00,37.42,7240
10/29/2021,18:00,47.59,7241
10/29/2021,19:00,88.17,7242
10/29/2021,20:00,108.89,7243
10/29/2021,21:00,74.99,7244
10/29/2021,22:00,58.58,7245
10/29/2021,23:00,50.74,7246
10/29/2021,24:00,46.73,7247
10/30/2021,01:00,48.31,7248
10/30/2021,02:00,42.44,7249
10/30/2021,03:00,39.35,7250
10/30/2021,04:00,38.62,7251
10/30/2021,05:00,38.73,7252
10/30/2021,06:00,40.35,7253
10/30/2021,07:00,56.14,7254
10/30/2021,08:00,51.71,7255
10/30/2021,09:00,44.5,7256
10/30/2021,10:00,37.31,7257
10/30/2021,11:00,35.61,7258
10/30/2021,12:00,36.6,7259
10/30/2021,13:00,38.86,7260
10/30/2021,14:00,39.01,7261
10/30/2021,15:00,38.73,7262
10/30/2021,16:00,40.25,7263
10/30/2021,17:00,44.56,7264
10/30/2021,18:00,64.87,7265
10/30/2021,19:00,99.99,7266
10/30/2021,20:00,48.13,7267
10/30/2021,21:00,39.68,7268
10/30/2021,22:00,37.12,7269
10/30/2021,23:00,36.49,7270
10/30/2021,24:00,34.87,7271
10/31/2021,01:00,29.26,7272
10/31/2021,02:00,26.71,7273
10/31/2021,03:00,27.15,7274
10/31/2021,04:00,30.68,7275
10/31/2021,05:00,35.43,7276
10/31/2021,06:00,38.78,7277
10/31/2021,07:00,40.79,7278
10/31/2021,08:00,40.57,7279
10/31/2021,09:00,44.35,7280
10/31/2021,10:00,35.68,7281
10/31/2021,11:00,34.91,7282
10/31/2021,12:00,36.15,7283
10/31/2021,13:00,40.91,7284
10/31/2021,14:00,42.61,7285
10/31/2021,15:00,42.23,7286
10/31/2021,16:00,46.26,7287
10/31/2021,17:00,46.86,7288
10/31/2021,18:00,59.73,7289
10/31/2021,19:00,87.9,7290
10/31/2021,20:00,59.72,7291
10/31/2021,21:00,45.75,7292
10/31/2021,22:00,43.77,7293
10/31/2021,23:00,42.1,7294
10/31/2021,24:00,40.43,7295
11/01/2021,01:00,37.68,7296
11/01/2021,02:00,32.99,7297
11/01/2021,03:00,33.09,7298
11/01/2021,04:00,34.09,7299
11/01/2021,05:00,41.38,7300
11/01/2021,06:00,41.24,7301
11/01/2021,07:00,49.48,7302
11/01/2021,08:00,56.36,7303
11/01/2021,09:00,55.57,7304
11/01/2021,10:00,57.34,7305
11/01/2021,11:00,48.58,7306
11/01/2021,12:00,46.97,7307
11/01/2021,13:00,51.91,7308
11/01/2021,14:00,54.3,7309
11/01/2021,15:00,55.49,7310
11/01/2021,16:00,59.99,7311
11/01/2021,17:00,63.29,7312
11/01/2021,18:00,91.18,7313
11/01/2021,19:00,97.61,7314
11/01/2021,20:00,61.5,7315
11/01/2021,21:00,46.74,7316
11/01/2021,22:00,39.0,7317
11/01/2021,23:00,38.75,7318
11/01/2021,24:00,36.08,7319
11/02/2021,01:00,41.75,7320
11/02/2021,02:00,33.14,7321
11/02/2021,03:00,32.38,7322
11/02/2021,04:00,31.85,7323
11/02/2021,05:00,33.21,7324
11/02/2021,06:00,35.83,7325
11/02/2021,07:00,43.53,7326
11/02/2021,08:00,45.42,7327
11/02/2021,09:00,47.62,7328
11/02/2021,10:00,45.94,7329
11/02/2021,11:00,46.34,7330
11/02/2021,12:00,49.01,7331
11/02/2021,13:00,51.9,7332
11/02/2021,14:00,55.38,7333
11/02/2021,15:00,59.18,7334
11/02/2021,16:00,63.67,7335
11/02/2021,17:00,68.46,7336
11/02/2021,18:00,79.64,7337
11/02/2021,19:00,69.9,7338
11/02/2021,20:00,58.89,7339
11/02/2021,21:00,57.36,7340
11/02/2021,22:00,51.19,7341
11/02/2021,23:00,43.21,7342
11/02/2021,24:00,40.8,7343
11/03/2021,01:00,52.3,7344
11/03/2021,02:00,42.44,7345
