Price,Date,Year
106.22318,6/26/2019 14:00,2019
105.27823,6/26/2019 15:00,2019
102.32739,6/26/2019 16:00,2019
89.972206,6/26/2019 17:00,2019
84.91119,6/26/2019 18:00,2019
84.92837,6/26/2019 19:00,2019
72.92048,6/26/2019 20:00,2019
67.07944,6/26/2019 21:00,2019
58.895504,6/26/2019 22:00,2019
51.22399,6/26/2019 23:00,2019
49.331455,6/27/2019 0:00,2019
49.015556,6/27/2019 1:00,2019
49.694077,6/27/2019 2:00,2019
52.89746,6/27/2019 3:00,2019
58.10665,6/27/2019 4:00,2019
59.991505,6/27/2019 5:00,2019
61.99045,6/27/2019 6:00,2019
64.37994,6/27/2019 7:00,2019
65.85967,6/27/2019 8:00,2019
72.316666,6/27/2019 9:00,2019
89.40441,6/27/2019 10:00,2019
95.52291,6/27/2019 11:00,2019
106.43829,6/27/2019 12:00,2019
108.750786,6/27/2019 13:00,2019
110.66289,6/27/2019 14:00,2019
110.667595,6/27/2019 15:00,2019
104.6219,6/27/2019 16:00,2019
90.23859,6/27/2019 17:00,2019
85.857544,6/27/2019 18:00,2019
84.35721,6/27/2019 19:00,2019
72.10944,6/27/2019 20:00,2019
67.298935,6/27/2019 21:00,2019
59.689476,6/27/2019 22:00,2019
52.60536,6/27/2019 23:00,2019
52.95338,6/28/2019 0:00,2019
50.669506,6/28/2019 1:00,2019
48.753613,6/28/2019 2:00,2019
49.17896,6/28/2019 3:00,2019
52.05404,6/28/2019 4:00,2019
53.244442,6/28/2019 5:00,2019
59.20516,6/28/2019 6:00,2019
60.745884,6/28/2019 7:00,2019
66.70159,6/28/2019 8:00,2019
73.39193,6/28/2019 9:00,2019
91.22816,6/28/2019 10:00,2019
101.78328,6/28/2019 11:00,2019
119.9102,6/28/2019 12:00,2019
142.8201,6/28/2019 13:00,2019
155.44887,6/28/2019 14:00,2019
140.92824,6/28/2019 15:00,2019
120.17732,6/28/2019 16:00,2019
105.16817,6/28/2019 17:00,2019
93.49798,6/28/2019 18:00,2019
88.4159,6/28/2019 19:00,2019
71.82557,6/28/2019 20:00,2019
65.38179,6/28/2019 21:00,2019
61.077682,6/28/2019 22:00,2019
58.962627,6/28/2019 23:00,2019
60.851864,6/29/2019 0:00,2019
57.722496,6/29/2019 1:00,2019
51.042812,6/29/2019 2:00,2019
53.830532,6/29/2019 3:00,2019
51.642338,6/29/2019 4:00,2019
57.511833,6/29/2019 5:00,2019
57.540802,6/29/2019 6:00,2019
64.084,6/29/2019 7:00,2019
68.45498,6/29/2019 8:00,2019
78.94961,6/29/2019 9:00,2019
101.467964,6/29/2019 10:00,2019
122.12559,6/29/2019 11:00,2019
149.36298,6/29/2019 12:00,2019
157.13791,6/29/2019 13:00,2019
142.85858,6/29/2019 14:00,2019
124.14569,6/29/2019 15:00,2019
114.00357,6/29/2019 16:00,2019
100.13765,6/29/2019 17:00,2019
89.56237,6/29/2019 18:00,2019
83.49352,6/29/2019 19:00,2019
77.24278,6/29/2019 20:00,2019
66.105064,6/29/2019 21:00,2019
59.408215,6/29/2019 22:00,2019
55.916103,6/29/2019 23:00,2019
55.17744,6/30/2019 0:00,2019
49.569073,6/30/2019 1:00,2019
49.10301,6/30/2019 2:00,2019
48.07024,6/30/2019 3:00,2019
53.13845,6/30/2019 4:00,2019
52.0905,6/30/2019 5:00,2019
52.24069,6/30/2019 6:00,2019
53.23143,6/30/2019 7:00,2019
59.55731,6/30/2019 8:00,2019
68.30619,6/30/2019 9:00,2019
75.59553,6/30/2019 10:00,2019
92.57386,6/30/2019 11:00,2019
100.48939,6/30/2019 12:00,2019
108.14408,6/30/2019 13:00,2019
111.459236,6/30/2019 14:00,2019
111.356415,6/30/2019 15:00,2019
108.89472,6/30/2019 16:00,2019
94.73727,6/30/2019 17:00,2019
88.22653,6/30/2019 18:00,2019
83.02786,6/30/2019 19:00,2019
71.98267,6/30/2019 20:00,2019
67.188965,6/30/2019 21:00,2019
60.745377,6/30/2019 22:00,2019
53.214962,6/30/2019 23:00,2019
51.511127,7/1/2019 0:00,2019
49.509235,7/1/2019 1:00,2019
49.24936,7/1/2019 2:00,2019
50.162334,7/1/2019 3:00,2019
54.565456,7/1/2019 4:00,2019
58.527554,7/1/2019 5:00,2019
59.373665,7/1/2019 6:00,2019
63.604034,7/1/2019 7:00,2019
68.52923,7/1/2019 8:00,2019
82.38623,7/1/2019 9:00,2019
93.21322,7/1/2019 10:00,2019
102.83927,7/1/2019 11:00,2019
120.12676,7/1/2019 12:00,2019
127.74918,7/1/2019 13:00,2019
137.51428,7/1/2019 14:00,2019
127.9643,7/1/2019 15:00,2019
101.527565,7/1/2019 16:00,2019
86.98606,7/1/2019 17:00,2019
81.422844,7/1/2019 18:00,2019
70.757545,7/1/2019 19:00,2019
69.34843,7/1/2019 20:00,2019
61.045498,7/1/2019 21:00,2019
58.126724,7/1/2019 22:00,2019
49.242897,7/1/2019 23:00,2019
51.618565,7/2/2019 0:00,2019
51.972176,7/2/2019 1:00,2019
49.57513,7/2/2019 2:00,2019
52.07465,7/2/2019 3:00,2019
51.78185,7/2/2019 4:00,2019
57.17008,7/2/2019 5:00,2019
55.92496,7/2/2019 6:00,2019
63.08072,7/2/2019 7:00,2019
65.546394,7/2/2019 8:00,2019
76.51468,7/2/2019 9:00,2019
95.30725,7/2/2019 10:00,2019
109.46193,7/2/2019 11:00,2019
124.92858,7/2/2019 12:00,2019
137.66916,7/2/2019 13:00,2019
146.69177,7/2/2019 14:00,2019
124.44346,7/2/2019 15:00,2019
100.91134,7/2/2019 16:00,2019
89.43249,7/2/2019 17:00,2019
81.925766,7/2/2019 18:00,2019
77.10224,7/2/2019 19:00,2019
64.58251,7/2/2019 20:00,2019
57.988636,7/2/2019 21:00,2019
52.188187,7/2/2019 22:00,2019
47.051693,7/2/2019 23:00,2019
47.22209,7/3/2019 0:00,2019
49.23189,7/3/2019 1:00,2019
41.64799,7/3/2019 2:00,2019
47.15906,7/3/2019 3:00,2019
48.431026,7/3/2019 4:00,2019
55.23864,7/3/2019 5:00,2019
52.6841,7/3/2019 6:00,2019
54.46024,7/3/2019 7:00,2019
54.596104,7/3/2019 8:00,2019
65.79798,7/3/2019 9:00,2019
74.399864,7/3/2019 10:00,2019
85.88102,7/3/2019 11:00,2019
90.97704,7/3/2019 12:00,2019
106.68883,7/3/2019 13:00,2019
112.15653,7/3/2019 14:00,2019
102.39142,7/3/2019 15:00,2019
101.09333,7/3/2019 16:00,2019
83.7268,7/3/2019 17:00,2019
69.330505,7/3/2019 18:00,2019
65.37434,7/3/2019 19:00,2019
64.02472,7/3/2019 20:00,2019
57.356228,7/3/2019 21:00,2019
52.806618,7/3/2019 22:00,2019
45.758564,7/3/2019 23:00,2019
44.1489,7/4/2019 0:00,2019
42.09289,7/4/2019 1:00,2019
42.798946,7/4/2019 2:00,2019
43.440426,7/4/2019 3:00,2019
44.04452,7/4/2019 4:00,2019
45.961353,7/4/2019 5:00,2019
49.27745,7/4/2019 6:00,2019
50.000492,7/4/2019 7:00,2019
53.269787,7/4/2019 8:00,2019
59.715084,7/4/2019 9:00,2019
68.431755,7/4/2019 10:00,2019
82.28162,7/4/2019 11:00,2019
87.17772,7/4/2019 12:00,2019
98.11388,7/4/2019 13:00,2019
98.77704,7/4/2019 14:00,2019
98.93945,7/4/2019 15:00,2019
91.04871,7/4/2019 16:00,2019
80.20945,7/4/2019 17:00,2019
67.37435,7/4/2019 18:00,2019
64.487434,7/4/2019 19:00,2019
62.209923,7/4/2019 20:00,2019
54.633312,7/4/2019 21:00,2019
51.262993,7/4/2019 22:00,2019
46.909245,7/4/2019 23:00,2019
47.708763,7/5/2019 0:00,2019
46.835117,7/5/2019 1:00,2019
45.33581,7/5/2019 2:00,2019
45.776188,7/5/2019 3:00,2019
48.069164,7/5/2019 4:00,2019
48.82343,7/5/2019 5:00,2019
47.79517,7/5/2019 6:00,2019
47.953575,7/5/2019 7:00,2019
51.12552,7/5/2019 8:00,2019
60.969578,7/5/2019 9:00,2019
70.63623,7/5/2019 10:00,2019
85.0749,7/5/2019 11:00,2019
95.22779,7/5/2019 12:00,2019
110.468346,7/5/2019 13:00,2019
118.493965,7/5/2019 14:00,2019
124.934204,7/5/2019 15:00,2019
112.52033,7/5/2019 16:00,2019
89.95222,7/5/2019 17:00,2019
81.32798,7/5/2019 18:00,2019
79.63343,7/5/2019 19:00,2019
75.65258,7/5/2019 20:00,2019
59.7249,7/5/2019 21:00,2019
50.109814,7/5/2019 22:00,2019
48.30528,7/5/2019 23:00,2019
50.036243,7/6/2019 0:00,2019
52.10307,7/6/2019 1:00,2019
52.1259,7/6/2019 2:00,2019
49.762928,7/6/2019 3:00,2019
50.733055,7/6/2019 4:00,2019
48.746243,7/6/2019 5:00,2019
49.6483,7/6/2019 6:00,2019
51.312496,7/6/2019 7:00,2019
61.74296,7/6/2019 8:00,2019
77.610085,7/6/2019 9:00,2019
86.15699,7/6/2019 10:00,2019
100.47793,7/6/2019 11:00,2019
110.915215,7/6/2019 12:00,2019
118.3289,7/6/2019 13:00,2019
133.66438,7/6/2019 14:00,2019
153.22594,7/6/2019 15:00,2019
123.59479,7/6/2019 16:00,2019
96.3649,7/6/2019 17:00,2019
83.16541,7/6/2019 18:00,2019
81.43544,7/6/2019 19:00,2019
78.82742,7/6/2019 20:00,2019
65.85467,7/6/2019 21:00,2019
59.328007,7/6/2019 22:00,2019
54.127033,7/6/2019 23:00,2019
55.043957,7/7/2019 0:00,2019
54.653423,7/7/2019 1:00,2019
55.01489,7/7/2019 2:00,2019
52.148502,7/7/2019 3:00,2019
53.52025,7/7/2019 4:00,2019
51.537357,7/7/2019 5:00,2019
53.449368,7/7/2019 6:00,2019
55.33327,7/7/2019 7:00,2019
66.3249,7/7/2019 8:00,2019
72.45086,7/7/2019 9:00,2019
89.08656,7/7/2019 10:00,2019
104.09952,7/7/2019 11:00,2019
121.26445,7/7/2019 12:00,2019
151.4729,7/7/2019 13:00,2019
155.77975,7/7/2019 14:00,2019
129.09842,7/7/2019 15:00,2019
108.11706,7/7/2019 16:00,2019
103.16771,7/7/2019 17:00,2019
90.152596,7/7/2019 18:00,2019
88.183586,7/7/2019 19:00,2019
86.39721,7/7/2019 20:00,2019
79.29581,7/7/2019 21:00,2019
66.05316,7/7/2019 22:00,2019
59.69146,7/7/2019 23:00,2019
56.994183,7/8/2019 0:00,2019
54.814617,7/8/2019 1:00,2019
52.766956,7/8/2019 2:00,2019
53.710712,7/8/2019 3:00,2019
51.513645,7/8/2019 4:00,2019
55.032303,7/8/2019 5:00,2019
55.47628,7/8/2019 6:00,2019
61.91975,7/8/2019 7:00,2019
67.249565,7/8/2019 8:00,2019
84.5861,7/8/2019 9:00,2019
95.42402,7/8/2019 10:00,2019
112.11135,7/8/2019 11:00,2019
131.15384,7/8/2019 12:00,2019
141.43462,7/8/2019 13:00,2019
125.764244,7/8/2019 14:00,2019
108.58097,7/8/2019 15:00,2019
96.53063,7/8/2019 16:00,2019
78.61118,7/8/2019 17:00,2019
77.43876,7/8/2019 18:00,2019
74.17079,7/8/2019 19:00,2019
59.245564,7/8/2019 20:00,2019
49.32046,7/8/2019 21:00,2019
46.853252,7/8/2019 22:00,2019
44.511272,7/8/2019 23:00,2019
45.47544,7/9/2019 0:00,2019
45.483505,7/9/2019 1:00,2019
42.159977,7/9/2019 2:00,2019
43.406532,7/9/2019 3:00,2019
48.20444,7/9/2019 4:00,2019
50.087765,7/9/2019 5:00,2019
49.151474,7/9/2019 6:00,2019
49.447865,7/9/2019 7:00,2019
53.43805,7/9/2019 8:00,2019
69.50096,7/9/2019 9:00,2019
95.296455,7/9/2019 10:00,2019
114.866264,7/9/2019 11:00,2019
125.80347,7/9/2019 12:00,2019
158.483,7/9/2019 13:00,2019
183.17072,7/9/2019 14:00,2019
176.29686,7/9/2019 15:00,2019
125.44601,7/9/2019 16:00,2019
107.69067,7/9/2019 17:00,2019
103.101776,7/9/2019 18:00,2019
91.82519,7/9/2019 19:00,2019
85.072136,7/9/2019 20:00,2019
66.02332,7/9/2019 21:00,2019
60.074863,7/9/2019 22:00,2019
58.882,7/9/2019 23:00,2019
61.433235,7/10/2019 0:00,2019
58.802258,7/10/2019 1:00,2019
54.36488,7/10/2019 2:00,2019
59.446743,7/10/2019 3:00,2019
57.32194,7/10/2019 4:00,2019
64.27811,7/10/2019 5:00,2019
58.640232,7/10/2019 6:00,2019
60.04013,7/10/2019 7:00,2019
70.01009,7/10/2019 8:00,2019
93.63645,7/10/2019 9:00,2019
114.106705,7/10/2019 10:00,2019
134.52386,7/10/2019 11:00,2019
183.2149,7/10/2019 12:00,2019
204.3493,7/10/2019 13:00,2019
214.91129,7/10/2019 14:00,2019
218.83781,7/10/2019 15:00,2019
174.74866,7/10/2019 16:00,2019
106.341736,7/10/2019 17:00,2019
92.75401,7/10/2019 18:00,2019
83.996086,7/10/2019 19:00,2019
79.55675,7/10/2019 20:00,2019
62.07806,7/10/2019 21:00,2019
52.348194,7/10/2019 22:00,2019
53.766155,7/10/2019 23:00,2019
58.17415,7/11/2019 0:00,2019
60.379734,7/11/2019 1:00,2019
59.337475,7/11/2019 2:00,2019
54.284996,7/11/2019 3:00,2019
59.634567,7/11/2019 4:00,2019
54.596863,7/11/2019 5:00,2019
62.097225,7/11/2019 6:00,2019
56.076385,7/11/2019 7:00,2019
59.236988,7/11/2019 8:00,2019
72.37517,7/11/2019 9:00,2019
94.78871,7/11/2019 10:00,2019
109.22108,7/11/2019 11:00,2019
118.76609,7/11/2019 12:00,2019
157.09079,7/11/2019 13:00,2019
181.10208,7/11/2019 14:00,2019
215.25876,7/11/2019 15:00,2019
159.96562,7/11/2019 16:00,2019
110.22458,7/11/2019 17:00,2019
98.55073,7/11/2019 18:00,2019
110.07845,7/11/2019 19:00,2019
102.17213,7/11/2019 20:00,2019
86.92989,7/11/2019 21:00,2019
77.15269,7/11/2019 22:00,2019
65.444,7/11/2019 23:00,2019
66.251884,7/12/2019 0:00,2019
69.204895,7/12/2019 1:00,2019
68.92249,7/12/2019 2:00,2019
62.382034,7/12/2019 3:00,2019
66.54716,7/12/2019 4:00,2019
60.416775,7/12/2019 5:00,2019
68.882675,7/12/2019 6:00,2019
67.60732,7/12/2019 7:00,2019
73.66455,7/12/2019 8:00,2019
94.04238,7/12/2019 9:00,2019
108.766075,7/12/2019 10:00,2019
118.553795,7/12/2019 11:00,2019
124.52796,7/12/2019 12:00,2019
134.53656,7/12/2019 13:00,2019
162.78333,7/12/2019 14:00,2019
169.02496,7/12/2019 15:00,2019
136.46927,7/12/2019 16:00,2019
110.73954,7/12/2019 17:00,2019
107.100685,7/12/2019 18:00,2019
92.65458,7/12/2019 19:00,2019
87.24444,7/12/2019 20:00,2019
71.94717,7/12/2019 21:00,2019
53.993847,7/12/2019 22:00,2019
49.635223,7/12/2019 23:00,2019
51.3343,7/13/2019 0:00,2019
54.691685,7/13/2019 1:00,2019
55.281597,7/13/2019 2:00,2019
51.18912,7/13/2019 3:00,2019
54.01077,7/13/2019 4:00,2019
50.401684,7/13/2019 5:00,2019
54.59133,7/13/2019 6:00,2019
56.827854,7/13/2019 7:00,2019
64.66508,7/13/2019 8:00,2019
80.315216,7/13/2019 9:00,2019
90.97111,7/13/2019 10:00,2019
101.50427,7/13/2019 11:00,2019
108.094,7/13/2019 12:00,2019
114.33448,7/13/2019 13:00,2019
122.99862,7/13/2019 14:00,2019
127.51131,7/13/2019 15:00,2019
116.376335,7/13/2019 16:00,2019
106.59057,7/13/2019 17:00,2019
96.7126,7/13/2019 18:00,2019
91.75588,7/13/2019 19:00,2019
81.64214,7/13/2019 20:00,2019
74.27325,7/13/2019 21:00,2019
59.27894,7/13/2019 22:00,2019
54.575405,7/13/2019 23:00,2019
51.983147,7/14/2019 0:00,2019
50.30357,7/14/2019 1:00,2019
49.87222,7/14/2019 2:00,2019
50.056717,7/14/2019 3:00,2019
50.189243,7/14/2019 4:00,2019
50.48445,7/14/2019 5:00,2019
50.56004,7/14/2019 6:00,2019
50.99695,7/14/2019 7:00,2019
58.178947,7/14/2019 8:00,2019
73.95121,7/14/2019 9:00,2019
82.08723,7/14/2019 10:00,2019
87.552895,7/14/2019 11:00,2019
96.24783,7/14/2019 12:00,2019
108.64916,7/14/2019 13:00,2019
113.00263,7/14/2019 14:00,2019
113.367516,7/14/2019 15:00,2019
109.29203,7/14/2019 16:00,2019
98.35712,7/14/2019 17:00,2019
89.00939,7/14/2019 18:00,2019
84.43013,7/14/2019 19:00,2019
81.05279,7/14/2019 20:00,2019
73.93072,7/14/2019 21:00,2019
56.58303,7/14/2019 22:00,2019
49.182926,7/14/2019 23:00,2019
48.83642,7/15/2019 0:00,2019
48.077187,7/15/2019 1:00,2019
48.276276,7/15/2019 2:00,2019
49.48698,7/15/2019 3:00,2019
50.890064,7/15/2019 4:00,2019
52.99851,7/15/2019 5:00,2019
56.49168,7/15/2019 6:00,2019
59.49296,7/15/2019 7:00,2019
71.4844,7/15/2019 8:00,2019
83.44954,7/15/2019 9:00,2019
99.0844,7/15/2019 10:00,2019
111.514725,7/15/2019 11:00,2019
126.657524,7/15/2019 12:00,2019
140.5625,7/15/2019 13:00,2019
146.33704,7/15/2019 14:00,2019
157.3446,7/15/2019 15:00,2019
128.32669,7/15/2019 16:00,2019
111.60508,7/15/2019 17:00,2019
94.10489,7/15/2019 18:00,2019
84.77256,7/15/2019 19:00,2019
73.59703,7/15/2019 20:00,2019
54.729362,7/15/2019 21:00,2019
42.956676,7/15/2019 22:00,2019
46.477554,7/15/2019 23:00,2019
49.225586,7/16/2019 0:00,2019
56.18778,7/16/2019 1:00,2019
56.47836,7/16/2019 2:00,2019
48.175865,7/16/2019 3:00,2019
53.98482,7/16/2019 4:00,2019
50.15701,7/16/2019 5:00,2019
55.78694,7/16/2019 6:00,2019
55.03173,7/16/2019 7:00,2019
57.489445,7/16/2019 8:00,2019
63.709663,7/16/2019 9:00,2019
84.14574,7/16/2019 10:00,2019
100.80421,7/16/2019 11:00,2019
116.6036,7/16/2019 12:00,2019
129.27266,7/16/2019 13:00,2019
140.45273,7/16/2019 14:00,2019
129.70001,7/16/2019 15:00,2019
100.8861,7/16/2019 16:00,2019
95.13083,7/16/2019 17:00,2019
97.437225,7/16/2019 18:00,2019
89.28736,7/16/2019 19:00,2019
81.30543,7/16/2019 20:00,2019
65.940926,7/16/2019 21:00,2019
55.79224,7/16/2019 22:00,2019
50.42134,7/16/2019 23:00,2019
54.331554,7/17/2019 0:00,2019
54.84795,7/17/2019 1:00,2019
52.221027,7/17/2019 2:00,2019
53.137608,7/17/2019 3:00,2019
51.224644,7/17/2019 4:00,2019
52.41674,7/17/2019 5:00,2019
52.601643,7/17/2019 6:00,2019
52.76128,7/17/2019 7:00,2019
52.199753,7/17/2019 8:00,2019
64.69755,7/17/2019 9:00,2019
84.54073,7/17/2019 10:00,2019
93.77943,7/17/2019 11:00,2019
108.34097,7/17/2019 12:00,2019
131.82367,7/17/2019 13:00,2019
151.47636,7/17/2019 14:00,2019
134.75285,7/17/2019 15:00,2019
111.18894,7/17/2019 16:00,2019
95.18,7/17/2019 17:00,2019
87.07299,7/17/2019 18:00,2019
84.32782,7/17/2019 19:00,2019
81.109795,7/17/2019 20:00,2019
63.4004,7/17/2019 21:00,2019
52.833252,7/17/2019 22:00,2019
48.227943,7/17/2019 23:00,2019
47.52273,7/18/2019 0:00,2019
43.504185,7/18/2019 1:00,2019
42.25999,7/18/2019 2:00,2019
42.469242,7/18/2019 3:00,2019
44.796158,7/18/2019 4:00,2019
48.63075,7/18/2019 5:00,2019
48.317776,7/18/2019 6:00,2019
48.56032,7/18/2019 7:00,2019
52.032345,7/18/2019 8:00,2019
60.2646,7/18/2019 9:00,2019
70.15027,7/18/2019 10:00,2019
87.05991,7/18/2019 11:00,2019
95.76244,7/18/2019 12:00,2019
113.80896,7/18/2019 13:00,2019
127.88178,7/18/2019 14:00,2019
134.79117,7/18/2019 15:00,2019
115.89269,7/18/2019 16:00,2019
97.014915,7/18/2019 17:00,2019
87.16932,7/18/2019 18:00,2019
83.63998,7/18/2019 19:00,2019
78.534294,7/18/2019 20:00,2019
61.050087,7/18/2019 21:00,2019
52.320698,7/18/2019 22:00,2019
48.475204,7/18/2019 23:00,2019
50.526936,7/19/2019 0:00,2019
47.570454,7/19/2019 1:00,2019
46.722168,7/19/2019 2:00,2019
46.34384,7/19/2019 3:00,2019
48.255665,7/19/2019 4:00,2019
50.536846,7/19/2019 5:00,2019
49.61668,7/19/2019 6:00,2019
48.35124,7/19/2019 7:00,2019
51.977528,7/19/2019 8:00,2019
58.817253,7/19/2019 9:00,2019
69.5481,7/19/2019 10:00,2019
85.48315,7/19/2019 11:00,2019
92.59514,7/19/2019 12:00,2019
111.7223,7/19/2019 13:00,2019
134.70868,7/19/2019 14:00,2019
142.41692,7/19/2019 15:00,2019
112.52389,7/19/2019 16:00,2019
84.61474,7/19/2019 17:00,2019
78.17617,7/19/2019 18:00,2019
78.222176,7/19/2019 19:00,2019
73.80117,7/19/2019 20:00,2019
57.599007,7/19/2019 21:00,2019
47.935493,7/19/2019 22:00,2019
47.546867,7/19/2019 23:00,2019
50.901806,7/20/2019 0:00,2019
50.167034,7/20/2019 1:00,2019
48.290127,7/20/2019 2:00,2019
45.399208,7/20/2019 3:00,2019
46.248493,7/20/2019 4:00,2019
46.489384,7/20/2019 5:00,2019
51.60228,7/20/2019 6:00,2019
48.07501,7/20/2019 7:00,2019
49.793854,7/20/2019 8:00,2019
55.655376,7/20/2019 9:00,2019
67.72928,7/20/2019 10:00,2019
84.203514,7/20/2019 11:00,2019
92.52607,7/20/2019 12:00,2019
109.33166,7/20/2019 13:00,2019
125.799965,7/20/2019 14:00,2019
129.77296,7/20/2019 15:00,2019
113.62841,7/20/2019 16:00,2019
97.33228,7/20/2019 17:00,2019
85.92609,7/20/2019 18:00,2019
81.78243,7/20/2019 19:00,2019
67.99949,7/20/2019 20:00,2019
56.09696,7/20/2019 21:00,2019
51.71186,7/20/2019 22:00,2019
48.570118,7/20/2019 23:00,2019
50.61894,7/21/2019 0:00,2019
46.930782,7/21/2019 1:00,2019
45.71464,7/21/2019 2:00,2019
45.15833,7/21/2019 3:00,2019
45.631645,7/21/2019 4:00,2019
47.06688,7/21/2019 5:00,2019
48.262276,7/21/2019 6:00,2019
47.809177,7/21/2019 7:00,2019
51.888218,7/21/2019 8:00,2019
60.52078,7/21/2019 9:00,2019
80.90296,7/21/2019 10:00,2019
92.2035,7/21/2019 11:00,2019
104.34874,7/21/2019 12:00,2019
113.41627,7/21/2019 13:00,2019
129.00946,7/21/2019 14:00,2019
140.97296,7/21/2019 15:00,2019
145.28394,7/21/2019 16:00,2019
118.696594,7/21/2019 17:00,2019
93.31674,7/21/2019 18:00,2019
86.54601,7/21/2019 19:00,2019
79.86403,7/21/2019 20:00,2019
62.825314,7/21/2019 21:00,2019
54.295353,7/21/2019 22:00,2019
48.007236,7/21/2019 23:00,2019
51.17029,7/22/2019 0:00,2019
53.662262,7/22/2019 1:00,2019
58.834587,7/22/2019 2:00,2019
59.34425,7/22/2019 3:00,2019
55.736355,7/22/2019 4:00,2019
59.12093,7/22/2019 5:00,2019
56.922356,7/22/2019 6:00,2019
65.17225,7/22/2019 7:00,2019
67.03759,7/22/2019 8:00,2019
83.89357,7/22/2019 9:00,2019
90.27058,7/22/2019 10:00,2019
99.176994,7/22/2019 11:00,2019
112.66277,7/22/2019 12:00,2019
130.06046,7/22/2019 13:00,2019
153.34778,7/22/2019 14:00,2019
136.77875,7/22/2019 15:00,2019
110.646805,7/22/2019 16:00,2019
91.32296,7/22/2019 17:00,2019
87.6227,7/22/2019 18:00,2019
86.77117,7/22/2019 19:00,2019
86.31285,7/22/2019 20:00,2019
72.88792,7/22/2019 21:00,2019
64.06256,7/22/2019 22:00,2019
55.197285,7/22/2019 23:00,2019
55.36484,7/23/2019 0:00,2019
54.688168,7/23/2019 1:00,2019
52.584377,7/23/2019 2:00,2019
53.52164,7/23/2019 3:00,2019
55.184483,7/23/2019 4:00,2019
58.555393,7/23/2019 5:00,2019
61.154224,7/23/2019 6:00,2019
65.79861,7/23/2019 7:00,2019
66.718506,7/23/2019 8:00,2019
73.87956,7/23/2019 9:00,2019
84.961784,7/23/2019 10:00,2019
88.8511,7/23/2019 11:00,2019
93.193756,7/23/2019 12:00,2019
99.93676,7/23/2019 13:00,2019
106.340065,7/23/2019 14:00,2019
106.50178,7/23/2019 15:00,2019
109.88157,7/23/2019 16:00,2019
104.989784,7/23/2019 17:00,2019
91.38587,7/23/2019 18:00,2019
89.21453,7/23/2019 19:00,2019
85.282646,7/23/2019 20:00,2019
68.98768,7/23/2019 21:00,2019
58.027267,7/23/2019 22:00,2019
52.63224,7/23/2019 23:00,2019
50.83254,7/24/2019 0:00,2019
50.575375,7/24/2019 1:00,2019
50.990025,7/24/2019 2:00,2019
51.370174,7/24/2019 3:00,2019
52.322582,7/24/2019 4:00,2019
54.158474,7/24/2019 5:00,2019
55.259003,7/24/2019 6:00,2019
56.828373,7/24/2019 7:00,2019
62.9733,7/24/2019 8:00,2019
68.47993,7/24/2019 9:00,2019
82.311134,7/24/2019 10:00,2019
88.06716,7/24/2019 11:00,2019
94.42783,7/24/2019 12:00,2019
103.58107,7/24/2019 13:00,2019
109.19599,7/24/2019 14:00,2019
118.04304,7/24/2019 15:00,2019
120.2371,7/24/2019 16:00,2019
108.136116,7/24/2019 17:00,2019
83.53654,7/24/2019 18:00,2019
74.34534,7/24/2019 19:00,2019
57.57258,7/24/2019 20:00,2019
41.284863,7/24/2019 21:00,2019
33.77036,7/24/2019 22:00,2019
33.18481,7/24/2019 23:00,2019
34.29609,7/25/2019 0:00,2019
31.552294,7/25/2019 1:00,2019
33.436966,7/25/2019 2:00,2019
35.90395,7/25/2019 3:00,2019
35.488182,7/25/2019 4:00,2019
40.674076,7/25/2019 5:00,2019
43.652264,7/25/2019 6:00,2019
44.502853,7/25/2019 7:00,2019
43.06779,7/25/2019 8:00,2019
48.708786,7/25/2019 9:00,2019
57.33607,7/25/2019 10:00,2019
65.81659,7/25/2019 11:00,2019
76.17817,7/25/2019 12:00,2019
93.58294,7/25/2019 13:00,2019
109.18295,7/25/2019 14:00,2019
118.304344,7/25/2019 15:00,2019
105.85111,7/25/2019 16:00,2019
74.39833,7/25/2019 17:00,2019
64.817085,7/25/2019 18:00,2019
61.10876,7/25/2019 19:00,2019
53.400803,7/25/2019 20:00,2019
40.339123,7/25/2019 21:00,2019
36.322697,7/25/2019 22:00,2019
32.462856,7/25/2019 23:00,2019
28.961554,7/26/2019 0:00,2019
29.931465,7/26/2019 1:00,2019
33.22367,7/26/2019 2:00,2019
32.824524,7/26/2019 3:00,2019
35.713226,7/26/2019 4:00,2019
41.931885,7/26/2019 5:00,2019
46.02776,7/26/2019 6:00,2019
44.34169,7/26/2019 7:00,2019
43.649063,7/26/2019 8:00,2019
50.661823,7/26/2019 9:00,2019
60.062428,7/26/2019 10:00,2019
72.13859,7/26/2019 11:00,2019
86.03794,7/26/2019 12:00,2019
106.785774,7/26/2019 13:00,2019
113.75534,7/26/2019 14:00,2019
117.19779,7/26/2019 15:00,2019
93.19512,7/26/2019 16:00,2019
72.30994,7/26/2019 17:00,2019
64.5378,7/26/2019 18:00,2019
60.17708,7/26/2019 19:00,2019
53.865,7/26/2019 20:00,2019
40.923977,7/26/2019 21:00,2019
36.657146,7/26/2019 22:00,2019
33.543625,7/26/2019 23:00,2019
34.049366,7/27/2019 0:00,2019
34.74349,7/27/2019 1:00,2019
34.886757,7/27/2019 2:00,2019
34.453472,7/27/2019 3:00,2019
36.813206,7/27/2019 4:00,2019
38.157253,7/27/2019 5:00,2019
