Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6801,,,,,,,,6802,36320.75621
6802,,,,,,,,6803,36744.3727
6803,,,,,,,,6804,36752.40344
6804,,,,,,,,6805,36544.80188
6805,,,,,,,,6806,36383.00153
6806,,,,,,,,6807,36592.5426
6807,,,,,,,,6808,36656.00727
6808,,,,,,,,6809,36135.80331
6809,,,,,,,,6810,35585.07558
6810,,,,,,,,6811,36195.97626
6811,,,,,,,,6812,35487.26999
6812,,,,,,,,6813,34250.07017
6813,,,,,,,,6814,32431.4319
6814,,,,,,,,6815,30399.82475
6815,,,,,,,,6816,28646.42193
6816,,,,,,,,6817,27285.02719
6817,,,,,,,,6818,26457.72595
6818,,,,,,,,6819,25913.83145
6819,,,,,,,,6820,25750.40861
6820,,,,,,,,6821,25952.17515
6821,,,,,,,,6822,26609.88146
6822,,,,,,,,6823,27433.73776
6823,,,,,,,,6824,28630.95139
6824,,,,,,,,6825,30516.78333
6825,,,,,,,,6826,32054.45688
6826,,,,,,,,6827,33691.67484
6827,,,,,,,,6828,35338.86841
6828,,,,,,,,6829,36649.06676
6829,,,,,,,,6830,37260.16569
6830,,,,,,,,6831,37421.5726
6831,,,,,,,,6832,37754.60773
6832,,,,,,,,6833,38191.10455
6833,,,,,,,,6834,38266.71516
6834,,,,,,,,6835,39739.35452
6835,,,,,,,,6836,39595.81741
6836,,,,,,,,6837,38535.8164
6837,,,,,,,,6838,36548.20242
6838,,,,,,,,6839,34151.0624
6839,,,,,,,,6840,32259.54507
6840,,,,,,,,6841,31201.53445
6841,,,,,,,,6842,30320.28377
6842,,,,,,,,6843,29888.48774
6843,,,,,,,,6844,30303.5856
6844,,,,,,,,6845,31975.36499
6845,,,,,,,,6846,34629.23422
6846,,,,,,,,6847,36186.91023
6847,,,,,,,,6848,36697.4319
6848,,,,,,,,6849,38007.16169
6849,,,,,,,,6850,39232.27391
6850,,,,,,,,6851,38969.72824
6851,,,,,,,,6852,38117.45857
6852,,,,,,,,6853,37839.17994
6853,,,,,,,,6854,37921.23797
6854,,,,,,,,6855,37978.78134
6855,,,,,,,,6856,38022.2328
6856,,,,,,,,6857,37616.72119
6857,,,,,,,,6858,36812.32654
6858,,,,,,,,6859,37503.38145
6859,,,,,,,,6860,36964.315
6860,,,,,,,,6861,35070.33916
6861,,,,,,,,6862,32087.5744
6862,,,,,,,,6863,29125.60779
6863,,,,,,,,6864,27170.91503
6864,,,,,,,,6865,26019.98894
6865,,,,,,,,6866,25380.25009
6866,,,,,,,,6867,25097.1083
6867,,,,,,,,6868,25509.48854
6868,,,,,,,,6869,27286.75063
6869,,,,,,,,6870,30653.06502
6870,,,,,,,,6871,31914.24748
6871,,,,,,,,6872,31755.83273
6872,,,,,,,,6873,32554.96605
6873,,,,,,,,6874,33522.35884
6874,,,,,,,,6875,34227.44297
6875,,,,,,,,6876,34723.8237
6876,,,,,,,,6877,35475.83193
6877,,,,,,,,6878,36121.04213
6878,,,,,,,,6879,36852.26536
6879,,,,,,,,6880,37550.14347
6880,,,,,,,,6881,37484.49952
6881,,,,,,,,6882,36687.6437
6882,,,,,,,,6883,37271.63485
6883,,,,,,,,6884,36683.32738
6884,,,,,,,,6885,34659.68346
6885,,,,,,,,6886,31759.80195
6886,,,,,,,,6887,28800.28536
6887,,,,,,,,6888,26883.7944
6888,,,,,,,,6889,25772.85117
6889,,,,,,,,6890,25126.42665
6890,,,,,,,,6891,24972.08606
6891,,,,,,,,6892,25351.63445
6892,,,,,,,,6893,27260.45626
6893,,,,,,,,6894,30688.71819
6894,,,,,,,,6895,31919.15674
6895,,,,,,,,6896,31706.67847
6896,,,,,,,,6897,32543.0498
6897,,,,,,,,6898,33631.12675
6898,,,,,,,,6899,34583.08796
6899,,,,,,,,6900,35696.87619
6900,,,,,,,,6901,37130.02427
6901,,,,,,,,6902,38727.4556
6902,,,,,,,,6903,40329.73075
6903,,,,,,,,6904,41616.80957
6904,,,,,,,,6905,41720.11028
6905,,,,,,,,6906,40519.22879
6906,,,,,,,,6907,40281.57335
6907,,,,,,,,6908,39153.98862
6908,,,,,,,,6909,36805.8802
6909,,,,,,,,6910,33494.42871
6910,,,,,,,,6911,30286.29061
6911,,,,,,,,6912,28012.28734
6912,,,,,,,,6913,26757.884
6913,,,,,,,,6914,25883.30102
6914,,,,,,,,6915,25586.57471
6915,,,,,,,,6916,25961.193
6916,,,,,,,,6917,27794.24972
6917,,,,,,,,6918,31209.13711
6918,,,,,,,,6919,32345.65507
6919,,,,,,,,6920,32409.57739
6920,,,,,,,,6921,33509.58306
6921,,,,,,,,6922,34951.94823
6922,,,,,,,,6923,36442.70654
6923,,,,,,,,6924,38087.95629
6924,,,,,,,,6925,40100.37478
6925,,,,,,,,6926,41961.96631
6926,,,,,,,,6927,43450.42655
6927,,,,,,,,6928,44560.29972
6928,,,,,,,,6929,44216.75424
6929,,,,,,,,6930,42400.47046
6930,,,,,,,,6931,42248.30227
6931,,,,,,,,6932,41195.29222
6932,,,,,,,,6933,38883.43636
6933,,,,,,,,6934,35567.31239
6934,,,,,,,,6935,32198.13477
6935,,,,,,,,6936,29689.54898
6936,,,,,,,,6937,28075.34958
6937,,,,,,,,6938,27109.93877
6938,,,,,,,,6939,26679.70918
6939,,,,,,,,6940,26916.74566
6940,,,,,,,,6941,28548.57107
6941,,,,,,,,6942,31811.51229
6942,,,,,,,,6943,33016.84916
6943,,,,,,,,6944,33137.63851
6944,,,,,,,,6945,34788.44626
6945,,,,,,,,6946,36733.66703
6946,,,,,,,,6947,38548.58451
6947,,,,,,,,6948,40395.43089
6948,,,,,,,,6949,42565.54899
6949,,,,,,,,6950,44569.95134
6950,,,,,,,,6951,46188.09906
6951,,,,,,,,6952,47176.94018
6952,,,,,,,,6953,46527.0572
6953,,,,,,,,6954,44150.06717
6954,,,,,,,,6955,43013.13974
6955,,,,,,,,6956,41293.92498
6956,,,,,,,,6957,39136.50693
6957,,,,,,,,6958,36690.23409
6958,,,,,,,,6959,33923.21468
6959,,,,,,,,6960,31358.56841
6960,,,,,,,,6961,29493.87844
6961,,,,,,,,6962,28328.53004
6962,,,,,,,,6963,27597.674
6963,,,,,,,,6964,27300.02577
6964,,,,,,,,6965,27688.09095
6965,,,,,,,,6966,28740.8037
6966,,,,,,,,6967,29784.39135
6967,,,,,,,,6968,31154.02429
6968,,,,,,,,6969,33399.01682
6969,,,,,,,,6970,35707.79244
6970,,,,,,,,6971,37699.52765
6971,,,,,,,,6972,39470.9626
6972,,,,,,,,6973,41049.9923
6973,,,,,,,,6974,42406.72739
6974,,,,,,,,6975,43435.70324
6975,,,,,,,,6976,43776.22655
6976,,,,,,,,6977,43055.71758
6977,,,,,,,,6978,41302.47891
6978,,,,,,,,6979,40930.26084
6979,,,,,,,,6980,39542.30101
6980,,,,,,,,6981,37714.4539
6981,,,,,,,,6982,35352.52395
6982,,,,,,,,6983,32840.76956
6983,,,,,,,,6984,30550.08555
6984,,,,,,,,6985,28891.45678
6985,,,,,,,,6986,27749.78616
6986,,,,,,,,6987,27010.64422
6987,,,,,,,,6988,26648.47434
6988,,,,,,,,6989,26718.47455
6989,,,,,,,,6990,27262.65162
6990,,,,,,,,6991,27843.68936
6991,,,,,,,,6992,29003.994
6992,,,,,,,,6993,31097.44181
6993,,,,,,,,6994,32794.55149
6994,,,,,,,,6995,34314.44018
6995,,,,,,,,6996,35754.22745
6996,,,,,,,,6997,37146.90556
6997,,,,,,,,6998,38492.94241
6998,,,,,,,,6999,39557.68175
6999,,,,,,,,7000,39892.55212
7000,,,,,,,,7001,39680.92329
7001,,,,,,,,7002,38926.31147
7002,,,,,,,,7003,39946.28357
7003,,,,,,,,7004,38933.91514
7004,,,,,,,,7005,37029.54209
7005,,,,,,,,7006,34195.76092
7006,,,,,,,,7007,31088.95082
7007,,,,,,,,7008,28868.25154
7008,,,,,,,,7009,27437.4005
7009,,,,,,,,7010,26545.58301
7010,,,,,,,,7011,26285.66318
7011,,,,,,,,7012,26720.78208
7012,,,,,,,,7013,28644.18955
7013,,,,,,,,7014,31995.22237
7014,,,,,,,,7015,33396.48329
7015,,,,,,,,7016,33379.61196
7016,,,,,,,,7017,34777.29944
7017,,,,,,,,7018,36566.95845
7018,,,,,,,,7019,38316.37388
7019,,,,,,,,7020,39973.75163
7020,,,,,,,,7021,41599.80082
7021,,,,,,,,7022,42986.05613
7022,,,,,,,,7023,44052.06407
7023,,,,,,,,7024,44492.09103
7024,,,,,,,,7025,43873.65073
7025,,,,,,,,7026,42493.76614
7026,,,,,,,,7027,42738.82061
7027,,,,,,,,7028,41391.40165
7028,,,,,,,,7029,39027.44545
7029,,,,,,,,7030,35588.05251
7030,,,,,,,,7031,32126.18177
7031,,,,,,,,7032,29626.65285
7032,,,,,,,,7033,28060.70014
7033,,,,,,,,7034,27109.28488
7034,,,,,,,,7035,26641.69318
7035,,,,,,,,7036,26877.55415
7036,,,,,,,,7037,28613.51979
7037,,,,,,,,7038,31948.63865
7038,,,,,,,,7039,33249.04597
7039,,,,,,,,7040,33077.99536
7040,,,,,,,,7041,34294.40771
7041,,,,,,,,7042,35949.48472
7042,,,,,,,,7043,37456.83877
7043,,,,,,,,7044,38915.56582
7044,,,,,,,,7045,40554.29939
7045,,,,,,,,7046,41917.1237
7046,,,,,,,,7047,43045.83528
7047,,,,,,,,7048,43690.4368
7048,,,,,,,,7049,43048.01205
7049,,,,,,,,7050,41678.99906
7050,,,,,,,,7051,41933.63488
7051,,,,,,,,7052,40801.19731
7052,,,,,,,,7053,38404.82937
7053,,,,,,,,7054,35044.94778
7054,,,,,,,,7055,31674.01431
7055,,,,,,,,7056,29244.61888
7056,,,,,,,,7057,27870.44902
7057,,,,,,,,7058,27037.83369
7058,,,,,,,,7059,26608.57171
7059,,,,,,,,7060,26951.51765
7060,,,,,,,,7061,28781.3929
7061,,,,,,,,7062,32226.63044
7062,,,,,,,,7063,33643.47805
7063,,,,,,,,7064,33516.24923
7064,,,,,,,,7065,34767.85687
7065,,,,,,,,7066,36565.36039
7066,,,,,,,,7067,38096.93941
7067,,,,,,,,7068,39417.28557
7068,,,,,,,,7069,40941.45066
7069,,,,,,,,7070,42116.06052
7070,,,,,,,,7071,42983.39838
7071,,,,,,,,7072,43282.82297
7072,,,,,,,,7073,42658.447
7073,,,,,,,,7074,41550.08826
7074,,,,,,,,7075,41981.16462
7075,,,,,,,,7076,40784.07211
7076,,,,,,,,7077,38552.37548
7077,,,,,,,,7078,35402.47788
7078,,,,,,,,7079,32112.57558
7079,,,,,,,,7080,29753.52164
7080,,,,,,,,7081,28314.74405
7081,,,,,,,,7082,27371.01202
7082,,,,,,,,7083,26917.77146
7083,,,,,,,,7084,27221.45118
7084,,,,,,,,7085,28900.711
7085,,,,,,,,7086,32351.02404
7086,,,,,,,,7087,33838.93943
7087,,,,,,,,7088,33591.95545
7088,,,,,,,,7089,34326.03202
7089,,,,,,,,7090,35462.31967
7090,,,,,,,,7091,36557.23901
7091,,,,,,,,7092,37733.66917
7092,,,,,,,,7093,39348.86519
7093,,,,,,,,7094,40882.31488
7094,,,,,,,,7095,42048.90083
7095,,,,,,,,7096,42638.16106
7096,,,,,,,,7097,41915.39013
7097,,,,,,,,7098,40629.63566
7098,,,,,,,,7099,41001.26114
7099,,,,,,,,7100,39970.78487
7100,,,,,,,,7101,37763.64508
7101,,,,,,,,7102,34633.08898
7102,,,,,,,,7103,31378.95326
7103,,,,,,,,7104,28953.45264
7104,,,,,,,,7105,27415.61378
7105,,,,,,,,7106,26482.05978
7106,,,,,,,,7107,26153.87504
7107,,,,,,,,7108,26409.85158
7108,,,,,,,,7109,28049.76254
7109,,,,,,,,7110,31274.33039
7110,,,,,,,,7111,32742.87037
7111,,,,,,,,7112,32631.94509
7112,,,,,,,,7113,33725.41359
7113,,,,,,,,7114,35151.66445
7114,,,,,,,,7115,36676.89506
7115,,,,,,,,7116,38203.28867
7116,,,,,,,,7117,40191.0432
7117,,,,,,,,7118,42107.0496
7118,,,,,,,,7119,43652.6259
7119,,,,,,,,7120,44591.48419
7120,,,,,,,,7121,43972.31262
7121,,,,,,,,7122,41997.61631
7122,,,,,,,,7123,41301.28735
7123,,,,,,,,7124,39650.23122
7124,,,,,,,,7125,37599.52472
7125,,,,,,,,7126,35227.3286
7126,,,,,,,,7127,32528.10518
7127,,,,,,,,7128,30118.02408
7128,,,,,,,,7129,28392.36045
7129,,,,,,,,7130,27246.8679
7130,,,,,,,,7131,26513.94879
7131,,,,,,,,7132,26245.23229
7132,,,,,,,,7133,26647.47663
7133,,,,,,,,7134,27653.16439
7134,,,,,,,,7135,28645.58923
7135,,,,,,,,7136,29798.03759
7136,,,,,,,,7137,31895.71525
7137,,,,,,,,7138,34085.88239
7138,,,,,,,,7139,36051.47838
7139,,,,,,,,7140,38127.26854
7140,,,,,,,,7141,40333.83734
7141,,,,,,,,7142,42543.05675
7142,,,,,,,,7143,44254.20214
7143,,,,,,,,7144,45051.7108
7144,,,,,,,,7145,44451.94656
7145,,,,,,,,7146,42469.85903
7146,,,,,,,,7147,41673.8874
7147,,,,,,,,7148,39806.18576
7148,,,,,,,,7149,37623.28939
7149,,,,,,,,7150,35253.88588
7150,,,,,,,,7151,32704.57965
7151,,,,,,,,7152,30449.45867
7152,,,,,,,,7153,28713.39587
7153,,,,,,,,7154,27503.34376
7154,,,,,,,,7155,26714.77871
7155,,,,,,,,7156,26257.06565
7156,,,,,,,,7157,26287.01113
7157,,,,,,,,7158,26788.66045
7158,,,,,,,,7159,27371.36569
7159,,,,,,,,7160,28495.43602
7160,,,,,,,,7161,30829.45178
7161,,,,,,,,7162,33144.36599
7162,,,,,,,,7163,35407.09025
7163,,,,,,,,7164,37728.44421
7164,,,,,,,,7165,39986.21157
7165,,,,,,,,7166,41998.97178
7166,,,,,,,,7167,43436.70655
7167,,,,,,,,7168,44021.15783
7168,,,,,,,,7169,43528.48451
7169,,,,,,,,7170,42127.29001
7170,,,,,,,,7171,42237.86909
7171,,,,,,,,7172,40729.40056
7172,,,,,,,,7173,38464.4632
7173,,,,,,,,7174,35405.72377
7174,,,,,,,,7175,32170.25947
7175,,,,,,,,7176,29744.27599
7176,,,,,,,,7177,28220.28267
7177,,,,,,,,7178,27284.31625
7178,,,,,,,,7179,26940.85399
7179,,,,,,,,7180,27368.48286
7180,,,,,,,,7181,29283.91361
7181,,,,,,,,7182,32683.96802
7182,,,,,,,,7183,34220.29366
7183,,,,,,,,7184,34195.14339
7184,,,,,,,,7185,35776.83405
7185,,,,,,,,7186,37722.34892
7186,,,,,,,,7187,39584.15613
7187,,,,,,,,7188,41138.56365
7188,,,,,,,,7189,43042.241
7189,,,,,,,,7190,44595.41168
7190,,,,,,,,7191,45713.06422
7191,,,,,,,,7192,46192.62189
7192,,,,,,,,7193,45516.97085
7193,,,,,,,,7194,44249.6311
7194,,,,,,,,7195,44566.22231
7195,,,,,,,,7196,43012.76757
7196,,,,,,,,7197,40611.12539
7197,,,,,,,,7198,37434.97844
7198,,,,,,,,7199,34170.74312
7199,,,,,,,,7200,31469.04264
7200,,,,,,,,7201,29884.76508
7201,,,,,,,,7202,28876.26025
7202,,,,,,,,7203,28322.1833
7203,,,,,,,,7204,28509.50723
7204,,,,,,,,7205,30225.6269
7205,,,,,,,,7206,33581.63481
7206,,,,,,,,7207,35009.72872
7207,,,,,,,,7208,34773.90479
7208,,,,,,,,7209,35885.74489
7209,,,,,,,,7210,37203.60241
7210,,,,,,,,7211,38391.19671
7211,,,,,,,,7212,39679.11898
7212,,,,,,,,7213,41327.6158
7213,,,,,,,,7214,42907.23467
7214,,,,,,,,7215,44095.04066
7215,,,,,,,,7216,44721.96273
7216,,,,,,,,7217,44000.22469
7217,,,,,,,,7218,43048.89502
7218,,,,,,,,7219,43396.4497
7219,,,,,,,,7220,42049.23729
7220,,,,,,,,7221,39614.92382
7221,,,,,,,,7222,36259.42705
7222,,,,,,,,7223,32755.41073
7223,,,,,,,,7224,30238.67461
7224,,,,,,,,7225,28617.9806
7225,,,,,,,,7226,27613.30066
7226,,,,,,,,7227,27104.72319
7227,,,,,,,,7228,27331.63133
7228,,,,,,,,7229,29076.0516
7229,,,,,,,,7230,32509.19759
7230,,,,,,,,7231,34044.09494
7231,,,,,,,,7232,33768.4925
7232,,,,,,,,7233,34915.32688
7233,,,,,,,,7234,36507.21589
7234,,,,,,,,7235,37951.45493
7235,,,,,,,,7236,39308.24723
7236,,,,,,,,7237,40710.91081
7237,,,,,,,,7238,41842.32594
7238,,,,,,,,7239,42498.31017
7239,,,,,,,,7240,42762.86195
7240,,,,,,,,7241,41897.28974
7241,,,,,,,,7242,40705.7
7242,,,,,,,,7243,41002.78204
7243,,,,,,,,7244,39751.6962
7244,,,,,,,,7245,37456.01625
7245,,,,,,,,7246,34382.93124
7246,,,,,,,,7247,31106.69686
7247,,,,,,,,7248,28690.72442
7248,,,,,,,,7249,27295.46413
7249,,,,,,,,7250,26428.67577
7250,,,,,,,,7251,26038.47118
7251,,,,,,,,7252,26348.02917
7252,,,,,,,,7253,28088.93511
7253,,,,,,,,7254,31527.5739
7254,,,,,,,,7255,33081.55475
7255,,,,,,,,7256,32693.56752
7256,,,,,,,,7257,33543.70419
7257,,,,,,,,7258,34742.44367
7258,,,,,,,,7259,35936.52672
7259,,,,,,,,7260,37178.06952
7260,,,,,,,,7261,38770.88864
7261,,,,,,,,7262,40213.63813
7262,,,,,,,,7263,41388.83032
7263,,,,,,,,7264,41886.09999
7264,,,,,,,,7265,41181.44138
7265,,,,,,,,7266,40193.17784
7266,,,,,,,,7267,40511.56009
7267,,,,,,,,7268,39446.50689
7268,,,,,,,,7269,37389.48256
7269,,,,,,,,7270,34366.54054
7270,,,,,,,,7271,31106.02444
7271,,,,,,,,7272,28743.87624
7272,,,,,,,,7273,27238.22006
7273,,,,,,,,7274,26389.33882
7274,,,,,,,,7275,26010.1652
7275,,,,,,,,7276,26243.09679
7276,,,,,,,,7277,27905.78269
7277,,,,,,,,7278,31194.35136
7278,,,,,,,,7279,32639.69489
7279,,,,,,,,7280,32290.44711
7280,,,,,,,,7281,33065.14942
7281,,,,,,,,7282,33819.52066
7282,,,,,,,,7283,34302.00361
7283,,,,,,,,7284,34588.74552
7284,,,,,,,,7285,35230.99845
7285,,,,,,,,7286,35682.69813
7286,,,,,,,,7287,35981.10018
7287,,,,,,,,7288,36108.05897
7288,,,,,,,,7289,35443.79471
7289,,,,,,,,7290,33998.12687
7290,,,,,,,,7291,33560.98561
7291,,,,,,,,7292,32530.97545
7292,,,,,,,,7293,31663.43833
7293,,,,,,,,7294,30245.58743
7294,,,,,,,,7295,28348.40239
7295,,,,,,,,7296,26699.81362
7296,,,,,,,,7297,25636.18313
7297,,,,,,,,7298,25010.37215
7298,,,,,,,,7299,24739.27341
7299,,,,,,,,7300,24796.00218
7300,,,,,,,,7301,25426.72784
7301,,,,,,,,7302,26669.47796
7302,,,,,,,,7303,28157.92943
7303,,,,,,,,7304,29289.54699
7304,,,,,,,,7305,30575.04073
7305,,,,,,,,7306,31176.7357
7306,,,,,,,,7307,31143.80171
7307,,,,,,,,7308,30985.83208
7308,,,,,,,,7309,30643.66449
7309,,,,,,,,7310,30663.68346
7310,,,,,,,,7311,30562.26263
7311,,,,,,,,7312,30578.81496
7312,,,,,,,,7313,30613.72963
7313,,,,,,,,7314,31038.87356
7314,,,,,,,,7315,32368.50086
7315,,,,,,,,7316,32031.30972
7316,,,,,,,,7317,31184.36065
7317,,,,,,,,7318,29906.15056
7318,,,,,,,,7319,28302.71113
7319,,,,,,,,7320,26933.7272
7320,,,,,,,,7321,25984.60923
7321,,,,,,,,7322,25495.90663
7322,,,,,,,,7323,25196.71195
7323,,,,,,,,7324,25097.39525
7324,,,,,,,,7325,25397.86206
7325,,,,,,,,7326,26071.06778
7326,,,,,,,,7327,27076.71862
7327,,,,,,,,7328,28325.85641
7328,,,,,,,,7329,29980.28306
7329,,,,,,,,7330,30779.71099
7330,,,,,,,,7331,30909.4197
7331,,,,,,,,7332,30942.94422
7332,,,,,,,,7333,30987.85435
7333,,,,,,,,7334,30992.71997
7334,,,,,,,,7335,31045.24198
7335,,,,,,,,7336,31189.34378
7336,,,,,,,,7337,31372.86175
7337,,,,,,,,7338,32588.11292
7338,,,,,,,,7339,34397.46406
7339,,,,,,,,7340,34157.25802
7340,,,,,,,,7341,33150.74677
7341,,,,,,,,7342,31682.52383
7342,,,,,,,,7343,29565.57809
7343,,,,,,,,7344,27490.4024
7344,,,,,,,,7345,26156.57614
7345,,,,,,,,7346,25428.84921
7346,,,,,,,,7347,25189.31304
7347,,,,,,,,7348,25283.84819
7348,,,,,,,,7349,26036.5521
7349,,,,,,,,7350,28261.52823
7350,,,,,,,,7351,31654.3398
7351,,,,,,,,7352,32588.15622
7352,,,,,,,,7353,33101.13011
7353,,,,,,,,7354,34067.76836
7354,,,,,,,,7355,34930.00376
7355,,,,,,,,7356,35467.16858
7356,,,,,,,,7357,35938.30786
7357,,,,,,,,7358,36353.7389
7358,,,,,,,,7359,36416.37884
7359,,,,,,,,7360,36232.81542
7360,,,,,,,,7361,36194.8017
7361,,,,,,,,7362,37307.84823
7362,,,,,,,,7363,38642.79996
7363,,,,,,,,7364,38133.45936
7364,,,,,,,,7365,37166.71065
7365,,,,,,,,7366,35378.14943
7366,,,,,,,,7367,32662.88388
7367,,,,,,,,7368,30057.98518
7368,,,,,,,,7369,28377.66925
7369,,,,,,,,7370,27338.59852
7370,,,,,,,,7371,26753.49083
7371,,,,,,,,7372,26641.22181
7372,,,,,,,,7373,27167.73683
7373,,,,,,,,7374,29276.02322
7374,,,,,,,,7375,32842.93061
7375,,,,,,,,7376,33959.62917
7376,,,,,,,,7377,34698.87205
7377,,,,,,,,7378,35828.15979
7378,,,,,,,,7379,36937.77688
7379,,,,,,,,7380,37548.63216
7380,,,,,,,,7381,37807.30568
7381,,,,,,,,7382,37867.92855
7382,,,,,,,,7383,37568.09608
7383,,,,,,,,7384,37156.29752
7384,,,,,,,,7385,37227.47401
7385,,,,,,,,7386,38159.98249
7386,,,,,,,,7387,39140.17192
7387,,,,,,,,7388,38463.16751
7388,,,,,,,,7389,37335.63326
7389,,,,,,,,7390,35253.08703
7390,,,,,,,,7391,32529.46853
7391,,,,,,,,7392,30037.14431
7392,,,,,,,,7393,28279.4533
7393,,,,,,,,7394,27406.5126
7394,,,,,,,,7395,26877.77955
7395,,,,,,,,7396,26744.37828
7396,,,,,,,,7397,27273.6459
7397,,,,,,,,7398,29320.8083
7398,,,,,,,,7399,32904.78313
7399,,,,,,,,7400,34013.88954
7400,,,,,,,,7401,34422.2924
7401,,,,,,,,7402,35124.36995
7402,,,,,,,,7403,35736.62287
7403,,,,,,,,7404,36049.54821
7404,,,,,,,,7405,35954.24551
7405,,,,,,,,7406,35652.04757
7406,,,,,,,,7407,35303.63064
7407,,,,,,,,7408,35223.81326
7408,,,,,,,,7409,35555.88354
7409,,,,,,,,7410,36703.77189
7410,,,,,,,,7411,37539.16924
7411,,,,,,,,7412,36907.41691
7412,,,,,,,,7413,36030.47915
7413,,,,,,,,7414,34173.3091
7414,,,,,,,,7415,31717.45577
7415,,,,,,,,7416,29235.92992
7416,,,,,,,,7417,27664.02614
7417,,,,,,,,7418,26879.36634
7418,,,,,,,,7419,26507.16761
7419,,,,,,,,7420,26448.56174
7420,,,,,,,,7421,27045.75409
7421,,,,,,,,7422,29197.44664
7422,,,,,,,,7423,32970.85967
7423,,,,,,,,7424,33923.7474
7424,,,,,,,,7425,33923.79384
7425,,,,,,,,7426,34157.00179
7426,,,,,,,,7427,34447.67719
7427,,,,,,,,7428,34357.39583
7428,,,,,,,,7429,34097.88234
7429,,,,,,,,7430,34133.19373
7430,,,,,,,,7431,33866.06479
7431,,,,,,,,7432,33644.25762
7432,,,,,,,,7433,33747.21843
7433,,,,,,,,7434,34751.19658
7434,,,,,,,,7435,35967.61187
7435,,,,,,,,7436,35580.38565
7436,,,,,,,,7437,34853.51247
7437,,,,,,,,7438,33317.05578
7438,,,,,,,,7439,31046.00146
7439,,,,,,,,7440,28803.79598
7440,,,,,,,,7441,27278.19049
7441,,,,,,,,7442,26500.30086
7442,,,,,,,,7443,26174.15049
7443,,,,,,,,7444,26237.05653
7444,,,,,,,,7445,26998.71882
7445,,,,,,,,7446,29237.50739
7446,,,,,,,,7447,32999.69115
7447,,,,,,,,7448,33780.93488
7448,,,,,,,,7449,33657.85892
7449,,,,,,,,7450,33726.48775
7450,,,,,,,,7451,33772.73696
7451,,,,,,,,7452,33539.6502
7452,,,,,,,,7453,33165.60887
7453,,,,,,,,7454,33126.25985
7454,,,,,,,,7455,32992.80422
7455,,,,,,,,7456,32762.64924
7456,,,,,,,,7457,32709.15772
7457,,,,,,,,7458,33459.34022
7458,,,,,,,,7459,34487.695
7459,,,,,,,,7460,33880.45093
7460,,,,,,,,7461,33134.9407
7461,,,,,,,,7462,32087.7603
7462,,,,,,,,7463,30575.32045
7463,,,,,,,,7464,28830.75883
7464,,,,,,,,7465,27427.71927
7465,,,,,,,,7466,26500.86531
7466,,,,,,,,7467,26031.35631
7467,,,,,,,,7468,25864.71526
7468,,,,,,,,7469,26094.86927
7469,,,,,,,,7470,26933.82763
7470,,,,,,,,7471,28313.54502
7471,,,,,,,,7472,29386.04482
7472,,,,,,,,7473,30839.6933
7473,,,,,,,,7474,31659.2126
7474,,,,,,,,7475,32015.62002
7475,,,,,,,,7476,32095.39761
7476,,,,,,,,7477,31896.30396
7477,,,,,,,,7478,31708.65541
7478,,,,,,,,7479,31417.67943
7479,,,,,,,,7480,31250.37641
7480,,,,,,,,7481,31134.69253
7481,,,,,,,,7482,31701.36801
7482,,,,,,,,7483,33116.91075
7483,,,,,,,,7484,32596.54082
7484,,,,,,,,7485,32017.05088
7485,,,,,,,,7486,31097.46944
7486,,,,,,,,7487,29763.14295
7487,,,,,,,,7488,28206.88631
7488,,,,,,,,7489,26988.14464
7489,,,,,,,,7490,26229.07459
7490,,,,,,,,7491,25862.34521
7491,,,,,,,,7492,25819.80719
7492,,,,,,,,7493,26063.62114
7493,,,,,,,,7494,26749.93826
7494,,,,,,,,7495,27800.7268
7495,,,,,,,,7496,28813.31825
7496,,,,,,,,7497,30043.14158
7497,,,,,,,,7498,30596.96512
7498,,,,,,,,7499,30616.42197
7499,,,,,,,,7500,30648.7599
7500,,,,,,,,7501,30811.65198
7501,,,,,,,,7502,31021.64816
7502,,,,,,,,7503,31132.99521
7503,,,,,,,,7504,31203.58148
7504,,,,,,,,7505,31390.41892
7505,,,,,,,,7506,32280.44547
7506,,,,,,,,7507,34120.81726
7507,,,,,,,,7508,33884.20028
7508,,,,,,,,7509,33057.71037
7509,,,,,,,,7510,31765.67168
7510,,,,,,,,7511,29692.75973
7511,,,,,,,,7512,27564.18109
7512,,,,,,,,7513,26142.91871
7513,,,,,,,,7514,25534.61677
7514,,,,,,,,7515,25306.02832
7515,,,,,,,,7516,25529.67158
7516,,,,,,,,7517,26359.87945
7517,,,,,,,,7518,28805.85473
7518,,,,,,,,7519,32494.26509
7519,,,,,,,,7520,33303.76477
7520,,,,,,,,7521,33296.72261
7521,,,,,,,,7522,33604.14661
7522,,,,,,,,7523,34120.30306
7523,,,,,,,,7524,34618.93613
7524,,,,,,,,7525,35078.4531
7525,,,,,,,,7526,35663.58435
7526,,,,,,,,7527,35926.23702
7527,,,,,,,,7528,35976.4482
7528,,,,,,,,7529,35905.53915
7529,,,,,,,,7530,36521.19529
7530,,,,,,,,7531,37904.10323
7531,,,,,,,,7532,37320.04743
