Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6871,,,,,,,,6872,29452.00093
6872,,,,,,,,6873,31772.92279
6873,,,,,,,,6874,33911.22006
6874,,,,,,,,6875,35975.75551
6875,,,,,,,,6876,38047.26224
6876,,,,,,,,6877,39439.04285
6877,,,,,,,,6878,40163.60661
6878,,,,,,,,6879,40978.78709
6879,,,,,,,,6880,41628.16972
6880,,,,,,,,6881,41531.22663
6881,,,,,,,,6882,40326.54245
6882,,,,,,,,6883,40476.67047
6883,,,,,,,,6884,39275.77128
6884,,,,,,,,6885,37062.20722
6885,,,,,,,,6886,34091.50205
6886,,,,,,,,6887,31005.57746
6887,,,,,,,,6888,28419.22357
6888,,,,,,,,6889,26866.55068
6889,,,,,,,,6890,25911.51043
6890,,,,,,,,6891,25451.05142
6891,,,,,,,,6892,25706.40322
6892,,,,,,,,6893,27454.91108
6893,,,,,,,,6894,30654.48538
6894,,,,,,,,6895,31861.37365
6895,,,,,,,,6896,31691.09326
6896,,,,,,,,6897,32858.06965
6897,,,,,,,,6898,34413.20824
6898,,,,,,,,6899,35722.69476
6899,,,,,,,,6900,36870.44313
6900,,,,,,,,6901,38087.82321
6901,,,,,,,,6902,39082.05934
6902,,,,,,,,6903,39849.643
6903,,,,,,,,6904,40263.16823
6904,,,,,,,,6905,39589.8096
6905,,,,,,,,6906,38535.33389
6906,,,,,,,,6907,39204.53051
6907,,,,,,,,6908,38215.10909
6908,,,,,,,,6909,35991.98108
6909,,,,,,,,6910,32816.24181
6910,,,,,,,,6911,29551.54184
6911,,,,,,,,6912,27180.36178
6912,,,,,,,,6913,25806.41762
6913,,,,,,,,6914,24947.60495
6914,,,,,,,,6915,24632.31082
6915,,,,,,,,6916,24976.75256
6916,,,,,,,,6917,26782.83038
6917,,,,,,,,6918,30293.96244
6918,,,,,,,,6919,31849.09793
6919,,,,,,,,6920,31715.89844
6920,,,,,,,,6921,32556.78719
6921,,,,,,,,6922,33550.42867
6922,,,,,,,,6923,34294.17937
6923,,,,,,,,6924,34993.51802
6924,,,,,,,,6925,35730.95553
6925,,,,,,,,6926,36015.88571
6926,,,,,,,,6927,36183.01194
6927,,,,,,,,6928,36269.01075
6928,,,,,,,,6929,36017.55291
6929,,,,,,,,6930,35795.5933
6930,,,,,,,,6931,36861.01956
6931,,,,,,,,6932,36302.76418
6932,,,,,,,,6933,34602.23339
6933,,,,,,,,6934,32247.61082
6934,,,,,,,,6935,29458.51594
6935,,,,,,,,6936,27404.11476
6936,,,,,,,,6937,26241.23202
6937,,,,,,,,6938,25622.88762
6938,,,,,,,,6939,25402.68473
6939,,,,,,,,6940,25822.3524
6940,,,,,,,,6941,27721.65026
6941,,,,,,,,6942,31438.54056
6942,,,,,,,,6943,33018.37497
6943,,,,,,,,6944,33063.80159
6944,,,,,,,,6945,34387.19272
6945,,,,,,,,6946,36306.97156
6946,,,,,,,,6947,38281.08131
6947,,,,,,,,6948,40246.72711
6948,,,,,,,,6949,42480.24451
6949,,,,,,,,6950,44426.32399
6950,,,,,,,,6951,46057.32889
6951,,,,,,,,6952,47015.0733
6952,,,,,,,,6953,46515.67185
6953,,,,,,,,6954,44537.80937
6954,,,,,,,,6955,44274.69534
6955,,,,,,,,6956,42634.98268
6956,,,,,,,,6957,39864.6328
6957,,,,,,,,6958,36274.04552
6958,,,,,,,,6959,32504.82623
6959,,,,,,,,6960,29753.37708
6960,,,,,,,,6961,28131.93042
6961,,,,,,,,6962,27114.69706
6962,,,,,,,,6963,26575.39903
6963,,,,,,,,6964,26757.44838
6964,,,,,,,,6965,28350.74125
6965,,,,,,,,6966,31557.05946
6966,,,,,,,,6967,32552.88101
6967,,,,,,,,6968,32152.8403
6968,,,,,,,,6969,33103.60197
6969,,,,,,,,6970,34159.33332
6970,,,,,,,,6971,35021.62661
6971,,,,,,,,6972,35894.98272
6972,,,,,,,,6973,36990.32734
6973,,,,,,,,6974,37894.61084
6974,,,,,,,,6975,38494.21267
6975,,,,,,,,6976,38761.64688
6976,,,,,,,,6977,38040.35698
6977,,,,,,,,6978,36845.52795
6978,,,,,,,,6979,37372.93728
6979,,,,,,,,6980,36577.62947
6980,,,,,,,,6981,34527.60258
6981,,,,,,,,6982,31563.72275
6982,,,,,,,,6983,28463.24037
6983,,,,,,,,6984,26269.4463
6984,,,,,,,,6985,25007.08649
6985,,,,,,,,6986,24226.60896
6986,,,,,,,,6987,23912.53408
6987,,,,,,,,6988,24254.39415
6988,,,,,,,,6989,26004.23183
6989,,,,,,,,6990,29450.87489
6990,,,,,,,,6991,30805.28354
6991,,,,,,,,6992,30551.66217
6992,,,,,,,,6993,31402.94915
6993,,,,,,,,6994,32407.18729
6994,,,,,,,,6995,33223.41249
6995,,,,,,,,6996,34001.75337
6996,,,,,,,,6997,35049.6723
6997,,,,,,,,6998,35960.73631
6998,,,,,,,,6999,36762.01665
6999,,,,,,,,7000,37322.58708
7000,,,,,,,,7001,36873.4014
7001,,,,,,,,7002,35365.81259
7002,,,,,,,,7003,35178.37728
7003,,,,,,,,7004,33973.22667
7004,,,,,,,,7005,32398.41482
7005,,,,,,,,7006,30468.1014
7006,,,,,,,,7007,28202.26634
7007,,,,,,,,7008,26220.69943
7008,,,,,,,,7009,24952.66593
7009,,,,,,,,7010,24171.48797
7010,,,,,,,,7011,23719.20267
7011,,,,,,,,7012,23652.43205
7012,,,,,,,,7013,24189.62465
7013,,,,,,,,7014,25340.05298
7014,,,,,,,,7015,26403.71753
7015,,,,,,,,7016,27573.4501
7016,,,,,,,,7017,29357.16487
7017,,,,,,,,7018,31051.64719
7018,,,,,,,,7019,32567.12235
7019,,,,,,,,7020,34054.56276
7020,,,,,,,,7021,35570.46914
7021,,,,,,,,7022,37176.52656
7022,,,,,,,,7023,38653.52701
7023,,,,,,,,7024,39586.94812
7024,,,,,,,,7025,39762.82568
7025,,,,,,,,7026,38923.11106
7026,,,,,,,,7027,39408.20383
7027,,,,,,,,7028,38618.20968
7028,,,,,,,,7029,37212.18783
7029,,,,,,,,7030,35278.2109
7030,,,,,,,,7031,33067.13249
7031,,,,,,,,7032,31072.24035
7032,,,,,,,,7033,29604.03485
7033,,,,,,,,7034,28622.17903
7034,,,,,,,,7035,27955.92285
7035,,,,,,,,7036,27650.0157
7036,,,,,,,,7037,27778.48582
7037,,,,,,,,7038,28310.56469
7038,,,,,,,,7039,29028.89203
7039,,,,,,,,7040,30470.83746
7040,,,,,,,,7041,33302.24416
7041,,,,,,,,7042,36297.01252
7042,,,,,,,,7043,38916.08353
7043,,,,,,,,7044,41228.93916
7044,,,,,,,,7045,43197.42895
7045,,,,,,,,7046,44808.9191
7046,,,,,,,,7047,45973.04255
7047,,,,,,,,7048,46431.33362
7048,,,,,,,,7049,45832.4212
7049,,,,,,,,7050,44323.0966
7050,,,,,,,,7051,44576.04301
7051,,,,,,,,7052,43240.40762
7052,,,,,,,,7053,41037.06395
7053,,,,,,,,7054,37959.88378
7054,,,,,,,,7055,34680.71669
7055,,,,,,,,7056,32128.42273
7056,,,,,,,,7057,30376.73664
7057,,,,,,,,7058,29200.15036
7058,,,,,,,,7059,28728.34222
7059,,,,,,,,7060,29132.92502
7060,,,,,,,,7061,31124.46869
7061,,,,,,,,7062,34621.55362
7062,,,,,,,,7063,36210.06428
7063,,,,,,,,7064,36175.87049
7064,,,,,,,,7065,37844.03468
7065,,,,,,,,7066,40024.72366
7066,,,,,,,,7067,42096.44011
7067,,,,,,,,7068,43925.8504
7068,,,,,,,,7069,45301.56428
7069,,,,,,,,7070,45815.25358
7070,,,,,,,,7071,46181.73964
7071,,,,,,,,7072,46175.571
7072,,,,,,,,7073,45368.15633
7073,,,,,,,,7074,44107.63484
7074,,,,,,,,7075,44468.66067
7075,,,,,,,,7076,43100.33268
7076,,,,,,,,7077,40572.26203
7077,,,,,,,,7078,37350.24698
7078,,,,,,,,7079,33736.21059
7079,,,,,,,,7080,31065.26646
7080,,,,,,,,7081,29440.62794
7081,,,,,,,,7082,28372.22279
7082,,,,,,,,7083,27879.87719
7083,,,,,,,,7084,28090.2089
7084,,,,,,,,7085,29866.18089
7085,,,,,,,,7086,33504.79301
7086,,,,,,,,7087,34986.46659
7087,,,,,,,,7088,34887.3695
7088,,,,,,,,7089,36382.24134
7089,,,,,,,,7090,38466.37125
7090,,,,,,,,7091,40402.85346
7091,,,,,,,,7092,42087.68099
7092,,,,,,,,7093,43650.72226
7093,,,,,,,,7094,44903.923
7094,,,,,,,,7095,45896.30614
7095,,,,,,,,7096,46526.09575
7096,,,,,,,,7097,45786.65469
7097,,,,,,,,7098,44181.48873
7098,,,,,,,,7099,44383.02488
7099,,,,,,,,7100,43181.18619
7100,,,,,,,,7101,40840.46476
7101,,,,,,,,7102,37313.84189
7102,,,,,,,,7103,33574.00339
7103,,,,,,,,7104,30879.77038
7104,,,,,,,,7105,29094.9875
7105,,,,,,,,7106,28025.49075
7106,,,,,,,,7107,27430.88922
7107,,,,,,,,7108,27628.78158
7108,,,,,,,,7109,29310.31598
7109,,,,,,,,7110,32942.63998
7110,,,,,,,,7111,34435.40161
7111,,,,,,,,7112,34228.14457
7112,,,,,,,,7113,35596.69405
7113,,,,,,,,7114,37660.43446
7114,,,,,,,,7115,39449.45458
7115,,,,,,,,7116,41222.552
7116,,,,,,,,7117,43164.30049
7117,,,,,,,,7118,45119.78699
7118,,,,,,,,7119,46416.35198
7119,,,,,,,,7120,46886.5068
7120,,,,,,,,7121,45958.05939
7121,,,,,,,,7122,44317.82924
7122,,,,,,,,7123,44463.07783
7123,,,,,,,,7124,43248.71277
7124,,,,,,,,7125,40874.09739
7125,,,,,,,,7126,37538.76573
7126,,,,,,,,7127,33968.81496
7127,,,,,,,,7128,31330.53916
7128,,,,,,,,7129,29825.63398
7129,,,,,,,,7130,28852.7934
7130,,,,,,,,7131,28334.83037
7131,,,,,,,,7132,28642.67432
7132,,,,,,,,7133,30593.35984
7133,,,,,,,,7134,34198.73958
7134,,,,,,,,7135,35687.23745
7135,,,,,,,,7136,35367.63386
7136,,,,,,,,7137,36725.4819
7137,,,,,,,,7138,38862.79357
7138,,,,,,,,7139,40814.16484
7139,,,,,,,,7140,42119.01796
7140,,,,,,,,7141,43695.56857
7141,,,,,,,,7142,44504.09896
7142,,,,,,,,7143,44345.93055
7143,,,,,,,,7144,44045.06497
7144,,,,,,,,7145,42811.96888
7145,,,,,,,,7146,41708.1099
7146,,,,,,,,7147,41873.48949
7147,,,,,,,,7148,40631.99322
7148,,,,,,,,7149,38343.32052
7149,,,,,,,,7150,35060.22695
7150,,,,,,,,7151,31720.20638
7151,,,,,,,,7152,29177.15826
7152,,,,,,,,7153,27541.5735
7153,,,,,,,,7154,26508.35265
7154,,,,,,,,7155,26077.61366
7155,,,,,,,,7156,26196.61655
7156,,,,,,,,7157,27680.98993
7157,,,,,,,,7158,30969.00703
7158,,,,,,,,7159,32479.08703
7159,,,,,,,,7160,31892.00132
7160,,,,,,,,7161,32337.40735
7161,,,,,,,,7162,32865.98939
7162,,,,,,,,7163,33007.71832
7163,,,,,,,,7164,32835.87268
7164,,,,,,,,7165,32629.24949
7165,,,,,,,,7166,32146.02449
7166,,,,,,,,7167,31719.08419
7167,,,,,,,,7168,31496.91446
7168,,,,,,,,7169,31180.27982
7169,,,,,,,,7170,31576.55098
7170,,,,,,,,7171,32531.6777
7171,,,,,,,,7172,32031.09504
7172,,,,,,,,7173,31186.40594
7173,,,,,,,,7174,29779.71081
7174,,,,,,,,7175,28071.12505
7175,,,,,,,,7176,26610.00274
7176,,,,,,,,7177,25642.76759
7177,,,,,,,,7178,25204.06161
7178,,,,,,,,7179,25008.46809
7179,,,,,,,,7180,25238.25573
7180,,,,,,,,7181,26113.73389
7181,,,,,,,,7182,27600.04302
7182,,,,,,,,7183,29248.57284
7183,,,,,,,,7184,30466.46078
7184,,,,,,,,7185,31332.83909
7185,,,,,,,,7186,31417.15911
7186,,,,,,,,7187,30937.49462
7187,,,,,,,,7188,30130.80101
7188,,,,,,,,7189,29324.19402
7189,,,,,,,,7190,28649.13763
7190,,,,,,,,7191,28318.95292
7191,,,,,,,,7192,28184.19486
7192,,,,,,,,7193,28245.33555
7193,,,,,,,,7194,28850.71261
7194,,,,,,,,7195,30601.43995
7195,,,,,,,,7196,30495.36065
7196,,,,,,,,7197,29874.33256
7197,,,,,,,,7198,28724.00532
7198,,,,,,,,7199,27352.29701
7199,,,,,,,,7200,26086.70608
7200,,,,,,,,7201,25378.1674
7201,,,,,,,,7202,25017.90039
7202,,,,,,,,7203,24957.76554
7203,,,,,,,,7204,25145.29032
7204,,,,,,,,7205,25770.97675
7205,,,,,,,,7206,26875.00465
7206,,,,,,,,7207,28220.67776
7207,,,,,,,,7208,29238.41938
7208,,,,,,,,7209,29835.16731
7209,,,,,,,,7210,29639.52178
7210,,,,,,,,7211,29200.90853
7211,,,,,,,,7212,28974.13109
7212,,,,,,,,7213,28694.28764
7213,,,,,,,,7214,28355.17323
7214,,,,,,,,7215,28249.73444
7215,,,,,,,,7216,28297.92185
7216,,,,,,,,7217,28531.50104
7217,,,,,,,,7218,29263.15298
7218,,,,,,,,7219,31595.06689
7219,,,,,,,,7220,31402.72565
7220,,,,,,,,7221,30420.76184
7221,,,,,,,,7222,28554.44482
7222,,,,,,,,7223,26505.13672
7223,,,,,,,,7224,25196.27197
7224,,,,,,,,7225,24651.69203
7225,,,,,,,,7226,24601.4392
7226,,,,,,,,7227,24928.31348
7227,,,,,,,,7228,25906.16459
7228,,,,,,,,7229,28522.81139
7229,,,,,,,,7230,32812.08812
7230,,,,,,,,7231,34840.75836
7231,,,,,,,,7232,34053.79108
7232,,,,,,,,7233,33561.48766
7233,,,,,,,,7234,33104.17871
7234,,,,,,,,7235,32613.88295
7235,,,,,,,,7236,32127.72519
7236,,,,,,,,7237,31992.23406
7237,,,,,,,,7238,31809.53654
7238,,,,,,,,7239,31740.76808
7239,,,,,,,,7240,31834.76175
7240,,,,,,,,7241,31639.63595
7241,,,,,,,,7242,32053.10474
7242,,,,,,,,7243,33758.31332
7243,,,,,,,,7244,33296.25083
7244,,,,,,,,7245,31849.48892
7245,,,,,,,,7246,29372.95038
7246,,,,,,,,7247,26969.34534
7247,,,,,,,,7248,25467.12378
7248,,,,,,,,7249,24743.38796
7249,,,,,,,,7250,24511.90555
7250,,,,,,,,7251,24666.01381
7251,,,,,,,,7252,25464.38083
7252,,,,,,,,7253,27853.80988
7253,,,,,,,,7254,32011.71407
7254,,,,,,,,7255,33839.18112
7255,,,,,,,,7256,32955.01819
7256,,,,,,,,7257,32530.2761
7257,,,,,,,,7258,32338.69435
7258,,,,,,,,7259,32197.83192
7259,,,,,,,,7260,32136.65625
7260,,,,,,,,7261,32392.00145
7261,,,,,,,,7262,32617.06766
7262,,,,,,,,7263,32973.03047
7263,,,,,,,,7264,33308.93641
7264,,,,,,,,7265,33116.87856
7265,,,,,,,,7266,33069.54547
7266,,,,,,,,7267,34464.20849
7267,,,,,,,,7268,33977.17453
7268,,,,,,,,7269,32351.70444
7269,,,,,,,,7270,29785.45705
7270,,,,,,,,7271,27007.72105
7271,,,,,,,,7272,25185.77121
7272,,,,,,,,7273,24151.25146
7273,,,,,,,,7274,23646.40447
7274,,,,,,,,7275,23476.29581
7275,,,,,,,,7276,24052.12605
7276,,,,,,,,7277,26114.84682
7277,,,,,,,,7278,29948.2129
7278,,,,,,,,7279,31633.4026
7279,,,,,,,,7280,31080.544
7280,,,,,,,,7281,31750.90176
7281,,,,,,,,7282,32631.70551
7282,,,,,,,,7283,33472.093
7283,,,,,,,,7284,34202.22776
7284,,,,,,,,7285,35311.55672
7285,,,,,,,,7286,36371.34782
7286,,,,,,,,7287,37347.21747
7287,,,,,,,,7288,38172.2039
7288,,,,,,,,7289,37890.73674
7289,,,,,,,,7290,36586.05352
7290,,,,,,,,7291,35937.28987
7291,,,,,,,,7292,34956.99232
7292,,,,,,,,7293,33965.17303
7293,,,,,,,,7294,31526.66136
7294,,,,,,,,7295,28484.53106
7295,,,,,,,,7296,26329.40376
7296,,,,,,,,7297,25120.89341
7297,,,,,,,,7298,24417.46031
7298,,,,,,,,7299,24109.70652
7299,,,,,,,,7300,24478.84221
7300,,,,,,,,7301,26325.11606
7301,,,,,,,,7302,29917.5099
7302,,,,,,,,7303,31743.15417
7303,,,,,,,,7304,31377.09739
7304,,,,,,,,7305,32192.30876
7305,,,,,,,,7306,33491.5996
7306,,,,,,,,7307,34774.91935
7307,,,,,,,,7308,36107.00434
7308,,,,,,,,7309,37701.75801
7309,,,,,,,,7310,39006.13966
7310,,,,,,,,7311,40118.90203
7311,,,,,,,,7312,40817.13229
7312,,,,,,,,7313,40311.59461
7313,,,,,,,,7314,39241.93275
7314,,,,,,,,7315,39527.60559
7315,,,,,,,,7316,38323.69421
7316,,,,,,,,7317,36160.78076
7317,,,,,,,,7318,33242.31484
7318,,,,,,,,7319,30023.84034
7319,,,,,,,,7320,27698.90905
7320,,,,,,,,7321,26096.88449
7321,,,,,,,,7322,24901.08544
7322,,,,,,,,7323,24538.59344
7323,,,,,,,,7324,24993.78708
7324,,,,,,,,7325,26815.88425
7325,,,,,,,,7326,30506.76835
7326,,,,,,,,7327,32229.06506
7327,,,,,,,,7328,31869.0199
7328,,,,,,,,7329,33089.16936
7329,,,,,,,,7330,34761.2657
7330,,,,,,,,7331,36264.14289
7331,,,,,,,,7332,37610.18407
7332,,,,,,,,7333,39229.58847
7333,,,,,,,,7334,40445.68936
7334,,,,,,,,7335,41366.31957
7335,,,,,,,,7336,41636.28462
7336,,,,,,,,7337,40632.00767
7337,,,,,,,,7338,38948.27515
7338,,,,,,,,7339,38564.26326
7339,,,,,,,,7340,37137.09616
7340,,,,,,,,7341,35562.19053
7341,,,,,,,,7342,33458.98693
7342,,,,,,,,7343,30926.05927
7343,,,,,,,,7344,28635.20067
7344,,,,,,,,7345,26959.85524
7345,,,,,,,,7346,25915.89074
7346,,,,,,,,7347,25254.01184
7347,,,,,,,,7348,24965.29289
7348,,,,,,,,7349,25310.74182
7349,,,,,,,,7350,26338.03011
7350,,,,,,,,7351,27528.76142
7351,,,,,,,,7352,28632.15378
7352,,,,,,,,7353,30719.81916
7353,,,,,,,,7354,32902.99877
7354,,,,,,,,7355,34683.78876
7355,,,,,,,,7356,36121.10628
7356,,,,,,,,7357,37177.7291
7357,,,,,,,,7358,37605.78872
7358,,,,,,,,7359,37758.51204
7359,,,,,,,,7360,37733.36678
7360,,,,,,,,7361,36905.45003
7361,,,,,,,,7362,36053.62147
7362,,,,,,,,7363,36178.5782
7363,,,,,,,,7364,34994.70254
7364,,,,,,,,7365,33387.29602
7365,,,,,,,,7366,31366.34736
7366,,,,,,,,7367,29133.12767
7367,,,,,,,,7368,26915.87251
7368,,,,,,,,7369,25400.84365
7369,,,,,,,,7370,24450.00461
7370,,,,,,,,7371,23813.89543
7371,,,,,,,,7372,23479.85889
7372,,,,,,,,7373,23455.83072
7373,,,,,,,,7374,23818.6429
7374,,,,,,,,7375,24596.18072
7375,,,,,,,,7376,25538.23714
7376,,,,,,,,7377,27603.33421
7377,,,,,,,,7378,29371.69798
7378,,,,,,,,7379,30688.48871
7379,,,,,,,,7380,32116.05844
7380,,,,,,,,7381,33470.80286
7381,,,,,,,,7382,34661.33968
7382,,,,,,,,7383,35530.45291
7383,,,,,,,,7384,35896.16204
7384,,,,,,,,7385,35714.29996
7385,,,,,,,,7386,35678.50927
7386,,,,,,,,7387,36588.12301
7387,,,,,,,,7388,35640.88488
7388,,,,,,,,7389,34019.20601
7389,,,,,,,,7390,32080.31615
7390,,,,,,,,7391,29485.78045
7391,,,,,,,,7392,26978.39571
7392,,,,,,,,7393,25185.60926
7393,,,,,,,,7394,24163.24571
7394,,,,,,,,7395,23684.79075
7395,,,,,,,,7396,23632.11263
7396,,,,,,,,7397,24265.42278
7397,,,,,,,,7398,26387.02106
7398,,,,,,,,7399,29906.02156
7399,,,,,,,,7400,30862.35612
7400,,,,,,,,7401,31743.39203
7401,,,,,,,,7402,33143.79994
7402,,,,,,,,7403,34935.29129
7403,,,,,,,,7404,36451.37867
7404,,,,,,,,7405,37871.94669
7405,,,,,,,,7406,39004.02608
7406,,,,,,,,7407,39555.60215
7407,,,,,,,,7408,39561.42253
7408,,,,,,,,7409,39067.72656
7409,,,,,,,,7410,38568.70626
7410,,,,,,,,7411,39308.68968
7411,,,,,,,,7412,38126.40522
7412,,,,,,,,7413,36483.89848
7413,,,,,,,,7414,34076.2703
7414,,,,,,,,7415,30896.32986
7415,,,,,,,,7416,27902.45243
7416,,,,,,,,7417,25914.52
7417,,,,,,,,7418,24843.69687
7418,,,,,,,,7419,24115.6444
7419,,,,,,,,7420,23964.28193
7420,,,,,,,,7421,24491.67359
7421,,,,,,,,7422,26527.55432
7422,,,,,,,,7423,30206.44449
7423,,,,,,,,7424,30850.71799
7424,,,,,,,,7425,31223.37792
7425,,,,,,,,7426,31787.798
7426,,,,,,,,7427,32454.20369
7427,,,,,,,,7428,32962.77813
7428,,,,,,,,7429,33457.54146
7429,,,,,,,,7430,34242.46711
7430,,,,,,,,7431,34807.24495
7431,,,,,,,,7432,34941.68444
7432,,,,,,,,7433,34917.18911
7433,,,,,,,,7434,34823.87106
7434,,,,,,,,7435,35851.16954
7435,,,,,,,,7436,34996.17417
7436,,,,,,,,7437,33651.09015
7437,,,,,,,,7438,31704.20232
7438,,,,,,,,7439,29041.80064
7439,,,,,,,,7440,26664.44211
7440,,,,,,,,7441,24978.91628
7441,,,,,,,,7442,24094.61014
7442,,,,,,,,7443,23605.56939
7443,,,,,,,,7444,23588.78279
7444,,,,,,,,7445,24222.459
7445,,,,,,,,7446,26389.39919
7446,,,,,,,,7447,29987.869
7447,,,,,,,,7448,30693.42443
7448,,,,,,,,7449,30949.08269
7449,,,,,,,,7450,31655.55851
7450,,,,,,,,7451,32407.73029
7451,,,,,,,,7452,33119.66598
7452,,,,,,,,7453,33890.8077
7453,,,,,,,,7454,34858.92226
7454,,,,,,,,7455,35632.08352
7455,,,,,,,,7456,36099.41055
7456,,,,,,,,7457,36035.78854
7457,,,,,,,,7458,35683.85842
7458,,,,,,,,7459,36488.35482
7459,,,,,,,,7460,35430.4299
7460,,,,,,,,7461,34242.39469
7461,,,,,,,,7462,32294.23409
7462,,,,,,,,7463,29537.07726
7463,,,,,,,,7464,26953.8
7464,,,,,,,,7465,25235.11894
7465,,,,,,,,7466,24347.02013
7466,,,,,,,,7467,23904.64461
7467,,,,,,,,7468,23840.32668
7468,,,,,,,,7469,24443.15102
7469,,,,,,,,7470,26490.46565
7470,,,,,,,,7471,29988.78188
7471,,,,,,,,7472,30776.48733
7472,,,,,,,,7473,31252.32631
7473,,,,,,,,7474,32161.65094
7474,,,,,,,,7475,33279.58747
7475,,,,,,,,7476,34307.23305
7476,,,,,,,,7477,35263.58498
7477,,,,,,,,7478,36341.92523
7478,,,,,,,,7479,37013.18654
7479,,,,,,,,7480,37218.73647
7480,,,,,,,,7481,36917.26111
7481,,,,,,,,7482,36795.75309
7482,,,,,,,,7483,37768.55888
7483,,,,,,,,7484,37005.90839
7484,,,,,,,,7485,35853.68271
7485,,,,,,,,7486,33955.00779
7486,,,,,,,,7487,31199.81521
7487,,,,,,,,7488,28511.40372
7488,,,,,,,,7489,26580.43015
7489,,,,,,,,7490,25459.67453
7490,,,,,,,,7491,24815.56002
7491,,,,,,,,7492,24590.50012
7492,,,,,,,,7493,25002.32202
7493,,,,,,,,7494,26793.41575
7494,,,,,,,,7495,30148.25038
7495,,,,,,,,7496,31137.63425
7496,,,,,,,,7497,32067.26459
7497,,,,,,,,7498,33617.34602
7498,,,,,,,,7499,35159.01763
7499,,,,,,,,7500,36342.87719
7500,,,,,,,,7501,37371.3654
7501,,,,,,,,7502,38464.24425
7502,,,,,,,,7503,39122.54258
7503,,,,,,,,7504,39183.22686
7504,,,,,,,,7505,38508.31157
7505,,,,,,,,7506,37712.16395
7506,,,,,,,,7507,37929.86795
7507,,,,,,,,7508,36542.43554
7508,,,,,,,,7509,35195.87042
7509,,,,,,,,7510,33728.76009
7510,,,,,,,,7511,31754.57299
7511,,,,,,,,7512,29446.94496
7512,,,,,,,,7513,27375.96372
7513,,,,,,,,7514,26036.64327
7514,,,,,,,,7515,25138.78687
7515,,,,,,,,7516,24644.08082
7516,,,,,,,,7517,24615.9671
7517,,,,,,,,7518,25159.3462
7518,,,,,,,,7519,26112.77647
7519,,,,,,,,7520,27136.34006
7520,,,,,,,,7521,29366.10775
7521,,,,,,,,7522,31481.05571
7522,,,,,,,,7523,33068.23667
7523,,,,,,,,7524,34295.00817
7524,,,,,,,,7525,35047.06798
7525,,,,,,,,7526,35595.46497
7526,,,,,,,,7527,35854.55643
7527,,,,,,,,7528,35723.84213
7528,,,,,,,,7529,35264.72923
7529,,,,,,,,7530,35591.23628
7530,,,,,,,,7531,36483.22231
7531,,,,,,,,7532,35775.90117
7532,,,,,,,,7533,34797.73525
7533,,,,,,,,7534,33562.62736
7534,,,,,,,,7535,31908.7548
7535,,,,,,,,7536,29995.745
7536,,,,,,,,7537,28254.16249
7537,,,,,,,,7538,27000.23062
7538,,,,,,,,7539,26203.54953
7539,,,,,,,,7540,25814.81799
7540,,,,,,,,7541,25648.98313
7541,,,,,,,,7542,25913.44863
7542,,,,,,,,7543,26535.00667
7543,,,,,,,,7544,27292.47753
7544,,,,,,,,7545,29528.55262
7545,,,,,,,,7546,31712.07805
7546,,,,,,,,7547,33178.01718
7547,,,,,,,,7548,33942.02454
7548,,,,,,,,7549,34261.90643
7549,,,,,,,,7550,34323.70028
7550,,,,,,,,7551,34255.73662
7551,,,,,,,,7552,34208.79715
7552,,,,,,,,7553,34143.95915
7553,,,,,,,,7554,34881.505
7554,,,,,,,,7555,36077.77411
7555,,,,,,,,7556,35459.95978
7556,,,,,,,,7557,34149.33281
7557,,,,,,,,7558,32525.20225
7558,,,,,,,,7559,29863.16558
7559,,,,,,,,7560,27213.68579
7560,,,,,,,,7561,25403.03319
7561,,,,,,,,7562,24440.39952
7562,,,,,,,,7563,24090.88673
7563,,,,,,,,7564,24205.07987
7564,,,,,,,,7565,25066.35969
7565,,,,,,,,7566,27585.99555
7566,,,,,,,,7567,31499.19195
7567,,,,,,,,7568,32719.79765
7568,,,,,,,,7569,32809.26725
7569,,,,,,,,7570,33058.51335
7570,,,,,,,,7571,33146.91563
7571,,,,,,,,7572,32932.25386
7572,,,,,,,,7573,32543.81225
7573,,,,,,,,7574,32333.58703
7574,,,,,,,,7575,32055.25091
7575,,,,,,,,7576,31799.10363
7576,,,,,,,,7577,31866.46594
7577,,,,,,,,7578,33333.03234
7578,,,,,,,,7579,35468.58697
7579,,,,,,,,7580,35359.64965
7580,,,,,,,,7581,34840.70718
7581,,,,,,,,7582,33525.83573
7582,,,,,,,,7583,31410.24842
7583,,,,,,,,7584,29317.23561
7584,,,,,,,,7585,28055.92652
7585,,,,,,,,7586,27499.23078
7586,,,,,,,,7587,27362.13589
7587,,,,,,,,7588,27612.10393
7588,,,,,,,,7589,28679.60441
7589,,,,,,,,7590,31406.44138
7590,,,,,,,,7591,35669.99539
7591,,,,,,,,7592,36226.28994
7592,,,,,,,,7593,35245.17359
7593,,,,,,,,7594,34541.76241
7594,,,,,,,,7595,33961.98005
7595,,,,,,,,7596,33387.31324
7596,,,,,,,,7597,32707.6196
7597,,,,,,,,7598,32349.68303
7598,,,,,,,,7599,31962.67722
7599,,,,,,,,7600,31875.63395
7600,,,,,,,,7601,32398.75668
7601,,,,,,,,7602,34468.96296
