Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6467,,,,,,,,6468,48104.69497
6468,,,,,,,,6469,51020.38479
6469,,,,,,,,6470,53683.93817
6470,,,,,,,,6471,55467.98393
6471,,,,,,,,6472,56383.17556
6472,,,,,,,,6473,56191.09985
6473,,,,,,,,6474,54069.01789
6474,,,,,,,,6475,52000.15569
6475,,,,,,,,6476,50369.59967
6476,,,,,,,,6477,48108.24796
6477,,,,,,,,6478,45593.45752
6478,,,,,,,,6479,43062.31026
6479,,,,,,,,6480,40839.73311
6480,,,,,,,,6481,39005.33052
6481,,,,,,,,6482,37757.67867
6482,,,,,,,,6483,36993.47469
6483,,,,,,,,6484,36575.72595
6484,,,,,,,,6485,36696.41471
6485,,,,,,,,6486,37083.44609
6486,,,,,,,,6487,37432.74758
6487,,,,,,,,6488,39164.37534
6488,,,,,,,,6489,42454.24608
6489,,,,,,,,6490,45769.52674
6490,,,,,,,,6491,48915.34956
6491,,,,,,,,6492,52058.19156
6492,,,,,,,,6493,54947.7332
6493,,,,,,,,6494,57462.16868
6494,,,,,,,,6495,59307.62077
6495,,,,,,,,6496,60173.15559
6496,,,,,,,,6497,59895.58371
6497,,,,,,,,6498,58118.93938
6498,,,,,,,,6499,56658.8228
6499,,,,,,,,6500,55324.13505
6500,,,,,,,,6501,52808.84774
6501,,,,,,,,6502,49484.59402
6502,,,,,,,,6503,45563.84561
6503,,,,,,,,6504,42039.37947
6504,,,,,,,,6505,39727.77809
6505,,,,,,,,6506,38178.3572
6506,,,,,,,,6507,37236.83297
6507,,,,,,,,6508,37107.21317
6508,,,,,,,,6509,37944.5629
6509,,,,,,,,6510,39603.98091
6510,,,,,,,,6511,40220.02854
6511,,,,,,,,6512,40269.59207
6512,,,,,,,,6513,40742.60918
6513,,,,,,,,6514,41534.80062
6514,,,,,,,,6515,42492.00306
6515,,,,,,,,6516,43497.17507
6516,,,,,,,,6517,44517.88603
6517,,,,,,,,6518,45094.63477
6518,,,,,,,,6519,45556.14388
6519,,,,,,,,6520,45813.91509
6520,,,,,,,,6521,45194.35104
6521,,,,,,,,6522,43830.9099
6522,,,,,,,,6523,43458.53085
6523,,,,,,,,6524,42799.02361
6524,,,,,,,,6525,40893.71994
6525,,,,,,,,6526,38157.38379
6526,,,,,,,,6527,35310.3496
6527,,,,,,,,6528,33180.16772
6528,,,,,,,,6529,31734.33682
6529,,,,,,,,6530,30801.73934
6530,,,,,,,,6531,30284.00537
6531,,,,,,,,6532,30468.94344
6532,,,,,,,,6533,31653.17587
6533,,,,,,,,6534,34030.10445
6534,,,,,,,,6535,35277.16375
6535,,,,,,,,6536,35977.29245
6536,,,,,,,,6537,36991.78137
6537,,,,,,,,6538,38342.73816
6538,,,,,,,,6539,39795.20356
6539,,,,,,,,6540,40977.55399
6540,,,,,,,,6541,42240.07831
6541,,,,,,,,6542,43600.34457
6542,,,,,,,,6543,45008.72901
6543,,,,,,,,6544,46144.05934
6544,,,,,,,,6545,46397.77389
6545,,,,,,,,6546,45344.0257
6546,,,,,,,,6547,44116.30109
6547,,,,,,,,6548,42438.64844
6548,,,,,,,,6549,39894.16304
6549,,,,,,,,6550,37341.79182
6550,,,,,,,,6551,34452.40705
6551,,,,,,,,6552,32350.24665
6552,,,,,,,,6553,31041.6654
6553,,,,,,,,6554,30235.28894
6554,,,,,,,,6555,29910.01821
6555,,,,,,,,6556,30226.82841
6556,,,,,,,,6557,31504.20507
6557,,,,,,,,6558,33825.25388
6558,,,,,,,,6559,34958.38813
6559,,,,,,,,6560,35722.24742
6560,,,,,,,,6561,36868.98758
6561,,,,,,,,6562,38390.83787
6562,,,,,,,,6563,40248.05661
6563,,,,,,,,6564,42313.57046
6564,,,,,,,,6565,44970.23846
6565,,,,,,,,6566,47539.38757
6566,,,,,,,,6567,50008.25383
6567,,,,,,,,6568,51625.93068
6568,,,,,,,,6569,51884.43595
6569,,,,,,,,6570,50144.23677
6570,,,,,,,,6571,48016.09427
6571,,,,,,,,6572,46095.76323
6572,,,,,,,,6573,43321.53584
6573,,,,,,,,6574,40005.41878
6574,,,,,,,,6575,36819.26857
6575,,,,,,,,6576,34201.39679
6576,,,,,,,,6577,32407.97674
6577,,,,,,,,6578,31211.87959
6578,,,,,,,,6579,30687.38272
6579,,,,,,,,6580,30825.2546
6580,,,,,,,,6581,32006.69546
6581,,,,,,,,6582,34390.22025
6582,,,,,,,,6583,35596.49688
6583,,,,,,,,6584,36486.66264
6584,,,,,,,,6585,38053.79515
6585,,,,,,,,6586,40055.17837
6586,,,,,,,,6587,42166.13065
6587,,,,,,,,6588,44292.52793
6588,,,,,,,,6589,46543.32371
6589,,,,,,,,6590,48670.45683
6590,,,,,,,,6591,50322.15969
6591,,,,,,,,6592,51370.60507
6592,,,,,,,,6593,50928.41377
6593,,,,,,,,6594,48893.94363
6594,,,,,,,,6595,47263.97051
6595,,,,,,,,6596,45671.52068
6596,,,,,,,,6597,43345.40339
6597,,,,,,,,6598,40322.62492
6598,,,,,,,,6599,37321.46418
6599,,,,,,,,6600,34804.5981
6600,,,,,,,,6601,33053.95882
6601,,,,,,,,6602,31929.78949
6602,,,,,,,,6603,31358.2819
6603,,,,,,,,6604,31438.65247
6604,,,,,,,,6605,32480.59022
6605,,,,,,,,6606,34620.49164
6606,,,,,,,,6607,35910.21778
6607,,,,,,,,6608,36825.28041
6608,,,,,,,,6609,38070.7368
6609,,,,,,,,6610,39670.11117
6610,,,,,,,,6611,41056.61943
6611,,,,,,,,6612,42387.33116
6612,,,,,,,,6613,44131.42245
6613,,,,,,,,6614,45834.74772
6614,,,,,,,,6615,47224.34333
6615,,,,,,,,6616,48028.59356
6616,,,,,,,,6617,47567.02581
6617,,,,,,,,6618,45577.17442
6618,,,,,,,,6619,43975.16559
6619,,,,,,,,6620,42705.37476
6620,,,,,,,,6621,40765.36524
6621,,,,,,,,6622,38537.47851
6622,,,,,,,,6623,36148.25033
6623,,,,,,,,6624,34072.04269
6624,,,,,,,,6625,32504.18919
6625,,,,,,,,6626,31477.55599
6626,,,,,,,,6627,30768.72413
6627,,,,,,,,6628,30538.73329
6628,,,,,,,,6629,30834.16175
6629,,,,,,,,6630,31620.08365
6630,,,,,,,,6631,32358.78966
6631,,,,,,,,6632,33686.9751
6632,,,,,,,,6633,35595.78149
6633,,,,,,,,6634,37443.63351
6634,,,,,,,,6635,39292.13844
6635,,,,,,,,6636,41092.90203
6636,,,,,,,,6637,43129.38436
6637,,,,,,,,6638,45356.17334
6638,,,,,,,,6639,47368.27587
6639,,,,,,,,6640,48618.01966
6640,,,,,,,,6641,48685.23715
6641,,,,,,,,6642,47030.87682
6642,,,,,,,,6643,45638.34317
6643,,,,,,,,6644,44239.60531
6644,,,,,,,,6645,42260.0085
6645,,,,,,,,6646,39989.3637
6646,,,,,,,,6647,37522.9738
6647,,,,,,,,6648,35199.38631
6648,,,,,,,,6649,33323.76101
6649,,,,,,,,6650,32087.78987
6650,,,,,,,,6651,31309.08468
6651,,,,,,,,6652,30903.63628
6652,,,,,,,,6653,30768.423
6653,,,,,,,,6654,31104.94238
6654,,,,,,,,6655,31498.31266
6655,,,,,,,,6656,32834.44143
6656,,,,,,,,6657,35160.23895
6657,,,,,,,,6658,37592.20061
6658,,,,,,,,6659,40214.5563
6659,,,,,,,,6660,42705.24121
6660,,,,,,,,6661,45045.79776
6661,,,,,,,,6662,47043.8653
6662,,,,,,,,6663,48490.83416
6663,,,,,,,,6664,49228.00283
6664,,,,,,,,6665,49011.34228
6665,,,,,,,,6666,47688.43945
6666,,,,,,,,6667,46871.58812
6667,,,,,,,,6668,45572.13821
6668,,,,,,,,6669,43243.28772
6669,,,,,,,,6670,40392.00383
6670,,,,,,,,6671,37436.57323
6671,,,,,,,,6672,34990.19267
6672,,,,,,,,6673,33419.44835
6673,,,,,,,,6674,32455.07638
6674,,,,,,,,6675,31976.00506
6675,,,,,,,,6676,32222.45502
6676,,,,,,,,6677,33556.21557
6677,,,,,,,,6678,35947.01752
6678,,,,,,,,6679,37244.0288
6679,,,,,,,,6680,38056.00074
6680,,,,,,,,6681,39415.68148
6681,,,,,,,,6682,40814.64414
6682,,,,,,,,6683,42783.20576
6683,,,,,,,,6684,44968.59709
6684,,,,,,,,6685,47301.22715
6685,,,,,,,,6686,49328.35539
6686,,,,,,,,6687,50943.17091
6687,,,,,,,,6688,51833.41114
6688,,,,,,,,6689,52032.77687
6689,,,,,,,,6690,50273.97655
6690,,,,,,,,6691,48984.10331
6691,,,,,,,,6692,47461.34839
6692,,,,,,,,6693,44880.2732
6693,,,,,,,,6694,41583.71331
6694,,,,,,,,6695,38315.16976
6695,,,,,,,,6696,35782.3475
6696,,,,,,,,6697,34112.9569
6697,,,,,,,,6698,32996.2131
6698,,,,,,,,6699,32447.74282
6699,,,,,,,,6700,32591.53814
6700,,,,,,,,6701,33810.58833
6701,,,,,,,,6702,36156.32991
6702,,,,,,,,6703,37485.52656
6703,,,,,,,,6704,38334.3369
6704,,,,,,,,6705,39901.4174
6705,,,,,,,,6706,42021.27193
6706,,,,,,,,6707,44595.53711
6707,,,,,,,,6708,47456.58891
6708,,,,,,,,6709,50322.2026
6709,,,,,,,,6710,52979.64559
6710,,,,,,,,6711,54895.39016
6711,,,,,,,,6712,56107.67121
6712,,,,,,,,6713,55665.60793
6713,,,,,,,,6714,53469.59046
6714,,,,,,,,6715,51750.38382
6715,,,,,,,,6716,49773.98268
6716,,,,,,,,6717,46809.08285
6717,,,,,,,,6718,43358.3867
6718,,,,,,,,6719,39874.97747
6719,,,,,,,,6720,37109.08519
6720,,,,,,,,6721,35235.43959
6721,,,,,,,,6722,33896.79689
6722,,,,,,,,6723,33132.27455
6723,,,,,,,,6724,33202.11858
6724,,,,,,,,6725,34285.26545
6725,,,,,,,,6726,36540.94936
6726,,,,,,,,6727,37752.66556
6727,,,,,,,,6728,38456.40164
6728,,,,,,,,6729,40338.51432
6729,,,,,,,,6730,42662.09071
6730,,,,,,,,6731,45515.37246
6731,,,,,,,,6732,48590.11408
6732,,,,,,,,6733,51752.69803
6733,,,,,,,,6734,54396.01551
6734,,,,,,,,6735,56177.99333
6735,,,,,,,,6736,56902.64114
6736,,,,,,,,6737,56447.17973
6737,,,,,,,,6738,54141.09249
6738,,,,,,,,6739,52503.12081
6739,,,,,,,,6740,50428.53549
6740,,,,,,,,6741,47745.00092
6741,,,,,,,,6742,44698.65043
6742,,,,,,,,6743,41320.66821
6743,,,,,,,,6744,38707.50333
6744,,,,,,,,6745,36766.66654
6745,,,,,,,,6746,35480.55583
6746,,,,,,,,6747,34716.22937
6747,,,,,,,,6748,34568.46665
6748,,,,,,,,6749,35610.59711
6749,,,,,,,,6750,37901.61216
6750,,,,,,,,6751,39260.85162
6751,,,,,,,,6752,39943.58869
6752,,,,,,,,6753,41528.49684
6753,,,,,,,,6754,43735.1204
6754,,,,,,,,6755,46337.60021
6755,,,,,,,,6756,48984.4484
6756,,,,,,,,6757,51714.94984
6757,,,,,,,,6758,53741.32103
6758,,,,,,,,6759,54914.3327
6759,,,,,,,,6760,55308.35082
6760,,,,,,,,6761,54710.82828
6761,,,,,,,,6762,53181.19938
6762,,,,,,,,6763,52461.52501
6763,,,,,,,,6764,51307.30704
6764,,,,,,,,6765,49192.65607
6765,,,,,,,,6766,46314.77563
6766,,,,,,,,6767,43401.93359
6767,,,,,,,,6768,40943.39129
6768,,,,,,,,6769,39094.24296
6769,,,,,,,,6770,37915.83257
6770,,,,,,,,6771,37220.41193
6771,,,,,,,,6772,37440.77737
6772,,,,,,,,6773,38612.11654
6773,,,,,,,,6774,40767.06296
6774,,,,,,,,6775,42184.18542
6775,,,,,,,,6776,42924.90094
6776,,,,,,,,6777,44233.10569
6777,,,,,,,,6778,45969.91973
6778,,,,,,,,6779,48024.18813
6779,,,,,,,,6780,50344.80435
6780,,,,,,,,6781,52577.30215
6781,,,,,,,,6782,54096.18959
6782,,,,,,,,6783,55035.7177
6783,,,,,,,,6784,55148.26241
6784,,,,,,,,6785,54355.0741
6785,,,,,,,,6786,52383.41727
6786,,,,,,,,6787,50967.01506
6787,,,,,,,,6788,49218.03284
6788,,,,,,,,6789,46969.65733
6789,,,,,,,,6790,44304.48617
6790,,,,,,,,6791,41591.90665
6791,,,,,,,,6792,38925.35186
6792,,,,,,,,6793,36817.03573
6793,,,,,,,,6794,35317.59228
6794,,,,,,,,6795,34203.76655
6795,,,,,,,,6796,33656.51283
6796,,,,,,,,6797,33703.24912
6797,,,,,,,,6798,34310.45891
6798,,,,,,,,6799,34937.84627
6799,,,,,,,,6800,36432.53414
6800,,,,,,,,6801,39168.25965
6801,,,,,,,,6802,42171.43616
6802,,,,,,,,6803,45589.87122
6803,,,,,,,,6804,49160.62718
6804,,,,,,,,6805,52546.00172
6805,,,,,,,,6806,55497.55267
6806,,,,,,,,6807,57582.21512
6807,,,,,,,,6808,58701.52481
6808,,,,,,,,6809,58324.61331
6809,,,,,,,,6810,55989.2135
6810,,,,,,,,6811,53643.34758
6811,,,,,,,,6812,51249.7097
6812,,,,,,,,6813,48567.42717
6813,,,,,,,,6814,45764.26372
6814,,,,,,,,6815,43078.75947
6815,,,,,,,,6816,40582.02702
6816,,,,,,,,6817,38600.93974
6817,,,,,,,,6818,37138.7343
6818,,,,,,,,6819,36022.94229
6819,,,,,,,,6820,35409.99872
6820,,,,,,,,6821,35234.67588
6821,,,,,,,,6822,35466.18704
6822,,,,,,,,6823,35795.76978
6823,,,,,,,,6824,37462.24051
6824,,,,,,,,6825,40734.70761
6825,,,,,,,,6826,44541.32118
6826,,,,,,,,6827,48694.54792
6827,,,,,,,,6828,52901.91181
6828,,,,,,,,6829,56569.46869
6829,,,,,,,,6830,59653.61017
6830,,,,,,,,6831,61987.70054
6831,,,,,,,,6832,63059.59459
6832,,,,,,,,6833,62514.14612
6833,,,,,,,,6834,59705.40443
6834,,,,,,,,6835,57679.13021
6835,,,,,,,,6836,55240.8757
6836,,,,,,,,6837,52436.80808
6837,,,,,,,,6838,49342.0152
6838,,,,,,,,6839,46043.31221
6839,,,,,,,,6840,43178.3623
6840,,,,,,,,6841,41155.96625
6841,,,,,,,,6842,39724.29305
6842,,,,,,,,6843,39077.46747
6843,,,,,,,,6844,39111.61792
6844,,,,,,,,6845,40008.25909
6845,,,,,,,,6846,41435.94493
6846,,,,,,,,6847,42105.33446
6847,,,,,,,,6848,42796.68382
6848,,,,,,,,6849,44705.83199
6849,,,,,,,,6850,47078.17315
6850,,,,,,,,6851,49550.5485
6851,,,,,,,,6852,51906.32089
6852,,,,,,,,6853,54175.79127
6853,,,,,,,,6854,56008.39479
6854,,,,,,,,6855,57085.96516
6855,,,,,,,,6856,57332.54137
6856,,,,,,,,6857,56257.72462
6857,,,,,,,,6858,53782.79883
6858,,,,,,,,6859,51993.66737
6859,,,,,,,,6860,49787.25307
6860,,,,,,,,6861,46703.16009
6861,,,,,,,,6862,43253.42249
6862,,,,,,,,6863,39694.16762
6863,,,,,,,,6864,37001.39401
6864,,,,,,,,6865,35113.08935
6865,,,,,,,,6866,33890.86937
6866,,,,,,,,6867,33231.76804
6867,,,,,,,,6868,33355.56026
6868,,,,,,,,6869,34622.19932
6869,,,,,,,,6870,36936.47931
6870,,,,,,,,6871,38232.8938
6871,,,,,,,,6872,38917.61086
6872,,,,,,,,6873,40377.32223
6873,,,,,,,,6874,42248.68787
6874,,,,,,,,6875,44553.38321
6875,,,,,,,,6876,46941.65353
6876,,,,,,,,6877,49614.55785
6877,,,,,,,,6878,51928.89906
6878,,,,,,,,6879,53863.55876
6879,,,,,,,,6880,55060.25131
6880,,,,,,,,6881,54560.03735
6881,,,,,,,,6882,52363.86172
6882,,,,,,,,6883,50937.53377
6883,,,,,,,,6884,48956.08218
6884,,,,,,,,6885,46313.75203
6885,,,,,,,,6886,43000.30975
6886,,,,,,,,6887,39745.85141
6887,,,,,,,,6888,37197.83734
6888,,,,,,,,6889,35426.65063
6889,,,,,,,,6890,34221.75059
6890,,,,,,,,6891,33681.31737
6891,,,,,,,,6892,33795.71477
6892,,,,,,,,6893,34955.28127
6893,,,,,,,,6894,37356.12166
6894,,,,,,,,6895,38738.36086
6895,,,,,,,,6896,39532.27652
6896,,,,,,,,6897,41285.8908
6897,,,,,,,,6898,43843.62094
6898,,,,,,,,6899,46937.12352
6899,,,,,,,,6900,50022.22708
6900,,,,,,,,6901,53409.29181
6901,,,,,,,,6902,56294.28932
6902,,,,,,,,6903,58626.42201
6903,,,,,,,,6904,59724.37121
6904,,,,,,,,6905,59192.34861
6905,,,,,,,,6906,56646.05735
6906,,,,,,,,6907,55192.25228
6907,,,,,,,,6908,53386.08429
6908,,,,,,,,6909,50824.48569
6909,,,,,,,,6910,47561.93473
6910,,,,,,,,6911,44180.69766
6911,,,,,,,,6912,41419.93096
6912,,,,,,,,6913,39251.99145
6913,,,,,,,,6914,37864.76911
6914,,,,,,,,6915,37105.8817
6915,,,,,,,,6916,37192.28872
6916,,,,,,,,6917,38361.3112
6917,,,,,,,,6918,40856.09226
6918,,,,,,,,6919,42082.86568
6919,,,,,,,,6920,42886.87332
6920,,,,,,,,6921,44784.82153
6921,,,,,,,,6922,46462.64002
6922,,,,,,,,6923,48238.69076
6923,,,,,,,,6924,49888.77603
6924,,,,,,,,6925,51472.20367
6925,,,,,,,,6926,52862.72692
6926,,,,,,,,6927,53597.63155
6927,,,,,,,,6928,53469.64852
6928,,,,,,,,6929,52142.05337
6929,,,,,,,,6930,50118.14342
6930,,,,,,,,6931,49269.65433
6931,,,,,,,,6932,47756.79575
6932,,,,,,,,6933,45660.13173
6933,,,,,,,,6934,42806.27517
6934,,,,,,,,6935,39618.13517
6935,,,,,,,,6936,37362.42962
6936,,,,,,,,6937,35448.18995
6937,,,,,,,,6938,34017.80047
6938,,,,,,,,6939,33087.23007
6939,,,,,,,,6940,32879.96167
6940,,,,,,,,6941,33698.60485
6941,,,,,,,,6942,35658.62623
6942,,,,,,,,6943,36874.6638
6943,,,,,,,,6944,37253.91959
6944,,,,,,,,6945,37966.49218
6945,,,,,,,,6946,38503.93921
6946,,,,,,,,6947,38888.03638
6947,,,,,,,,6948,39093.20535
6948,,,,,,,,6949,39508.08652
6949,,,,,,,,6950,39716.63758
6950,,,,,,,,6951,39974.01654
6951,,,,,,,,6952,40157.40309
6952,,,,,,,,6953,39844.60339
6953,,,,,,,,6954,39096.64205
6954,,,,,,,,6955,39166.68549
6955,,,,,,,,6956,38382.74014
6956,,,,,,,,6957,37340.928
6957,,,,,,,,6958,35985.47089
6958,,,,,,,,6959,34117.14007
6959,,,,,,,,6960,32661.90379
6960,,,,,,,,6961,31541.40937
6961,,,,,,,,6962,30845.51693
6962,,,,,,,,6963,30422.70747
6963,,,,,,,,6964,30444.20324
6964,,,,,,,,6965,30864.86584
6965,,,,,,,,6966,31881.62426
6966,,,,,,,,6967,32983.41159
6967,,,,,,,,6968,34225.63619
6968,,,,,,,,6969,35723.50524
6969,,,,,,,,6970,36853.86036
6970,,,,,,,,6971,37900.01394
6971,,,,,,,,6972,38845.23529
6972,,,,,,,,6973,39682.9096
6973,,,,,,,,6974,40372.14486
6974,,,,,,,,6975,41310.01668
6975,,,,,,,,6976,42152.476
6976,,,,,,,,6977,42576.298
6977,,,,,,,,6978,42423.46382
6978,,,,,,,,6979,43102.65475
6979,,,,,,,,6980,42577.28026
6980,,,,,,,,6981,41589.05276
6981,,,,,,,,6982,40259.40963
6982,,,,,,,,6983,38652.4165
6983,,,,,,,,6984,36958.6342
6984,,,,,,,,6985,35654.13306
6985,,,,,,,,6986,34728.78478
6986,,,,,,,,6987,34117.83535
6987,,,,,,,,6988,33707.24371
6988,,,,,,,,6989,33735.60387
6989,,,,,,,,6990,34137.21416
6990,,,,,,,,6991,34535.79613
6991,,,,,,,,6992,35833.05794
6992,,,,,,,,6993,38594.56964
6993,,,,,,,,6994,41469.01072
6994,,,,,,,,6995,44147.7794
6995,,,,,,,,6996,46915.05034
6996,,,,,,,,6997,49504.07184
6997,,,,,,,,6998,51595.62168
6998,,,,,,,,6999,53203.39718
6999,,,,,,,,7000,54021.73082
7000,,,,,,,,7001,53692.72156
7001,,,,,,,,7002,51955.38458
7002,,,,,,,,7003,51310.88796
7003,,,,,,,,7004,49555.31981
7004,,,,,,,,7005,46982.89564
7005,,,,,,,,7006,43759.22762
7006,,,,,,,,7007,40555.6989
7007,,,,,,,,7008,38020.74798
7008,,,,,,,,7009,36365.11314
7009,,,,,,,,7010,35462.81692
7010,,,,,,,,7011,35121.56008
7011,,,,,,,,7012,35326.46818
7012,,,,,,,,7013,36742.25968
7013,,,,,,,,7014,39174.33025
7014,,,,,,,,7015,40680.94796
7015,,,,,,,,7016,41390.33314
7016,,,,,,,,7017,42918.71152
7017,,,,,,,,7018,44733.7769
7018,,,,,,,,7019,46584.91624
7019,,,,,,,,7020,48303.53164
7020,,,,,,,,7021,49698.85218
7021,,,,,,,,7022,50512.2159
7022,,,,,,,,7023,51077.91587
7023,,,,,,,,7024,51439.55138
7024,,,,,,,,7025,50764.3639
7025,,,,,,,,7026,49547.01663
7026,,,,,,,,7027,49277.1983
7027,,,,,,,,7028,47985.36488
7028,,,,,,,,7029,45941.16623
7029,,,,,,,,7030,43204.23358
7030,,,,,,,,7031,40315.23108
7031,,,,,,,,7032,38181.26447
7032,,,,,,,,7033,36726.12575
7033,,,,,,,,7034,35711.39955
7034,,,,,,,,7035,35296.74468
7035,,,,,,,,7036,35467.03978
7036,,,,,,,,7037,36680.13083
7037,,,,,,,,7038,39086.59293
7038,,,,,,,,7039,40548.67753
7039,,,,,,,,7040,41243.06145
7040,,,,,,,,7041,43115.85364
7041,,,,,,,,7042,45459.18675
7042,,,,,,,,7043,48425.02507
7043,,,,,,,,7044,51227.738
7044,,,,,,,,7045,53673.63806
7045,,,,,,,,7046,55666.95556
7046,,,,,,,,7047,56898.99415
7047,,,,,,,,7048,57316.52326
7048,,,,,,,,7049,56380.89024
7049,,,,,,,,7050,54077.01683
7050,,,,,,,,7051,53098.36362
7051,,,,,,,,7052,51404.24782
7052,,,,,,,,7053,48981.54614
7053,,,,,,,,7054,45836.9566
7054,,,,,,,,7055,42548.46554
7055,,,,,,,,7056,39774.06041
7056,,,,,,,,7057,37918.18972
7057,,,,,,,,7058,36767.62732
7058,,,,,,,,7059,36020.86891
7059,,,,,,,,7060,36098.66312
7060,,,,,,,,7061,37424.28938
7061,,,,,,,,7062,39895.08885
7062,,,,,,,,7063,41356.11377
7063,,,,,,,,7064,42118.32314
7064,,,,,,,,7065,43784.66003
7065,,,,,,,,7066,45965.30595
7066,,,,,,,,7067,48267.94185
7067,,,,,,,,7068,50605.44828
7068,,,,,,,,7069,53173.20407
7069,,,,,,,,7070,55339.91775
7070,,,,,,,,7071,56907.48062
7071,,,,,,,,7072,57572.65378
7072,,,,,,,,7073,56603.50597
7073,,,,,,,,7074,54317.64509
7074,,,,,,,,7075,53214.74133
7075,,,,,,,,7076,51450.56247
7076,,,,,,,,7077,48793.5511
7077,,,,,,,,7078,45401.2713
7078,,,,,,,,7079,42018.43821
7079,,,,,,,,7080,39532.85316
7080,,,,,,,,7081,37840.9364
7081,,,,,,,,7082,36586.00926
7082,,,,,,,,7083,35943.49362
7083,,,,,,,,7084,36058.53306
7084,,,,,,,,7085,37389.07325
7085,,,,,,,,7086,39923.36192
7086,,,,,,,,7087,41404.66273
7087,,,,,,,,7088,42117.00845
7088,,,,,,,,7089,43870.23434
7089,,,,,,,,7090,46051.77711
7090,,,,,,,,7091,48442.0453
7091,,,,,,,,7092,50985.28238
7092,,,,,,,,7093,53498.70873
7093,,,,,,,,7094,55289.13093
7094,,,,,,,,7095,56613.06287
7095,,,,,,,,7096,57044.79139
7096,,,,,,,,7097,55921.35131
7097,,,,,,,,7098,53949.67198
7098,,,,,,,,7099,53136.49071
7099,,,,,,,,7100,51160.5286
7100,,,,,,,,7101,48980.57297
7101,,,,,,,,7102,46385.16988
7102,,,,,,,,7103,43176.50157
7103,,,,,,,,7104,40565.00978
7104,,,,,,,,7105,38809.77513
7105,,,,,,,,7106,37610.2668
7106,,,,,,,,7107,36938.4894
7107,,,,,,,,7108,36936.34247
7108,,,,,,,,7109,37943.11424
7109,,,,,,,,7110,40100.23333
7110,,,,,,,,7111,41618.41065
7111,,,,,,,,7112,42469.86694
7112,,,,,,,,7113,44026.80415
7113,,,,,,,,7114,45422.48169
7114,,,,,,,,7115,46590.23045
7115,,,,,,,,7116,47769.14573
7116,,,,,,,,7117,48558.03658
7117,,,,,,,,7118,48296.87261
7118,,,,,,,,7119,46532.85413
7119,,,,,,,,7120,46123.12966
7120,,,,,,,,7121,44856.78784
7121,,,,,,,,7122,42981.35657
7122,,,,,,,,7123,42149.27567
7123,,,,,,,,7124,40526.85577
7124,,,,,,,,7125,38738.21685
7125,,,,,,,,7126,36747.62557
7126,,,,,,,,7127,34533.83254
7127,,,,,,,,7128,32794.55763
7128,,,,,,,,7129,31561.78312
7129,,,,,,,,7130,30740.71227
7130,,,,,,,,7131,30267.37959
7131,,,,,,,,7132,30162.54626
7132,,,,,,,,7133,30664.14092
7133,,,,,,,,7134,31570.84854
7134,,,,,,,,7135,32805.8628
7135,,,,,,,,7136,34024.80052
7136,,,,,,,,7137,35127.93629
7137,,,,,,,,7138,35790.52925
7138,,,,,,,,7139,35982.55478
7139,,,,,,,,7140,35864.96095
7140,,,,,,,,7141,35670.8471
7141,,,,,,,,7142,35621.45394
7142,,,,,,,,7143,35844.52377
7143,,,,,,,,7144,36128.39923
7144,,,,,,,,7145,36263.10345
7145,,,,,,,,7146,36570.0318
7146,,,,,,,,7147,37446.53585
7147,,,,,,,,7148,37016.90263
7148,,,,,,,,7149,36259.66063
7149,,,,,,,,7150,34976.51233
7150,,,,,,,,7151,33410.07894
7151,,,,,,,,7152,32143.35524
7152,,,,,,,,7153,31063.29891
7153,,,,,,,,7154,30382.38061
7154,,,,,,,,7155,30007.5824
7155,,,,,,,,7156,29871.78291
7156,,,,,,,,7157,30090.35505
7157,,,,,,,,7158,30805.27898
7158,,,,,,,,7159,31883.74914
7159,,,,,,,,7160,33013.16595
7160,,,,,,,,7161,34484.69946
7161,,,,,,,,7162,35813.71062
7162,,,,,,,,7163,36926.54467
7163,,,,,,,,7164,38024.06895
7164,,,,,,,,7165,39011.22431
7165,,,,,,,,7166,39766.94983
7166,,,,,,,,7167,40562.05237
7167,,,,,,,,7168,41249.56952
7168,,,,,,,,7169,41795.67808
7169,,,,,,,,7170,42343.97168
7170,,,,,,,,7171,43139.31833
7171,,,,,,,,7172,42585.49704
7172,,,,,,,,7173,41342.84404
7173,,,,,,,,7174,39255.27906
7174,,,,,,,,7175,36953.14665
7175,,,,,,,,7176,35174.19233
7176,,,,,,,,7177,33975.95232
7177,,,,,,,,7178,33397.97145
7178,,,,,,,,7179,33286.34505
7179,,,,,,,,7180,33858.28866
7180,,,,,,,,7181,35416.17894
7181,,,,,,,,7182,38113.99116
7182,,,,,,,,7183,39828.78929
7183,,,,,,,,7184,40670.00143
7184,,,,,,,,7185,41905.40119
7185,,,,,,,,7186,43232.07459
7186,,,,,,,,7187,44394.62569
7187,,,,,,,,7188,45397.09061
7188,,,,,,,,7189,45950.14848
7189,,,,,,,,7190,46011.89805
7190,,,,,,,,7191,46350.22287
7191,,,,,,,,7192,46416.94441
7192,,,,,,,,7193,46338.26071
7193,,,,,,,,7194,46158.82712
7194,,,,,,,,7195,46042.60515
7195,,,,,,,,7196,45060.09938
7196,,,,,,,,7197,43575.06399
7197,,,,,,,,7198,41273.29059
