Date,coal,Time_Index
2018-12-10 06:00:00,3.115550756,60847
2018-12-10 07:00:00,3.115550756,60848
2018-12-10 08:00:00,3.115550756,60849
2018-12-10 09:00:00,3.115550756,60850
2018-12-10 10:00:00,3.115550756,60851
2018-12-10 11:00:00,3.115550756,60852
2018-12-10 12:00:00,3.115550756,60853
2018-12-10 13:00:00,3.115550756,60854
2018-12-10 14:00:00,3.115550756,60855
2018-12-10 15:00:00,3.115550756,60856
2018-12-10 16:00:00,3.115550756,60857
2018-12-10 17:00:00,3.115550756,60858
2018-12-10 18:00:00,3.115550756,60859
2018-12-10 19:00:00,3.115550756,60860
2018-12-10 20:00:00,3.115550756,60861
2018-12-10 21:00:00,3.115550756,60862
2018-12-10 22:00:00,3.115550756,60863
2018-12-10 23:00:00,3.115550756,60864
2018-12-11 00:00:00,3.129949604,60865
2018-12-11 01:00:00,3.129949604,60866
2018-12-11 02:00:00,3.129949604,60867
2018-12-11 03:00:00,3.129949604,60868
2018-12-11 04:00:00,3.129949604,60869
2018-12-11 05:00:00,3.129949604,60870
2018-12-11 06:00:00,3.129949604,60871
2018-12-11 07:00:00,3.129949604,60872
2018-12-11 08:00:00,3.129949604,60873
2018-12-11 09:00:00,3.129949604,60874
2018-12-11 10:00:00,3.129949604,60875
2018-12-11 11:00:00,3.129949604,60876
2018-12-11 12:00:00,3.129949604,60877
2018-12-11 13:00:00,3.129949604,60878
2018-12-11 14:00:00,3.129949604,60879
2018-12-11 15:00:00,3.129949604,60880
2018-12-11 16:00:00,3.129949604,60881
2018-12-11 17:00:00,3.129949604,60882
2018-12-11 18:00:00,3.129949604,60883
2018-12-11 19:00:00,3.129949604,60884
2018-12-11 20:00:00,3.129949604,60885
2018-12-11 21:00:00,3.129949604,60886
2018-12-11 22:00:00,3.129949604,60887
2018-12-11 23:00:00,3.129949604,60888
2018-12-12 00:00:00,3.156947444,60889
2018-12-12 01:00:00,3.156947444,60890
2018-12-12 02:00:00,3.156947444,60891
2018-12-12 03:00:00,3.156947444,60892
2018-12-12 04:00:00,3.156947444,60893
2018-12-12 05:00:00,3.156947444,60894
2018-12-12 06:00:00,3.156947444,60895
2018-12-12 07:00:00,3.156947444,60896
2018-12-12 08:00:00,3.156947444,60897
2018-12-12 09:00:00,3.156947444,60898
2018-12-12 10:00:00,3.156947444,60899
2018-12-12 11:00:00,3.156947444,60900
2018-12-12 12:00:00,3.156947444,60901
2018-12-12 13:00:00,3.156947444,60902
2018-12-12 14:00:00,3.156947444,60903
2018-12-12 15:00:00,3.156947444,60904
2018-12-12 16:00:00,3.156947444,60905
2018-12-12 17:00:00,3.156947444,60906
2018-12-12 18:00:00,3.156947444,60907
2018-12-12 19:00:00,3.156947444,60908
2018-12-12 20:00:00,3.156947444,60909
2018-12-12 21:00:00,3.156947444,60910
2018-12-12 22:00:00,3.156947444,60911
2018-12-12 23:00:00,3.156947444,60912
2018-12-13 00:00:00,3.164146868,60913
2018-12-13 01:00:00,3.164146868,60914
2018-12-13 02:00:00,3.164146868,60915
2018-12-13 03:00:00,3.164146868,60916
2018-12-13 04:00:00,3.164146868,60917
2018-12-13 05:00:00,3.164146868,60918
2018-12-13 06:00:00,3.164146868,60919
2018-12-13 07:00:00,3.164146868,60920
2018-12-13 08:00:00,3.164146868,60921
2018-12-13 09:00:00,3.164146868,60922
2018-12-13 10:00:00,3.164146868,60923
2018-12-13 11:00:00,3.164146868,60924
2018-12-13 12:00:00,3.164146868,60925
2018-12-13 13:00:00,3.164146868,60926
2018-12-13 14:00:00,3.164146868,60927
2018-12-13 15:00:00,3.164146868,60928
2018-12-13 16:00:00,3.164146868,60929
2018-12-13 17:00:00,3.164146868,60930
2018-12-13 18:00:00,3.164146868,60931
2018-12-13 19:00:00,3.164146868,60932
2018-12-13 20:00:00,3.164146868,60933
2018-12-13 21:00:00,3.164146868,60934
2018-12-13 22:00:00,3.164146868,60935
2018-12-13 23:00:00,3.164146868,60936
2018-12-14 00:00:00,3.18574514,60937
2018-12-14 01:00:00,3.18574514,60938
2018-12-14 02:00:00,3.18574514,60939
2018-12-14 03:00:00,3.18574514,60940
2018-12-14 04:00:00,3.18574514,60941
2018-12-14 05:00:00,3.18574514,60942
2018-12-14 06:00:00,3.18574514,60943
2018-12-14 07:00:00,3.18574514,60944
2018-12-14 08:00:00,3.18574514,60945
2018-12-14 09:00:00,3.18574514,60946
2018-12-14 10:00:00,3.18574514,60947
2018-12-14 11:00:00,3.18574514,60948
2018-12-14 12:00:00,3.18574514,60949
2018-12-14 13:00:00,3.18574514,60950
2018-12-14 14:00:00,3.18574514,60951
2018-12-14 15:00:00,3.18574514,60952
2018-12-14 16:00:00,3.18574514,60953
2018-12-14 17:00:00,3.18574514,60954
2018-12-14 18:00:00,3.18574514,60955
2018-12-14 19:00:00,3.18574514,60956
2018-12-14 20:00:00,3.18574514,60957
2018-12-14 21:00:00,3.18574514,60958
2018-12-14 22:00:00,3.18574514,60959
2018-12-14 23:00:00,3.18574514,60960
2018-12-15 00:00:00,3.18574514,60961
2018-12-15 01:00:00,3.18574514,60962
2018-12-15 02:00:00,3.18574514,60963
2018-12-15 03:00:00,3.18574514,60964
2018-12-15 04:00:00,3.18574514,60965
2018-12-15 05:00:00,3.18574514,60966
2018-12-15 06:00:00,3.18574514,60967
2018-12-15 07:00:00,3.18574514,60968
2018-12-15 08:00:00,3.18574514,60969
2018-12-15 09:00:00,3.18574514,60970
2018-12-15 10:00:00,3.18574514,60971
2018-12-15 11:00:00,3.18574514,60972
2018-12-15 12:00:00,3.18574514,60973
2018-12-15 13:00:00,3.18574514,60974
2018-12-15 14:00:00,3.18574514,60975
2018-12-15 15:00:00,3.18574514,60976
2018-12-15 16:00:00,3.18574514,60977
2018-12-15 17:00:00,3.18574514,60978
2018-12-15 18:00:00,3.18574514,60979
2018-12-15 19:00:00,3.18574514,60980
2018-12-15 20:00:00,3.18574514,60981
2018-12-15 21:00:00,3.18574514,60982
2018-12-15 22:00:00,3.18574514,60983
2018-12-15 23:00:00,3.18574514,60984
2018-12-16 00:00:00,3.18574514,60985
2018-12-16 01:00:00,3.18574514,60986
2018-12-16 02:00:00,3.18574514,60987
2018-12-16 03:00:00,3.18574514,60988
2018-12-16 04:00:00,3.18574514,60989
2018-12-16 05:00:00,3.18574514,60990
2018-12-16 06:00:00,3.18574514,60991
2018-12-16 07:00:00,3.18574514,60992
2018-12-16 08:00:00,3.18574514,60993
2018-12-16 09:00:00,3.18574514,60994
2018-12-16 10:00:00,3.18574514,60995
2018-12-16 11:00:00,3.18574514,60996
2018-12-16 12:00:00,3.18574514,60997
2018-12-16 13:00:00,3.18574514,60998
2018-12-16 14:00:00,3.18574514,60999
2018-12-16 15:00:00,3.18574514,61000
2018-12-16 16:00:00,3.18574514,61001
2018-12-16 17:00:00,3.18574514,61002
2018-12-16 18:00:00,3.18574514,61003
2018-12-16 19:00:00,3.18574514,61004
2018-12-16 20:00:00,3.18574514,61005
2018-12-16 21:00:00,3.18574514,61006
2018-12-16 22:00:00,3.18574514,61007
2018-12-16 23:00:00,3.18574514,61008
2018-12-17 00:00:00,3.189344852,61009
2018-12-17 01:00:00,3.189344852,61010
2018-12-17 02:00:00,3.189344852,61011
2018-12-17 03:00:00,3.189344852,61012
2018-12-17 04:00:00,3.189344852,61013
2018-12-17 05:00:00,3.189344852,61014
2018-12-17 06:00:00,3.189344852,61015
2018-12-17 07:00:00,3.189344852,61016
2018-12-17 08:00:00,3.189344852,61017
2018-12-17 09:00:00,3.189344852,61018
2018-12-17 10:00:00,3.189344852,61019
2018-12-17 11:00:00,3.189344852,61020
2018-12-17 12:00:00,3.189344852,61021
2018-12-17 13:00:00,3.189344852,61022
2018-12-17 14:00:00,3.189344852,61023
2018-12-17 15:00:00,3.189344852,61024
2018-12-17 16:00:00,3.189344852,61025
2018-12-17 17:00:00,3.189344852,61026
2018-12-17 18:00:00,3.189344852,61027
2018-12-17 19:00:00,3.189344852,61028
2018-12-17 20:00:00,3.189344852,61029
2018-12-17 21:00:00,3.189344852,61030
2018-12-17 22:00:00,3.189344852,61031
2018-12-17 23:00:00,3.189344852,61032
2018-12-18 00:00:00,3.182145428,61033
2018-12-18 01:00:00,3.182145428,61034
2018-12-18 02:00:00,3.182145428,61035
2018-12-18 03:00:00,3.182145428,61036
2018-12-18 04:00:00,3.182145428,61037
2018-12-18 05:00:00,3.182145428,61038
2018-12-18 06:00:00,3.182145428,61039
2018-12-18 07:00:00,3.182145428,61040
2018-12-18 08:00:00,3.182145428,61041
2018-12-18 09:00:00,3.182145428,61042
2018-12-18 10:00:00,3.182145428,61043
2018-12-18 11:00:00,3.182145428,61044
2018-12-18 12:00:00,3.182145428,61045
2018-12-18 13:00:00,3.182145428,61046
2018-12-18 14:00:00,3.182145428,61047
2018-12-18 15:00:00,3.182145428,61048
2018-12-18 16:00:00,3.182145428,61049
2018-12-18 17:00:00,3.182145428,61050
2018-12-18 18:00:00,3.182145428,61051
2018-12-18 19:00:00,3.182145428,61052
2018-12-18 20:00:00,3.182145428,61053
2018-12-18 21:00:00,3.182145428,61054
2018-12-18 22:00:00,3.182145428,61055
2018-12-18 23:00:00,3.182145428,61056
2018-12-19 00:00:00,3.17674586,61057
2018-12-19 01:00:00,3.17674586,61058
2018-12-19 02:00:00,3.17674586,61059
2018-12-19 03:00:00,3.17674586,61060
2018-12-19 04:00:00,3.17674586,61061
2018-12-19 05:00:00,3.17674586,61062
2018-12-19 06:00:00,3.17674586,61063
2018-12-19 07:00:00,3.17674586,61064
2018-12-19 08:00:00,3.17674586,61065
2018-12-19 09:00:00,3.17674586,61066
2018-12-19 10:00:00,3.17674586,61067
2018-12-19 11:00:00,3.17674586,61068
2018-12-19 12:00:00,3.17674586,61069
2018-12-19 13:00:00,3.17674586,61070
2018-12-19 14:00:00,3.17674586,61071
2018-12-19 15:00:00,3.17674586,61072
2018-12-19 16:00:00,3.17674586,61073
2018-12-19 17:00:00,3.17674586,61074
2018-12-19 18:00:00,3.17674586,61075
2018-12-19 19:00:00,3.17674586,61076
2018-12-19 20:00:00,3.17674586,61077
2018-12-19 21:00:00,3.17674586,61078
2018-12-19 22:00:00,3.17674586,61079
2018-12-19 23:00:00,3.17674586,61080
2018-12-20 00:00:00,3.187544996,61081
2018-12-20 01:00:00,3.187544996,61082
2018-12-20 02:00:00,3.187544996,61083
2018-12-20 03:00:00,3.187544996,61084
2018-12-20 04:00:00,3.187544996,61085
2018-12-20 05:00:00,3.187544996,61086
2018-12-20 06:00:00,3.187544996,61087
2018-12-20 07:00:00,3.187544996,61088
2018-12-20 08:00:00,3.187544996,61089
2018-12-20 09:00:00,3.187544996,61090
2018-12-20 10:00:00,3.187544996,61091
2018-12-20 11:00:00,3.187544996,61092
2018-12-20 12:00:00,3.187544996,61093
2018-12-20 13:00:00,3.187544996,61094
2018-12-20 14:00:00,3.187544996,61095
2018-12-20 15:00:00,3.187544996,61096
2018-12-20 16:00:00,3.187544996,61097
2018-12-20 17:00:00,3.187544996,61098
2018-12-20 18:00:00,3.187544996,61099
2018-12-20 19:00:00,3.187544996,61100
2018-12-20 20:00:00,3.187544996,61101
2018-12-20 21:00:00,3.187544996,61102
2018-12-20 22:00:00,3.187544996,61103
2018-12-20 23:00:00,3.187544996,61104
2018-12-21 00:00:00,3.16774658,61105
2018-12-21 01:00:00,3.16774658,61106
2018-12-21 02:00:00,3.16774658,61107
2018-12-21 03:00:00,3.16774658,61108
2018-12-21 04:00:00,3.16774658,61109
2018-12-21 05:00:00,3.16774658,61110
2018-12-21 06:00:00,3.16774658,61111
2018-12-21 07:00:00,3.16774658,61112
2018-12-21 08:00:00,3.16774658,61113
2018-12-21 09:00:00,3.16774658,61114
2018-12-21 10:00:00,3.16774658,61115
2018-12-21 11:00:00,3.16774658,61116
2018-12-21 12:00:00,3.16774658,61117
2018-12-21 13:00:00,3.16774658,61118
2018-12-21 14:00:00,3.16774658,61119
2018-12-21 15:00:00,3.16774658,61120
2018-12-21 16:00:00,3.16774658,61121
2018-12-21 17:00:00,3.16774658,61122
2018-12-21 18:00:00,3.16774658,61123
2018-12-21 19:00:00,3.16774658,61124
2018-12-21 20:00:00,3.16774658,61125
2018-12-21 21:00:00,3.16774658,61126
2018-12-21 22:00:00,3.16774658,61127
2018-12-21 23:00:00,3.16774658,61128
2018-12-22 00:00:00,3.16774658,61129
2018-12-22 01:00:00,3.16774658,61130
2018-12-22 02:00:00,3.16774658,61131
2018-12-22 03:00:00,3.16774658,61132
2018-12-22 04:00:00,3.16774658,61133
2018-12-22 05:00:00,3.16774658,61134
2018-12-22 06:00:00,3.16774658,61135
2018-12-22 07:00:00,3.16774658,61136
2018-12-22 08:00:00,3.16774658,61137
2018-12-22 09:00:00,3.16774658,61138
2018-12-22 10:00:00,3.16774658,61139
2018-12-22 11:00:00,3.16774658,61140
2018-12-22 12:00:00,3.16774658,61141
2018-12-22 13:00:00,3.16774658,61142
2018-12-22 14:00:00,3.16774658,61143
2018-12-22 15:00:00,3.16774658,61144
2018-12-22 16:00:00,3.16774658,61145
2018-12-22 17:00:00,3.16774658,61146
2018-12-22 18:00:00,3.16774658,61147
2018-12-22 19:00:00,3.16774658,61148
2018-12-22 20:00:00,3.16774658,61149
2018-12-22 21:00:00,3.16774658,61150
2018-12-22 22:00:00,3.16774658,61151
2018-12-22 23:00:00,3.16774658,61152
2018-12-23 00:00:00,3.16774658,61153
2018-12-23 01:00:00,3.16774658,61154
2018-12-23 02:00:00,3.16774658,61155
2018-12-23 03:00:00,3.16774658,61156
2018-12-23 04:00:00,3.16774658,61157
2018-12-23 05:00:00,3.16774658,61158
2018-12-23 06:00:00,3.16774658,61159
2018-12-23 07:00:00,3.16774658,61160
2018-12-23 08:00:00,3.16774658,61161
2018-12-23 09:00:00,3.16774658,61162
2018-12-23 10:00:00,3.16774658,61163
2018-12-23 11:00:00,3.16774658,61164
2018-12-23 12:00:00,3.16774658,61165
2018-12-23 13:00:00,3.16774658,61166
2018-12-23 14:00:00,3.16774658,61167
2018-12-23 15:00:00,3.16774658,61168
2018-12-23 16:00:00,3.16774658,61169
2018-12-23 17:00:00,3.16774658,61170
2018-12-23 18:00:00,3.16774658,61171
2018-12-23 19:00:00,3.16774658,61172
2018-12-23 20:00:00,3.16774658,61173
2018-12-23 21:00:00,3.16774658,61174
2018-12-23 22:00:00,3.16774658,61175
2018-12-23 23:00:00,3.16774658,61176
2018-12-24 00:00:00,3.16774658,61177
2018-12-24 01:00:00,3.16774658,61178
2018-12-24 02:00:00,3.16774658,61179
2018-12-24 03:00:00,3.16774658,61180
2018-12-24 04:00:00,3.16774658,61181
2018-12-24 05:00:00,3.16774658,61182
2018-12-24 06:00:00,3.16774658,61183
2018-12-24 07:00:00,3.16774658,61184
2018-12-24 08:00:00,3.16774658,61185
2018-12-24 09:00:00,3.16774658,61186
2018-12-24 10:00:00,3.16774658,61187
2018-12-24 11:00:00,3.16774658,61188
2018-12-24 12:00:00,3.16774658,61189
2018-12-24 13:00:00,3.16774658,61190
2018-12-24 14:00:00,3.16774658,61191
2018-12-24 15:00:00,3.16774658,61192
2018-12-24 16:00:00,3.16774658,61193
2018-12-24 17:00:00,3.16774658,61194
2018-12-24 18:00:00,3.16774658,61195
2018-12-24 19:00:00,3.16774658,61196
2018-12-24 20:00:00,3.16774658,61197
2018-12-24 21:00:00,3.16774658,61198
2018-12-24 22:00:00,3.16774658,61199
2018-12-24 23:00:00,3.16774658,61200
2018-12-25 00:00:00,3.16774658,61201
2018-12-25 01:00:00,3.16774658,61202
2018-12-25 02:00:00,3.16774658,61203
2018-12-25 03:00:00,3.16774658,61204
2018-12-25 04:00:00,3.16774658,61205
2018-12-25 05:00:00,3.16774658,61206
2018-12-25 06:00:00,3.16774658,61207
2018-12-25 07:00:00,3.16774658,61208
2018-12-25 08:00:00,3.16774658,61209
2018-12-25 09:00:00,3.16774658,61210
2018-12-25 10:00:00,3.16774658,61211
2018-12-25 11:00:00,3.16774658,61212
2018-12-25 12:00:00,3.16774658,61213
2018-12-25 13:00:00,3.16774658,61214
2018-12-25 14:00:00,3.16774658,61215
2018-12-25 15:00:00,3.16774658,61216
2018-12-25 16:00:00,3.16774658,61217
2018-12-25 17:00:00,3.16774658,61218
2018-12-25 18:00:00,3.16774658,61219
2018-12-25 19:00:00,3.16774658,61220
2018-12-25 20:00:00,3.16774658,61221
2018-12-25 21:00:00,3.16774658,61222
2018-12-25 22:00:00,3.16774658,61223
2018-12-25 23:00:00,3.16774658,61224
2018-12-26 00:00:00,3.14974802,61225
2018-12-26 01:00:00,3.14974802,61226
2018-12-26 02:00:00,3.14974802,61227
2018-12-26 03:00:00,3.14974802,61228
2018-12-26 04:00:00,3.14974802,61229
2018-12-26 05:00:00,3.14974802,61230
2018-12-26 06:00:00,3.14974802,61231
2018-12-26 07:00:00,3.14974802,61232
2018-12-26 08:00:00,3.14974802,61233
2018-12-26 09:00:00,3.14974802,61234
2018-12-26 10:00:00,3.14974802,61235
2018-12-26 11:00:00,3.14974802,61236
2018-12-26 12:00:00,3.14974802,61237
2018-12-26 13:00:00,3.14974802,61238
2018-12-26 14:00:00,3.14974802,61239
2018-12-26 15:00:00,3.14974802,61240
2018-12-26 16:00:00,3.14974802,61241
2018-12-26 17:00:00,3.14974802,61242
2018-12-26 18:00:00,3.14974802,61243
2018-12-26 19:00:00,3.14974802,61244
2018-12-26 20:00:00,3.14974802,61245
2018-12-26 21:00:00,3.14974802,61246
2018-12-26 22:00:00,3.14974802,61247
2018-12-26 23:00:00,3.14974802,61248
2018-12-27 00:00:00,3.14074874,61249
2018-12-27 01:00:00,3.14074874,61250
2018-12-27 02:00:00,3.14074874,61251
2018-12-27 03:00:00,3.14074874,61252
2018-12-27 04:00:00,3.14074874,61253
2018-12-27 05:00:00,3.14074874,61254
2018-12-27 06:00:00,3.14074874,61255
2018-12-27 07:00:00,3.14074874,61256
2018-12-27 08:00:00,3.14074874,61257
2018-12-27 09:00:00,3.14074874,61258
2018-12-27 10:00:00,3.14074874,61259
2018-12-27 11:00:00,3.14074874,61260
2018-12-27 12:00:00,3.14074874,61261
2018-12-27 13:00:00,3.14074874,61262
2018-12-27 14:00:00,3.14074874,61263
2018-12-27 15:00:00,3.14074874,61264
2018-12-27 16:00:00,3.14074874,61265
2018-12-27 17:00:00,3.14074874,61266
2018-12-27 18:00:00,3.14074874,61267
2018-12-27 19:00:00,3.14074874,61268
2018-12-27 20:00:00,3.14074874,61269
2018-12-27 21:00:00,3.14074874,61270
2018-12-27 22:00:00,3.14074874,61271
2018-12-27 23:00:00,3.14074874,61272
2018-12-28 00:00:00,3.097552196,61273
2018-12-28 01:00:00,3.097552196,61274
2018-12-28 02:00:00,3.097552196,61275
2018-12-28 03:00:00,3.097552196,61276
2018-12-28 04:00:00,3.097552196,61277
2018-12-28 05:00:00,3.097552196,61278
2018-12-28 06:00:00,3.097552196,61279
2018-12-28 07:00:00,3.097552196,61280
2018-12-28 08:00:00,3.097552196,61281
2018-12-28 09:00:00,3.097552196,61282
2018-12-28 10:00:00,3.097552196,61283
2018-12-28 11:00:00,3.097552196,61284
2018-12-28 12:00:00,3.097552196,61285
2018-12-28 13:00:00,3.097552196,61286
2018-12-28 14:00:00,3.097552196,61287
2018-12-28 15:00:00,3.097552196,61288
2018-12-28 16:00:00,3.097552196,61289
2018-12-28 17:00:00,3.097552196,61290
2018-12-28 18:00:00,3.097552196,61291
2018-12-28 19:00:00,3.097552196,61292
2018-12-28 20:00:00,3.097552196,61293
2018-12-28 21:00:00,3.097552196,61294
2018-12-28 22:00:00,3.097552196,61295
2018-12-28 23:00:00,3.097552196,61296
2018-12-29 00:00:00,3.097552196,61297
2018-12-29 01:00:00,3.097552196,61298
2018-12-29 02:00:00,3.097552196,61299
2018-12-29 03:00:00,3.097552196,61300
2018-12-29 04:00:00,3.097552196,61301
2018-12-29 05:00:00,3.097552196,61302
2018-12-29 06:00:00,3.097552196,61303
2018-12-29 07:00:00,3.097552196,61304
2018-12-29 08:00:00,3.097552196,61305
2018-12-29 09:00:00,3.097552196,61306
2018-12-29 10:00:00,3.097552196,61307
2018-12-29 11:00:00,3.097552196,61308
2018-12-29 12:00:00,3.097552196,61309
2018-12-29 13:00:00,3.097552196,61310
2018-12-29 14:00:00,3.097552196,61311
2018-12-29 15:00:00,3.097552196,61312
2018-12-29 16:00:00,3.097552196,61313
2018-12-29 17:00:00,3.097552196,61314
2018-12-29 18:00:00,3.097552196,61315
2018-12-29 19:00:00,3.097552196,61316
2018-12-29 20:00:00,3.097552196,61317
2018-12-29 21:00:00,3.097552196,61318
2018-12-29 22:00:00,3.097552196,61319
2018-12-29 23:00:00,3.097552196,61320
2018-12-30 00:00:00,3.097552196,61321
2018-12-30 01:00:00,3.097552196,61322
2018-12-30 02:00:00,3.097552196,61323
2018-12-30 03:00:00,3.097552196,61324
2018-12-30 04:00:00,3.097552196,61325
2018-12-30 05:00:00,3.097552196,61326
2018-12-30 06:00:00,3.097552196,61327
2018-12-30 07:00:00,3.097552196,61328
2018-12-30 08:00:00,3.097552196,61329
2018-12-30 09:00:00,3.097552196,61330
2018-12-30 10:00:00,3.097552196,61331
2018-12-30 11:00:00,3.097552196,61332
2018-12-30 12:00:00,3.097552196,61333
2018-12-30 13:00:00,3.097552196,61334
2018-12-30 14:00:00,3.097552196,61335
2018-12-30 15:00:00,3.097552196,61336
2018-12-30 16:00:00,3.097552196,61337
2018-12-30 17:00:00,3.097552196,61338
2018-12-30 18:00:00,3.097552196,61339
2018-12-30 19:00:00,3.097552196,61340
2018-12-30 20:00:00,3.097552196,61341
2018-12-30 21:00:00,3.097552196,61342
2018-12-30 22:00:00,3.097552196,61343
2018-12-30 23:00:00,3.097552196,61344
2018-12-31 00:00:00,3.120950324,61345
2018-12-31 01:00:00,3.120950324,61346
2018-12-31 02:00:00,3.120950324,61347
2018-12-31 03:00:00,3.120950324,61348
2018-12-31 04:00:00,3.120950324,61349
2018-12-31 05:00:00,3.120950324,61350
2018-12-31 06:00:00,3.120950324,61351
2018-12-31 07:00:00,3.120950324,61352
2018-12-31 08:00:00,3.120950324,61353
2018-12-31 09:00:00,3.120950324,61354
2018-12-31 10:00:00,3.120950324,61355
2018-12-31 11:00:00,3.120950324,61356
2018-12-31 12:00:00,3.120950324,61357
2018-12-31 13:00:00,3.120950324,61358
2018-12-31 14:00:00,3.120950324,61359
2018-12-31 15:00:00,3.120950324,61360
2018-12-31 16:00:00,3.120950324,61361
2018-12-31 17:00:00,3.120950324,61362
2018-12-31 18:00:00,3.120950324,61363
2018-12-31 19:00:00,3.120950324,61364
2018-12-31 20:00:00,3.120950324,61365
2018-12-31 21:00:00,3.120950324,61366
2018-12-31 22:00:00,3.120950324,61367
2018-12-31 23:00:00,3.120950324,61368
2019-01-01 00:00:00,3.120950324,61369
2019-01-01 01:00:00,3.120950324,61370
2019-01-01 02:00:00,3.120950324,61371
2019-01-01 03:00:00,3.120950324,61372
2019-01-01 04:00:00,3.120950324,61373
2019-01-01 05:00:00,3.120950324,61374
2019-01-01 06:00:00,3.120950324,61375
2019-01-01 07:00:00,3.120950324,61376
2019-01-01 08:00:00,3.120950324,61377
2019-01-01 09:00:00,3.120950324,61378
2019-01-01 10:00:00,3.120950324,61379
2019-01-01 11:00:00,3.120950324,61380
2019-01-01 12:00:00,3.120950324,61381
2019-01-01 13:00:00,3.120950324,61382
2019-01-01 14:00:00,3.120950324,61383
2019-01-01 15:00:00,3.120950324,61384
2019-01-01 16:00:00,3.120950324,61385
2019-01-01 17:00:00,3.120950324,61386
2019-01-01 18:00:00,3.120950324,61387
2019-01-01 19:00:00,3.120950324,61388
2019-01-01 20:00:00,3.120950324,61389
2019-01-01 21:00:00,3.120950324,61390
2019-01-01 22:00:00,3.120950324,61391
2019-01-01 23:00:00,3.120950324,61392
2019-01-02 00:00:00,3.075953924,61393
2019-01-02 01:00:00,3.075953924,61394
2019-01-02 02:00:00,3.075953924,61395
2019-01-02 03:00:00,3.075953924,61396
2019-01-02 04:00:00,3.075953924,61397
2019-01-02 05:00:00,3.075953924,61398
2019-01-02 06:00:00,3.075953924,61399
2019-01-02 07:00:00,3.075953924,61400
2019-01-02 08:00:00,3.075953924,61401
2019-01-02 09:00:00,3.075953924,61402
2019-01-02 10:00:00,3.075953924,61403
2019-01-02 11:00:00,3.075953924,61404
2019-01-02 12:00:00,3.075953924,61405
2019-01-02 13:00:00,3.075953924,61406
2019-01-02 14:00:00,3.075953924,61407
2019-01-02 15:00:00,3.075953924,61408
2019-01-02 16:00:00,3.075953924,61409
2019-01-02 17:00:00,3.075953924,61410
2019-01-02 18:00:00,3.075953924,61411
2019-01-02 19:00:00,3.075953924,61412
2019-01-02 20:00:00,3.075953924,61413
2019-01-02 21:00:00,3.075953924,61414
2019-01-02 22:00:00,3.075953924,61415
2019-01-02 23:00:00,3.075953924,61416
2019-01-03 00:00:00,3.014758819,61417
2019-01-03 01:00:00,3.014758819,61418
2019-01-03 02:00:00,3.014758819,61419
2019-01-03 03:00:00,3.014758819,61420
2019-01-03 04:00:00,3.014758819,61421
2019-01-03 05:00:00,3.014758819,61422
2019-01-03 06:00:00,3.014758819,61423
2019-01-03 07:00:00,3.014758819,61424
2019-01-03 08:00:00,3.014758819,61425
2019-01-03 09:00:00,3.014758819,61426
2019-01-03 10:00:00,3.014758819,61427
2019-01-03 11:00:00,3.014758819,61428
2019-01-03 12:00:00,3.014758819,61429
2019-01-03 13:00:00,3.014758819,61430
2019-01-03 14:00:00,3.014758819,61431
2019-01-03 15:00:00,3.014758819,61432
2019-01-03 16:00:00,3.014758819,61433
2019-01-03 17:00:00,3.014758819,61434
2019-01-03 18:00:00,3.014758819,61435
2019-01-03 19:00:00,3.014758819,61436
2019-01-03 20:00:00,3.014758819,61437
2019-01-03 21:00:00,3.014758819,61438
2019-01-03 22:00:00,3.014758819,61439
2019-01-03 23:00:00,3.014758819,61440
2019-01-04 00:00:00,3.003959683,61441
2019-01-04 01:00:00,3.003959683,61442
2019-01-04 02:00:00,3.003959683,61443
2019-01-04 03:00:00,3.003959683,61444
2019-01-04 04:00:00,3.003959683,61445
2019-01-04 05:00:00,3.003959683,61446
2019-01-04 06:00:00,3.003959683,61447
2019-01-04 07:00:00,3.003959683,61448
2019-01-04 08:00:00,3.003959683,61449
2019-01-04 09:00:00,3.003959683,61450
2019-01-04 10:00:00,3.003959683,61451
2019-01-04 11:00:00,3.003959683,61452
2019-01-04 12:00:00,3.003959683,61453
2019-01-04 13:00:00,3.003959683,61454
2019-01-04 14:00:00,3.003959683,61455
2019-01-04 15:00:00,3.003959683,61456
2019-01-04 16:00:00,3.003959683,61457
2019-01-04 17:00:00,3.003959683,61458
2019-01-04 18:00:00,3.003959683,61459
2019-01-04 19:00:00,3.003959683,61460
2019-01-04 20:00:00,3.003959683,61461
2019-01-04 21:00:00,3.003959683,61462
2019-01-04 22:00:00,3.003959683,61463
2019-01-04 23:00:00,3.003959683,61464
2019-01-05 00:00:00,3.003959683,61465
2019-01-05 01:00:00,3.003959683,61466
2019-01-05 02:00:00,3.003959683,61467
2019-01-05 03:00:00,3.003959683,61468
2019-01-05 04:00:00,3.003959683,61469
2019-01-05 05:00:00,3.003959683,61470
2019-01-05 06:00:00,3.003959683,61471
2019-01-05 07:00:00,3.003959683,61472
2019-01-05 08:00:00,3.003959683,61473
2019-01-05 09:00:00,3.003959683,61474
2019-01-05 10:00:00,3.003959683,61475
2019-01-05 11:00:00,3.003959683,61476
2019-01-05 12:00:00,3.003959683,61477
2019-01-05 13:00:00,3.003959683,61478
2019-01-05 14:00:00,3.003959683,61479
2019-01-05 15:00:00,3.003959683,61480
2019-01-05 16:00:00,3.003959683,61481
