Delivery Date,Hour Ending,Price,Time_Index
10/23/2019,05:00,6.39,7084
10/23/2019,06:00,10.15,7085
10/23/2019,07:00,15.02,7086
10/23/2019,08:00,13.71,7087
10/23/2019,09:00,13.12,7088
10/23/2019,10:00,12.61,7089
10/23/2019,11:00,13.76,7090
10/23/2019,12:00,14.98,7091
10/23/2019,13:00,15.75,7092
10/23/2019,14:00,17.1,7093
10/23/2019,15:00,19.03,7094
10/23/2019,16:00,26.5,7095
10/23/2019,17:00,22.59,7096
10/23/2019,18:00,21.59,7097
10/23/2019,19:00,19.67,7098
10/23/2019,20:00,18.69,7099
10/23/2019,21:00,16.44,7100
10/23/2019,22:00,13.89,7101
10/23/2019,23:00,12.22,7102
10/23/2019,24:00,11.94,7103
10/24/2019,01:00,12.93,7104
10/24/2019,02:00,11.67,7105
10/24/2019,03:00,11.38,7106
10/24/2019,04:00,11.23,7107
10/24/2019,05:00,11.13,7108
10/24/2019,06:00,14.2,7109
10/24/2019,07:00,19.55,7110
10/24/2019,08:00,14.56,7111
10/24/2019,09:00,14.02,7112
10/24/2019,10:00,14.55,7113
10/24/2019,11:00,14.53,7114
10/24/2019,12:00,14.47,7115
10/24/2019,13:00,14.94,7116
10/24/2019,14:00,17.06,7117
10/24/2019,15:00,18.07,7118
10/24/2019,16:00,19.99,7119
10/24/2019,17:00,19.3,7120
10/24/2019,18:00,18.2,7121
10/24/2019,19:00,16.13,7122
10/24/2019,20:00,15.82,7123
10/24/2019,21:00,15.05,7124
10/24/2019,22:00,13.76,7125
10/24/2019,23:00,13.62,7126
10/24/2019,24:00,10.91,7127
10/25/2019,01:00,11.3,7128
10/25/2019,02:00,10.31,7129
10/25/2019,03:00,9.75,7130
10/25/2019,04:00,8.43,7131
10/25/2019,05:00,9.41,7132
10/25/2019,06:00,11.52,7133
10/25/2019,07:00,17.28,7134
10/25/2019,08:00,16.75,7135
10/25/2019,09:00,15.2,7136
10/25/2019,10:00,16.2,7137
10/25/2019,11:00,15.49,7138
10/25/2019,12:00,15.66,7139
10/25/2019,13:00,14.92,7140
10/25/2019,14:00,17.43,7141
10/25/2019,15:00,17.94,7142
10/25/2019,16:00,17.82,7143
10/25/2019,17:00,20.55,7144
10/25/2019,18:00,22.59,7145
10/25/2019,19:00,29.47,7146
10/25/2019,20:00,33.29,7147
10/25/2019,21:00,28.04,7148
10/25/2019,22:00,25.06,7149
10/25/2019,23:00,23.02,7150
10/25/2019,24:00,20.42,7151
10/26/2019,01:00,19.4,7152
10/26/2019,02:00,17.51,7153
10/26/2019,03:00,16.95,7154
10/26/2019,04:00,16.21,7155
10/26/2019,05:00,15.91,7156
10/26/2019,06:00,17.18,7157
10/26/2019,07:00,19.94,7158
10/26/2019,08:00,21.59,7159
10/26/2019,09:00,26.05,7160
10/26/2019,10:00,27.54,7161
10/26/2019,11:00,28.95,7162
10/26/2019,12:00,27.47,7163
10/26/2019,13:00,24.28,7164
10/26/2019,14:00,22.44,7165
10/26/2019,15:00,23.44,7166
10/26/2019,16:00,22.12,7167
10/26/2019,17:00,22.29,7168
10/26/2019,18:00,22.44,7169
10/26/2019,19:00,22.14,7170
10/26/2019,20:00,20.09,7171
10/26/2019,21:00,18.27,7172
10/26/2019,22:00,16.58,7173
10/26/2019,23:00,12.97,7174
10/26/2019,24:00,10.34,7175
10/27/2019,01:00,10.52,7176
10/27/2019,02:00,9.39,7177
10/27/2019,03:00,8.97,7178
10/27/2019,04:00,8.45,7179
10/27/2019,05:00,8.77,7180
10/27/2019,06:00,8.55,7181
10/27/2019,07:00,10.19,7182
10/27/2019,08:00,11.75,7183
10/27/2019,09:00,15.11,7184
10/27/2019,10:00,16.89,7185
10/27/2019,11:00,16.83,7186
10/27/2019,12:00,18.88,7187
10/27/2019,13:00,19.33,7188
10/27/2019,14:00,21.31,7189
10/27/2019,15:00,21.75,7190
10/27/2019,16:00,25.85,7191
10/27/2019,17:00,26.33,7192
10/27/2019,18:00,25.39,7193
10/27/2019,19:00,22.6,7194
10/27/2019,20:00,20.32,7195
10/27/2019,21:00,18.64,7196
10/27/2019,22:00,15.88,7197
10/27/2019,23:00,14.08,7198
10/27/2019,24:00,11.33,7199
10/28/2019,01:00,13.15,7200
10/28/2019,02:00,12.72,7201
10/28/2019,03:00,12.93,7202
10/28/2019,04:00,13.35,7203
10/28/2019,05:00,14.1,7204
10/28/2019,06:00,14.86,7205
10/28/2019,07:00,18.92,7206
10/28/2019,08:00,18.89,7207
10/28/2019,09:00,18.97,7208
10/28/2019,10:00,18.88,7209
10/28/2019,11:00,20.4,7210
10/28/2019,12:00,19.87,7211
10/28/2019,13:00,21.64,7212
10/28/2019,14:00,26.42,7213
10/28/2019,15:00,36.78,7214
10/28/2019,16:00,50.36,7215
10/28/2019,17:00,48.59,7216
10/28/2019,18:00,27.16,7217
10/28/2019,19:00,23.44,7218
10/28/2019,20:00,20.98,7219
10/28/2019,21:00,19.81,7220
10/28/2019,22:00,18.65,7221
10/28/2019,23:00,16.0,7222
10/28/2019,24:00,15.87,7223
10/29/2019,01:00,20.75,7224
10/29/2019,02:00,20.7,7225
10/29/2019,03:00,20.84,7226
10/29/2019,04:00,17.78,7227
10/29/2019,05:00,18.3,7228
10/29/2019,06:00,21.39,7229
10/29/2019,07:00,25.38,7230
10/29/2019,08:00,24.34,7231
10/29/2019,09:00,23.41,7232
10/29/2019,10:00,22.0,7233
10/29/2019,11:00,25.44,7234
10/29/2019,12:00,25.73,7235
10/29/2019,13:00,28.2,7236
10/29/2019,14:00,32.67,7237
10/29/2019,15:00,31.9,7238
10/29/2019,16:00,33.74,7239
10/29/2019,17:00,33.14,7240
10/29/2019,18:00,25.76,7241
10/29/2019,19:00,27.99,7242
10/29/2019,20:00,30.04,7243
10/29/2019,21:00,24.66,7244
10/29/2019,22:00,21.67,7245
10/29/2019,23:00,23.35,7246
10/29/2019,24:00,19.84,7247
10/30/2019,01:00,20.43,7248
10/30/2019,02:00,17.0,7249
10/30/2019,03:00,15.95,7250
10/30/2019,04:00,15.74,7251
10/30/2019,05:00,15.91,7252
10/30/2019,06:00,17.6,7253
10/30/2019,07:00,23.54,7254
10/30/2019,08:00,23.49,7255
10/30/2019,09:00,20.54,7256
10/30/2019,10:00,22.42,7257
10/30/2019,11:00,19.63,7258
10/30/2019,12:00,19.07,7259
10/30/2019,13:00,18.85,7260
10/30/2019,14:00,19.14,7261
10/30/2019,15:00,19.67,7262
10/30/2019,16:00,21.12,7263
10/30/2019,17:00,21.99,7264
10/30/2019,18:00,20.18,7265
10/30/2019,19:00,23.05,7266
10/30/2019,20:00,25.12,7267
10/30/2019,21:00,21.02,7268
10/30/2019,22:00,20.4,7269
10/30/2019,23:00,17.49,7270
10/30/2019,24:00,17.46,7271
10/31/2019,01:00,26.24,7272
10/31/2019,02:00,27.11,7273
10/31/2019,03:00,25.42,7274
10/31/2019,04:00,19.23,7275
10/31/2019,05:00,22.68,7276
10/31/2019,06:00,31.19,7277
10/31/2019,07:00,84.66,7278
10/31/2019,08:00,80.54,7279
10/31/2019,09:00,42.18,7280
10/31/2019,10:00,42.06,7281
10/31/2019,11:00,41.96,7282
10/31/2019,12:00,26.89,7283
10/31/2019,13:00,28.13,7284
10/31/2019,14:00,28.54,7285
10/31/2019,15:00,25.95,7286
10/31/2019,16:00,27.09,7287
10/31/2019,17:00,28.44,7288
10/31/2019,18:00,32.27,7289
10/31/2019,19:00,51.77,7290
10/31/2019,20:00,61.28,7291
10/31/2019,21:00,37.52,7292
10/31/2019,22:00,31.84,7293
10/31/2019,23:00,22.79,7294
10/31/2019,24:00,20.87,7295
11/01/2019,01:00,16.51,7296
11/01/2019,02:00,14.88,7297
11/01/2019,03:00,14.75,7298
11/01/2019,04:00,14.66,7299
11/01/2019,05:00,17.36,7300
11/01/2019,06:00,21.28,7301
11/01/2019,07:00,46.68,7302
11/01/2019,08:00,44.68,7303
11/01/2019,09:00,26.55,7304
11/01/2019,10:00,24.91,7305
11/01/2019,11:00,20.37,7306
11/01/2019,12:00,19.19,7307
11/01/2019,13:00,19.35,7308
11/01/2019,14:00,19.26,7309
11/01/2019,15:00,19.39,7310
11/01/2019,16:00,19.3,7311
11/01/2019,17:00,20.24,7312
11/01/2019,18:00,21.69,7313
11/01/2019,19:00,23.86,7314
11/01/2019,20:00,27.05,7315
11/01/2019,21:00,20.47,7316
11/01/2019,22:00,19.37,7317
11/01/2019,23:00,15.97,7318
11/01/2019,24:00,14.77,7319
11/02/2019,01:00,15.13,7320
11/02/2019,02:00,15.18,7321
11/02/2019,03:00,14.82,7322
11/02/2019,04:00,15.61,7323
11/02/2019,05:00,17.06,7324
11/02/2019,06:00,20.03,7325
11/02/2019,07:00,24.32,7326
11/02/2019,08:00,28.41,7327
11/02/2019,09:00,32.64,7328
11/02/2019,10:00,49.49,7329
11/02/2019,11:00,37.3,7330
11/02/2019,12:00,29.95,7331
11/02/2019,13:00,27.56,7332
11/02/2019,14:00,25.0,7333
11/02/2019,15:00,24.48,7334
11/02/2019,16:00,23.66,7335
11/02/2019,17:00,24.96,7336
11/02/2019,18:00,25.08,7337
11/02/2019,19:00,33.29,7338
11/02/2019,20:00,36.01,7339
11/02/2019,21:00,26.13,7340
11/02/2019,22:00,22.46,7341
11/02/2019,23:00,19.76,7342
11/02/2019,24:00,18.34,7343
11/03/2019,01:00,16.58,7344
11/03/2019,02:00,15.11,7345
11/03/2019,02:00,15.96,7346
11/03/2019,03:00,13.01,7347
11/03/2019,04:00,12.63,7348
11/03/2019,05:00,13.46,7349
11/03/2019,06:00,15.14,7350
11/03/2019,07:00,19.04,7351
11/03/2019,08:00,23.77,7352
11/03/2019,09:00,23.24,7353
11/03/2019,10:00,19.64,7354
11/03/2019,11:00,18.57,7355
11/03/2019,12:00,16.89,7356
11/03/2019,13:00,17.56,7357
11/03/2019,14:00,17.83,7358
11/03/2019,15:00,17.94,7359
11/03/2019,16:00,19.27,7360
11/03/2019,17:00,19.63,7361
11/03/2019,18:00,25.06,7362
11/03/2019,19:00,25.4,7363
11/03/2019,20:00,20.43,7364
11/03/2019,21:00,17.79,7365
11/03/2019,22:00,17.16,7366
11/03/2019,23:00,15.35,7367
11/03/2019,24:00,16.3,7368
11/04/2019,01:00,10.05,7369
11/04/2019,02:00,10.14,7370
11/04/2019,03:00,11.5,7371
11/04/2019,04:00,12.27,7372
11/04/2019,05:00,16.24,7373
11/04/2019,06:00,17.64,7374
11/04/2019,07:00,23.45,7375
11/04/2019,08:00,25.01,7376
11/04/2019,09:00,25.94,7377
11/04/2019,10:00,25.38,7378
11/04/2019,11:00,27.26,7379
11/04/2019,12:00,25.58,7380
11/04/2019,13:00,26.67,7381
11/04/2019,14:00,30.77,7382
11/04/2019,15:00,33.8,7383
11/04/2019,16:00,30.23,7384
11/04/2019,17:00,33.07,7385
11/04/2019,18:00,31.19,7386
11/04/2019,19:00,30.61,7387
11/04/2019,20:00,24.08,7388
11/04/2019,21:00,21.68,7389
11/04/2019,22:00,21.23,7390
11/04/2019,23:00,19.94,7391
11/04/2019,24:00,18.84,7392
11/05/2019,01:00,13.22,7393
11/05/2019,02:00,12.47,7394
11/05/2019,03:00,15.2,7395
11/05/2019,04:00,16.22,7396
11/05/2019,05:00,17.45,7397
11/05/2019,06:00,19.83,7398
11/05/2019,07:00,28.35,7399
11/05/2019,08:00,30.11,7400
11/05/2019,09:00,28.54,7401
11/05/2019,10:00,29.59,7402
11/05/2019,11:00,33.93,7403
11/05/2019,12:00,34.23,7404
11/05/2019,13:00,40.98,7405
11/05/2019,14:00,43.58,7406
11/05/2019,15:00,37.69,7407
11/05/2019,16:00,34.07,7408
11/05/2019,17:00,36.82,7409
11/05/2019,18:00,39.64,7410
11/05/2019,19:00,35.68,7411
11/05/2019,20:00,27.23,7412
11/05/2019,21:00,25.44,7413
11/05/2019,22:00,23.78,7414
11/05/2019,23:00,20.99,7415
11/05/2019,24:00,19.88,7416
11/06/2019,01:00,18.07,7417
11/06/2019,02:00,16.42,7418
11/06/2019,03:00,16.2,7419
11/06/2019,04:00,16.33,7420
11/06/2019,05:00,17.11,7421
11/06/2019,06:00,20.5,7422
11/06/2019,07:00,30.38,7423
11/06/2019,08:00,25.64,7424
11/06/2019,09:00,25.48,7425
11/06/2019,10:00,24.33,7426
11/06/2019,11:00,23.03,7427
11/06/2019,12:00,19.05,7428
11/06/2019,13:00,20.93,7429
11/06/2019,14:00,25.33,7430
11/06/2019,15:00,25.23,7431
11/06/2019,16:00,25.21,7432
11/06/2019,17:00,28.42,7433
11/06/2019,18:00,41.28,7434
11/06/2019,19:00,31.94,7435
11/06/2019,20:00,22.64,7436
11/06/2019,21:00,20.55,7437
11/06/2019,22:00,20.29,7438
11/06/2019,23:00,17.68,7439
11/06/2019,24:00,17.54,7440
11/07/2019,01:00,18.91,7441
11/07/2019,02:00,14.79,7442
11/07/2019,03:00,13.13,7443
11/07/2019,04:00,12.26,7444
11/07/2019,05:00,13.18,7445
11/07/2019,06:00,14.25,7446
11/07/2019,07:00,20.34,7447
11/07/2019,08:00,16.65,7448
11/07/2019,09:00,14.72,7449
11/07/2019,10:00,16.08,7450
11/07/2019,11:00,16.31,7451
11/07/2019,12:00,17.12,7452
11/07/2019,13:00,19.13,7453
11/07/2019,14:00,19.26,7454
11/07/2019,15:00,20.0,7455
11/07/2019,16:00,20.02,7456
11/07/2019,17:00,20.28,7457
11/07/2019,18:00,45.95,7458
11/07/2019,19:00,32.39,7459
11/07/2019,20:00,27.52,7460
11/07/2019,21:00,26.34,7461
11/07/2019,22:00,26.56,7462
11/07/2019,23:00,21.17,7463
11/07/2019,24:00,20.29,7464
11/08/2019,01:00,18.57,7465
11/08/2019,02:00,18.97,7466
11/08/2019,03:00,18.47,7467
11/08/2019,04:00,18.8,7468
11/08/2019,05:00,21.93,7469
11/08/2019,06:00,29.23,7470
11/08/2019,07:00,47.55,7471
11/08/2019,08:00,50.58,7472
11/08/2019,09:00,43.49,7473
11/08/2019,10:00,47.66,7474
11/08/2019,11:00,35.89,7475
11/08/2019,12:00,32.38,7476
11/08/2019,13:00,28.87,7477
11/08/2019,14:00,26.68,7478
11/08/2019,15:00,23.94,7479
11/08/2019,16:00,25.37,7480
11/08/2019,17:00,32.25,7481
11/08/2019,18:00,56.3,7482
11/08/2019,19:00,59.41,7483
11/08/2019,20:00,42.08,7484
11/08/2019,21:00,30.33,7485
11/08/2019,22:00,31.1,7486
11/08/2019,23:00,23.5,7487
11/08/2019,24:00,23.94,7488
11/09/2019,01:00,22.92,7489
11/09/2019,02:00,19.99,7490
11/09/2019,03:00,19.53,7491
11/09/2019,04:00,19.97,7492
11/09/2019,05:00,19.74,7493
11/09/2019,06:00,22.66,7494
11/09/2019,07:00,28.43,7495
11/09/2019,08:00,37.0,7496
11/09/2019,09:00,54.0,7497
11/09/2019,10:00,61.81,7498
11/09/2019,11:00,38.19,7499
11/09/2019,12:00,33.09,7500
11/09/2019,13:00,27.44,7501
11/09/2019,14:00,26.83,7502
11/09/2019,15:00,22.84,7503
11/09/2019,16:00,23.69,7504
11/09/2019,17:00,23.53,7505
11/09/2019,18:00,30.93,7506
11/09/2019,19:00,22.74,7507
11/09/2019,20:00,20.68,7508
11/09/2019,21:00,20.36,7509
11/09/2019,22:00,19.52,7510
11/09/2019,23:00,17.16,7511
11/09/2019,24:00,15.8,7512
11/10/2019,01:00,13.85,7513
11/10/2019,02:00,12.38,7514
11/10/2019,03:00,11.83,7515
11/10/2019,04:00,11.92,7516
11/10/2019,05:00,12.38,7517
11/10/2019,06:00,14.07,7518
11/10/2019,07:00,18.53,7519
11/10/2019,08:00,19.15,7520
11/10/2019,09:00,20.73,7521
11/10/2019,10:00,24.56,7522
11/10/2019,11:00,23.72,7523
11/10/2019,12:00,21.54,7524
11/10/2019,13:00,21.35,7525
11/10/2019,14:00,19.81,7526
11/10/2019,15:00,18.75,7527
11/10/2019,16:00,19.02,7528
11/10/2019,17:00,21.07,7529
11/10/2019,18:00,28.79,7530
11/10/2019,19:00,21.39,7531
11/10/2019,20:00,19.03,7532
11/10/2019,21:00,18.26,7533
11/10/2019,22:00,17.9,7534
11/10/2019,23:00,12.94,7535
11/10/2019,24:00,11.63,7536
11/11/2019,01:00,6.59,7537
11/11/2019,02:00,6.45,7538
11/11/2019,03:00,6.49,7539
11/11/2019,04:00,9.54,7540
11/11/2019,05:00,11.04,7541
11/11/2019,06:00,13.3,7542
11/11/2019,07:00,18.57,7543
11/11/2019,08:00,17.45,7544
11/11/2019,09:00,17.05,7545
11/11/2019,10:00,16.68,7546
11/11/2019,11:00,15.87,7547
11/11/2019,12:00,15.99,7548
11/11/2019,13:00,16.54,7549
11/11/2019,14:00,16.63,7550
11/11/2019,15:00,18.46,7551
11/11/2019,16:00,18.66,7552
11/11/2019,17:00,19.83,7553
11/11/2019,18:00,26.73,7554
11/11/2019,19:00,26.67,7555
11/11/2019,20:00,25.21,7556
11/11/2019,21:00,24.34,7557
11/11/2019,22:00,22.13,7558
11/11/2019,23:00,17.59,7559
11/11/2019,24:00,16.52,7560
11/12/2019,01:00,16.48,7561
11/12/2019,02:00,16.41,7562
11/12/2019,03:00,17.26,7563
11/12/2019,04:00,17.79,7564
11/12/2019,05:00,19.28,7565
11/12/2019,06:00,37.99,7566
11/12/2019,07:00,203.7,7567
11/12/2019,08:00,180.91,7568
11/12/2019,09:00,94.99,7569
11/12/2019,10:00,61.52,7570
11/12/2019,11:00,49.18,7571
11/12/2019,12:00,40.49,7572
11/12/2019,13:00,31.07,7573
11/12/2019,14:00,26.29,7574
11/12/2019,15:00,23.76,7575
11/12/2019,16:00,22.75,7576
11/12/2019,17:00,31.28,7577
11/12/2019,18:00,84.94,7578
11/12/2019,19:00,110.63,7579
11/12/2019,20:00,79.36,7580
11/12/2019,21:00,46.4,7581
11/12/2019,22:00,32.83,7582
11/12/2019,23:00,25.85,7583
11/12/2019,24:00,20.93,7584
11/13/2019,01:00,18.6,7585
11/13/2019,02:00,18.04,7586
11/13/2019,03:00,18.94,7587
11/13/2019,04:00,18.18,7588
11/13/2019,05:00,20.06,7589
11/13/2019,06:00,27.99,7590
11/13/2019,07:00,127.63,7591
11/13/2019,08:00,82.42,7592
11/13/2019,09:00,44.43,7593
11/13/2019,10:00,29.48,7594
11/13/2019,11:00,24.38,7595
11/13/2019,12:00,21.52,7596
11/13/2019,13:00,21.23,7597
11/13/2019,14:00,19.73,7598
11/13/2019,15:00,20.63,7599
11/13/2019,16:00,21.37,7600
11/13/2019,17:00,22.75,7601
11/13/2019,18:00,34.9,7602
11/13/2019,19:00,46.55,7603
11/13/2019,20:00,38.17,7604
11/13/2019,21:00,35.25,7605
11/13/2019,22:00,31.19,7606
11/13/2019,23:00,25.28,7607
11/13/2019,24:00,24.77,7608
11/14/2019,01:00,23.29,7609
11/14/2019,02:00,22.87,7610
11/14/2019,03:00,21.77,7611
11/14/2019,04:00,21.7,7612
11/14/2019,05:00,20.72,7613
11/14/2019,06:00,24.35,7614
11/14/2019,07:00,46.44,7615
11/14/2019,08:00,41.2,7616
11/14/2019,09:00,27.6,7617
11/14/2019,10:00,25.61,7618
11/14/2019,11:00,23.2,7619
11/14/2019,12:00,21.08,7620
11/14/2019,13:00,19.99,7621
11/14/2019,14:00,19.69,7622
11/14/2019,15:00,18.99,7623
11/14/2019,16:00,20.48,7624
11/14/2019,17:00,21.47,7625
11/14/2019,18:00,50.68,7626
11/14/2019,19:00,46.97,7627
11/14/2019,20:00,40.78,7628
11/14/2019,21:00,31.96,7629
11/14/2019,22:00,28.64,7630
11/14/2019,23:00,28.27,7631
11/14/2019,24:00,24.56,7632
11/15/2019,01:00,22.91,7633
11/15/2019,02:00,22.26,7634
11/15/2019,03:00,19.72,7635
11/15/2019,04:00,19.62,7636
11/15/2019,05:00,22.83,7637
11/15/2019,06:00,29.28,7638
11/15/2019,07:00,105.45,7639
11/15/2019,08:00,75.55,7640
11/15/2019,09:00,35.69,7641
11/15/2019,10:00,26.27,7642
11/15/2019,11:00,24.26,7643
11/15/2019,12:00,23.54,7644
11/15/2019,13:00,23.63,7645
11/15/2019,14:00,19.8,7646
11/15/2019,15:00,18.75,7647
11/15/2019,16:00,18.81,7648
11/15/2019,17:00,20.03,7649
11/15/2019,18:00,27.29,7650
11/15/2019,19:00,24.61,7651
11/15/2019,20:00,21.24,7652
11/15/2019,21:00,19.15,7653
11/15/2019,22:00,17.73,7654
11/15/2019,23:00,17.38,7655
11/15/2019,24:00,16.49,7656
11/16/2019,01:00,15.86,7657
11/16/2019,02:00,14.84,7658
11/16/2019,03:00,15.0,7659
11/16/2019,04:00,15.13,7660
11/16/2019,05:00,17.23,7661
11/16/2019,06:00,16.41,7662
11/16/2019,07:00,31.67,7663
11/16/2019,08:00,35.62,7664
11/16/2019,09:00,37.92,7665
11/16/2019,10:00,32.51,7666
11/16/2019,11:00,27.99,7667
11/16/2019,12:00,25.82,7668
11/16/2019,13:00,20.74,7669
11/16/2019,14:00,18.81,7670
11/16/2019,15:00,16.99,7671
11/16/2019,16:00,16.11,7672
11/16/2019,17:00,16.67,7673
11/16/2019,18:00,19.74,7674
11/16/2019,19:00,17.95,7675
11/16/2019,20:00,16.84,7676
11/16/2019,21:00,16.1,7677
11/16/2019,22:00,16.75,7678
11/16/2019,23:00,14.34,7679
11/16/2019,24:00,13.59,7680
11/17/2019,01:00,16.14,7681
11/17/2019,02:00,15.51,7682
11/17/2019,03:00,15.18,7683
11/17/2019,04:00,16.1,7684
11/17/2019,05:00,16.93,7685
11/17/2019,06:00,19.17,7686
11/17/2019,07:00,22.1,7687
11/17/2019,08:00,21.92,7688
11/17/2019,09:00,22.44,7689
11/17/2019,10:00,20.31,7690
11/17/2019,11:00,18.13,7691
11/17/2019,12:00,19.49,7692
11/17/2019,13:00,19.32,7693
11/17/2019,14:00,20.19,7694
11/17/2019,15:00,20.02,7695
11/17/2019,16:00,22.07,7696
11/17/2019,17:00,24.75,7697
11/17/2019,18:00,58.33,7698
11/17/2019,19:00,40.67,7699
11/17/2019,20:00,37.75,7700
11/17/2019,21:00,33.58,7701
11/17/2019,22:00,29.52,7702
11/17/2019,23:00,23.89,7703
11/17/2019,24:00,20.67,7704
11/18/2019,01:00,22.14,7705
11/18/2019,02:00,18.32,7706
11/18/2019,03:00,17.47,7707
11/18/2019,04:00,16.84,7708
11/18/2019,05:00,17.51,7709
11/18/2019,06:00,22.57,7710
11/18/2019,07:00,27.16,7711
11/18/2019,08:00,30.1,7712
11/18/2019,09:00,27.48,7713
11/18/2019,10:00,26.11,7714
11/18/2019,11:00,28.05,7715
11/18/2019,12:00,24.47,7716
11/18/2019,13:00,24.14,7717
11/18/2019,14:00,25.36,7718
11/18/2019,15:00,25.29,7719
11/18/2019,16:00,26.94,7720
11/18/2019,17:00,31.31,7721
11/18/2019,18:00,49.02,7722
11/18/2019,19:00,45.74,7723
11/18/2019,20:00,33.46,7724
11/18/2019,21:00,30.75,7725
11/18/2019,22:00,28.08,7726
11/18/2019,23:00,23.66,7727
11/18/2019,24:00,21.69,7728
11/19/2019,01:00,20.03,7729
11/19/2019,02:00,18.4,7730
11/19/2019,03:00,18.73,7731
11/19/2019,04:00,18.46,7732
11/19/2019,05:00,18.72,7733
11/19/2019,06:00,21.29,7734
11/19/2019,07:00,49.27,7735
11/19/2019,08:00,33.65,7736
11/19/2019,09:00,25.56,7737
11/19/2019,10:00,23.66,7738
11/19/2019,11:00,20.58,7739
11/19/2019,12:00,19.57,7740
11/19/2019,13:00,19.13,7741
11/19/2019,14:00,19.81,7742
11/19/2019,15:00,20.05,7743
11/19/2019,16:00,18.91,7744
11/19/2019,17:00,19.4,7745
11/19/2019,18:00,21.61,7746
11/19/2019,19:00,17.6,7747
11/19/2019,20:00,17.68,7748
11/19/2019,21:00,15.61,7749
11/19/2019,22:00,14.96,7750
11/19/2019,23:00,12.95,7751
11/19/2019,24:00,9.21,7752
11/20/2019,01:00,8.39,7753
11/20/2019,02:00,5.97,7754
11/20/2019,03:00,5.15,7755
11/20/2019,04:00,5.6,7756
11/20/2019,05:00,6.65,7757
11/20/2019,06:00,10.83,7758
11/20/2019,07:00,16.48,7759
11/20/2019,08:00,15.61,7760
11/20/2019,09:00,14.86,7761
11/20/2019,10:00,15.21,7762
11/20/2019,11:00,16.33,7763
11/20/2019,12:00,16.6,7764
11/20/2019,13:00,18.49,7765
11/20/2019,14:00,20.08,7766
11/20/2019,15:00,20.48,7767
11/20/2019,16:00,20.53,7768
11/20/2019,17:00,22.65,7769
11/20/2019,18:00,37.07,7770
11/20/2019,19:00,25.79,7771
11/20/2019,20:00,23.71,7772
11/20/2019,21:00,19.89,7773
11/20/2019,22:00,18.47,7774
11/20/2019,23:00,17.35,7775
11/20/2019,24:00,14.97,7776
11/21/2019,01:00,14.79,7777
11/21/2019,02:00,13.74,7778
11/21/2019,03:00,15.14,7779
11/21/2019,04:00,16.44,7780
11/21/2019,05:00,16.26,7781
11/21/2019,06:00,18.0,7782
11/21/2019,07:00,24.8,7783
11/21/2019,08:00,22.18,7784
11/21/2019,09:00,20.98,7785
11/21/2019,10:00,20.33,7786
11/21/2019,11:00,22.72,7787
11/21/2019,12:00,22.82,7788
11/21/2019,13:00,22.36,7789
11/21/2019,14:00,20.83,7790
11/21/2019,15:00,20.83,7791
11/21/2019,16:00,21.42,7792
11/21/2019,17:00,23.72,7793
11/21/2019,18:00,35.76,7794
11/21/2019,19:00,30.23,7795
11/21/2019,20:00,22.18,7796
11/21/2019,21:00,19.51,7797
11/21/2019,22:00,19.76,7798
11/21/2019,23:00,19.59,7799
11/21/2019,24:00,16.4,7800
11/22/2019,01:00,14.0,7801
11/22/2019,02:00,11.44,7802
11/22/2019,03:00,12.32,7803
11/22/2019,04:00,14.75,7804
11/22/2019,05:00,15.1,7805
11/22/2019,06:00,20.05,7806
11/22/2019,07:00,25.47,7807
11/22/2019,08:00,23.56,7808
11/22/2019,09:00,21.98,7809
11/22/2019,10:00,22.29,7810
11/22/2019,11:00,24.09,7811
11/22/2019,12:00,23.73,7812
11/22/2019,13:00,24.13,7813
11/22/2019,14:00,24.63,7814
11/22/2019,15:00,23.94,7815
11/22/2019,16:00,23.95,7816
11/22/2019,17:00,27.68,7817
11/22/2019,18:00,49.41,7818
11/22/2019,19:00,44.82,7819
11/22/2019,20:00,28.86,7820
11/22/2019,21:00,28.75,7821
11/22/2019,22:00,24.71,7822
11/22/2019,23:00,20.82,7823
11/22/2019,24:00,20.3,7824
11/23/2019,01:00,20.96,7825
11/23/2019,02:00,20.02,7826
11/23/2019,03:00,18.18,7827
11/23/2019,04:00,18.24,7828
11/23/2019,05:00,18.81,7829
11/23/2019,06:00,18.97,7830
11/23/2019,07:00,21.84,7831
11/23/2019,08:00,25.83,7832
11/23/2019,09:00,32.17,7833
11/23/2019,10:00,27.83,7834
11/23/2019,11:00,23.11,7835
11/23/2019,12:00,21.19,7836
11/23/2019,13:00,18.33,7837
11/23/2019,14:00,16.99,7838
11/23/2019,15:00,17.31,7839
11/23/2019,16:00,18.54,7840
11/23/2019,17:00,22.73,7841
11/23/2019,18:00,40.43,7842
11/23/2019,19:00,38.54,7843
11/23/2019,20:00,30.19,7844
11/23/2019,21:00,25.24,7845
11/23/2019,22:00,22.44,7846
11/23/2019,23:00,21.0,7847
11/23/2019,24:00,19.65,7848
11/24/2019,01:00,21.12,7849
11/24/2019,02:00,20.11,7850
11/24/2019,03:00,19.21,7851
11/24/2019,04:00,18.98,7852
11/24/2019,05:00,19.21,7853
11/24/2019,06:00,18.57,7854
11/24/2019,07:00,21.8,7855
11/24/2019,08:00,22.58,7856
11/24/2019,09:00,24.66,7857
11/24/2019,10:00,26.58,7858
11/24/2019,11:00,21.44,7859
