Date,Price
10/5/2021 13:00,5.801
10/5/2021 14:00,5.801
10/5/2021 15:00,5.801
10/5/2021 16:00,5.801
10/5/2021 17:00,5.801
10/5/2021 18:00,5.801
10/5/2021 19:00,5.801
10/5/2021 20:00,5.801
10/5/2021 21:00,5.801
10/5/2021 22:00,5.801
10/5/2021 23:00,5.801
10/6/2021 0:00,6.37
10/6/2021 1:00,6.37
10/6/2021 2:00,6.37
10/6/2021 3:00,6.37
10/6/2021 4:00,6.37
10/6/2021 5:00,6.37
10/6/2021 6:00,6.37
10/6/2021 7:00,6.37
10/6/2021 8:00,6.37
10/6/2021 9:00,6.37
10/6/2021 10:00,6.37
10/6/2021 11:00,6.37
10/6/2021 12:00,6.37
10/6/2021 13:00,6.37
10/6/2021 14:00,6.37
10/6/2021 15:00,6.37
10/6/2021 16:00,6.37
10/6/2021 17:00,6.37
10/6/2021 18:00,6.37
10/6/2021 19:00,6.37
10/6/2021 20:00,6.37
10/6/2021 21:00,6.37
10/6/2021 22:00,6.37
10/6/2021 23:00,6.37
10/7/2021 0:00,5.998
10/7/2021 1:00,5.998
10/7/2021 2:00,5.998
10/7/2021 3:00,5.998
10/7/2021 4:00,5.998
10/7/2021 5:00,5.998
10/7/2021 6:00,5.998
10/7/2021 7:00,5.998
10/7/2021 8:00,5.998
10/7/2021 9:00,5.998
10/7/2021 10:00,5.998
10/7/2021 11:00,5.998
10/7/2021 12:00,5.998
10/7/2021 13:00,5.998
10/7/2021 14:00,5.998
10/7/2021 15:00,5.998
10/7/2021 16:00,5.998
10/7/2021 17:00,5.998
10/7/2021 18:00,5.998
10/7/2021 19:00,5.998
10/7/2021 20:00,5.998
10/7/2021 21:00,5.998
10/7/2021 22:00,5.998
10/7/2021 23:00,5.998
10/8/2021 0:00,5.711
10/8/2021 1:00,5.711
10/8/2021 2:00,5.711
10/8/2021 3:00,5.711
10/8/2021 4:00,5.711
10/8/2021 5:00,5.711
10/8/2021 6:00,5.711
10/8/2021 7:00,5.711
10/8/2021 8:00,5.711
10/8/2021 9:00,5.711
10/8/2021 10:00,5.711
10/8/2021 11:00,5.711
10/8/2021 12:00,5.711
10/8/2021 13:00,5.711
10/8/2021 14:00,5.711
10/8/2021 15:00,5.711
10/8/2021 16:00,5.711
10/8/2021 17:00,5.711
10/8/2021 18:00,5.711
10/8/2021 19:00,5.711
10/8/2021 20:00,5.711
10/8/2021 21:00,5.711
10/8/2021 22:00,5.711
10/8/2021 23:00,5.711
10/9/2021 0:00,5.711
10/9/2021 1:00,5.711
10/9/2021 2:00,5.711
10/9/2021 3:00,5.711
10/9/2021 4:00,5.711
10/9/2021 5:00,5.711
10/9/2021 6:00,5.711
10/9/2021 7:00,5.711
10/9/2021 8:00,5.711
10/9/2021 9:00,5.711
10/9/2021 10:00,5.711
10/9/2021 11:00,5.711
10/9/2021 12:00,5.711
10/9/2021 13:00,5.711
10/9/2021 14:00,5.711
10/9/2021 15:00,5.711
10/9/2021 16:00,5.711
10/9/2021 17:00,5.711
10/9/2021 18:00,5.711
10/9/2021 19:00,5.711
10/9/2021 20:00,5.711
10/9/2021 21:00,5.711
10/9/2021 22:00,5.711
10/9/2021 23:00,5.711
10/10/2021 0:00,5.711
10/10/2021 1:00,5.711
10/10/2021 2:00,5.711
10/10/2021 3:00,5.711
10/10/2021 4:00,5.711
10/10/2021 5:00,5.711
10/10/2021 6:00,5.711
10/10/2021 7:00,5.711
10/10/2021 8:00,5.711
10/10/2021 9:00,5.711
10/10/2021 10:00,5.711
10/10/2021 11:00,5.711
10/10/2021 12:00,5.711
10/10/2021 13:00,5.711
10/10/2021 14:00,5.711
10/10/2021 15:00,5.711
10/10/2021 16:00,5.711
10/10/2021 17:00,5.711
10/10/2021 18:00,5.711
10/10/2021 19:00,5.711
10/10/2021 20:00,5.711
10/10/2021 21:00,5.711
10/10/2021 22:00,5.711
10/10/2021 23:00,5.711
10/11/2021 0:00,5.688
10/11/2021 1:00,5.688
10/11/2021 2:00,5.688
10/11/2021 3:00,5.688
10/11/2021 4:00,5.688
10/11/2021 5:00,5.688
10/11/2021 6:00,5.688
10/11/2021 7:00,5.688
10/11/2021 8:00,5.688
10/11/2021 9:00,5.688
10/11/2021 10:00,5.688
10/11/2021 11:00,5.688
10/11/2021 12:00,5.688
10/11/2021 13:00,5.688
10/11/2021 14:00,5.688
10/11/2021 15:00,5.688
10/11/2021 16:00,5.688
10/11/2021 17:00,5.688
10/11/2021 18:00,5.688
10/11/2021 19:00,5.688
10/11/2021 20:00,5.688
10/11/2021 21:00,5.688
10/11/2021 22:00,5.688
10/11/2021 23:00,5.688
10/12/2021 0:00,5.457
10/12/2021 1:00,5.457
10/12/2021 2:00,5.457
10/12/2021 3:00,5.457
10/12/2021 4:00,5.457
10/12/2021 5:00,5.457
10/12/2021 6:00,5.457
10/12/2021 7:00,5.457
10/12/2021 8:00,5.457
10/12/2021 9:00,5.457
10/12/2021 10:00,5.457
10/12/2021 11:00,5.457
10/12/2021 12:00,5.457
10/12/2021 13:00,5.457
10/12/2021 14:00,5.457
10/12/2021 15:00,5.457
10/12/2021 16:00,5.457
10/12/2021 17:00,5.457
10/12/2021 18:00,5.457
10/12/2021 19:00,5.457
10/12/2021 20:00,5.457
10/12/2021 21:00,5.457
10/12/2021 22:00,5.457
10/12/2021 23:00,5.457
10/13/2021 0:00,5.343
10/13/2021 1:00,5.343
10/13/2021 2:00,5.343
10/13/2021 3:00,5.343
10/13/2021 4:00,5.343
10/13/2021 5:00,5.343
10/13/2021 6:00,5.343
10/13/2021 7:00,5.343
10/13/2021 8:00,5.343
10/13/2021 9:00,5.343
10/13/2021 10:00,5.343
10/13/2021 11:00,5.343
10/13/2021 12:00,5.343
10/13/2021 13:00,5.343
10/13/2021 14:00,5.343
10/13/2021 15:00,5.343
10/13/2021 16:00,5.343
10/13/2021 17:00,5.343
10/13/2021 18:00,5.343
10/13/2021 19:00,5.343
10/13/2021 20:00,5.343
10/13/2021 21:00,5.343
10/13/2021 22:00,5.343
10/13/2021 23:00,5.343
10/14/2021 0:00,5.56
10/14/2021 1:00,5.56
10/14/2021 2:00,5.56
10/14/2021 3:00,5.56
10/14/2021 4:00,5.56
10/14/2021 5:00,5.56
10/14/2021 6:00,5.56
10/14/2021 7:00,5.56
10/14/2021 8:00,5.56
10/14/2021 9:00,5.56
10/14/2021 10:00,5.56
10/14/2021 11:00,5.56
10/14/2021 12:00,5.56
10/14/2021 13:00,5.56
10/14/2021 14:00,5.56
10/14/2021 15:00,5.56
10/14/2021 16:00,5.56
10/14/2021 17:00,5.56
10/14/2021 18:00,5.56
10/14/2021 19:00,5.56
10/14/2021 20:00,5.56
10/14/2021 21:00,5.56
10/14/2021 22:00,5.56
10/14/2021 23:00,5.56
10/15/2021 0:00,5.92
10/15/2021 1:00,5.92
10/15/2021 2:00,5.92
10/15/2021 3:00,5.92
10/15/2021 4:00,5.92
10/15/2021 5:00,5.92
10/15/2021 6:00,5.92
10/15/2021 7:00,5.92
10/15/2021 8:00,5.92
10/15/2021 9:00,5.92
10/15/2021 10:00,5.92
10/15/2021 11:00,5.92
10/15/2021 12:00,5.92
10/15/2021 13:00,5.92
10/15/2021 14:00,5.92
10/15/2021 15:00,5.92
10/15/2021 16:00,5.92
10/15/2021 17:00,5.92
10/15/2021 18:00,5.92
10/15/2021 19:00,5.92
10/15/2021 20:00,5.92
10/15/2021 21:00,5.92
10/15/2021 22:00,5.92
10/15/2021 23:00,5.92
10/16/2021 0:00,5.92
10/16/2021 1:00,5.92
10/16/2021 2:00,5.92
10/16/2021 3:00,5.92
10/16/2021 4:00,5.92
10/16/2021 5:00,5.92
10/16/2021 6:00,5.92
10/16/2021 7:00,5.92
10/16/2021 8:00,5.92
10/16/2021 9:00,5.92
10/16/2021 10:00,5.92
10/16/2021 11:00,5.92
10/16/2021 12:00,5.92
10/16/2021 13:00,5.92
10/16/2021 14:00,5.92
10/16/2021 15:00,5.92
10/16/2021 16:00,5.92
10/16/2021 17:00,5.92
10/16/2021 18:00,5.92
10/16/2021 19:00,5.92
10/16/2021 20:00,5.92
10/16/2021 21:00,5.92
10/16/2021 22:00,5.92
10/16/2021 23:00,5.92
10/17/2021 0:00,5.92
10/17/2021 1:00,5.92
10/17/2021 2:00,5.92
10/17/2021 3:00,5.92
10/17/2021 4:00,5.92
10/17/2021 5:00,5.92
10/17/2021 6:00,5.92
10/17/2021 7:00,5.92
10/17/2021 8:00,5.92
10/17/2021 9:00,5.92
10/17/2021 10:00,5.92
10/17/2021 11:00,5.92
10/17/2021 12:00,5.92
10/17/2021 13:00,5.92
10/17/2021 14:00,5.92
10/17/2021 15:00,5.92
10/17/2021 16:00,5.92
10/17/2021 17:00,5.92
10/17/2021 18:00,5.92
10/17/2021 19:00,5.92
10/17/2021 20:00,5.92
10/17/2021 21:00,5.92
10/17/2021 22:00,5.92
10/17/2021 23:00,5.92
10/18/2021 0:00,5.442
10/18/2021 1:00,5.442
10/18/2021 2:00,5.442
10/18/2021 3:00,5.442
10/18/2021 4:00,5.442
10/18/2021 5:00,5.442
10/18/2021 6:00,5.442
10/18/2021 7:00,5.442
10/18/2021 8:00,5.442
10/18/2021 9:00,5.442
10/18/2021 10:00,5.442
10/18/2021 11:00,5.442
10/18/2021 12:00,5.442
10/18/2021 13:00,5.442
10/18/2021 14:00,5.442
10/18/2021 15:00,5.442
10/18/2021 16:00,5.442
10/18/2021 17:00,5.442
10/18/2021 18:00,5.442
10/18/2021 19:00,5.442
10/18/2021 20:00,5.442
10/18/2021 21:00,5.442
10/18/2021 22:00,5.442
10/18/2021 23:00,5.442
10/19/2021 0:00,5.01
10/19/2021 1:00,5.01
10/19/2021 2:00,5.01
10/19/2021 3:00,5.01
10/19/2021 4:00,5.01
10/19/2021 5:00,5.01
10/19/2021 6:00,5.01
10/19/2021 7:00,5.01
10/19/2021 8:00,5.01
10/19/2021 9:00,5.01
10/19/2021 10:00,5.01
10/19/2021 11:00,5.01
10/19/2021 12:00,5.01
10/19/2021 13:00,5.01
10/19/2021 14:00,5.01
10/19/2021 15:00,5.01
10/19/2021 16:00,5.01
10/19/2021 17:00,5.01
10/19/2021 18:00,5.01
10/19/2021 19:00,5.01
10/19/2021 20:00,5.01
10/19/2021 21:00,5.01
10/19/2021 22:00,5.01
10/19/2021 23:00,5.01
10/20/2021 0:00,4.808
10/20/2021 1:00,4.808
10/20/2021 2:00,4.808
10/20/2021 3:00,4.808
10/20/2021 4:00,4.808
10/20/2021 5:00,4.808
10/20/2021 6:00,4.808
10/20/2021 7:00,4.808
10/20/2021 8:00,4.808
10/20/2021 9:00,4.808
10/20/2021 10:00,4.808
10/20/2021 11:00,4.808
10/20/2021 12:00,4.808
10/20/2021 13:00,4.808
10/20/2021 14:00,4.808
10/20/2021 15:00,4.808
10/20/2021 16:00,4.808
10/20/2021 17:00,4.808
10/20/2021 18:00,4.808
10/20/2021 19:00,4.808
10/20/2021 20:00,4.808
10/20/2021 21:00,4.808
10/20/2021 22:00,4.808
10/20/2021 23:00,4.808
10/21/2021 0:00,4.87
10/21/2021 1:00,4.87
10/21/2021 2:00,4.87
10/21/2021 3:00,4.87
10/21/2021 4:00,4.87
10/21/2021 5:00,4.87
10/21/2021 6:00,4.87
10/21/2021 7:00,4.87
10/21/2021 8:00,4.87
10/21/2021 9:00,4.87
10/21/2021 10:00,4.87
10/21/2021 11:00,4.87
10/21/2021 12:00,4.87
10/21/2021 13:00,4.87
10/21/2021 14:00,4.87
10/21/2021 15:00,4.87
10/21/2021 16:00,4.87
10/21/2021 17:00,4.87
10/21/2021 18:00,4.87
10/21/2021 19:00,4.87
10/21/2021 20:00,4.87
10/21/2021 21:00,4.87
10/21/2021 22:00,4.87
10/21/2021 23:00,4.87
10/22/2021 0:00,4.941
10/22/2021 1:00,4.941
10/22/2021 2:00,4.941
10/22/2021 3:00,4.941
10/22/2021 4:00,4.941
10/22/2021 5:00,4.941
10/22/2021 6:00,4.941
10/22/2021 7:00,4.941
10/22/2021 8:00,4.941
10/22/2021 9:00,4.941
10/22/2021 10:00,4.941
10/22/2021 11:00,4.941
10/22/2021 12:00,4.941
10/22/2021 13:00,4.941
10/22/2021 14:00,4.941
10/22/2021 15:00,4.941
10/22/2021 16:00,4.941
10/22/2021 17:00,4.941
10/22/2021 18:00,4.941
10/22/2021 19:00,4.941
10/22/2021 20:00,4.941
10/22/2021 21:00,4.941
10/22/2021 22:00,4.941
10/22/2021 23:00,4.941
10/23/2021 0:00,4.941
10/23/2021 1:00,4.941
10/23/2021 2:00,4.941
10/23/2021 3:00,4.941
10/23/2021 4:00,4.941
10/23/2021 5:00,4.941
10/23/2021 6:00,4.941
10/23/2021 7:00,4.941
10/23/2021 8:00,4.941
10/23/2021 9:00,4.941
10/23/2021 10:00,4.941
10/23/2021 11:00,4.941
10/23/2021 12:00,4.941
10/23/2021 13:00,4.941
10/23/2021 14:00,4.941
10/23/2021 15:00,4.941
10/23/2021 16:00,4.941
10/23/2021 17:00,4.941
10/23/2021 18:00,4.941
10/23/2021 19:00,4.941
10/23/2021 20:00,4.941
10/23/2021 21:00,4.941
10/23/2021 22:00,4.941
10/23/2021 23:00,4.941
10/24/2021 0:00,4.941
10/24/2021 1:00,4.941
10/24/2021 2:00,4.941
10/24/2021 3:00,4.941
10/24/2021 4:00,4.941
10/24/2021 5:00,4.941
10/24/2021 6:00,4.941
10/24/2021 7:00,4.941
10/24/2021 8:00,4.941
10/24/2021 9:00,4.941
10/24/2021 10:00,4.941
10/24/2021 11:00,4.941
10/24/2021 12:00,4.941
10/24/2021 13:00,4.941
10/24/2021 14:00,4.941
10/24/2021 15:00,4.941
10/24/2021 16:00,4.941
10/24/2021 17:00,4.941
10/24/2021 18:00,4.941
10/24/2021 19:00,4.941
10/24/2021 20:00,4.941
10/24/2021 21:00,4.941
10/24/2021 22:00,4.941
10/24/2021 23:00,4.941
10/25/2021 0:00,5.097
10/25/2021 1:00,5.097
10/25/2021 2:00,5.097
10/25/2021 3:00,5.097
10/25/2021 4:00,5.097
10/25/2021 5:00,5.097
10/25/2021 6:00,5.097
10/25/2021 7:00,5.097
10/25/2021 8:00,5.097
10/25/2021 9:00,5.097
10/25/2021 10:00,5.097
10/25/2021 11:00,5.097
10/25/2021 12:00,5.097
10/25/2021 13:00,5.097
10/25/2021 14:00,5.097
10/25/2021 15:00,5.097
10/25/2021 16:00,5.097
10/25/2021 17:00,5.097
10/25/2021 18:00,5.097
10/25/2021 19:00,5.097
10/25/2021 20:00,5.097
10/25/2021 21:00,5.097
10/25/2021 22:00,5.097
10/25/2021 23:00,5.097
10/26/2021 0:00,5.724
10/26/2021 1:00,5.724
10/26/2021 2:00,5.724
10/26/2021 3:00,5.724
10/26/2021 4:00,5.724
10/26/2021 5:00,5.724
10/26/2021 6:00,5.724
10/26/2021 7:00,5.724
10/26/2021 8:00,5.724
10/26/2021 9:00,5.724
10/26/2021 10:00,5.724
10/26/2021 11:00,5.724
10/26/2021 12:00,5.724
10/26/2021 13:00,5.724
10/26/2021 14:00,5.724
10/26/2021 15:00,5.724
10/26/2021 16:00,5.724
10/26/2021 17:00,5.724
10/26/2021 18:00,5.724
10/26/2021 19:00,5.724
10/26/2021 20:00,5.724
10/26/2021 21:00,5.724
10/26/2021 22:00,5.724
10/26/2021 23:00,5.724
10/27/2021 0:00,5.591
10/27/2021 1:00,5.591
10/27/2021 2:00,5.591
10/27/2021 3:00,5.591
10/27/2021 4:00,5.591
10/27/2021 5:00,5.591
10/27/2021 6:00,5.591
10/27/2021 7:00,5.591
10/27/2021 8:00,5.591
10/27/2021 9:00,5.591
10/27/2021 10:00,5.591
10/27/2021 11:00,5.591
10/27/2021 12:00,5.591
10/27/2021 13:00,5.591
10/27/2021 14:00,5.591
10/27/2021 15:00,5.591
10/27/2021 16:00,5.591
10/27/2021 17:00,5.591
10/27/2021 18:00,5.591
10/27/2021 19:00,5.591
10/27/2021 20:00,5.591
10/27/2021 21:00,5.591
10/27/2021 22:00,5.591
10/27/2021 23:00,5.591
10/28/2021 0:00,5.909
10/28/2021 1:00,5.909
10/28/2021 2:00,5.909
10/28/2021 3:00,5.909
10/28/2021 4:00,5.909
10/28/2021 5:00,5.909
10/28/2021 6:00,5.909
10/28/2021 7:00,5.909
10/28/2021 8:00,5.909
10/28/2021 9:00,5.909
10/28/2021 10:00,5.909
10/28/2021 11:00,5.909
10/28/2021 12:00,5.909
10/28/2021 13:00,5.909
10/28/2021 14:00,5.909
10/28/2021 15:00,5.909
10/28/2021 16:00,5.909
10/28/2021 17:00,5.909
10/28/2021 18:00,5.909
10/28/2021 19:00,5.909
10/28/2021 20:00,5.909
10/28/2021 21:00,5.909
10/28/2021 22:00,5.909
10/28/2021 23:00,5.909
10/29/2021 0:00,5.683
10/29/2021 1:00,5.683
10/29/2021 2:00,5.683
10/29/2021 3:00,5.683
10/29/2021 4:00,5.683
10/29/2021 5:00,5.683
10/29/2021 6:00,5.683
10/29/2021 7:00,5.683
10/29/2021 8:00,5.683
10/29/2021 9:00,5.683
10/29/2021 10:00,5.683
10/29/2021 11:00,5.683
10/29/2021 12:00,5.683
10/29/2021 13:00,5.683
10/29/2021 14:00,5.683
10/29/2021 15:00,5.683
10/29/2021 16:00,5.683
10/29/2021 17:00,5.683
10/29/2021 18:00,5.683
10/29/2021 19:00,5.683
10/29/2021 20:00,5.683
10/29/2021 21:00,5.683
10/29/2021 22:00,5.683
10/29/2021 23:00,5.683
10/30/2021 0:00,5.683
10/30/2021 1:00,5.683
10/30/2021 2:00,5.683
10/30/2021 3:00,5.683
10/30/2021 4:00,5.683
10/30/2021 5:00,5.683
10/30/2021 6:00,5.683
10/30/2021 7:00,5.683
10/30/2021 8:00,5.683
10/30/2021 9:00,5.683
10/30/2021 10:00,5.683
10/30/2021 11:00,5.683
10/30/2021 12:00,5.683
10/30/2021 13:00,5.683
10/30/2021 14:00,5.683
10/30/2021 15:00,5.683
10/30/2021 16:00,5.683
10/30/2021 17:00,5.683
10/30/2021 18:00,5.683
10/30/2021 19:00,5.683
10/30/2021 20:00,5.683
10/30/2021 21:00,5.683
10/30/2021 22:00,5.683
10/30/2021 23:00,5.683
10/31/2021 0:00,5.683
10/31/2021 1:00,5.683
10/31/2021 2:00,5.683
10/31/2021 3:00,5.683
10/31/2021 4:00,5.683
10/31/2021 5:00,5.683
10/31/2021 6:00,5.683
10/31/2021 7:00,5.683
10/31/2021 8:00,5.683
10/31/2021 9:00,5.683
10/31/2021 10:00,5.683
10/31/2021 11:00,5.683
10/31/2021 12:00,5.683
10/31/2021 13:00,5.683
10/31/2021 14:00,5.683
10/31/2021 15:00,5.683
10/31/2021 16:00,5.683
10/31/2021 17:00,5.683
10/31/2021 18:00,5.683
10/31/2021 19:00,5.683
10/31/2021 20:00,5.683
10/31/2021 21:00,5.683
10/31/2021 22:00,5.683
10/31/2021 23:00,5.683
11/1/2021 0:00,5.487
11/1/2021 1:00,5.487
11/1/2021 2:00,5.487
11/1/2021 3:00,5.487
11/1/2021 4:00,5.487
11/1/2021 5:00,5.487
11/1/2021 6:00,5.487
11/1/2021 7:00,5.487
11/1/2021 8:00,5.487
11/1/2021 9:00,5.487
11/1/2021 10:00,5.487
11/1/2021 11:00,5.487
11/1/2021 12:00,5.487
11/1/2021 13:00,5.487
11/1/2021 14:00,5.487
11/1/2021 15:00,5.487
11/1/2021 16:00,5.487
11/1/2021 17:00,5.487
11/1/2021 18:00,5.487
11/1/2021 19:00,5.487
11/1/2021 20:00,5.487
11/1/2021 21:00,5.487
11/1/2021 22:00,5.487
11/1/2021 23:00,5.487
11/2/2021 0:00,5.223
11/2/2021 1:00,5.223
11/2/2021 2:00,5.223
11/2/2021 3:00,5.223
11/2/2021 4:00,5.223
11/2/2021 5:00,5.223
11/2/2021 6:00,5.223
11/2/2021 7:00,5.223
11/2/2021 8:00,5.223
11/2/2021 9:00,5.223
11/2/2021 10:00,5.223
11/2/2021 11:00,5.223
11/2/2021 12:00,5.223
11/2/2021 13:00,5.223
11/2/2021 14:00,5.223
11/2/2021 15:00,5.223
11/2/2021 16:00,5.223
11/2/2021 17:00,5.223
11/2/2021 18:00,5.223
11/2/2021 19:00,5.223
11/2/2021 20:00,5.223
11/2/2021 21:00,5.223
11/2/2021 22:00,5.223
11/2/2021 23:00,5.223
11/3/2021 0:00,5.325
11/3/2021 1:00,5.325
11/3/2021 2:00,5.325
11/3/2021 3:00,5.325
11/3/2021 4:00,5.325
11/3/2021 5:00,5.325
11/3/2021 6:00,5.325
11/3/2021 7:00,5.325
11/3/2021 8:00,5.325
11/3/2021 9:00,5.325
11/3/2021 10:00,5.325
11/3/2021 11:00,5.325
11/3/2021 12:00,5.325
11/3/2021 13:00,5.325
11/3/2021 14:00,5.325
11/3/2021 15:00,5.325
11/3/2021 16:00,5.325
11/3/2021 17:00,5.325
11/3/2021 18:00,5.325
11/3/2021 19:00,5.325
11/3/2021 20:00,5.325
11/3/2021 21:00,5.325
11/3/2021 22:00,5.325
11/3/2021 23:00,5.325
11/4/2021 0:00,5.588
11/4/2021 1:00,5.588
11/4/2021 2:00,5.588
11/4/2021 3:00,5.588
11/4/2021 4:00,5.588
11/4/2021 5:00,5.588
11/4/2021 6:00,5.588
11/4/2021 7:00,5.588
11/4/2021 8:00,5.588
11/4/2021 9:00,5.588
11/4/2021 10:00,5.588
11/4/2021 11:00,5.588
11/4/2021 12:00,5.588
11/4/2021 13:00,5.588
11/4/2021 14:00,5.588
11/4/2021 15:00,5.588
11/4/2021 16:00,5.588
11/4/2021 17:00,5.588
11/4/2021 18:00,5.588
11/4/2021 19:00,5.588
11/4/2021 20:00,5.588
11/4/2021 21:00,5.588
11/4/2021 22:00,5.588
11/4/2021 23:00,5.588
11/5/2021 0:00,5.733
11/5/2021 1:00,5.733
11/5/2021 2:00,5.733
11/5/2021 3:00,5.733
11/5/2021 4:00,5.733
11/5/2021 5:00,5.733
11/5/2021 6:00,5.733
11/5/2021 7:00,5.733
11/5/2021 8:00,5.733
11/5/2021 9:00,5.733
11/5/2021 10:00,5.733
11/5/2021 11:00,5.733
11/5/2021 12:00,5.733
11/5/2021 13:00,5.733
11/5/2021 14:00,5.733
11/5/2021 15:00,5.733
11/5/2021 16:00,5.733
11/5/2021 17:00,5.733
11/5/2021 18:00,5.733
11/5/2021 19:00,5.733
11/5/2021 20:00,5.733
11/5/2021 21:00,5.733
11/5/2021 22:00,5.733
11/5/2021 23:00,5.733
11/6/2021 0:00,5.733
11/6/2021 1:00,5.733
11/6/2021 2:00,5.733
11/6/2021 3:00,5.733
11/6/2021 4:00,5.733
11/6/2021 5:00,5.733
11/6/2021 6:00,5.733
11/6/2021 7:00,5.733
11/6/2021 8:00,5.733
11/6/2021 9:00,5.733
11/6/2021 10:00,5.733
11/6/2021 11:00,5.733
11/6/2021 12:00,5.733
11/6/2021 13:00,5.733
11/6/2021 14:00,5.733
11/6/2021 15:00,5.733
11/6/2021 16:00,5.733
11/6/2021 17:00,5.733
11/6/2021 18:00,5.733
11/6/2021 19:00,5.733
11/6/2021 20:00,5.733
11/6/2021 21:00,5.733
11/6/2021 22:00,5.733
11/6/2021 23:00,5.733
11/7/2021 0:00,5.733
11/7/2021 1:00,5.733
11/7/2021 2:00,5.733
11/7/2021 2:00,5.733
11/7/2021 3:00,5.733
11/7/2021 4:00,5.733
11/7/2021 5:00,5.733
11/7/2021 6:00,5.733
11/7/2021 7:00,5.733
11/7/2021 8:00,5.733
11/7/2021 9:00,5.733
11/7/2021 10:00,5.733
11/7/2021 11:00,5.733
11/7/2021 12:00,5.733
11/7/2021 13:00,5.733
11/7/2021 14:00,5.733
11/7/2021 15:00,5.733
11/7/2021 16:00,5.733
11/7/2021 17:00,5.733
11/7/2021 18:00,5.733
11/7/2021 19:00,5.733
11/7/2021 20:00,5.733
11/7/2021 21:00,5.733
11/7/2021 22:00,5.733
11/7/2021 23:00,5.733
11/8/2021 0:00,5.51
11/8/2021 1:00,5.51
11/8/2021 2:00,5.51
11/8/2021 3:00,5.51
11/8/2021 4:00,5.51
11/8/2021 5:00,5.51
11/8/2021 6:00,5.51
11/8/2021 7:00,5.51
11/8/2021 8:00,5.51
11/8/2021 9:00,5.51
11/8/2021 10:00,5.51
11/8/2021 11:00,5.51
11/8/2021 12:00,5.51
11/8/2021 13:00,5.51
11/8/2021 14:00,5.51
11/8/2021 15:00,5.51
11/8/2021 16:00,5.51
11/8/2021 17:00,5.51
11/8/2021 18:00,5.51
11/8/2021 19:00,5.51
11/8/2021 20:00,5.51
11/8/2021 21:00,5.51
11/8/2021 22:00,5.51
11/8/2021 23:00,5.51
11/9/2021 0:00,5.53
11/9/2021 1:00,5.53
11/9/2021 2:00,5.53
11/9/2021 3:00,5.53
11/9/2021 4:00,5.53
11/9/2021 5:00,5.53
11/9/2021 6:00,5.53
11/9/2021 7:00,5.53
11/9/2021 8:00,5.53
11/9/2021 9:00,5.53
11/9/2021 10:00,5.53
11/9/2021 11:00,5.53
11/9/2021 12:00,5.53
11/9/2021 13:00,5.53
11/9/2021 14:00,5.53
11/9/2021 15:00,5.53
11/9/2021 16:00,5.53
11/9/2021 17:00,5.53
11/9/2021 18:00,5.53
11/9/2021 19:00,5.53
11/9/2021 20:00,5.53
11/9/2021 21:00,5.53
11/9/2021 22:00,5.53
11/9/2021 23:00,5.53
11/10/2021 0:00,5.078
11/10/2021 1:00,5.078
11/10/2021 2:00,5.078
11/10/2021 3:00,5.078
11/10/2021 4:00,5.078
11/10/2021 5:00,5.078
11/10/2021 6:00,5.078
11/10/2021 7:00,5.078
11/10/2021 8:00,5.078
11/10/2021 9:00,5.078
11/10/2021 10:00,5.078
11/10/2021 11:00,5.078
11/10/2021 12:00,5.078
11/10/2021 13:00,5.078
11/10/2021 14:00,5.078
11/10/2021 15:00,5.078
11/10/2021 16:00,5.078
11/10/2021 17:00,5.078
11/10/2021 18:00,5.078
11/10/2021 19:00,5.078
11/10/2021 20:00,5.078
11/10/2021 21:00,5.078
11/10/2021 22:00,5.078
11/10/2021 23:00,5.078
11/11/2021 0:00,4.564
11/11/2021 1:00,4.564
11/11/2021 2:00,4.564
11/11/2021 3:00,4.564
11/11/2021 4:00,4.564
11/11/2021 5:00,4.564
11/11/2021 6:00,4.564
11/11/2021 7:00,4.564
11/11/2021 8:00,4.564
11/11/2021 9:00,4.564
11/11/2021 10:00,4.564
11/11/2021 11:00,4.564
11/11/2021 12:00,4.564
11/11/2021 13:00,4.564
11/11/2021 14:00,4.564
11/11/2021 15:00,4.564
11/11/2021 16:00,4.564
11/11/2021 17:00,4.564
11/11/2021 18:00,4.564
11/11/2021 19:00,4.564
11/11/2021 20:00,4.564
11/11/2021 21:00,4.564
11/11/2021 22:00,4.564
11/11/2021 23:00,4.564
11/12/2021 0:00,4.81
11/12/2021 1:00,4.81
11/12/2021 2:00,4.81
11/12/2021 3:00,4.81
11/12/2021 4:00,4.81
11/12/2021 5:00,4.81
11/12/2021 6:00,4.81
11/12/2021 7:00,4.81
11/12/2021 8:00,4.81
11/12/2021 9:00,4.81
11/12/2021 10:00,4.81
11/12/2021 11:00,4.81
11/12/2021 12:00,4.81
11/12/2021 13:00,4.81
11/12/2021 14:00,4.81
11/12/2021 15:00,4.81
11/12/2021 16:00,4.81
11/12/2021 17:00,4.81
11/12/2021 18:00,4.81
11/12/2021 19:00,4.81
11/12/2021 20:00,4.81
11/12/2021 21:00,4.81
11/12/2021 22:00,4.81
11/12/2021 23:00,4.81
11/13/2021 0:00,4.81
11/13/2021 1:00,4.81
11/13/2021 2:00,4.81
11/13/2021 3:00,4.81
11/13/2021 4:00,4.81
11/13/2021 5:00,4.81
11/13/2021 6:00,4.81
11/13/2021 7:00,4.81
