Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
26546,,,,,,,,26547,20696.93874
26547,,,,,,,,26548,20365.80865
26548,,,,,,,,26549,20298.80017
26549,,,,,,,,26550,21474.47911
26550,,,,,,,,26551,25024.55652
26551,,,,,,,,26552,30231.84299
26552,,,,,,,,26553,31646.10887
26553,,,,,,,,26554,31742.92333
26554,,,,,,,,26555,31288.22161
26555,,,,,,,,26556,32189.36988
26556,,,,,,,,26557,32915.29143
26557,,,,,,,,26558,32435.81333
26558,,,,,,,,26559,32429.48416
26559,,,,,,,,26560,33815.46963
26560,,,,,,,,26561,36185.92504
26561,,,,,,,,26562,38712.14562
26562,,,,,,,,26563,37936.39226
26563,,,,,,,,26564,34071.91522
26564,,,,,,,,26565,32556.70791
26565,,,,,,,,26566,27555.25582
26566,,,,,,,,26567,24901.6657
26567,,,,,,,,26568,22861.58418
26568,,,,,,,,26569,21069.62969
26569,,,,,,,,26570,19840.11902
26570,,,,,,,,26571,19288.60819
26571,,,,,,,,26572,19199.95281
26572,,,,,,,,26573,19207.75627
26573,,,,,,,,26574,20464.18086
26574,,,,,,,,26575,23434.82696
26575,,,,,,,,26576,28601.82363
26576,,,,,,,,26577,30269.30705
26577,,,,,,,,26578,30873.48969
26578,,,,,,,,26579,30758.26338
26579,,,,,,,,26580,31496.09107
26580,,,,,,,,26581,31958.58492
26581,,,,,,,,26582,31250.56791
26582,,,,,,,,26583,31280.60905
26583,,,,,,,,26584,32593.6243
26584,,,,,,,,26585,34837.23072
26585,,,,,,,,26586,37755.92789
26586,,,,,,,,26587,37057.64374
26587,,,,,,,,26588,33312.27919
26588,,,,,,,,26589,32822.4715
26589,,,,,,,,26590,28755.01122
26590,,,,,,,,26591,26708.7306
26591,,,,,,,,26592,25267.8558
26592,,,,,,,,26593,25326.9909
26593,,,,,,,,26594,24597.45913
26594,,,,,,,,26595,24590.73206
26595,,,,,,,,26596,25124.48374
26596,,,,,,,,26597,25439.73796
26597,,,,,,,,26598,26475.66578
26598,,,,,,,,26599,27815.84064
26599,,,,,,,,26600,29614.85928
26600,,,,,,,,26601,30931.54078
26601,,,,,,,,26602,32370.74636
26602,,,,,,,,26603,33520.47169
26603,,,,,,,,26604,34846.79184
26604,,,,,,,,26605,36134.6452
26605,,,,,,,,26606,35487.35842
26606,,,,,,,,26607,35358.49106
26607,,,,,,,,26608,34708.01543
26608,,,,,,,,26609,35518.94636
26609,,,,,,,,26610,35341.42424
26610,,,,,,,,26611,37987.42275
26611,,,,,,,,26612,37784.11153
26612,,,,,,,,26613,36293.61416
26613,,,,,,,,26614,34932.0351
26614,,,,,,,,26615,33164.13185
26615,,,,,,,,26616,30956.52078
26616,,,,,,,,26617,28982.09518
26617,,,,,,,,26618,27547.22468
26618,,,,,,,,26619,27126.68789
26619,,,,,,,,26620,27001.33458
26620,,,,,,,,26621,27205.52573
26621,,,,,,,,26622,28114.61003
26622,,,,,,,,26623,29303.97041
26623,,,,,,,,26624,30523.01451
26624,,,,,,,,26625,31330.59094
26625,,,,,,,,26626,32533.06927
26626,,,,,,,,26627,33270.41218
26627,,,,,,,,26628,34523.23146
26628,,,,,,,,26629,35840.9897
26629,,,,,,,,26630,35513.05231
26630,,,,,,,,26631,35808.4472
26631,,,,,,,,26632,35684.6309
26632,,,,,,,,26633,36961.39893
26633,,,,,,,,26634,36959.12659
26634,,,,,,,,26635,40396.9267
26635,,,,,,,,26636,40318.8613
26636,,,,,,,,26637,39135.48769
26637,,,,,,,,26638,38114.35191
26638,,,,,,,,26639,36235.26734
26639,,,,,,,,26640,33788.07591
26640,,,,,,,,26641,30158.75171
26641,,,,,,,,26642,29587.70052
26642,,,,,,,,26643,29193.70617
26643,,,,,,,,26644,29253.27606
26644,,,,,,,,26645,29291.30755
26645,,,,,,,,26646,30214.45582
26646,,,,,,,,26647,31831.85674
26647,,,,,,,,26648,34827.72938
26648,,,,,,,,26649,36259.33517
26649,,,,,,,,26650,36877.03936
26650,,,,,,,,26651,36740.4936
26651,,,,,,,,26652,37620.05735
26652,,,,,,,,26653,38159.3801
26653,,,,,,,,26654,37305.77647
26654,,,,,,,,26655,37331.5511
26655,,,,,,,,26656,38548.4981
26656,,,,,,,,26657,40742.8171
26657,,,,,,,,26658,42773.37777
26658,,,,,,,,26659,41634.14434
26659,,,,,,,,26660,36956.89028
26660,,,,,,,,26661,35294.67295
26661,,,,,,,,26662,33747.63758
26662,,,,,,,,26663,31590.75109
26663,,,,,,,,26664,29566.41985
26664,,,,,,,,26665,26889.66071
26665,,,,,,,,26666,25648.24494
26666,,,,,,,,26667,25026.66171
26667,,,,,,,,26668,24749.98608
26668,,,,,,,,26669,24794.89246
26669,,,,,,,,26670,26048.37924
26670,,,,,,,,26671,29772.38175
26671,,,,,,,,26672,35036.05256
26672,,,,,,,,26673,35926.89163
26673,,,,,,,,26674,35609.40311
26674,,,,,,,,26675,34706.89195
26675,,,,,,,,26676,35156.71088
26676,,,,,,,,26677,35281.98813
26677,,,,,,,,26678,33976.09695
26678,,,,,,,,26679,33524.79945
26679,,,,,,,,26680,34729.71667
26680,,,,,,,,26681,37220.44498
26681,,,,,,,,26682,40056.42824
26682,,,,,,,,26683,39247.30504
26683,,,,,,,,26684,35324.93284
26684,,,,,,,,26685,33868.4563
26685,,,,,,,,26686,28534.15553
26686,,,,,,,,26687,25776.32148
26687,,,,,,,,26688,23720.32805
26688,,,,,,,,26689,21796.53774
26689,,,,,,,,26690,20571.43436
26690,,,,,,,,26691,19958.94493
26691,,,,,,,,26692,19684.78452
26692,,,,,,,,26693,19676.64485
26693,,,,,,,,26694,21069.72968
26694,,,,,,,,26695,24463.36778
26695,,,,,,,,26696,29643.30016
26696,,,,,,,,26697,30476.55798
26697,,,,,,,,26698,30308.00006
26698,,,,,,,,26699,29756.85704
26699,,,,,,,,26700,30392.4809
26700,,,,,,,,26701,30922.56239
26701,,,,,,,,26702,30653.60879
26702,,,,,,,,26703,31152.54995
26703,,,,,,,,26704,33079.35278
26704,,,,,,,,26705,35439.58621
26705,,,,,,,,26706,38068.75983
26706,,,,,,,,26707,37918.24867
26707,,,,,,,,26708,34263.70154
26708,,,,,,,,26709,32897.83437
26709,,,,,,,,26710,27987.74602
26710,,,,,,,,26711,25361.78784
26711,,,,,,,,26712,23480.28687
26712,,,,,,,,26713,22324.31229
26713,,,,,,,,26714,21553.12467
26714,,,,,,,,26715,21304.27374
26715,,,,,,,,26716,21521.77369
26716,,,,,,,,26717,21955.31059
26717,,,,,,,,26718,23431.11836
26718,,,,,,,,26719,27925.39286
26719,,,,,,,,26720,34333.0873
26720,,,,,,,,26721,35593.05431
26721,,,,,,,,26722,35037.3667
26722,,,,,,,,26723,34147.01681
26723,,,,,,,,26724,34636.34889
26724,,,,,,,,26725,35152.61927
26725,,,,,,,,26726,34084.84085
26726,,,,,,,,26727,33732.50374
26727,,,,,,,,26728,35109.06497
26728,,,,,,,,26729,37907.14382
26729,,,,,,,,26730,40768.40194
26730,,,,,,,,26731,41166.87028
26731,,,,,,,,26732,38271.69401
26732,,,,,,,,26733,37439.89812
26733,,,,,,,,26734,30726.03708
26734,,,,,,,,26735,28101.40378
26735,,,,,,,,26736,26457.22171
26736,,,,,,,,26737,25225.80339
26737,,,,,,,,26738,24201.84509
26738,,,,,,,,26739,23682.02255
26739,,,,,,,,26740,23563.38165
26740,,,,,,,,26741,23793.93179
26741,,,,,,,,26742,25138.59598
26742,,,,,,,,26743,29038.51148
26743,,,,,,,,26744,35050.34345
26744,,,,,,,,26745,36504.56204
26745,,,,,,,,26746,36368.7991
26746,,,,,,,,26747,35624.50406
26747,,,,,,,,26748,36288.63338
26748,,,,,,,,26749,36505.36024
26749,,,,,,,,26750,35297.60916
26750,,,,,,,,26751,34938.63905
26751,,,,,,,,26752,35887.64035
26752,,,,,,,,26753,38341.24367
26753,,,,,,,,26754,40869.38173
26754,,,,,,,,26755,41165.72642
26755,,,,,,,,26756,37898.11069
26756,,,,,,,,26757,36932.78676
26757,,,,,,,,26758,30467.70691
26758,,,,,,,,26759,27980.54105
26759,,,,,,,,26760,26535.09963
26760,,,,,,,,26761,25556.89716
26761,,,,,,,,26762,24144.21799
26762,,,,,,,,26763,23783.49644
26763,,,,,,,,26764,23585.32315
26764,,,,,,,,26765,23688.31712
26765,,,,,,,,26766,24638.8883
26766,,,,,,,,26767,25877.2979
26767,,,,,,,,26768,27417.84322
26768,,,,,,,,26769,28752.72529
26769,,,,,,,,26770,30548.85876
26770,,,,,,,,26771,31576.75473
26771,,,,,,,,26772,33154.00597
26772,,,,,,,,26773,34407.88241
26773,,,,,,,,26774,33432.43989
26774,,,,,,,,26775,33064.51421
26775,,,,,,,,26776,32114.73492
26776,,,,,,,,26777,32318.87389
26777,,,,,,,,26778,31313.42249
26778,,,,,,,,26779,34066.0476
26779,,,,,,,,26780,33737.71643
26780,,,,,,,,26781,32422.02578
26781,,,,,,,,26782,31309.47943
26782,,,,,,,,26783,29625.99515
26783,,,,,,,,26784,27238.95023
26784,,,,,,,,26785,24605.86115
26785,,,,,,,,26786,23290.30605
26786,,,,,,,,26787,22994.85766
26787,,,,,,,,26788,22916.09163
26788,,,,,,,,26789,23130.65924
26789,,,,,,,,26790,24055.68992
26790,,,,,,,,26791,25083.50173
26791,,,,,,,,26792,26745.63111
26792,,,,,,,,26793,27068.29692
26793,,,,,,,,26794,28386.46312
26794,,,,,,,,26795,28778.1808
26795,,,,,,,,26796,30000.02819
26796,,,,,,,,26797,30952.00219
26797,,,,,,,,26798,30089.53625
26798,,,,,,,,26799,29994.24621
26799,,,,,,,,26800,29699.89531
26800,,,,,,,,26801,29374.29351
26801,,,,,,,,26802,28786.19066
26802,,,,,,,,26803,32264.69178
26803,,,,,,,,26804,32001.0059
26804,,,,,,,,26805,30956.43824
26805,,,,,,,,26806,29623.15587
26806,,,,,,,,26807,27565.90716
26807,,,,,,,,26808,25154.0325
26808,,,,,,,,26809,21631.44496
26809,,,,,,,,26810,21224.74446
26810,,,,,,,,26811,21024.16105
26811,,,,,,,,26812,21359.70394
26812,,,,,,,,26813,21818.3841
26813,,,,,,,,26814,23408.27175
26814,,,,,,,,26815,27707.20146
26815,,,,,,,,26816,33705.86963
26816,,,,,,,,26817,35165.59401
26817,,,,,,,,26818,35107.17509
26818,,,,,,,,26819,34471.40882
26819,,,,,,,,26820,35293.77313
26820,,,,,,,,26821,35916.13794
26821,,,,,,,,26822,35098.72858
26822,,,,,,,,26823,34980.33211
26823,,,,,,,,26824,36777.63592
26824,,,,,,,,26825,39203.29143
26825,,,,,,,,26826,42017.0987
26826,,,,,,,,26827,42044.6438
26827,,,,,,,,26828,38502.07515
26828,,,,,,,,26829,37039.58317
26829,,,,,,,,26830,31586.22453
26830,,,,,,,,26831,28865.35095
26831,,,,,,,,26832,26823.18814
26832,,,,,,,,26833,24956.02812
26833,,,,,,,,26834,23988.59323
26834,,,,,,,,26835,23439.15098
26835,,,,,,,,26836,23456.09629
26836,,,,,,,,26837,23447.93266
26837,,,,,,,,26838,24746.14026
26838,,,,,,,,26839,27842.06413
26839,,,,,,,,26840,32616.4975
26840,,,,,,,,26841,33838.91876
26841,,,,,,,,26842,33962.00952
26842,,,,,,,,26843,33516.41282
26843,,,,,,,,26844,34185.53064
26844,,,,,,,,26845,34495.22589
26845,,,,,,,,26846,33606.00488
26846,,,,,,,,26847,33451.34061
26847,,,,,,,,26848,34727.0077
26848,,,,,,,,26849,36812.91568
26849,,,,,,,,26850,39481.28311
26850,,,,,,,,26851,39283.46658
26851,,,,,,,,26852,35749.79346
26852,,,,,,,,26853,34995.87096
26853,,,,,,,,26854,31633.10034
26854,,,,,,,,26855,29490.96588
26855,,,,,,,,26856,27805.50502
26856,,,,,,,,26857,25914.74199
26857,,,,,,,,26858,25123.89941
26858,,,,,,,,26859,24707.2633
26859,,,,,,,,26860,24845.02048
26860,,,,,,,,26861,24963.85916
26861,,,,,,,,26862,26313.67907
26862,,,,,,,,26863,29772.58812
26863,,,,,,,,26864,34947.72851
26864,,,,,,,,26865,36436.10353
26865,,,,,,,,26866,36333.13821
26866,,,,,,,,26867,35845.92152
26867,,,,,,,,26868,36414.02903
26868,,,,,,,,26869,36743.77711
26869,,,,,,,,26870,35586.80286
26870,,,,,,,,26871,35313.37934
26871,,,,,,,,26872,36213.42573
26872,,,,,,,,26873,38018.01654
26873,,,,,,,,26874,40305.36865
26874,,,,,,,,26875,40411.55142
26875,,,,,,,,26876,37009.23914
26876,,,,,,,,26877,35935.01963
26877,,,,,,,,26878,31289.30648
26878,,,,,,,,26879,28897.23233
26879,,,,,,,,26880,27049.07101
26880,,,,,,,,26881,25270.59713
26881,,,,,,,,26882,24224.71768
26882,,,,,,,,26883,23725.52019
26883,,,,,,,,26884,23675.05386
26884,,,,,,,,26885,23764.28434
26885,,,,,,,,26886,25141.08369
26886,,,,,,,,26887,28779.77964
26887,,,,,,,,26888,34351.59284
26888,,,,,,,,26889,35638.00272
26889,,,,,,,,26890,35617.49353
26890,,,,,,,,26891,35080.56516
26891,,,,,,,,26892,35650.83963
26892,,,,,,,,26893,35900.03076
26893,,,,,,,,26894,34818.67216
26894,,,,,,,,26895,34696.91276
26895,,,,,,,,26896,35795.31142
26896,,,,,,,,26897,37787.06289
26897,,,,,,,,26898,40482.51839
26898,,,,,,,,26899,40198.34015
26899,,,,,,,,26900,36536.17314
26900,,,,,,,,26901,35603.72246
26901,,,,,,,,26902,30832.57186
26902,,,,,,,,26903,28195.72881
26903,,,,,,,,26904,26313.27007
26904,,,,,,,,26905,24458.18677
26905,,,,,,,,26906,23265.96928
26906,,,,,,,,26907,22699.62784
26907,,,,,,,,26908,22580.50713
26908,,,,,,,,26909,22443.84686
26909,,,,,,,,26910,23524.25148
26910,,,,,,,,26911,26345.10408
26911,,,,,,,,26912,31426.77162
26912,,,,,,,,26913,33449.14558
26913,,,,,,,,26914,34250.5278
26914,,,,,,,,26915,34136.08618
26915,,,,,,,,26916,34980.4626
26916,,,,,,,,26917,35491.17038
26917,,,,,,,,26918,34857.64519
26918,,,,,,,,26919,34877.06642
26919,,,,,,,,26920,36115.21776
26920,,,,,,,,26921,36908.94285
26921,,,,,,,,26922,39281.45959
26922,,,,,,,,26923,38101.3169
26923,,,,,,,,26924,34177.48268
26924,,,,,,,,26925,32688.92074
26925,,,,,,,,26926,28515.08464
26926,,,,,,,,26927,26284.77905
26927,,,,,,,,26928,24535.12354
26928,,,,,,,,26929,23127.84428
26929,,,,,,,,26930,21233.44279
26930,,,,,,,,26931,20606.98448
26931,,,,,,,,26932,20189.25243
26932,,,,,,,,26933,20090.04417
26933,,,,,,,,26934,21019.29193
26934,,,,,,,,26935,22153.86332
26935,,,,,,,,26936,23505.02231
26936,,,,,,,,26937,24497.70834
26937,,,,,,,,26938,26167.77629
26938,,,,,,,,26939,27267.84441
26939,,,,,,,,26940,28760.66345
26940,,,,,,,,26941,30251.73376
26941,,,,,,,,26942,29864.50737
26942,,,,,,,,26943,29815.1575
26943,,,,,,,,26944,29310.73157
26944,,,,,,,,26945,28173.8397
26945,,,,,,,,26946,27699.00946
26946,,,,,,,,26947,31007.19912
26947,,,,,,,,26948,31038.4713
26948,,,,,,,,26949,29775.16817
26949,,,,,,,,26950,28519.53792
26950,,,,,,,,26951,26776.20113
26951,,,,,,,,26952,24247.40516
26952,,,,,,,,26953,21695.28236
26953,,,,,,,,26954,20062.89874
26954,,,,,,,,26955,19646.37339
26955,,,,,,,,26956,19371.20835
26956,,,,,,,,26957,19418.23665
26957,,,,,,,,26958,20350.79162
26958,,,,,,,,26959,21418.98408
26959,,,,,,,,26960,22873.26533
26960,,,,,,,,26961,23576.37524
26961,,,,,,,,26962,25199.76198
26962,,,,,,,,26963,26423.69975
26963,,,,,,,,26964,27833.24225
26964,,,,,,,,26965,28944.25715
26965,,,,,,,,26966,28623.49265
26966,,,,,,,,26967,28662.98027
26967,,,,,,,,26968,28651.00427
26968,,,,,,,,26969,29457.51687
26969,,,,,,,,26970,29485.01085
26970,,,,,,,,26971,33541.99196
26971,,,,,,,,26972,33797.37451
26972,,,,,,,,26973,32477.19182
26973,,,,,,,,26974,31103.57063
26974,,,,,,,,26975,29189.0542
26975,,,,,,,,26976,26532.13438
26976,,,,,,,,26977,23334.54018
26977,,,,,,,,26978,22402.61111
26978,,,,,,,,26979,21978.42234
26979,,,,,,,,26980,22045.75438
26980,,,,,,,,26981,22214.33289
26981,,,,,,,,26982,23573.84982
26982,,,,,,,,26983,27341.92071
26983,,,,,,,,26984,33084.91404
26984,,,,,,,,26985,34143.93746
26985,,,,,,,,26986,33947.19929
26986,,,,,,,,26987,33414.59752
26987,,,,,,,,26988,34076.98353
26988,,,,,,,,26989,34194.05449
26989,,,,,,,,26990,33045.26374
26990,,,,,,,,26991,32696.74384
26991,,,,,,,,26992,33987.65463
26992,,,,,,,,26993,36204.21232
26993,,,,,,,,26994,38723.05698
26994,,,,,,,,26995,39310.80312
26995,,,,,,,,26996,36161.67744
26996,,,,,,,,26997,34971.08794
26997,,,,,,,,26998,29901.6265
26998,,,,,,,,26999,27259.38641
26999,,,,,,,,27000,25298.19483
27000,,,,,,,,27001,23229.15247
27001,,,,,,,,27002,22214.75721
27002,,,,,,,,27003,21680.12106
27003,,,,,,,,27004,21649.70611
27004,,,,,,,,27005,21844.84517
27005,,,,,,,,27006,23270.77994
27006,,,,,,,,27007,27082.66295
27007,,,,,,,,27008,32835.18802
27008,,,,,,,,27009,33870.01335
27009,,,,,,,,27010,33845.60279
27010,,,,,,,,27011,33206.53944
27011,,,,,,,,27012,33810.2687
27012,,,,,,,,27013,33925.59973
27013,,,,,,,,27014,32819.47764
27014,,,,,,,,27015,32518.44651
27015,,,,,,,,27016,33774.54318
27016,,,,,,,,27017,35509.16253
27017,,,,,,,,27018,37713.04937
27018,,,,,,,,27019,38110.34069
27019,,,,,,,,27020,34974.85621
27020,,,,,,,,27021,33943.27464
27021,,,,,,,,27022,29358.65881
27022,,,,,,,,27023,26971.40012
27023,,,,,,,,27024,25040.42844
27024,,,,,,,,27025,23296.70802
27025,,,,,,,,27026,22414.95974
27026,,,,,,,,27027,21912.78147
27027,,,,,,,,27028,21832.48834
27028,,,,,,,,27029,21924.07868
27029,,,,,,,,27030,23260.72887
27030,,,,,,,,27031,26303.88093
27031,,,,,,,,27032,31362.33814
27032,,,,,,,,27033,33091.44564
27033,,,,,,,,27034,33067.67822
27034,,,,,,,,27035,32909.46681
27035,,,,,,,,27036,33313.6078
27036,,,,,,,,27037,33481.95273
27037,,,,,,,,27038,32120.57865
27038,,,,,,,,27039,31781.64763
27039,,,,,,,,27040,32402.41357
27040,,,,,,,,27041,34172.86637
27041,,,,,,,,27042,36107.03139
27042,,,,,,,,27043,35615.60651
27043,,,,,,,,27044,32351.21201
27044,,,,,,,,27045,31387.85108
27045,,,,,,,,27046,27510.92652
27046,,,,,,,,27047,25157.90931
27047,,,,,,,,27048,23287.59736
27048,,,,,,,,27049,21192.82962
27049,,,,,,,,27050,20247.74985
27050,,,,,,,,27051,19680.26962
27051,,,,,,,,27052,19702.89997
27052,,,,,,,,27053,19819.34361
27053,,,,,,,,27054,21124.35155
27054,,,,,,,,27055,24435.05426
27055,,,,,,,,27056,29535.76447
27056,,,,,,,,27057,31379.56503
27057,,,,,,,,27058,31379.18159
27058,,,,,,,,27059,31279.86392
27059,,,,,,,,27060,31944.80249
27060,,,,,,,,27061,31764.9001
27061,,,,,,,,27062,30068.26458
27062,,,,,,,,27063,29725.66838
27063,,,,,,,,27064,30580.77468
27064,,,,,,,,27065,32594.61706
27065,,,,,,,,27066,35000.96187
27066,,,,,,,,27067,34395.60243
27067,,,,,,,,27068,31494.11979
27068,,,,,,,,27069,31181.46462
27069,,,,,,,,27070,26668.09746
27070,,,,,,,,27071,24342.41345
27071,,,,,,,,27072,22522.32804
27072,,,,,,,,27073,21143.20699
27073,,,,,,,,27074,20350.60412
27074,,,,,,,,27075,19837.70106
27075,,,,,,,,27076,20001.12088
27076,,,,,,,,27077,20620.70106
27077,,,,,,,,27078,22041.51699
27078,,,,,,,,27079,25538.11761
27079,,,,,,,,27080,31288.19904
27080,,,,,,,,27081,33026.59837
27081,,,,,,,,27082,32844.4999
27082,,,,,,,,27083,32151.85823
27083,,,,,,,,27084,32583.14775
27084,,,,,,,,27085,32499.87562
27085,,,,,,,,27086,31297.61713
27086,,,,,,,,27087,31348.53285
27087,,,,,,,,27088,32070.83047
27088,,,,,,,,27089,32912.53631
27089,,,,,,,,27090,35017.69477
27090,,,,,,,,27091,35250.66041
27091,,,,,,,,27092,32630.58981
27092,,,,,,,,27093,31323.50297
27093,,,,,,,,27094,26072.68533
27094,,,,,,,,27095,23739.13936
27095,,,,,,,,27096,22114.83417
27096,,,,,,,,27097,20676.23503
27097,,,,,,,,27098,18502.1406
27098,,,,,,,,27099,17998.82002
27099,,,,,,,,27100,17162.02377
27100,,,,,,,,27101,16934.4303
27101,,,,,,,,27102,17965.31748
27102,,,,,,,,27103,19213.94178
27103,,,,,,,,27104,21073.97959
27104,,,,,,,,27105,22685.86363
27105,,,,,,,,27106,24166.51811
27106,,,,,,,,27107,25082.6234
27107,,,,,,,,27108,26524.7411
27108,,,,,,,,27109,27113.15273
27109,,,,,,,,27110,26378.03608
27110,,,,,,,,27111,25832.79499
27111,,,,,,,,27112,25225.23719
27112,,,,,,,,27113,25815.73027
27113,,,,,,,,27114,25632.40942
27114,,,,,,,,27115,28209.51073
27115,,,,,,,,27116,29301.81681
27116,,,,,,,,27117,28374.43004
27117,,,,,,,,27118,27332.64007
27118,,,,,,,,27119,25539.79298
27119,,,,,,,,27120,23081.90275
27120,,,,,,,,27121,21052.00331
27121,,,,,,,,27122,19783.16717
27122,,,,,,,,27123,19631.53869
27123,,,,,,,,27124,19602.06804
27124,,,,,,,,27125,19655.56594
27125,,,,,,,,27126,20437.10719
27126,,,,,,,,27127,21292.85162
27127,,,,,,,,27128,22645.0285
27128,,,,,,,,27129,23727.86742
27129,,,,,,,,27130,25043.20778
27130,,,,,,,,27131,25854.52376
27131,,,,,,,,27132,27306.47913
27132,,,,,,,,27133,28377.93769
27133,,,,,,,,27134,27486.12521
27134,,,,,,,,27135,26853.55769
27135,,,,,,,,27136,26382.59632
27136,,,,,,,,27137,27140.47566
27137,,,,,,,,27138,26978.72101
27138,,,,,,,,27139,29975.15084
27139,,,,,,,,27140,30287.30877
27140,,,,,,,,27141,28529.64665
27141,,,,,,,,27142,27513.62571
27142,,,,,,,,27143,25773.80676
27143,,,,,,,,27144,23692.52918
27144,,,,,,,,27145,20471.57968
27145,,,,,,,,27146,19409.10919
27146,,,,,,,,27147,18888.70708
27147,,,,,,,,27148,18902.48242
27148,,,,,,,,27149,19095.31578
27149,,,,,,,,27150,20437.24097
27150,,,,,,,,27151,24096.12537
27151,,,,,,,,27152,29558.20481
27152,,,,,,,,27153,30971.51029
27153,,,,,,,,27154,30559.00163
27154,,,,,,,,27155,29991.16869
27155,,,,,,,,27156,30572.68105
27156,,,,,,,,27157,31270.0826
27157,,,,,,,,27158,30715.17454
27158,,,,,,,,27159,31270.2011
27159,,,,,,,,27160,33016.59213
27160,,,,,,,,27161,35258.7386
27161,,,,,,,,27162,37061.82679
27162,,,,,,,,27163,37114.33886
27163,,,,,,,,27164,34156.36005
27164,,,,,,,,27165,32343.62182
27165,,,,,,,,27166,27009.71331
27166,,,,,,,,27167,24070.57475
27167,,,,,,,,27168,21872.99902
27168,,,,,,,,27169,19855.19063
27169,,,,,,,,27170,18648.80361
27170,,,,,,,,27171,18077.63266
27171,,,,,,,,27172,18032.59132
27172,,,,,,,,27173,18178.96575
27173,,,,,,,,27174,19583.5451
27174,,,,,,,,27175,22910.71822
27175,,,,,,,,27176,28042.80436
27176,,,,,,,,27177,29462.38878
27177,,,,,,,,27178,29195.00385
27178,,,,,,,,27179,28861.07152
27179,,,,,,,,27180,29354.63936
27180,,,,,,,,27181,30025.33251
27181,,,,,,,,27182,29327.30581
27182,,,,,,,,27183,29532.81257
27183,,,,,,,,27184,30512.11079
27184,,,,,,,,27185,31546.82326
27185,,,,,,,,27186,33567.02977
27186,,,,,,,,27187,33869.49333
27187,,,,,,,,27188,31296.13314
27188,,,,,,,,27189,30501.13032
27189,,,,,,,,27190,25970.75016
27190,,,,,,,,27191,23647.01124
27191,,,,,,,,27192,21861.73672
27192,,,,,,,,27193,20596.57656
27193,,,,,,,,27194,20050.64129
27194,,,,,,,,27195,19770.07568
27195,,,,,,,,27196,20158.55322
27196,,,,,,,,27197,20699.96138
27197,,,,,,,,27198,22393.67112
27198,,,,,,,,27199,26450.86741
27199,,,,,,,,27200,32619.09417
27200,,,,,,,,27201,34726.29036
27201,,,,,,,,27202,34601.89502
27202,,,,,,,,27203,34203.32365
27203,,,,,,,,27204,35061.55663
27204,,,,,,,,27205,35467.78131
27205,,,,,,,,27206,34212.22856
27206,,,,,,,,27207,34194.41731
27207,,,,,,,,27208,35047.52191
27208,,,,,,,,27209,37218.48585
27209,,,,,,,,27210,39440.508
27210,,,,,,,,27211,39627.3565
27211,,,,,,,,27212,36575.7391
27212,,,,,,,,27213,35320.27896
27213,,,,,,,,27214,29316.06691
27214,,,,,,,,27215,26502.00551
27215,,,,,,,,27216,24502.60163
27216,,,,,,,,27217,22611.57242
27217,,,,,,,,27218,21649.87651
27218,,,,,,,,27219,21069.96458
27219,,,,,,,,27220,20886.81174
27220,,,,,,,,27221,21058.22704
27221,,,,,,,,27222,22407.29954
27222,,,,,,,,27223,26040.95246
27223,,,,,,,,27224,31604.65084
27224,,,,,,,,27225,32798.52487
27225,,,,,,,,27226,32263.40914
27226,,,,,,,,27227,31541.71826
27227,,,,,,,,27228,32042.3666
27228,,,,,,,,27229,31852.49343
27229,,,,,,,,27230,30213.9126
27230,,,,,,,,27231,29854.13273
27231,,,,,,,,27232,30539.11559
27232,,,,,,,,27233,32165.4611
27233,,,,,,,,27234,34083.98329
27234,,,,,,,,27235,34231.55516
27235,,,,,,,,27236,31845.48569
27236,,,,,,,,27237,30770.50013
27237,,,,,,,,27238,25776.42145
27238,,,,,,,,27239,23246.06077
27239,,,,,,,,27240,21212.25951
27240,,,,,,,,27241,19267.83036
27241,,,,,,,,27242,18450.5854
27242,,,,,,,,27243,17784.25174
27243,,,,,,,,27244,17432.9508
27244,,,,,,,,27245,17891.55939
27245,,,,,,,,27246,19342.67192
27246,,,,,,,,27247,22704.7389
27247,,,,,,,,27248,28334.59712
27248,,,,,,,,27249,30200.24298
27249,,,,,,,,27250,30133.05063
27250,,,,,,,,27251,29529.21131
27251,,,,,,,,27252,29951.52616
27252,,,,,,,,27253,29536.74712
27253,,,,,,,,27254,28100.41535
27254,,,,,,,,27255,27769.06362
27255,,,,,,,,27256,28490.68732
27256,,,,,,,,27257,29996.20533
27257,,,,,,,,27258,31844.41887
27258,,,,,,,,27259,31903.70061
27259,,,,,,,,27260,29262.19112
27260,,,,,,,,27261,28484.91582
27261,,,,,,,,27262,23647.35511
27262,,,,,,,,27263,21486.5646
27263,,,,,,,,27264,19841.64371
27264,,,,,,,,27265,19172.00178
27265,,,,,,,,27266,17812.08324
27266,,,,,,,,27267,17505.80266
27267,,,,,,,,27268,17169.15862
27268,,,,,,,,27269,17230.23622
27269,,,,,,,,27270,18253.44229
27270,,,,,,,,27271,19336.72841
27271,,,,,,,,27272,20967.56691
27272,,,,,,,,27273,22457.53404
27273,,,,,,,,27274,23973.84423
27274,,,,,,,,27275,25247.17216
27275,,,,,,,,27276,26868.4869
27276,,,,,,,,27277,27981.95965
