Time_Index,Solar-UPV_1
152044,0
152045,0.001130545
152046,0.041777551
152047,0.109213399
152048,0.23351025
152049,0.311129278
152050,0.434663893
152051,0.736094892
152052,0.8256
152053,0.8256
152054,0.825349243
152055,0.665737871
152056,0.423826221
152057,0.20362656
152058,0.078965883
152059,0.012978055
152060,0
152061,0
152062,0
152063,0
152064,0
152065,0
152066,0
152067,0
152068,0
152069,0.001471043
152070,0.048696893
152071,0.109107708
152072,0.107750512
152073,0.093402335
152074,0.114435518
152075,0.175329123
152076,0.202232276
152077,0.108752
152078,0.193549126
152079,0.083654854
152080,0.07265062
152081,0.030566998
152082,0.012997288
152083,0.001568773
152084,0
152085,0
152086,0
152087,0
152088,0
152089,0
152090,0
152091,0
152092,0
152093,0
152094,0.03799782
152095,0.080702518
152096,0.137477633
152097,0.173249633
152098,0.256773009
152099,0.30415889
152100,0.517656926
152101,0.711851152
152102,0.791513536
152103,0.648073805
152104,0.42249088
152105,0.214034735
152106,0.076452025
152107,0.021285408
152108,0
152109,0
152110,0
152111,0
152112,0
152113,0
152114,0
152115,0
152116,0
152117,0.000223134
152118,0.034461955
152119,0.094861957
152120,0.222515604
152121,0.30937128
152122,0.377976657
152123,0.348279727
152124,0.526632893
152125,0.824893679
152126,0.822097643
152127,0.621426398
152128,0.402863918
152129,0.203144504
152130,0.074925342
152131,0.018878891
152132,0
152133,0
152134,0
152135,0
152136,0
152137,0
152138,0
152139,0
152140,0
152141,0.002385559
152142,0.050532271
152143,0.084366634
152144,0.201772739
152145,0.362488941
152146,0.55593326
152147,0.686588333
152148,0.407482231
152149,0.746438005
152150,0.747578296
152151,0.405967608
152152,0.049675823
152153,0.016021624
152154,0.00572462
152155,0.000280051
152156,0
152157,0
152158,0
152159,0
152160,0
152161,0
152162,0
152163,0
152164,0
152165,0.001481174
152166,0.050820649
152167,0.124525811
152168,0.216411896
152169,0.389257888
152170,0.543074579
152171,0.612364432
152172,0.697256014
152173,0.734868416
152174,0.653193768
152175,0.335374672
152176,0.227597303
152177,0.174820978
152178,0.081617838
152179,0.014077702
152180,0
152181,0
152182,0
152183,0
152184,0
152185,0
152186,0
152187,0
152188,0
152189,0.001143481
152190,0.042051719
152191,0.100137739
152192,0.185772043
152193,0.197891186
152194,0.320456967
152195,0.361625261
152196,0.506443109
152197,0.618124532
152198,0.595732462
152199,0.490113625
152200,0.343776073
152201,0.170878108
152202,0.067894736
152203,0.014939594
152204,0
152205,0
152206,0
152207,0
152208,0
152209,0
152210,0
152211,0
152212,0
152213,0.003404945
152214,0.051694245
152215,0.131301664
152216,0.233971768
152217,0.393639778
152218,0.584183729
152219,0.725356536
152220,0.801592688
152221,0.802243625
152222,0.736323282
152223,0.600937222
152224,0.400418133
152225,0.212406398
152226,0.091946469
152227,0.024418178
152228,0
152229,0
152230,0
152231,0
152232,0
152233,0
152234,0
152235,0
152236,0
152237,0.003415539
152238,0.059351419
152239,0.105681454
152240,0.204685283
152241,0.377765247
152242,0.533709917
152243,0.458357056
152244,0.284137839
152245,0.22945958
152246,0.240350498
152247,0.089397256
152248,0.080003503
152249,0.029193192
152250,0.013255169
152251,0.002767107
152252,0
152253,0
152254,0
152255,0
152256,0
152257,0
152258,0
152259,0
152260,0
152261,5.57781E-05
152262,0.025587842
152263,0.100920167
152264,0.187672346
152265,0.322942014
152266,0.444940407
152267,0.449364155
152268,0.513839666
152269,0.353370798
152270,0.198814485
152271,0.400338599
152272,0.186307246
152273,0.185742459
152274,0.087189804
152275,0.021624873
152276,0
152277,0
152278,0
152279,0
152280,0
152281,0
152282,0
152283,0
152284,0
152285,0.006867794
152286,0.034180817
152287,0.055807401
152288,0.174845251
152289,0.372316555
152290,0.597472407
152291,0.79478131
152292,0.8256
152293,0.824939083
152294,0.819495545
152295,0.640664644
152296,0.416442202
152297,0.206049838
152298,0.069275004
152299,0.021440761
152300,0
152301,0
152302,0
152303,0
152304,0
152305,0
152306,0
152307,0
152308,0
152309,0.001388094
152310,0.037155961
152311,0.131157825
152312,0.178780088
152313,0.203785169
152314,0.219683936
152315,0.208363939
152316,0.138619649
152317,0.11077327
152318,0.127846108
152319,0.112688497
152320,0.05795303
152321,0.038932137
152322,0.011939268
152323,0.001185057
152324,0
152325,0
152326,0
152327,0
152328,0
152329,0
152330,0
152331,0
152332,0
152333,0.007797765
152334,0.045351791
152335,0.068545783
152336,0.178892696
152337,0.36229539
152338,0.576174908
152339,0.760751384
152340,0.825247792
152341,0.8256
152342,0.792363519
152343,0.602364526
152344,0.382271621
152345,0.205289709
152346,0.077367957
152347,0.018318549
152348,0
152349,0
152350,0
152351,0
152352,0
152353,0
152354,0
152355,0
152356,0
152357,0.008895485
152358,0.038961683
152359,0.065213776
152360,0.176603974
152361,0.364800871
152362,0.585073299
152363,0.765743572
152364,0.791167998
152365,0.8256
152366,0.810154721
152367,0.630227312
152368,0.410083562
152369,0.205897198
152370,0.072105556
152371,0.023964618
152372,0
152373,0
152374,0
152375,0
152376,0
152377,0
152378,0
152379,0
152380,0
152381,0.008291371
152382,0.04818122
152383,0.071640606
152384,0.182156594
152385,0.363469523
152386,0.571166275
152387,0.703220097
152388,0.815910418
152389,0.819601822
152390,0.712171733
152391,0.536093842
152392,0.323375733
152393,0.140297933
152394,0.087261949
152395,0.026175896
152396,0
152397,0
152398,0
152399,0
152400,0
152401,0
152402,0
152403,0
152404,0
152405,0.009241447
152406,0.051313031
152407,0.090364856
152408,0.184018962
152409,0.372613997
152410,0.508082426
152411,0.569016585
152412,0.625841675
152413,0.533760717
152414,0.581395604
152415,0.375649847
152416,0.318988166
152417,0.157598776
152418,0.057136098
152419,0.013012487
152420,0
152421,0
152422,0
152423,0
152424,0
152425,0
152426,0
152427,0
152428,0
152429,0.000179193
152430,0.007536796
152431,0.026322546
152432,0.050183341
152433,0.13555862
152434,0.195670762
152435,0.235891016
152436,0.247679192
152437,0.267681742
152438,0.238789552
152439,0.251053348
152440,0.159858394
152441,0.049281552
152442,0.01717143
152443,0.00108333
152444,0
152445,0
152446,0
152447,0
152448,0
152449,0
152450,0
152451,0
152452,0
152453,0.000148058
152454,0.013117239
152455,0.030158787
152456,0.063355684
152457,0.104382141
152458,0.133774878
152459,0.17944705
152460,0.246709032
152461,0.279852923
152462,0.436902988
152463,0.356888287
152464,0.257968418
152465,0.174938587
152466,0.078808482
152467,0.020890261
152468,0
152469,0
152470,0
152471,0
152472,0
152473,0
152474,0
152475,0
152476,0
152477,0.011060918
152478,0.045713906
152479,0.069466153
152480,0.189276849
152481,0.34980028
152482,0.550524345
152483,0.734222655
152484,0.825515702
152485,0.804772698
152486,0.773918704
152487,0.608674866
152488,0.39903589
152489,0.200594017
152490,0.066574774
152491,0.021188314
152492,0
152493,0
152494,0
152495,0
152496,0
152497,0
152498,0
152499,0
152500,0
152501,0.011024385
152502,0.033569299
152503,0.056493459
152504,0.190972733
152505,0.363971995
152506,0.513596677
152507,0.740503859
152508,0.770639202
152509,0.825201353
152510,0.778721852
152511,0.607223578
152512,0.403542564
152513,0.214632564
152514,0.086070784
152515,0.029214917
152516,0
152517,0
152518,0
152519,0
152520,0
152521,0
152522,0
152523,0
152524,0
152525,0.011611783
152526,0.030851178
152527,0.054969575
152528,0.165770192
152529,0.365652787
152530,0.570810132
152531,0.758811456
152532,0.819455184
152533,0.818338958
152534,0.774371712
152535,0.599048886
152536,0.389674522
152537,0.19966902
152538,0.071115104
152539,0.024984631
152540,0
152541,0
152542,0
152543,0
152544,0
152545,0
152546,0
152547,0
152548,0
152549,0.007881637
152550,0.067169561
152551,0.138106689
152552,0.22889003
152553,0.360399944
152554,0.428405951
152555,0.443440674
152556,0.268531085
152557,0.274783731
152558,0.332515255
152559,0.335248034
152560,0.256300275
152561,0.194853821
152562,0.064859703
152563,0.014229573
152564,0
152565,0
152566,0
152567,0
152568,0
152569,0
152570,0
152571,0
152572,0
152573,0.00508789
152574,0.048259526
152575,0.128337496
152576,0.238966202
152577,0.335978912
152578,0.428226017
152579,0.547271601
152580,0.572268909
152581,0.555779333
152582,0.439643793
152583,0.362884361
152584,0.297026421
152585,0.181178902
152586,0.082935291
152587,0.029437687
152588,0
152589,0
152590,0
152591,0
152592,0
152593,0
152594,0
152595,0
152596,0
152597,0.014626108
152598,0.039869354
152599,0.070881288
152600,0.199497853
152601,0.3479517
152602,0.517923648
152603,0.790101507
152604,0.8256
152605,0.825091897
152606,0.823985298
152607,0.666221666
152608,0.438557341
152609,0.222897725
152610,0.085041586
152611,0.032965196
152612,0
152613,0
152614,0
152615,0
152616,0
152617,0
152618,0
152619,0
152620,0
152621,6.25107E-05
152622,0.009630811
152623,0.020473743
152624,0.077808405
152625,0.055787499
152626,0.08242274
152627,0.166864097
152628,0.181444501
152629,0.161315453
152630,0.114392617
152631,0.139900679
152632,0.16625658
152633,0.104888197
152634,0.059760279
152635,0.011398833
152636,0
152637,0
152638,0
152639,0
152640,0
152641,0
152642,0
152643,0
152644,0
152645,0.002729476
152646,0.036742635
152647,0.098706437
152648,0.140258516
152649,0.33524277
152650,0.545439241
152651,0.27806521
152652,0.18447944
152653,0.151158901
152654,0.14530652
152655,0.303188468
152656,0.370059751
152657,0.177403951
152658,0.040930078
152659,0.011307275
152660,0
152661,0
152662,0
152663,0
152664,0
152665,0
152666,0
152667,0
152668,0
152669,0.001667423
152670,0.030420161
152671,0.070240664
152672,0.139728953
152673,0.217056735
152674,0.319992148
152675,0.316465589
152676,0.670922661
152677,0.461352392
152678,0.550384622
152679,0.576248991
152680,0.305168285
152681,0.205479304
152682,0.078201843
152683,0.030885727
152684,0
152685,0
152686,0
152687,0
152688,0
152689,0
152690,0
152691,0
152692,0
152693,0.003646331
152694,0.045922804
152695,0.119014486
152696,0.23036088
152697,0.366992208
152698,0.531199708
152699,0.671238723
152700,0.408722006
152701,0.457906164
152702,0.318271838
152703,0.369384286
152704,0.211938564
152705,0.166627959
152706,0.072355294
152707,0.027842129
152708,0
152709,0
152710,0
152711,0
152712,0
152713,0
152714,0
152715,0
152716,0
152717,0.014396709
152718,0.053992444
152719,0.085233028
152720,0.191466451
152721,0.360511396
152722,0.550016695
152723,0.719449418
152724,0.810053518
152725,0.594551952
152726,0.241267339
152727,0.343169009
152728,0.37060203
152729,0.205874433
152730,0.094570085
152731,0.036359929
152732,0
152733,0
152734,0
152735,0
152736,0
152737,0
152738,0
152739,0
152740,0
152741,0.013770003
152742,0.041910693
152743,0.067008467
152744,0.179189668
152745,0.358195743
152746,0.544032424
152747,0.65851674
152748,0.72019571
152749,0.694267877
152750,0.628440128
152751,0.507285782
152752,0.374647537
152753,0.199362294
152754,0.104853779
152755,0.033990513
152756,0
152757,0
152758,0
152759,0
152760,0
152761,0
152762,0
152763,0
152764,0
152765,0.01307449
152766,0.051515099
152767,0.06168188
152768,0.17322712
152769,0.354041913
152770,0.558271536
152771,0.734574641
152772,0.786309468
152773,0.757749061
152774,0.741840027
152775,0.604706749
152776,0.40903842
152777,0.215388559
152778,0.083357958
152779,0.030713238
152780,0
152781,0
152782,0
152783,0
152784,0
152785,0
152786,0
152787,0
152788,0
152789,0.009573365
152790,0.057387497
152791,0.129577847
152792,0.237909356
152793,0.373208914
152794,0.538011884
152795,0.720833591
152796,0.822704474
152797,0.813922163
152798,0.767832355
152799,0.626362023
152800,0.421244862
152801,0.22077735
152802,0.082095886
152803,0.029657037
152804,0
152805,0
152806,0
152807,0
152808,0
152809,0
152810,0
152811,0
152812,0
152813,0.013777784
152814,0.037527574
152815,0.057615504
152816,0.167745868
152817,0.354356822
152818,0.556130157
152819,0.731135098
152820,0.824972567
152821,0.8256
152822,0.789595976
152823,0.624157617
152824,0.414512341
152825,0.217283353
152826,0.089000117
152827,0.03404992
152828,0
152829,0
152830,0
152831,0
152832,0
152833,0
152834,0
152835,0
152836,0
152837,0.013200961
152838,0.049819732
152839,0.066454625
152840,0.167602063
152841,0.344544773
152842,0.497435586
152843,0.488234172
152844,0.197384713
152845,0.160301164
152846,0.245074173
152847,0.138291121
152848,0.12870616
152849,0.072883056
152850,0.055622016
152851,0.022539901
152852,0
152853,0
152854,0
152855,0
152856,0
152857,0
152858,0
152859,0
152860,0
152861,0.013758119
152862,0.032629027
152863,0.051975014
152864,0.154609886
152865,0.331744718
152866,0.428119521
152867,0.385649454
152868,0.211033264
152869,0.129459584
152870,0.112876904
152871,0.11230206
152872,0.091548051
152873,0.115777383
152874,0.069308499
152875,0.021863844
152876,0
152877,0
152878,0
152879,0
152880,0
152881,0
152882,0
152883,0
152884,0
152885,0.000208462
152886,0.011505362
152887,0.045018151
152888,0.147908782
152889,0.153163224
152890,0.137347914
152891,0.199355917
152892,0.244459243
152893,0.381771523
152894,0.498758376
152895,0.48837377
152896,0.404217034
152897,0.210027683
152898,0.074507817
152899,0.025890089
152900,1.20443E-06
152901,0
152902,0
152903,0
152904,0
152905,0
152906,0
152907,0
152908,0
152909,0.013354803
152910,0.036985143
152911,0.051181648
152912,0.229210186
152913,0.363155692
152914,0.52348932
152915,0.670809714
152916,0.754455997
152917,0.735825269
152918,0.60351552
152919,0.441548118
152920,0.279960577
152921,0.208220893
152922,0.074847859
152923,0.025022502
152924,9.22395E-07
152925,0
152926,0
152927,0
152928,0
152929,0
152930,0
152931,0
152932,0
152933,0.013090958
152934,0.046431266
152935,0.058311113
152936,0.151909822
152937,0.325565908
152938,0.529544892
152939,0.711645783
152940,0.821353451
152941,0.815951145
152942,0.763642925
152943,0.59088046
152944,0.38715697
152945,0.217585112
152946,0.095187835
152947,0.030986828
152948,0
152949,0
152950,0
152951,0
152952,0
152953,0
152954,0
152955,0
152956,0
152957,0.002780115
152958,0.032092217
152959,0.127127781
152960,0.229457942
152961,0.358818255
152962,0.481868642
152963,0.573766529
152964,0.585355988
152965,0.419345606
152966,0.285612477
152967,0.475658388
152968,0.258264749
152969,0.095483396
152970,0.013806735
152971,0.003590909
152972,0
152973,0
152974,0
152975,0
152976,0
152977,0
152978,0
152979,0
152980,0
152981,0.010479921
152982,0.06413347
152983,0.117014214
152984,0.201164777
152985,0.338313184
152986,0.54109848
152987,0.730439277
152988,0.8256
152989,0.8256
152990,0.794484113
152991,0.626430117
152992,0.413274996
152993,0.211412545
152994,0.071350662
152995,0.023416583
152996,1.29332E-05
152997,0
152998,0
152999,0
153000,0
153001,0
153002,0
153003,0
153004,0
153005,0.012514115
153006,0.028636615
153007,0.045901404
153008,0.150950372
153009,0.334814319
153010,0.53323159
153011,0.685161044
153012,0.754203122
153013,0.72096043
153014,0.479198199
153015,0.337115127
153016,0.323081588
153017,0.210862415
153018,0.099590478
153019,0.034169375
153020,9.75079E-07
153021,0
153022,0
153023,0
153024,0
153025,0
153026,0
153027,0
153028,0
153029,0.008812815
153030,0.05871738
153031,0.123567998
153032,0.159110143
153033,0.322624039
153034,0.52387139
153035,0.684478628
153036,0.648510639
153037,0.714387752
153038,0.416779356
153039,0.372903933
153040,0.305494388
153041,0.22049649
153042,0.090073033
153043,0.033140169
153044,1.2836E-05
153045,0
153046,0
153047,0
153048,0
153049,0
153050,0
153051,0
153052,0
153053,0.0128024
153054,0.029607787
153055,0.047218757
153056,0.14989325
153057,0.330379963
153058,0.544019641
153059,0.732106825
153060,0.814714836
153061,0.773623347
153062,0.691304029
153063,0.564970269
153064,0.393331098
153065,0.227452983
153066,0.10952316
153067,0.039582211
153068,0
153069,0
153070,0
153071,0
153072,0
153073,0
153074,0
153075,0
153076,0
153077,0.000142029
153078,0.013530504
153079,0.084914086
153080,0.094974116
153081,0.162355832
153082,0.202948953
153083,0.202432642
153084,0.179072548
153085,0.140689983
153086,0.173647255
153087,0.131210486
153088,0.102329398
153089,0.079489822
153090,0.040199016
153091,0.003221663
153092,0
153093,0
153094,0
153095,0
153096,0
153097,0
153098,0
153099,0
153100,0
153101,0.012621948
153102,0.03837952
153103,0.071361576
153104,0.163599755
153105,0.235598246
153106,0.382078406
153107,0.56632038
153108,0.606858937
153109,0.588904179
153110,0.404290418
153111,0.301811005
153112,0.195061129
153113,0.069927003
153114,0.046608569
153115,0.019267769
153116,0
153117,0
153118,0
153119,0
153120,0
153121,0
153122,0
153123,0
153124,0
153125,0.010198152
153126,0.032346168
153127,0.050446407
153128,0.183084039
153129,0.291551403
153130,0.237778865
153131,0.261733816
153132,0.655856983
153133,0.567877715
153134,0.653298324
153135,0.618865265
153136,0.400788506
153137,0.220563607
153138,0.094503278
153139,0.029335316
153140,2.58317E-05
153141,0
153142,0
153143,0
153144,0
153145,0
153146,0
153147,0
153148,0
153149,0.01097743
153150,0.028325658
153151,0.0440488
153152,0.14534398
153153,0.324986953
153154,0.537971299
153155,0.728269643
153156,0.8256
153157,0.8256
153158,0.797062567
153159,0.630650506
153160,0.421313633
153161,0.217578001
153162,0.077478467
153163,0.02706224
153164,2.48134E-05
153165,0
153166,0
153167,0
153168,0
153169,0
153170,0
153171,0
153172,0
153173,0.004937538
153174,0.071085376
153175,0.141336539
153176,0.222919643
153177,0.344938269
153178,0.423954254
153179,0.519181948
153180,0.600412079
153181,0.578586581
153182,0.482108114
153183,0.28367991
153184,0.14604981
153185,0.06877929
153186,0.053519223
153187,0.025084145
153188,0
153189,0
153190,0
153191,0
153192,0
153193,0
153194,0
153195,0
153196,0
153197,0.001858001
153198,0.021275638
153199,0.029728355
153200,0.038360701
153201,0.041900132
153202,0.069378968
153203,0.262833312
153204,0.137280126
153205,0.199655967
153206,0.123520656
153207,0.164862219
153208,0.132054744
153209,0.202771764
153210,0.07360425
153211,0.029500372
153212,6.35678E-07
153213,0
153214,0
153215,0
153216,0
153217,0
153218,0
153219,0
153220,0
153221,0.010243741
153222,0.028685633
153223,0.04472804
153224,0.140118868
153225,0.309908472
153226,0.512381627
153227,0.691761601
153228,0.797444531
153229,0.762189666
153230,0.617213796
153231,0.553799958
153232,0.397971318
153233,0.208299698
153234,0.076898734
153235,0.02805494
153236,1.1964E-05
153237,0
153238,0
153239,0
153240,0
153241,0
153242,0
153243,0
153244,0
153245,0.009522422
153246,0.060074199
153247,0.097855627
153248,0.160563902
153249,0.314888162
153250,0.504231875
153251,0.662784382
153252,0.782671065
153253,0.744606705
153254,0.561519532
153255,0.426415767
153256,0.359237158
153257,0.22924423
153258,0.105878089
153259,0.037855125
153260,1.13074E-05
153261,0
153262,0
153263,0
153264,0
153265,0
153266,0
153267,0
153268,0
153269,0.009402059
153270,0.056641702
153271,0.109800214
153272,0.226697383
153273,0.356350928
153274,0.485661548
153275,0.625462903
153276,0.712072816
153277,0.712089384
153278,0.697064194
153279,0.550940039
153280,0.3865405
153281,0.227389226
153282,0.113580285
153283,0.041492166
153284,0
153285,0
153286,0
153287,0
153288,0
153289,0
153290,0
153291,0
153292,0
153293,0.009400846
153294,0.046612988
153295,0.069402593
153296,0.162281005
153297,0.3202758
153298,0.510649287
153299,0.682525117
153300,0.793745156
153301,0.815313585
153302,0.740700925
153303,0.594423049
153304,0.405138685
153305,0.223487925
153306,0.095629472
153307,0.037416696
153308,0
153309,0
153310,0
153311,0
153312,0
153313,0
153314,0
153315,0
153316,0
153317,0.008587434
153318,0.047119836
153319,0.069810075
153320,0.159849088
153321,0.313659164
153322,0.496636589
153323,0.665366506
153324,0.737806498
153325,0.785432151
153326,0.721600402
153327,0.50960374
153328,0.335020355
153329,0.210989249
153330,0.093177008
153331,0.029346304
153332,0
153333,0
153334,0
153335,0
153336,0
153337,0
153338,0
153339,0
153340,0
153341,0.009256472
153342,0.031765932
153343,0.048019097
153344,0.142763419
153345,0.306611568
153346,0.505933828
153347,0.684023961
153348,0.797716969
153349,0.822112052
153350,0.752775123
153351,0.600333157
153352,0.402223959
153353,0.211136351
153354,0.078251512
153355,0.027177982
153356,0
153357,0
153358,0
153359,0
153360,0
153361,0
153362,0
153363,0
153364,0
153365,0.006495416
153366,0.034729413
153367,0.052776373
153368,0.145482039
153369,0.315472005
153370,0.5024715
153371,0.670661972
153372,0.768674845
153373,0.782197079
153374,0.730501305
153375,0.581063568
153376,0.398370405
153377,0.214640465
153378,0.084824154
153379,0.031627698
153380,0
153381,0
153382,0
153383,0
153384,0
153385,0
153386,0
153387,0
153388,0
153389,0.007895237
153390,0.046159201
153391,0.093760327
153392,0.140554821
153393,0.196180357
153394,0.194749019
153395,0.100010694
153396,0.12552336
153397,0.295316626
153398,0.469267891
153399,0.409973713
153400,0.341754883
153401,0.186585298
153402,0.086742099
153403,0.032649563
153404,1.22672E-05
153405,0
153406,0
153407,0
153408,0
153409,0
153410,0
153411,0
153412,0
153413,0.008202275
153414,0.025114238
153415,0.040249557
153416,0.140789692
153417,0.32238516
153418,0.539072116
153419,0.733454786
153420,0.8256
153421,0.8256
153422,0.807318928
153423,0.641809692
153424,0.428856558
153425,0.221308871
153426,0.088621551
153427,0.026514331
153428,1.18415E-05
153429,0
153430,0
153431,0
153432,0
153433,0
153434,0
153435,0
153436,0
153437,0.007821173
153438,0.028486975
153439,0.043534451
153440,0.140478752
153441,0.314914572
153442,0.523881543
153443,0.713021788
153444,0.825468023
153445,0.8256
153446,0.785410575
153447,0.624968711
153448,0.416662345
153449,0.221541269
153450,0.083553237
153451,0.02587816
153452,4.74692E-08
153453,0
153454,0
153455,0
153456,0
153457,0
153458,0
153459,0
153460,0
153461,0.006932427
153462,0.038205501
153463,0.049924207
153464,0.141554222
153465,0.310696655
153466,0.514626441
153467,0.700961892
153468,0.820832043
153469,0.825583517
153470,0.777036414
153471,0.62022945
153472,0.4160577
153473,0.217364118
153474,0.076931599
153475,0.023454404
153476,0
153477,0
153478,0
153479,0
153480,0
153481,0
153482,0
153483,0
153484,0
153485,0.006754349
153486,0.032747738
153487,0.049771836
153488,0.144531752
153489,0.311800322
153490,0.510854284
153491,0.691292841
153492,0.806957146
153493,0.825237961
153494,0.731089397
153495,0.593411182
153496,0.3800094
153497,0.212744904
153498,0.076948081
153499,0.027909087
153500,0
153501,0
153502,0
153503,0
153504,0
153505,0
153506,0
153507,0
153508,0
153509,0.00269602
153510,0.053204164
153511,0.092042655
153512,0.192241257
153513,0.339416633
153514,0.50491694
153515,0.693760779
153516,0.806107399
153517,0.810766613
153518,0.712492964
153519,0.612553006
153520,0.415591552
153521,0.225737933
153522,0.087468492
153523,0.028352363
153524,5.7454E-07
153525,0
153526,0
153527,0
153528,0
153529,0
153530,0
153531,0
153532,0
153533,0.005941402
153534,0.026991341
153535,0.041311863
153536,0.137613618
153537,0.313354622
153538,0.526231013
153539,0.720999863
153540,0.82558855
153541,0.825417542
153542,0.795616653
153543,0.631742059
153544,0.406537883
153545,0.229210802
153546,0.097985207
153547,0.030135542
153548,0
153549,0
153550,0
153551,0
153552,0
153553,0
153554,0
153555,0
153556,0
153557,0.005319456
153558,0.046652111
153559,0.064820431
153560,0.162517133
153561,0.321101168
153562,0.521455993
153563,0.70481555
153564,0.812931495
153565,0.661282618
153566,0.711568407
153567,0.613103928
153568,0.39657583
153569,0.230838442
153570,0.105117064
153571,0.0383609
153572,0
153573,0
153574,0
153575,0
153576,0
153577,0
153578,0
153579,0
153580,0
153581,0.004741962
153582,0.047547846
153583,0.079078794
153584,0.20589151
153585,0.319104999
153586,0.435964211
153587,0.611701697
153588,0.641952747
153589,0.598627722
153590,0.362194081
153591,0.3332534
153592,0.190622417
153593,0.151945734
153594,0.041812254
153595,0.014985642
153596,0
153597,0
153598,0
153599,0
153600,0
153601,0
153602,0
153603,0
153604,0
153605,0.000287357
153606,0.024412965
153607,0.076264034
153608,0.189775678
153609,0.21513022
153610,0.251415836
153611,0.486371161
153612,0.460725856
153613,0.749478943
153614,0.749326698
153615,0.540301965
153616,0.376922762
153617,0.140551355
153618,0.088374919
153619,0.03038305
153620,0
153621,0
153622,0
153623,0
153624,0
153625,0
153626,0
153627,0
153628,0
153629,0.003362808
153630,0.0404386
153631,0.068630883
153632,0.156911621
153633,0.277870671
153634,0.404257338
153635,0.577320299
153636,0.743486311
153637,0.768681104
153638,0.742411517
153639,0.575029173
153640,0.393553586
153641,0.226294325
153642,0.110373811
153643,0.040318349
153644,0
153645,0
153646,0
153647,0
153648,0
153649,0
153650,0
153651,0
153652,0
153653,0.001216938
153654,0.049575541
153655,0.097750078
153656,0.181598613
153657,0.328132397
153658,0.49298758
153659,0.598499059
153660,0.271634509
153661,0.148318234
153662,0.092424992
153663,0.067353548
153664,0.038974492
153665,0.021263762
153666,0.007451598
153667,0.000800556
153668,0
153669,0
153670,0
153671,0
153672,0
153673,0
153674,0
153675,0
153676,0
153677,9.95729E-06
153678,0.039540012
153679,0.073451989
153680,0.150073806
153681,0.313236852
153682,0.527947271
153683,0.72629083
153684,0.825397501
153685,0.824261654
153686,0.820401258
153687,0.657107199
153688,0.440506084
153689,0.228960388
153690,0.07778183
153691,0.020499716
153692,0
153693,0
153694,0
153695,0
153696,0
153697,0
153698,0
153699,0
153700,0
153701,0.002756434
153702,0.024806717
153703,0.04010706
153704,0.138655093
153705,0.319475043
153706,0.53821795
153707,0.737392442
153708,0.8256
153709,0.8256
153710,0.819092554
153711,0.653432186
153712,0.436748016
153713,0.225034946
153714,0.076069026
153715,0.019642515
153716,0
153717,0
153718,0
153719,0
153720,0
153721,0
153722,0
153723,0
153724,0
153725,0.001618961
153726,0.025887165
153727,0.041767045
153728,0.137588116
153729,0.311980064
153730,0.525146697
153731,0.720705818
153732,0.8256
153733,0.825220098
153734,0.808608538
153735,0.648904609
153736,0.436070904
153737,0.22914383
153738,0.08196483
153739,0.023516769
153740,0
153741,0
153742,0
153743,0
153744,0
153745,0
153746,0
153747,0
153748,0
153749,0.002175576
153750,0.028380681
153751,0.045193967
153752,0.144805792
153753,0.32429519
153754,0.53894836
153755,0.725557536
153756,0.818762651
153757,0.744989158
153758,0.806212397
153759,0.64175672
153760,0.411198698
153761,0.236017507
153762,0.103265281
153763,0.031122423
153764,0
153765,0
153766,0
153767,0
153768,0
153769,0
153770,0
153771,0
153772,0
153773,0
153774,0.008666395
153775,0.043289868
153776,0.036966341
153777,0.060335463
153778,0.093193912
153779,0.123581358
153780,0.167751135
153781,0.307729436
153782,0.321320027
153783,0.381253889
153784,0.245627684
153785,0.118752753
153786,0.078193137
153787,0.017358746
153788,0
153789,0
153790,0
153791,0
153792,0
153793,0
153794,0
153795,0
153796,0
153797,0
153798,0.026575191
153799,0.081788047
153800,0.111597216
153801,0.219719392
153802,0.381538294
153803,0.45296442
153804,0.445309784
153805,0.46093195
153806,0.487799689
153807,0.444473711
153808,0.396950605
153809,0.221524475
153810,0.089990966
153811,0.030063057
153812,0
153813,0
153814,0
153815,0
153816,0
153817,0
153818,0
153819,0
153820,0
153821,0
153822,0.035463275
153823,0.060298181
153824,0.158706401
153825,0.31064945
153826,0.475644799
153827,0.632159169
153828,0.730172711
153829,0.724508495
153830,0.65746685
153831,0.578080271
153832,0.414292722
153833,0.218793292
153834,0.0791607
153835,0.023300083
153836,0
153837,0
153838,0
153839,0
153840,0
153841,0
153842,0
153843,0
153844,0
153845,0
153846,0.028908274
153847,0.049621104
153848,0.148699755
153849,0.30132471
153850,0.413084647
153851,0.48235244
153852,0.442968485
153853,0.505602578
153854,0.315832
153855,0.27433721
153856,0.198708744
153857,0.089957502
153858,0.052782543
153859,0.019005447
153860,0
153861,0
153862,0
153863,0
153864,0
153865,0
153866,0
153867,0
153868,0
153869,0
153870,0.03854724
153871,0.093984024
153872,0.188770631
153873,0.283571226
153874,0.376729746
153875,0.315118582
153876,0.607092496
153877,0.468693405
153878,0.373210554
153879,0.178826929
153880,0.166224896
153881,0.107168064
153882,0.081465119
153883,0.021329464
153884,0
153885,0
153886,0
153887,0
153888,0
153889,0
153890,0
153891,0
153892,0
153893,0
153894,0.034951862
153895,0.055271907
153896,0.148366748
153897,0.312575068
153898,0.512099248
153899,0.696106752
153900,0.813595748
