Time_Index,Wind-offshore_1
134103,0.798021844
134104,0.81
134105,0.807727983
134106,0.808387406
134107,0.81
134108,0.81
134109,0.81
134110,0.81
134111,0.81
134112,0.81
134113,0.797061411
134114,0.673522841
134115,0.584606373
134116,0.6572635
134117,0.65291931
134118,0.487476132
134119,0.401302182
134120,0.435541233
134121,0.58112952
134122,0.607228663
134123,0.713784327
134124,0.769248819
134125,0.734613759
134126,0.68767195
134127,0.729302045
134128,0.610321198
134129,0.55932965
134130,0.525949151
134131,0.559040609
134132,0.525729534
134133,0.449710829
134134,0.360532476
134135,0.569022063
134136,0.70851828
134137,0.805655176
134138,0.808254091
134139,0.760720935
134140,0.742611176
134141,0.71204826
134142,0.699978434
134143,0.683110242
134144,0.608008441
134145,0.593195739
134146,0.500537772
134147,0.417622175
134148,0.343867019
134149,0.239435121
134150,0.181735198
134151,0.159299417
134152,0.189937661
134153,0.133671475
134154,0.146006691
134155,0.155873768
134156,0.152805825
134157,0.157619135
134158,0.140569776
134159,0.157946792
134160,0.128145023
134161,0.147934573
134162,0.134307453
134163,0.169501906
134164,0.220193848
134165,0.288110552
134166,0.300728427
134167,0.265649475
134168,0.263767363
134169,0.291671994
134170,0.353117368
134171,0.391938688
134172,0.437765716
134173,0.504838811
134174,0.609902619
134175,0.750607458
134176,0.773116884
134177,0.776864073
134178,0.779654025
134179,0.778794075
134180,0.773203365
134181,0.765984796
134182,0.698835237
134183,0.512883702
134184,0.334412127
134185,0.240771102
134186,0.157259044
134187,0.089848009
134188,0.067242394
134189,0.08987627
134190,0.15610959
134191,0.270592859
134192,0.356194509
134193,0.437626643
134194,0.377244292
134195,0.364663561
134196,0.343897881
134197,0.369586018
134198,0.433246061
134199,0.42111546
134200,0.447256331
134201,0.504180605
134202,0.666100635
134203,0.633939225
134204,0.598687087
134205,0.562570474
134206,0.510306023
134207,0.387512937
134208,0.361961838
134209,0.323610717
134210,0.342636308
134211,0.295598302
134212,0.234194255
134213,0.196350347
134214,0.190919156
134215,0.152998131
134216,0.086541409
134217,0.115181938
134218,0.118343194
134219,0.08971932
134220,0.067980623
134221,0.048435949
134222,0.070245784
134223,0.121022251
134224,0.165283541
134225,0.297160216
134226,0.39407495
134227,0.585977079
134228,0.679139181
134229,0.765299842
134230,0.772256229
134231,0.678568471
134232,0.662778369
134233,0.598690484
134234,0.621165622
134235,0.634927197
134236,0.656483169
134237,0.490743185
134238,0.348244559
134239,0.203701935
134240,0.141829135
134241,0.065028469
134242,0.062536767
134243,0.072665882
134244,0.047720176
134245,0.023313146
134246,0.022463708
134247,0.037069381
134248,0.067467468
134249,0.071626529
134250,0.076678138
134251,0.104334498
134252,0.09305237
134253,0.119949653
134254,0.094098765
134255,0.071226917
134256,0.08600619
134257,0.087055799
134258,0.060632408
134259,0.051323775
134260,0.05619594
134261,0.092466832
134262,0.131533438
134263,0.167554485
134264,0.264802451
134265,0.378261107
134266,0.397665007
134267,0.393439305
134268,0.362501693
134269,0.309624981
134270,0.345435531
134271,0.443897402
134272,0.45358925
134273,0.477087462
134274,0.531357199
134275,0.503234533
134276,0.520569545
134277,0.521332384
134278,0.626946122
134279,0.56354684
134280,0.452388033
134281,0.454619586
134282,0.375870785
134283,0.363436576
134284,0.20448466
134285,0.155034708
134286,0.184932645
134287,0.133759065
134288,0.137069789
134289,0.170529041
134290,0.167277256
134291,0.217340703
134292,0.192719086
134293,0.211801474
134294,0.232233201
134295,0.216590361
134296,0.1824519
134297,0.169102432
134298,0.167655284
134299,0.160321886
134300,0.10993919
134301,0.112864082
134302,0.113467678
134303,0.112088421
134304,0.11289415
134305,0.119970537
134306,0.118405583
134307,0.094592944
134308,0.079081527
134309,0.054581304
134310,0.05884943
134311,0.114432504
134312,0.123134031
134313,0.127439123
134314,0.148720216
134315,0.162555229
134316,0.164489575
134317,0.168039006
134318,0.197056705
134319,0.186323436
134320,0.227937781
134321,0.302518336
134322,0.509219837
134323,0.599075629
134324,0.616732027
134325,0.633735626
134326,0.700918845
134327,0.801129738
134328,0.799128576
134329,0.769285467
134330,0.630702873
134331,0.519627475
134332,0.296497861
134333,0.227473511
134334,0.178049155
134335,0.105391709
134336,0.071610611
134337,0.064215948
134338,0.048506419
134339,0.045200698
134340,0.061181664
134341,0.066918551
134342,0.097576445
134343,0.219059349
134344,0.494026417
134345,0.712116379
134346,0.79706273
134347,0.809397563
134348,0.800378438
134349,0.795104156
134350,0.790385639
134351,0.780503649
134352,0.666575312
134353,0.594471372
134354,0.362651217
134355,0.201622163
134356,0.126163294
134357,0.06914604
134358,0.093968691
134359,0.103474308
134360,0.139757485
134361,0.189231576
134362,0.303599001
134363,0.410014365
134364,0.451174536
134365,0.431947679
134366,0.51944833
134367,0.549279418
134368,0.60971998
134369,0.657362103
134370,0.604093799
134371,0.681220689
134372,0.653638092
134373,0.641625667
134374,0.585912765
134375,0.569253105
134376,0.475884837
134377,0.46155706
134378,0.462070553
134379,0.464933171
134380,0.475372114
134381,0.509809222
134382,0.5270278
134383,0.530084469
134384,0.644208875
134385,0.770405543
134386,0.79033947
134387,0.79271668
134388,0.793360772
134389,0.799962461
134390,0.805921514
134391,0.808783875
134392,0.809539312
134393,0.81
134394,0.81
134395,0.809125875
134396,0.809326687
134397,0.807672938
134398,0.800255706
134399,0.775906614
134400,0.758713893
134401,0.763079117
134402,0.771400715
134403,0.770710066
134404,0.796180838
134405,0.808642125
134406,0.806258363
134407,0.805018613
134408,0.806527687
134409,0.802591088
134410,0.797288211
134411,0.795129803
134412,0.801010089
134413,0.808075125
134414,0.809397563
134415,0.809125875
134416,0.81
134417,0.81
134418,0.809728312
134419,0.81
134420,0.81
134421,0.81
134422,0.81
134423,0.81
134424,0.81
134425,0.81
134426,0.81
134427,0.803712109
134428,0.762439559
134429,0.805658866
134430,0.798891655
134431,0.767725052
134432,0.719889213
134433,0.678501575
134434,0.699770254
134435,0.711383729
134436,0.752209787
134437,0.789014553
134438,0.788006497
134439,0.794336344
134440,0.790392713
134441,0.785636213
134442,0.786284944
134443,0.783637286
134444,0.780340209
134445,0.777995126
134446,0.742337821
134447,0.722046787
134448,0.714028573
134449,0.70447996
134450,0.69408913
134451,0.666753433
134452,0.637716149
134453,0.611524965
134454,0.603980086
134455,0.59235312
134456,0.575197871
134457,0.532772538
134458,0.466182342
134459,0.370004685
134460,0.270041288
134461,0.224065072
134462,0.266913856
134463,0.290263982
134464,0.251005248
134465,0.206354039
134466,0.230031379
134467,0.258122947
134468,0.237699066
134469,0.260820579
134470,0.352206326
134471,0.324993653
134472,0.289894749
134473,0.225995329
134474,0.200145236
134475,0.217137372
134476,0.28312172
134477,0.449565382
134478,0.444001253
134479,0.462753954
134480,0.494292179
134481,0.520596107
134482,0.72351808
134483,0.711125368
134484,0.72581267
134485,0.764884025
134486,0.787364183
134487,0.799307289
134488,0.798488604
134489,0.807031743
134490,0.803740306
134491,0.808399906
134492,0.801426225
134493,0.717240616
134494,0.781775814
134495,0.750699111
134496,0.634912321
134497,0.472858862
134498,0.28606571
134499,0.259330206
134500,0.271977066
134501,0.484475717
134502,0.597042523
134503,0.671900632
134504,0.571923767
134505,0.55874297
134506,0.623213924
134507,0.52847338
134508,0.486022624
134509,0.46446664
134510,0.468106239
134511,0.568346686
134512,0.683041482
134513,0.710023156
134514,0.756609562
134515,0.778077225
134516,0.694586191
134517,0.618380323
134518,0.680204049
134519,0.636489642
134520,0.714918189
134521,0.713276341
134522,0.678638625
134523,0.724716603
134524,0.621807444
134525,0.496127847
134526,0.275837127
134527,0.154813711
134528,0.137634961
134529,0.148850357
134530,0.16548718
134531,0.149924802
134532,0.171726053
134533,0.230106767
134534,0.2801363
134535,0.417634618
134536,0.548513539
134537,0.662500072
134538,0.737347778
134539,0.784940234
134540,0.792915625
134541,0.797725257
134542,0.801390221
134543,0.80125407
134544,0.796701109
134545,0.786116049
134546,0.76147117
134547,0.721909955
134548,0.72430616
134549,0.565431492
134550,0.421682307
134551,0.272385535
134552,0.198673565
134553,0.169432527
134554,0.128405577
134555,0.102450103
134556,0.053265418
134557,0.057804986
134558,0.052010077
134559,0.147098021
134560,0.267092753
134561,0.437454937
134562,0.506567091
134563,0.483358792
134564,0.460099725
134565,0.468472557
134566,0.459081397
134567,0.392055651
134568,0.329743135
134569,0.215419096
134570,0.229728949
134571,0.206770746
134572,0.156235751
134573,0.129824117
134574,0.100124344
134575,0.062243443
134576,0.051072008
134577,0.047742812
134578,0.032929109
134579,0.03623886
134580,0.050389013
134581,0.069662368
134582,0.081934292
134583,0.119296398
134584,0.153460768
134585,0.225681726
134586,0.241666405
134587,0.270742755
134588,0.281639933
134589,0.228292817
134590,0.24294109
134591,0.28820514
134592,0.374020431
134593,0.503698602
134594,0.637151662
134595,0.63529143
134596,0.664212108
134597,0.657986332
134598,0.664631401
134599,0.709111345
134600,0.652577633
134601,0.760966704
134602,0.760767831
134603,0.70008498
134604,0.657358131
134605,0.657460798
134606,0.61040522
134607,0.690937383
134608,0.730489853
134609,0.68998062
134610,0.777437673
134611,0.702986232
134612,0.765546341
134613,0.664470149
134614,0.760033256
134615,0.689689569
134616,0.647773282
134617,0.761712303
134618,0.737081904
134619,0.741476768
134620,0.694673508
134621,0.665932037
134622,0.607011186
134623,0.430775561
134624,0.301267233
134625,0.221428006
134626,0.149260043
134627,0.135066688
134628,0.102198825
134629,0.054771688
134630,0.08046387
134631,0.141812882
134632,0.188109974
134633,0.263107912
134634,0.308735653
134635,0.451638543
134636,0.445947971
134637,0.538776832
134638,0.607089233
134639,0.761134217
134640,0.753520745
134641,0.713273368
134642,0.734081374
134643,0.761785191
134644,0.763261766
134645,0.786248437
134646,0.806704261
134647,0.805282908
134648,0.808700831
134649,0.795121113
134650,0.808436106
134651,0.808436106
134652,0.776590714
134653,0.790595597
134654,0.804952784
134655,0.81
134656,0.81
134657,0.81
134658,0.809887056
134659,0.81
134660,0.81
134661,0.805278445
134662,0.804714193
134663,0.806048565
134664,0.807625919
134665,0.81
134666,0.81
134667,0.81
134668,0.81
134669,0.81
134670,0.81
134671,0.81
134672,0.81
134673,0.81
134674,0.81
134675,0.81
134676,0.81
134677,0.81
134678,0.81
134679,0.809397563
134680,0.809728312
134681,0.81
134682,0.807560969
134683,0.81
134684,0.806285853
134685,0.786012308
134686,0.762172911
134687,0.800620144
134688,0.666329592
134689,0.498748488
134690,0.481867662
134691,0.561585656
134692,0.54844281
134693,0.743867352
134694,0.782089831
134695,0.715045153
134696,0.800991902
134697,0.796734844
134698,0.709121697
134699,0.716801196
134700,0.765598747
134701,0.768249408
134702,0.774297356
134703,0.772844828
134704,0.775352878
134705,0.780149192
134706,0.787301437
134707,0.800378438
134708,0.800378438
134709,0.799592906
134710,0.786781317
134711,0.750897328
134712,0.800719648
134713,0.79444884
134714,0.760985943
134715,0.596500945
134716,0.457232233
134717,0.345365833
134718,0.32992608
134719,0.367147733
134720,0.435242505
134721,0.38451787
134722,0.360437174
134723,0.321533484
134724,0.30759188
134725,0.327564942
134726,0.359083017
134727,0.388751219
134728,0.388640705
134729,0.411459581
134730,0.428397966
134731,0.416186361
134732,0.412850916
134733,0.386930312
134734,0.31998859
134735,0.257960275
134736,0.140219505
134737,0.135650292
134738,0.119317225
134739,0.103506004
134740,0.116470408
134741,0.104307865
134742,0.148952274
134743,0.130577733
134744,0.107470608
134745,0.126356951
134746,0.157132842
134747,0.159687165
134748,0.180053877
134749,0.246566178
134750,0.239819064
134751,0.147521128
134752,0.097816199
134753,0.082214921
134754,0.10627516
134755,0.084214588
134756,0.096642341
134757,0.12644784
134758,0.106350079
134759,0.123736239
134760,0.068078706
134761,0.069694842
134762,0.098224529
134763,0.048958126
134764,0.033813351
134765,0.062638732
134766,0.080321708
134767,0.085614429
134768,0.056699547
134769,0.058544633
134770,0.058085847
134771,0.043982314
134772,0.038773505
134773,0.040804628
134774,0.03014491
134775,0.040350346
134776,0.096120705
134777,0.13311776
134778,0.152721015
134779,0.191314484
134780,0.232054134
134781,0.302830844
134782,0.31391146
134783,0.335156296
134784,0.325816313
134785,0.296029204
134786,0.271897645
134787,0.316877684
134788,0.284377453
134789,0.276145646
134790,0.270105625
134791,0.192888807
134792,0.108884343
134793,0.067909431
134794,0.065510231
134795,0.088502709
134796,0.136589172
134797,0.192284798
134798,0.304652215
134799,0.333234106
134800,0.247413192
134801,0.221136966
134802,0.196633388
134803,0.280361154
134804,0.339625422
134805,0.318047956
134806,0.389691653
134807,0.359643233
134808,0.394494464
134809,0.498387497
134810,0.566822988
134811,0.665192553
134812,0.782657126
134813,0.776981752
134814,0.78381045
134815,0.787855444
134816,0.8020773
134817,0.8084295
134818,0.81
134819,0.81
134820,0.81
134821,0.809493757
134822,0.809397563
134823,0.805496897
134824,0.797880071
134825,0.804283174
134826,0.796755382
134827,0.79292679
134828,0.752644638
134829,0.677793087
134830,0.520174918
134831,0.477606405
134832,0.466966831
134833,0.453363724
134834,0.466186845
134835,0.535893747
134836,0.594990813
134837,0.633107324
134838,0.623207999
134839,0.697289517
134840,0.664558668
134841,0.67610123
134842,0.701545542
134843,0.680024175
134844,0.67667964
134845,0.579140839
134846,0.459232575
134847,0.433787567
134848,0.562760512
134849,0.524847531
134850,0.516465716
134851,0.567430419
134852,0.573739144
134853,0.517609923
134854,0.469848915
134855,0.454220823
134856,0.434228977
134857,0.507501937
134858,0.465585984
134859,0.414914295
134860,0.417627463
134861,0.517136663
134862,0.599934772
134863,0.639553994
134864,0.633852727
134865,0.558939582
134866,0.501862447
134867,0.365418772
134868,0.289711903
134869,0.176088551
134870,0.135667607
134871,0.154723772
134872,0.133015983
134873,0.201525059
134874,0.225046337
134875,0.275290121
134876,0.299410263
134877,0.354582204
134878,0.450102031
134879,0.450278767
134880,0.421580973
134881,0.385209856
134882,0.319861434
134883,0.288078792
134884,0.312336043
134885,0.317405245
134886,0.342440593
134887,0.271876019
134888,0.237766475
134889,0.175287881
134890,0.126882084
134891,0.138417285
134892,0.220861394
134893,0.25780743
134894,0.357519936
134895,0.579502362
134896,0.75292965
134897,0.749919802
134898,0.794368138
134899,0.806295657
134900,0.81
134901,0.81
134902,0.81
134903,0.81
134904,0.81
134905,0.81
134906,0.709297003
134907,0.692925555
134908,0.662161189
134909,0.705795847
134910,0.477328387
134911,0.323977036
134912,0.207737313
134913,0.165809371
134914,0.135564887
134915,0.089518925
134916,0.048954375
134917,0.047276061
134918,0.030531009
134919,0.045995814
134920,0.121432519
134921,0.20918642
134922,0.180692426
134923,0.255623045
134924,0.227601179
134925,0.157893464
134926,0.134130519
134927,0.119408292
134928,0.131593108
134929,0.158282021
134930,0.194228006
134931,0.180208574
134932,0.127759572
134933,0.130789261
134934,0.158204759
134935,0.179601065
134936,0.156550925
134937,0.152861422
134938,0.200938675
134939,0.315793081
134940,0.386701261
134941,0.454568774
134942,0.583983116
134943,0.698546038
134944,0.7613739
134945,0.74521982
134946,0.797709176
134947,0.81
134948,0.80928214
134949,0.81
134950,0.81
134951,0.81
134952,0.81
134953,0.81
134954,0.81
134955,0.807431069
134956,0.81
134957,0.809397563
134958,0.8059914
134959,0.8020773
134960,0.790032656
134961,0.783680704
134962,0.693727016
134963,0.540431931
134964,0.577730986
134965,0.515974559
134966,0.594578936
134967,0.600209769
134968,0.574515023
134969,0.651146755
134970,0.516349564
134971,0.537471799
134972,0.515657179
134973,0.533901232
134974,0.540980739
134975,0.520790458
134976,0.483713338
134977,0.423950432
134978,0.468738959
134979,0.398930183
134980,0.408106173
134981,0.356949497
134982,0.326712313
134983,0.284125117
134984,0.265611638
134985,0.238269582
134986,0.228132856
134987,0.223218692
134988,0.246998975
134989,0.25668267
134990,0.303844578
134991,0.347712487
134992,0.448053976
134993,0.495590569
134994,0.529677577
134995,0.488836051
134996,0.38947191
134997,0.32015245
134998,0.281956436
134999,0.373453927
135000,0.433456603
135001,0.493216534
135002,0.604328485
135003,0.625079405
135004,0.679468187
135005,0.717387087
135006,0.79956062
135007,0.809811
135008,0.79330794
135009,0.809789209
135010,0.807523854
135011,0.762133963
135012,0.79962296
135013,0.808356592
135014,0.809232188
135015,0.81
135016,0.81
135017,0.81
135018,0.80774654
135019,0.808846048
135020,0.805626391
135021,0.809439875
135022,0.80678157
135023,0.81
135024,0.808317171
135025,0.722428236
135026,0.803981308
135027,0.729764252
135028,0.79142775
135029,0.67303627
135030,0.627285114
135031,0.494120858
135032,0.421332697
135033,0.31882991
135034,0.199487685
135035,0.147681797
135036,0.094795631
135037,0.065002244
135038,0.031799975
135039,0.026028864
135040,0.041270809
135041,0.069813718
135042,0.104766852
135043,0.183473277
135044,0.168872489
135045,0.193059593
135046,0.198477064
135047,0.187757574
135048,0.175865709
135049,0.288704443
135050,0.230921913
135051,0.318332187
135052,0.356117424
135053,0.505295125
135054,0.595983487
135055,0.584536173
135056,0.608581418
135057,0.560753174
135058,0.461246574
135059,0.45396016
135060,0.383666349
135061,0.434946054
135062,0.416531625
135063,0.378122291
135064,0.361188881
135065,0.35022834
135066,0.340042674
135067,0.361104244
135068,0.326796341
135069,0.296790939
135070,0.283407065
135071,0.327128194
135072,0.313573286
135073,0.257518245
135074,0.26110618
135075,0.253283127
135076,0.241584177
135077,0.193812283
135078,0.179392416
135079,0.20132346
135080,0.208729857
135081,0.225054506
135082,0.268007498
135083,0.333019097
135084,0.32827354
135085,0.357326312
135086,0.405713559
135087,0.31237362
135088,0.279444912
135089,0.27078646
135090,0.309075022
135091,0.351644502
135092,0.346550188
135093,0.367577828
135094,0.323714053
135095,0.296578127
135096,0.205444391
135097,0.113164598
135098,0.087661518
135099,0.066032146
135100,0.07144866
135101,0.06296565
135102,0.071153366
135103,0.064141239
135104,0.082418803
135105,0.078836977
135106,0.056605373
135107,0.063138755
135108,0.040426225
135109,0.034460863
135110,0.026342324
135111,0.025335132
135112,0.032190253
135113,0.034831146
135114,0.05688539
135115,0.047148169
135116,0.037668103
135117,0.038881824
135118,0.049289694
135119,0.075729815
135120,0.121327334
135121,0.119092148
135122,0.126465336
135123,0.228442156
135124,0.171040512
135125,0.206014546
135126,0.202799655
135127,0.234043297
135128,0.233012072
135129,0.308246717
135130,0.222311424
135131,0.169841491
135132,0.181588564
135133,0.180537025
135134,0.150598409
135135,0.114091819
135136,0.079650739
135137,0.081825554
135138,0.039283788
135139,0.068182529
135140,0.040144488
135141,0.064985529
135142,0.054851707
135143,0.061034047
135144,0.050537203
135145,0.098453185
135146,0.053246965
135147,0.079222511
135148,0.064621671
135149,0.085453108
135150,0.101169903
135151,0.083503444
135152,0.08607836
135153,0.120091503
135154,0.199600362
135155,0.281600618
135156,0.377310823
135157,0.52063582
135158,0.76259622
135159,0.807543563
135160,0.80948025
135161,0.81
135162,0.81
135163,0.81
135164,0.81
135165,0.81
135166,0.81
135167,0.81
135168,0.81
135169,0.81
135170,0.808326449
135171,0.81
135172,0.81
135173,0.81
135174,0.81
135175,0.804505476
135176,0.732072218
135177,0.71330067
135178,0.743643999
135179,0.701147724
135180,0.750290888
135181,0.732948989
135182,0.775889322
135183,0.74893587
135184,0.75733175
135185,0.806471341
135186,0.807728025
135187,0.809627117
135188,0.81
135189,0.81
135190,0.81
135191,0.81
135192,0.806480018
135193,0.787384464
135194,0.782092202
135195,0.799417402
135196,0.786990222
135197,0.784645747
135198,0.776960884
135199,0.778334673
135200,0.775005659
135201,0.758247217
135202,0.763895451
135203,0.794519149
135204,0.800536576
135205,0.803779251
135206,0.81
135207,0.808117682
135208,0.804481851
135209,0.807197118
135210,0.807754293
135211,0.792444994
135212,0.787664074
135213,0.787890539
135214,0.756842199
135215,0.707957589
135216,0.748455073
135217,0.771783966
135218,0.77485905
135219,0.803476159
135220,0.805398915
135221,0.807319726
135222,0.806289807
135223,0.81
135224,0.799429833
135225,0.589584772
135226,0.565337454
135227,0.565578037
135228,0.593253189
135229,0.599445938
135230,0.624949713
135231,0.699507552
135232,0.750959629
135233,0.774556653
135234,0.782829705
135235,0.782926831
135236,0.787501462
135237,0.796865588
135238,0.808999144
135239,0.81
135240,0.81
135241,0.81
135242,0.81
135243,0.808006339
135244,0.806549607
135245,0.81
135246,0.806725899
135247,0.807709426
135248,0.81
135249,0.809328533
135250,0.809931639
135251,0.808919756
135252,0.809403406
135253,0.803680206
135254,0.777107069
135255,0.781204592
135256,0.766777401
135257,0.745073283
135258,0.759116257
135259,0.768504732
135260,0.765079811
135261,0.745942952
135262,0.643436064
135263,0.660327904
135264,0.621001965
135265,0.547925376
135266,0.568267557
135267,0.588466762
135268,0.585239083
135269,0.656318542
135270,0.637119999
135271,0.695445505
135272,0.736884893
135273,0.686614392
135274,0.566608131
135275,0.449245794
135276,0.317677146
135277,0.23814558
135278,0.125977545
135279,0.086296313
135280,0.051309746
135281,0.077334324
135282,0.122708592
135283,0.155720523
135284,0.174387076
135285,0.196649375
135286,0.369888493
135287,0.335874045
135288,0.417737082
135289,0.520557957
135290,0.599399681
135291,0.66820959
135292,0.683627702
135293,0.61465505
135294,0.571508659
135295,0.584551735
135296,0.585634668
135297,0.588617862
135298,0.572499171
135299,0.613163318
135300,0.694151312
135301,0.737433981
135302,0.752248977
135303,0.805800586
135304,0.808606105
135305,0.809456625
135306,0.81
135307,0.81
135308,0.81
135309,0.81
135310,0.81
135311,0.81
135312,0.81
135313,0.81
135314,0.807639836
135315,0.72318971
135316,0.708576918
135317,0.74264326
135318,0.794111006
135319,0.809449994
135320,0.800864919
135321,0.794619837
135322,0.81
135323,0.809249665
135324,0.806985699
135325,0.801230759
135326,0.798764032
135327,0.809397563
135328,0.80948025
135329,0.8053677
135330,0.809397563
135331,0.81
135332,0.81
135333,0.8072388
135334,0.8038161
135335,0.809615739
135336,0.80973215
135337,0.808813573
135338,0.805450098
135339,0.806507853
135340,0.808419308
135341,0.803178948
135342,0.76460275
135343,0.771439098
135344,0.762691036
135345,0.767853382
135346,0.753723976
135347,0.677614154
135348,0.516909703
135349,0.468644794
135350,0.487527572
135351,0.573429471
135352,0.711364188
135353,0.74561174
135354,0.65147914
135355,0.794266885
135356,0.770260661
135357,0.726937259
135358,0.639153534
135359,0.620189715
135360,0.490132601
135361,0.494122711
135362,0.637468183
135363,0.772794993
135364,0.716569173
135365,0.710399678
135366,0.667174607
135367,0.66927885
135368,0.639206849
135369,0.556023087
135370,0.448079025
135371,0.375517507
135372,0.273168938
135373,0.235341348
135374,0.295785084
135375,0.406549882
135376,0.62220775
135377,0.638745695
135378,0.638540888
135379,0.678547262
135380,0.683144064
135381,0.666700489
135382,0.630919442
135383,0.628034021
135384,0.594995627
135385,0.520645358
135386,0.463122853
135387,0.352891845
135388,0.302405817
135389,0.262823627
135390,0.278022666
135391,0.348116577
135392,0.415177311
135393,0.443362083
135394,0.396828291
135395,0.335755561
135396,0.295822621
135397,0.267371455
135398,0.389580501
135399,0.559335783
135400,0.71293876
135401,0.74450216
135402,0.752828062
135403,0.770300437
135404,0.775419474
135405,0.773475715
135406,0.798021844
135407,0.792444994
135408,0.789707593
135409,0.787220574
135410,0.72082719
135411,0.505786923
135412,0.340387387
135413,0.243933838
135414,0.110066675
135415,0.07281566
135416,0.060115686
135417,0.083553383
135418,0.098993917
135419,0.077834778
135420,0.091964984
135421,0.073510166
135422,0.077685627
135423,0.135281147
135424,0.189501374
135425,0.211083464
135426,0.217042519
135427,0.200369114
135428,0.186782521
135429,0.205851715
135430,0.198253486
135431,0.163925465
135432,0.179308848
135433,0.141478001
135434,0.154291005
135435,0.138596898
135436,0.133642111
135437,0.109744407
135438,0.105130079
135439,0.129992432
135440,0.190703108
135441,0.226419058
135442,0.226906253
135443,0.184212315
135444,0.154561356
135445,0.087637948
135446,0.091181686
135447,0.079353985
135448,0.065238148
135449,0.033574189
135450,0.04435738
135451,0.052931733
135452,0.043826088
135453,0.044923653
135454,0.064357331
135455,0.099659543
135456,0.123650564
135457,0.111202565
135458,0.099846035
135459,0.095168372
135460,0.098828509
135461,0.097710716
135462,0.096118197
135463,0.122386119
135464,0.162165047
135465,0.247192515
135466,0.185105318
135467,0.093660019
135468,0.053523027
135469,0.038093879
135470,0.045081826
135471,0.077168691
135472,0.144090797
135473,0.21797653
135474,0.23841385
135475,0.231982993
135476,0.227101056
135477,0.225408518
135478,0.232843424
135479,0.264694199
135480,0.264618634
135481,0.215931487
135482,0.170226236
135483,0.124955575
135484,0.088391535
135485,0.087971321
135486,0.067729577
135487,0.071016524
135488,0.096507308
135489,0.148543864
135490,0.160926111
135491,0.223280232
135492,0.338489532
135493,0.426454198
135494,0.512121941
135495,0.545011368
135496,0.532137648
135497,0.5718615
135498,0.504994926
135499,0.485363796
135500,0.429809305
135501,0.366269499
135502,0.372568624
135503,0.376241568
135504,0.443292283
135505,0.381067254
135506,0.317664504
135507,0.282349537
135508,0.210037921
135509,0.192391588
135510,0.240129376
135511,0.199143234
135512,0.226543838
135513,0.263900238
135514,0.275481454
135515,0.303020225
135516,0.350324188
135517,0.371314531
135518,0.380788822
135519,0.496851332
135520,0.586211951
135521,0.626890525
135522,0.633620405
135523,0.665093014
135524,0.676535963
135525,0.617702515
135526,0.665129234
135527,0.76721537
135528,0.796699676
135529,0.804744849
135530,0.81
135531,0.805064127
135532,0.81
135533,0.81
135534,0.81
135535,0.81
135536,0.81
135537,0.81
135538,0.81
135539,0.806962502
135540,0.799522656
135541,0.650764098
135542,0.551837641
135543,0.544669575
135544,0.607878359
135545,0.729322589
135546,0.779622834
135547,0.801215712
135548,0.806718015
135549,0.81
135550,0.806985156
135551,0.786885737
135552,0.708062232
135553,0.652069402
135554,0.465504816
135555,0.368152818
135556,0.252975935
135557,0.130098026
135558,0.088865557
135559,0.057072904
135560,0.065517374
135561,0.065380483
135562,0.076416028
135563,0.081786162
135564,0.082584902
135565,0.092435408
135566,0.109200311
135567,0.107061627
135568,0.18507258
135569,0.270966456
135570,0.377593895
135571,0.400002027
135572,0.424507068
135573,0.385628619
135574,0.328449335
135575,0.35059718
135576,0.276836741
135577,0.183859811
135578,0.129183832
135579,0.077201542
135580,0.036218709
135581,0.064713452
135582,0.042089466
135583,0.071920838
135584,0.070169454
135585,0.079884391
135586,0.078239942
135587,0.06722172
135588,0.122108508
135589,0.144365755
135590,0.141283272
135591,0.125540929
135592,0.132974549
135593,0.197169573
135594,0.206063054
135595,0.228348426
135596,0.265955942
135597,0.33743146
135598,0.309131204
135599,0.265512259
135600,0.228229905
135601,0.240823077
135602,0.182817284
135603,0.122671981
135604,0.167947809
135605,0.253389019
135606,0.445484096
135607,0.554953487
135608,0.531621583
135609,0.499863237
135610,0.405677015
135611,0.405435066
135612,0.382398378
135613,0.327717546
135614,0.318410899
135615,0.347772489
135616,0.327301996
135617,0.319309285
135618,0.32190819
135619,0.333596062
135620,0.325990048
135621,0.31759323
135622,0.332160076
135623,0.302462352
135624,0.280295347
135625,0.258043365
135626,0.194164688
135627,0.186582075
135628,0.134438825
135629,0.110631289
135630,0.094887932
135631,0.10865282
135632,0.116460181
135633,0.154166098
135634,0.206179039
135635,0.268348956
135636,0.312659308
135637,0.307170828
135638,0.307080194
135639,0.296251588
135640,0.269525889
135641,0.23050359
135642,0.192788531
135643,0.140013458
135644,0.14380457
135645,0.135557809
135646,0.114185905
135647,0.076720474
135648,0.045759271
135649,0.032436724
135650,0.025996159
135651,0.02185648
135652,0.036290347
135653,0.056749629
135654,0.046868992
135655,0.036125048
135656,0.031901854
135657,0.033576851
135658,0.018986977
135659,0.017178417
135660,0.013361411
135661,0.029168773
135662,0.015773281
135663,0.025596847
135664,0.035022292
135665,0.063433513
135666,0.122694685
135667,0.130700129
135668,0.089501497
135669,0.119166725
135670,0.099787153
135671,0.1238112
135672,0.180451967
135673,0.198331637
135674,0.168894275
135675,0.164215011
135676,0.14056554
135677,0.163115218
135678,0.160176893
135679,0.141538081
