Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7334,,,,,,,,7335,31181.36044500001
7335,,,,,,,,7336,31201.71003899997
7336,,,,,,,,7337,31048.397835999993
7337,,,,,,,,7338,31048.69569199999
7338,,,,,,,,7339,32030.251353999975
7339,,,,,,,,7340,31499.62509599998
7340,,,,,,,,7341,30513.485909000006
7341,,,,,,,,7342,29176.56888699999
7342,,,,,,,,7343,27591.640520000004
7343,,,,,,,,7344,26137.906014000026
7344,,,,,,,,7345,25178.478871
7345,,,,,,,,7346,24679.448996999996
7346,,,,,,,,7347,24509.856755000004
7347,,,,,,,,7348,24442.104334000003
7348,,,,,,,,7349,24636.531389999986
7349,,,,,,,,7350,25315.446516
7350,,,,,,,,7351,26332.188803000005
7351,,,,,,,,7352,27607.340203999975
7352,,,,,,,,7353,29131.92192400001
7353,,,,,,,,7354,29855.358535000007
7354,,,,,,,,7355,29950.791543000007
7355,,,,,,,,7356,29911.34040299999
7356,,,,,,,,7357,29981.355247000007
7357,,,,,,,,7358,30099.207044999992
7358,,,,,,,,7359,30122.829521000007
7359,,,,,,,,7360,30270.166844000007
7360,,,,,,,,7361,30576.510908
7361,,,,,,,,7362,31909.687791000008
7362,,,,,,,,7363,33538.793270999995
7363,,,,,,,,7364,33194.65003100003
7364,,,,,,,,7365,32254.473841999992
7365,,,,,,,,7366,30756.830207
7366,,,,,,,,7367,28668.081090000003
7367,,,,,,,,7368,26649.085020000002
7368,,,,,,,,7369,25306.857092999995
7369,,,,,,,,7370,24618.695853
7370,,,,,,,,7371,24377.104056000004
7371,,,,,,,,7372,24409.083808999974
7372,,,,,,,,7373,25101.653136000004
7373,,,,,,,,7374,27307.186372999997
7374,,,,,,,,7375,30737.85012700001
7375,,,,,,,,7376,31824.271707999993
7376,,,,,,,,7377,32241.022811000006
7377,,,,,,,,7378,32885.563311000005
7378,,,,,,,,7379,33559.43287900001
7379,,,,,,,,7380,33869.46460699997
7380,,,,,,,,7381,33886.38736600001
7381,,,,,,,,7382,33984.970843000025
7382,,,,,,,,7383,33835.63804800005
7383,,,,,,,,7384,33739.695077
7384,,,,,,,,7385,34021.14227299999
7385,,,,,,,,7386,35263.54672000003
7386,,,,,,,,7387,36316.28652500003
7387,,,,,,,,7388,35840.37120500001
7388,,,,,,,,7389,34924.665090999995
7389,,,,,,,,7390,33275.623854
7390,,,,,,,,7391,30751.32198700004
7391,,,,,,,,7392,28366.416009999997
7392,,,,,,,,7393,26747.610782999996
7393,,,,,,,,7394,25815.566210999998
7394,,,,,,,,7395,25341.365766000003
7395,,,,,,,,7396,25232.462330000017
7396,,,,,,,,7397,25806.998790000005
7397,,,,,,,,7398,27837.122028
7398,,,,,,,,7399,31422.764797999993
7399,,,,,,,,7400,32559.204834999968
7400,,,,,,,,7401,33151.66717599997
7401,,,,,,,,7402,34095.067187999965
7402,,,,,,,,7403,35122.06216200001
7403,,,,,,,,7404,35802.51117700001
7404,,,,,,,,7405,36225.128281
7405,,,,,,,,7406,36720.337353999974
7406,,,,,,,,7407,36761.181402999966
7407,,,,,,,,7408,36660.51761799999
7408,,,,,,,,7409,36773.71436900001
7409,,,,,,,,7410,37479.825297
7410,,,,,,,,7411,38732.67278999997
7411,,,,,,,,7412,38160.73526600003
7412,,,,,,,,7413,37266.89205000001
7413,,,,,,,,7414,35463.30525699998
7414,,,,,,,,7415,32854.55695
7415,,,,,,,,7416,30179.35885
7416,,,,,,,,7417,28327.541027000003
7417,,,,,,,,7418,27310.448423999984
7418,,,,,,,,7419,26686.523420000005
7419,,,,,,,,7420,26454.150932000015
7420,,,,,,,,7421,26796.517535000003
7421,,,,,,,,7422,28704.362683999996
7422,,,,,,,,7423,32127.51874499999
7423,,,,,,,,7424,33209.419945
7424,,,,,,,,7425,34063.83890599996
7425,,,,,,,,7426,35253.957095000005
7426,,,,,,,,7427,36089.240326
7427,,,,,,,,7428,36229.06737099999
7428,,,,,,,,7429,36215.75454699999
7429,,,,,,,,7430,36286.72945500001
7430,,,,,,,,7431,35960.30355999997
7431,,,,,,,,7432,35351.36512200004
7432,,,,,,,,7433,34879.40013499999
7433,,,,,,,,7434,35292.32101199999
7434,,,,,,,,7435,36598.41872700001
7435,,,,,,,,7436,35911.91725099999
7436,,,,,,,,7437,35013.99890299999
7437,,,,,,,,7438,33331.859687000026
7438,,,,,,,,7439,30963.194818000007
7439,,,,,,,,7440,28662.6034
7440,,,,,,,,7441,27173.041022999994
7441,,,,,,,,7442,26440.721668999995
7442,,,,,,,,7443,26129.459276000005
7443,,,,,,,,7444,26303.500568000025
7444,,,,,,,,7445,27130.97654399998
7445,,,,,,,,7446,29649.38977999997
7446,,,,,,,,7447,33646.28343100001
7447,,,,,,,,7448,34530.916988000004
7448,,,,,,,,7449,34069.74949000001
7449,,,,,,,,7450,33811.38387799999
7450,,,,,,,,7451,33634.18131200003
7451,,,,,,,,7452,33164.743976
7452,,,,,,,,7453,32702.363157999993
7453,,,,,,,,7454,32484.40017199999
7454,,,,,,,,7455,32185.970533
7455,,,,,,,,7456,31914.14121900001
7456,,,,,,,,7457,32148.435911000008
7457,,,,,,,,7458,33529.73564100001
7458,,,,,,,,7459,35260.735973
7459,,,,,,,,7460,34990.50681400002
7460,,,,,,,,7461,34413.631931
7461,,,,,,,,7462,32882.22946600001
7462,,,,,,,,7463,30589.715479
7463,,,,,,,,7464,28439.298259999996
7464,,,,,,,,7465,26945.515621000002
7465,,,,,,,,7466,26198.187763000005
7466,,,,,,,,7467,25850.388138000006
7467,,,,,,,,7468,26012.775144999996
7468,,,,,,,,7469,26811.086400999997
7469,,,,,,,,7470,29136.729167999976
7470,,,,,,,,7471,32797.19337500001
7471,,,,,,,,7472,33544.24274199997
7472,,,,,,,,7473,33270.63469100001
7473,,,,,,,,7474,33146.57347900002
7474,,,,,,,,7475,32984.056698
7475,,,,,,,,7476,32812.45095099998
7476,,,,,,,,7477,32503.73405899999
7477,,,,,,,,7478,32410.066670000007
7478,,,,,,,,7479,32131.10131999999
7479,,,,,,,,7480,31931.222050000026
7480,,,,,,,,7481,32013.75952600001
7481,,,,,,,,7482,33214.12913999998
7482,,,,,,,,7483,34043.22608899999
7483,,,,,,,,7484,33322.20668199999
7484,,,,,,,,7485,32537.95721200001
7485,,,,,,,,7486,31485.80805599999
7486,,,,,,,,7487,29940.18316199996
7487,,,,,,,,7488,28172.51397
7488,,,,,,,,7489,26703.136680000003
7489,,,,,,,,7490,25727.492728
7490,,,,,,,,7491,25097.28982900002
7491,,,,,,,,7492,24851.343417
7492,,,,,,,,7493,25030.084715999998
7493,,,,,,,,7494,25770.379540999995
7494,,,,,,,,7495,27013.485033999983
7495,,,,,,,,7496,28138.965792999978
7496,,,,,,,,7497,29673.918503999976
7497,,,,,,,,7498,30547.51067800001
7498,,,,,,,,7499,30982.890010999992
7499,,,,,,,,7500,30947.117787000007
7500,,,,,,,,7501,30740.077887000032
7501,,,,,,,,7502,30467.64573599999
7502,,,,,,,,7503,30188.738368000024
7503,,,,,,,,7504,30041.51304099999
7504,,,,,,,,7505,30148.01620699996
7505,,,,,,,,7506,31297.058495
7506,,,,,,,,7507,32355.799551000007
7507,,,,,,,,7508,31906.764741000006
7508,,,,,,,,7509,31302.77681700001
7509,,,,,,,,7510,30316.47060500001
7510,,,,,,,,7511,28931.234812
7511,,,,,,,,7512,27230.037679999998
7512,,,,,,,,7513,25783.926008000002
7513,,,,,,,,7514,24778.086531000023
7514,,,,,,,,7515,24313.064545000005
7515,,,,,,,,7516,24120.611335999994
7516,,,,,,,,7517,24160.13085
7517,,,,,,,,7518,24580.334877000016
7518,,,,,,,,7519,25361.360356000016
7519,,,,,,,,7520,26101.885539000003
7520,,,,,,,,7521,27719.634679000003
7521,,,,,,,,7522,29079.21918100002
7522,,,,,,,,7523,29672.67455700001
7523,,,,,,,,7524,29949.53264099999
7524,,,,,,,,7525,30198.25013299999
7525,,,,,,,,7526,30261.50037999999
7526,,,,,,,,7527,30315.337806999967
7527,,,,,,,,7528,30353.862281999976
7528,,,,,,,,7529,30536.632567999994
7529,,,,,,,,7530,31878.218225
7530,,,,,,,,7531,33586.26614299999
7531,,,,,,,,7532,33312.71045900001
7532,,,,,,,,7533,32371.642451
7533,,,,,,,,7534,31243.113631999975
7534,,,,,,,,7535,29227.942001999967
7535,,,,,,,,7536,27125.14362
7536,,,,,,,,7537,25666.721209000003
7537,,,,,,,,7538,24879.172997999995
7538,,,,,,,,7539,24495.715654999996
7539,,,,,,,,7540,24636.079656000005
7540,,,,,,,,7541,25361.361486000016
7541,,,,,,,,7542,27605.070243
7542,,,,,,,,7543,31158.392466000023
7543,,,,,,,,7544,32105.547812
7544,,,,,,,,7545,32211.491146
7545,,,,,,,,7546,32674.613842999992
7546,,,,,,,,7547,33239.80310000002
7547,,,,,,,,7548,33656.94892500001
7548,,,,,,,,7549,33979.203423000006
7549,,,,,,,,7550,34452.46933200001
7550,,,,,,,,7551,34706.20014999999
7551,,,,,,,,7552,34718.62333200003
7552,,,,,,,,7553,34588.448673
7553,,,,,,,,7554,35135.622835999995
7554,,,,,,,,7555,36492.112584999995
7555,,,,,,,,7556,35758.918528999995
7556,,,,,,,,7557,34706.690817999995
7557,,,,,,,,7558,32863.30953799998
7558,,,,,,,,7559,30314.075408
7559,,,,,,,,7560,27794.95942
7560,,,,,,,,7561,26170.269619999995
7561,,,,,,,,7562,25309.394822000024
7562,,,,,,,,7563,24853.497918000015
7563,,,,,,,,7564,24835.385689000002
7564,,,,,,,,7565,25591.546131000003
7565,,,,,,,,7566,27874.350771000005
7566,,,,,,,,7567,31895.86804300003
7567,,,,,,,,7568,33092.82085600004
7568,,,,,,,,7569,33395.53007399998
7569,,,,,,,,7570,34054.24486299999
7570,,,,,,,,7571,34501.944287
7571,,,,,,,,7572,34536.949051999945
7572,,,,,,,,7573,34360.991908999975
7573,,,,,,,,7574,34137.56200899998
7574,,,,,,,,7575,33782.87678700003
7575,,,,,,,,7576,33565.16402000001
7576,,,,,,,,7577,34023.22640700001
7577,,,,,,,,7578,35929.038779
7578,,,,,,,,7579,38051.522172
7579,,,,,,,,7580,38125.48474300004
7580,,,,,,,,7581,37850.354472
7581,,,,,,,,7582,36658.81211200001
7582,,,,,,,,7583,34583.13242100001
7583,,,,,,,,7584,32602.59686
7584,,,,,,,,7585,31470.991755999992
7585,,,,,,,,7586,31118.741401000025
7586,,,,,,,,7587,31218.519614000008
7587,,,,,,,,7588,31701.70348500004
7588,,,,,,,,7589,33113.184523999975
7589,,,,,,,,7590,36137.41894999999
7590,,,,,,,,7591,40642.665959
7591,,,,,,,,7592,41158.66054900001
7592,,,,,,,,7593,39793.28280399995
7593,,,,,,,,7594,38757.485507999954
7594,,,,,,,,7595,37700.33908299999
7595,,,,,,,,7596,36472.83544999999
7596,,,,,,,,7597,35319.48009599997
7597,,,,,,,,7598,34493.879907
7598,,,,,,,,7599,33664.02957099998
7599,,,,,,,,7600,33314.661704000006
7600,,,,,,,,7601,33771.714305999994
7601,,,,,,,,7602,36066.752515
7602,,,,,,,,7603,38664.745665999995
7603,,,,,,,,7604,39080.36610600003
7604,,,,,,,,7605,39087.438576
7605,,,,,,,,7606,38031.640258
7606,,,,,,,,7607,35970.002465
7607,,,,,,,,7608,34024.60025999999
7608,,,,,,,,7609,32986.51385200004
7609,,,,,,,,7610,32673.59007499998
7610,,,,,,,,7611,32722.250760999992
7611,,,,,,,,7612,33178.29300799999
7612,,,,,,,,7613,34351.779037
7613,,,,,,,,7614,37235.20293400001
7614,,,,,,,,7615,41282.75648999995
7615,,,,,,,,7616,41375.011164
7616,,,,,,,,7617,39847.76695500005
7617,,,,,,,,7618,38586.946135000006
7618,,,,,,,,7619,37216.820703
7619,,,,,,,,7620,35883.49920499999
7620,,,,,,,,7621,34677.02093499999
7621,,,,,,,,7622,34062.61532300003
7622,,,,,,,,7623,33425.16303100001
7623,,,,,,,,7624,33306.348796
7624,,,,,,,,7625,33809.23674200003
7625,,,,,,,,7626,35550.216219
7626,,,,,,,,7627,37116.93425699996
7627,,,,,,,,7628,36883.06615599999
7628,,,,,,,,7629,36311.711144
7629,,,,,,,,7630,34683.42869600001
7630,,,,,,,,7631,32241.36439599998
7631,,,,,,,,7632,29780.71929000001
7632,,,,,,,,7633,28198.185407999998
7633,,,,,,,,7634,27338.760945999955
7634,,,,,,,,7635,26967.246729999995
7635,,,,,,,,7636,27017.174763000003
7636,,,,,,,,7637,27768.767732000026
7637,,,,,,,,7638,30070.951499
7638,,,,,,,,7639,33649.45454700001
7639,,,,,,,,7640,34079.042767000006
7640,,,,,,,,7641,33551.10181300001
7641,,,,,,,,7642,33400.98890499999
7642,,,,,,,,7643,33427.725122999975
7643,,,,,,,,7644,33391.14857899996
7644,,,,,,,,7645,33273.40513399999
7645,,,,,,,,7646,33596.88413099998
7646,,,,,,,,7647,33728.447486999976
7647,,,,,,,,7648,33697.18856600003
7648,,,,,,,,7649,33608.571511999995
7649,,,,,,,,7650,34148.89954999997
7650,,,,,,,,7651,35039.08733499999
7651,,,,,,,,7652,34249.76390599999
7652,,,,,,,,7653,33249.63215700001
7653,,,,,,,,7654,32152.152851
7654,,,,,,,,7655,30577.305525999993
7655,,,,,,,,7656,28632.443229999997
7656,,,,,,,,7657,26937.276577999975
7657,,,,,,,,7658,25866.578085999976
7658,,,,,,,,7659,25145.63192
7659,,,,,,,,7660,24781.116592000006
7660,,,,,,,,7661,24863.401849000005
7661,,,,,,,,7662,25515.624888999995
7662,,,,,,,,7663,26762.265584999997
7663,,,,,,,,7664,27795.775709000005
7664,,,,,,,,7665,29591.800982000022
7665,,,,,,,,7666,31302.505035999977
7666,,,,,,,,7667,32488.91296700004
7667,,,,,,,,7668,33217.78133900002
7668,,,,,,,,7669,33573.58093199999
7669,,,,,,,,7670,33673.45994200001
7670,,,,,,,,7671,33717.93612299998
7671,,,,,,,,7672,33679.47559800003
7672,,,,,,,,7673,33680.05999000004
7673,,,,,,,,7674,34865.134815000005
7674,,,,,,,,7675,35979.408177
7675,,,,,,,,7676,35468.218713999995
7676,,,,,,,,7677,34873.65529100001
7677,,,,,,,,7678,33956.73347299999
7678,,,,,,,,7679,32575.57048800003
7679,,,,,,,,7680,30805.60924000001
7680,,,,,,,,7681,29240.785851
7681,,,,,,,,7682,28073.128748999978
7682,,,,,,,,7683,27191.815768000004
7683,,,,,,,,7684,26755.685757000003
7684,,,,,,,,7685,26528.566405999976
7685,,,,,,,,7686,26758.272069000024
7686,,,,,,,,7687,27438.125775999983
7687,,,,,,,,7688,28058.50393500002
7688,,,,,,,,7689,30238.105294999947
7689,,,,,,,,7690,32634.49999000002
7690,,,,,,,,7691,34647.19186100003
7691,,,,,,,,7692,36325.97392399997
7692,,,,,,,,7693,37755.10174199997
7693,,,,,,,,7694,38881.743776999974
7694,,,,,,,,7695,39679.959792999995
7695,,,,,,,,7696,39986.44743300003
7696,,,,,,,,7697,39639.14773299997
7697,,,,,,,,7698,39575.36592700004
7698,,,,,,,,7699,40218.62505900003
7699,,,,,,,,7700,39080.04976499995
7700,,,,,,,,7701,37375.90784700003
7701,,,,,,,,7702,35491.093959000005
7702,,,,,,,,7703,32658.303869999992
7703,,,,,,,,7704,29806.12262
7704,,,,,,,,7705,27643.36766400003
7705,,,,,,,,7706,26455.195289000003
7706,,,,,,,,7707,25738.411423000005
7707,,,,,,,,7708,25560.115534999983
7708,,,,,,,,7709,26161.155981999997
7709,,,,,,,,7710,28285.483885999995
7710,,,,,,,,7711,31963.791264000007
7711,,,,,,,,7712,33050.00662300002
7712,,,,,,,,7713,33417.28507399999
7713,,,,,,,,7714,34241.35497800001
7714,,,,,,,,7715,35143.619429000006
7715,,,,,,,,7716,35723.149665
7716,,,,,,,,7717,36334.90251100001
7717,,,,,,,,7718,36774.15571300001
7718,,,,,,,,7719,36753.73560200002
7719,,,,,,,,7720,36578.31585099999
7720,,,,,,,,7721,36179.39158899999
7721,,,,,,,,7722,36856.81313899999
7722,,,,,,,,7723,37883.02400299997
7723,,,,,,,,7724,37064.81987199995
7724,,,,,,,,7725,36003.803287999996
7725,,,,,,,,7726,34136.63089999999
7726,,,,,,,,7727,31345.08560999999
7727,,,,,,,,7728,28621.320060000005
7728,,,,,,,,7729,26693.27318599997
7729,,,,,,,,7730,25612.688348000003
7730,,,,,,,,7731,24902.733456999995
7731,,,,,,,,7732,24744.016073000003
7732,,,,,,,,7733,25205.976987999977
7733,,,,,,,,7734,27193.575304000005
7734,,,,,,,,7735,30727.808638
7735,,,,,,,,7736,31600.632996000008
7736,,,,,,,,7737,31721.433255999993
7737,,,,,,,,7738,32266.21934999998
7738,,,,,,,,7739,32783.82896300002
7739,,,,,,,,7740,32998.75900300001
7740,,,,,,,,7741,33143.912200000006
7741,,,,,,,,7742,33416.05650400001
7742,,,,,,,,7743,33464.98060599999
7743,,,,,,,,7744,33392.28741800002
7744,,,,,,,,7745,33377.89478299999
7745,,,,,,,,7746,34314.15058500001
7746,,,,,,,,7747,35758.63737000001
7747,,,,,,,,7748,35361.74206700004
7748,,,,,,,,7749,34611.43157199998
7749,,,,,,,,7750,33033.81029599998
7750,,,,,,,,7751,30663.86897999998
7751,,,,,,,,7752,28229.965190000003
7752,,,,,,,,7753,26516.596579000005
7753,,,,,,,,7754,25703.621542000023
7754,,,,,,,,7755,25270.039347000005
7755,,,,,,,,7756,25301.482537000004
7756,,,,,,,,7757,25951.317142999967
7757,,,,,,,,7758,28128.778316000004
7758,,,,,,,,7759,31978.840825000007
7759,,,,,,,,7760,32906.03009400001
7760,,,,,,,,7761,32898.86837400002
7761,,,,,,,,7762,33255.383972
7762,,,,,,,,7763,33693.30936900001
7763,,,,,,,,7764,33912.20357599997
7764,,,,,,,,7765,34053.492787000054
7765,,,,,,,,7766,34307.016436000005
7766,,,,,,,,7767,34337.845829000005
7767,,,,,,,,7768,34197.844005000035
7768,,,,,,,,7769,34436.62762300001
7769,,,,,,,,7770,35782.57643800001
7770,,,,,,,,7771,36883.31703900001
7771,,,,,,,,7772,36345.052654
7772,,,,,,,,7773,35606.64417999999
7773,,,,,,,,7774,34091.05415100002
7774,,,,,,,,7775,31664.723964000008
7775,,,,,,,,7776,29147.19143
7776,,,,,,,,7777,27435.08426899998
7777,,,,,,,,7778,26481.951841000006
7778,,,,,,,,7779,25969.751897999995
7779,,,,,,,,7780,25924.992302000017
7780,,,,,,,,7781,26467.233859000025
7781,,,,,,,,7782,28525.548751
7782,,,,,,,,7783,32305.563233000008
7783,,,,,,,,7784,33566.142059000005
7784,,,,,,,,7785,33978.357254
7785,,,,,,,,7786,35023.79803900001
7786,,,,,,,,7787,36029.55430900001
7787,,,,,,,,7788,36674.952751999976
7788,,,,,,,,7789,37068.19876099998
7789,,,,,,,,7790,37525.35007300001
7790,,,,,,,,7791,37646.37443900001
7791,,,,,,,,7792,37603.96120799999
7792,,,,,,,,7793,37528.936623
7793,,,,,,,,7794,38406.31355199998
7794,,,,,,,,7795,39473.823368000005
7795,,,,,,,,7796,39030.552223
7796,,,,,,,,7797,38095.42355099998
7797,,,,,,,,7798,36321.06502700001
7798,,,,,,,,7799,33888.76115099998
7799,,,,,,,,7800,31458.18919
7800,,,,,,,,7801,29781.842826
7801,,,,,,,,7802,28912.496173000007
7802,,,,,,,,7803,28427.712014000004
7803,,,,,,,,7804,28488.451943000004
7804,,,,,,,,7805,29344.013498999968
7805,,,,,,,,7806,31687.734162000008
7806,,,,,,,,7807,35725.898644999994
7807,,,,,,,,7808,37319.475008000045
7808,,,,,,,,7809,37599.88316500001
7809,,,,,,,,7810,38367.49465000001
7810,,,,,,,,7811,38938.88130000001
7811,,,,,,,,7812,39328.29870800004
7812,,,,,,,,7813,39572.954952
7813,,,,,,,,7814,40114.14568000001
7814,,,,,,,,7815,40069.313558999995
7815,,,,,,,,7816,40311.28941099997
7816,,,,,,,,7817,41262.797444
7817,,,,,,,,7818,43126.76036199998
7818,,,,,,,,7819,43962.825335
7819,,,,,,,,7820,43306.50604099998
7820,,,,,,,,7821,42440.99522499997
7821,,,,,,,,7822,41204.30737999999
7822,,,,,,,,7823,39384.59941199999
7823,,,,,,,,7824,37583.712219999994
7824,,,,,,,,7825,36091.329053999994
7825,,,,,,,,7826,35117.171240999975
7826,,,,,,,,7827,34654.85463899999
7827,,,,,,,,7828,34457.283635
7828,,,,,,,,7829,34847.298891000035
7829,,,,,,,,7830,35859.30108599997
7830,,,,,,,,7831,37530.54487699998
7831,,,,,,,,7832,39160.686740000005
7832,,,,,,,,7833,40861.03672600003
7833,,,,,,,,7834,42131.91336800001
7834,,,,,,,,7835,42546.050641999995
7835,,,,,,,,7836,42298.67490400003
7836,,,,,,,,7837,41630.87630599999
7837,,,,,,,,7838,40747.22709000001
7838,,,,,,,,7839,40080.69519100002
7839,,,,,,,,7840,39763.0541
7840,,,,,,,,7841,39930.32867100001
7841,,,,,,,,7842,41513.08747800002
7842,,,,,,,,7843,42235.515586
7843,,,,,,,,7844,41793.53611899997
7844,,,,,,,,7845,41079.44174299999
7845,,,,,,,,7846,40144.57050699999
7846,,,,,,,,7847,38575.206126999976
7847,,,,,,,,7848,36986.74838
7848,,,,,,,,7849,35750.43260699996
7849,,,,,,,,7850,34937.74698499999
7850,,,,,,,,7851,34445.667363999964
7851,,,,,,,,7852,34490.73441799999
7852,,,,,,,,7853,34978.57923899998
7853,,,,,,,,7854,35946.501680999994
7854,,,,,,,,7855,37243.278158
7855,,,,,,,,7856,38517.774946000034
7856,,,,,,,,7857,40254.40576300001
7857,,,,,,,,7858,41401.31280999999
7858,,,,,,,,7859,41575.74070500001
7859,,,,,,,,7860,41404.75503600001
7860,,,,,,,,7861,41157.13903099999
7861,,,,,,,,7862,40933.689033999995
7862,,,,,,,,7863,40756.07661600003
7863,,,,,,,,7864,40758.321766999965
7864,,,,,,,,7865,41459.29110799997
7865,,,,,,,,7866,43661.69542199999
7866,,,,,,,,7867,44643.30355399999
7867,,,,,,,,7868,44560.89400100001
7868,,,,,,,,7869,43766.73806699998
7869,,,,,,,,7870,42478.48810799997
7870,,,,,,,,7871,40396.152221
7871,,,,,,,,7872,38262.15109000001
7872,,,,,,,,7873,36850.67266499999
7873,,,,,,,,7874,36230.20391799999
7874,,,,,,,,7875,36095.078905999995
7875,,,,,,,,7876,36354.92587900001
7876,,,,,,,,7877,37386.54464400001
7877,,,,,,,,7878,39752.44117599997
7878,,,,,,,,7879,42991.70714599999
7879,,,,,,,,7880,44753.11151600003
7880,,,,,,,,7881,45195.497556999966
7881,,,,,,,,7882,45776.906751999995
7882,,,,,,,,7883,45818.10289500003
7883,,,,,,,,7884,45434.03697800001
7884,,,,,,,,7885,44818.092113000006
7885,,,,,,,,7886,44261.87617300003
7886,,,,,,,,7887,43717.565973000026
7887,,,,,,,,7888,43676.81601999999
7888,,,,,,,,7889,44421.00781100001
7889,,,,,,,,7890,46168.56781500003
7890,,,,,,,,7891,46979.22405699999
7891,,,,,,,,7892,46532.14608900001
7892,,,,,,,,7893,45770.47656500005
7893,,,,,,,,7894,44108.32897699999
7894,,,,,,,,7895,41611.46982200002
7895,,,,,,,,7896,39125.13222
7896,,,,,,,,7897,37594.65420299996
7897,,,,,,,,7898,36852.242743000024
7898,,,,,,,,7899,36506.67139199999
7899,,,,,,,,7900,36656.630065999976
7900,,,,,,,,7901,37615.80518599999
7901,,,,,,,,7902,40055.268894999994
7902,,,,,,,,7903,43351.17302400001
7903,,,,,,,,7904,44558.762598999965
7904,,,,,,,,7905,44566.58766099999
7905,,,,,,,,7906,44742.81372299997
7906,,,,,,,,7907,44490.61495999999
7907,,,,,,,,7908,43458.86085599995
7908,,,,,,,,7909,42321.13290899998
7909,,,,,,,,7910,41294.217314999994
7910,,,,,,,,7911,40246.99787399999
7911,,,,,,,,7912,39541.183840000005
7912,,,,,,,,7913,39600.42076600003
7913,,,,,,,,7914,41745.031553999994
7914,,,,,,,,7915,43699.340125999996
7915,,,,,,,,7916,43664.23224800001
7916,,,,,,,,7917,43414.28114199997
7917,,,,,,,,7918,42500.10646600003
7918,,,,,,,,7919,40749.45702299996
7919,,,,,,,,7920,38795.7308
7920,,,,,,,,7921,37540.697781
7921,,,,,,,,7922,37140.79926300002
7922,,,,,,,,7923,37208.64594699996
7923,,,,,,,,7924,37865.24177500001
7924,,,,,,,,7925,39217.04993000001
7925,,,,,,,,7926,41774.56743200001
7926,,,,,,,,7927,45059.75887900001
7927,,,,,,,,7928,46320.962331999996
7928,,,,,,,,7929,45727.40114700001
7929,,,,,,,,7930,44747.720158
7930,,,,,,,,7931,43200.945308
7931,,,,,,,,7932,41320.288220999995
7932,,,,,,,,7933,39455.230886000005
7933,,,,,,,,7934,37964.29991999999
7934,,,,,,,,7935,36635.851088000025
7935,,,,,,,,7936,35857.408671
7936,,,,,,,,7937,36253.80842799997
7937,,,,,,,,7938,39062.815815
7938,,,,,,,,7939,41608.36214699995
7939,,,,,,,,7940,42288.850554999975
7940,,,,,,,,7941,42721.32292700001
7941,,,,,,,,7942,42571.53416400001
7942,,,,,,,,7943,41518.904967
7943,,,,,,,,7944,40050.065480000005
7944,,,,,,,,7945,38834.61857300001
7945,,,,,,,,7946,38163.64085399999
7946,,,,,,,,7947,37969.706698
7947,,,,,,,,7948,38168.09713699999
7948,,,,,,,,7949,38834.82059999997
7949,,,,,,,,7950,40099.77219800002
7950,,,,,,,,7951,41505.399494000005
7951,,,,,,,,7952,42337.31101700003
7952,,,,,,,,7953,42858.25795200001
7953,,,,,,,,7954,42073.33051500001
7954,,,,,,,,7955,40377.96421299999
7955,,,,,,,,7956,38015.100559000006
7956,,,,,,,,7957,35052.55935700003
7957,,,,,,,,7958,32486.187325000006
7958,,,,,,,,7959,30735.800666000006
7959,,,,,,,,7960,29646.96543
7960,,,,,,,,7961,29478.901727999993
7961,,,,,,,,7962,31342.41040299999
7962,,,,,,,,7963,33317.63592699999
7963,,,,,,,,7964,34169.80793599999
7964,,,,,,,,7965,35008.83169699998
7965,,,,,,,,7966,35464.28287899998
7966,,,,,,,,7967,35395.79207100001
7967,,,,,,,,7968,34917.104909999995
7968,,,,,,,,7969,34493.42373800003
7969,,,,,,,,7970,34414.87210200003
7970,,,,,,,,7971,34563.76476899995
7971,,,,,,,,7972,35093.28645099999
7972,,,,,,,,7973,36076.91861100001
7973,,,,,,,,7974,37617.52663400001
7974,,,,,,,,7975,39269.754097
7975,,,,,,,,7976,39735.99250700004
7976,,,,,,,,7977,39199.68005999997
7977,,,,,,,,7978,37874.43744499999
7978,,,,,,,,7979,36267.17662600001
7979,,,,,,,,7980,34460.977842
7980,,,,,,,,7981,32748.217696000007
7981,,,,,,,,7982,31343.262356999992
7982,,,,,,,,7983,30423.695894999993
7983,,,,,,,,7984,30015.681483000008
7984,,,,,,,,7985,30320.462472000007
7985,,,,,,,,7986,32454.91506899999
7986,,,,,,,,7987,34243.086929000005
7987,,,,,,,,7988,34346.80168499999
7988,,,,,,,,7989,34371.158681
7989,,,,,,,,7990,33911.63989200001
7990,,,,,,,,7991,32946.74527199998
7991,,,,,,,,7992,31607.80458
7992,,,,,,,,7993,30421.54943900001
7993,,,,,,,,7994,29685.97777999998
7994,,,,,,,,7995,29412.205004999993
7995,,,,,,,,7996,29410.103977999992
7996,,,,,,,,7997,29769.174951999976
7997,,,,,,,,7998,30638.963643
7998,,,,,,,,7999,31888.39498099999
7999,,,,,,,,8000,32620.31157200001
8000,,,,,,,,8001,33286.691105
8001,,,,,,,,8002,33476.72756500001
8002,,,,,,,,8003,32970.963944
8003,,,,,,,,8004,32018.388033
