Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6722,,,,,,,,6723,24085.70841
6723,,,,,,,,6724,23880.40548
6724,,,,,,,,6725,24055.53275
6725,,,,,,,,6726,24741.3355
6726,,,,,,,,6727,25585.26238
6727,,,,,,,,6728,26733.22666
6728,,,,,,,,6729,28181.16756
6729,,,,,,,,6730,28976.14491
6730,,,,,,,,6731,29350.66421
6731,,,,,,,,6732,29481.64444
6732,,,,,,,,6733,29387.2956
6733,,,,,,,,6734,29303.90453
6734,,,,,,,,6735,29265.72907
6735,,,,,,,,6736,29437.29191
6736,,,,,,,,6737,29868.78721
6737,,,,,,,,6738,30392.42017
6738,,,,,,,,6739,31992.13278
6739,,,,,,,,6740,31893.97677
6740,,,,,,,,6741,30852.4201
6741,,,,,,,,6742,28930.31634
6742,,,,,,,,6743,26768.84149
6743,,,,,,,,6744,25228.16885
6744,,,,,,,,6745,24435.05684
6745,,,,,,,,6746,24085.83478
6746,,,,,,,,6747,24152.67299
6747,,,,,,,,6748,24852.39064
6748,,,,,,,,6749,26812.43744
6749,,,,,,,,6750,30001.92211
6750,,,,,,,,6751,31656.84876
6751,,,,,,,,6752,31756.24571
6752,,,,,,,,6753,32125.89001
6753,,,,,,,,6754,32259.39163
6754,,,,,,,,6755,32109.08928
6755,,,,,,,,6756,31879.60922
6756,,,,,,,,6757,31892.7415
6757,,,,,,,,6758,31968.43101
6758,,,,,,,,6759,32109.19639
6759,,,,,,,,6760,32254.1988
6760,,,,,,,,6761,32156.53422
6761,,,,,,,,6762,31962.186
6762,,,,,,,,6763,33551.7306
6763,,,,,,,,6764,33591.94452
6764,,,,,,,,6765,32123.27954
6765,,,,,,,,6766,29631.87271
6766,,,,,,,,6767,27153.12466
6767,,,,,,,,6768,25406.33544
6768,,,,,,,,6769,24423.40573
6769,,,,,,,,6770,23958.17935
6770,,,,,,,,6771,23838.14072
6771,,,,,,,,6772,24318.80265
6772,,,,,,,,6773,26247.85249
6773,,,,,,,,6774,29768.57477
6774,,,,,,,,6775,31155.15643
6775,,,,,,,,6776,30953.36054
6776,,,,,,,,6777,31531.65079
6777,,,,,,,,6778,32411.49625
6778,,,,,,,,6779,33287.563
6779,,,,,,,,6780,34191.24475
6780,,,,,,,,6781,35198.64681
6781,,,,,,,,6782,36132.21849
6782,,,,,,,,6783,37034.89002
6783,,,,,,,,6784,37894.05266
6784,,,,,,,,6785,38034.06249
6785,,,,,,,,6786,37556.62758
6786,,,,,,,,6787,38593.69167
6787,,,,,,,,6788,38564.02355
6788,,,,,,,,6789,36754.49183
6789,,,,,,,,6790,33876.21601
6790,,,,,,,,6791,30744.40876
6791,,,,,,,,6792,28443.13869
6792,,,,,,,,6793,27074.46868
6793,,,,,,,,6794,26215.70535
6794,,,,,,,,6795,25897.8193
6795,,,,,,,,6796,26291.39738
6796,,,,,,,,6797,28177.11505
6797,,,,,,,,6798,31768.53555
6798,,,,,,,,6799,33252.87677
6799,,,,,,,,6800,33441.02169
6800,,,,,,,,6801,34764.8613
6801,,,,,,,,6802,36509.70068
6802,,,,,,,,6803,38017.18274
6803,,,,,,,,6804,39354.90432
6804,,,,,,,,6805,40974.30831
6805,,,,,,,,6806,42336.09286
6806,,,,,,,,6807,43211.26216
6807,,,,,,,,6808,43714.71386
6808,,,,,,,,6809,43064.48973
6809,,,,,,,,6810,41912.8014
6810,,,,,,,,6811,42342.76117
6811,,,,,,,,6812,41549.53729
6812,,,,,,,,6813,39266.85477
6813,,,,,,,,6814,36024.79835
6814,,,,,,,,6815,32623.43763
6815,,,,,,,,6816,30082.27817
6816,,,,,,,,6817,28649.68554
6817,,,,,,,,6818,27805.68317
6818,,,,,,,,6819,27511.0936
6819,,,,,,,,6820,27877.86188
6820,,,,,,,,6821,29803.89098
6821,,,,,,,,6822,33582.63836
6822,,,,,,,,6823,35127.06224
6823,,,,,,,,6824,35416.70943
6824,,,,,,,,6825,36771.24037
6825,,,,,,,,6826,38611.86097
6826,,,,,,,,6827,40187.39074
6827,,,,,,,,6828,41583.90328
6828,,,,,,,,6829,43096.1563
6829,,,,,,,,6830,44354.87372
6830,,,,,,,,6831,45456.89806
6831,,,,,,,,6832,45700.58239
6832,,,,,,,,6833,44804.48873
6833,,,,,,,,6834,43588.76677
6834,,,,,,,,6835,44004.72919
6835,,,,,,,,6836,43341.52445
6836,,,,,,,,6837,41266.19912
6837,,,,,,,,6838,38203.30998
6838,,,,,,,,6839,34753.69003
6839,,,,,,,,6840,31902.2727
6840,,,,,,,,6841,30217.16611
6841,,,,,,,,6842,29214.89579
6842,,,,,,,,6843,28701.62284
6843,,,,,,,,6844,28828.98302
6844,,,,,,,,6845,30566.58692
6845,,,,,,,,6846,34092.64579
6846,,,,,,,,6847,35448.66013
6847,,,,,,,,6848,35680.71543
6848,,,,,,,,6849,37420.83882
6849,,,,,,,,6850,39694.35005
6850,,,,,,,,6851,41626.70849
6851,,,,,,,,6852,43296.53301
6852,,,,,,,,6853,45102.97256
6853,,,,,,,,6854,46535.65161
6854,,,,,,,,6855,47569.30949
6855,,,,,,,,6856,48020.407
6856,,,,,,,,6857,46900.85904
6857,,,,,,,,6858,44503.07202
6858,,,,,,,,6859,43810.22633
6859,,,,,,,,6860,42525.33695
6860,,,,,,,,6861,40772.24598
6861,,,,,,,,6862,38432.61645
6862,,,,,,,,6863,35688.18602
6863,,,,,,,,6864,33175.5922
6864,,,,,,,,6865,31337.62974
6865,,,,,,,,6866,30078.91153
6866,,,,,,,,6867,29324.42842
6867,,,,,,,,6868,28931.67582
6868,,,,,,,,6869,29281.44374
6869,,,,,,,,6870,30284.01594
6870,,,,,,,,6871,31350.95589
6871,,,,,,,,6872,32773.90705
6872,,,,,,,,6873,35352.89891
6873,,,,,,,,6874,37652.02203
6874,,,,,,,,6875,39447.30878
6875,,,,,,,,6876,40812.61867
6876,,,,,,,,6877,41819.63545
6877,,,,,,,,6878,42579.93759
6878,,,,,,,,6879,42878.07386
6879,,,,,,,,6880,42695.08383
6880,,,,,,,,6881,41864.74653
6881,,,,,,,,6882,40842.52328
6882,,,,,,,,6883,41424.8108
6883,,,,,,,,6884,40858.75905
6884,,,,,,,,6885,39468.88736
6885,,,,,,,,6886,37500.58696
6886,,,,,,,,6887,35146.65711
6887,,,,,,,,6888,32850.12292
6888,,,,,,,,6889,30914.67007
6889,,,,,,,,6890,29457.87522
6890,,,,,,,,6891,28528.14311
6891,,,,,,,,6892,27965.77744
6892,,,,,,,,6893,27831.78851
6893,,,,,,,,6894,27951.98815
6894,,,,,,,,6895,28305.32873
6895,,,,,,,,6896,29452.00093
6896,,,,,,,,6897,31772.92279
6897,,,,,,,,6898,33911.22006
6898,,,,,,,,6899,35975.75551
6899,,,,,,,,6900,38047.26224
6900,,,,,,,,6901,39439.04285
6901,,,,,,,,6902,40163.60661
6902,,,,,,,,6903,40978.78709
6903,,,,,,,,6904,41628.16972
6904,,,,,,,,6905,41531.22663
6905,,,,,,,,6906,40326.54245
6906,,,,,,,,6907,40476.67047
6907,,,,,,,,6908,39275.77128
6908,,,,,,,,6909,37062.20722
6909,,,,,,,,6910,34091.50205
6910,,,,,,,,6911,31005.57746
6911,,,,,,,,6912,28419.22357
6912,,,,,,,,6913,26866.55068
6913,,,,,,,,6914,25911.51043
6914,,,,,,,,6915,25451.05142
6915,,,,,,,,6916,25706.40322
6916,,,,,,,,6917,27454.91108
6917,,,,,,,,6918,30654.48538
6918,,,,,,,,6919,31861.37365
6919,,,,,,,,6920,31691.09326
6920,,,,,,,,6921,32858.06965
6921,,,,,,,,6922,34413.20824
6922,,,,,,,,6923,35722.69476
6923,,,,,,,,6924,36870.44313
6924,,,,,,,,6925,38087.82321
6925,,,,,,,,6926,39082.05934
6926,,,,,,,,6927,39849.643
6927,,,,,,,,6928,40263.16823
6928,,,,,,,,6929,39589.8096
6929,,,,,,,,6930,38535.33389
6930,,,,,,,,6931,39204.53051
6931,,,,,,,,6932,38215.10909
6932,,,,,,,,6933,35991.98108
6933,,,,,,,,6934,32816.24181
6934,,,,,,,,6935,29551.54184
6935,,,,,,,,6936,27180.36178
6936,,,,,,,,6937,25806.41762
6937,,,,,,,,6938,24947.60495
6938,,,,,,,,6939,24632.31082
6939,,,,,,,,6940,24976.75256
6940,,,,,,,,6941,26782.83038
6941,,,,,,,,6942,30293.96244
6942,,,,,,,,6943,31849.09793
6943,,,,,,,,6944,31715.89844
6944,,,,,,,,6945,32556.78719
6945,,,,,,,,6946,33550.42867
6946,,,,,,,,6947,34294.17937
6947,,,,,,,,6948,34993.51802
6948,,,,,,,,6949,35730.95553
6949,,,,,,,,6950,36015.88571
6950,,,,,,,,6951,36183.01194
6951,,,,,,,,6952,36269.01075
6952,,,,,,,,6953,36017.55291
6953,,,,,,,,6954,35795.5933
6954,,,,,,,,6955,36861.01956
6955,,,,,,,,6956,36302.76418
6956,,,,,,,,6957,34602.23339
6957,,,,,,,,6958,32247.61082
6958,,,,,,,,6959,29458.51594
6959,,,,,,,,6960,27404.11476
6960,,,,,,,,6961,26241.23202
6961,,,,,,,,6962,25622.88762
6962,,,,,,,,6963,25402.68473
6963,,,,,,,,6964,25822.3524
6964,,,,,,,,6965,27721.65026
6965,,,,,,,,6966,31438.54056
6966,,,,,,,,6967,33018.37497
6967,,,,,,,,6968,33063.80159
6968,,,,,,,,6969,34387.19272
6969,,,,,,,,6970,36306.97156
6970,,,,,,,,6971,38281.08131
6971,,,,,,,,6972,40246.72711
6972,,,,,,,,6973,42480.24451
6973,,,,,,,,6974,44426.32399
6974,,,,,,,,6975,46057.32889
6975,,,,,,,,6976,47015.0733
6976,,,,,,,,6977,46515.67185
6977,,,,,,,,6978,44537.80937
6978,,,,,,,,6979,44274.69534
6979,,,,,,,,6980,42634.98268
6980,,,,,,,,6981,39864.6328
6981,,,,,,,,6982,36274.04552
6982,,,,,,,,6983,32504.82623
6983,,,,,,,,6984,29753.37708
6984,,,,,,,,6985,28131.93042
6985,,,,,,,,6986,27114.69706
6986,,,,,,,,6987,26575.39903
6987,,,,,,,,6988,26757.44838
6988,,,,,,,,6989,28350.74125
6989,,,,,,,,6990,31557.05946
6990,,,,,,,,6991,32552.88101
6991,,,,,,,,6992,32152.8403
6992,,,,,,,,6993,33103.60197
6993,,,,,,,,6994,34159.33332
6994,,,,,,,,6995,35021.62661
6995,,,,,,,,6996,35894.98272
6996,,,,,,,,6997,36990.32734
6997,,,,,,,,6998,37894.61084
6998,,,,,,,,6999,38494.21267
6999,,,,,,,,7000,38761.64688
7000,,,,,,,,7001,38040.35698
7001,,,,,,,,7002,36845.52795
7002,,,,,,,,7003,37372.93728
7003,,,,,,,,7004,36577.62947
7004,,,,,,,,7005,34527.60258
7005,,,,,,,,7006,31563.72275
7006,,,,,,,,7007,28463.24037
7007,,,,,,,,7008,26269.4463
7008,,,,,,,,7009,25007.08649
7009,,,,,,,,7010,24226.60896
7010,,,,,,,,7011,23912.53408
7011,,,,,,,,7012,24254.39415
7012,,,,,,,,7013,26004.23183
7013,,,,,,,,7014,29450.87489
7014,,,,,,,,7015,30805.28354
7015,,,,,,,,7016,30551.66217
7016,,,,,,,,7017,31402.94915
7017,,,,,,,,7018,32407.18729
7018,,,,,,,,7019,33223.41249
7019,,,,,,,,7020,34001.75337
7020,,,,,,,,7021,35049.6723
7021,,,,,,,,7022,35960.73631
7022,,,,,,,,7023,36762.01665
7023,,,,,,,,7024,37322.58708
7024,,,,,,,,7025,36873.4014
7025,,,,,,,,7026,35365.81259
7026,,,,,,,,7027,35178.37728
7027,,,,,,,,7028,33973.22667
7028,,,,,,,,7029,32398.41482
7029,,,,,,,,7030,30468.1014
7030,,,,,,,,7031,28202.26634
7031,,,,,,,,7032,26220.69943
7032,,,,,,,,7033,24952.66593
7033,,,,,,,,7034,24171.48797
7034,,,,,,,,7035,23719.20267
7035,,,,,,,,7036,23652.43205
7036,,,,,,,,7037,24189.62465
7037,,,,,,,,7038,25340.05298
7038,,,,,,,,7039,26403.71753
7039,,,,,,,,7040,27573.4501
7040,,,,,,,,7041,29357.16487
7041,,,,,,,,7042,31051.64719
7042,,,,,,,,7043,32567.12235
7043,,,,,,,,7044,34054.56276
7044,,,,,,,,7045,35570.46914
7045,,,,,,,,7046,37176.52656
7046,,,,,,,,7047,38653.52701
7047,,,,,,,,7048,39586.94812
7048,,,,,,,,7049,39762.82568
7049,,,,,,,,7050,38923.11106
7050,,,,,,,,7051,39408.20383
7051,,,,,,,,7052,38618.20968
7052,,,,,,,,7053,37212.18783
7053,,,,,,,,7054,35278.2109
7054,,,,,,,,7055,33067.13249
7055,,,,,,,,7056,31072.24035
7056,,,,,,,,7057,29604.03485
7057,,,,,,,,7058,28622.17903
7058,,,,,,,,7059,27955.92285
7059,,,,,,,,7060,27650.0157
7060,,,,,,,,7061,27778.48582
7061,,,,,,,,7062,28310.56469
7062,,,,,,,,7063,29028.89203
7063,,,,,,,,7064,30470.83746
7064,,,,,,,,7065,33302.24416
7065,,,,,,,,7066,36297.01252
7066,,,,,,,,7067,38916.08353
7067,,,,,,,,7068,41228.93916
7068,,,,,,,,7069,43197.42895
7069,,,,,,,,7070,44808.9191
7070,,,,,,,,7071,45973.04255
7071,,,,,,,,7072,46431.33362
7072,,,,,,,,7073,45832.4212
7073,,,,,,,,7074,44323.0966
7074,,,,,,,,7075,44576.04301
7075,,,,,,,,7076,43240.40762
7076,,,,,,,,7077,41037.06395
7077,,,,,,,,7078,37959.88378
7078,,,,,,,,7079,34680.71669
7079,,,,,,,,7080,32128.42273
7080,,,,,,,,7081,30376.73664
7081,,,,,,,,7082,29200.15036
7082,,,,,,,,7083,28728.34222
7083,,,,,,,,7084,29132.92502
7084,,,,,,,,7085,31124.46869
7085,,,,,,,,7086,34621.55362
7086,,,,,,,,7087,36210.06428
7087,,,,,,,,7088,36175.87049
7088,,,,,,,,7089,37844.03468
7089,,,,,,,,7090,40024.72366
7090,,,,,,,,7091,42096.44011
7091,,,,,,,,7092,43925.8504
7092,,,,,,,,7093,45301.56428
7093,,,,,,,,7094,45815.25358
7094,,,,,,,,7095,46181.73964
7095,,,,,,,,7096,46175.571
7096,,,,,,,,7097,45368.15633
7097,,,,,,,,7098,44107.63484
7098,,,,,,,,7099,44468.66067
7099,,,,,,,,7100,43100.33268
7100,,,,,,,,7101,40572.26203
7101,,,,,,,,7102,37350.24698
7102,,,,,,,,7103,33736.21059
7103,,,,,,,,7104,31065.26646
7104,,,,,,,,7105,29440.62794
7105,,,,,,,,7106,28372.22279
7106,,,,,,,,7107,27879.87719
7107,,,,,,,,7108,28090.2089
7108,,,,,,,,7109,29866.18089
7109,,,,,,,,7110,33504.79301
7110,,,,,,,,7111,34986.46659
7111,,,,,,,,7112,34887.3695
7112,,,,,,,,7113,36382.24134
7113,,,,,,,,7114,38466.37125
7114,,,,,,,,7115,40402.85346
7115,,,,,,,,7116,42087.68099
7116,,,,,,,,7117,43650.72226
7117,,,,,,,,7118,44903.923
7118,,,,,,,,7119,45896.30614
7119,,,,,,,,7120,46526.09575
7120,,,,,,,,7121,45786.65469
7121,,,,,,,,7122,44181.48873
7122,,,,,,,,7123,44383.02488
7123,,,,,,,,7124,43181.18619
7124,,,,,,,,7125,40840.46476
7125,,,,,,,,7126,37313.84189
7126,,,,,,,,7127,33574.00339
7127,,,,,,,,7128,30879.77038
7128,,,,,,,,7129,29094.9875
7129,,,,,,,,7130,28025.49075
7130,,,,,,,,7131,27430.88922
7131,,,,,,,,7132,27628.78158
7132,,,,,,,,7133,29310.31598
7133,,,,,,,,7134,32942.63998
7134,,,,,,,,7135,34435.40161
7135,,,,,,,,7136,34228.14457
7136,,,,,,,,7137,35596.69405
7137,,,,,,,,7138,37660.43446
7138,,,,,,,,7139,39449.45458
7139,,,,,,,,7140,41222.552
7140,,,,,,,,7141,43164.30049
7141,,,,,,,,7142,45119.78699
7142,,,,,,,,7143,46416.35198
7143,,,,,,,,7144,46886.5068
7144,,,,,,,,7145,45958.05939
7145,,,,,,,,7146,44317.82924
7146,,,,,,,,7147,44463.07783
7147,,,,,,,,7148,43248.71277
7148,,,,,,,,7149,40874.09739
7149,,,,,,,,7150,37538.76573
7150,,,,,,,,7151,33968.81496
7151,,,,,,,,7152,31330.53916
7152,,,,,,,,7153,29825.63398
7153,,,,,,,,7154,28852.7934
7154,,,,,,,,7155,28334.83037
7155,,,,,,,,7156,28642.67432
7156,,,,,,,,7157,30593.35984
7157,,,,,,,,7158,34198.73958
7158,,,,,,,,7159,35687.23745
7159,,,,,,,,7160,35367.63386
7160,,,,,,,,7161,36725.4819
7161,,,,,,,,7162,38862.79357
7162,,,,,,,,7163,40814.16484
7163,,,,,,,,7164,42119.01796
7164,,,,,,,,7165,43695.56857
7165,,,,,,,,7166,44504.09896
7166,,,,,,,,7167,44345.93055
7167,,,,,,,,7168,44045.06497
7168,,,,,,,,7169,42811.96888
7169,,,,,,,,7170,41708.1099
7170,,,,,,,,7171,41873.48949
7171,,,,,,,,7172,40631.99322
7172,,,,,,,,7173,38343.32052
7173,,,,,,,,7174,35060.22695
7174,,,,,,,,7175,31720.20638
7175,,,,,,,,7176,29177.15826
7176,,,,,,,,7177,27541.5735
7177,,,,,,,,7178,26508.35265
7178,,,,,,,,7179,26077.61366
7179,,,,,,,,7180,26196.61655
7180,,,,,,,,7181,27680.98993
7181,,,,,,,,7182,30969.00703
7182,,,,,,,,7183,32479.08703
7183,,,,,,,,7184,31892.00132
7184,,,,,,,,7185,32337.40735
7185,,,,,,,,7186,32865.98939
7186,,,,,,,,7187,33007.71832
7187,,,,,,,,7188,32835.87268
7188,,,,,,,,7189,32629.24949
7189,,,,,,,,7190,32146.02449
7190,,,,,,,,7191,31719.08419
7191,,,,,,,,7192,31496.91446
7192,,,,,,,,7193,31180.27982
7193,,,,,,,,7194,31576.55098
7194,,,,,,,,7195,32531.6777
7195,,,,,,,,7196,32031.09504
7196,,,,,,,,7197,31186.40594
7197,,,,,,,,7198,29779.71081
7198,,,,,,,,7199,28071.12505
7199,,,,,,,,7200,26610.00274
7200,,,,,,,,7201,25642.76759
7201,,,,,,,,7202,25204.06161
7202,,,,,,,,7203,25008.46809
7203,,,,,,,,7204,25238.25573
7204,,,,,,,,7205,26113.73389
7205,,,,,,,,7206,27600.04302
7206,,,,,,,,7207,29248.57284
7207,,,,,,,,7208,30466.46078
7208,,,,,,,,7209,31332.83909
7209,,,,,,,,7210,31417.15911
7210,,,,,,,,7211,30937.49462
7211,,,,,,,,7212,30130.80101
7212,,,,,,,,7213,29324.19402
7213,,,,,,,,7214,28649.13763
7214,,,,,,,,7215,28318.95292
7215,,,,,,,,7216,28184.19486
7216,,,,,,,,7217,28245.33555
7217,,,,,,,,7218,28850.71261
7218,,,,,,,,7219,30601.43995
7219,,,,,,,,7220,30495.36065
7220,,,,,,,,7221,29874.33256
7221,,,,,,,,7222,28724.00532
7222,,,,,,,,7223,27352.29701
7223,,,,,,,,7224,26086.70608
7224,,,,,,,,7225,25378.1674
7225,,,,,,,,7226,25017.90039
7226,,,,,,,,7227,24957.76554
7227,,,,,,,,7228,25145.29032
7228,,,,,,,,7229,25770.97675
7229,,,,,,,,7230,26875.00465
7230,,,,,,,,7231,28220.67776
7231,,,,,,,,7232,29238.41938
7232,,,,,,,,7233,29835.16731
7233,,,,,,,,7234,29639.52178
7234,,,,,,,,7235,29200.90853
7235,,,,,,,,7236,28974.13109
7236,,,,,,,,7237,28694.28764
7237,,,,,,,,7238,28355.17323
7238,,,,,,,,7239,28249.73444
7239,,,,,,,,7240,28297.92185
7240,,,,,,,,7241,28531.50104
7241,,,,,,,,7242,29263.15298
7242,,,,,,,,7243,31595.06689
7243,,,,,,,,7244,31402.72565
7244,,,,,,,,7245,30420.76184
7245,,,,,,,,7246,28554.44482
7246,,,,,,,,7247,26505.13672
7247,,,,,,,,7248,25196.27197
7248,,,,,,,,7249,24651.69203
7249,,,,,,,,7250,24601.4392
7250,,,,,,,,7251,24928.31348
7251,,,,,,,,7252,25906.16459
7252,,,,,,,,7253,28522.81139
7253,,,,,,,,7254,32812.08812
7254,,,,,,,,7255,34840.75836
7255,,,,,,,,7256,34053.79108
7256,,,,,,,,7257,33561.48766
7257,,,,,,,,7258,33104.17871
7258,,,,,,,,7259,32613.88295
7259,,,,,,,,7260,32127.72519
7260,,,,,,,,7261,31992.23406
7261,,,,,,,,7262,31809.53654
7262,,,,,,,,7263,31740.76808
7263,,,,,,,,7264,31834.76175
7264,,,,,,,,7265,31639.63595
7265,,,,,,,,7266,32053.10474
7266,,,,,,,,7267,33758.31332
7267,,,,,,,,7268,33296.25083
7268,,,,,,,,7269,31849.48892
7269,,,,,,,,7270,29372.95038
7270,,,,,,,,7271,26969.34534
7271,,,,,,,,7272,25467.12378
7272,,,,,,,,7273,24743.38796
7273,,,,,,,,7274,24511.90555
7274,,,,,,,,7275,24666.01381
7275,,,,,,,,7276,25464.38083
7276,,,,,,,,7277,27853.80988
7277,,,,,,,,7278,32011.71407
7278,,,,,,,,7279,33839.18112
7279,,,,,,,,7280,32955.01819
7280,,,,,,,,7281,32530.2761
7281,,,,,,,,7282,32338.69435
7282,,,,,,,,7283,32197.83192
7283,,,,,,,,7284,32136.65625
7284,,,,,,,,7285,32392.00145
7285,,,,,,,,7286,32617.06766
7286,,,,,,,,7287,32973.03047
7287,,,,,,,,7288,33308.93641
7288,,,,,,,,7289,33116.87856
7289,,,,,,,,7290,33069.54547
7290,,,,,,,,7291,34464.20849
7291,,,,,,,,7292,33977.17453
7292,,,,,,,,7293,32351.70444
7293,,,,,,,,7294,29785.45705
7294,,,,,,,,7295,27007.72105
7295,,,,,,,,7296,25185.77121
7296,,,,,,,,7297,24151.25146
7297,,,,,,,,7298,23646.40447
7298,,,,,,,,7299,23476.29581
7299,,,,,,,,7300,24052.12605
7300,,,,,,,,7301,26114.84682
7301,,,,,,,,7302,29948.2129
7302,,,,,,,,7303,31633.4026
7303,,,,,,,,7304,31080.544
7304,,,,,,,,7305,31750.90176
7305,,,,,,,,7306,32631.70551
7306,,,,,,,,7307,33472.093
7307,,,,,,,,7308,34202.22776
7308,,,,,,,,7309,35311.55672
7309,,,,,,,,7310,36371.34782
7310,,,,,,,,7311,37347.21747
7311,,,,,,,,7312,38172.2039
7312,,,,,,,,7313,37890.73674
7313,,,,,,,,7314,36586.05352
7314,,,,,,,,7315,35937.28987
7315,,,,,,,,7316,34956.99232
7316,,,,,,,,7317,33965.17303
7317,,,,,,,,7318,31526.66136
7318,,,,,,,,7319,28484.53106
7319,,,,,,,,7320,26329.40376
7320,,,,,,,,7321,25120.89341
7321,,,,,,,,7322,24417.46031
7322,,,,,,,,7323,24109.70652
7323,,,,,,,,7324,24478.84221
7324,,,,,,,,7325,26325.11606
7325,,,,,,,,7326,29917.5099
7326,,,,,,,,7327,31743.15417
7327,,,,,,,,7328,31377.09739
7328,,,,,,,,7329,32192.30876
7329,,,,,,,,7330,33491.5996
7330,,,,,,,,7331,34774.91935
7331,,,,,,,,7332,36107.00434
7332,,,,,,,,7333,37701.75801
7333,,,,,,,,7334,39006.13966
7334,,,,,,,,7335,40118.90203
7335,,,,,,,,7336,40817.13229
7336,,,,,,,,7337,40311.59461
7337,,,,,,,,7338,39241.93275
7338,,,,,,,,7339,39527.60559
7339,,,,,,,,7340,38323.69421
7340,,,,,,,,7341,36160.78076
7341,,,,,,,,7342,33242.31484
7342,,,,,,,,7343,30023.84034
7343,,,,,,,,7344,27698.90905
7344,,,,,,,,7345,26096.88449
7345,,,,,,,,7346,24901.08544
7346,,,,,,,,7347,24538.59344
7347,,,,,,,,7348,24993.78708
7348,,,,,,,,7349,26815.88425
7349,,,,,,,,7350,30506.76835
7350,,,,,,,,7351,32229.06506
7351,,,,,,,,7352,31869.0199
7352,,,,,,,,7353,33089.16936
7353,,,,,,,,7354,34761.2657
7354,,,,,,,,7355,36264.14289
7355,,,,,,,,7356,37610.18407
7356,,,,,,,,7357,39229.58847
7357,,,,,,,,7358,40445.68936
7358,,,,,,,,7359,41366.31957
7359,,,,,,,,7360,41636.28462
7360,,,,,,,,7361,40632.00767
7361,,,,,,,,7362,38948.27515
7362,,,,,,,,7363,38564.26326
7363,,,,,,,,7364,37137.09616
7364,,,,,,,,7365,35562.19053
7365,,,,,,,,7366,33458.98693
7366,,,,,,,,7367,30926.05927
7367,,,,,,,,7368,28635.20067
7368,,,,,,,,7369,26959.85524
7369,,,,,,,,7370,25915.89074
7370,,,,,,,,7371,25254.01184
7371,,,,,,,,7372,24965.29289
7372,,,,,,,,7373,25310.74182
7373,,,,,,,,7374,26338.03011
7374,,,,,,,,7375,27528.76142
7375,,,,,,,,7376,28632.15378
7376,,,,,,,,7377,30719.81916
7377,,,,,,,,7378,32902.99877
7378,,,,,,,,7379,34683.78876
7379,,,,,,,,7380,36121.10628
7380,,,,,,,,7381,37177.7291
7381,,,,,,,,7382,37605.78872
7382,,,,,,,,7383,37758.51204
7383,,,,,,,,7384,37733.36678
7384,,,,,,,,7385,36905.45003
7385,,,,,,,,7386,36053.62147
7386,,,,,,,,7387,36178.5782
7387,,,,,,,,7388,34994.70254
7388,,,,,,,,7389,33387.29602
7389,,,,,,,,7390,31366.34736
7390,,,,,,,,7391,29133.12767
7391,,,,,,,,7392,26915.87251
7392,,,,,,,,7393,25400.84365
7393,,,,,,,,7394,24450.00461
7394,,,,,,,,7395,23813.89543
7395,,,,,,,,7396,23479.85889
7396,,,,,,,,7397,23455.83072
7397,,,,,,,,7398,23818.6429
7398,,,,,,,,7399,24596.18072
7399,,,,,,,,7400,25538.23714
7400,,,,,,,,7401,27603.33421
7401,,,,,,,,7402,29371.69798
7402,,,,,,,,7403,30688.48871
7403,,,,,,,,7404,32116.05844
7404,,,,,,,,7405,33470.80286
7405,,,,,,,,7406,34661.33968
7406,,,,,,,,7407,35530.45291
7407,,,,,,,,7408,35896.16204
7408,,,,,,,,7409,35714.29996
7409,,,,,,,,7410,35678.50927
7410,,,,,,,,7411,36588.12301
7411,,,,,,,,7412,35640.88488
7412,,,,,,,,7413,34019.20601
7413,,,,,,,,7414,32080.31615
7414,,,,,,,,7415,29485.78045
7415,,,,,,,,7416,26978.39571
7416,,,,,,,,7417,25185.60926
7417,,,,,,,,7418,24163.24571
7418,,,,,,,,7419,23684.79075
7419,,,,,,,,7420,23632.11263
7420,,,,,,,,7421,24265.42278
7421,,,,,,,,7422,26387.02106
7422,,,,,,,,7423,29906.02156
7423,,,,,,,,7424,30862.35612
7424,,,,,,,,7425,31743.39203
7425,,,,,,,,7426,33143.79994
7426,,,,,,,,7427,34935.29129
7427,,,,,,,,7428,36451.37867
7428,,,,,,,,7429,37871.94669
7429,,,,,,,,7430,39004.02608
7430,,,,,,,,7431,39555.60215
7431,,,,,,,,7432,39561.42253
7432,,,,,,,,7433,39067.72656
7433,,,,,,,,7434,38568.70626
7434,,,,,,,,7435,39308.68968
7435,,,,,,,,7436,38126.40522
7436,,,,,,,,7437,36483.89848
7437,,,,,,,,7438,34076.2703
7438,,,,,,,,7439,30896.32986
7439,,,,,,,,7440,27902.45243
7440,,,,,,,,7441,25914.52
7441,,,,,,,,7442,24843.69687
7442,,,,,,,,7443,24115.6444
7443,,,,,,,,7444,23964.28193
7444,,,,,,,,7445,24491.67359
7445,,,,,,,,7446,26527.55432
7446,,,,,,,,7447,30206.44449
7447,,,,,,,,7448,30850.71799
7448,,,,,,,,7449,31223.37792
7449,,,,,,,,7450,31787.798
7450,,,,,,,,7451,32454.20369
7451,,,,,,,,7452,32962.77813
7452,,,,,,,,7453,33457.54146
