Delivery Date,Hour Ending,Price,Time_Index
10/11/2021,5:00,43.5,6796
10/11/2021,6:00,42.37,6797
10/11/2021,7:00,49.95,6798
10/11/2021,8:00,51.04,6799
10/11/2021,9:00,53.01,6800
10/11/2021,10:00,52.8,6801
10/11/2021,11:00,54.94,6802
10/11/2021,12:00,62.66,6803
10/11/2021,13:00,61.2,6804
10/11/2021,14:00,69.39,6805
10/11/2021,15:00,88.13,6806
10/11/2021,16:00,109.37,6807
10/11/2021,17:00,102.85,6808
10/11/2021,18:00,74.73,6809
10/11/2021,19:00,69.53,6810
10/11/2021,20:00,64.35,6811
10/11/2021,21:00,50.76,6812
10/11/2021,22:00,47.12,6813
10/11/2021,23:00,38.45,6814
10/11/2021,24:00:00,31.43,6815
10/12/2021,1:00,32.01,6816
10/12/2021,2:00,27.12,6817
10/12/2021,3:00,24.32,6818
10/12/2021,4:00,23.07,6819
10/12/2021,5:00,23.82,6820
10/12/2021,6:00,27.66,6821
10/12/2021,7:00,33.69,6822
10/12/2021,8:00,36.17,6823
10/12/2021,9:00,39.65,6824
10/12/2021,10:00,31.59,6825
10/12/2021,11:00,29.62,6826
10/12/2021,12:00,31.5,6827
10/12/2021,13:00,33.02,6828
10/12/2021,14:00,44.31,6829
10/12/2021,15:00,47.12,6830
10/12/2021,16:00,57.09,6831
10/12/2021,17:00,58.98,6832
10/12/2021,18:00,54.03,6833
10/12/2021,19:00,49.05,6834
10/12/2021,20:00,50.71,6835
10/12/2021,21:00,42.87,6836
10/12/2021,22:00,39.06,6837
10/12/2021,23:00,35.68,6838
10/12/2021,24:00:00,33.12,6839
10/13/2021,1:00,27.98,6840
10/13/2021,2:00,25.16,6841
10/13/2021,3:00,24.02,6842
10/13/2021,4:00,22.45,6843
10/13/2021,5:00,27.95,6844
10/13/2021,6:00,33.74,6845
10/13/2021,7:00,41.17,6846
10/13/2021,8:00,50.39,6847
10/13/2021,9:00,48.12,6848
10/13/2021,10:00,49.84,6849
10/13/2021,11:00,52.91,6850
10/13/2021,12:00,54.02,6851
10/13/2021,13:00,56.52,6852
10/13/2021,14:00,70.47,6853
10/13/2021,15:00,82.8,6854
10/13/2021,16:00,94.23,6855
10/13/2021,17:00,96.58,6856
10/13/2021,18:00,86.32,6857
10/13/2021,19:00,71.39,6858
10/13/2021,20:00,63.64,6859
10/13/2021,21:00,51.5,6860
10/13/2021,22:00,47.58,6861
10/13/2021,23:00,42.64,6862
10/13/2021,24:00:00,38.1,6863
10/14/2021,1:00,44.53,6864
10/14/2021,2:00,36.89,6865
10/14/2021,3:00,35.04,6866
10/14/2021,4:00,34.5,6867
10/14/2021,5:00,37.93,6868
10/14/2021,6:00,44.38,6869
10/14/2021,7:00,64.03,6870
10/14/2021,8:00,66.61,6871
10/14/2021,9:00,61.89,6872
10/14/2021,10:00,58.83,6873
10/14/2021,11:00,59.91,6874
10/14/2021,12:00,62.8,6875
10/14/2021,13:00,62.64,6876
10/14/2021,14:00,70.22,6877
10/14/2021,15:00,77.26,6878
10/14/2021,16:00,81.71,6879
10/14/2021,17:00,86.17,6880
10/14/2021,18:00,78.49,6881
10/14/2021,19:00,117.47,6882
10/14/2021,20:00,103.82,6883
10/14/2021,21:00,64.94,6884
10/14/2021,22:00,56.92,6885
10/14/2021,23:00,43.75,6886
10/14/2021,24:00:00,42,6887
10/15/2021,1:00,46.78,6888
10/15/2021,2:00,41.8,6889
10/15/2021,3:00,43.42,6890
10/15/2021,4:00,40.29,6891
10/15/2021,5:00,39.9,6892
10/15/2021,6:00,39.98,6893
10/15/2021,7:00,43.65,6894
10/15/2021,8:00,41.19,6895
10/15/2021,9:00,38.93,6896
10/15/2021,10:00,40.9,6897
10/15/2021,11:00,42,6898
10/15/2021,12:00,45.95,6899
10/15/2021,13:00,48.62,6900
10/15/2021,14:00,62.15,6901
10/15/2021,15:00,53.52,6902
10/15/2021,16:00,57.45,6903
10/15/2021,17:00,53.07,6904
10/15/2021,18:00,48.45,6905
10/15/2021,19:00,64.03,6906
10/15/2021,20:00,68.96,6907
10/15/2021,21:00,52.27,6908
10/15/2021,22:00,45.95,6909
10/15/2021,23:00,45.77,6910
10/15/2021,24:00:00,44.19,6911
10/16/2021,1:00,52.89,6912
10/16/2021,2:00,44.56,6913
10/16/2021,3:00,38.23,6914
10/16/2021,4:00,34.63,6915
10/16/2021,5:00,34.69,6916
10/16/2021,6:00,35.68,6917
10/16/2021,7:00,39.69,6918
10/16/2021,8:00,41.61,6919
10/16/2021,9:00,40.93,6920
10/16/2021,10:00,37.42,6921
10/16/2021,11:00,37.27,6922
10/16/2021,12:00,37.6,6923
10/16/2021,13:00,37.15,6924
10/16/2021,14:00,39.02,6925
10/16/2021,15:00,38.72,6926
10/16/2021,16:00,38.47,6927
10/16/2021,17:00,40.15,6928
10/16/2021,18:00,46.7,6929
10/16/2021,19:00,70.02,6930
10/16/2021,20:00,80.27,6931
10/16/2021,21:00,55.62,6932
10/16/2021,22:00,46.41,6933
10/16/2021,23:00,45.28,6934
10/16/2021,24:00:00,42.82,6935
10/17/2021,1:00,52.93,6936
10/17/2021,2:00,38.66,6937
10/17/2021,3:00,35.47,6938
10/17/2021,4:00,34.08,6939
10/17/2021,5:00,34.05,6940
10/17/2021,6:00,34.28,6941
10/17/2021,7:00,38.62,6942
10/17/2021,8:00,40.68,6943
10/17/2021,9:00,41.15,6944
10/17/2021,10:00,42.64,6945
10/17/2021,11:00,38.53,6946
10/17/2021,12:00,40.1,6947
10/17/2021,13:00,40.82,6948
10/17/2021,14:00,41.07,6949
10/17/2021,15:00,39.18,6950
10/17/2021,16:00,37.5,6951
10/17/2021,17:00,40.94,6952
10/17/2021,18:00,49.39,6953
10/17/2021,19:00,85.64,6954
10/17/2021,20:00,64.35,6955
10/17/2021,21:00,43.01,6956
10/17/2021,22:00,40.82,6957
10/17/2021,23:00,37.36,6958
10/17/2021,24:00:00,34.34,6959
10/18/2021,1:00,30.32,6960
10/18/2021,2:00,25.07,6961
10/18/2021,3:00,24.48,6962
10/18/2021,4:00,27.39,6963
10/18/2021,5:00,31.4,6964
10/18/2021,6:00,35.63,6965
10/18/2021,7:00,42.9,6966
10/18/2021,8:00,46.41,6967
10/18/2021,9:00,42.44,6968
10/18/2021,10:00,43.41,6969
10/18/2021,11:00,36.08,6970
10/18/2021,12:00,33.07,6971
10/18/2021,13:00,37.41,6972
10/18/2021,14:00,37.42,6973
10/18/2021,15:00,39.4,6974
10/18/2021,16:00,39.8,6975
10/18/2021,17:00,48.16,6976
10/18/2021,18:00,48.53,6977
10/18/2021,19:00,53.1,6978
10/18/2021,20:00,46.18,6979
10/18/2021,21:00,34.84,6980
10/18/2021,22:00,32.36,6981
10/18/2021,23:00,32.04,6982
10/18/2021,24:00:00,27.96,6983
10/19/2021,1:00,22.67,6984
10/19/2021,2:00,19.05,6985
10/19/2021,3:00,16.92,6986
10/19/2021,4:00,16.92,6987
10/19/2021,5:00,19.94,6988
10/19/2021,6:00,25.61,6989
10/19/2021,7:00,31.24,6990
10/19/2021,8:00,29.96,6991
10/19/2021,9:00,31.07,6992
10/19/2021,10:00,32.09,6993
10/19/2021,11:00,29.15,6994
10/19/2021,12:00,29.45,6995
10/19/2021,13:00,34.79,6996
10/19/2021,14:00,39.96,6997
10/19/2021,15:00,42.1,6998
10/19/2021,16:00,45.49,6999
10/19/2021,17:00,46.52,7000
10/19/2021,18:00,46.7,7001
10/19/2021,19:00,70.41,7002
10/19/2021,20:00,60.53,7003
10/19/2021,21:00,40.01,7004
10/19/2021,22:00,34.27,7005
10/19/2021,23:00,31.65,7006
10/19/2021,24:00:00,28.76,7007
10/20/2021,1:00,23.59,7008
10/20/2021,2:00,19.88,7009
10/20/2021,3:00,17.56,7010
10/20/2021,4:00,21.37,7011
10/20/2021,5:00,27.34,7012
10/20/2021,6:00,33.26,7013
10/20/2021,7:00,35.82,7014
10/20/2021,8:00,39.49,7015
10/20/2021,9:00,41.26,7016
10/20/2021,10:00,42.41,7017
10/20/2021,11:00,48.22,7018
10/20/2021,12:00,58.12,7019
10/20/2021,13:00,75.12,7020
10/20/2021,14:00,100.49,7021
10/20/2021,15:00,182,7022
10/20/2021,16:00,253.44,7023
10/20/2021,17:00,297.5,7024
10/20/2021,18:00,305.38,7025
10/20/2021,19:00,399.78,7026
10/20/2021,20:00,277.23,7027
10/20/2021,21:00,99.83,7028
10/20/2021,22:00,63.92,7029
10/20/2021,23:00,49.29,7030
10/20/2021,24:00:00,40.23,7031
10/21/2021,1:00,33.11,7032
10/21/2021,2:00,31.56,7033
10/21/2021,3:00,30.82,7034
10/21/2021,4:00,30.89,7035
10/21/2021,5:00,32.29,7036
10/21/2021,6:00,37.01,7037
10/21/2021,7:00,53.66,7038
10/21/2021,8:00,55.3,7039
10/21/2021,9:00,56.68,7040
10/21/2021,10:00,58.07,7041
10/21/2021,11:00,57.6,7042
10/21/2021,12:00,68.14,7043
10/21/2021,13:00,91.07,7044
10/21/2021,14:00,123.5,7045
10/21/2021,15:00,219.52,7046
10/21/2021,16:00,365.54,7047
10/21/2021,17:00,499.99,7048
10/21/2021,18:00,491.61,7049
10/21/2021,19:00,475.75,7050
10/21/2021,20:00,262.76,7051
10/21/2021,21:00,78.53,7052
10/21/2021,22:00,59.46,7053
10/21/2021,23:00,43.81,7054
10/21/2021,24:00:00,38.18,7055
10/22/2021,1:00,33.51,7056
10/22/2021,2:00,31.23,7057
10/22/2021,3:00,30.15,7058
10/22/2021,4:00,30.37,7059
10/22/2021,5:00,31.53,7060
10/22/2021,6:00,34.49,7061
10/22/2021,7:00,42.96,7062
10/22/2021,8:00,43.79,7063
10/22/2021,9:00,43.59,7064
10/22/2021,10:00,42.6,7065
10/22/2021,11:00,45.42,7066
10/22/2021,12:00,48.05,7067
10/22/2021,13:00,50.33,7068
10/22/2021,14:00,55.23,7069
10/22/2021,15:00,70.08,7070
10/22/2021,16:00,78.77,7071
10/22/2021,17:00,78.07,7072
10/22/2021,18:00,62.81,7073
10/22/2021,19:00,69.4,7074
10/22/2021,20:00,54.84,7075
10/22/2021,21:00,41.1,7076
10/22/2021,22:00,37.09,7077
10/22/2021,23:00,36.36,7078
10/22/2021,24:00:00,31.91,7079
10/23/2021,1:00,30.48,7080
10/23/2021,2:00,26.31,7081
10/23/2021,3:00,21.41,7082
10/23/2021,4:00,20.29,7083
10/23/2021,5:00,21.45,7084
10/23/2021,6:00,22.77,7085
10/23/2021,7:00,30.92,7086
10/23/2021,8:00,31.25,7087
10/23/2021,9:00,31.22,7088
10/23/2021,10:00,32.3,7089
10/23/2021,11:00,33.75,7090
10/23/2021,12:00,37.84,7091
10/23/2021,13:00,44.22,7092
10/23/2021,14:00,50.27,7093
10/23/2021,15:00,51.19,7094
10/23/2021,16:00,53.51,7095
10/23/2021,17:00,55.57,7096
10/23/2021,18:00,55.02,7097
10/23/2021,19:00,56.14,7098
10/23/2021,20:00,49.16,7099
10/23/2021,21:00,41.22,7100
10/23/2021,22:00,34.89,7101
10/23/2021,23:00,32.65,7102
10/23/2021,24:00:00,29.58,7103
10/24/2021,1:00,28.34,7104
10/24/2021,2:00,25.99,7105
10/24/2021,3:00,22.7,7106
10/24/2021,4:00,22.56,7107
10/24/2021,5:00,22.89,7108
10/24/2021,6:00,24.76,7109
10/24/2021,7:00,29.27,7110
10/24/2021,8:00,29.73,7111
10/24/2021,9:00,30.03,7112
10/24/2021,10:00,31.52,7113
10/24/2021,11:00,33.01,7114
10/24/2021,12:00,37.61,7115
10/24/2021,13:00,44.45,7116
10/24/2021,14:00,50.81,7117
10/24/2021,15:00,60.33,7118
10/24/2021,16:00,65.02,7119
10/24/2021,17:00,75.81,7120
10/24/2021,18:00,92.34,7121
10/24/2021,19:00,122.79,7122
10/24/2021,20:00,104.86,7123
10/24/2021,21:00,74.78,7124
10/24/2021,22:00,64.17,7125
10/24/2021,23:00,49.7,7126
10/24/2021,24:00:00,41.69,7127
10/25/2021,1:00,35.77,7128
10/25/2021,2:00,32.37,7129
10/25/2021,3:00,29.92,7130
10/25/2021,4:00,29.43,7131
10/25/2021,5:00,30.4,7132
10/25/2021,6:00,33.78,7133
10/25/2021,7:00,44.85,7134
10/25/2021,8:00,46.1,7135
10/25/2021,9:00,49.46,7136
10/25/2021,10:00,54.35,7137
10/25/2021,11:00,58.04,7138
10/25/2021,12:00,64.01,7139
10/25/2021,13:00,75.95,7140
10/25/2021,14:00,93.62,7141
10/25/2021,15:00,137.9,7142
10/25/2021,16:00,172.56,7143
10/25/2021,17:00,160.43,7144
10/25/2021,18:00,111.73,7145
10/25/2021,19:00,119.87,7146
10/25/2021,20:00,74.36,7147
10/25/2021,21:00,55.07,7148
10/25/2021,22:00,45.76,7149
10/25/2021,23:00,39.04,7150
10/25/2021,24:00:00,33.69,7151
10/26/2021,1:00,35.63,7152
10/26/2021,2:00,27.24,7153
10/26/2021,3:00,24.11,7154
10/26/2021,4:00,24.97,7155
10/26/2021,5:00,25.13,7156
10/26/2021,6:00,30.93,7157
10/26/2021,7:00,44.04,7158
10/26/2021,8:00,45.04,7159
10/26/2021,9:00,32.99,7160
10/26/2021,10:00,34.33,7161
10/26/2021,11:00,37.42,7162
10/26/2021,12:00,38.64,7163
10/26/2021,13:00,42.52,7164
10/26/2021,14:00,49.02,7165
10/26/2021,15:00,50.55,7166
10/26/2021,16:00,53.45,7167
10/26/2021,17:00,55,7168
10/26/2021,18:00,50.1,7169
10/26/2021,19:00,50.13,7170
10/26/2021,20:00,52.02,7171
10/26/2021,21:00,42.73,7172
10/26/2021,22:00,40.36,7173
10/26/2021,23:00,39.3,7174
10/26/2021,24:00:00,34.74,7175
10/27/2021,1:00,37.51,7176
10/27/2021,2:00,30.66,7177
10/27/2021,3:00,30.92,7178
10/27/2021,4:00,30.34,7179
10/27/2021,5:00,33.05,7180
10/27/2021,6:00,39.22,7181
10/27/2021,7:00,40.24,7182
10/27/2021,8:00,35.83,7183
10/27/2021,9:00,36.06,7184
10/27/2021,10:00,35.23,7185
10/27/2021,11:00,31.18,7186
10/27/2021,12:00,31.34,7187
10/27/2021,13:00,33.3,7188
10/27/2021,14:00,39.16,7189
10/27/2021,15:00,39.64,7190
10/27/2021,16:00,40.53,7191
10/27/2021,17:00,41.7,7192
10/27/2021,18:00,38.94,7193
10/27/2021,19:00,43.17,7194
10/27/2021,20:00,55.81,7195
10/27/2021,21:00,47.89,7196
10/27/2021,22:00,41.84,7197
10/27/2021,23:00,36.54,7198
10/27/2021,24:00:00,34.57,7199
10/28/2021,1:00,40.58,7200
10/28/2021,2:00,33.54,7201
10/28/2021,3:00,25.17,7202
10/28/2021,4:00,23.02,7203
10/28/2021,5:00,23.64,7204
10/28/2021,6:00,25.1,7205
10/28/2021,7:00,36.92,7206
10/28/2021,8:00,36.48,7207
10/28/2021,9:00,35.22,7208
10/28/2021,10:00,33.71,7209
10/28/2021,11:00,32.25,7210
10/28/2021,12:00,31.89,7211
10/28/2021,13:00,32.03,7212
10/28/2021,14:00,33.56,7213
10/28/2021,15:00,34.31,7214
10/28/2021,16:00,34.61,7215
10/28/2021,17:00,34.71,7216
10/28/2021,18:00,35.92,7217
10/28/2021,19:00,49.05,7218
10/28/2021,20:00,65.09,7219
10/28/2021,21:00,48,7220
10/28/2021,22:00,45.43,7221
10/28/2021,23:00,40.58,7222
10/28/2021,24:00:00,38.87,7223
10/29/2021,1:00,33.18,7224
10/29/2021,2:00,18.72,7225
10/29/2021,3:00,16.71,7226
10/29/2021,4:00,16.97,7227
10/29/2021,5:00,18.4,7228
10/29/2021,6:00,24.5,7229
10/29/2021,7:00,39.72,7230
10/29/2021,8:00,44.29,7231
10/29/2021,9:00,39.94,7232
10/29/2021,10:00,39.35,7233
10/29/2021,11:00,32.23,7234
10/29/2021,12:00,30.82,7235
10/29/2021,13:00,33.19,7236
10/29/2021,14:00,37.83,7237
10/29/2021,15:00,41.58,7238
10/29/2021,16:00,43,7239
10/29/2021,17:00,37.42,7240
10/29/2021,18:00,47.59,7241
10/29/2021,19:00,88.17,7242
10/29/2021,20:00,108.89,7243
10/29/2021,21:00,74.99,7244
10/29/2021,22:00,58.58,7245
10/29/2021,23:00,50.74,7246
10/29/2021,24:00:00,46.73,7247
10/30/2021,1:00,48.31,7248
10/30/2021,2:00,42.44,7249
10/30/2021,3:00,39.35,7250
10/30/2021,4:00,38.62,7251
10/30/2021,5:00,38.73,7252
10/30/2021,6:00,40.35,7253
10/30/2021,7:00,56.14,7254
10/30/2021,8:00,51.71,7255
10/30/2021,9:00,44.5,7256
10/30/2021,10:00,37.31,7257
10/30/2021,11:00,35.61,7258
10/30/2021,12:00,36.6,7259
10/30/2021,13:00,38.86,7260
10/30/2021,14:00,39.01,7261
10/30/2021,15:00,38.73,7262
10/30/2021,16:00,40.25,7263
10/30/2021,17:00,44.56,7264
10/30/2021,18:00,64.87,7265
10/30/2021,19:00,99.99,7266
10/30/2021,20:00,48.13,7267
10/30/2021,21:00,39.68,7268
10/30/2021,22:00,37.12,7269
10/30/2021,23:00,36.49,7270
10/30/2021,24:00:00,34.87,7271
10/31/2021,1:00,29.26,7272
10/31/2021,2:00,26.71,7273
10/31/2021,3:00,27.15,7274
10/31/2021,4:00,30.68,7275
10/31/2021,5:00,35.43,7276
10/31/2021,6:00,38.78,7277
10/31/2021,7:00,40.79,7278
10/31/2021,8:00,40.57,7279
10/31/2021,9:00,44.35,7280
10/31/2021,10:00,35.68,7281
10/31/2021,11:00,34.91,7282
10/31/2021,12:00,36.15,7283
10/31/2021,13:00,40.91,7284
10/31/2021,14:00,42.61,7285
10/31/2021,15:00,42.23,7286
10/31/2021,16:00,46.26,7287
10/31/2021,17:00,46.86,7288
10/31/2021,18:00,59.73,7289
10/31/2021,19:00,87.9,7290
10/31/2021,20:00,59.72,7291
10/31/2021,21:00,45.75,7292
10/31/2021,22:00,43.77,7293
10/31/2021,23:00,42.1,7294
10/31/2021,24:00:00,40.43,7295
11/1/2021,1:00,37.68,7296
11/1/2021,2:00,32.99,7297
11/1/2021,3:00,33.09,7298
11/1/2021,4:00,34.09,7299
11/1/2021,5:00,41.38,7300
11/1/2021,6:00,41.24,7301
11/1/2021,7:00,49.48,7302
11/1/2021,8:00,56.36,7303
11/1/2021,9:00,55.57,7304
11/1/2021,10:00,57.34,7305
11/1/2021,11:00,48.58,7306
11/1/2021,12:00,46.97,7307
11/1/2021,13:00,51.91,7308
11/1/2021,14:00,54.3,7309
11/1/2021,15:00,55.49,7310
11/1/2021,16:00,59.99,7311
11/1/2021,17:00,63.29,7312
11/1/2021,18:00,91.18,7313
11/1/2021,19:00,97.61,7314
11/1/2021,20:00,61.5,7315
11/1/2021,21:00,46.74,7316
11/1/2021,22:00,39,7317
11/1/2021,23:00,38.75,7318
11/1/2021,24:00:00,36.08,7319
11/2/2021,1:00,41.75,7320
11/2/2021,2:00,33.14,7321
11/2/2021,3:00,32.38,7322
11/2/2021,4:00,31.85,7323
11/2/2021,5:00,33.21,7324
11/2/2021,6:00,35.83,7325
11/2/2021,7:00,43.53,7326
11/2/2021,8:00,45.42,7327
11/2/2021,9:00,47.62,7328
11/2/2021,10:00,45.94,7329
11/2/2021,11:00,46.34,7330
11/2/2021,12:00,49.01,7331
11/2/2021,13:00,51.9,7332
11/2/2021,14:00,55.38,7333
11/2/2021,15:00,59.18,7334
11/2/2021,16:00,63.67,7335
11/2/2021,17:00,68.46,7336
11/2/2021,18:00,79.64,7337
11/2/2021,19:00,69.9,7338
11/2/2021,20:00,58.89,7339
11/2/2021,21:00,57.36,7340
11/2/2021,22:00,51.19,7341
11/2/2021,23:00,43.21,7342
11/2/2021,24:00:00,40.8,7343
11/3/2021,1:00,52.3,7344
11/3/2021,2:00,42.44,7345
11/3/2021,3:00,40.14,7346
11/3/2021,4:00,38.38,7347
11/3/2021,5:00,37.73,7348
11/3/2021,6:00,42.68,7349
11/3/2021,7:00,54.11,7350
11/3/2021,8:00,50.42,7351
11/3/2021,9:00,52.05,7352
11/3/2021,10:00,63.75,7353
11/3/2021,11:00,59.8,7354
11/3/2021,12:00,65.73,7355
11/3/2021,13:00,72.6,7356
11/3/2021,14:00,63.31,7357
11/3/2021,15:00,60.84,7358
11/3/2021,16:00,67.49,7359
11/3/2021,17:00,68.82,7360
11/3/2021,18:00,98.91,7361
11/3/2021,19:00,105.16,7362
11/3/2021,20:00,91.12,7363
11/3/2021,21:00,74.45,7364
11/3/2021,22:00,69.58,7365
11/3/2021,23:00,55.29,7366
11/3/2021,24:00:00,50.58,7367
11/4/2021,1:00,59.78,7368
11/4/2021,2:00,50.65,7369
11/4/2021,3:00,48.83,7370
11/4/2021,4:00,47.75,7371
11/4/2021,5:00,48.22,7372
11/4/2021,6:00,60.06,7373
11/4/2021,7:00,100.41,7374
11/4/2021,8:00,105.32,7375
11/4/2021,9:00,94.98,7376
11/4/2021,10:00,85.63,7377
11/4/2021,11:00,70.4,7378
11/4/2021,12:00,62.95,7379
11/4/2021,13:00,60.36,7380
11/4/2021,14:00,56.12,7381
11/4/2021,15:00,53.92,7382
11/4/2021,16:00,53.91,7383
11/4/2021,17:00,54.03,7384
11/4/2021,18:00,70.7,7385
11/4/2021,19:00,115.1,7386
11/4/2021,20:00,83.15,7387
11/4/2021,21:00,60.33,7388
11/4/2021,22:00,54.52,7389
11/4/2021,23:00,48.25,7390
11/4/2021,24:00:00,45.02,7391
11/5/2021,1:00,39.61,7392
11/5/2021,2:00,35.66,7393
11/5/2021,3:00,34.78,7394
11/5/2021,4:00,34.46,7395
11/5/2021,5:00,37.68,7396
11/5/2021,6:00,49.15,7397
11/5/2021,7:00,79.89,7398
11/5/2021,8:00,96.32,7399
11/5/2021,9:00,73,7400
11/5/2021,10:00,56.99,7401
11/5/2021,11:00,50.11,7402
11/5/2021,12:00,42.2,7403
11/5/2021,13:00,41.44,7404
11/5/2021,14:00,42.1,7405
11/5/2021,15:00,39.27,7406
11/5/2021,16:00,41.35,7407
11/5/2021,17:00,47.2,7408
11/5/2021,18:00,56.35,7409
11/5/2021,19:00,75.14,7410
11/5/2021,20:00,52.14,7411
11/5/2021,21:00,45.72,7412
11/5/2021,22:00,40.33,7413
11/5/2021,23:00,40.1,7414
11/5/2021,24:00:00,35.03,7415
11/6/2021,1:00,37.18,7416
11/6/2021,2:00,33.31,7417
11/6/2021,3:00,33.95,7418
11/6/2021,4:00,34.79,7419
11/6/2021,5:00,37.11,7420
11/6/2021,6:00,38.52,7421
11/6/2021,7:00,51.69,7422
11/6/2021,8:00,61.8,7423
11/6/2021,9:00,67.71,7424
11/6/2021,10:00,65.67,7425
11/6/2021,11:00,53.88,7426
11/6/2021,12:00,49,7427
11/6/2021,13:00,47.55,7428
11/6/2021,14:00,40.72,7429
11/6/2021,15:00,37.9,7430
11/6/2021,16:00,35.93,7431
11/6/2021,17:00,37.45,7432
11/6/2021,18:00,53.5,7433
11/6/2021,19:00,60.45,7434
11/6/2021,20:00,43.58,7435
11/6/2021,21:00,38.97,7436
11/6/2021,22:00,34.76,7437
11/6/2021,23:00,34.41,7438
11/6/2021,24:00:00,30.23,7439
11/7/2021,1:00,28.26,7440
11/7/2021,2:00,23.73,7441
11/7/2021,2:00,27.78,7442
11/7/2021,3:00,27.65,7443
11/7/2021,4:00,28.29,7444
11/7/2021,5:00,29.97,7445
11/7/2021,6:00,35.44,7446
11/7/2021,7:00,41.68,7447
11/7/2021,8:00,44.72,7448
11/7/2021,9:00,44.79,7449
11/7/2021,10:00,43.79,7450
11/7/2021,11:00,38.04,7451
11/7/2021,12:00,38.32,7452
11/7/2021,13:00,38.25,7453
11/7/2021,14:00,37.94,7454
11/7/2021,15:00,30.59,7455
11/7/2021,16:00,30.99,7456
11/7/2021,17:00,40.82,7457
11/7/2021,18:00,84.07,7458
11/7/2021,19:00,58.96,7459
11/7/2021,20:00,38.49,7460
11/7/2021,21:00,33.27,7461
11/7/2021,22:00,32.48,7462
11/7/2021,23:00,27.96,7463
11/7/2021,24:00:00,27.16,7464
11/8/2021,1:00,15.06,7465
11/8/2021,2:00,13.07,7466
11/8/2021,3:00,14.15,7467
11/8/2021,4:00,16.06,7468
11/8/2021,5:00,20.44,7469
11/8/2021,6:00,29.91,7470
11/8/2021,7:00,42.21,7471
11/8/2021,8:00,42.92,7472
11/8/2021,9:00,37.26,7473
11/8/2021,10:00,34.03,7474
11/8/2021,11:00,37.46,7475
11/8/2021,12:00,37.22,7476
11/8/2021,13:00,39.16,7477
11/8/2021,14:00,46.81,7478
11/8/2021,15:00,42.94,7479
11/8/2021,16:00,43.08,7480
11/8/2021,17:00,50.64,7481
11/8/2021,18:00,68.69,7482
11/8/2021,19:00,50.34,7483
11/8/2021,20:00,40.29,7484
11/8/2021,21:00,40.71,7485
11/8/2021,22:00,33.68,7486
11/8/2021,23:00,27.01,7487
11/8/2021,24:00:00,21.3,7488
11/9/2021,1:00,9.94,7489
11/9/2021,2:00,8.11,7490
11/9/2021,3:00,8.43,7491
11/9/2021,4:00,19.53,7492
11/9/2021,5:00,26.32,7493
11/9/2021,6:00,35.18,7494
11/9/2021,7:00,40.46,7495
11/9/2021,8:00,44.71,7496
11/9/2021,9:00,46.04,7497
11/9/2021,10:00,47.01,7498
11/9/2021,11:00,45.89,7499
11/9/2021,12:00,46.22,7500
11/9/2021,13:00,52.13,7501
11/9/2021,14:00,54.36,7502
11/9/2021,15:00,53.09,7503
11/9/2021,16:00,52.29,7504
11/9/2021,17:00,59.39,7505
11/9/2021,18:00,100.78,7506
11/9/2021,19:00,56.23,7507
11/9/2021,20:00,43.02,7508
11/9/2021,21:00,37.47,7509
11/9/2021,22:00,35.66,7510
11/9/2021,23:00,33.03,7511
11/9/2021,24:00:00,24.04,7512
11/10/2021,1:00,19.76,7513
11/10/2021,2:00,13.16,7514
11/10/2021,3:00,9.31,7515
11/10/2021,4:00,13.02,7516
11/10/2021,5:00,16.6,7517
11/10/2021,6:00,22.11,7518
11/10/2021,7:00,28.09,7519
11/10/2021,8:00,28.41,7520
11/10/2021,9:00,27.45,7521
11/10/2021,10:00,29.63,7522
11/10/2021,11:00,30.19,7523
11/10/2021,12:00,28.26,7524
11/10/2021,13:00,27.78,7525
11/10/2021,14:00,28.82,7526
11/10/2021,15:00,29.58,7527
11/10/2021,16:00,31.09,7528
11/10/2021,17:00,41.72,7529
11/10/2021,18:00,59.8,7530
11/10/2021,19:00,56.58,7531
11/10/2021,20:00,35.79,7532
11/10/2021,21:00,33.71,7533
11/10/2021,22:00,33.53,7534
11/10/2021,23:00,34.17,7535
11/10/2021,24:00:00,30.64,7536
11/11/2021,1:00,28.1,7537
11/11/2021,2:00,26.2,7538
11/11/2021,3:00,27.43,7539
11/11/2021,4:00,28.03,7540
11/11/2021,5:00,30.82,7541
11/11/2021,6:00,32.96,7542
11/11/2021,7:00,45.01,7543
11/11/2021,8:00,46.76,7544
11/11/2021,9:00,47.44,7545
11/11/2021,10:00,44.99,7546
11/11/2021,11:00,47.18,7547
11/11/2021,12:00,52.88,7548
11/11/2021,13:00,54.84,7549
11/11/2021,14:00,50.86,7550
11/11/2021,15:00,49.04,7551
11/11/2021,16:00,49.86,7552
11/11/2021,17:00,74.08,7553
11/11/2021,18:00,120.45,7554
11/11/2021,19:00,59.17,7555
11/11/2021,20:00,44.23,7556
11/11/2021,21:00,38.18,7557
11/11/2021,22:00,33.09,7558
11/11/2021,23:00,28.86,7559
11/11/2021,24:00:00,23.61,7560
11/12/2021,1:00,20.23,7561
11/12/2021,2:00,10.53,7562
11/12/2021,3:00,7.4,7563
11/12/2021,4:00,13.13,7564
11/12/2021,5:00,20.31,7565
11/12/2021,6:00,28.01,7566
11/12/2021,7:00,39.03,7567
11/12/2021,8:00,44.13,7568
