Zone,1,Date,Time_Index
t270,56.39888,10/3/2021 5:00,6605
t271,56.39888,10/3/2021 6:00,6606
t272,56.40347214,10/3/2021 7:00,6607
t273,59.20627,10/3/2021 8:00,6608
t274,59.20627,10/3/2021 9:00,6609
t275,63.776813,10/3/2021 10:00,6610
t276,66.835201,10/3/2021 11:00,6611
t277,76.82716,10/3/2021 12:00,6612
t278,78.676114,10/3/2021 13:00,6613
t279,82.47257861,10/3/2021 14:00,6614
t280,82.47420809,10/3/2021 15:00,6615
t281,82.47583761,10/3/2021 16:00,6616
t282,80.045724,10/3/2021 17:00,6617
t283,79.230602,10/3/2021 18:00,6618
t284,101.227292,10/3/2021 19:00,6619
t285,82.482356,10/3/2021 20:00,6620
t286,78.553332,10/3/2021 21:00,6621
t287,70.111397,10/3/2021 22:00,6622
t288,65.306007,10/3/2021 23:00,6623
t289,59.47006,10/4/2021 0:00,6624
t290,49.252284,10/4/2021 1:00,6625
t291,46.92388,10/4/2021 2:00,6626
t292,46.92388,10/4/2021 3:00,6627
t293,46.92388,10/4/2021 4:00,6628
t294,49.252284,10/4/2021 5:00,6629
t295,59.85698,10/4/2021 6:00,6630
t296,65.616696,10/4/2021 7:00,6631
t297,65.616696,10/4/2021 8:00,6632
t298,62.082304,10/4/2021 9:00,6633
t299,65.616696,10/4/2021 10:00,6634
t300,67.153288,10/4/2021 11:00,6635
t301,72.817368,10/4/2021 12:00,6636
t302,78.935396,10/4/2021 13:00,6637
t303,84.43544875,10/4/2021 14:00,6638
t304,85.87891506,10/4/2021 15:00,6639
t305,88.97350094,10/4/2021 16:00,6640
t306,91.469276,10/4/2021 17:00,6641
t307,85.884008,10/4/2021 18:00,6642
t308,9000,10/4/2021 19:00,6643
t309,85.636956,10/4/2021 20:00,6644
t310,70.882308,10/4/2021 21:00,6645
t311,65.616696,10/4/2021 22:00,6646
t312,46.92388,10/4/2021 23:00,6647
t313,48.088979,10/5/2021 0:00,6648
t314,45.458236,10/5/2021 1:00,6649
t315,45.458236,10/5/2021 2:00,6650
t316,45.458236,10/5/2021 3:00,6651
t317,45.458236,10/5/2021 4:00,6652
t318,45.46195284,10/5/2021 5:00,6653
t319,48.410945,10/5/2021 6:00,6654
t320,56.970114,10/5/2021 7:00,6655
t321,61.731975,10/5/2021 8:00,6656
t322,58.47568,10/5/2021 9:00,6657
t323,64.091048,10/5/2021 10:00,6658
t324,67.837547,10/5/2021 11:00,6659
t325,70.590102,10/5/2021 12:00,6660
t326,73.157064,10/5/2021 13:00,6661
t327,81.60548,10/5/2021 14:00,6662
t328,83.016604,10/5/2021 15:00,6663
t329,103.6702942,10/5/2021 16:00,6664
t330,115.669673,10/5/2021 17:00,6665
t331,83.02152519,10/5/2021 18:00,6666
t332,83.02316566,10/5/2021 19:00,6667
t333,72.356526,10/5/2021 20:00,6668
t334,67.837547,10/5/2021 21:00,6669
t335,61.731975,10/5/2021 22:00,6670
t336,48.410945,10/5/2021 23:00,6671
t337,49.55276,10/6/2021 0:00,6672
t338,49.55276,10/6/2021 1:00,6673
t339,49.47853,10/6/2021 2:00,6674
t340,49.55276,10/6/2021 3:00,6675
t341,49.55276,10/6/2021 4:00,6676
t342,52.44695,10/6/2021 5:00,6677
t343,52.79509,10/6/2021 6:00,6678
t344,63.84704,10/6/2021 7:00,6679
t345,67.25981,10/6/2021 8:00,6680
t346,66.9148,10/6/2021 9:00,6681
t347,74.02475,10/6/2021 10:00,6682
t348,70.0132,10/6/2021 11:00,6683
t349,76.13041,10/6/2021 12:00,6684
t350,80.35372,10/6/2021 13:00,6685
t351,90.69320418,10/6/2021 14:00,6686
t352,90.69499808,10/6/2021 15:00,6687
t353,109.0732819,10/6/2021 16:00,6688
t354,109.0679,10/6/2021 17:00,6689
t355,90.70038,10/6/2021 18:00,6690
t356,90.70038,10/6/2021 19:00,6691
t357,79.34726,10/6/2021 20:00,6692
t358,72.91356,10/6/2021 21:00,6693
t359,52.79509,10/6/2021 22:00,6694
t360,49.55276,10/6/2021 23:00,6695
t361,46.802734,10/7/2021 0:00,6696
t362,46.802734,10/7/2021 1:00,6697
t363,0,10/7/2021 2:00,6698
t364,0,10/7/2021 3:00,6699
t365,46.802734,10/7/2021 4:00,6700
t366,46.802734,10/7/2021 5:00,6701
t367,46.875848,10/7/2021 6:00,6702
t368,49.597802,10/7/2021 7:00,6703
t369,49.92883,10/7/2021 8:00,6704
t370,49.92883,10/7/2021 9:00,6705
t371,63.28036,10/7/2021 10:00,6706
t372,67.831722,10/7/2021 11:00,6707
t373,70.104426,10/7/2021 12:00,6708
t374,74.776868,10/7/2021 13:00,6709
t375,79.40700743,10/7/2021 14:00,6710
t376,84.021036,10/7/2021 15:00,6711
t377,114.344424,10/7/2021 16:00,6712
t378,83.9778,10/7/2021 17:00,6713
t379,74.776868,10/7/2021 18:00,6714
t380,77.805858,10/7/2021 19:00,6715
t381,71.747878,10/7/2021 20:00,6716
t382,63.64583,10/7/2021 21:00,6717
t383,49.92883,10/7/2021 22:00,6718
t384,49.597802,10/7/2021 23:00,6719
t385,44.738343,10/8/2021 0:00,6720
t386,44.738343,10/8/2021 1:00,6721
t387,44.738343,10/8/2021 2:00,6722
t388,0,10/8/2021 3:00,6723
t389,44.738343,10/8/2021 4:00,6724
t390,44.738343,10/8/2021 5:00,6725
t391,44.74291711,10/8/2021 6:00,6726
t392,44.810596,10/8/2021 7:00,6727
t393,47.399669,10/8/2021 8:00,6728
t394,47.717495,10/8/2021 9:00,6729
t395,47.717495,10/8/2021 10:00,6730
t396,66.801917,10/8/2021 11:00,6731
t397,66.801917,10/8/2021 12:00,6732
t398,70.348448,10/8/2021 13:00,6733
t399,72.153124,10/8/2021 14:00,6734
t400,72.153124,10/8/2021 15:00,6735
t401,91.38156988,10/8/2021 16:00,6736
t402,72.038904,10/8/2021 17:00,6737
t403,68.366731,10/8/2021 18:00,6738
t404,71.250786,10/8/2021 19:00,6739
t405,62.353048,10/8/2021 20:00,6740
t406,60.47637,10/8/2021 21:00,6741
t407,47.717495,10/8/2021 22:00,6742
t408,47.399669,10/8/2021 23:00,6743
t409,44.810596,10/9/2021 0:00,6744
t410,44.738343,10/9/2021 1:00,6745
t411,44.738343,10/9/2021 2:00,6746
t412,44.73559875,10/9/2021 3:00,6747
t413,0,10/9/2021 4:00,6748
t414,44.73742823,10/9/2021 5:00,6749
t415,44.738343,10/9/2021 6:00,6750
t416,44.738343,10/9/2021 7:00,6751
t417,44.74017259,10/9/2021 8:00,6752
t418,47.399669,10/9/2021 9:00,6753
t419,47.717495,10/9/2021 10:00,6754
t420,60.47637,10/9/2021 11:00,6755
t421,65.237103,10/9/2021 12:00,6756
t422,68.366731,10/9/2021 13:00,6757
t423,71.250786,10/9/2021 14:00,6758
t424,72.153124,10/9/2021 15:00,6759
t425,73.055462,10/9/2021 16:00,6760
t426,71.250786,10/9/2021 17:00,6761
t427,66.801917,10/9/2021 18:00,6762
t428,68.366731,10/9/2021 19:00,6763
t429,60.857625,10/9/2021 20:00,6764
t430,50.070928,10/9/2021 21:00,6765
t431,47.717495,10/9/2021 22:00,6766
t432,44.810596,10/9/2021 23:00,6767
t433,44.738343,10/10/2021 0:00,6768
t434,44.738343,10/10/2021 1:00,6769
t435,44.73376935,10/10/2021 2:00,6770
t436,0,10/10/2021 3:00,6771
t437,0,10/10/2021 4:00,6772
t438,44.73651348,10/10/2021 5:00,6773
t439,44.73742823,10/10/2021 6:00,6774
t440,44.738343,10/10/2021 7:00,6775
t441,44.738343,10/10/2021 8:00,6776
t442,47.399669,10/10/2021 9:00,6777
t443,47.717495,10/10/2021 10:00,6778
t444,47.717495,10/10/2021 11:00,6779
t445,60.857625,10/10/2021 12:00,6780
t446,66.801917,10/10/2021 13:00,6781
t447,69.931545,10/10/2021 14:00,6782
t448,71.90758911,10/10/2021 15:00,6783
t449,72.39865889,10/10/2021 16:00,6784
t450,72.16596427,10/10/2021 17:00,6785
t451,71.91184373,10/10/2021 18:00,6786
t452,71.913262,10/10/2021 19:00,6787
t453,70.58831,10/10/2021 20:00,6788
t454,66.801917,10/10/2021 21:00,6789
t455,47.717495,10/10/2021 22:00,6790
t456,47.399669,10/10/2021 23:00,6791
t457,44.645088,10/11/2021 0:00,6792
t458,44.572904,10/11/2021 1:00,6793
t459,44.645088,10/11/2021 2:00,6794
t460,47.223512,10/11/2021 3:00,6795
t461,47.40450926,10/11/2021 4:00,6796
t462,47.54028,10/11/2021 5:00,6797
t463,60.63418,10/11/2021 6:00,6798
t464,65.877092,10/11/2021 7:00,6799
t465,67.19742,10/11/2021 8:00,6800
t466,66.537256,10/11/2021 9:00,6801
t467,68.095768,10/11/2021 10:00,6802
t468,70.968208,10/11/2021 11:00,6803
t469,70.968208,10/11/2021 12:00,6804
t470,71.866912,10/11/2021 13:00,6805
t471,71.86832937,10/11/2021 14:00,6806
t472,86.781916,10/11/2021 15:00,6807
t473,71.87116418,10/11/2021 16:00,6808
t474,71.87258164,10/11/2021 17:00,6809
t475,70.3084,10/11/2021 18:00,6810
t476,71.87541662,10/11/2021 19:00,6811
t477,66.674836,10/11/2021 20:00,6812
t478,60.25166,10/11/2021 21:00,6813
t479,47.54028,10/11/2021 22:00,6814
t480,44.645088,10/11/2021 23:00,6815
t481,42.911321,10/12/2021 0:00,6816
t482,42.911321,10/12/2021 1:00,6817
t483,0,10/12/2021 2:00,6818
t484,0,10/12/2021 3:00,6819
t485,5.20142,10/12/2021 4:00,6820
t486,42.911321,10/12/2021 5:00,6821
t487,42.982812,10/12/2021 6:00,6822
t488,42.982812,10/12/2021 7:00,6823
t489,45.454283,10/12/2021 8:00,6824
t490,45.760425,10/12/2021 9:00,6825
t491,45.760425,10/12/2021 10:00,6826
t492,57.99479,10/12/2021 11:00,6827
t493,58.390015,10/12/2021 12:00,6828
t494,65.37371325,10/12/2021 13:00,6829
t495,65.37500075,10/12/2021 14:00,6830
t496,68.883208,10/12/2021 15:00,6831
t497,68.130142,10/12/2021 16:00,6832
t498,68.130142,10/12/2021 17:00,6833
t499,65.374357,10/12/2021 18:00,6834
t500,65.374357,10/12/2021 19:00,6835
t501,65.374357,10/12/2021 20:00,6836
t502,58.390015,10/12/2021 21:00,6837
t503,45.760425,10/12/2021 22:00,6838
t504,45.454283,10/12/2021 23:00,6839
t505,42.162468,10/13/2021 0:00,6840
t506,42.15901511,10/13/2021 1:00,6841
t507,42.091319,10/13/2021 2:00,6842
t508,42.091319,10/13/2021 3:00,6843
t509,42.091319,10/13/2021 4:00,6844
t510,42.162468,10/13/2021 5:00,6845
t511,44.882055,10/13/2021 6:00,6846
t512,57.282505,10/13/2021 7:00,6847
t513,60.823877,10/13/2021 8:00,6848
t514,62.62138,10/13/2021 9:00,6849
t515,65.441266,10/13/2021 10:00,6850
t516,67.360012,10/13/2021 11:00,6851
t517,67.573732,10/13/2021 12:00,6852
t518,87.400996,10/13/2021 13:00,6853
t519,76.831772,10/13/2021 14:00,6854
t520,76.83328867,10/13/2021 15:00,6855
t521,87.400996,10/13/2021 16:00,6856
t522,76.83632209,10/13/2021 17:00,6857
t523,65.441266,10/13/2021 18:00,6858
t524,67.573732,10/13/2021 19:00,6859
t525,67.466872,10/13/2021 20:00,6860
t526,65.992204,10/13/2021 21:00,6861
t527,62.567341,10/13/2021 22:00,6862
t528,57.282505,10/13/2021 23:00,6863
t529,46.55404,10/14/2021 0:00,6864
t530,46.55404,10/14/2021 1:00,6865
t531,46.24316,10/14/2021 2:00,6866
t532,46.55404,10/14/2021 3:00,6867
t533,46.55404,10/14/2021 4:00,6868
t534,56.20064,10/14/2021 5:00,6869
t535,65.06436,10/14/2021 6:00,6870
t536,67.90325788,10/14/2021 7:00,6871
t537,67.90459597,10/14/2021 8:00,6872
t538,65.29538,10/14/2021 9:00,6873
t539,65.06436,10/14/2021 10:00,6874
t540,66.5878,10/14/2021 11:00,6875
t541,67.9099486,10/14/2021 12:00,6876
t542,66.5878,10/14/2021 13:00,6877
t543,66.5878,10/14/2021 14:00,6878
t544,67.91396336,10/14/2021 15:00,6879
t545,67.91530167,10/14/2021 16:00,6880
t546,67.91664,10/14/2021 17:00,6881
t547,66.5878,10/14/2021 18:00,6882
t548,97.79052,10/14/2021 19:00,6883
t549,69.3956,10/14/2021 20:00,6884
t550,67.88022,10/14/2021 21:00,6885
t551,65.29538,10/14/2021 22:00,6886
t552,63.14556,10/14/2021 23:00,6887
t553,62.5183,10/15/2021 0:00,6888
t554,49.32784,10/15/2021 1:00,6889
t555,49.32784,10/15/2021 2:00,6890
t556,49.32784,10/15/2021 3:00,6891
t557,49.32784,10/15/2021 4:00,6892
t558,49.32784,10/15/2021 5:00,6893
t559,49.32884658,10/15/2021 6:00,6894
t560,49.32784,10/15/2021 7:00,6895
t561,49.32784,10/15/2021 8:00,6896
t562,49.32784,10/15/2021 9:00,6897
t563,59.59904,10/15/2021 10:00,6898
t564,67.5848,10/15/2021 11:00,6899
t565,70.82896,10/15/2021 12:00,6900
t566,74.63257461,10/15/2021 13:00,6901
t567,74.99366539,10/15/2021 14:00,6902
t568,74.63552,10/15/2021 15:00,6903
t569,73.81856,10/15/2021 16:00,6904
t570,67.83936,10/15/2021 17:00,6905
t571,62.5183,10/15/2021 18:00,6906
t572,79.13962,10/15/2021 19:00,6907
t573,71.41656,10/15/2021 20:00,6908
t574,66.9972,10/15/2021 21:00,6909
t575,62.5183,10/15/2021 22:00,6910
t576,49.32784,10/15/2021 23:00,6911
t577,49.32784,10/16/2021 0:00,6912
t578,49.0004,10/16/2021 1:00,6913
t579,48.99640009,10/16/2021 2:00,6914
t580,48.99740004,10/16/2021 3:00,6915
t581,46.31456,10/16/2021 4:00,6916
t582,49.0004,10/16/2021 5:00,6917
t583,49.0004,10/16/2021 6:00,6918
t584,49.32784,10/16/2021 7:00,6919
t585,49.32784,10/16/2021 8:00,6920
t586,49.32784,10/16/2021 9:00,6921
t587,49.00440023,10/16/2021 10:00,6922
t588,49.0004,10/16/2021 11:00,6923
t589,49.00640047,10/16/2021 12:00,6924
t590,49.32784,10/16/2021 13:00,6925
t591,49.32784,10/16/2021 14:00,6926
t592,54.7624,10/16/2021 15:00,6927
t593,62.5183,10/16/2021 16:00,6928
t594,62.5183,10/16/2021 17:00,6929
t595,62.88806,10/16/2021 18:00,6930
t596,92.16682,10/16/2021 19:00,6931
t597,69.20688,10/16/2021 20:00,6932
t598,62.89177343,10/16/2021 21:00,6933
t599,58.04278,10/16/2021 22:00,6934
t600,49.32784,10/16/2021 23:00,6935
t601,49.0004,10/17/2021 0:00,6936
t602,49.0004,10/17/2021 1:00,6937
t603,46.31456,10/17/2021 2:00,6938
t604,46.31456,10/17/2021 3:00,6939
t605,46.31456,10/17/2021 4:00,6940
t606,46.31456,10/17/2021 5:00,6941
t607,46.31834535,10/17/2021 6:00,6942
t608,49.0004,10/17/2021 7:00,6943
t609,49.32784,10/17/2021 8:00,6944
t610,49.0004,10/17/2021 9:00,6945
t611,49.32784,10/17/2021 10:00,6946
t612,49.32784,10/17/2021 11:00,6947
t613,49.32784,10/17/2021 12:00,6948
t614,49.32784,10/17/2021 13:00,6949
t615,49.32784,10/17/2021 14:00,6950
t616,49.32784,10/17/2021 15:00,6951
t617,58.04049831,10/17/2021 16:00,6952
t618,58.04163914,10/17/2021 17:00,6953
t619,58.04278,10/17/2021 18:00,6954
t620,103.34548,10/17/2021 19:00,6955
t621,62.5183,10/17/2021 20:00,6956
t622,49.32784,10/17/2021 21:00,6957
t623,46.31456,10/17/2021 22:00,6958
t624,46.24168,10/17/2021 23:00,6959
t625,5.200923901,10/18/2021 0:00,6960
t626,0,10/18/2021 1:00,6961
t627,0,10/18/2021 2:00,6962
t628,0,10/18/2021 3:00,6963
t629,5.20142,10/18/2021 4:00,6964
t630,42.803426,10/18/2021 5:00,6965
t631,45.339398,10/18/2021 6:00,6966
t632,45.64485,10/18/2021 7:00,6967
t633,45.64485,10/18/2021 8:00,6968
t634,45.64485,10/18/2021 9:00,6969
t635,45.64485,10/18/2021 10:00,6970
t636,45.64485,10/18/2021 11:00,6971
t637,45.64485,10/18/2021 12:00,6972
t638,45.64485,10/18/2021 13:00,6973
t639,45.64485,10/18/2021 14:00,6974
t640,65.19379022,10/18/2021 15:00,6975
t641,65.197642,10/18/2021 16:00,6976
t642,65.19635805,10/18/2021 17:00,6977
t643,65.197642,10/18/2021 18:00,6978
t644,65.19892598,10/18/2021 19:00,6979
t645,45.64485,10/18/2021 20:00,6980
t646,45.339398,10/18/2021 21:00,6981
t647,42.874872,10/18/2021 22:00,6982
t648,42.803426,10/18/2021 23:00,6983
t649,0,10/19/2021 0:00,6984
t650,0,10/19/2021 1:00,6985
t651,0,10/19/2021 2:00,6986
t652,0,10/19/2021 3:00,6987
t653,0,10/19/2021 4:00,6988
t654,39.69605,10/19/2021 5:00,6989
t655,39.7662,10/19/2021 6:00,6990
t656,39.7662,10/19/2021 7:00,6991
t657,39.7662,10/19/2021 8:00,6992
t658,42.03071,10/19/2021 9:00,6993
t659,42.31629,10/19/2021 10:00,6994
t660,42.31629,10/19/2021 11:00,6995
t661,42.31629,10/19/2021 12:00,6996
t662,44.49938,10/19/2021 13:00,6997
t663,58.73493264,10/19/2021 14:00,6998
t664,58.73608736,10/19/2021 15:00,6999
t665,60.10825,10/19/2021 16:00,7000
t666,60.10825,10/19/2021 17:00,7001
t667,58.73551,10/19/2021 18:00,7002
t668,71.7492,10/19/2021 19:00,7003
t669,49.84004,10/19/2021 20:00,7004
t670,42.31629,10/19/2021 21:00,7005
t671,39.7662,10/19/2021 22:00,7006
t672,39.69605,10/19/2021 23:00,7007
t673,38.243064,10/20/2021 0:00,7008
t674,38.243064,10/20/2021 1:00,7009
t675,0,10/20/2021 2:00,7010
t676,38.243064,10/20/2021 3:00,7011
t677,38.243064,10/20/2021 4:00,7012
t678,38.312608,10/20/2021 5:00,7013
t679,40.75988,10/20/2021 6:00,7014
t680,56.411096,10/20/2021 7:00,7015
t681,56.411096,10/20/2021 8:00,7016
t682,52.08498,10/20/2021 9:00,7017
t683,55.093704,10/20/2021 10:00,7018
t684,57.728488,10/20/2021 11:00,7019
t685,74.187356,10/20/2021 12:00,7020
t686,79.18298483,10/20/2021 13:00,7021
t687,79.18454852,10/20/2021 14:00,7022
t688,79.18611225,10/20/2021 15:00,7023
t689,79.187676,10/20/2021 16:00,7024
t690,79.187676,10/20/2021 17:00,7025
t691,79.187676,10/20/2021 18:00,7026
t692,84.249416,10/20/2021 19:00,7027
t693,67.065624,10/20/2021 20:00,7028
t694,59.066288,10/20/2021 21:00,7029
t695,53.755904,10/20/2021 22:00,7030
t696,40.75988,10/20/2021 23:00,7031
t697,40.95845,10/21/2021 0:00,7032
t698,40.95845,10/21/2021 1:00,7033
t699,40.95845,10/21/2021 2:00,7034
t700,40.95845,10/21/2021 3:00,7035
t701,40.95845,10/21/2021 4:00,7036
t702,41.23759,10/21/2021 5:00,7037
t703,48.57808,10/21/2021 6:00,7038
t704,55.76325,10/21/2021 7:00,7039
t705,57.12453,10/21/2021 8:00,7040
t706,57.85925,10/21/2021 9:00,7041
t707,60.91826,10/21/2021 10:00,7042
t708,61.68772,10/21/2021 11:00,7043
t709,62.26173,10/21/2021 12:00,7044
t710,76.28863,10/21/2021 13:00,7045
t711,76.6183838,10/21/2021 14:00,7046
t712,76.6198962,10/21/2021 15:00,7047
t713,80.1395,10/21/2021 16:00,7048
t714,76.62292109,10/21/2021 17:00,7049
t715,76.62443357,10/21/2021 18:00,7050
t716,76.62594609,10/21/2021 19:00,7051
t717,61.68772,10/21/2021 20:00,7052
t718,59.62284,10/21/2021 21:00,7053
t719,54.4012,10/21/2021 22:00,7054
t720,41.23759,10/21/2021 23:00,7055
t721,39.269676,10/22/2021 0:00,7056
t722,39.269676,10/22/2021 1:00,7057
t723,39.269676,10/22/2021 2:00,7058
t724,39.269676,10/22/2021 3:00,7059
t725,39.269676,10/22/2021 4:00,7060
t726,39.27370321,10/22/2021 5:00,7061
t727,41.784645,10/22/2021 6:00,7062
t728,41.784645,10/22/2021 7:00,7063
t729,49.218074,10/22/2021 8:00,7064
t730,52.95347,10/22/2021 9:00,7065
t731,57.941527,10/22/2021 10:00,7066
t732,56.587693,10/22/2021 11:00,7067
t733,59.295361,10/22/2021 12:00,7068
t734,61.790566,10/22/2021 13:00,7069
t735,69.37006,10/22/2021 14:00,7070
t736,70.161652,10/22/2021 15:00,7071
t737,78.26386,10/22/2021 16:00,7072
t738,60.47626,10/22/2021 17:00,7073
t739,60.47626,10/22/2021 18:00,7074
t740,61.790566,10/22/2021 19:00,7075
t741,57.941527,10/22/2021 20:00,7076
t742,52.95347,10/22/2021 21:00,7077
t743,41.784645,10/22/2021 22:00,7078
t744,41.502239,10/22/2021 23:00,7079
t745,39.199733,10/23/2021 0:00,7080
t746,39.199733,10/23/2021 1:00,7081
t747,39.199733,10/23/2021 2:00,7082
t748,39.199733,10/23/2021 3:00,7083
t749,39.199733,10/23/2021 4:00,7084
t750,39.199733,10/23/2021 5:00,7085
t751,39.269676,10/23/2021 6:00,7086
t752,39.269676,10/23/2021 7:00,7087
t753,41.502239,10/23/2021 8:00,7088
t754,41.784645,10/23/2021 9:00,7089
t755,41.784645,10/23/2021 10:00,7090
t756,53.377075,10/23/2021 11:00,7091
t757,57.941527,10/23/2021 12:00,7092
t758,59.29186335,10/23/2021 13:00,7093
t759,59.295361,10/23/2021 14:00,7094
t760,61.21741,10/23/2021 15:00,7095
t761,59.295361,10/23/2021 16:00,7096
t762,59.295361,10/23/2021 17:00,7097
t763,56.587693,10/23/2021 18:00,7098
t764,57.941527,10/23/2021 19:00,7099
t765,41.784645,10/23/2021 20:00,7100
t766,41.784645,10/23/2021 21:00,7101
t767,41.502239,10/23/2021 22:00,7102
t768,39.269676,10/23/2021 23:00,7103
t769,39.199733,10/24/2021 0:00,7104
t770,39.199733,10/24/2021 1:00,7105
t771,39.19812503,10/24/2021 2:00,7106
t772,39.19892901,10/24/2021 3:00,7107
t773,39.199733,10/24/2021 4:00,7108
t774,39.199733,10/24/2021 5:00,7109
t775,39.199733,10/24/2021 6:00,7110
t776,39.20214508,10/24/2021 7:00,7111
t777,41.502239,10/24/2021 8:00,7112
t778,41.784645,10/24/2021 9:00,7113
t779,41.784645,10/24/2021 10:00,7114
t780,52.95347,10/24/2021 11:00,7115
t781,56.587693,10/24/2021 12:00,7116
t782,59.295361,10/24/2021 13:00,7117
t783,62.472424,10/24/2021 14:00,7118
t784,71.4003479,10/24/2021 15:00,7119
t785,76.090852,10/24/2021 16:00,7120
t786,71.403164,10/24/2021 17:00,7121
t787,71.40457209,10/24/2021 18:00,7122
t788,90.34908955,10/24/2021 19:00,7123
t789,71.40738836,10/24/2021 20:00,7124
t790,62.472424,10/24/2021 21:00,7125
t791,59.295361,10/24/2021 22:00,7126
t792,50.35728,10/24/2021 23:00,7127
t793,42.986625,10/25/2021 0:00,7128
t794,42.697043,10/25/2021 1:00,7129
t795,42.697043,10/25/2021 2:00,7130
t796,42.697043,10/25/2021 3:00,7131
t797,42.98574527,10/25/2021 4:00,7132
t798,42.986625,10/25/2021 5:00,7133
t799,54.892615,10/25/2021 6:00,7134
t800,59.736619,10/25/2021 7:00,7135
t801,59.736619,10/25/2021 8:00,7136
t802,58.191923,10/25/2021 9:00,7137
t803,59.915014,10/25/2021 10:00,7138
t804,62.35138,10/25/2021 11:00,7139
t805,64.410568,10/25/2021 12:00,7140
t806,72.207124,10/25/2021 13:00,7141
t807,73.509788,10/25/2021 14:00,7142
t808,78.323524,10/25/2021 15:00,7143
t809,88.58206724,10/25/2021 16:00,7144
t810,73.51413876,10/25/2021 17:00,7145
t811,72.319258,10/25/2021 18:00,7146
t812,73.51703941,10/25/2021 19:00,7147
t813,64.353249,10/25/2021 20:00,7148
t814,57.913145,10/25/2021 21:00,7149
t815,45.190856,10/25/2021 22:00,7150
t816,42.986625,10/25/2021 23:00,7151
t817,44.904144,10/26/2021 0:00,7152
t818,44.831852,10/26/2021 1:00,7153
t819,44.831852,10/26/2021 2:00,7154
t820,44.831852,10/26/2021 3:00,7155
t821,44.831852,10/26/2021 4:00,7156
t822,44.83460202,10/26/2021 5:00,7157
t823,47.499236,10/26/2021 6:00,7158
t824,47.499236,10/26/2021 7:00,7159
t825,47.81766,10/26/2021 8:00,7160
t826,47.81766,10/26/2021 9:00,7161
t827,47.81766,10/26/2021 10:00,7162
t828,50.174252,10/26/2021 11:00,7163
t829,60.60338,10/26/2021 12:00,7164
t830,68.519884,10/26/2021 13:00,7165
t831,68.519884,10/26/2021 14:00,7166
t832,68.52258488,10/26/2021 15:00,7167
t833,79.635892,10/26/2021 16:00,7168
t834,68.52528586,10/26/2021 17:00,7169
t835,68.519884,10/26/2021 18:00,7170
t836,68.52798695,10/26/2021 19:00,7171
t837,68.52933754,10/26/2021 20:00,7172
t838,60.60338,10/26/2021 21:00,7173
t839,60.60338,10/26/2021 22:00,7174
t840,47.81766,10/26/2021 23:00,7175
t841,46.792895,10/27/2021 0:00,7176
t842,46.480589,10/27/2021 1:00,7177
t843,43.947076,10/27/2021 2:00,7178
t844,43.947076,10/27/2021 3:00,7179
t845,43.92999919,10/27/2021 4:00,7180
t846,43.9308978,10/27/2021 5:00,7181
t847,43.947076,10/27/2021 6:00,7182
t848,46.480589,10/27/2021 7:00,7183
t849,46.792895,10/27/2021 8:00,7184
t850,46.480589,10/27/2021 9:00,7185
t851,46.480589,10/27/2021 10:00,7186
t852,46.480589,10/27/2021 11:00,7187
t853,46.480589,10/27/2021 12:00,7188
t854,43.947076,10/27/2021 13:00,7189
t855,46.480589,10/27/2021 14:00,7190
t856,46.480589,10/27/2021 15:00,7191
t857,46.480589,10/27/2021 16:00,7192
t858,46.480589,10/27/2021 17:00,7193
t859,46.480589,10/27/2021 18:00,7194
t860,46.792895,10/27/2021 19:00,7195
t861,54.10063709,10/27/2021 20:00,7196
t862,46.792895,10/27/2021 21:00,7197
t863,46.480589,10/27/2021 22:00,7198
t864,43.947076,10/27/2021 23:00,7199
t865,46.162557,10/28/2021 0:00,7200
t866,46.162557,10/28/2021 1:00,7201
t867,46.162557,10/28/2021 2:00,7202
t868,43.95067195,10/28/2021 3:00,7203
t869,43.95157098,10/28/2021 4:00,7204
t870,46.162557,10/28/2021 5:00,7205
t871,46.162557,10/28/2021 6:00,7206
t872,46.162557,10/28/2021 7:00,7207
t873,46.162557,10/28/2021 8:00,7208
t874,46.162557,10/28/2021 9:00,7209
t875,46.235404,10/28/2021 10:00,7210
t876,46.235404,10/28/2021 11:00,7211
t877,46.162557,10/28/2021 12:00,7212
t878,46.162557,10/28/2021 13:00,7213
t879,46.162557,10/28/2021 14:00,7214
t880,46.162557,10/28/2021 15:00,7215
t881,46.162557,10/28/2021 16:00,7216
t882,46.162557,10/28/2021 17:00,7217
t883,46.235404,10/28/2021 18:00,7218
t884,54.12506924,10/28/2021 19:00,7219
t885,54.12613176,10/28/2021 20:00,7220
t886,49.243085,10/28/2021 21:00,7221
t887,46.235404,10/28/2021 22:00,7222
t888,46.162557,10/28/2021 23:00,7223
t889,44.536939,10/29/2021 0:00,7224
t890,0,10/29/2021 1:00,7225
t891,0,10/29/2021 2:00,7226
t892,0,10/29/2021 3:00,7227
t893,0,10/29/2021 4:00,7228
t894,44.536939,10/29/2021 5:00,7229
t895,44.609108,10/29/2021 6:00,7230
t896,44.609108,10/29/2021 7:00,7231
t897,47.501755,10/29/2021 8:00,7232
t898,44.609108,10/29/2021 9:00,7233
t899,44.609108,10/29/2021 10:00,7234
t900,44.536939,10/29/2021 11:00,7235
t901,44.609108,10/29/2021 12:00,7236
t902,44.609108,10/29/2021 13:00,7237
t903,44.609108,10/29/2021 14:00,7238
