Delivery Date,Hour Ending,Price,Time_Index
10/06/2012,21:00,27.01,6716
10/06/2012,22:00,26.2,6717
10/06/2012,23:00,26.37,6718
10/06/2012,24:00,24.88,6719
10/07/2012,01:00,22.0,6720
10/07/2012,02:00,18.92,6721
10/07/2012,03:00,18.37,6722
10/07/2012,04:00,18.16,6723
10/07/2012,05:00,18.7,6724
10/07/2012,06:00,20.74,6725
10/07/2012,07:00,22.58,6726
10/07/2012,08:00,23.53,6727
10/07/2012,09:00,24.45,6728
10/07/2012,10:00,25.67,6729
10/07/2012,11:00,26.3,6730
10/07/2012,12:00,24.24,6731
10/07/2012,13:00,24.58,6732
10/07/2012,14:00,25.99,6733
10/07/2012,15:00,26.43,6734
10/07/2012,16:00,27.24,6735
10/07/2012,17:00,28.51,6736
10/07/2012,18:00,28.78,6737
10/07/2012,19:00,30.22,6738
10/07/2012,20:00,31.64,6739
10/07/2012,21:00,28.95,6740
10/07/2012,22:00,26.35,6741
10/07/2012,23:00,26.52,6742
10/07/2012,24:00,24.03,6743
10/08/2012,01:00,21.59,6744
10/08/2012,02:00,20.27,6745
10/08/2012,03:00,19.59,6746
10/08/2012,04:00,19.45,6747
10/08/2012,05:00,20.22,6748
10/08/2012,06:00,23.4,6749
10/08/2012,07:00,27.6,6750
10/08/2012,08:00,37.4,6751
10/08/2012,09:00,28.82,6752
10/08/2012,10:00,27.76,6753
10/08/2012,11:00,29.11,6754
10/08/2012,12:00,30.47,6755
10/08/2012,13:00,29.22,6756
10/08/2012,14:00,29.54,6757
10/08/2012,15:00,29.2,6758
10/08/2012,16:00,32.32,6759
10/08/2012,17:00,33.4,6760
10/08/2012,18:00,31.32,6761
10/08/2012,19:00,29.41,6762
10/08/2012,20:00,29.03,6763
10/08/2012,21:00,27.85,6764
10/08/2012,22:00,27.21,6765
10/08/2012,23:00,25.74,6766
10/08/2012,24:00,22.12,6767
10/09/2012,01:00,16.75,6768
10/09/2012,02:00,15.05,6769
10/09/2012,03:00,13.12,6770
10/09/2012,04:00,12.78,6771
10/09/2012,05:00,14.84,6772
10/09/2012,06:00,17.68,6773
10/09/2012,07:00,26.46,6774
10/09/2012,08:00,25.13,6775
10/09/2012,09:00,24.28,6776
10/09/2012,10:00,25.07,6777
10/09/2012,11:00,26.21,6778
10/09/2012,12:00,26.9,6779
10/09/2012,13:00,25.87,6780
10/09/2012,14:00,30.02,6781
10/09/2012,15:00,35.38,6782
10/09/2012,16:00,45.07,6783
10/09/2012,17:00,47.39,6784
10/09/2012,18:00,40.49,6785
10/09/2012,19:00,33.76,6786
10/09/2012,20:00,32.5,6787
10/09/2012,21:00,30.63,6788
10/09/2012,22:00,26.53,6789
10/09/2012,23:00,24.32,6790
10/09/2012,24:00,21.82,6791
10/10/2012,01:00,20.38,6792
10/10/2012,02:00,18.58,6793
10/10/2012,03:00,18.47,6794
10/10/2012,04:00,18.47,6795
10/10/2012,05:00,18.86,6796
10/10/2012,06:00,20.59,6797
10/10/2012,07:00,25.18,6798
10/10/2012,08:00,23.88,6799
10/10/2012,09:00,24.08,6800
10/10/2012,10:00,21.88,6801
10/10/2012,11:00,22.89,6802
10/10/2012,12:00,24.8,6803
10/10/2012,13:00,28.92,6804
10/10/2012,14:00,31.78,6805
10/10/2012,15:00,35.26,6806
10/10/2012,16:00,43.52,6807
10/10/2012,17:00,46.3,6808
10/10/2012,18:00,37.84,6809
10/10/2012,19:00,31.65,6810
10/10/2012,20:00,31.51,6811
10/10/2012,21:00,28.5,6812
10/10/2012,22:00,26.89,6813
10/10/2012,23:00,25.56,6814
10/10/2012,24:00,24.11,6815
10/11/2012,01:00,22.2,6816
10/11/2012,02:00,20.97,6817
10/11/2012,03:00,19.81,6818
10/11/2012,04:00,19.77,6819
10/11/2012,05:00,20.18,6820
10/11/2012,06:00,22.12,6821
10/11/2012,07:00,26.7,6822
10/11/2012,08:00,26.37,6823
10/11/2012,09:00,26.37,6824
10/11/2012,10:00,26.7,6825
10/11/2012,11:00,26.86,6826
10/11/2012,12:00,30.4,6827
10/11/2012,13:00,34.1,6828
10/11/2012,14:00,36.03,6829
10/11/2012,15:00,39.49,6830
10/11/2012,16:00,50.93,6831
10/11/2012,17:00,48.45,6832
10/11/2012,18:00,39.37,6833
10/11/2012,19:00,35.34,6834
10/11/2012,20:00,34.56,6835
10/11/2012,21:00,31.35,6836
10/11/2012,22:00,26.32,6837
10/11/2012,23:00,25.96,6838
10/11/2012,24:00,24.08,6839
10/12/2012,01:00,23.46,6840
10/12/2012,02:00,19.89,6841
10/12/2012,03:00,18.69,6842
10/12/2012,04:00,18.64,6843
10/12/2012,05:00,19.36,6844
10/12/2012,06:00,21.6,6845
10/12/2012,07:00,29.67,6846
10/12/2012,08:00,26.83,6847
10/12/2012,09:00,26.85,6848
10/12/2012,10:00,28.53,6849
10/12/2012,11:00,26.68,6850
10/12/2012,12:00,30.05,6851
10/12/2012,13:00,33.55,6852
10/12/2012,14:00,39.19,6853
10/12/2012,15:00,41.25,6854
10/12/2012,16:00,56.28,6855
10/12/2012,17:00,51.36,6856
10/12/2012,18:00,38.0,6857
10/12/2012,19:00,33.33,6858
10/12/2012,20:00,30.96,6859
10/12/2012,21:00,29.18,6860
10/12/2012,22:00,27.67,6861
10/12/2012,23:00,26.19,6862
10/12/2012,24:00,23.86,6863
10/13/2012,01:00,23.78,6864
10/13/2012,02:00,19.49,6865
10/13/2012,03:00,17.26,6866
10/13/2012,04:00,16.17,6867
10/13/2012,05:00,17.24,6868
10/13/2012,06:00,17.93,6869
10/13/2012,07:00,23.0,6870
10/13/2012,08:00,22.58,6871
10/13/2012,09:00,24.37,6872
10/13/2012,10:00,24.49,6873
10/13/2012,11:00,25.5,6874
10/13/2012,12:00,25.39,6875
10/13/2012,13:00,26.12,6876
10/13/2012,14:00,29.61,6877
10/13/2012,15:00,33.38,6878
10/13/2012,16:00,42.08,6879
10/13/2012,17:00,43.75,6880
10/13/2012,18:00,35.88,6881
10/13/2012,19:00,29.6,6882
10/13/2012,20:00,32.48,6883
10/13/2012,21:00,28.9,6884
10/13/2012,22:00,26.91,6885
10/13/2012,23:00,26.48,6886
10/13/2012,24:00,25.39,6887
10/14/2012,01:00,26.15,6888
10/14/2012,02:00,22.44,6889
10/14/2012,03:00,20.24,6890
10/14/2012,04:00,19.0,6891
10/14/2012,05:00,19.12,6892
10/14/2012,06:00,19.13,6893
10/14/2012,07:00,24.47,6894
10/14/2012,08:00,24.44,6895
10/14/2012,09:00,24.79,6896
10/14/2012,10:00,27.29,6897
10/14/2012,11:00,26.37,6898
10/14/2012,12:00,26.52,6899
10/14/2012,13:00,28.73,6900
10/14/2012,14:00,31.69,6901
10/14/2012,15:00,34.31,6902
10/14/2012,16:00,41.94,6903
10/14/2012,17:00,43.72,6904
10/14/2012,18:00,37.05,6905
10/14/2012,19:00,32.41,6906
10/14/2012,20:00,35.26,6907
10/14/2012,21:00,31.59,6908
10/14/2012,22:00,29.63,6909
10/14/2012,23:00,28.25,6910
10/14/2012,24:00,24.78,6911
10/15/2012,01:00,23.44,6912
10/15/2012,02:00,20.4,6913
10/15/2012,03:00,19.89,6914
10/15/2012,04:00,19.24,6915
10/15/2012,05:00,19.91,6916
10/15/2012,06:00,20.68,6917
10/15/2012,07:00,26.94,6918
10/15/2012,08:00,28.38,6919
10/15/2012,09:00,28.57,6920
10/15/2012,10:00,27.83,6921
10/15/2012,11:00,28.51,6922
10/15/2012,12:00,30.5,6923
10/15/2012,13:00,31.89,6924
10/15/2012,14:00,39.07,6925
10/15/2012,15:00,40.35,6926
10/15/2012,16:00,52.71,6927
10/15/2012,17:00,50.5,6928
10/15/2012,18:00,40.01,6929
10/15/2012,19:00,33.09,6930
10/15/2012,20:00,35.81,6931
10/15/2012,21:00,30.18,6932
10/15/2012,22:00,27.0,6933
10/15/2012,23:00,26.2,6934
10/15/2012,24:00,23.66,6935
10/16/2012,01:00,21.87,6936
10/16/2012,02:00,19.48,6937
10/16/2012,03:00,18.81,6938
10/16/2012,04:00,18.67,6939
10/16/2012,05:00,18.91,6940
10/16/2012,06:00,20.79,6941
10/16/2012,07:00,25.66,6942
10/16/2012,08:00,26.32,6943
10/16/2012,09:00,26.03,6944
10/16/2012,10:00,26.25,6945
10/16/2012,11:00,25.3,6946
10/16/2012,12:00,25.25,6947
10/16/2012,13:00,24.69,6948
10/16/2012,14:00,26.72,6949
10/16/2012,15:00,32.85,6950
10/16/2012,16:00,39.44,6951
10/16/2012,17:00,40.63,6952
10/16/2012,18:00,33.09,6953
10/16/2012,19:00,27.6,6954
10/16/2012,20:00,32.96,6955
10/16/2012,21:00,28.62,6956
10/16/2012,22:00,26.29,6957
10/16/2012,23:00,25.13,6958
10/16/2012,24:00,23.03,6959
10/17/2012,01:00,19.11,6960
10/17/2012,02:00,15.68,6961
10/17/2012,03:00,14.83,6962
10/17/2012,04:00,14.89,6963
10/17/2012,05:00,15.29,6964
10/17/2012,06:00,18.33,6965
10/17/2012,07:00,25.88,6966
10/17/2012,08:00,27.16,6967
10/17/2012,09:00,27.96,6968
10/17/2012,10:00,26.91,6969
10/17/2012,11:00,27.02,6970
10/17/2012,12:00,28.83,6971
10/17/2012,13:00,30.56,6972
10/17/2012,14:00,35.91,6973
10/17/2012,15:00,39.51,6974
10/17/2012,16:00,49.9,6975
10/17/2012,17:00,50.51,6976
10/17/2012,18:00,39.11,6977
10/17/2012,19:00,32.34,6978
10/17/2012,20:00,35.05,6979
10/17/2012,21:00,29.64,6980
10/17/2012,22:00,26.82,6981
10/17/2012,23:00,26.47,6982
10/17/2012,24:00,25.06,6983
10/18/2012,01:00,20.84,6984
10/18/2012,02:00,18.53,6985
10/18/2012,03:00,17.87,6986
10/18/2012,04:00,17.62,6987
10/18/2012,05:00,18.25,6988
10/18/2012,06:00,20.87,6989
10/18/2012,07:00,27.21,6990
10/18/2012,08:00,25.28,6991
10/18/2012,09:00,25.82,6992
10/18/2012,10:00,26.3,6993
10/18/2012,11:00,26.06,6994
10/18/2012,12:00,26.5,6995
10/18/2012,13:00,26.61,6996
10/18/2012,14:00,29.23,6997
10/18/2012,15:00,31.42,6998
10/18/2012,16:00,36.4,6999
10/18/2012,17:00,36.83,7000
10/18/2012,18:00,31.33,7001
10/18/2012,19:00,27.32,7002
10/18/2012,20:00,31.92,7003
10/18/2012,21:00,26.64,7004
10/18/2012,22:00,25.87,7005
10/18/2012,23:00,24.45,7006
10/18/2012,24:00,21.27,7007
10/19/2012,01:00,21.01,7008
10/19/2012,02:00,19.3,7009
10/19/2012,03:00,18.31,7010
10/19/2012,04:00,18.0,7011
10/19/2012,05:00,18.48,7012
10/19/2012,06:00,21.0,7013
10/19/2012,07:00,26.09,7014
10/19/2012,08:00,26.03,7015
10/19/2012,09:00,25.44,7016
10/19/2012,10:00,27.65,7017
10/19/2012,11:00,26.48,7018
10/19/2012,12:00,27.34,7019
10/19/2012,13:00,27.78,7020
10/19/2012,14:00,31.18,7021
10/19/2012,15:00,32.93,7022
10/19/2012,16:00,36.93,7023
10/19/2012,17:00,37.9,7024
10/19/2012,18:00,31.78,7025
10/19/2012,19:00,27.91,7026
10/19/2012,20:00,31.1,7027
10/19/2012,21:00,25.58,7028
10/19/2012,22:00,24.25,7029
10/19/2012,23:00,24.96,7030
10/19/2012,24:00,20.0,7031
10/20/2012,01:00,19.89,7032
10/20/2012,02:00,15.43,7033
10/20/2012,03:00,14.88,7034
10/20/2012,04:00,13.13,7035
10/20/2012,05:00,14.17,7036
10/20/2012,06:00,15.52,7037
10/20/2012,07:00,17.8,7038
10/20/2012,08:00,20.84,7039
10/20/2012,09:00,22.81,7040
10/20/2012,10:00,25.26,7041
10/20/2012,11:00,26.39,7042
10/20/2012,12:00,25.95,7043
10/20/2012,13:00,26.89,7044
10/20/2012,14:00,29.25,7045
10/20/2012,15:00,33.62,7046
10/20/2012,16:00,39.64,7047
10/20/2012,17:00,42.26,7048
10/20/2012,18:00,33.27,7049
10/20/2012,19:00,30.13,7050
10/20/2012,20:00,30.49,7051
10/20/2012,21:00,25.61,7052
10/20/2012,22:00,24.66,7053
10/20/2012,23:00,24.94,7054
10/20/2012,24:00,20.41,7055
10/21/2012,01:00,18.46,7056
10/21/2012,02:00,14.89,7057
10/21/2012,03:00,13.93,7058
10/21/2012,04:00,12.64,7059
10/21/2012,05:00,11.68,7060
10/21/2012,06:00,15.97,7061
10/21/2012,07:00,21.73,7062
10/21/2012,08:00,22.35,7063
10/21/2012,09:00,23.99,7064
10/21/2012,10:00,26.49,7065
10/21/2012,11:00,27.33,7066
10/21/2012,12:00,28.85,7067
10/21/2012,13:00,28.85,7068
10/21/2012,14:00,33.74,7069
10/21/2012,15:00,37.29,7070
10/21/2012,16:00,48.58,7071
10/21/2012,17:00,52.01,7072
10/21/2012,18:00,43.28,7073
10/21/2012,19:00,36.25,7074
10/21/2012,20:00,34.07,7075
10/21/2012,21:00,30.88,7076
10/21/2012,22:00,28.3,7077
10/21/2012,23:00,26.16,7078
10/21/2012,24:00,23.82,7079
10/22/2012,01:00,20.01,7080
10/22/2012,02:00,20.31,7081
10/22/2012,03:00,17.97,7082
10/22/2012,04:00,17.63,7083
10/22/2012,05:00,18.89,7084
10/22/2012,06:00,21.15,7085
10/22/2012,07:00,27.2,7086
10/22/2012,08:00,27.19,7087
10/22/2012,09:00,29.48,7088
10/22/2012,10:00,32.16,7089
10/22/2012,11:00,34.0,7090
10/22/2012,12:00,34.27,7091
10/22/2012,13:00,36.07,7092
10/22/2012,14:00,41.05,7093
10/22/2012,15:00,46.04,7094
10/22/2012,16:00,66.31,7095
10/22/2012,17:00,72.74,7096
10/22/2012,18:00,43.39,7097
10/22/2012,19:00,38.15,7098
10/22/2012,20:00,36.51,7099
10/22/2012,21:00,33.39,7100
10/22/2012,22:00,30.62,7101
10/22/2012,23:00,26.98,7102
10/22/2012,24:00,26.27,7103
10/23/2012,01:00,25.0,7104
10/23/2012,02:00,21.69,7105
10/23/2012,03:00,20.7,7106
10/23/2012,04:00,19.9,7107
10/23/2012,05:00,20.75,7108
10/23/2012,06:00,22.71,7109
10/23/2012,07:00,30.66,7110
10/23/2012,08:00,27.78,7111
10/23/2012,09:00,30.51,7112
10/23/2012,10:00,31.65,7113
10/23/2012,11:00,34.01,7114
10/23/2012,12:00,36.38,7115
10/23/2012,13:00,36.96,7116
10/23/2012,14:00,40.96,7117
10/23/2012,15:00,50.27,7118
10/23/2012,16:00,73.3,7119
10/23/2012,17:00,81.08,7120
10/23/2012,18:00,48.28,7121
10/23/2012,19:00,39.92,7122
10/23/2012,20:00,36.69,7123
10/23/2012,21:00,34.02,7124
10/23/2012,22:00,30.97,7125
10/23/2012,23:00,25.89,7126
10/23/2012,24:00,23.79,7127
10/24/2012,01:00,21.15,7128
10/24/2012,02:00,19.14,7129
10/24/2012,03:00,17.85,7130
10/24/2012,04:00,17.28,7131
10/24/2012,05:00,18.23,7132
10/24/2012,06:00,20.68,7133
10/24/2012,07:00,26.06,7134
10/24/2012,08:00,25.87,7135
10/24/2012,09:00,25.81,7136
10/24/2012,10:00,27.02,7137
10/24/2012,11:00,27.21,7138
10/24/2012,12:00,30.39,7139
10/24/2012,13:00,31.37,7140
10/24/2012,14:00,32.48,7141
10/24/2012,15:00,39.39,7142
10/24/2012,16:00,52.33,7143
10/24/2012,17:00,56.19,7144
10/24/2012,18:00,36.9,7145
10/24/2012,19:00,33.65,7146
10/24/2012,20:00,32.89,7147
10/24/2012,21:00,27.35,7148
10/24/2012,22:00,26.62,7149
10/24/2012,23:00,25.04,7150
10/24/2012,24:00,20.78,7151
10/25/2012,01:00,19.84,7152
10/25/2012,02:00,18.4,7153
10/25/2012,03:00,17.81,7154
10/25/2012,04:00,18.35,7155
10/25/2012,05:00,18.84,7156
10/25/2012,06:00,21.23,7157
10/25/2012,07:00,25.25,7158
10/25/2012,08:00,26.11,7159
10/25/2012,09:00,26.98,7160
10/25/2012,10:00,32.53,7161
10/25/2012,11:00,32.63,7162
10/25/2012,12:00,33.03,7163
10/25/2012,13:00,32.89,7164
10/25/2012,14:00,37.51,7165
10/25/2012,15:00,36.3,7166
10/25/2012,16:00,48.05,7167
10/25/2012,17:00,45.18,7168
10/25/2012,18:00,32.39,7169
10/25/2012,19:00,30.15,7170
10/25/2012,20:00,28.56,7171
10/25/2012,21:00,27.32,7172
10/25/2012,22:00,26.88,7173
10/25/2012,23:00,25.58,7174
10/25/2012,24:00,21.48,7175
10/26/2012,01:00,20.3,7176
10/26/2012,02:00,18.86,7177
10/26/2012,03:00,18.72,7178
10/26/2012,04:00,18.07,7179
10/26/2012,05:00,18.97,7180
10/26/2012,06:00,22.6,7181
10/26/2012,07:00,27.4,7182
10/26/2012,08:00,28.94,7183
10/26/2012,09:00,28.14,7184
10/26/2012,10:00,27.72,7185
10/26/2012,11:00,29.55,7186
10/26/2012,12:00,28.43,7187
10/26/2012,13:00,27.61,7188
10/26/2012,14:00,29.18,7189
10/26/2012,15:00,29.62,7190
10/26/2012,16:00,31.0,7191
10/26/2012,17:00,29.74,7192
10/26/2012,18:00,26.84,7193
10/26/2012,19:00,27.55,7194
10/26/2012,20:00,29.47,7195
10/26/2012,21:00,27.59,7196
10/26/2012,22:00,26.44,7197
10/26/2012,23:00,25.48,7198
10/26/2012,24:00,22.96,7199
10/27/2012,01:00,24.99,7200
10/27/2012,02:00,22.91,7201
10/27/2012,03:00,23.18,7202
10/27/2012,04:00,23.17,7203
10/27/2012,05:00,23.25,7204
10/27/2012,06:00,27.58,7205
10/27/2012,07:00,28.72,7206
10/27/2012,08:00,33.71,7207
10/27/2012,09:00,34.62,7208
10/27/2012,10:00,36.46,7209
10/27/2012,11:00,30.28,7210
10/27/2012,12:00,29.54,7211
10/27/2012,13:00,27.54,7212
10/27/2012,14:00,26.03,7213
10/27/2012,15:00,25.18,7214
10/27/2012,16:00,26.4,7215
10/27/2012,17:00,26.43,7216
10/27/2012,18:00,28.4,7217
10/27/2012,19:00,31.23,7218
10/27/2012,20:00,38.19,7219
10/27/2012,21:00,31.54,7220
10/27/2012,22:00,29.26,7221
10/27/2012,23:00,27.61,7222
10/27/2012,24:00,26.67,7223
10/28/2012,01:00,25.29,7224
10/28/2012,02:00,23.08,7225
10/28/2012,03:00,23.05,7226
10/28/2012,04:00,23.01,7227
10/28/2012,05:00,23.35,7228
10/28/2012,06:00,26.9,7229
10/28/2012,07:00,26.55,7230
10/28/2012,08:00,27.03,7231
10/28/2012,09:00,30.62,7232
10/28/2012,10:00,33.53,7233
10/28/2012,11:00,28.15,7234
10/28/2012,12:00,26.31,7235
10/28/2012,13:00,24.33,7236
10/28/2012,14:00,24.07,7237
10/28/2012,15:00,23.63,7238
10/28/2012,16:00,26.04,7239
10/28/2012,17:00,26.18,7240
10/28/2012,18:00,27.54,7241
10/28/2012,19:00,32.37,7242
10/28/2012,20:00,38.78,7243
10/28/2012,21:00,31.46,7244
10/28/2012,22:00,28.18,7245
10/28/2012,23:00,26.9,7246
10/28/2012,24:00,25.52,7247
10/29/2012,01:00,22.01,7248
10/29/2012,02:00,20.96,7249
10/29/2012,03:00,20.94,7250
10/29/2012,04:00,21.18,7251
10/29/2012,05:00,22.18,7252
10/29/2012,06:00,29.93,7253
10/29/2012,07:00,37.05,7254
10/29/2012,08:00,40.7,7255
10/29/2012,09:00,31.9,7256
10/29/2012,10:00,30.29,7257
10/29/2012,11:00,27.46,7258
10/29/2012,12:00,28.55,7259
10/29/2012,13:00,27.87,7260
10/29/2012,14:00,28.16,7261
10/29/2012,15:00,29.17,7262
10/29/2012,16:00,30.0,7263
10/29/2012,17:00,30.8,7264
10/29/2012,18:00,28.24,7265
10/29/2012,19:00,31.17,7266
10/29/2012,20:00,32.93,7267
10/29/2012,21:00,30.84,7268
10/29/2012,22:00,26.75,7269
10/29/2012,23:00,25.98,7270
10/29/2012,24:00,24.71,7271
10/30/2012,01:00,20.54,7272
10/30/2012,02:00,19.09,7273
10/30/2012,03:00,18.7,7274
10/30/2012,04:00,18.77,7275
10/30/2012,05:00,20.03,7276
10/30/2012,06:00,23.89,7277
10/30/2012,07:00,25.76,7278
10/30/2012,08:00,30.43,7279
10/30/2012,09:00,28.05,7280
10/30/2012,10:00,27.0,7281
10/30/2012,11:00,25.87,7282
10/30/2012,12:00,27.43,7283
10/30/2012,13:00,28.27,7284
10/30/2012,14:00,28.67,7285
10/30/2012,15:00,30.35,7286
10/30/2012,16:00,31.62,7287
10/30/2012,17:00,32.19,7288
10/30/2012,18:00,30.18,7289
10/30/2012,19:00,33.65,7290
10/30/2012,20:00,34.7,7291
10/30/2012,21:00,30.29,7292
10/30/2012,22:00,27.08,7293
10/30/2012,23:00,25.95,7294
10/30/2012,24:00,25.08,7295
10/31/2012,01:00,21.94,7296
10/31/2012,02:00,20.75,7297
10/31/2012,03:00,20.0,7298
10/31/2012,04:00,20.0,7299
10/31/2012,05:00,20.84,7300
10/31/2012,06:00,25.73,7301
10/31/2012,07:00,30.01,7302
10/31/2012,08:00,34.52,7303
10/31/2012,09:00,29.43,7304
10/31/2012,10:00,29.53,7305
10/31/2012,11:00,30.58,7306
10/31/2012,12:00,31.71,7307
10/31/2012,13:00,31.62,7308
10/31/2012,14:00,33.32,7309
10/31/2012,15:00,41.23,7310
10/31/2012,16:00,46.55,7311
10/31/2012,17:00,50.46,7312
10/31/2012,18:00,40.32,7313
10/31/2012,19:00,33.26,7314
10/31/2012,20:00,34.8,7315
10/31/2012,21:00,30.51,7316
10/31/2012,22:00,30.0,7317
10/31/2012,23:00,27.02,7318
10/31/2012,24:00,24.45,7319
11/01/2012,01:00,24.57,7320
11/01/2012,02:00,21.68,7321
11/01/2012,03:00,20.83,7322
11/01/2012,04:00,20.42,7323
11/01/2012,05:00,20.87,7324
11/01/2012,06:00,24.8,7325
11/01/2012,07:00,28.2,7326
11/01/2012,08:00,28.85,7327
11/01/2012,09:00,26.43,7328
11/01/2012,10:00,28.32,7329
11/01/2012,11:00,31.79,7330
11/01/2012,12:00,33.31,7331
11/01/2012,13:00,37.25,7332
11/01/2012,14:00,40.16,7333
11/01/2012,15:00,44.87,7334
11/01/2012,16:00,55.58,7335
11/01/2012,17:00,68.4,7336
11/01/2012,18:00,50.36,7337
11/01/2012,19:00,41.09,7338
11/01/2012,20:00,40.17,7339
11/01/2012,21:00,37.01,7340
11/01/2012,22:00,32.8,7341
11/01/2012,23:00,26.24,7342
11/01/2012,24:00,25.24,7343
11/02/2012,01:00,22.08,7344
11/02/2012,02:00,18.99,7345
11/02/2012,03:00,17.45,7346
11/02/2012,04:00,17.05,7347
11/02/2012,05:00,17.83,7348
11/02/2012,06:00,21.4,7349
11/02/2012,07:00,25.92,7350
11/02/2012,08:00,28.45,7351
11/02/2012,09:00,26.21,7352
11/02/2012,10:00,27.13,7353
11/02/2012,11:00,30.99,7354
11/02/2012,12:00,31.77,7355
11/02/2012,13:00,34.69,7356
11/02/2012,14:00,38.67,7357
11/02/2012,15:00,45.54,7358
11/02/2012,16:00,65.44,7359
11/02/2012,17:00,70.48,7360
11/02/2012,18:00,42.34,7361
11/02/2012,19:00,39.99,7362
11/02/2012,20:00,34.67,7363
11/02/2012,21:00,31.48,7364
11/02/2012,22:00,29.97,7365
11/02/2012,23:00,26.45,7366
11/02/2012,24:00,24.31,7367
11/03/2012,01:00,25.38,7368
11/03/2012,02:00,20.79,7369
11/03/2012,03:00,19.37,7370
11/03/2012,04:00,18.73,7371
11/03/2012,05:00,19.61,7372
11/03/2012,06:00,21.91,7373
11/03/2012,07:00,24.93,7374
11/03/2012,08:00,25.9,7375
11/03/2012,09:00,28.09,7376
11/03/2012,10:00,30.98,7377
11/03/2012,11:00,34.85,7378
11/03/2012,12:00,35.34,7379
11/03/2012,13:00,38.62,7380
11/03/2012,14:00,42.78,7381
11/03/2012,15:00,44.88,7382
11/03/2012,16:00,54.03,7383
11/03/2012,17:00,57.43,7384
11/03/2012,18:00,43.48,7385
11/03/2012,19:00,44.37,7386
11/03/2012,20:00,43.14,7387
11/03/2012,21:00,38.87,7388
11/03/2012,22:00,35.0,7389
11/03/2012,23:00,29.43,7390
11/03/2012,24:00,27.42,7391
11/04/2012,01:00,24.27,7392
11/04/2012,02:00,22.27,7393
11/04/2012,02:00,21.98,7394
11/04/2012,03:00,21.54,7395
11/04/2012,04:00,20.86,7396
11/04/2012,05:00,20.68,7397
11/04/2012,06:00,22.05,7398
11/04/2012,07:00,23.22,7399
11/04/2012,08:00,25.15,7400
11/04/2012,09:00,27.21,7401
11/04/2012,10:00,29.52,7402
11/04/2012,11:00,29.64,7403
11/04/2012,12:00,32.15,7404
11/04/2012,13:00,33.72,7405
11/04/2012,14:00,35.7,7406
11/04/2012,15:00,37.94,7407
11/04/2012,16:00,44.35,7408
11/04/2012,17:00,43.79,7409
11/04/2012,18:00,61.98,7410
11/04/2012,19:00,53.23,7411
11/04/2012,20:00,41.12,7412
11/04/2012,21:00,34.92,7413
11/04/2012,22:00,34.42,7414
11/04/2012,23:00,27.7,7415
11/04/2012,24:00,23.0,7416
11/05/2012,01:00,22.26,7417
11/05/2012,02:00,21.14,7418
11/05/2012,03:00,20.31,7419
11/05/2012,04:00,20.62,7420
11/05/2012,05:00,21.9,7421
11/05/2012,06:00,24.71,7422
11/05/2012,07:00,28.9,7423
11/05/2012,08:00,27.95,7424
11/05/2012,09:00,29.84,7425
11/05/2012,10:00,31.13,7426
11/05/2012,11:00,34.71,7427
11/05/2012,12:00,35.46,7428
11/05/2012,13:00,35.95,7429
11/05/2012,14:00,38.62,7430
11/05/2012,15:00,43.39,7431
11/05/2012,16:00,50.56,7432
11/05/2012,17:00,50.37,7433
11/05/2012,18:00,56.89,7434
11/05/2012,19:00,49.31,7435
11/05/2012,20:00,39.98,7436
11/05/2012,21:00,35.96,7437
11/05/2012,22:00,32.57,7438
11/05/2012,23:00,27.17,7439
11/05/2012,24:00,25.2,7440
11/06/2012,01:00,23.23,7441
11/06/2012,02:00,21.83,7442
11/06/2012,03:00,21.24,7443
11/06/2012,04:00,21.05,7444
11/06/2012,05:00,22.03,7445
11/06/2012,06:00,26.3,7446
11/06/2012,07:00,40.31,7447
11/06/2012,08:00,32.12,7448
11/06/2012,09:00,32.09,7449
11/06/2012,10:00,28.93,7450
11/06/2012,11:00,30.71,7451
11/06/2012,12:00,32.81,7452
11/06/2012,13:00,32.83,7453
11/06/2012,14:00,34.0,7454
11/06/2012,15:00,36.48,7455
11/06/2012,16:00,40.97,7456
11/06/2012,17:00,39.31,7457
11/06/2012,18:00,50.7,7458
11/06/2012,19:00,47.36,7459
11/06/2012,20:00,38.35,7460
11/06/2012,21:00,32.22,7461
11/06/2012,22:00,28.41,7462
11/06/2012,23:00,26.48,7463
11/06/2012,24:00,23.36,7464
11/07/2012,01:00,22.0,7465
11/07/2012,02:00,20.84,7466
11/07/2012,03:00,20.48,7467
11/07/2012,04:00,20.76,7468
11/07/2012,05:00,22.0,7469
11/07/2012,06:00,25.37,7470
11/07/2012,07:00,33.01,7471
11/07/2012,08:00,30.0,7472
11/07/2012,09:00,29.99,7473
11/07/2012,10:00,30.01,7474
11/07/2012,11:00,31.11,7475
11/07/2012,12:00,34.22,7476
11/07/2012,13:00,34.06,7477
11/07/2012,14:00,37.12,7478
11/07/2012,15:00,41.5,7479
11/07/2012,16:00,45.16,7480
11/07/2012,17:00,44.69,7481
11/07/2012,18:00,52.52,7482
11/07/2012,19:00,49.44,7483
11/07/2012,20:00,33.12,7484
11/07/2012,21:00,30.12,7485
11/07/2012,22:00,26.58,7486
11/07/2012,23:00,24.89,7487
11/07/2012,24:00,21.65,7488
11/08/2012,01:00,17.32,7489
11/08/2012,02:00,15.0,7490
11/08/2012,03:00,14.82,7491
