Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7205,,,,,,,,7206,40161.77667
7206,,,,,,,,7207,42416.240609
7207,,,,,,,,7208,43520.893903
7208,,,,,,,,7209,44325.647434
7209,,,,,,,,7210,45069.371223
7210,,,,,,,,7211,45516.305097
7211,,,,,,,,7212,45679.51
7212,,,,,,,,7213,45709.340381
7213,,,,,,,,7214,45497.124384
7214,,,,,,,,7215,45382.321422
7215,,,,,,,,7216,45558.525667
7216,,,,,,,,7217,45808.55741
7217,,,,,,,,7218,46299.234578
7218,,,,,,,,7219,46423.093373
7219,,,,,,,,7220,45385.809897
7220,,,,,,,,7221,43707.179292
7221,,,,,,,,7222,41307.47465
7222,,,,,,,,7223,39195.493574
7223,,,,,,,,7224,37761.410744
7224,,,,,,,,7225,36882.48975
7225,,,,,,,,7226,36444.145449
7226,,,,,,,,7227,36479.960374
7227,,,,,,,,7228,37167.566603
7228,,,,,,,,7229,39143.055899
7229,,,,,,,,7230,42149.703414
7230,,,,,,,,7231,44229.956786
7231,,,,,,,,7232,44999.094357
7232,,,,,,,,7233,45338.022141
7233,,,,,,,,7234,45272.294231
7234,,,,,,,,7235,44705.832
7235,,,,,,,,7236,43899.468448
7236,,,,,,,,7237,42959.725179
7237,,,,,,,,7238,42044.967361
7238,,,,,,,,7239,41407.767445
7239,,,,,,,,7240,41311.856751
7240,,,,,,,,7241,41278.990091
7241,,,,,,,,7242,41816.265063
7242,,,,,,,,7243,42938.89583
7243,,,,,,,,7244,42529.556348
7244,,,,,,,,7245,41415.875101
7245,,,,,,,,7246,39482.486824
7246,,,,,,,,7247,37665.000748
7247,,,,,,,,7248,36588.407903
7248,,,,,,,,7249,36106.343432
7249,,,,,,,,7250,35926.252796
7250,,,,,,,,7251,36072.843604
7251,,,,,,,,7252,36914.886427
7252,,,,,,,,7253,38936.63937
7253,,,,,,,,7254,42139.365356
7254,,,,,,,,7255,44129.860991
7255,,,,,,,,7256,44270.542507
7256,,,,,,,,7257,43967.501488
7257,,,,,,,,7258,43717.247204
7258,,,,,,,,7259,43150.884304
7259,,,,,,,,7260,42322.023347
7260,,,,,,,,7261,41239.125832
7261,,,,,,,,7262,40086.036903
7262,,,,,,,,7263,39320.064863
7263,,,,,,,,7264,38822.307474
7264,,,,,,,,7265,38518.23516
7265,,,,,,,,7266,39108.911814
7266,,,,,,,,7267,40544.280234
7267,,,,,,,,7268,40409.774451
7268,,,,,,,,7269,39442.550111
7269,,,,,,,,7270,37671.78576
7270,,,,,,,,7271,36011.342355
7271,,,,,,,,7272,34873.081043
7272,,,,,,,,7273,34326.162552
7273,,,,,,,,7274,34328.871049
7274,,,,,,,,7275,34643.615202
7275,,,,,,,,7276,35676.677024
7276,,,,,,,,7277,37892.57142
7277,,,,,,,,7278,41168.539935
7278,,,,,,,,7279,43305.688581
7279,,,,,,,,7280,43331.934866
7280,,,,,,,,7281,42121.525974
7281,,,,,,,,7282,40930.317586
7282,,,,,,,,7283,39692.089153
7283,,,,,,,,7284,38559.516068
7284,,,,,,,,7285,37856.440145
7285,,,,,,,,7286,37418.447988
7286,,,,,,,,7287,37175.234262
7287,,,,,,,,7288,37126.501763
7288,,,,,,,,7289,37123.923404
7289,,,,,,,,7290,37112.169677
7290,,,,,,,,7291,37847.396321
7291,,,,,,,,7292,37349.270653
7292,,,,,,,,7293,36559.424318
7293,,,,,,,,7294,35525.166058
7294,,,,,,,,7295,34396.57
7295,,,,,,,,7296,33325.301868
7296,,,,,,,,7297,32727.02924
7297,,,,,,,,7298,32516.342105
7298,,,,,,,,7299,32619.060316
7299,,,,,,,,7300,33081.904835
7300,,,,,,,,7301,34094.211524
7301,,,,,,,,7302,35785.875444
7302,,,,,,,,7303,37545.745859
7303,,,,,,,,7304,38676.735327
7304,,,,,,,,7305,38666.029118
7305,,,,,,,,7306,37968.091947
7306,,,,,,,,7307,37189.851557
7307,,,,,,,,7308,36518.854967
7308,,,,,,,,7309,36154.080621
7309,,,,,,,,7310,36136.668481
7310,,,,,,,,7311,36448.654952
7311,,,,,,,,7312,36805.967264
7312,,,,,,,,7313,36831.362451
7313,,,,,,,,7314,36361.529044
7314,,,,,,,,7315,36469.156783
7315,,,,,,,,7316,35697.472797
7316,,,,,,,,7317,34891.897999
7317,,,,,,,,7318,33840.779927
7318,,,,,,,,7319,32551.59874
7319,,,,,,,,7320,31398.504661
7320,,,,,,,,7321,30650.118113
7321,,,,,,,,7322,30232.558552
7322,,,,,,,,7323,30005.218299
7323,,,,,,,,7324,30098.902154
7324,,,,,,,,7325,30457.54353
7325,,,,,,,,7326,31140.446003
7326,,,,,,,,7327,32142.937033
7327,,,,,,,,7328,33204.278175
7328,,,,,,,,7329,34278.450853
7329,,,,,,,,7330,34941.014496
7330,,,,,,,,7331,35291.705991
7331,,,,,,,,7332,35739.670022
7332,,,,,,,,7333,36227.077478
7333,,,,,,,,7334,36719.641899
7334,,,,,,,,7335,37110.886339
7335,,,,,,,,7336,37494.367527
7336,,,,,,,,7337,37637.619985
7337,,,,,,,,7338,37979.308686
7338,,,,,,,,7339,38867.682965
7339,,,,,,,,7340,38204.634588
7340,,,,,,,,7341,37047.897996
7341,,,,,,,,7342,35612.715845
7342,,,,,,,,7343,33714.77948
7343,,,,,,,,7344,32029.544886
7344,,,,,,,,7345,30862.408349
7345,,,,,,,,7346,30397.730703
7346,,,,,,,,7347,30412.384143
7347,,,,,,,,7348,30834.189185
7348,,,,,,,,7349,31997.616532
7349,,,,,,,,7350,34376.405942
7350,,,,,,,,7351,37836.677439
7351,,,,,,,,7352,39407.7333
7352,,,,,,,,7353,39318.92816
7353,,,,,,,,7354,38977.194182
7354,,,,,,,,7355,38645.460253
7355,,,,,,,,7356,38439.578957
7356,,,,,,,,7357,38299.839234
7357,,,,,,,,7358,38579.802345
7358,,,,,,,,7359,38753.713289
7359,,,,,,,,7360,38933.051425
7360,,,,,,,,7361,38990.877523
7361,,,,,,,,7362,39201.562144
7362,,,,,,,,7363,40051.417831
7363,,,,,,,,7364,39158.173272
7364,,,,,,,,7365,38191.895994
7365,,,,,,,,7366,36861.849187
7366,,,,,,,,7367,34815.286201
7367,,,,,,,,7368,33050.149708
7368,,,,,,,,7369,32058.261671
7369,,,,,,,,7370,31581.938986
7370,,,,,,,,7371,31510.231904
7371,,,,,,,,7372,31827.49664
7372,,,,,,,,7373,32964.06431
7373,,,,,,,,7374,35253.078058
7374,,,,,,,,7375,38343.666855
7375,,,,,,,,7376,39451.395794
7376,,,,,,,,7377,39313.168564
7377,,,,,,,,7378,38809.411909
7378,,,,,,,,7379,38492.484195
7379,,,,,,,,7380,38469.512399
7380,,,,,,,,7381,38731.028233
7381,,,,,,,,7382,39255.178262
7382,,,,,,,,7383,39676.717444
7383,,,,,,,,7384,40006.65463
7384,,,,,,,,7385,40028.380334
7385,,,,,,,,7386,39987.971606
7386,,,,,,,,7387,40733.195302
7387,,,,,,,,7388,39833.674876
7388,,,,,,,,7389,38557.291583
7389,,,,,,,,7390,36956.702524
7390,,,,,,,,7391,34937.029574
7391,,,,,,,,7392,33110.981813
7392,,,,,,,,7393,31847.198738
7393,,,,,,,,7394,31088.520817
7394,,,,,,,,7395,30819.53292
7395,,,,,,,,7396,30935.191689
7396,,,,,,,,7397,31757.156412
7397,,,,,,,,7398,33753.022622
7398,,,,,,,,7399,36742.552192
7399,,,,,,,,7400,37980.709125
7400,,,,,,,,7401,38174.25322
7401,,,,,,,,7402,38174.678368
7402,,,,,,,,7403,38434.343839
7403,,,,,,,,7404,38923.985521
7404,,,,,,,,7405,39531.740414
7405,,,,,,,,7406,40311.405966
7406,,,,,,,,7407,40927.378879
7407,,,,,,,,7408,41303.032228
7408,,,,,,,,7409,41316.348959
7409,,,,,,,,7410,41240.69666
7410,,,,,,,,7411,41888.345394
7411,,,,,,,,7412,40949.176718
7412,,,,,,,,7413,39703.136912
7413,,,,,,,,7414,37989.230039
7414,,,,,,,,7415,35773.213557
7415,,,,,,,,7416,33464.285713
7416,,,,,,,,7417,31824.013921
7417,,,,,,,,7418,30833.440646
7418,,,,,,,,7419,30348.850411
7419,,,,,,,,7420,30151.909122
7420,,,,,,,,7421,30587.100667
7421,,,,,,,,7422,32129.090493
7422,,,,,,,,7423,34697.51002
7423,,,,,,,,7424,35969.754635
7424,,,,,,,,7425,36918.557724
7425,,,,,,,,7426,37883.333748
7426,,,,,,,,7427,39021.064004
7427,,,,,,,,7428,40224.734386
7428,,,,,,,,7429,41286.339955
7429,,,,,,,,7430,42362.11912
7430,,,,,,,,7431,43174.638432
7431,,,,,,,,7432,43554.043596
7432,,,,,,,,7433,43343.348388
7433,,,,,,,,7434,42672.929151
7434,,,,,,,,7435,42922.12497
7435,,,,,,,,7436,41746.495624
7436,,,,,,,,7437,40302.609175
7437,,,,,,,,7438,38608.66571
7438,,,,,,,,7439,36294.900505
7439,,,,,,,,7440,33855.126925
7440,,,,,,,,7441,32075.160383
7441,,,,,,,,7442,30965.110043
7442,,,,,,,,7443,30320.561554
7443,,,,,,,,7444,30055.884173
7444,,,,,,,,7445,30440.245425
7445,,,,,,,,7446,31916.165214
7446,,,,,,,,7447,34321.746599
7447,,,,,,,,7448,35665.464419
7448,,,,,,,,7449,36875.097129
7449,,,,,,,,7450,38037.983939
7450,,,,,,,,7451,39201.364387
7451,,,,,,,,7452,40287.97504
7452,,,,,,,,7453,41311.99697
7453,,,,,,,,7454,42368.740606
7454,,,,,,,,7455,42927.378956
7455,,,,,,,,7456,43076.204035
7456,,,,,,,,7457,42575.399743
7457,,,,,,,,7458,41964.816539
7458,,,,,,,,7459,41843.570242
7459,,,,,,,,7460,40488.79813
7460,,,,,,,,7461,39221.709265
7461,,,,,,,,7462,37854.144902
7462,,,,,,,,7463,36150.144092
7463,,,,,,,,7464,34180.984332
7464,,,,,,,,7465,32582.731845
7465,,,,,,,,7466,31438.928589
7466,,,,,,,,7467,30716.998069
7467,,,,,,,,7468,30469.54285
7468,,,,,,,,7469,30433.887986
7469,,,,,,,,7470,31002.458322
7470,,,,,,,,7471,32069.848043
7471,,,,,,,,7472,33054.747296
7472,,,,,,,,7473,34656.183969
7473,,,,,,,,7474,36199.285139
7474,,,,,,,,7475,37617.88164
7475,,,,,,,,7476,39001.797244
7476,,,,,,,,7477,40328.060145
7477,,,,,,,,7478,41409.763314
7478,,,,,,,,7479,42275.699382
7479,,,,,,,,7480,42693.773316
7480,,,,,,,,7481,42381.398637
7481,,,,,,,,7482,41821.869213
7482,,,,,,,,7483,41863.247343
7483,,,,,,,,7484,40545.59578
7484,,,,,,,,7485,39445.660623
7485,,,,,,,,7486,37982.685813
7486,,,,,,,,7487,36287.297811
7487,,,,,,,,7488,34604.168813
7488,,,,,,,,7489,33122.317985
7489,,,,,,,,7490,32047.823122
7490,,,,,,,,7491,31365.406799
7491,,,,,,,,7492,30941.537501
7492,,,,,,,,7493,30788.598062
7493,,,,,,,,7494,31076.781836
7494,,,,,,,,7495,31611.169525
7495,,,,,,,,7496,32361.369102
7496,,,,,,,,7497,34326.738031
7497,,,,,,,,7498,36188.977479
7498,,,,,,,,7499,37726.933604
7499,,,,,,,,7500,39060.931975
7500,,,,,,,,7501,40360.642071
7501,,,,,,,,7502,41464.785898
7502,,,,,,,,7503,42402.237265
7503,,,,,,,,7504,42991.114725
7504,,,,,,,,7505,43018.146722
7505,,,,,,,,7506,42926.757126
7506,,,,,,,,7507,43475.102488
7507,,,,,,,,7508,42708.81263
7508,,,,,,,,7509,41467.713747
7509,,,,,,,,7510,39997.350162
7510,,,,,,,,7511,37862.423667
7511,,,,,,,,7512,35733.860238
7512,,,,,,,,7513,34021.135381
7513,,,,,,,,7514,32975.584313
7514,,,,,,,,7515,32442.924326
7515,,,,,,,,7516,32380.222723
7516,,,,,,,,7517,32936.268304
7517,,,,,,,,7518,34587.150162
7518,,,,,,,,7519,37092.612462
7519,,,,,,,,7520,38572.982921
7520,,,,,,,,7521,39912.04984
7521,,,,,,,,7522,41453.976782
7522,,,,,,,,7523,43068.129906
7523,,,,,,,,7524,44694.900064
7524,,,,,,,,7525,46223.735634
7525,,,,,,,,7526,47620.947892
7526,,,,,,,,7527,48637.404941
7527,,,,,,,,7528,49011.942184
7528,,,,,,,,7529,48600.337721
7529,,,,,,,,7530,47816.24844
7530,,,,,,,,7531,47838.475746
7531,,,,,,,,7532,46440.379936
7532,,,,,,,,7533,44782.366088
7533,,,,,,,,7534,42780.343236
7534,,,,,,,,7535,40358.517219
7535,,,,,,,,7536,37840.059786
7536,,,,,,,,7537,35878.066501
7537,,,,,,,,7538,34596.79172
7538,,,,,,,,7539,33769.128992
7539,,,,,,,,7540,33569.379657
7540,,,,,,,,7541,33957.585671
7541,,,,,,,,7542,35363.79877
7542,,,,,,,,7543,37883.75218
7543,,,,,,,,7544,39326.781167
7544,,,,,,,,7545,40735.133114
7545,,,,,,,,7546,42092.707783
7546,,,,,,,,7547,43198.040819
7547,,,,,,,,7548,44198.209138
7548,,,,,,,,7549,45083.361186
7549,,,,,,,,7550,45706.427189
7550,,,,,,,,7551,46074.988262
7551,,,,,,,,7552,45982.172045
7552,,,,,,,,7553,45461.422452
7553,,,,,,,,7554,44966.71415
7554,,,,,,,,7555,45335.24374
7555,,,,,,,,7556,43958.790014
7556,,,,,,,,7557,42523.19693
7557,,,,,,,,7558,40779.122404
7558,,,,,,,,7559,38480.518899
7559,,,,,,,,7560,36035.961759
7560,,,,,,,,7561,34146.530258
7561,,,,,,,,7562,33003.311369
7562,,,,,,,,7563,32387.157242
7563,,,,,,,,7564,32267.679862
7564,,,,,,,,7565,32806.719222
7565,,,,,,,,7566,34336.827046
7566,,,,,,,,7567,36972.460357
7567,,,,,,,,7568,38312.497052
7568,,,,,,,,7569,39123.941145
7569,,,,,,,,7570,39921.112392
7570,,,,,,,,7571,40900.858634
7571,,,,,,,,7572,41915.17461
7572,,,,,,,,7573,43170.788361
7573,,,,,,,,7574,44514.444478
7574,,,,,,,,7575,45433.025596
7575,,,,,,,,7576,45854.412314
7576,,,,,,,,7577,45573.796578
7577,,,,,,,,7578,44769.985096
7578,,,,,,,,7579,44737.386235
7579,,,,,,,,7580,43242.997202
7580,,,,,,,,7581,41732.503452
7581,,,,,,,,7582,39937.180314
7582,,,,,,,,7583,37475.284397
7583,,,,,,,,7584,35132.41632
7584,,,,,,,,7585,33377.743876
7585,,,,,,,,7586,32199.175874
7586,,,,,,,,7587,31542.181228
7587,,,,,,,,7588,31183.726264
7588,,,,,,,,7589,31599.109938
7589,,,,,,,,7590,33159.665268
7590,,,,,,,,7591,35786.713591
7591,,,,,,,,7592,37142.584353
7592,,,,,,,,7593,38197.952881
7593,,,,,,,,7594,39286.814916
7594,,,,,,,,7595,40589.725442
7595,,,,,,,,7596,42075.36184
7596,,,,,,,,7597,43564.723927
7597,,,,,,,,7598,44965.918369
7598,,,,,,,,7599,45849.421489
7599,,,,,,,,7600,46144.85338
7600,,,,,,,,7601,45868.71487
7601,,,,,,,,7602,45497.730194
7602,,,,,,,,7603,45581.515739
7603,,,,,,,,7604,44299.320568
7604,,,,,,,,7605,42845.496068
7605,,,,,,,,7606,41150.336103
7606,,,,,,,,7607,38844.354705
7607,,,,,,,,7608,36381.277381
7608,,,,,,,,7609,34413.269801
7609,,,,,,,,7610,33158.377428
7610,,,,,,,,7611,32337.021744
7611,,,,,,,,7612,31943.084412
7612,,,,,,,,7613,32312.567256
7613,,,,,,,,7614,33788.228173
7614,,,,,,,,7615,36291.151409
7615,,,,,,,,7616,37691.140761
7616,,,,,,,,7617,38864.177784
7617,,,,,,,,7618,40048.321137
7618,,,,,,,,7619,41201.181609
7619,,,,,,,,7620,42305.917876
7620,,,,,,,,7621,43103.453083
7621,,,,,,,,7622,43773.483925
7622,,,,,,,,7623,44190.558898
7623,,,,,,,,7624,44358.674746
7624,,,,,,,,7625,44009.969888
7625,,,,,,,,7626,43960.161899
7626,,,,,,,,7627,43970.183631
7627,,,,,,,,7628,42844.773283
7628,,,,,,,,7629,41779.502328
7629,,,,,,,,7630,40578.143619
7630,,,,,,,,7631,38950.091694
7631,,,,,,,,7632,37015.22391
7632,,,,,,,,7633,35289.235533
7633,,,,,,,,7634,34059.182746
7634,,,,,,,,7635,33259.27031
7635,,,,,,,,7636,32801.662994
7636,,,,,,,,7637,32788.730321
7637,,,,,,,,7638,33305.691432
7638,,,,,,,,7639,34275.694692
7639,,,,,,,,7640,35328.912193
7640,,,,,,,,7641,37655.775727
7641,,,,,,,,7642,40189.77205
7642,,,,,,,,7643,42369.058591
7643,,,,,,,,7644,44254.318796
7644,,,,,,,,7645,45833.467644
7645,,,,,,,,7646,46793.722116
7646,,,,,,,,7647,47392.720378
7647,,,,,,,,7648,47434.668372
7648,,,,,,,,7649,46795.552583
7649,,,,,,,,7650,46464.681995
7650,,,,,,,,7651,46515.317939
7651,,,,,,,,7652,45151.290177
7652,,,,,,,,7653,43931.060447
7653,,,,,,,,7654,42662.224148
7654,,,,,,,,7655,40909.670039
7655,,,,,,,,7656,38854.713529
7656,,,,,,,,7657,36639.069917
7657,,,,,,,,7658,34716.675529
7658,,,,,,,,7659,33489.40365
7659,,,,,,,,7660,32738.335664
7660,,,,,,,,7661,32331.463868
7661,,,,,,,,7662,32259.223033
7662,,,,,,,,7663,32616.66186
7663,,,,,,,,7664,33032.11944
7664,,,,,,,,7665,34046.586834
7665,,,,,,,,7666,35293.409082
7666,,,,,,,,7667,36013.544262
7667,,,,,,,,7668,36219.965725
7668,,,,,,,,7669,36934.305179
7669,,,,,,,,7670,37485.406192
7670,,,,,,,,7671,37793.984669
7671,,,,,,,,7672,37931.944429
7672,,,,,,,,7673,37812.295207
7673,,,,,,,,7674,38312.713171
7674,,,,,,,,7675,39146.532556
7675,,,,,,,,7676,38600.399625
7676,,,,,,,,7677,37821.41553
7677,,,,,,,,7678,36619.917714
7678,,,,,,,,7679,34932.769124
7679,,,,,,,,7680,33208.634128
7680,,,,,,,,7681,32038.640593
7681,,,,,,,,7682,31448.269874
7682,,,,,,,,7683,31271.132376
7683,,,,,,,,7684,31532.658675
7684,,,,,,,,7685,32571.10435
7685,,,,,,,,7686,35019.213491
7686,,,,,,,,7687,38439.016381
7687,,,,,,,,7688,40162.696418
7688,,,,,,,,7689,40233.738221
7689,,,,,,,,7690,39722.217333
7690,,,,,,,,7691,39102.524936
7691,,,,,,,,7692,38925.4502
7692,,,,,,,,7693,39003.952874
7693,,,,,,,,7694,39142.533747
7694,,,,,,,,7695,39330.676086
7695,,,,,,,,7696,39476.280516
7696,,,,,,,,7697,39456.703294
7697,,,,,,,,7698,39886.951278
7698,,,,,,,,7699,40646.978228
7699,,,,,,,,7700,39843.094104
7700,,,,,,,,7701,38817.287756
7701,,,,,,,,7702,37586.770253
7702,,,,,,,,7703,35599.836218
7703,,,,,,,,7704,33783.180352
7704,,,,,,,,7705,32426.70944
7705,,,,,,,,7706,31753.183179
7706,,,,,,,,7707,31591.184124
7707,,,,,,,,7708,31861.990016
7708,,,,,,,,7709,32807.316143
7709,,,,,,,,7710,35073.806345
7710,,,,,,,,7711,38471.06844
7711,,,,,,,,7712,40071.403745
7712,,,,,,,,7713,39888.296596
7713,,,,,,,,7714,39216.718084
7714,,,,,,,,7715,38832.039444
7715,,,,,,,,7716,38822.678779
7716,,,,,,,,7717,38930.180091
7717,,,,,,,,7718,39339.830351
7718,,,,,,,,7719,39783.62564
7719,,,,,,,,7720,39823.158352
7720,,,,,,,,7721,39781.125881
7721,,,,,,,,7722,40102.641872
7722,,,,,,,,7723,40964.994937
7723,,,,,,,,7724,40221.252899
7724,,,,,,,,7725,39271.899456
7725,,,,,,,,7726,37837.171366
7726,,,,,,,,7727,35781.655749
7727,,,,,,,,7728,33797.097342
7728,,,,,,,,7729,32721.107228
7729,,,,,,,,7730,32080.961371
7730,,,,,,,,7731,31960.435639
7731,,,,,,,,7732,32065.457836
7732,,,,,,,,7733,33059.390411
7733,,,,,,,,7734,35157.140243
7734,,,,,,,,7735,38294.346751
7735,,,,,,,,7736,39643.167344
7736,,,,,,,,7737,39691.132596
7737,,,,,,,,7738,39460.443731
7738,,,,,,,,7739,39250.65397
7739,,,,,,,,7740,39349.602594
7740,,,,,,,,7741,39732.203094
7741,,,,,,,,7742,40171.70721
7742,,,,,,,,7743,40539.97002
7743,,,,,,,,7744,40753.945905
7744,,,,,,,,7745,40692.687247
7745,,,,,,,,7746,40998.663603
7746,,,,,,,,7747,41721.360464
7747,,,,,,,,7748,40798.428907
7748,,,,,,,,7749,39734.063039
7749,,,,,,,,7750,38245.042238
7750,,,,,,,,7751,36116.998138
7751,,,,,,,,7752,34025.788569
7752,,,,,,,,7753,32521.117319
7753,,,,,,,,7754,31691.687327
7754,,,,,,,,7755,31077.836306
7755,,,,,,,,7756,31001.747891
7756,,,,,,,,7757,31630.06718
7757,,,,,,,,7758,33377.458873
7758,,,,,,,,7759,36120.395939
7759,,,,,,,,7760,37389.912085
7760,,,,,,,,7761,38159.894315
7761,,,,,,,,7762,38753.040367
7762,,,,,,,,7763,39541.664511
7763,,,,,,,,7764,40282.787785
7764,,,,,,,,7765,41025.815741
7765,,,,,,,,7766,42022.353364
7766,,,,,,,,7767,42723.178489
7767,,,,,,,,7768,43105.895091
7768,,,,,,,,7769,43010.184462
7769,,,,,,,,7770,42978.13516
7770,,,,,,,,7771,43458.942048
7771,,,,,,,,7772,42551.515912
7772,,,,,,,,7773,41362.946592
7773,,,,,,,,7774,39825.87621
7774,,,,,,,,7775,37627.518323
7775,,,,,,,,7776,35367.697345
7776,,,,,,,,7777,33504.222635
7777,,,,,,,,7778,32270.31547
7778,,,,,,,,7779,31563.232476
7779,,,,,,,,7780,31333.539157
7780,,,,,,,,7781,31733.793592
7781,,,,,,,,7782,33129.58457
7782,,,,,,,,7783,35629.275617
7783,,,,,,,,7784,36958.160641
7784,,,,,,,,7785,38022.999393
7785,,,,,,,,7786,39088.096981
7786,,,,,,,,7787,40306.239323
7787,,,,,,,,7788,41454.956803
7788,,,,,,,,7789,42457.499454
7789,,,,,,,,7790,43339.426527
7790,,,,,,,,7791,43884.063032
7791,,,,,,,,7792,44090.222182
7792,,,,,,,,7793,43613.609123
7793,,,,,,,,7794,43231.327288
7794,,,,,,,,7795,43085.405038
7795,,,,,,,,7796,41733.963148
7796,,,,,,,,7797,40476.659583
7797,,,,,,,,7798,39160.316025
7798,,,,,,,,7799,37413.9449
7799,,,,,,,,7800,35362.382777
7800,,,,,,,,7801,33526.533166
7801,,,,,,,,7802,32185.151804
7802,,,,,,,,7803,31277.162596
7803,,,,,,,,7804,30795.609937
7804,,,,,,,,7805,30799.300629
7805,,,,,,,,7806,31307.334267
7806,,,,,,,,7807,32382.642363
7807,,,,,,,,7808,33340.57056
7808,,,,,,,,7809,35030.738757
7809,,,,,,,,7810,36757.361374
7810,,,,,,,,7811,38378.48478
7811,,,,,,,,7812,39882.754387
7812,,,,,,,,7813,41054.615375
7813,,,,,,,,7814,41866.362129
7814,,,,,,,,7815,42161.284106
7815,,,,,,,,7816,42140.353079
7816,,,,,,,,7817,41463.890557
7817,,,,,,,,7818,41471.607841
7818,,,,,,,,7819,41751.027214
7819,,,,,,,,7820,40587.189897
7820,,,,,,,,7821,39330.483033
7821,,,,,,,,7822,38048.408173
7822,,,,,,,,7823,36408.601282
7823,,,,,,,,7824,34533.97924
7824,,,,,,,,7825,32843.64744
7825,,,,,,,,7826,31679.482538
7826,,,,,,,,7827,30885.719729
7827,,,,,,,,7828,30396.003692
7828,,,,,,,,7829,30272.038403
7829,,,,,,,,7830,30506.797682
7830,,,,,,,,7831,31137.506849
7831,,,,,,,,7832,31737.136305
7832,,,,,,,,7833,33530.789164
7833,,,,,,,,7834,35554.151606
7834,,,,,,,,7835,37288.124091
7835,,,,,,,,7836,38815.730379
7836,,,,,,,,7837,39916.510158
7837,,,,,,,,7838,40636.89645
7838,,,,,,,,7839,40928.658434
7839,,,,,,,,7840,40770.068224
7840,,,,,,,,7841,40681.063073
7841,,,,,,,,7842,41431.417542
7842,,,,,,,,7843,41972.275811
7843,,,,,,,,7844,41134.74854
7844,,,,,,,,7845,39963.68771
7845,,,,,,,,7846,38650.367465
7846,,,,,,,,7847,36818.974533
7847,,,,,,,,7848,34775.591715
7848,,,,,,,,7849,33148.364702
7849,,,,,,,,7850,32191.013832
7850,,,,,,,,7851,31598.169278
7851,,,,,,,,7852,31487.0775
7852,,,,,,,,7853,31976.528879
7853,,,,,,,,7854,33362.35469
7854,,,,,,,,7855,35541.271948
7855,,,,,,,,7856,37146.598583
7856,,,,,,,,7857,38419.765893
7857,,,,,,,,7858,39456.041139
7858,,,,,,,,7859,39939.836834
7859,,,,,,,,7860,40011.354575
7860,,,,,,,,7861,40022.428493
7861,,,,,,,,7862,39976.936767
7862,,,,,,,,7863,39900.713049
7863,,,,,,,,7864,39764.803716
7864,,,,,,,,7865,39884.110126
7865,,,,,,,,7866,40934.081827
7866,,,,,,,,7867,41898.952449
7867,,,,,,,,7868,41174.483334
7868,,,,,,,,7869,40241.889343
7869,,,,,,,,7870,39031.833663
7870,,,,,,,,7871,37296.854341
7871,,,,,,,,7872,35278.666959
7872,,,,,,,,7873,33716.467785
7873,,,,,,,,7874,32744.593228
7874,,,,,,,,7875,32210.582164
7875,,,,,,,,7876,32013.070608
7876,,,,,,,,7877,32483.316472
7877,,,,,,,,7878,33798.508904
7878,,,,,,,,7879,35873.365595
7879,,,,,,,,7880,37386.80451
7880,,,,,,,,7881,38809.323804
7881,,,,,,,,7882,40175.407046
7882,,,,,,,,7883,41270.215647
7883,,,,,,,,7884,41996.874488
7884,,,,,,,,7885,42657.190268
7885,,,,,,,,7886,43290.803706
7886,,,,,,,,7887,43532.357974
7887,,,,,,,,7888,43630.629744
7888,,,,,,,,7889,43507.242193
7889,,,,,,,,7890,43908.45624
7890,,,,,,,,7891,44520.580616
7891,,,,,,,,7892,43604.707106
7892,,,,,,,,7893,42565.855177
7893,,,,,,,,7894,41159.943241
7894,,,,,,,,7895,39248.744877
7895,,,,,,,,7896,37009.233338
7896,,,,,,,,7897,35249.783107
7897,,,,,,,,7898,33972.221677
7898,,,,,,,,7899,33231.266364
7899,,,,,,,,7900,32975.413005
7900,,,,,,,,7901,33295.034373
7901,,,,,,,,7902,34348.537952
7902,,,,,,,,7903,36155.650345
7903,,,,,,,,7904,37454.408742
7904,,,,,,,,7905,38527.690506
7905,,,,,,,,7906,39295.361171
7906,,,,,,,,7907,39835.332514
7907,,,,,,,,7908,40177.082082
7908,,,,,,,,7909,40331.472423
7909,,,,,,,,7910,40701.162596
7910,,,,,,,,7911,40915.970435
7911,,,,,,,,7912,40859.89494
7912,,,,,,,,7913,40522.894932
7913,,,,,,,,7914,40821.790331
7914,,,,,,,,7915,41421.340602
7915,,,,,,,,7916,40676.247332
7916,,,,,,,,7917,39991.836577
7917,,,,,,,,7918,39149.345289
7918,,,,,,,,7919,37791.515867
7919,,,,,,,,7920,36148.816742
7920,,,,,,,,7921,34579.848211
7921,,,,,,,,7922,33571.060067
7922,,,,,,,,7923,32938.428701
7923,,,,,,,,7924,32687.140031
7924,,,,,,,,7925,32940.52443
7925,,,,,,,,7926,33751.699549
7926,,,,,,,,7927,34972.436235
7927,,,,,,,,7928,36089.675771
7928,,,,,,,,7929,37467.349725
7929,,,,,,,,7930,38486.045153
7930,,,,,,,,7931,39517.131876
7931,,,,,,,,7932,40091.023003
7932,,,,,,,,7933,40111.234232
7933,,,,,,,,7934,39894.752048
7934,,,,,,,,7935,39486.97985
7935,,,,,,,,7936,39051.668112
