Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7253,,,,,,,,7254,34646.538263
7254,,,,,,,,7255,36374.256416
7255,,,,,,,,7256,36090.401361
7256,,,,,,,,7257,35988.662087
7257,,,,,,,,7258,35959.94558
7258,,,,,,,,7259,35961.838822
7259,,,,,,,,7260,36014.971449
7260,,,,,,,,7261,36438.282176
7261,,,,,,,,7262,36854.269815
7262,,,,,,,,7263,37227.889935
7263,,,,,,,,7264,37622.167773
7264,,,,,,,,7265,37517.504495
7265,,,,,,,,7266,37509.407093
7266,,,,,,,,7267,38595.778067
7267,,,,,,,,7268,37931.354742
7268,,,,,,,,7269,36267.131262
7269,,,,,,,,7270,33686.560792
7270,,,,,,,,7271,31045.255866
7271,,,,,,,,7272,29146.163034
7272,,,,,,,,7273,28162.217067
7273,,,,,,,,7274,27623.212091
7274,,,,,,,,7275,27618.291793
7275,,,,,,,,7276,28249.224043
7276,,,,,,,,7277,30402.292665
7277,,,,,,,,7278,34122.265339
7278,,,,,,,,7279,35971.330826
7279,,,,,,,,7280,35843.028093
7280,,,,,,,,7281,36487.803859
7281,,,,,,,,7282,37122.229292
7282,,,,,,,,7283,37669.058742
7283,,,,,,,,7284,37901.829054
7284,,,,,,,,7285,38313.670697
7285,,,,,,,,7286,38260.695293
7286,,,,,,,,7287,37847.812331
7287,,,,,,,,7288,37968.29702
7288,,,,,,,,7289,37865.76642
7289,,,,,,,,7290,37804.874177
7290,,,,,,,,7291,38085.586483
7291,,,,,,,,7292,37897.787692
7292,,,,,,,,7293,37233.988942
7293,,,,,,,,7294,35219.716325
7294,,,,,,,,7295,32833.909046
7295,,,,,,,,7296,30986.13331
7296,,,,,,,,7297,29986.674184
7297,,,,,,,,7298,29456.577899
7298,,,,,,,,7299,29367.920637
7299,,,,,,,,7300,29915.395606
7300,,,,,,,,7301,31892.96604
7301,,,,,,,,7302,35271.289263
7302,,,,,,,,7303,36936.087442
7303,,,,,,,,7304,36761.759989
7304,,,,,,,,7305,37038.871567
7305,,,,,,,,7306,37486.207967
7306,,,,,,,,7307,37791.902434
7307,,,,,,,,7308,38288.751659
7308,,,,,,,,7309,39018.540026
7309,,,,,,,,7310,39743.456379
7310,,,,,,,,7311,40481.341217
7311,,,,,,,,7312,41348.950285
7312,,,,,,,,7313,41447.869857
7313,,,,,,,,7314,41285.539019
7314,,,,,,,,7315,42083.179266
7315,,,,,,,,7316,41317.801269
7316,,,,,,,,7317,39648.719049
7317,,,,,,,,7318,37131.164531
7318,,,,,,,,7319,34648.557386
7319,,,,,,,,7320,32631.969018
7320,,,,,,,,7321,31369.390892
7321,,,,,,,,7322,30602.699559
7322,,,,,,,,7323,30247.398898
7323,,,,,,,,7324,30647.207269
7324,,,,,,,,7325,32490.483417
7325,,,,,,,,7326,36034.409753
7326,,,,,,,,7327,37866.176334
7327,,,,,,,,7328,37904.694608
7328,,,,,,,,7329,39126.197026
7329,,,,,,,,7330,40805.453584
7330,,,,,,,,7331,42330.304707
7331,,,,,,,,7332,43803.99141
7332,,,,,,,,7333,45689.290481
7333,,,,,,,,7334,47255.103543
7334,,,,,,,,7335,48361.964351
7335,,,,,,,,7336,49203.330398
7336,,,,,,,,7337,48718.057608
7337,,,,,,,,7338,47560.803526
7338,,,,,,,,7339,47482.991423
7339,,,,,,,,7340,46314.982152
7340,,,,,,,,7341,44228.762037
7341,,,,,,,,7342,41309.171902
7342,,,,,,,,7343,38046.191944
7343,,,,,,,,7344,35403.602714
7344,,,,,,,,7345,33782.598505
7345,,,,,,,,7346,32668.468273
7346,,,,,,,,7347,32131.257348
7347,,,,,,,,7348,32338.237648
7348,,,,,,,,7349,34060.873064
7349,,,,,,,,7350,37160.519431
7350,,,,,,,,7351,38782.200103
7351,,,,,,,,7352,38706.249137
7352,,,,,,,,7353,39553.85102
7353,,,,,,,,7354,40689.986027
7354,,,,,,,,7355,41825.459782
7355,,,,,,,,7356,42775.446344
7356,,,,,,,,7357,43935.275004
7357,,,,,,,,7358,45048.111903
7358,,,,,,,,7359,45815.828221
7359,,,,,,,,7360,46274.765491
7360,,,,,,,,7361,45490.183172
7361,,,,,,,,7362,44168.271663
7362,,,,,,,,7363,43759.778243
7363,,,,,,,,7364,42324.936754
7364,,,,,,,,7365,40646.305939
7365,,,,,,,,7366,38524.489897
7366,,,,,,,,7367,36226.572555
7367,,,,,,,,7368,34081.966791
7368,,,,,,,,7369,32576.960548
7369,,,,,,,,7370,31590.549272
7370,,,,,,,,7371,31087.484449
7371,,,,,,,,7372,30875.553842
7372,,,,,,,,7373,31311.459737
7373,,,,,,,,7374,32536.504697
7374,,,,,,,,7375,33887.050664
7375,,,,,,,,7376,35105.395512
7376,,,,,,,,7377,37176.619231
7377,,,,,,,,7378,39297.440394
7378,,,,,,,,7379,41040.548844
7379,,,,,,,,7380,42621.039357
7380,,,,,,,,7381,43979.501546
7381,,,,,,,,7382,45457.678372
7382,,,,,,,,7383,46655.935521
7383,,,,,,,,7384,47157.233451
7384,,,,,,,,7385,46614.548587
7385,,,,,,,,7386,45401.750544
7386,,,,,,,,7387,44944.065072
7387,,,,,,,,7388,43520.924178
7388,,,,,,,,7389,41945.814128
7389,,,,,,,,7390,40035.144746
7390,,,,,,,,7391,37796.409845
7391,,,,,,,,7392,35561.371311
7392,,,,,,,,7393,33982.811287
7393,,,,,,,,7394,32922.363231
7394,,,,,,,,7395,32235.959803
7395,,,,,,,,7396,31822.803181
7396,,,,,,,,7397,31634.673902
7397,,,,,,,,7398,31891.116288
7398,,,,,,,,7399,32515.931251
7399,,,,,,,,7400,33726.522471
7400,,,,,,,,7401,36532.294996
7401,,,,,,,,7402,39164.544799
7402,,,,,,,,7403,41643.334445
7403,,,,,,,,7404,44086.316482
7404,,,,,,,,7405,46549.074285
7405,,,,,,,,7406,48626.280644
7406,,,,,,,,7407,50072.895627
7407,,,,,,,,7408,50618.73711
7408,,,,,,,,7409,49914.793715
7409,,,,,,,,7410,48809.565082
7410,,,,,,,,7411,48472.285107
7411,,,,,,,,7412,46757.30125
7412,,,,,,,,7413,44689.27245
7413,,,,,,,,7414,42473.131895
7414,,,,,,,,7415,39319.439647
7415,,,,,,,,7416,36414.51438
7416,,,,,,,,7417,34144.124488
7417,,,,,,,,7418,32703.545057
7418,,,,,,,,7419,31773.587293
7419,,,,,,,,7420,31416.500289
7420,,,,,,,,7421,31910.776526
7421,,,,,,,,7422,33862.687384
7422,,,,,,,,7423,37232.937463
7423,,,,,,,,7424,38348.533834
7424,,,,,,,,7425,39639.648485
7425,,,,,,,,7426,41196.096934
7426,,,,,,,,7427,42936.312181
7427,,,,,,,,7428,44625.392309
7428,,,,,,,,7429,46224.38956
7429,,,,,,,,7430,47747.381354
7430,,,,,,,,7431,48646.4869
7431,,,,,,,,7432,48853.463856
7432,,,,,,,,7433,48043.707085
7433,,,,,,,,7434,47034.633856
7434,,,,,,,,7435,46888.686607
7435,,,,,,,,7436,45268.848578
7436,,,,,,,,7437,43393.154878
7437,,,,,,,,7438,40869.750606
7438,,,,,,,,7439,37821.417
7439,,,,,,,,7440,34807.7645
7440,,,,,,,,7441,32742.687843
7441,,,,,,,,7442,31534.192156
7442,,,,,,,,7443,30773.483317
7443,,,,,,,,7444,30467.895749
7444,,,,,,,,7445,30916.648575
7445,,,,,,,,7446,32873.884448
7446,,,,,,,,7447,36107.034439
7447,,,,,,,,7448,37014.239018
7448,,,,,,,,7449,38135.273225
7449,,,,,,,,7450,39602.94756
7450,,,,,,,,7451,40962.143177
7451,,,,,,,,7452,42071.403578
7452,,,,,,,,7453,42982.809767
7453,,,,,,,,7454,43835.111993
7454,,,,,,,,7455,44152.350355
7455,,,,,,,,7456,43980.185022
7456,,,,,,,,7457,43515.321503
7457,,,,,,,,7458,43641.297419
7458,,,,,,,,7459,44093.463799
7459,,,,,,,,7460,42870.522919
7460,,,,,,,,7461,41334.851035
7461,,,,,,,,7462,39041.032608
7462,,,,,,,,7463,36123.141088
7463,,,,,,,,7464,33221.434724
7464,,,,,,,,7465,31346.377659
7465,,,,,,,,7466,30185.086699
7466,,,,,,,,7467,29493.164947
7467,,,,,,,,7468,29256.062343
7468,,,,,,,,7469,29769.183959
7469,,,,,,,,7470,31900.121272
7470,,,,,,,,7471,35648.902897
7471,,,,,,,,7472,36857.444968
7472,,,,,,,,7473,37364.937708
7473,,,,,,,,7474,38030.93163
7474,,,,,,,,7475,38666.038709
7475,,,,,,,,7476,38959.71852
7476,,,,,,,,7477,39015.469153
7477,,,,,,,,7478,39148.056062
7478,,,,,,,,7479,39008.341375
7479,,,,,,,,7480,39011.612084
7480,,,,,,,,7481,39586.488548
7481,,,,,,,,7482,40888.484893
7482,,,,,,,,7483,41584.736196
7483,,,,,,,,7484,40987.744496
7484,,,,,,,,7485,39966.547906
7485,,,,,,,,7486,38207.379402
7486,,,,,,,,7487,35663.614261
7487,,,,,,,,7488,33382.592902
7488,,,,,,,,7489,31886.275108
7489,,,,,,,,7490,31034.267816
7490,,,,,,,,7491,30632.470712
7491,,,,,,,,7492,30699.801447
7492,,,,,,,,7493,31459.806782
7493,,,,,,,,7494,33876.468671
7494,,,,,,,,7495,37563.687872
7495,,,,,,,,7496,38335.514873
7496,,,,,,,,7497,38278.104656
7497,,,,,,,,7498,38356.167527
7498,,,,,,,,7499,38160.335464
7499,,,,,,,,7500,37630.273035
7500,,,,,,,,7501,36999.568109
7501,,,,,,,,7502,36699.612685
7502,,,,,,,,7503,36400.278353
7503,,,,,,,,7504,36190.161517
7504,,,,,,,,7505,36467.32447
7505,,,,,,,,7506,37811.675583
7506,,,,,,,,7507,39207.326388
7507,,,,,,,,7508,39036.929861
7508,,,,,,,,7509,38551.205319
7509,,,,,,,,7510,37085.932395
7510,,,,,,,,7511,34896.634
7511,,,,,,,,7512,32809.753689
7512,,,,,,,,7513,31365.982697
7513,,,,,,,,7514,30737.063762
7514,,,,,,,,7515,30478.894041
7515,,,,,,,,7516,30651.969001
7516,,,,,,,,7517,31563.639006
7517,,,,,,,,7518,33826.792181
7518,,,,,,,,7519,37368.737237
7519,,,,,,,,7520,38021.827222
7520,,,,,,,,7521,37787.836822
7521,,,,,,,,7522,37563.811361
7522,,,,,,,,7523,37334.421955
7523,,,,,,,,7524,36879.382418
7524,,,,,,,,7525,36425.872822
7525,,,,,,,,7526,36157.378645
7526,,,,,,,,7527,35788.752602
7527,,,,,,,,7528,35466.086895
7528,,,,,,,,7529,35516.109034
7529,,,,,,,,7530,36525.153647
7530,,,,,,,,7531,37317.239929
7531,,,,,,,,7532,36640.765112
7532,,,,,,,,7533,35919.572693
7533,,,,,,,,7534,34827.690629
7534,,,,,,,,7535,33339.616553
7535,,,,,,,,7536,31664.46917
7536,,,,,,,,7537,30122.901531
7537,,,,,,,,7538,29140.265759
7538,,,,,,,,7539,28586.708263
7539,,,,,,,,7540,28281.376764
7540,,,,,,,,7541,28439.544484
7541,,,,,,,,7542,29162.687358
7542,,,,,,,,7543,30490.422265
7543,,,,,,,,7544,31693.493971
7544,,,,,,,,7545,33324.88114
7545,,,,,,,,7546,34381.089971
7546,,,,,,,,7547,35071.900749
7547,,,,,,,,7548,35297.922313
7548,,,,,,,,7549,35255.687819
7549,,,,,,,,7550,35218.227519
7550,,,,,,,,7551,35182.341903
7551,,,,,,,,7552,34994.784323
7552,,,,,,,,7553,34863.429364
7553,,,,,,,,7554,35706.518991
7554,,,,,,,,7555,36526.87688
7555,,,,,,,,7556,35979.140968
7556,,,,,,,,7557,35239.313793
7557,,,,,,,,7558,34253.024973
7558,,,,,,,,7559,32879.859659
7559,,,,,,,,7560,31229.268369
7560,,,,,,,,7561,29659.620387
7561,,,,,,,,7562,28618.738409
7562,,,,,,,,7563,27966.105863
7563,,,,,,,,7564,27578.84639
7564,,,,,,,,7565,27522.219739
7565,,,,,,,,7566,27806.954878
7566,,,,,,,,7567,28566.048854
7567,,,,,,,,7568,29298.131078
7568,,,,,,,,7569,31090.029532
7569,,,,,,,,7570,32810.233744
7570,,,,,,,,7571,33887.649587
7571,,,,,,,,7572,34825.297583
7572,,,,,,,,7573,35647.475089
7573,,,,,,,,7574,36152.667712
7574,,,,,,,,7575,36517.004829
7575,,,,,,,,7576,36893.545293
7576,,,,,,,,7577,37061.316297
7577,,,,,,,,7578,38053.635556
7578,,,,,,,,7579,39118.281298
7579,,,,,,,,7580,38649.162359
7580,,,,,,,,7581,37665.104989
7581,,,,,,,,7582,36218.580972
7582,,,,,,,,7583,33958.90201
7583,,,,,,,,7584,31572.223938
7584,,,,,,,,7585,29811.939767
7585,,,,,,,,7586,28759.809537
7586,,,,,,,,7587,28104.295533
7587,,,,,,,,7588,28038.103255
7588,,,,,,,,7589,28756.400339
7589,,,,,,,,7590,30887.634769
7590,,,,,,,,7591,34307.902116
7591,,,,,,,,7592,35366.26988
7592,,,,,,,,7593,36022.872124
7593,,,,,,,,7594,36946.271262
7594,,,,,,,,7595,37928.976683
7595,,,,,,,,7596,38540.376135
7596,,,,,,,,7597,39136.259111
7597,,,,,,,,7598,39678.747789
7598,,,,,,,,7599,39817.953694
7599,,,,,,,,7600,39720.379744
7600,,,,,,,,7601,39747.505385
7601,,,,,,,,7602,40398.168089
7602,,,,,,,,7603,41117.258789
7603,,,,,,,,7604,40335.032069
7604,,,,,,,,7605,39313.047995
7605,,,,,,,,7606,37401.614685
7606,,,,,,,,7607,34837.734444
7607,,,,,,,,7608,32204.00391
7608,,,,,,,,7609,30332.456637
7609,,,,,,,,7610,29207.431794
7610,,,,,,,,7611,28675.094347
7611,,,,,,,,7612,28413.805726
7612,,,,,,,,7613,28981.594151
7613,,,,,,,,7614,30911.799353
7614,,,,,,,,7615,34232.186294
7615,,,,,,,,7616,35339.167922
7616,,,,,,,,7617,35834.760299
7617,,,,,,,,7618,36748.441761
7618,,,,,,,,7619,37751.96175
7619,,,,,,,,7620,38667.692844
7620,,,,,,,,7621,39570.469443
7621,,,,,,,,7622,40667.030934
7622,,,,,,,,7623,41325.215933
7623,,,,,,,,7624,41342.372671
7624,,,,,,,,7625,41090.639913
7625,,,,,,,,7626,41262.45183
7626,,,,,,,,7627,42049.859946
7627,,,,,,,,7628,41461.247814
7628,,,,,,,,7629,40396.867919
7629,,,,,,,,7630,38545.466267
7630,,,,,,,,7631,35825.966867
7631,,,,,,,,7632,33077.795712
7632,,,,,,,,7633,31053.260326
7633,,,,,,,,7634,29853.932227
7634,,,,,,,,7635,29108.432018
7635,,,,,,,,7636,28999.274341
7636,,,,,,,,7637,29442.141791
7637,,,,,,,,7638,31494.897976
7638,,,,,,,,7639,34675.604571
7639,,,,,,,,7640,35839.081607
7640,,,,,,,,7641,36611.025972
7641,,,,,,,,7642,37855.547285
7642,,,,,,,,7643,38952.373847
7643,,,,,,,,7644,39820.670249
7644,,,,,,,,7645,40508.630604
7645,,,,,,,,7646,41227.613421
7646,,,,,,,,7647,41545.594953
7647,,,,,,,,7648,41476.845124
7648,,,,,,,,7649,41360.150125
7649,,,,,,,,7650,41982.997134
7650,,,,,,,,7651,42660.569061
7651,,,,,,,,7652,41814.564706
7652,,,,,,,,7653,40757.581549
7653,,,,,,,,7654,39045.630958
7654,,,,,,,,7655,36416.459848
7655,,,,,,,,7656,33615.837912
7656,,,,,,,,7657,31551.472524
7657,,,,,,,,7658,30384.234613
7658,,,,,,,,7659,29586.197904
7659,,,,,,,,7660,29367.114404
7660,,,,,,,,7661,29893.5627
7661,,,,,,,,7662,31938.98597
7662,,,,,,,,7663,35396.340176
7663,,,,,,,,7664,36582.452941
7664,,,,,,,,7665,37189.964291
7665,,,,,,,,7666,38323.280851
7666,,,,,,,,7667,39583.109762
7667,,,,,,,,7668,40546.821718
7668,,,,,,,,7669,41391.8449
7669,,,,,,,,7670,42194.243967
7670,,,,,,,,7671,42709.048845
7671,,,,,,,,7672,42743.351363
7672,,,,,,,,7673,42507.42671
7673,,,,,,,,7674,42522.036827
7674,,,,,,,,7675,43012.728296
7675,,,,,,,,7676,42126.669813
7676,,,,,,,,7677,41129.647509
7677,,,,,,,,7678,39426.804618
7678,,,,,,,,7679,36978.367166
7679,,,,,,,,7680,34251.48232
7680,,,,,,,,7681,32293.697178
7681,,,,,,,,7682,31110.260051
7682,,,,,,,,7683,30418.386377
7683,,,,,,,,7684,30196.462317
7684,,,,,,,,7685,30725.02228
7685,,,,,,,,7686,32614.54866
7686,,,,,,,,7687,35972.046917
7687,,,,,,,,7688,37153.848073
7688,,,,,,,,7689,38148.52166
7689,,,,,,,,7690,39649.967083
7690,,,,,,,,7691,41237.017699
7691,,,,,,,,7692,42697.207102
7692,,,,,,,,7693,43976.107063
7693,,,,,,,,7694,45409.660061
7694,,,,,,,,7695,46240.82499
7695,,,,,,,,7696,46422.34832
7696,,,,,,,,7697,45812.863237
7697,,,,,,,,7698,44980.201908
7698,,,,,,,,7699,44778.422094
7699,,,,,,,,7700,43248.076674
7700,,,,,,,,7701,41903.332602
7701,,,,,,,,7702,40393.252809
7702,,,,,,,,7703,38451.177126
7703,,,,,,,,7704,36222.474048
7704,,,,,,,,7705,34144.603906
7705,,,,,,,,7706,32627.180616
7706,,,,,,,,7707,31594.461699
7707,,,,,,,,7708,31005.224028
7708,,,,,,,,7709,30844.908618
7709,,,,,,,,7710,31297.045579
7710,,,,,,,,7711,32331.523067
7711,,,,,,,,7712,33584.477631
7712,,,,,,,,7713,36057.198884
7713,,,,,,,,7714,37974.373814
7714,,,,,,,,7715,39427.053804
7715,,,,,,,,7716,40489.140269
7716,,,,,,,,7717,41199.33723
7717,,,,,,,,7718,41267.194958
7718,,,,,,,,7719,40856.585044
7719,,,,,,,,7720,39972.095444
7720,,,,,,,,7721,38586.827939
7721,,,,,,,,7722,37950.92314
7722,,,,,,,,7723,38041.637003
7723,,,,,,,,7724,36873.720944
7724,,,,,,,,7725,35804.257164
7725,,,,,,,,7726,34583.245765
7726,,,,,,,,7727,33058.824604
7727,,,,,,,,7728,31381.018264
7728,,,,,,,,7729,29988.974999
7729,,,,,,,,7730,29174.406104
7730,,,,,,,,7731,28813.953437
7731,,,,,,,,7732,28705.098188
7732,,,,,,,,7733,28972.230157
7733,,,,,,,,7734,29775.2428
7734,,,,,,,,7735,31097.951878
7735,,,,,,,,7736,32474.758895
7736,,,,,,,,7737,33943.99708
7737,,,,,,,,7738,34401.982682
7738,,,,,,,,7739,34104.846547
7739,,,,,,,,7740,33744.558539
7740,,,,,,,,7741,33417.094277
7741,,,,,,,,7742,33142.649174
7742,,,,,,,,7743,32926.203975
7743,,,,,,,,7744,32979.593663
7744,,,,,,,,7745,33135.364732
7745,,,,,,,,7746,34635.967554
7746,,,,,,,,7747,36416.684927
7747,,,,,,,,7748,36358.441399
7748,,,,,,,,7749,35896.775575
7749,,,,,,,,7750,35292.219255
7750,,,,,,,,7751,33955.062017
7751,,,,,,,,7752,32402.355604
7752,,,,,,,,7753,31172.875498
7753,,,,,,,,7754,30598.53935
7754,,,,,,,,7755,30449.686051
7755,,,,,,,,7756,30693.378475
7756,,,,,,,,7757,31679.963089
7757,,,,,,,,7758,33978.673137
7758,,,,,,,,7759,36955.215474
7759,,,,,,,,7760,38474.476547
7760,,,,,,,,7761,38790.126416
7761,,,,,,,,7762,38417.110896
7762,,,,,,,,7763,37883.829977
7763,,,,,,,,7764,37269.29766
7764,,,,,,,,7765,36653.438462
7765,,,,,,,,7766,36376.402242
7766,,,,,,,,7767,36154.078914
7767,,,,,,,,7768,35932.177199
7768,,,,,,,,7769,35888.27863
7769,,,,,,,,7770,37187.566539
7770,,,,,,,,7771,38659.360789
7771,,,,,,,,7772,38288.268197
7772,,,,,,,,7773,37777.50783
7773,,,,,,,,7774,36476.817152
7774,,,,,,,,7775,34601.723277
7775,,,,,,,,7776,32668.842858
7776,,,,,,,,7777,31130.624127
7777,,,,,,,,7778,30291.000199
7778,,,,,,,,7779,29857.639229
7779,,,,,,,,7780,29919.545641
7780,,,,,,,,7781,30608.997623
7781,,,,,,,,7782,32363.555331
7782,,,,,,,,7783,34752.39659
7783,,,,,,,,7784,35887.773257
7784,,,,,,,,7785,36551.571448
7785,,,,,,,,7786,36950.23489
7786,,,,,,,,7787,37066.669215
7787,,,,,,,,7788,37069.751108
7788,,,,,,,,7789,37192.057901
7789,,,,,,,,7790,37518.95815
7790,,,,,,,,7791,37643.143641
7791,,,,,,,,7792,37716.448825
7792,,,,,,,,7793,37599.774815
7793,,,,,,,,7794,38439.182371
7794,,,,,,,,7795,39427.129721
7795,,,,,,,,7796,38701.385544
7796,,,,,,,,7797,37861.933159
7797,,,,,,,,7798,36590.828373
7798,,,,,,,,7799,34574.194335
7799,,,,,,,,7800,32271.575399
7800,,,,,,,,7801,30551.229026
7801,,,,,,,,7802,29645.281322
7802,,,,,,,,7803,29255.092961
7803,,,,,,,,7804,29334.984437
7804,,,,,,,,7805,30189.098614
7805,,,,,,,,7806,32122.40611
7806,,,,,,,,7807,34876.259251
7807,,,,,,,,7808,36463.65794
7808,,,,,,,,7809,37524.923305
7809,,,,,,,,7810,38023.475671
7810,,,,,,,,7811,38131.563642
7811,,,,,,,,7812,37733.484695
7812,,,,,,,,7813,37109.743082
7813,,,,,,,,7814,36771.879366
7814,,,,,,,,7815,36467.032143
7815,,,,,,,,7816,36079.240295
7816,,,,,,,,7817,35941.662367
7817,,,,,,,,7818,37191.733473
7818,,,,,,,,7819,38400.825929
7819,,,,,,,,7820,38070.955018
7820,,,,,,,,7821,37781.465477
7821,,,,,,,,7822,37131.904701
7822,,,,,,,,7823,35842.02873
7823,,,,,,,,7824,34316.284872
7824,,,,,,,,7825,33009.725587
7825,,,,,,,,7826,32277.500504
7826,,,,,,,,7827,31961.216306
7827,,,,,,,,7828,32000.216182
7828,,,,,,,,7829,32545.632089
7829,,,,,,,,7830,33787.213904
7830,,,,,,,,7831,35389.756648
7831,,,,,,,,7832,36668.792962
7832,,,,,,,,7833,37470.184291
7833,,,,,,,,7834,37430.496959
7834,,,,,,,,7835,36990.175373
7835,,,,,,,,7836,36118.11126
7836,,,,,,,,7837,34775.921103
7837,,,,,,,,7838,33469.875385
7838,,,,,,,,7839,32536.389522
7839,,,,,,,,7840,31953.956726
7840,,,,,,,,7841,31413.960677
7841,,,,,,,,7842,31724.184006
7842,,,,,,,,7843,32445.297833
7843,,,,,,,,7844,32190.274386
7844,,,,,,,,7845,32041.538447
7845,,,,,,,,7846,31752.908579
7846,,,,,,,,7847,31174.551126
7847,,,,,,,,7848,30359.812754
7848,,,,,,,,7849,29704.312196
7849,,,,,,,,7850,29296.686874
7850,,,,,,,,7851,29157.292871
7851,,,,,,,,7852,29345.638964
7852,,,,,,,,7853,30059.084818
7853,,,,,,,,7854,31376.670868
7854,,,,,,,,7855,33012.559202
7855,,,,,,,,7856,33957.484049
7856,,,,,,,,7857,34455.4956
7857,,,,,,,,7858,34328.631307
7858,,,,,,,,7859,33875.845348
7859,,,,,,,,7860,33504.468315
7860,,,,,,,,7861,33194.811384
7861,,,,,,,,7862,33183.406491
7862,,,,,,,,7863,33209.906084
7863,,,,,,,,7864,33274.832189
7864,,,,,,,,7865,33281.774153
7865,,,,,,,,7866,33984.86238
7866,,,,,,,,7867,34936.053271
7867,,,,,,,,7868,34253.967329
7868,,,,,,,,7869,33647.811173
7869,,,,,,,,7870,32859.060464
7870,,,,,,,,7871,31686.823112
7871,,,,,,,,7872,30341.818932
7872,,,,,,,,7873,29066.9394
7873,,,,,,,,7874,28168.227391
7874,,,,,,,,7875,27676.272325
7875,,,,,,,,7876,27588.963939
7876,,,,,,,,7877,27946.007729
7877,,,,,,,,7878,28663.96527
7878,,,,,,,,7879,29919.937492
7879,,,,,,,,7880,30924.930213
7880,,,,,,,,7881,32076.736489
7881,,,,,,,,7882,32928.55239
7882,,,,,,,,7883,33560.320376
7883,,,,,,,,7884,34053.053806
7884,,,,,,,,7885,34375.308775
7885,,,,,,,,7886,34761.134009
7886,,,,,,,,7887,35025.732911
7887,,,,,,,,7888,35198.629817
7888,,,,,,,,7889,35132.239691
7889,,,,,,,,7890,35675.352267
7890,,,,,,,,7891,36485.749972
7891,,,,,,,,7892,35725.038121
7892,,,,,,,,7893,34914.374931
7893,,,,,,,,7894,33892.979919
7894,,,,,,,,7895,32400.423838
7895,,,,,,,,7896,30700.439622
7896,,,,,,,,7897,29119.728617
7897,,,,,,,,7898,28054.443478
7898,,,,,,,,7899,27466.182931
7899,,,,,,,,7900,27223.043479
7900,,,,,,,,7901,27416.857681
7901,,,,,,,,7902,27983.207401
7902,,,,,,,,7903,29027.745954
7903,,,,,,,,7904,29950.994903
7904,,,,,,,,7905,31306.625232
7905,,,,,,,,7906,32415.595504
7906,,,,,,,,7907,33075.603354
7907,,,,,,,,7908,33738.575768
7908,,,,,,,,7909,34377.71067
7909,,,,,,,,7910,34969.093023
7910,,,,,,,,7911,35359.809568
7911,,,,,,,,7912,35488.222907
7912,,,,,,,,7913,35528.105578
7913,,,,,,,,7914,36515.733953
7914,,,,,,,,7915,37927.493642
7915,,,,,,,,7916,37511.064538
7916,,,,,,,,7917,36557.861634
7917,,,,,,,,7918,35060.085712
7918,,,,,,,,7919,32916.332867
7919,,,,,,,,7920,30607.207589
7920,,,,,,,,7921,29022.604905
7921,,,,,,,,7922,28192.211356
7922,,,,,,,,7923,27855.477923
7923,,,,,,,,7924,27932.215278
7924,,,,,,,,7925,28818.518772
7925,,,,,,,,7926,31181.706582
7926,,,,,,,,7927,34951.969589
7927,,,,,,,,7928,36154.29411
7928,,,,,,,,7929,36175.232238
7929,,,,,,,,7930,36398.370586
7930,,,,,,,,7931,36756.467626
7931,,,,,,,,7932,37066.535701
7932,,,,,,,,7933,37445.29858
7933,,,,,,,,7934,38099.56993
7934,,,,,,,,7935,38497.231062
7935,,,,,,,,7936,38596.441067
7936,,,,,,,,7937,38499.79866
7937,,,,,,,,7938,39101.638374
7938,,,,,,,,7939,40218.352428
7939,,,,,,,,7940,39629.45355
7940,,,,,,,,7941,38616.522579
7941,,,,,,,,7942,36910.485474
7942,,,,,,,,7943,34188.176782
7943,,,,,,,,7944,31592.921434
7944,,,,,,,,7945,29663.585143
7945,,,,,,,,7946,28732.908248
7946,,,,,,,,7947,28283.874215
7947,,,,,,,,7948,28280.29142
7948,,,,,,,,7949,28979.799293
7949,,,,,,,,7950,31143.744802
7950,,,,,,,,7951,34756.395722
7951,,,,,,,,7952,35846.507459
7952,,,,,,,,7953,35977.20141
7953,,,,,,,,7954,36408.736958
7954,,,,,,,,7955,36955.764185
7955,,,,,,,,7956,37494.019143
7956,,,,,,,,7957,38009.544637
7957,,,,,,,,7958,38559.608858
7958,,,,,,,,7959,39074.320762
7959,,,,,,,,7960,39194.70347
7960,,,,,,,,7961,39164.099867
7961,,,,,,,,7962,39838.587878
7962,,,,,,,,7963,40981.020626
7963,,,,,,,,7964,40379.803337
7964,,,,,,,,7965,39357.35521
7965,,,,,,,,7966,37541.363251
7966,,,,,,,,7967,34834.338902
7967,,,,,,,,7968,32124.419766
7968,,,,,,,,7969,30177.63274
7969,,,,,,,,7970,29048.338609
7970,,,,,,,,7971,28425.874909
7971,,,,,,,,7972,28284.265764
7972,,,,,,,,7973,28850.518463
7973,,,,,,,,7974,30894.762428
7974,,,,,,,,7975,34602.244469
7975,,,,,,,,7976,35687.172148
7976,,,,,,,,7977,35800.740754
7977,,,,,,,,7978,36231.693857
7978,,,,,,,,7979,36650.453504
7979,,,,,,,,7980,36869.487773
7980,,,,,,,,7981,36964.667693
7981,,,,,,,,7982,37325.509473
7982,,,,,,,,7983,37646.291425
7983,,,,,,,,7984,37758.367663
