Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6810,,,,,,,,6811,42375.975732
6811,,,,,,,,6812,41801.144194
6812,,,,,,,,6813,40050.366062
6813,,,,,,,,6814,37279.515416
6814,,,,,,,,6815,34347.895914
6815,,,,,,,,6816,32117.171614
6816,,,,,,,,6817,30613.235581
6817,,,,,,,,6818,29808.835747
6818,,,,,,,,6819,29459.502394
6819,,,,,,,,6820,29800.69302
6820,,,,,,,,6821,31441.800912
6821,,,,,,,,6822,34425.945509
6822,,,,,,,,6823,35701.683322
6823,,,,,,,,6824,36217.331661
6824,,,,,,,,6825,37655.366399
6825,,,,,,,,6826,39313.183029
6826,,,,,,,,6827,40991.283751
6827,,,,,,,,6828,42538.885061
6828,,,,,,,,6829,44227.787369
6829,,,,,,,,6830,45490.938811
6830,,,,,,,,6831,46157.078778
6831,,,,,,,,6832,46452.254343
6832,,,,,,,,6833,45987.009755
6833,,,,,,,,6834,44642.915448
6834,,,,,,,,6835,44251.808132
6835,,,,,,,,6836,43057.719446
6836,,,,,,,,6837,41562.020816
6837,,,,,,,,6838,39511.878832
6838,,,,,,,,6839,37255.869088
6839,,,,,,,,6840,35198.563898
6840,,,,,,,,6841,33604.63592
6841,,,,,,,,6842,32470.942638
6842,,,,,,,,6843,31899.927333
6843,,,,,,,,6844,31732.740325
6844,,,,,,,,6845,32236.825562
6845,,,,,,,,6846,33340.382579
6846,,,,,,,,6847,34706.529574
6847,,,,,,,,6848,36335.117742
6848,,,,,,,,6849,38772.329684
6849,,,,,,,,6850,41036.912078
6850,,,,,,,,6851,43065.844057
6851,,,,,,,,6852,44586.129216
6852,,,,,,,,6853,45382.761901
6853,,,,,,,,6854,45724.576377
6854,,,,,,,,6855,46265.090014
6855,,,,,,,,6856,46335.434582
6856,,,,,,,,6857,46188.263695
6857,,,,,,,,6858,45038.359064
6858,,,,,,,,6859,44809.685143
6859,,,,,,,,6860,43738.88997
6860,,,,,,,,6861,42168.101664
6861,,,,,,,,6862,40243.791709
6862,,,,,,,,6863,38070.477924
6863,,,,,,,,6864,36082.994005
6864,,,,,,,,6865,34494.644916
6865,,,,,,,,6866,33412.308164
6866,,,,,,,,6867,32694.516871
6867,,,,,,,,6868,32282.753663
6868,,,,,,,,6869,32307.861659
6869,,,,,,,,6870,32786.502885
6870,,,,,,,,6871,33407.883177
6871,,,,,,,,6872,35096.503412
6872,,,,,,,,6873,37845.592776
6873,,,,,,,,6874,40287.512394
6874,,,,,,,,6875,42747.532939
6875,,,,,,,,6876,45122.647219
6876,,,,,,,,6877,47256.459695
6877,,,,,,,,6878,49162.247904
6878,,,,,,,,6879,50687.043425
6879,,,,,,,,6880,51151.616368
6880,,,,,,,,6881,50545.683795
6881,,,,,,,,6882,48894.272944
6882,,,,,,,,6883,48531.973624
6883,,,,,,,,6884,47157.135954
6884,,,,,,,,6885,44804.026937
6885,,,,,,,,6886,41640.309304
6886,,,,,,,,6887,38376.962228
6887,,,,,,,,6888,35849.280703
6888,,,,,,,,6889,34158.379898
6889,,,,,,,,6890,33146.142682
6890,,,,,,,,6891,32480.766462
6891,,,,,,,,6892,32803.994125
6892,,,,,,,,6893,34530.29903
6893,,,,,,,,6894,37658.129433
6894,,,,,,,,6895,39143.53796
6895,,,,,,,,6896,39592.457889
6896,,,,,,,,6897,40336.53742
6897,,,,,,,,6898,40750.164105
6898,,,,,,,,6899,40722.818829
6899,,,,,,,,6900,40396.161967
6900,,,,,,,,6901,39965.845935
6901,,,,,,,,6902,39492.03596
6902,,,,,,,,6903,39314.775847
6903,,,,,,,,6904,39827.820336
6904,,,,,,,,6905,40359.187559
6905,,,,,,,,6906,41037.076098
6906,,,,,,,,6907,41696.080008
6907,,,,,,,,6908,41025.22682
6908,,,,,,,,6909,39392.177826
6909,,,,,,,,6910,36749.641198
6910,,,,,,,,6911,34354.993222
6911,,,,,,,,6912,32713.477141
6912,,,,,,,,6913,31726.39627
6913,,,,,,,,6914,31291.753464
6914,,,,,,,,6915,31280.404922
6915,,,,,,,,6916,32022.880039
6916,,,,,,,,6917,34196.945306
6917,,,,,,,,6918,37714.4128
6918,,,,,,,,6919,39371.782949
6919,,,,,,,,6920,39397.970955
6920,,,,,,,,6921,39848.845762
6921,,,,,,,,6922,40164.035663
6922,,,,,,,,6923,40149.260758
6923,,,,,,,,6924,39900.398148
6924,,,,,,,,6925,39696.603354
6925,,,,,,,,6926,39352.405018
6926,,,,,,,,6927,39093.977164
6927,,,,,,,,6928,39475.588086
6928,,,,,,,,6929,39668.337255
6929,,,,,,,,6930,40125.07433
6930,,,,,,,,6931,40835.905783
6931,,,,,,,,6932,40189.069348
6932,,,,,,,,6933,38517.782687
6933,,,,,,,,6934,35966.24921
6934,,,,,,,,6935,33573.856681
6935,,,,,,,,6936,31931.218746
6936,,,,,,,,6937,30995.979942
6937,,,,,,,,6938,30540.176769
6938,,,,,,,,6939,30455.449191
6939,,,,,,,,6940,31053.525253
6940,,,,,,,,6941,33132.60175
6941,,,,,,,,6942,36568.750944
6942,,,,,,,,6943,37953.570031
6943,,,,,,,,6944,37832.489583
6944,,,,,,,,6945,38045.457468
6945,,,,,,,,6946,38209.600626
6946,,,,,,,,6947,38052.679285
6947,,,,,,,,6948,37819.046368
6948,,,,,,,,6949,37719.205653
6949,,,,,,,,6950,37484.826484
6950,,,,,,,,6951,37388.152642
6951,,,,,,,,6952,37772.282448
6952,,,,,,,,6953,38225.254002
6953,,,,,,,,6954,38897.673723
6954,,,,,,,,6955,39679.436751
6955,,,,,,,,6956,39149.753944
6956,,,,,,,,6957,37644.367731
6957,,,,,,,,6958,35280.64014
6958,,,,,,,,6959,32939.085531
6959,,,,,,,,6960,31290.893655
6960,,,,,,,,6961,30328.431038
6961,,,,,,,,6962,29836.724438
6962,,,,,,,,6963,29728.776411
6963,,,,,,,,6964,30339.783407
6964,,,,,,,,6965,32311.574495
6965,,,,,,,,6966,35740.211447
6966,,,,,,,,6967,37150.567722
6967,,,,,,,,6968,37000.406171
6968,,,,,,,,6969,37252.379621
6969,,,,,,,,6970,37439.733974
6970,,,,,,,,6971,37325.516751
6971,,,,,,,,6972,37077.038142
6972,,,,,,,,6973,36899.792263
6973,,,,,,,,6974,36751.563131
6974,,,,,,,,6975,36594.545792
6975,,,,,,,,6976,36672.321815
6976,,,,,,,,6977,36759.653883
6977,,,,,,,,6978,37227.598862
6978,,,,,,,,6979,38239.084558
6979,,,,,,,,6980,37825.446873
6980,,,,,,,,6981,36595.005485
6981,,,,,,,,6982,34466.213823
6982,,,,,,,,6983,32236.167315
6983,,,,,,,,6984,30522.16993
6984,,,,,,,,6985,29480.405421
6985,,,,,,,,6986,28876.04586
6986,,,,,,,,6987,28739.285796
6987,,,,,,,,6988,29222.93602
6988,,,,,,,,6989,31032.3394
6989,,,,,,,,6990,34088.005917
6990,,,,,,,,6991,35619.765279
6991,,,,,,,,6992,35857.940943
6992,,,,,,,,6993,36523.991051
6993,,,,,,,,6994,37248.443561
6994,,,,,,,,6995,37692.528495
6995,,,,,,,,6996,37940.374267
6996,,,,,,,,6997,38318.905331
6997,,,,,,,,6998,38423.0577
6998,,,,,,,,6999,38315.505075
6999,,,,,,,,7000,38299.350028
7000,,,,,,,,7001,38115.550681
7001,,,,,,,,7002,38092.310727
7002,,,,,,,,7003,38509.052789
7003,,,,,,,,7004,37919.753433
7004,,,,,,,,7005,36755.507816
7005,,,,,,,,7006,34984.915174
7006,,,,,,,,7007,33241.776254
7007,,,,,,,,7008,31529.852991
7008,,,,,,,,7009,30257.770892
7009,,,,,,,,7010,29338.654826
7010,,,,,,,,7011,28826.007723
7011,,,,,,,,7012,28791.958314
7012,,,,,,,,7013,29348.729569
7013,,,,,,,,7014,30484.225096
7014,,,,,,,,7015,31811.970679
7015,,,,,,,,7016,33036.289833
7016,,,,,,,,7017,34504.630552
7017,,,,,,,,7018,35466.22557
7018,,,,,,,,7019,35802.124987
7019,,,,,,,,7020,35764.742291
7020,,,,,,,,7021,35694.23916
7021,,,,,,,,7022,35609.251295
7022,,,,,,,,7023,35411.429047
7023,,,,,,,,7024,35311.372836
7024,,,,,,,,7025,35108.026916
7025,,,,,,,,7026,35148.899026
7026,,,,,,,,7027,35850.799519
7027,,,,,,,,7028,35373.188772
7028,,,,,,,,7029,34533.559662
7029,,,,,,,,7030,33195.83615
7030,,,,,,,,7031,31561.381717
7031,,,,,,,,7032,30047.853635
7032,,,,,,,,7033,28956.924784
7033,,,,,,,,7034,28285.667983
7034,,,,,,,,7035,27916.86667
7035,,,,,,,,7036,27876.217233
7036,,,,,,,,7037,28221.466649
7037,,,,,,,,7038,29093.584319
7038,,,,,,,,7039,30080.940009
7039,,,,,,,,7040,31191.085508
7040,,,,,,,,7041,32442.430886
7041,,,,,,,,7042,33162.77085
7042,,,,,,,,7043,33536.405577
7043,,,,,,,,7044,33796.250638
7044,,,,,,,,7045,33960.080094
7045,,,,,,,,7046,34164.611886
7046,,,,,,,,7047,34432.302465
7047,,,,,,,,7048,34683.215243
7048,,,,,,,,7049,34797.61938
7049,,,,,,,,7050,34979.24329
7050,,,,,,,,7051,36526.300474
7051,,,,,,,,7052,36196.928699
7052,,,,,,,,7053,35025.318709
7053,,,,,,,,7054,32937.734912
7054,,,,,,,,7055,30665.021752
7055,,,,,,,,7056,29050.123567
7056,,,,,,,,7057,28109.511886
7057,,,,,,,,7058,27750.494512
7058,,,,,,,,7059,27775.895813
7059,,,,,,,,7060,28516.568678
7060,,,,,,,,7061,30613.951343
7061,,,,,,,,7062,34111.183952
7062,,,,,,,,7063,35927.555724
7063,,,,,,,,7064,35874.097851
7064,,,,,,,,7065,36097.719607
7065,,,,,,,,7066,36274.472935
7066,,,,,,,,7067,36224.213671
7067,,,,,,,,7068,36084.575961
7068,,,,,,,,7069,36131.769722
7069,,,,,,,,7070,35925.814269
7070,,,,,,,,7071,35788.145659
7071,,,,,,,,7072,35740.582269
7072,,,,,,,,7073,35728.876352
7073,,,,,,,,7074,36511.898256
7074,,,,,,,,7075,37577.245734
7075,,,,,,,,7076,37143.511573
7076,,,,,,,,7077,35622.479303
7077,,,,,,,,7078,33256.286367
7078,,,,,,,,7079,30882.949531
7079,,,,,,,,7080,29300.295552
7080,,,,,,,,7081,28434.977012
7081,,,,,,,,7082,28015.38293
7082,,,,,,,,7083,28015.3474
7083,,,,,,,,7084,28709.949738
7084,,,,,,,,7085,30775.571464
7085,,,,,,,,7086,34265.183032
7086,,,,,,,,7087,35935.106673
7087,,,,,,,,7088,35853.986371
7088,,,,,,,,7089,36116.883046
7089,,,,,,,,7090,36376.876074
7090,,,,,,,,7091,36302.033303
7091,,,,,,,,7092,36117.317216
7092,,,,,,,,7093,36064.691462
7093,,,,,,,,7094,35982.863339
7094,,,,,,,,7095,35974.686225
7095,,,,,,,,7096,36032.83678
7096,,,,,,,,7097,36048.91286
7097,,,,,,,,7098,36602.101235
7098,,,,,,,,7099,37712.859421
7099,,,,,,,,7100,37220.37288
7100,,,,,,,,7101,35712.58658
7101,,,,,,,,7102,33405.13043
7102,,,,,,,,7103,31114.175741
7103,,,,,,,,7104,29459.365557
7104,,,,,,,,7105,28536.469314
7105,,,,,,,,7106,28114.351325
7106,,,,,,,,7107,28061.65768
7107,,,,,,,,7108,28660.471994
7108,,,,,,,,7109,30656.627822
7109,,,,,,,,7110,34007.438896
7110,,,,,,,,7111,35670.412156
7111,,,,,,,,7112,35743.826513
7112,,,,,,,,7113,36280.328598
7113,,,,,,,,7114,36882.870992
7114,,,,,,,,7115,37150.338076
7115,,,,,,,,7116,37207.592066
7116,,,,,,,,7117,37292.732929
7117,,,,,,,,7118,37127.485479
7118,,,,,,,,7119,37078.633556
7119,,,,,,,,7120,37362.92181
7120,,,,,,,,7121,37667.625167
7121,,,,,,,,7122,38216.710325
7122,,,,,,,,7123,38655.010871
7123,,,,,,,,7124,38130.460369
7124,,,,,,,,7125,36644.579014
7125,,,,,,,,7126,34282.055148
7126,,,,,,,,7127,31981.204494
7127,,,,,,,,7128,30337.389396
7128,,,,,,,,7129,29327.76349
7129,,,,,,,,7130,28769.387635
7130,,,,,,,,7131,28637.615208
7131,,,,,,,,7132,29177.396681
7132,,,,,,,,7133,31158.497907
7133,,,,,,,,7134,34508.842151
7134,,,,,,,,7135,36036.169682
7135,,,,,,,,7136,35993.710484
7136,,,,,,,,7137,36386.962673
7137,,,,,,,,7138,36720.927872
7138,,,,,,,,7139,36702.025861
7139,,,,,,,,7140,36500.651113
7140,,,,,,,,7141,36387.968135
7141,,,,,,,,7142,36185.454815
7142,,,,,,,,7143,36103.661243
7143,,,,,,,,7144,36193.906083
7144,,,,,,,,7145,36146.800001
7145,,,,,,,,7146,36518.286042
7146,,,,,,,,7147,37643.287052
7147,,,,,,,,7148,37322.891719
7148,,,,,,,,7149,36026.38879
7149,,,,,,,,7150,33829.223105
7150,,,,,,,,7151,31517.110594
7151,,,,,,,,7152,29820.486037
7152,,,,,,,,7153,28939.509645
7153,,,,,,,,7154,28496.658256
7154,,,,,,,,7155,28409.28415
7155,,,,,,,,7156,29119.417344
7156,,,,,,,,7157,31221.959511
7157,,,,,,,,7158,34724.526019
7158,,,,,,,,7159,36275.094335
7159,,,,,,,,7160,36106.280523
7160,,,,,,,,7161,36223.738023
7161,,,,,,,,7162,36398.527169
7162,,,,,,,,7163,36477.303552
7163,,,,,,,,7164,36568.592876
7164,,,,,,,,7165,37064.605783
7165,,,,,,,,7166,37531.165919
7166,,,,,,,,7167,37812.497807
7167,,,,,,,,7168,38053.694683
7168,,,,,,,,7169,37831.953349
7169,,,,,,,,7170,37192.29235
7170,,,,,,,,7171,37396.764899
7171,,,,,,,,7172,36594.533441
7172,,,,,,,,7173,35384.825011
7173,,,,,,,,7174,33642.29702
7174,,,,,,,,7175,31677.36983
7175,,,,,,,,7176,30038.86834
7176,,,,,,,,7177,28864.455281
7177,,,,,,,,7178,28146.496362
7178,,,,,,,,7179,27798.209754
7179,,,,,,,,7180,27847.168124
7180,,,,,,,,7181,28532.535469
7181,,,,,,,,7182,29816.403483
7182,,,,,,,,7183,31203.099907
7183,,,,,,,,7184,32369.580623
7184,,,,,,,,7185,33603.250853
7185,,,,,,,,7186,34606.090676
7186,,,,,,,,7187,35474.355974
7187,,,,,,,,7188,36289.16938
7188,,,,,,,,7189,37192.581966
7189,,,,,,,,7190,38220.422195
7190,,,,,,,,7191,39332.610377
7191,,,,,,,,7192,40096.886321
7192,,,,,,,,7193,39993.054574
7193,,,,,,,,7194,39029.480567
7194,,,,,,,,7195,38844.769404
7195,,,,,,,,7196,37653.107077
7196,,,,,,,,7197,36242.812905
7197,,,,,,,,7198,34466.412323
7198,,,,,,,,7199,32620.552889
7199,,,,,,,,7200,30771.498658
7200,,,,,,,,7201,29404.678571
7201,,,,,,,,7202,28491.719059
7202,,,,,,,,7203,27873.48574
7203,,,,,,,,7204,27638.385256
7204,,,,,,,,7205,27865.542431
7205,,,,,,,,7206,28521.127396
7206,,,,,,,,7207,29353.817269
7207,,,,,,,,7208,30540.384944
7208,,,,,,,,7209,32383.875634
7209,,,,,,,,7210,34130.801126
7210,,,,,,,,7211,35790.806806
7211,,,,,,,,7212,37483.074151
7212,,,,,,,,7213,39263.672403
7213,,,,,,,,7214,40826.720203
7214,,,,,,,,7215,42169.598741
7215,,,,,,,,7216,42918.126348
7216,,,,,,,,7217,42826.485338
7217,,,,,,,,7218,42007.622892
7218,,,,,,,,7219,42134.887892
7219,,,,,,,,7220,40824.322498
7220,,,,,,,,7221,38713.24747
7221,,,,,,,,7222,35941.286884
7222,,,,,,,,7223,33001.465271
7223,,,,,,,,7224,30693.731108
7224,,,,,,,,7225,29298.408224
7225,,,,,,,,7226,28453.46663
7226,,,,,,,,7227,28188.152442
7227,,,,,,,,7228,28672.560044
7228,,,,,,,,7229,30614.843235
7229,,,,,,,,7230,33919.644956
7230,,,,,,,,7231,35527.31495
7231,,,,,,,,7232,35814.91392
7232,,,,,,,,7233,37122.742146
7233,,,,,,,,7234,38769.479785
7234,,,,,,,,7235,40477.156129
7235,,,,,,,,7236,41988.287709
7236,,,,,,,,7237,43722.725996
7237,,,,,,,,7238,45081.514419
7238,,,,,,,,7239,46025.748024
7239,,,,,,,,7240,46625.99936
7240,,,,,,,,7241,46110.443377
7241,,,,,,,,7242,44803.78048
7242,,,,,,,,7243,45001.906792
7243,,,,,,,,7244,43885.080179
7244,,,,,,,,7245,41690.400107
7245,,,,,,,,7246,38646.319658
7246,,,,,,,,7247,35493.773042
7247,,,,,,,,7248,33089.022574
7248,,,,,,,,7249,31567.376802
7249,,,,,,,,7250,30686.681051
7250,,,,,,,,7251,30279.493666
7251,,,,,,,,7252,30623.859774
7252,,,,,,,,7253,32434.828229
7253,,,,,,,,7254,35882.517167
7254,,,,,,,,7255,37453.32621
7255,,,,,,,,7256,37561.064692
7256,,,,,,,,7257,38747.12879
7257,,,,,,,,7258,40341.714485
7258,,,,,,,,7259,41708.385746
7259,,,,,,,,7260,42909.216546
7260,,,,,,,,7261,44286.603416
7261,,,,,,,,7262,45354.405677
7262,,,,,,,,7263,45931.199674
7263,,,,,,,,7264,46290.359577
7264,,,,,,,,7265,45849.627276
7265,,,,,,,,7266,45043.420097
7266,,,,,,,,7267,45412.710836
7267,,,,,,,,7268,44337.6565
7268,,,,,,,,7269,42361.459561
7269,,,,,,,,7270,39365.192604
7270,,,,,,,,7271,36202.166032
7271,,,,,,,,7272,33888.461105
7272,,,,,,,,7273,32362.358326
7273,,,,,,,,7274,31401.305564
7274,,,,,,,,7275,30956.631023
7275,,,,,,,,7276,31338.597803
7276,,,,,,,,7277,33241.849339
7277,,,,,,,,7278,36509.164808
7278,,,,,,,,7279,38216.997991
7279,,,,,,,,7280,38332.502245
7280,,,,,,,,7281,39212.779385
7281,,,,,,,,7282,40072.450589
7282,,,,,,,,7283,40705.702006
7283,,,,,,,,7284,41159.196095
7284,,,,,,,,7285,41457.415836
7285,,,,,,,,7286,41444.302025
7286,,,,,,,,7287,41340.569136
7287,,,,,,,,7288,41256.477762
7288,,,,,,,,7289,40551.263401
7289,,,,,,,,7290,39976.27933
7290,,,,,,,,7291,39719.23977
7291,,,,,,,,7292,39297.039639
7292,,,,,,,,7293,37924.596534
7293,,,,,,,,7294,35279.07102
7294,,,,,,,,7295,32579.706174
7295,,,,,,,,7296,30695.456424
7296,,,,,,,,7297,29541.621199
7297,,,,,,,,7298,28908.991895
7298,,,,,,,,7299,28714.069119
7299,,,,,,,,7300,29199.445021
7300,,,,,,,,7301,31004.41918
7301,,,,,,,,7302,34301.950641
7302,,,,,,,,7303,36237.552874
7303,,,,,,,,7304,36115.317376
7304,,,,,,,,7305,36239.023164
7305,,,,,,,,7306,36445.541064
7306,,,,,,,,7307,36419.980766
7307,,,,,,,,7308,36230.626373
7308,,,,,,,,7309,36236.58544
7309,,,,,,,,7310,36293.776029
7310,,,,,,,,7311,36340.390663
7311,,,,,,,,7312,36514.35814
7312,,,,,,,,7313,36425.620684
7313,,,,,,,,7314,36708.232358
7314,,,,,,,,7315,37884.408826
7315,,,,,,,,7316,37636.627691
7316,,,,,,,,7317,36331.391419
7317,,,,,,,,7318,34125.408885
7318,,,,,,,,7319,31781.600056
7319,,,,,,,,7320,30254.14766
7320,,,,,,,,7321,29452.071453
7321,,,,,,,,7322,29063.634231
7322,,,,,,,,7323,29168.054604
7323,,,,,,,,7324,29968.449904
7324,,,,,,,,7325,32212.314508
7325,,,,,,,,7326,35970.380802
7326,,,,,,,,7327,37749.401023
7327,,,,,,,,7328,37405.493449
7328,,,,,,,,7329,37081.816145
7329,,,,,,,,7330,36628.75008
7330,,,,,,,,7331,36247.134412
7331,,,,,,,,7332,35924.620945
7332,,,,,,,,7333,36000.554624
7333,,,,,,,,7334,36118.923408
7334,,,,,,,,7335,36272.470814
7335,,,,,,,,7336,36522.567161
7336,,,,,,,,7337,36311.054696
7337,,,,,,,,7338,35938.446116
7338,,,,,,,,7339,36420.709759
7339,,,,,,,,7340,35759.895967
7340,,,,,,,,7341,34751.158899
7341,,,,,,,,7342,33337.621499
7342,,,,,,,,7343,31620.939063
7343,,,,,,,,7344,30065.821577
7344,,,,,,,,7345,29070.282453
7345,,,,,,,,7346,28557.027471
7346,,,,,,,,7347,28373.829792
7347,,,,,,,,7348,28566.625588
7348,,,,,,,,7349,29295.864092
7349,,,,,,,,7350,30701.321339
7350,,,,,,,,7351,32252.678062
7351,,,,,,,,7352,33294.182086
7352,,,,,,,,7353,34303.614951
7353,,,,,,,,7354,34834.848465
7354,,,,,,,,7355,35100.924153
7355,,,,,,,,7356,35174.806028
7356,,,,,,,,7357,35214.419535
7357,,,,,,,,7358,35309.944034
7358,,,,,,,,7359,35545.17412
7359,,,,,,,,7360,35772.794355
7360,,,,,,,,7361,35710.936162
7361,,,,,,,,7362,35913.803865
7362,,,,,,,,7363,36797.790376
7363,,,,,,,,7364,36349.258327
7364,,,,,,,,7365,35397.357598
7365,,,,,,,,7366,33824.548359
7366,,,,,,,,7367,32135.141183
7367,,,,,,,,7368,30545.323481
7368,,,,,,,,7369,29382.002535
7369,,,,,,,,7370,28555.93188
7370,,,,,,,,7371,28135.607678
7371,,,,,,,,7372,27936.907375
7372,,,,,,,,7373,28076.233267
7373,,,,,,,,7374,28581.617402
7374,,,,,,,,7375,29650.821296
7375,,,,,,,,7376,30858.518383
7376,,,,,,,,7377,32501.359381
7377,,,,,,,,7378,33643.171099
7378,,,,,,,,7379,34099.700239
7379,,,,,,,,7380,34446.850885
7380,,,,,,,,7381,34836.852431
7381,,,,,,,,7382,35303.27359
7382,,,,,,,,7383,35644.830012
7383,,,,,,,,7384,35827.707109
7384,,,,,,,,7385,35872.552876
7385,,,,,,,,7386,36589.933812
7386,,,,,,,,7387,37923.068631
7387,,,,,,,,7388,37723.969202
7388,,,,,,,,7389,36846.732702
7389,,,,,,,,7390,35460.56179
7390,,,,,,,,7391,33258.228241
7391,,,,,,,,7392,31170.18918
7392,,,,,,,,7393,29698.026501
7393,,,,,,,,7394,28952.605763
7394,,,,,,,,7395,28691.294933
7395,,,,,,,,7396,28736.957335
7396,,,,,,,,7397,29580.212334
7397,,,,,,,,7398,31814.062016
7398,,,,,,,,7399,35292.130644
7399,,,,,,,,7400,36362.717244
7400,,,,,,,,7401,37036.771683
7401,,,,,,,,7402,38044.583821
7402,,,,,,,,7403,39131.391177
7403,,,,,,,,7404,40160.024391
7404,,,,,,,,7405,41144.073512
7405,,,,,,,,7406,41953.415313
7406,,,,,,,,7407,42675.110328
7407,,,,,,,,7408,43177.541689
7408,,,,,,,,7409,43290.540756
7409,,,,,,,,7410,43114.812317
7410,,,,,,,,7411,43646.136538
7411,,,,,,,,7412,42897.000835
7412,,,,,,,,7413,41455.297804
7413,,,,,,,,7414,39393.980196
7414,,,,,,,,7415,36649.347843
7415,,,,,,,,7416,33972.800337
7416,,,,,,,,7417,32088.854963
7417,,,,,,,,7418,30945.497796
7418,,,,,,,,7419,30221.30956
7419,,,,,,,,7420,30028.014605
7420,,,,,,,,7421,30753.562799
7421,,,,,,,,7422,32953.185238
7422,,,,,,,,7423,36476.915347
7423,,,,,,,,7424,37296.555098
7424,,,,,,,,7425,38074.978831
7425,,,,,,,,7426,39363.043966
7426,,,,,,,,7427,40850.513572
7427,,,,,,,,7428,42274.782968
7428,,,,,,,,7429,43460.283467
7429,,,,,,,,7430,44471.744798
7430,,,,,,,,7431,45075.71001
7431,,,,,,,,7432,45398.412756
7432,,,,,,,,7433,45354.614779
7433,,,,,,,,7434,45083.987325
7434,,,,,,,,7435,45471.601205
7435,,,,,,,,7436,44412.047657
7436,,,,,,,,7437,43047.780088
7437,,,,,,,,7438,41015.480927
7438,,,,,,,,7439,37991.279696
7439,,,,,,,,7440,35435.026514
7440,,,,,,,,7441,33647.565644
7441,,,,,,,,7442,32583.246589
7442,,,,,,,,7443,31918.797649
7443,,,,,,,,7444,31665.506235
7444,,,,,,,,7445,32178.737418
7445,,,,,,,,7446,34207.258978
7446,,,,,,,,7447,37550.393785
7447,,,,,,,,7448,38609.856906
7448,,,,,,,,7449,39613.596454
7449,,,,,,,,7450,41035.931521
7450,,,,,,,,7451,42456.525742
7451,,,,,,,,7452,43642.963109
7452,,,,,,,,7453,44566.823054
7453,,,,,,,,7454,45461.032066
7454,,,,,,,,7455,45916.983997
7455,,,,,,,,7456,45776.177518
7456,,,,,,,,7457,45259.066911
7457,,,,,,,,7458,45157.045276
7458,,,,,,,,7459,45240.179504
7459,,,,,,,,7460,43896.897766
7460,,,,,,,,7461,42466.52829
7461,,,,,,,,7462,40348.391293
7462,,,,,,,,7463,37536.003659
7463,,,,,,,,7464,34830.244217
7464,,,,,,,,7465,32853.262498
7465,,,,,,,,7466,31563.960447
7466,,,,,,,,7467,30739.173937
7467,,,,,,,,7468,30454.931804
7468,,,,,,,,7469,30843.296393
7469,,,,,,,,7470,32810.477165
7470,,,,,,,,7471,36153.688865
7471,,,,,,,,7472,37108.744692
7472,,,,,,,,7473,37506.881034
7473,,,,,,,,7474,38127.931463
7474,,,,,,,,7475,38598.7071
7475,,,,,,,,7476,38857.291961
7476,,,,,,,,7477,38995.923929
7477,,,,,,,,7478,39218.185291
7478,,,,,,,,7479,39152.123972
7479,,,,,,,,7480,39034.654001
7480,,,,,,,,7481,39302.18239
7481,,,,,,,,7482,40337.296976
7482,,,,,,,,7483,40941.223169
7483,,,,,,,,7484,40505.927087
7484,,,,,,,,7485,39827.822276
7485,,,,,,,,7486,38408.606753
7486,,,,,,,,7487,36063.804088
7487,,,,,,,,7488,33659.777416
7488,,,,,,,,7489,32061.059783
7489,,,,,,,,7490,31103.008597
7490,,,,,,,,7491,30620.638022
7491,,,,,,,,7492,30449.083182
7492,,,,,,,,7493,31006.351622
7493,,,,,,,,7494,33091.335689
7494,,,,,,,,7495,36669.16961
7495,,,,,,,,7496,38026.278839
7496,,,,,,,,7497,38572.4253
7497,,,,,,,,7498,38886.41597
7498,,,,,,,,7499,38867.30729
7499,,,,,,,,7500,38410.538661
7500,,,,,,,,7501,37663.09766
7501,,,,,,,,7502,37292.906255
7502,,,,,,,,7503,36846.744491
7503,,,,,,,,7504,36537.034016
7504,,,,,,,,7505,36637.483278
7505,,,,,,,,7506,38119.285993
7506,,,,,,,,7507,39449.933367
7507,,,,,,,,7508,39054.141187
7508,,,,,,,,7509,38542.545662
7509,,,,,,,,7510,37824.708414
7510,,,,,,,,7511,36524.517496
7511,,,,,,,,7512,35046.19474
7512,,,,,,,,7513,33782.689168
7513,,,,,,,,7514,33084.448913
7514,,,,,,,,7515,32847.089894
7515,,,,,,,,7516,32895.66024
7516,,,,,,,,7517,33383.659221
7517,,,,,,,,7518,34706.163917
7518,,,,,,,,7519,36589.70329
7519,,,,,,,,7520,38182.265554
7520,,,,,,,,7521,39508.819864
7521,,,,,,,,7522,39970.020922
7522,,,,,,,,7523,39615.845283
7523,,,,,,,,7524,38921.483741
7524,,,,,,,,7525,37882.336977
7525,,,,,,,,7526,36984.529529
7526,,,,,,,,7527,36323.315534
7527,,,,,,,,7528,35973.998048
7528,,,,,,,,7529,36325.07519
7529,,,,,,,,7530,37841.101004
7530,,,,,,,,7531,39044.596458
7531,,,,,,,,7532,38866.606388
7532,,,,,,,,7533,38539.301059
7533,,,,,,,,7534,37740.117116
7534,,,,,,,,7535,36353.991419
7535,,,,,,,,7536,34921.823888
7536,,,,,,,,7537,33622.456275
7537,,,,,,,,7538,32780.905199
7538,,,,,,,,7539,32269.806372
7539,,,,,,,,7540,32053.885153
7540,,,,,,,,7541,32071.708007
