Date,NG,Time_Index
2021-08-02 23:00:00,3.943,84047
2021-08-03 00:00:00,4.024,84048
2021-08-03 01:00:00,4.024,84049
2021-08-03 02:00:00,4.024,84050
2021-08-03 03:00:00,4.024,84051
2021-08-03 04:00:00,4.024,84052
2021-08-03 05:00:00,4.024,84053
2021-08-03 06:00:00,4.024,84054
2021-08-03 07:00:00,4.024,84055
2021-08-03 08:00:00,4.024,84056
2021-08-03 09:00:00,4.024,84057
2021-08-03 10:00:00,4.024,84058
2021-08-03 11:00:00,4.024,84059
2021-08-03 12:00:00,4.024,84060
2021-08-03 13:00:00,4.024,84061
2021-08-03 14:00:00,4.024,84062
2021-08-03 15:00:00,4.024,84063
2021-08-03 16:00:00,4.024,84064
2021-08-03 17:00:00,4.024,84065
2021-08-03 18:00:00,4.024,84066
2021-08-03 19:00:00,4.024,84067
2021-08-03 20:00:00,4.024,84068
2021-08-03 21:00:00,4.024,84069
2021-08-03 22:00:00,4.024,84070
2021-08-03 23:00:00,4.024,84071
2021-08-04 00:00:00,4.06,84072
2021-08-04 01:00:00,4.06,84073
2021-08-04 02:00:00,4.06,84074
2021-08-04 03:00:00,4.06,84075
2021-08-04 04:00:00,4.06,84076
2021-08-04 05:00:00,4.06,84077
2021-08-04 06:00:00,4.06,84078
2021-08-04 07:00:00,4.06,84079
2021-08-04 08:00:00,4.06,84080
2021-08-04 09:00:00,4.06,84081
2021-08-04 10:00:00,4.06,84082
2021-08-04 11:00:00,4.06,84083
2021-08-04 12:00:00,4.06,84084
2021-08-04 13:00:00,4.06,84085
2021-08-04 14:00:00,4.06,84086
2021-08-04 15:00:00,4.06,84087
2021-08-04 16:00:00,4.06,84088
2021-08-04 17:00:00,4.06,84089
2021-08-04 18:00:00,4.06,84090
2021-08-04 19:00:00,4.06,84091
2021-08-04 20:00:00,4.06,84092
2021-08-04 21:00:00,4.06,84093
2021-08-04 22:00:00,4.06,84094
2021-08-04 23:00:00,4.06,84095
2021-08-05 00:00:00,4.2,84096
2021-08-05 01:00:00,4.2,84097
2021-08-05 02:00:00,4.2,84098
2021-08-05 03:00:00,4.2,84099
2021-08-05 04:00:00,4.2,84100
2021-08-05 05:00:00,4.2,84101
2021-08-05 06:00:00,4.2,84102
2021-08-05 07:00:00,4.2,84103
2021-08-05 08:00:00,4.2,84104
2021-08-05 09:00:00,4.2,84105
2021-08-05 10:00:00,4.2,84106
2021-08-05 11:00:00,4.2,84107
2021-08-05 12:00:00,4.2,84108
2021-08-05 13:00:00,4.2,84109
2021-08-05 14:00:00,4.2,84110
2021-08-05 15:00:00,4.2,84111
2021-08-05 16:00:00,4.2,84112
2021-08-05 17:00:00,4.2,84113
2021-08-05 18:00:00,4.2,84114
2021-08-05 19:00:00,4.2,84115
2021-08-05 20:00:00,4.2,84116
2021-08-05 21:00:00,4.2,84117
2021-08-05 22:00:00,4.2,84118
2021-08-05 23:00:00,4.2,84119
2021-08-06 00:00:00,4.27,84120
2021-08-06 01:00:00,4.27,84121
2021-08-06 02:00:00,4.27,84122
2021-08-06 03:00:00,4.27,84123
2021-08-06 04:00:00,4.27,84124
2021-08-06 05:00:00,4.27,84125
2021-08-06 06:00:00,4.27,84126
2021-08-06 07:00:00,4.27,84127
2021-08-06 08:00:00,4.27,84128
2021-08-06 09:00:00,4.27,84129
2021-08-06 10:00:00,4.27,84130
2021-08-06 11:00:00,4.27,84131
2021-08-06 12:00:00,4.27,84132
2021-08-06 13:00:00,4.27,84133
2021-08-06 14:00:00,4.27,84134
2021-08-06 15:00:00,4.27,84135
2021-08-06 16:00:00,4.27,84136
2021-08-06 17:00:00,4.27,84137
2021-08-06 18:00:00,4.27,84138
2021-08-06 19:00:00,4.27,84139
2021-08-06 20:00:00,4.27,84140
2021-08-06 21:00:00,4.27,84141
2021-08-06 22:00:00,4.27,84142
2021-08-06 23:00:00,4.27,84143
2021-08-07 00:00:00,4.27,84144
2021-08-07 01:00:00,4.27,84145
2021-08-07 02:00:00,4.27,84146
2021-08-07 03:00:00,4.27,84147
2021-08-07 04:00:00,4.27,84148
2021-08-07 05:00:00,4.27,84149
2021-08-07 06:00:00,4.27,84150
2021-08-07 07:00:00,4.27,84151
2021-08-07 08:00:00,4.27,84152
2021-08-07 09:00:00,4.27,84153
2021-08-07 10:00:00,4.27,84154
2021-08-07 11:00:00,4.27,84155
2021-08-07 12:00:00,4.27,84156
2021-08-07 13:00:00,4.27,84157
2021-08-07 14:00:00,4.27,84158
2021-08-07 15:00:00,4.27,84159
2021-08-07 16:00:00,4.27,84160
2021-08-07 17:00:00,4.27,84161
2021-08-07 18:00:00,4.27,84162
2021-08-07 19:00:00,4.27,84163
2021-08-07 20:00:00,4.27,84164
2021-08-07 21:00:00,4.27,84165
2021-08-07 22:00:00,4.27,84166
2021-08-07 23:00:00,4.27,84167
2021-08-08 00:00:00,4.27,84168
2021-08-08 01:00:00,4.27,84169
2021-08-08 02:00:00,4.27,84170
2021-08-08 03:00:00,4.27,84171
2021-08-08 04:00:00,4.27,84172
2021-08-08 05:00:00,4.27,84173
2021-08-08 06:00:00,4.27,84174
2021-08-08 07:00:00,4.27,84175
2021-08-08 08:00:00,4.27,84176
2021-08-08 09:00:00,4.27,84177
2021-08-08 10:00:00,4.27,84178
2021-08-08 11:00:00,4.27,84179
2021-08-08 12:00:00,4.27,84180
2021-08-08 13:00:00,4.27,84181
2021-08-08 14:00:00,4.27,84182
2021-08-08 15:00:00,4.27,84183
2021-08-08 16:00:00,4.27,84184
2021-08-08 17:00:00,4.27,84185
2021-08-08 18:00:00,4.27,84186
2021-08-08 19:00:00,4.27,84187
2021-08-08 20:00:00,4.27,84188
2021-08-08 21:00:00,4.27,84189
2021-08-08 22:00:00,4.27,84190
2021-08-08 23:00:00,4.27,84191
2021-08-09 00:00:00,4.21,84192
2021-08-09 01:00:00,4.21,84193
2021-08-09 02:00:00,4.21,84194
2021-08-09 03:00:00,4.21,84195
2021-08-09 04:00:00,4.21,84196
2021-08-09 05:00:00,4.21,84197
2021-08-09 06:00:00,4.21,84198
2021-08-09 07:00:00,4.21,84199
2021-08-09 08:00:00,4.21,84200
2021-08-09 09:00:00,4.21,84201
2021-08-09 10:00:00,4.21,84202
2021-08-09 11:00:00,4.21,84203
2021-08-09 12:00:00,4.21,84204
2021-08-09 13:00:00,4.21,84205
2021-08-09 14:00:00,4.21,84206
2021-08-09 15:00:00,4.21,84207
2021-08-09 16:00:00,4.21,84208
2021-08-09 17:00:00,4.21,84209
2021-08-09 18:00:00,4.21,84210
2021-08-09 19:00:00,4.21,84211
2021-08-09 20:00:00,4.21,84212
2021-08-09 21:00:00,4.21,84213
2021-08-09 22:00:00,4.21,84214
2021-08-09 23:00:00,4.21,84215
2021-08-10 00:00:00,4.24,84216
2021-08-10 01:00:00,4.24,84217
2021-08-10 02:00:00,4.24,84218
2021-08-10 03:00:00,4.24,84219
2021-08-10 04:00:00,4.24,84220
2021-08-10 05:00:00,4.24,84221
2021-08-10 06:00:00,4.24,84222
2021-08-10 07:00:00,4.24,84223
2021-08-10 08:00:00,4.24,84224
2021-08-10 09:00:00,4.24,84225
2021-08-10 10:00:00,4.24,84226
2021-08-10 11:00:00,4.24,84227
2021-08-10 12:00:00,4.24,84228
2021-08-10 13:00:00,4.24,84229
2021-08-10 14:00:00,4.24,84230
2021-08-10 15:00:00,4.24,84231
2021-08-10 16:00:00,4.24,84232
2021-08-10 17:00:00,4.24,84233
2021-08-10 18:00:00,4.24,84234
2021-08-10 19:00:00,4.24,84235
2021-08-10 20:00:00,4.24,84236
2021-08-10 21:00:00,4.24,84237
2021-08-10 22:00:00,4.24,84238
2021-08-10 23:00:00,4.24,84239
2021-08-11 00:00:00,4.115,84240
2021-08-11 01:00:00,4.115,84241
2021-08-11 02:00:00,4.115,84242
2021-08-11 03:00:00,4.115,84243
2021-08-11 04:00:00,4.115,84244
2021-08-11 05:00:00,4.115,84245
2021-08-11 06:00:00,4.115,84246
2021-08-11 07:00:00,4.115,84247
2021-08-11 08:00:00,4.115,84248
2021-08-11 09:00:00,4.115,84249
2021-08-11 10:00:00,4.115,84250
2021-08-11 11:00:00,4.115,84251
2021-08-11 12:00:00,4.115,84252
2021-08-11 13:00:00,4.115,84253
2021-08-11 14:00:00,4.115,84254
2021-08-11 15:00:00,4.115,84255
2021-08-11 16:00:00,4.115,84256
2021-08-11 17:00:00,4.115,84257
2021-08-11 18:00:00,4.115,84258
2021-08-11 19:00:00,4.115,84259
2021-08-11 20:00:00,4.115,84260
2021-08-11 21:00:00,4.115,84261
2021-08-11 22:00:00,4.115,84262
2021-08-11 23:00:00,4.115,84263
2021-08-12 00:00:00,4.073,84264
2021-08-12 01:00:00,4.073,84265
2021-08-12 02:00:00,4.073,84266
2021-08-12 03:00:00,4.073,84267
2021-08-12 04:00:00,4.073,84268
2021-08-12 05:00:00,4.073,84269
2021-08-12 06:00:00,4.073,84270
2021-08-12 07:00:00,4.073,84271
2021-08-12 08:00:00,4.073,84272
2021-08-12 09:00:00,4.073,84273
2021-08-12 10:00:00,4.073,84274
2021-08-12 11:00:00,4.073,84275
2021-08-12 12:00:00,4.073,84276
2021-08-12 13:00:00,4.073,84277
2021-08-12 14:00:00,4.073,84278
2021-08-12 15:00:00,4.073,84279
2021-08-12 16:00:00,4.073,84280
2021-08-12 17:00:00,4.073,84281
2021-08-12 18:00:00,4.073,84282
2021-08-12 19:00:00,4.073,84283
2021-08-12 20:00:00,4.073,84284
2021-08-12 21:00:00,4.073,84285
2021-08-12 22:00:00,4.073,84286
2021-08-12 23:00:00,4.073,84287
2021-08-13 00:00:00,4.1,84288
2021-08-13 01:00:00,4.1,84289
2021-08-13 02:00:00,4.1,84290
2021-08-13 03:00:00,4.1,84291
2021-08-13 04:00:00,4.1,84292
2021-08-13 05:00:00,4.1,84293
2021-08-13 06:00:00,4.1,84294
2021-08-13 07:00:00,4.1,84295
2021-08-13 08:00:00,4.1,84296
2021-08-13 09:00:00,4.1,84297
2021-08-13 10:00:00,4.1,84298
2021-08-13 11:00:00,4.1,84299
2021-08-13 12:00:00,4.1,84300
2021-08-13 13:00:00,4.1,84301
2021-08-13 14:00:00,4.1,84302
2021-08-13 15:00:00,4.1,84303
2021-08-13 16:00:00,4.1,84304
2021-08-13 17:00:00,4.1,84305
2021-08-13 18:00:00,4.1,84306
2021-08-13 19:00:00,4.1,84307
2021-08-13 20:00:00,4.1,84308
2021-08-13 21:00:00,4.1,84309
2021-08-13 22:00:00,4.1,84310
2021-08-13 23:00:00,4.1,84311
2021-08-14 00:00:00,4.1,84312
2021-08-14 01:00:00,4.1,84313
2021-08-14 02:00:00,4.1,84314
2021-08-14 03:00:00,4.1,84315
2021-08-14 04:00:00,4.1,84316
2021-08-14 05:00:00,4.1,84317
2021-08-14 06:00:00,4.1,84318
2021-08-14 07:00:00,4.1,84319
2021-08-14 08:00:00,4.1,84320
2021-08-14 09:00:00,4.1,84321
2021-08-14 10:00:00,4.1,84322
2021-08-14 11:00:00,4.1,84323
2021-08-14 12:00:00,4.1,84324
2021-08-14 13:00:00,4.1,84325
2021-08-14 14:00:00,4.1,84326
2021-08-14 15:00:00,4.1,84327
2021-08-14 16:00:00,4.1,84328
2021-08-14 17:00:00,4.1,84329
2021-08-14 18:00:00,4.1,84330
2021-08-14 19:00:00,4.1,84331
2021-08-14 20:00:00,4.1,84332
2021-08-14 21:00:00,4.1,84333
2021-08-14 22:00:00,4.1,84334
2021-08-14 23:00:00,4.1,84335
2021-08-15 00:00:00,4.1,84336
2021-08-15 01:00:00,4.1,84337
2021-08-15 02:00:00,4.1,84338
2021-08-15 03:00:00,4.1,84339
2021-08-15 04:00:00,4.1,84340
2021-08-15 05:00:00,4.1,84341
2021-08-15 06:00:00,4.1,84342
2021-08-15 07:00:00,4.1,84343
2021-08-15 08:00:00,4.1,84344
2021-08-15 09:00:00,4.1,84345
2021-08-15 10:00:00,4.1,84346
2021-08-15 11:00:00,4.1,84347
2021-08-15 12:00:00,4.1,84348
2021-08-15 13:00:00,4.1,84349
2021-08-15 14:00:00,4.1,84350
2021-08-15 15:00:00,4.1,84351
2021-08-15 16:00:00,4.1,84352
2021-08-15 17:00:00,4.1,84353
2021-08-15 18:00:00,4.1,84354
2021-08-15 19:00:00,4.1,84355
2021-08-15 20:00:00,4.1,84356
2021-08-15 21:00:00,4.1,84357
2021-08-15 22:00:00,4.1,84358
2021-08-15 23:00:00,4.1,84359
2021-08-16 00:00:00,3.945,84360
2021-08-16 01:00:00,3.945,84361
2021-08-16 02:00:00,3.945,84362
2021-08-16 03:00:00,3.945,84363
2021-08-16 04:00:00,3.945,84364
2021-08-16 05:00:00,3.945,84365
2021-08-16 06:00:00,3.945,84366
2021-08-16 07:00:00,3.945,84367
2021-08-16 08:00:00,3.945,84368
2021-08-16 09:00:00,3.945,84369
2021-08-16 10:00:00,3.945,84370
2021-08-16 11:00:00,3.945,84371
2021-08-16 12:00:00,3.945,84372
2021-08-16 13:00:00,3.945,84373
2021-08-16 14:00:00,3.945,84374
2021-08-16 15:00:00,3.945,84375
2021-08-16 16:00:00,3.945,84376
2021-08-16 17:00:00,3.945,84377
2021-08-16 18:00:00,3.945,84378
2021-08-16 19:00:00,3.945,84379
2021-08-16 20:00:00,3.945,84380
2021-08-16 21:00:00,3.945,84381
2021-08-16 22:00:00,3.945,84382
2021-08-16 23:00:00,3.945,84383
2021-08-17 00:00:00,3.926,84384
2021-08-17 01:00:00,3.926,84385
2021-08-17 02:00:00,3.926,84386
2021-08-17 03:00:00,3.926,84387
2021-08-17 04:00:00,3.926,84388
2021-08-17 05:00:00,3.926,84389
2021-08-17 06:00:00,3.926,84390
2021-08-17 07:00:00,3.926,84391
2021-08-17 08:00:00,3.926,84392
2021-08-17 09:00:00,3.926,84393
2021-08-17 10:00:00,3.926,84394
2021-08-17 11:00:00,3.926,84395
2021-08-17 12:00:00,3.926,84396
2021-08-17 13:00:00,3.926,84397
2021-08-17 14:00:00,3.926,84398
2021-08-17 15:00:00,3.926,84399
2021-08-17 16:00:00,3.926,84400
2021-08-17 17:00:00,3.926,84401
2021-08-17 18:00:00,3.926,84402
2021-08-17 19:00:00,3.926,84403
2021-08-17 20:00:00,3.926,84404
2021-08-17 21:00:00,3.926,84405
2021-08-17 22:00:00,3.926,84406
2021-08-17 23:00:00,3.926,84407
2021-08-18 00:00:00,3.92,84408
2021-08-18 01:00:00,3.92,84409
2021-08-18 02:00:00,3.92,84410
2021-08-18 03:00:00,3.92,84411
2021-08-18 04:00:00,3.92,84412
2021-08-18 05:00:00,3.92,84413
2021-08-18 06:00:00,3.92,84414
2021-08-18 07:00:00,3.92,84415
2021-08-18 08:00:00,3.92,84416
2021-08-18 09:00:00,3.92,84417
2021-08-18 10:00:00,3.92,84418
2021-08-18 11:00:00,3.92,84419
2021-08-18 12:00:00,3.92,84420
2021-08-18 13:00:00,3.92,84421
2021-08-18 14:00:00,3.92,84422
2021-08-18 15:00:00,3.92,84423
2021-08-18 16:00:00,3.92,84424
2021-08-18 17:00:00,3.92,84425
2021-08-18 18:00:00,3.92,84426
2021-08-18 19:00:00,3.92,84427
2021-08-18 20:00:00,3.92,84428
2021-08-18 21:00:00,3.92,84429
2021-08-18 22:00:00,3.92,84430
2021-08-18 23:00:00,3.92,84431
2021-08-19 00:00:00,3.864,84432
2021-08-19 01:00:00,3.864,84433
2021-08-19 02:00:00,3.864,84434
2021-08-19 03:00:00,3.864,84435
2021-08-19 04:00:00,3.864,84436
2021-08-19 05:00:00,3.864,84437
2021-08-19 06:00:00,3.864,84438
2021-08-19 07:00:00,3.864,84439
2021-08-19 08:00:00,3.864,84440
2021-08-19 09:00:00,3.864,84441
2021-08-19 10:00:00,3.864,84442
2021-08-19 11:00:00,3.864,84443
2021-08-19 12:00:00,3.864,84444
2021-08-19 13:00:00,3.864,84445
2021-08-19 14:00:00,3.864,84446
2021-08-19 15:00:00,3.864,84447
2021-08-19 16:00:00,3.864,84448
2021-08-19 17:00:00,3.864,84449
2021-08-19 18:00:00,3.864,84450
2021-08-19 19:00:00,3.864,84451
2021-08-19 20:00:00,3.864,84452
2021-08-19 21:00:00,3.864,84453
2021-08-19 22:00:00,3.864,84454
2021-08-19 23:00:00,3.864,84455
2021-08-20 00:00:00,3.83,84456
2021-08-20 01:00:00,3.83,84457
2021-08-20 02:00:00,3.83,84458
2021-08-20 03:00:00,3.83,84459
2021-08-20 04:00:00,3.83,84460
2021-08-20 05:00:00,3.83,84461
2021-08-20 06:00:00,3.83,84462
2021-08-20 07:00:00,3.83,84463
2021-08-20 08:00:00,3.83,84464
2021-08-20 09:00:00,3.83,84465
2021-08-20 10:00:00,3.83,84466
2021-08-20 11:00:00,3.83,84467
2021-08-20 12:00:00,3.83,84468
2021-08-20 13:00:00,3.83,84469
2021-08-20 14:00:00,3.83,84470
2021-08-20 15:00:00,3.83,84471
2021-08-20 16:00:00,3.83,84472
2021-08-20 17:00:00,3.83,84473
2021-08-20 18:00:00,3.83,84474
2021-08-20 19:00:00,3.83,84475
2021-08-20 20:00:00,3.83,84476
2021-08-20 21:00:00,3.83,84477
2021-08-20 22:00:00,3.83,84478
2021-08-20 23:00:00,3.83,84479
2021-08-21 00:00:00,3.83,84480
2021-08-21 01:00:00,3.83,84481
2021-08-21 02:00:00,3.83,84482
2021-08-21 03:00:00,3.83,84483
2021-08-21 04:00:00,3.83,84484
2021-08-21 05:00:00,3.83,84485
2021-08-21 06:00:00,3.83,84486
2021-08-21 07:00:00,3.83,84487
2021-08-21 08:00:00,3.83,84488
2021-08-21 09:00:00,3.83,84489
2021-08-21 10:00:00,3.83,84490
2021-08-21 11:00:00,3.83,84491
2021-08-21 12:00:00,3.83,84492
2021-08-21 13:00:00,3.83,84493
2021-08-21 14:00:00,3.83,84494
2021-08-21 15:00:00,3.83,84495
2021-08-21 16:00:00,3.83,84496
2021-08-21 17:00:00,3.83,84497
2021-08-21 18:00:00,3.83,84498
2021-08-21 19:00:00,3.83,84499
2021-08-21 20:00:00,3.83,84500
2021-08-21 21:00:00,3.83,84501
2021-08-21 22:00:00,3.83,84502
2021-08-21 23:00:00,3.83,84503
2021-08-22 00:00:00,3.83,84504
2021-08-22 01:00:00,3.83,84505
2021-08-22 02:00:00,3.83,84506
2021-08-22 03:00:00,3.83,84507
2021-08-22 04:00:00,3.83,84508
2021-08-22 05:00:00,3.83,84509
2021-08-22 06:00:00,3.83,84510
2021-08-22 07:00:00,3.83,84511
2021-08-22 08:00:00,3.83,84512
2021-08-22 09:00:00,3.83,84513
2021-08-22 10:00:00,3.83,84514
2021-08-22 11:00:00,3.83,84515
2021-08-22 12:00:00,3.83,84516
2021-08-22 13:00:00,3.83,84517
2021-08-22 14:00:00,3.83,84518
2021-08-22 15:00:00,3.83,84519
2021-08-22 16:00:00,3.83,84520
2021-08-22 17:00:00,3.83,84521
2021-08-22 18:00:00,3.83,84522
2021-08-22 19:00:00,3.83,84523
2021-08-22 20:00:00,3.83,84524
2021-08-22 21:00:00,3.83,84525
2021-08-22 22:00:00,3.83,84526
2021-08-22 23:00:00,3.83,84527
2021-08-23 00:00:00,3.936,84528
2021-08-23 01:00:00,3.936,84529
2021-08-23 02:00:00,3.936,84530
2021-08-23 03:00:00,3.936,84531
2021-08-23 04:00:00,3.936,84532
2021-08-23 05:00:00,3.936,84533
2021-08-23 06:00:00,3.936,84534
2021-08-23 07:00:00,3.936,84535
2021-08-23 08:00:00,3.936,84536
2021-08-23 09:00:00,3.936,84537
2021-08-23 10:00:00,3.936,84538
2021-08-23 11:00:00,3.936,84539
2021-08-23 12:00:00,3.936,84540
2021-08-23 13:00:00,3.936,84541
2021-08-23 14:00:00,3.936,84542
2021-08-23 15:00:00,3.936,84543
2021-08-23 16:00:00,3.936,84544
2021-08-23 17:00:00,3.936,84545
2021-08-23 18:00:00,3.936,84546
2021-08-23 19:00:00,3.936,84547
2021-08-23 20:00:00,3.936,84548
2021-08-23 21:00:00,3.936,84549
2021-08-23 22:00:00,3.936,84550
2021-08-23 23:00:00,3.936,84551
2021-08-24 00:00:00,3.925,84552
2021-08-24 01:00:00,3.925,84553
2021-08-24 02:00:00,3.925,84554
2021-08-24 03:00:00,3.925,84555
2021-08-24 04:00:00,3.925,84556
2021-08-24 05:00:00,3.925,84557
2021-08-24 06:00:00,3.925,84558
2021-08-24 07:00:00,3.925,84559
2021-08-24 08:00:00,3.925,84560
2021-08-24 09:00:00,3.925,84561
2021-08-24 10:00:00,3.925,84562
2021-08-24 11:00:00,3.925,84563
2021-08-24 12:00:00,3.925,84564
2021-08-24 13:00:00,3.925,84565
2021-08-24 14:00:00,3.925,84566
2021-08-24 15:00:00,3.925,84567
2021-08-24 16:00:00,3.925,84568
2021-08-24 17:00:00,3.925,84569
2021-08-24 18:00:00,3.925,84570
2021-08-24 19:00:00,3.925,84571
2021-08-24 20:00:00,3.925,84572
2021-08-24 21:00:00,3.925,84573
2021-08-24 22:00:00,3.925,84574
2021-08-24 23:00:00,3.925,84575
2021-08-25 00:00:00,3.95,84576
2021-08-25 01:00:00,3.95,84577
2021-08-25 02:00:00,3.95,84578
2021-08-25 03:00:00,3.95,84579
2021-08-25 04:00:00,3.95,84580
2021-08-25 05:00:00,3.95,84581
2021-08-25 06:00:00,3.95,84582
2021-08-25 07:00:00,3.95,84583
2021-08-25 08:00:00,3.95,84584
2021-08-25 09:00:00,3.95,84585
2021-08-25 10:00:00,3.95,84586
2021-08-25 11:00:00,3.95,84587
2021-08-25 12:00:00,3.95,84588
2021-08-25 13:00:00,3.95,84589
2021-08-25 14:00:00,3.95,84590
2021-08-25 15:00:00,3.95,84591
2021-08-25 16:00:00,3.95,84592
2021-08-25 17:00:00,3.95,84593
2021-08-25 18:00:00,3.95,84594
2021-08-25 19:00:00,3.95,84595
2021-08-25 20:00:00,3.95,84596
2021-08-25 21:00:00,3.95,84597
2021-08-25 22:00:00,3.95,84598
2021-08-25 23:00:00,3.95,84599
2021-08-26 00:00:00,4.028,84600
2021-08-26 01:00:00,4.028,84601
2021-08-26 02:00:00,4.028,84602
2021-08-26 03:00:00,4.028,84603
2021-08-26 04:00:00,4.028,84604
2021-08-26 05:00:00,4.028,84605
2021-08-26 06:00:00,4.028,84606
2021-08-26 07:00:00,4.028,84607
2021-08-26 08:00:00,4.028,84608
2021-08-26 09:00:00,4.028,84609
2021-08-26 10:00:00,4.028,84610
2021-08-26 11:00:00,4.028,84611
2021-08-26 12:00:00,4.028,84612
2021-08-26 13:00:00,4.028,84613
2021-08-26 14:00:00,4.028,84614
2021-08-26 15:00:00,4.028,84615
2021-08-26 16:00:00,4.028,84616
2021-08-26 17:00:00,4.028,84617
2021-08-26 18:00:00,4.028,84618
2021-08-26 19:00:00,4.028,84619
2021-08-26 20:00:00,4.028,84620
2021-08-26 21:00:00,4.028,84621
2021-08-26 22:00:00,4.028,84622
2021-08-26 23:00:00,4.028,84623
2021-08-27 00:00:00,4.066,84624
2021-08-27 01:00:00,4.066,84625
2021-08-27 02:00:00,4.066,84626
2021-08-27 03:00:00,4.066,84627
2021-08-27 04:00:00,4.066,84628
2021-08-27 05:00:00,4.066,84629
2021-08-27 06:00:00,4.066,84630
2021-08-27 07:00:00,4.066,84631
2021-08-27 08:00:00,4.066,84632
2021-08-27 09:00:00,4.066,84633
2021-08-27 10:00:00,4.066,84634
2021-08-27 11:00:00,4.066,84635
2021-08-27 12:00:00,4.066,84636
2021-08-27 13:00:00,4.066,84637
2021-08-27 14:00:00,4.066,84638
2021-08-27 15:00:00,4.066,84639
2021-08-27 16:00:00,4.066,84640
2021-08-27 17:00:00,4.066,84641
2021-08-27 18:00:00,4.066,84642
2021-08-27 19:00:00,4.066,84643
2021-08-27 20:00:00,4.066,84644
2021-08-27 21:00:00,4.066,84645
2021-08-27 22:00:00,4.066,84646
2021-08-27 23:00:00,4.066,84647
2021-08-28 00:00:00,4.354,84648
2021-08-28 01:00:00,4.354,84649
2021-08-28 02:00:00,4.354,84650
2021-08-28 03:00:00,4.354,84651
2021-08-28 04:00:00,4.354,84652
2021-08-28 05:00:00,4.354,84653
2021-08-28 06:00:00,4.354,84654
2021-08-28 07:00:00,4.354,84655
2021-08-28 08:00:00,4.354,84656
2021-08-28 09:00:00,4.354,84657
2021-08-28 10:00:00,4.354,84658
2021-08-28 11:00:00,4.354,84659
2021-08-28 12:00:00,4.354,84660
2021-08-28 13:00:00,4.354,84661
2021-08-28 14:00:00,4.354,84662
2021-08-28 15:00:00,4.354,84663
2021-08-28 16:00:00,4.354,84664
2021-08-28 17:00:00,4.354,84665
2021-08-28 18:00:00,4.354,84666
2021-08-28 19:00:00,4.354,84667
2021-08-28 20:00:00,4.354,84668
2021-08-28 21:00:00,4.354,84669
2021-08-28 22:00:00,4.354,84670
2021-08-28 23:00:00,4.354,84671
2021-08-29 00:00:00,4.354,84672
2021-08-29 01:00:00,4.354,84673
2021-08-29 02:00:00,4.354,84674
2021-08-29 03:00:00,4.354,84675
2021-08-29 04:00:00,4.354,84676
2021-08-29 05:00:00,4.354,84677
2021-08-29 06:00:00,4.354,84678
2021-08-29 07:00:00,4.354,84679
2021-08-29 08:00:00,4.354,84680
2021-08-29 09:00:00,4.354,84681
2021-08-29 10:00:00,4.354,84682
2021-08-29 11:00:00,4.354,84683
2021-08-29 12:00:00,4.354,84684
2021-08-29 13:00:00,4.354,84685
2021-08-29 14:00:00,4.354,84686
2021-08-29 15:00:00,4.354,84687
2021-08-29 16:00:00,4.354,84688
2021-08-29 17:00:00,4.354,84689
2021-08-29 18:00:00,4.354,84690
2021-08-29 19:00:00,4.354,84691
2021-08-29 20:00:00,4.354,84692
2021-08-29 21:00:00,4.354,84693
2021-08-29 22:00:00,4.354,84694
2021-08-29 23:00:00,4.354,84695
2021-08-30 00:00:00,4.354,84696
2021-08-30 01:00:00,4.354,84697
2021-08-30 02:00:00,4.354,84698
2021-08-30 03:00:00,4.354,84699
2021-08-30 04:00:00,4.354,84700
2021-08-30 05:00:00,4.354,84701
2021-08-30 06:00:00,4.354,84702
2021-08-30 07:00:00,4.354,84703
2021-08-30 08:00:00,4.354,84704
2021-08-30 09:00:00,4.354,84705
2021-08-30 10:00:00,4.354,84706
2021-08-30 11:00:00,4.354,84707
2021-08-30 12:00:00,4.354,84708
2021-08-30 13:00:00,4.354,84709
2021-08-30 14:00:00,4.354,84710
2021-08-30 15:00:00,4.354,84711
2021-08-30 16:00:00,4.354,84712
2021-08-30 17:00:00,4.354,84713
2021-08-30 18:00:00,4.354,84714
2021-08-30 19:00:00,4.354,84715
2021-08-30 20:00:00,4.354,84716
2021-08-30 21:00:00,4.354,84717
2021-08-30 22:00:00,4.354,84718
2021-08-30 23:00:00,4.354,84719
2021-08-31 00:00:00,4.246,84720
2021-08-31 01:00:00,4.246,84721
2021-08-31 02:00:00,4.246,84722
2021-08-31 03:00:00,4.246,84723
2021-08-31 04:00:00,4.246,84724
2021-08-31 05:00:00,4.246,84725
2021-08-31 06:00:00,4.246,84726
2021-08-31 07:00:00,4.246,84727
2021-08-31 08:00:00,4.246,84728
2021-08-31 09:00:00,4.246,84729
2021-08-31 10:00:00,4.246,84730
2021-08-31 11:00:00,4.246,84731
2021-08-31 12:00:00,4.246,84732
2021-08-31 13:00:00,4.246,84733
2021-08-31 14:00:00,4.246,84734
2021-08-31 15:00:00,4.246,84735
2021-08-31 16:00:00,4.246,84736
2021-08-31 17:00:00,4.246,84737
2021-08-31 18:00:00,4.246,84738
2021-08-31 19:00:00,4.246,84739
2021-08-31 20:00:00,4.246,84740
2021-08-31 21:00:00,4.246,84741
2021-08-31 22:00:00,4.246,84742
2021-08-31 23:00:00,4.246,84743
2021-09-01 00:00:00,4.33,84744
2021-09-01 01:00:00,4.33,84745
