Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6659,,,,,,,,6660,42006.806713
6660,,,,,,,,6661,44281.72144699997
6661,,,,,,,,6662,46162.163884
6662,,,,,,,,6663,47532.86686699999
6663,,,,,,,,6664,48286.650801
6664,,,,,,,,6665,47529.23370099999
6665,,,,,,,,6666,45717.055676
6666,,,,,,,,6667,45574.548384
6667,,,,,,,,6668,44926.99449299997
6668,,,,,,,,6669,42617.913874000005
6669,,,,,,,,6670,39002.65982300001
6670,,,,,,,,6671,35217.81844
6671,,,,,,,,6672,32265.24748000001
6672,,,,,,,,6673,30294.600203
6673,,,,,,,,6674,29143.91735600001
6674,,,,,,,,6675,28501.16439099996
6675,,,,,,,,6676,28469.813195999996
6676,,,,,,,,6677,30107.151508999992
6677,,,,,,,,6678,33469.04174999999
6678,,,,,,,,6679,34621.730473
6679,,,,,,,,6680,34861.515676999974
6680,,,,,,,,6681,36643.79328199998
6681,,,,,,,,6682,38720.10689200005
6682,,,,,,,,6683,40793.88155
6683,,,,,,,,6684,42699.792745000006
6684,,,,,,,,6685,44943.66930000001
6685,,,,,,,,6686,46750.09320100001
6686,,,,,,,,6687,47808.86792599997
6687,,,,,,,,6688,48054.64729800001
6688,,,,,,,,6689,46721.02991299999
6689,,,,,,,,6690,43954.244344000006
6690,,,,,,,,6691,42387.87384700001
6691,,,,,,,,6692,40557.42781100004
6692,,,,,,,,6693,38186.24357600003
6693,,,,,,,,6694,35523.496382000034
6694,,,,,,,,6695,32670.48112
6695,,,,,,,,6696,29938.69181400001
6696,,,,,,,,6697,28115.613223
6697,,,,,,,,6698,26847.678722999997
6698,,,,,,,,6699,26102.194643999996
6699,,,,,,,,6700,25711.727313999985
6700,,,,,,,,6701,25952.924123000033
6701,,,,,,,,6702,26897.022557000015
6702,,,,,,,,6703,27694.756322
6703,,,,,,,,6704,28985.780113999994
6704,,,,,,,,6705,30945.685619999993
6705,,,,,,,,6706,32741.710138999977
6706,,,,,,,,6707,34010.863235999976
6707,,,,,,,,6708,35005.64659799996
6708,,,,,,,,6709,35666.939999
6709,,,,,,,,6710,36159.36788600001
6710,,,,,,,,6711,36474.21403400003
6711,,,,,,,,6712,36450.296254
6712,,,,,,,,6713,36052.92791900002
6713,,,,,,,,6714,35231.681529999994
6714,,,,,,,,6715,35275.517760999974
6715,,,,,,,,6716,34398.07558199999
6716,,,,,,,,6717,32942.31511999998
6717,,,,,,,,6718,31077.904246
6718,,,,,,,,6719,28824.61077
6719,,,,,,,,6720,26916.597682999985
6720,,,,,,,,6721,25551.708677000017
6721,,,,,,,,6722,24638.766258999996
6722,,,,,,,,6723,24085.708411
6723,,,,,,,,6724,23880.405478000004
6724,,,,,,,,6725,24055.532749000024
6725,,,,,,,,6726,24741.335497000004
6726,,,,,,,,6727,25585.262384000005
6727,,,,,,,,6728,26733.22666100002
6728,,,,,,,,6729,28181.167563999996
6729,,,,,,,,6730,28976.144905
6730,,,,,,,,6731,29350.66420799999
6731,,,,,,,,6732,29481.644436000024
6732,,,,,,,,6733,29387.295596
6733,,,,,,,,6734,29303.904532999994
6734,,,,,,,,6735,29265.729074
6735,,,,,,,,6736,29437.291907
6736,,,,,,,,6737,29868.78720999999
6737,,,,,,,,6738,30392.420171000023
6738,,,,,,,,6739,31992.132778999992
6739,,,,,,,,6740,31893.976769999976
6740,,,,,,,,6741,30852.420100999974
6741,,,,,,,,6742,28930.31634100001
6742,,,,,,,,6743,26768.84149
6743,,,,,,,,6744,25228.168848000005
6744,,,,,,,,6745,24435.056836000014
6745,,,,,,,,6746,24085.834775000003
6746,,,,,,,,6747,24152.672986999994
6747,,,,,,,,6748,24852.390641999995
6748,,,,,,,,6749,26812.437444000032
6749,,,,,,,,6750,30001.922112999993
6750,,,,,,,,6751,31656.84875999998
6751,,,,,,,,6752,31756.245714000008
6752,,,,,,,,6753,32125.890012999993
6753,,,,,,,,6754,32259.391633999992
6754,,,,,,,,6755,32109.089282
6755,,,,,,,,6756,31879.609222999992
6756,,,,,,,,6757,31892.741501999975
6757,,,,,,,,6758,31968.431007000007
6758,,,,,,,,6759,32109.19639300001
6759,,,,,,,,6760,32254.198797000023
6760,,,,,,,,6761,32156.534224000006
6761,,,,,,,,6762,31962.18599899999
6762,,,,,,,,6763,33551.73059700001
6763,,,,,,,,6764,33591.94452400002
6764,,,,,,,,6765,32123.279541999993
6765,,,,,,,,6766,29631.87270699999
6766,,,,,,,,6767,27153.12466
6767,,,,,,,,6768,25406.335440000017
6768,,,,,,,,6769,24423.40572800003
6769,,,,,,,,6770,23958.179349000016
6770,,,,,,,,6771,23838.14072100002
6771,,,,,,,,6772,24318.802653
6772,,,,,,,,6773,26247.852490000016
6773,,,,,,,,6774,29768.574771000007
6774,,,,,,,,6775,31155.156431000007
6775,,,,,,,,6776,30953.360536000007
6776,,,,,,,,6777,31531.650789999992
6777,,,,,,,,6778,32411.496248000025
6778,,,,,,,,6779,33287.562998999994
6779,,,,,,,,6780,34191.24474900003
6780,,,,,,,,6781,35198.646814
6781,,,,,,,,6782,36132.218488
6782,,,,,,,,6783,37034.89001999999
6783,,,,,,,,6784,37894.05265799999
6784,,,,,,,,6785,38034.06249299999
6785,,,,,,,,6786,37556.627575000006
6786,,,,,,,,6787,38593.69166599999
6787,,,,,,,,6788,38564.023546000055
6788,,,,,,,,6789,36754.491830000006
6789,,,,,,,,6790,33876.21600800001
6790,,,,,,,,6791,30744.40876
6791,,,,,,,,6792,28443.138687000002
6792,,,,,,,,6793,27074.46867500002
6793,,,,,,,,6794,26215.705353000016
6794,,,,,,,,6795,25897.819298000024
6795,,,,,,,,6796,26291.397381000017
6796,,,,,,,,6797,28177.115052000005
6797,,,,,,,,6798,31768.535548000007
6798,,,,,,,,6799,33252.876771999974
6799,,,,,,,,6800,33441.021693999995
6800,,,,,,,,6801,34764.861304
6801,,,,,,,,6802,36509.700683000025
6802,,,,,,,,6803,38017.18274000001
6803,,,,,,,,6804,39354.90432400001
6804,,,,,,,,6805,40974.30831200001
6805,,,,,,,,6806,42336.09286000001
6806,,,,,,,,6807,43211.262162000035
6807,,,,,,,,6808,43714.71385700003
6808,,,,,,,,6809,43064.48972699996
6809,,,,,,,,6810,41912.80139699997
6810,,,,,,,,6811,42342.76117399998
6811,,,,,,,,6812,41549.537293999994
6812,,,,,,,,6813,39266.85477399995
6813,,,,,,,,6814,36024.798347
6814,,,,,,,,6815,32623.43763
6815,,,,,,,,6816,30082.27817200001
6816,,,,,,,,6817,28649.685539000006
6817,,,,,,,,6818,27805.683171000004
6818,,,,,,,,6819,27511.093602999976
6819,,,,,,,,6820,27877.861882999998
6820,,,,,,,,6821,29803.89097599998
6821,,,,,,,,6822,33582.63835900001
6822,,,,,,,,6823,35127.06224499998
6823,,,,,,,,6824,35416.709428999966
6824,,,,,,,,6825,36771.24037299996
6825,,,,,,,,6826,38611.86097099996
6826,,,,,,,,6827,40187.39073600002
6827,,,,,,,,6828,41583.903277
6828,,,,,,,,6829,43096.156300999995
6829,,,,,,,,6830,44354.87372000001
6830,,,,,,,,6831,45456.898063999935
6831,,,,,,,,6832,45700.58238799996
6832,,,,,,,,6833,44804.48872599999
6833,,,,,,,,6834,43588.76676599998
6834,,,,,,,,6835,44004.72919400001
6835,,,,,,,,6836,43341.52444799999
6836,,,,,,,,6837,41266.199120000005
6837,,,,,,,,6838,38203.309976
6838,,,,,,,,6839,34753.69002999999
6839,,,,,,,,6840,31902.272696000007
6840,,,,,,,,6841,30217.16610899999
6841,,,,,,,,6842,29214.895789000024
6842,,,,,,,,6843,28701.622836999995
6843,,,,,,,,6844,28828.98302099998
6844,,,,,,,,6845,30566.586923000006
6845,,,,,,,,6846,34092.64579199997
6846,,,,,,,,6847,35448.66013
6847,,,,,,,,6848,35680.71543399999
6848,,,,,,,,6849,37420.83881600001
6849,,,,,,,,6850,39694.350048
6850,,,,,,,,6851,41626.70848700001
6851,,,,,,,,6852,43296.53300599999
6852,,,,,,,,6853,45102.97256499999
6853,,,,,,,,6854,46535.651612999995
6854,,,,,,,,6855,47569.309485
6855,,,,,,,,6856,48020.406995000005
6856,,,,,,,,6857,46900.859036999995
6857,,,,,,,,6858,44503.07201799993
6858,,,,,,,,6859,43810.226325999945
6859,,,,,,,,6860,42525.33695299999
6860,,,,,,,,6861,40772.24597799999
6861,,,,,,,,6862,38432.61645100003
6862,,,,,,,,6863,35688.186019999994
6863,,,,,,,,6864,33175.59219700003
6864,,,,,,,,6865,31337.629737999992
6865,,,,,,,,6866,30078.911534000024
6866,,,,,,,,6867,29324.428421
6867,,,,,,,,6868,28931.67581599999
6868,,,,,,,,6869,29281.44374
6869,,,,,,,,6870,30284.015937999993
6870,,,,,,,,6871,31350.955888000008
6871,,,,,,,,6872,32773.907052
6872,,,,,,,,6873,35352.898913000005
6873,,,,,,,,6874,37652.022033999994
6874,,,,,,,,6875,39447.308775000005
6875,,,,,,,,6876,40812.61866500001
6876,,,,,,,,6877,41819.63545200001
6877,,,,,,,,6878,42579.937590999994
6878,,,,,,,,6879,42878.07385800003
6879,,,,,,,,6880,42695.08382599995
6880,,,,,,,,6881,41864.746526999974
6881,,,,,,,,6882,40842.52327799997
6882,,,,,,,,6883,41424.810803
6883,,,,,,,,6884,40858.759051
6884,,,,,,,,6885,39468.887362
6885,,,,,,,,6886,37500.58695899994
6886,,,,,,,,6887,35146.65711
6887,,,,,,,,6888,32850.12291500001
6888,,,,,,,,6889,30914.670067999992
6889,,,,,,,,6890,29457.875222999992
6890,,,,,,,,6891,28528.143110999998
6891,,,,,,,,6892,27965.777436999997
6892,,,,,,,,6893,27831.788510999995
6893,,,,,,,,6894,27951.988154999995
6894,,,,,,,,6895,28305.328732000005
6895,,,,,,,,6896,29452.000931999977
6896,,,,,,,,6897,31772.922788000007
6897,,,,,,,,6898,33911.22006300001
6898,,,,,,,,6899,35975.75550699997
6899,,,,,,,,6900,38047.26223799997
6900,,,,,,,,6901,39439.04284899999
6901,,,,,,,,6902,40163.606609
6902,,,,,,,,6903,40978.787087
6903,,,,,,,,6904,41628.16971799999
6904,,,,,,,,6905,41531.22663299996
6905,,,,,,,,6906,40326.54244599995
6906,,,,,,,,6907,40476.670471000005
6907,,,,,,,,6908,39275.771276
6908,,,,,,,,6909,37062.20722099999
6909,,,,,,,,6910,34091.50205399999
6910,,,,,,,,6911,31005.577460000008
6911,,,,,,,,6912,28419.223568000023
6912,,,,,,,,6913,26866.55068
6913,,,,,,,,6914,25911.510434000014
6914,,,,,,,,6915,25451.051423000004
6915,,,,,,,,6916,25706.403216999985
6916,,,,,,,,6917,27454.911076999968
6917,,,,,,,,6918,30654.485382000024
6918,,,,,,,,6919,31861.373651999977
6919,,,,,,,,6920,31691.093264999992
6920,,,,,,,,6921,32858.069652
6921,,,,,,,,6922,34413.20824000001
6922,,,,,,,,6923,35722.69475799999
6923,,,,,,,,6924,36870.443126
6924,,,,,,,,6925,38087.82321200001
6925,,,,,,,,6926,39082.05934099999
6926,,,,,,,,6927,39849.64299899997
6927,,,,,,,,6928,40263.16823099999
6928,,,,,,,,6929,39589.809597
6929,,,,,,,,6930,38535.33389000003
6930,,,,,,,,6931,39204.53050700003
6931,,,,,,,,6932,38215.10908899999
6932,,,,,,,,6933,35991.98108199998
6933,,,,,,,,6934,32816.241814999994
6934,,,,,,,,6935,29551.54184000001
6935,,,,,,,,6936,27180.361777999995
6936,,,,,,,,6937,25806.417622999998
6937,,,,,,,,6938,24947.60495100002
6938,,,,,,,,6939,24632.310817999994
6939,,,,,,,,6940,24976.752562000005
6940,,,,,,,,6941,26782.83038400002
6941,,,,,,,,6942,30293.96243600001
6942,,,,,,,,6943,31849.09792500001
6943,,,,,,,,6944,31715.89844
6944,,,,,,,,6945,32556.787188
6945,,,,,,,,6946,33550.428669999994
6946,,,,,,,,6947,34294.179373
6947,,,,,,,,6948,34993.518018999996
6948,,,,,,,,6949,35730.95552500003
6949,,,,,,,,6950,36015.885708999995
6950,,,,,,,,6951,36183.011935999995
6951,,,,,,,,6952,36269.010752999995
6952,,,,,,,,6953,36017.552909000005
6953,,,,,,,,6954,35795.593295000035
6954,,,,,,,,6955,36861.01955699998
6955,,,,,,,,6956,36302.76418499999
6956,,,,,,,,6957,34602.233391999966
6957,,,,,,,,6958,32247.61082100001
6958,,,,,,,,6959,29458.51594000001
6959,,,,,,,,6960,27404.114763000005
6960,,,,,,,,6961,26241.232018999977
6961,,,,,,,,6962,25622.887621
6962,,,,,,,,6963,25402.684727000003
6963,,,,,,,,6964,25822.352399000003
6964,,,,,,,,6965,27721.650261000003
6965,,,,,,,,6966,31438.540557000026
6966,,,,,,,,6967,33018.37497499999
6967,,,,,,,,6968,33063.80159200001
6968,,,,,,,,6969,34387.192722
6969,,,,,,,,6970,36306.971558000005
6970,,,,,,,,6971,38281.081306
6971,,,,,,,,6972,40246.727107000006
6972,,,,,,,,6973,42480.244511
6973,,,,,,,,6974,44426.32399499999
6974,,,,,,,,6975,46057.32889399999
6975,,,,,,,,6976,47015.073297
6976,,,,,,,,6977,46515.67185499997
6977,,,,,,,,6978,44537.80937400001
6978,,,,,,,,6979,44274.69533599999
6979,,,,,,,,6980,42634.98267900001
6980,,,,,,,,6981,39864.63280100002
6981,,,,,,,,6982,36274.045517000035
6982,,,,,,,,6983,32504.82623
6983,,,,,,,,6984,29753.377082999992
6984,,,,,,,,6985,28131.930422
6985,,,,,,,,6986,27114.697062
6986,,,,,,,,6987,26575.39903
6987,,,,,,,,6988,26757.448376
6988,,,,,,,,6989,28350.741249
6989,,,,,,,,6990,31557.05946399999
6990,,,,,,,,6991,32552.88101200001
6991,,,,,,,,6992,32152.840302999994
6992,,,,,,,,6993,33103.601971999975
6993,,,,,,,,6994,34159.33332199999
6994,,,,,,,,6995,35021.626607000006
6995,,,,,,,,6996,35894.98271900001
6996,,,,,,,,6997,36990.32734099999
6997,,,,,,,,6998,37894.61083899998
6998,,,,,,,,6999,38494.212666
6999,,,,,,,,7000,38761.64687900001
7000,,,,,,,,7001,38040.35697600005
7001,,,,,,,,7002,36845.52795200001
7002,,,,,,,,7003,37372.93727599999
7003,,,,,,,,7004,36577.62947299998
7004,,,,,,,,7005,34527.60258399999
7005,,,,,,,,7006,31563.722746000007
7006,,,,,,,,7007,28463.240370000003
7007,,,,,,,,7008,26269.446297000024
7008,,,,,,,,7009,25007.08649200003
7009,,,,,,,,7010,24226.608959000005
7010,,,,,,,,7011,23912.53408299997
7011,,,,,,,,7012,24254.39414999998
7012,,,,,,,,7013,26004.231827999996
7013,,,,,,,,7014,29450.874885
7014,,,,,,,,7015,30805.28354200001
7015,,,,,,,,7016,30551.662174000034
7016,,,,,,,,7017,31402.949147000007
7017,,,,,,,,7018,32407.18728999999
7018,,,,,,,,7019,33223.41249200001
7019,,,,,,,,7020,34001.75336599999
7020,,,,,,,,7021,35049.672299
7021,,,,,,,,7022,35960.736311
7022,,,,,,,,7023,36762.016649999976
7023,,,,,,,,7024,37322.587077999975
7024,,,,,,,,7025,36873.40140299997
7025,,,,,,,,7026,35365.812593
7026,,,,,,,,7027,35178.37727799997
7027,,,,,,,,7028,33973.22666500002
7028,,,,,,,,7029,32398.41482299996
7029,,,,,,,,7030,30468.101402000008
7030,,,,,,,,7031,28202.26634
7031,,,,,,,,7032,26220.699426999996
7032,,,,,,,,7033,24952.665933
7033,,,,,,,,7034,24171.48797400002
7034,,,,,,,,7035,23719.202665999997
7035,,,,,,,,7036,23652.432054000004
7036,,,,,,,,7037,24189.624646999997
7037,,,,,,,,7038,25340.052982000023
7038,,,,,,,,7039,26403.717532999995
7039,,,,,,,,7040,27573.450099
7040,,,,,,,,7041,29357.16487200001
7041,,,,,,,,7042,31051.64719499999
7042,,,,,,,,7043,32567.12234999999
7043,,,,,,,,7044,34054.56276100001
7044,,,,,,,,7045,35570.46913600001
7045,,,,,,,,7046,37176.52655699999
7046,,,,,,,,7047,38653.527009000005
7047,,,,,,,,7048,39586.94811700001
7048,,,,,,,,7049,39762.825675
7049,,,,,,,,7050,38923.111059000024
7050,,,,,,,,7051,39408.203829000005
7051,,,,,,,,7052,38618.209683999994
7052,,,,,,,,7053,37212.18782500004
7053,,,,,,,,7054,35278.21089800004
7054,,,,,,,,7055,33067.13249
7055,,,,,,,,7056,31072.240347999992
7056,,,,,,,,7057,29604.03485399999
7057,,,,,,,,7058,28622.179027
7058,,,,,,,,7059,27955.922847999995
7059,,,,,,,,7060,27650.015700000004
7060,,,,,,,,7061,27778.485824000003
7061,,,,,,,,7062,28310.564692000004
7062,,,,,,,,7063,29028.89202700001
7063,,,,,,,,7064,30470.83745999999
7064,,,,,,,,7065,33302.244158999994
7065,,,,,,,,7066,36297.01251899999
7066,,,,,,,,7067,38916.08353000006
7067,,,,,,,,7068,41228.939157999994
7068,,,,,,,,7069,43197.428952999995
7069,,,,,,,,7070,44808.919101
7070,,,,,,,,7071,45973.04254899999
7071,,,,,,,,7072,46431.33362299999
7072,,,,,,,,7073,45832.42120199997
7073,,,,,,,,7074,44323.09659999999
7074,,,,,,,,7075,44576.043014
7075,,,,,,,,7076,43240.407618000034
7076,,,,,,,,7077,41037.06394500001
7077,,,,,,,,7078,37959.88378499999
7078,,,,,,,,7079,34680.71669000001
7079,,,,,,,,7080,32128.42272500002
7080,,,,,,,,7081,30376.736641000032
7081,,,,,,,,7082,29200.15035799999
7082,,,,,,,,7083,28728.342218999995
7083,,,,,,,,7084,29132.92502499998
7084,,,,,,,,7085,31124.46869100004
7085,,,,,,,,7086,34621.55362300002
7086,,,,,,,,7087,36210.064277
7087,,,,,,,,7088,36175.87049200001
7088,,,,,,,,7089,37844.03467999993
7089,,,,,,,,7090,40024.723656999995
7090,,,,,,,,7091,42096.44011199999
7091,,,,,,,,7092,43925.850401000025
7092,,,,,,,,7093,45301.56428199999
7093,,,,,,,,7094,45815.25357699999
7094,,,,,,,,7095,46181.73964400001
7095,,,,,,,,7096,46175.57100000001
7096,,,,,,,,7097,45368.156334
7097,,,,,,,,7098,44107.63484499999
7098,,,,,,,,7099,44468.66067099999
7099,,,,,,,,7100,43100.33268299999
7100,,,,,,,,7101,40572.26203300002
7101,,,,,,,,7102,37350.24698399997
7102,,,,,,,,7103,33736.21059000001
7103,,,,,,,,7104,31065.266463999993
7104,,,,,,,,7105,29440.62793900004
7105,,,,,,,,7106,28372.222790000003
7106,,,,,,,,7107,27879.877193000026
7107,,,,,,,,7108,28090.208899000023
7108,,,,,,,,7109,29866.180888999992
7109,,,,,,,,7110,33504.793012000024
7110,,,,,,,,7111,34986.46659199999
7111,,,,,,,,7112,34887.36950100001
7112,,,,,,,,7113,36382.241335
7113,,,,,,,,7114,38466.37124700001
7114,,,,,,,,7115,40402.85345899999
7115,,,,,,,,7116,42087.68098699999
7116,,,,,,,,7117,43650.72225699998
7117,,,,,,,,7118,44903.922996999994
7118,,,,,,,,7119,45896.30613800001
7119,,,,,,,,7120,46526.09574800003
7120,,,,,,,,7121,45786.654685
7121,,,,,,,,7122,44181.488726
7122,,,,,,,,7123,44383.02487800003
7123,,,,,,,,7124,43181.18619099998
7124,,,,,,,,7125,40840.46476399999
7125,,,,,,,,7126,37313.841888
7126,,,,,,,,7127,33574.003390000005
7127,,,,,,,,7128,30879.770377000008
7128,,,,,,,,7129,29094.987499999992
7129,,,,,,,,7130,28025.490745000003
7130,,,,,,,,7131,27430.889217999997
7131,,,,,,,,7132,27628.781577
7132,,,,,,,,7133,29310.315979000006
7133,,,,,,,,7134,32942.639977000006
7134,,,,,,,,7135,34435.40160999999
7135,,,,,,,,7136,34228.14456500003
7136,,,,,,,,7137,35596.69405400002
7137,,,,,,,,7138,37660.43446399999
7138,,,,,,,,7139,39449.45457999999
7139,,,,,,,,7140,41222.55199700001
7140,,,,,,,,7141,43164.30049099994
7141,,,,,,,,7142,45119.786988
7142,,,,,,,,7143,46416.35197999999
7143,,,,,,,,7144,46886.506800000076
7144,,,,,,,,7145,45958.05939000001
7145,,,,,,,,7146,44317.82923600007
7146,,,,,,,,7147,44463.077829000045
7147,,,,,,,,7148,43248.71276899997
7148,,,,,,,,7149,40874.09738500001
7149,,,,,,,,7150,37538.76573399998
7150,,,,,,,,7151,33968.81496
7151,,,,,,,,7152,31330.539157000007
7152,,,,,,,,7153,29825.633978000023
7153,,,,,,,,7154,28852.793401
7154,,,,,,,,7155,28334.830373000004
7155,,,,,,,,7156,28642.674324999996
7156,,,,,,,,7157,30593.35984099999
7157,,,,,,,,7158,34198.73958499997
7158,,,,,,,,7159,35687.237452
7159,,,,,,,,7160,35367.63385700001
7160,,,,,,,,7161,36725.48190299999
7161,,,,,,,,7162,38862.79357399997
7162,,,,,,,,7163,40814.16484499995
7163,,,,,,,,7164,42119.017956
7164,,,,,,,,7165,43695.568571999975
7165,,,,,,,,7166,44504.09895700001
7166,,,,,,,,7167,44345.930551
7167,,,,,,,,7168,44045.064966000005
7168,,,,,,,,7169,42811.968884999995
7169,,,,,,,,7170,41708.10989600001
7170,,,,,,,,7171,41873.489493999994
7171,,,,,,,,7172,40631.993224000005
7172,,,,,,,,7173,38343.320519
7173,,,,,,,,7174,35060.22695199999
7174,,,,,,,,7175,31720.20638
7175,,,,,,,,7176,29177.158256999977
7176,,,,,,,,7177,27541.573497000005
7177,,,,,,,,7178,26508.352646000025
7178,,,,,,,,7179,26077.613657
7179,,,,,,,,7180,26196.616550000002
7180,,,,,,,,7181,27680.989925999995
7181,,,,,,,,7182,30969.007033
7182,,,,,,,,7183,32479.087034000007
7183,,,,,,,,7184,31892.00131599999
7184,,,,,,,,7185,32337.40735099999
7185,,,,,,,,7186,32865.989394999975
7186,,,,,,,,7187,33007.71831799999
7187,,,,,,,,7188,32835.87267799999
7188,,,,,,,,7189,32629.249488000023
7189,,,,,,,,7190,32146.024490000033
7190,,,,,,,,7191,31719.084192000024
7191,,,,,,,,7192,31496.914459999993
7192,,,,,,,,7193,31180.27982400001
7193,,,,,,,,7194,31576.550982999994
7194,,,,,,,,7195,32531.677698999993
7195,,,,,,,,7196,32031.095036999966
7196,,,,,,,,7197,31186.40594200001
7197,,,,,,,,7198,29779.71081499999
7198,,,,,,,,7199,28071.12505
7199,,,,,,,,7200,26610.002740999997
7200,,,,,,,,7201,25642.767585
7201,,,,,,,,7202,25204.061610999997
7202,,,,,,,,7203,25008.468085
7203,,,,,,,,7204,25238.255731000005
7204,,,,,,,,7205,26113.73388500002
7205,,,,,,,,7206,27600.043024999995
7206,,,,,,,,7207,29248.572837000007
7207,,,,,,,,7208,30466.46077900001
7208,,,,,,,,7209,31332.839085
7209,,,,,,,,7210,31417.159106000006
7210,,,,,,,,7211,30937.494621000023
7211,,,,,,,,7212,30130.801011000007
7212,,,,,,,,7213,29324.194023000007
7213,,,,,,,,7214,28649.137628
7214,,,,,,,,7215,28318.952915000005
7215,,,,,,,,7216,28184.194860000003
7216,,,,,,,,7217,28245.335551999997
7217,,,,,,,,7218,28850.71261000001
7218,,,,,,,,7219,30601.439954999976
7219,,,,,,,,7220,30495.360645000008
7220,,,,,,,,7221,29874.332562999993
7221,,,,,,,,7222,28724.00532
7222,,,,,,,,7223,27352.297009999995
7223,,,,,,,,7224,26086.706081999997
7224,,,,,,,,7225,25378.167402999996
7225,,,,,,,,7226,25017.900393
7226,,,,,,,,7227,24957.765544000005
7227,,,,,,,,7228,25145.290315999995
7228,,,,,,,,7229,25770.976753
7229,,,,,,,,7230,26875.004647999995
7230,,,,,,,,7231,28220.677763999996
7231,,,,,,,,7232,29238.419377000024
7232,,,,,,,,7233,29835.16730999998
7233,,,,,,,,7234,29639.521784000008
7234,,,,,,,,7235,29200.908532
7235,,,,,,,,7236,28974.131092000007
7236,,,,,,,,7237,28694.287635000004
7237,,,,,,,,7238,28355.173231999997
7238,,,,,,,,7239,28249.734438000025
7239,,,,,,,,7240,28297.921848000005
7240,,,,,,,,7241,28531.501041000003
7241,,,,,,,,7242,29263.152983999993
7242,,,,,,,,7243,31595.06689199999
7243,,,,,,,,7244,31402.725649999993
7244,,,,,,,,7245,30420.76183600001
7245,,,,,,,,7246,28554.44481799996
7246,,,,,,,,7247,26505.13672
7247,,,,,,,,7248,25196.271967999997
7248,,,,,,,,7249,24651.692034999996
7249,,,,,,,,7250,24601.439202999994
7250,,,,,,,,7251,24928.313482000023
7251,,,,,,,,7252,25906.164592999998
7252,,,,,,,,7253,28522.811386000005
7253,,,,,,,,7254,32812.088123
7254,,,,,,,,7255,34840.758357
7255,,,,,,,,7256,34053.79107600003
7256,,,,,,,,7257,33561.48766400001
7257,,,,,,,,7258,33104.17871400001
7258,,,,,,,,7259,32613.882954999994
7259,,,,,,,,7260,32127.72519300001
7260,,,,,,,,7261,31992.23405999998
7261,,,,,,,,7262,31809.536543
7262,,,,,,,,7263,31740.768078
7263,,,,,,,,7264,31834.76174900001
7264,,,,,,,,7265,31639.635948
7265,,,,,,,,7266,32053.104742000007
7266,,,,,,,,7267,33758.31331800001
7267,,,,,,,,7268,33296.25082899999
7268,,,,,,,,7269,31849.48891700001
7269,,,,,,,,7270,29372.950379
7270,,,,,,,,7271,26969.34534
7271,,,,,,,,7272,25467.123777000004
7272,,,,,,,,7273,24743.387957000043
7273,,,,,,,,7274,24511.905553000004
7274,,,,,,,,7275,24666.013812000005
7275,,,,,,,,7276,25464.380827000034
7276,,,,,,,,7277,27853.809875
7277,,,,,,,,7278,32011.71407000001
7278,,,,,,,,7279,33839.18112400001
7279,,,,,,,,7280,32955.01818699997
7280,,,,,,,,7281,32530.276095
7281,,,,,,,,7282,32338.69434999999
7282,,,,,,,,7283,32197.83191799996
7283,,,,,,,,7284,32136.656252999976
7284,,,,,,,,7285,32392.00145399999
7285,,,,,,,,7286,32617.067657999993
7286,,,,,,,,7287,32973.030472000006
7287,,,,,,,,7288,33308.93640700001
7288,,,,,,,,7289,33116.878564000006
7289,,,,,,,,7290,33069.54546700001
7290,,,,,,,,7291,34464.20848899999
7291,,,,,,,,7292,33977.174534000005
7292,,,,,,,,7293,32351.704438000008
7293,,,,,,,,7294,29785.45705
7294,,,,,,,,7295,27007.72105
7295,,,,,,,,7296,25185.771206000023
7296,,,,,,,,7297,24151.251463999997
7297,,,,,,,,7298,23646.404465000032
7298,,,,,,,,7299,23476.29581
7299,,,,,,,,7300,24052.126050999996
7300,,,,,,,,7301,26114.846816000005
7301,,,,,,,,7302,29948.212898
7302,,,,,,,,7303,31633.4026
7303,,,,,,,,7304,31080.543997000008
7304,,,,,,,,7305,31750.901759000008
7305,,,,,,,,7306,32631.705511999993
7306,,,,,,,,7307,33472.09299500002
7307,,,,,,,,7308,34202.22775900001
7308,,,,,,,,7309,35311.55672100001
7309,,,,,,,,7310,36371.34781699997
7310,,,,,,,,7311,37347.217473
7311,,,,,,,,7312,38172.20389799994
7312,,,,,,,,7313,37890.73674099999
7313,,,,,,,,7314,36586.053521999995
7314,,,,,,,,7315,35937.28987400003
7315,,,,,,,,7316,34956.992322000006
7316,,,,,,,,7317,33965.17303199996
7317,,,,,,,,7318,31526.661356999975
7318,,,,,,,,7319,28484.531059999998
7319,,,,,,,,7320,26329.403763999995
7320,,,,,,,,7321,25120.89341100002
7321,,,,,,,,7322,24417.460313000003
7322,,,,,,,,7323,24109.706522000004
7323,,,,,,,,7324,24478.842207999995
7324,,,,,,,,7325,26325.116060000004
7325,,,,,,,,7326,29917.50990399999
7326,,,,,,,,7327,31743.15417199999
7327,,,,,,,,7328,31377.097391000025
7328,,,,,,,,7329,32192.308757
7329,,,,,,,,7330,33491.599602999995
7330,,,,,,,,7331,34774.919352000004
