Delivery Date,Hour Ending,Price,Time_Index
10/12/2017,22:00,23.0,6837
10/12/2017,23:00,20.46,6838
10/12/2017,24:00,19.11,6839
10/13/2017,01:00,17.93,6840
10/13/2017,02:00,17.13,6841
10/13/2017,03:00,16.43,6842
10/13/2017,04:00,16.24,6843
10/13/2017,05:00,16.7,6844
10/13/2017,06:00,17.97,6845
10/13/2017,07:00,21.03,6846
10/13/2017,08:00,21.1,6847
10/13/2017,09:00,21.87,6848
10/13/2017,10:00,22.37,6849
10/13/2017,11:00,25.0,6850
10/13/2017,12:00,26.34,6851
10/13/2017,13:00,28.4,6852
10/13/2017,14:00,37.88,6853
10/13/2017,15:00,51.33,6854
10/13/2017,16:00,77.44,6855
10/13/2017,17:00,73.63,6856
10/13/2017,18:00,36.65,6857
10/13/2017,19:00,29.68,6858
10/13/2017,20:00,29.7,6859
10/13/2017,21:00,24.65,6860
10/13/2017,22:00,22.6,6861
10/13/2017,23:00,21.84,6862
10/13/2017,24:00,20.42,6863
10/14/2017,01:00,19.06,6864
10/14/2017,02:00,17.31,6865
10/14/2017,03:00,16.96,6866
10/14/2017,04:00,16.21,6867
10/14/2017,05:00,15.95,6868
10/14/2017,06:00,15.53,6869
10/14/2017,07:00,17.32,6870
10/14/2017,08:00,17.37,6871
10/14/2017,09:00,18.57,6872
10/14/2017,10:00,19.96,6873
10/14/2017,11:00,20.16,6874
10/14/2017,12:00,21.82,6875
10/14/2017,13:00,24.66,6876
10/14/2017,14:00,29.5,6877
10/14/2017,15:00,42.69,6878
10/14/2017,16:00,67.9,6879
10/14/2017,17:00,50.86,6880
10/14/2017,18:00,38.3,6881
10/14/2017,19:00,28.2,6882
10/14/2017,20:00,26.77,6883
10/14/2017,21:00,21.91,6884
10/14/2017,22:00,21.39,6885
10/14/2017,23:00,20.47,6886
10/14/2017,24:00,21.07,6887
10/15/2017,01:00,20.34,6888
10/15/2017,02:00,19.62,6889
10/15/2017,03:00,17.76,6890
10/15/2017,04:00,14.3,6891
10/15/2017,05:00,11.14,6892
10/15/2017,06:00,11.36,6893
10/15/2017,07:00,15.11,6894
10/15/2017,08:00,16.24,6895
10/15/2017,09:00,18.44,6896
10/15/2017,10:00,19.16,6897
10/15/2017,11:00,20.44,6898
10/15/2017,12:00,21.33,6899
10/15/2017,13:00,24.7,6900
10/15/2017,14:00,27.75,6901
10/15/2017,15:00,34.61,6902
10/15/2017,16:00,33.76,6903
10/15/2017,17:00,26.47,6904
10/15/2017,18:00,22.44,6905
10/15/2017,19:00,24.1,6906
10/15/2017,20:00,26.14,6907
10/15/2017,21:00,22.28,6908
10/15/2017,22:00,20.49,6909
10/15/2017,23:00,19.68,6910
10/15/2017,24:00,19.2,6911
10/16/2017,01:00,17.2,6912
10/16/2017,02:00,16.84,6913
10/16/2017,03:00,15.63,6914
10/16/2017,04:00,16.28,6915
10/16/2017,05:00,16.71,6916
10/16/2017,06:00,17.86,6917
10/16/2017,07:00,20.62,6918
10/16/2017,08:00,20.38,6919
10/16/2017,09:00,20.48,6920
10/16/2017,10:00,20.27,6921
10/16/2017,11:00,20.89,6922
10/16/2017,12:00,20.95,6923
10/16/2017,13:00,21.79,6924
10/16/2017,14:00,24.0,6925
10/16/2017,15:00,29.11,6926
10/16/2017,16:00,32.55,6927
10/16/2017,17:00,27.2,6928
10/16/2017,18:00,22.48,6929
10/16/2017,19:00,23.11,6930
10/16/2017,20:00,22.92,6931
10/16/2017,21:00,21.94,6932
10/16/2017,22:00,21.17,6933
10/16/2017,23:00,19.29,6934
10/16/2017,24:00,18.25,6935
10/17/2017,01:00,17.82,6936
10/17/2017,02:00,15.55,6937
10/17/2017,03:00,12.38,6938
10/17/2017,04:00,12.87,6939
10/17/2017,05:00,15.62,6940
10/17/2017,06:00,17.51,6941
10/17/2017,07:00,20.44,6942
10/17/2017,08:00,20.47,6943
10/17/2017,09:00,20.87,6944
10/17/2017,10:00,18.84,6945
10/17/2017,11:00,18.64,6946
10/17/2017,12:00,19.83,6947
10/17/2017,13:00,20.92,6948
10/17/2017,14:00,20.72,6949
10/17/2017,15:00,24.86,6950
10/17/2017,16:00,31.37,6951
10/17/2017,17:00,27.86,6952
10/17/2017,18:00,22.03,6953
10/17/2017,19:00,20.97,6954
10/17/2017,20:00,20.41,6955
10/17/2017,21:00,19.69,6956
10/17/2017,22:00,18.27,6957
10/17/2017,23:00,15.9,6958
10/17/2017,24:00,13.03,6959
10/18/2017,01:00,9.59,6960
10/18/2017,02:00,8.7,6961
10/18/2017,03:00,7.14,6962
10/18/2017,04:00,9.88,6963
10/18/2017,05:00,12.54,6964
10/18/2017,06:00,16.23,6965
10/18/2017,07:00,20.49,6966
10/18/2017,08:00,20.69,6967
10/18/2017,09:00,21.62,6968
10/18/2017,10:00,21.74,6969
10/18/2017,11:00,20.55,6970
10/18/2017,12:00,20.73,6971
10/18/2017,13:00,21.5,6972
10/18/2017,14:00,26.07,6973
10/18/2017,15:00,29.48,6974
10/18/2017,16:00,32.54,6975
10/18/2017,17:00,31.74,6976
10/18/2017,18:00,25.36,6977
10/18/2017,19:00,21.22,6978
10/18/2017,20:00,23.08,6979
10/18/2017,21:00,21.33,6980
10/18/2017,22:00,21.73,6981
10/18/2017,23:00,18.6,6982
10/18/2017,24:00,15.82,6983
10/19/2017,01:00,14.68,6984
10/19/2017,02:00,13.93,6985
10/19/2017,03:00,12.46,6986
10/19/2017,04:00,14.36,6987
10/19/2017,05:00,16.82,6988
10/19/2017,06:00,18.15,6989
10/19/2017,07:00,21.17,6990
10/19/2017,08:00,20.98,6991
10/19/2017,09:00,21.41,6992
10/19/2017,10:00,20.28,6993
10/19/2017,11:00,21.21,6994
10/19/2017,12:00,22.58,6995
10/19/2017,13:00,23.37,6996
10/19/2017,14:00,27.33,6997
10/19/2017,15:00,30.82,6998
10/19/2017,16:00,34.87,6999
10/19/2017,17:00,33.64,7000
10/19/2017,18:00,24.8,7001
10/19/2017,19:00,22.62,7002
10/19/2017,20:00,22.08,7003
10/19/2017,21:00,22.23,7004
10/19/2017,22:00,20.59,7005
10/19/2017,23:00,18.94,7006
10/19/2017,24:00,18.31,7007
10/20/2017,01:00,16.25,7008
10/20/2017,02:00,15.86,7009
10/20/2017,03:00,15.0,7010
10/20/2017,04:00,15.04,7011
10/20/2017,05:00,16.28,7012
10/20/2017,06:00,17.83,7013
10/20/2017,07:00,22.01,7014
10/20/2017,08:00,20.2,7015
10/20/2017,09:00,19.03,7016
10/20/2017,10:00,19.92,7017
10/20/2017,11:00,19.94,7018
10/20/2017,12:00,19.93,7019
10/20/2017,13:00,22.54,7020
10/20/2017,14:00,24.11,7021
10/20/2017,15:00,27.93,7022
10/20/2017,16:00,30.84,7023
10/20/2017,17:00,29.07,7024
10/20/2017,18:00,22.53,7025
10/20/2017,19:00,20.01,7026
10/20/2017,20:00,22.13,7027
10/20/2017,21:00,20.82,7028
10/20/2017,22:00,19.21,7029
10/20/2017,23:00,18.32,7030
10/20/2017,24:00,17.23,7031
10/21/2017,01:00,18.57,7032
10/21/2017,02:00,16.58,7033
10/21/2017,03:00,15.37,7034
10/21/2017,04:00,14.55,7035
10/21/2017,05:00,14.3,7036
10/21/2017,06:00,15.83,7037
10/21/2017,07:00,18.5,7038
10/21/2017,08:00,18.71,7039
10/21/2017,09:00,19.31,7040
10/21/2017,10:00,21.01,7041
10/21/2017,11:00,21.59,7042
10/21/2017,12:00,23.26,7043
10/21/2017,13:00,26.05,7044
10/21/2017,14:00,30.49,7045
10/21/2017,15:00,28.91,7046
10/21/2017,16:00,38.22,7047
10/21/2017,17:00,36.64,7048
10/21/2017,18:00,26.72,7049
10/21/2017,19:00,24.13,7050
10/21/2017,20:00,25.74,7051
10/21/2017,21:00,20.8,7052
10/21/2017,22:00,20.12,7053
10/21/2017,23:00,22.16,7054
10/21/2017,24:00,20.01,7055
10/22/2017,01:00,20.17,7056
10/22/2017,02:00,17.27,7057
10/22/2017,03:00,16.02,7058
10/22/2017,04:00,15.2,7059
10/22/2017,05:00,15.98,7060
10/22/2017,06:00,16.85,7061
10/22/2017,07:00,18.01,7062
10/22/2017,08:00,18.54,7063
10/22/2017,09:00,20.52,7064
10/22/2017,10:00,20.24,7065
10/22/2017,11:00,19.87,7066
10/22/2017,12:00,22.77,7067
10/22/2017,13:00,22.89,7068
10/22/2017,14:00,25.29,7069
10/22/2017,15:00,28.75,7070
10/22/2017,16:00,30.47,7071
10/22/2017,17:00,26.53,7072
10/22/2017,18:00,22.03,7073
10/22/2017,19:00,25.29,7074
10/22/2017,20:00,24.02,7075
10/22/2017,21:00,22.65,7076
10/22/2017,22:00,22.29,7077
10/22/2017,23:00,19.05,7078
10/22/2017,24:00,18.75,7079
10/23/2017,01:00,16.56,7080
10/23/2017,02:00,14.95,7081
10/23/2017,03:00,10.14,7082
10/23/2017,04:00,14.08,7083
10/23/2017,05:00,15.42,7084
10/23/2017,06:00,16.75,7085
10/23/2017,07:00,19.52,7086
10/23/2017,08:00,19.37,7087
10/23/2017,09:00,19.75,7088
10/23/2017,10:00,20.6,7089
10/23/2017,11:00,20.07,7090
10/23/2017,12:00,22.17,7091
10/23/2017,13:00,22.75,7092
10/23/2017,14:00,24.55,7093
10/23/2017,15:00,28.1,7094
10/23/2017,16:00,36.75,7095
10/23/2017,17:00,37.1,7096
10/23/2017,18:00,30.15,7097
10/23/2017,19:00,28.15,7098
10/23/2017,20:00,25.03,7099
10/23/2017,21:00,22.24,7100
10/23/2017,22:00,20.1,7101
10/23/2017,23:00,18.12,7102
10/23/2017,24:00,16.61,7103
10/24/2017,01:00,16.38,7104
10/24/2017,02:00,13.15,7105
10/24/2017,03:00,10.1,7106
10/24/2017,04:00,14.6,7107
10/24/2017,05:00,16.37,7108
10/24/2017,06:00,17.91,7109
10/24/2017,07:00,21.62,7110
10/24/2017,08:00,20.05,7111
10/24/2017,09:00,20.45,7112
10/24/2017,10:00,20.63,7113
10/24/2017,11:00,20.68,7114
10/24/2017,12:00,20.19,7115
10/24/2017,13:00,20.06,7116
10/24/2017,14:00,21.71,7117
10/24/2017,15:00,24.21,7118
10/24/2017,16:00,24.19,7119
10/24/2017,17:00,24.22,7120
10/24/2017,18:00,25.56,7121
10/24/2017,19:00,33.97,7122
10/24/2017,20:00,27.94,7123
10/24/2017,21:00,27.44,7124
10/24/2017,22:00,23.97,7125
10/24/2017,23:00,21.09,7126
10/24/2017,24:00,20.5,7127
10/25/2017,01:00,19.11,7128
10/25/2017,02:00,18.55,7129
10/25/2017,03:00,17.69,7130
10/25/2017,04:00,16.91,7131
10/25/2017,05:00,17.62,7132
10/25/2017,06:00,18.88,7133
10/25/2017,07:00,23.46,7134
10/25/2017,08:00,23.37,7135
10/25/2017,09:00,23.69,7136
10/25/2017,10:00,22.47,7137
10/25/2017,11:00,22.01,7138
10/25/2017,12:00,22.32,7139
10/25/2017,13:00,23.17,7140
10/25/2017,14:00,22.26,7141
10/25/2017,15:00,24.99,7142
10/25/2017,16:00,28.9,7143
10/25/2017,17:00,29.59,7144
10/25/2017,18:00,24.7,7145
10/25/2017,19:00,26.02,7146
10/25/2017,20:00,23.17,7147
10/25/2017,21:00,21.86,7148
10/25/2017,22:00,20.21,7149
10/25/2017,23:00,17.98,7150
10/25/2017,24:00,15.42,7151
10/26/2017,01:00,10.75,7152
10/26/2017,02:00,5.98,7153
10/26/2017,03:00,4.03,7154
10/26/2017,04:00,4.64,7155
10/26/2017,05:00,5.44,7156
10/26/2017,06:00,12.37,7157
10/26/2017,07:00,19.78,7158
10/26/2017,08:00,19.3,7159
10/26/2017,09:00,19.59,7160
10/26/2017,10:00,19.8,7161
10/26/2017,11:00,20.39,7162
10/26/2017,12:00,20.24,7163
10/26/2017,13:00,21.17,7164
10/26/2017,14:00,21.96,7165
10/26/2017,15:00,25.04,7166
10/26/2017,16:00,27.81,7167
10/26/2017,17:00,29.32,7168
10/26/2017,18:00,26.5,7169
10/26/2017,19:00,30.65,7170
10/26/2017,20:00,29.15,7171
10/26/2017,21:00,24.11,7172
10/26/2017,22:00,20.92,7173
10/26/2017,23:00,17.3,7174
10/26/2017,24:00,13.63,7175
10/27/2017,01:00,9.14,7176
10/27/2017,02:00,3.12,7177
10/27/2017,03:00,3.07,7178
10/27/2017,04:00,6.05,7179
10/27/2017,05:00,4.28,7180
10/27/2017,06:00,13.87,7181
10/27/2017,07:00,20.19,7182
10/27/2017,08:00,21.54,7183
10/27/2017,09:00,23.13,7184
10/27/2017,10:00,19.98,7185
10/27/2017,11:00,20.07,7186
10/27/2017,12:00,19.89,7187
10/27/2017,13:00,20.69,7188
10/27/2017,14:00,21.38,7189
10/27/2017,15:00,21.09,7190
10/27/2017,16:00,21.5,7191
10/27/2017,17:00,21.87,7192
10/27/2017,18:00,22.48,7193
10/27/2017,19:00,35.28,7194
10/27/2017,20:00,33.79,7195
10/27/2017,21:00,26.13,7196
10/27/2017,22:00,25.42,7197
10/27/2017,23:00,22.45,7198
10/27/2017,24:00,21.35,7199
10/28/2017,01:00,20.0,7200
10/28/2017,02:00,19.1,7201
10/28/2017,03:00,18.7,7202
10/28/2017,04:00,18.84,7203
10/28/2017,05:00,19.33,7204
10/28/2017,06:00,20.56,7205
10/28/2017,07:00,23.86,7206
10/28/2017,08:00,26.85,7207
10/28/2017,09:00,37.78,7208
10/28/2017,10:00,37.52,7209
10/28/2017,11:00,30.12,7210
10/28/2017,12:00,24.44,7211
10/28/2017,13:00,21.97,7212
10/28/2017,14:00,19.68,7213
10/28/2017,15:00,18.59,7214
10/28/2017,16:00,17.96,7215
10/28/2017,17:00,18.26,7216
10/28/2017,18:00,20.78,7217
10/28/2017,19:00,30.63,7218
10/28/2017,20:00,28.63,7219
10/28/2017,21:00,23.58,7220
10/28/2017,22:00,22.16,7221
10/28/2017,23:00,20.94,7222
10/28/2017,24:00,20.89,7223
10/29/2017,01:00,19.61,7224
10/29/2017,02:00,18.82,7225
10/29/2017,03:00,18.36,7226
10/29/2017,04:00,18.31,7227
10/29/2017,05:00,18.52,7228
10/29/2017,06:00,18.86,7229
10/29/2017,07:00,20.93,7230
10/29/2017,08:00,23.94,7231
10/29/2017,09:00,30.3,7232
10/29/2017,10:00,33.43,7233
10/29/2017,11:00,24.62,7234
10/29/2017,12:00,21.88,7235
10/29/2017,13:00,19.26,7236
10/29/2017,14:00,19.25,7237
10/29/2017,15:00,19.34,7238
10/29/2017,16:00,19.38,7239
10/29/2017,17:00,19.41,7240
10/29/2017,18:00,21.39,7241
10/29/2017,19:00,28.86,7242
10/29/2017,20:00,28.2,7243
10/29/2017,21:00,19.66,7244
10/29/2017,22:00,19.34,7245
10/29/2017,23:00,15.71,7246
10/29/2017,24:00,16.12,7247
10/30/2017,01:00,11.69,7248
10/30/2017,02:00,8.93,7249
10/30/2017,03:00,9.31,7250
10/30/2017,04:00,14.24,7251
10/30/2017,05:00,17.2,7252
10/30/2017,06:00,17.25,7253
10/30/2017,07:00,19.45,7254
10/30/2017,08:00,20.96,7255
10/30/2017,09:00,21.56,7256
10/30/2017,10:00,21.46,7257
10/30/2017,11:00,20.07,7258
10/30/2017,12:00,19.1,7259
10/30/2017,13:00,18.86,7260
10/30/2017,14:00,19.86,7261
10/30/2017,15:00,20.79,7262
10/30/2017,16:00,21.76,7263
10/30/2017,17:00,23.01,7264
10/30/2017,18:00,22.82,7265
10/30/2017,19:00,28.21,7266
10/30/2017,20:00,24.26,7267
10/30/2017,21:00,21.93,7268
10/30/2017,22:00,20.9,7269
10/30/2017,23:00,18.06,7270
10/30/2017,24:00,17.45,7271
10/31/2017,01:00,16.13,7272
10/31/2017,02:00,16.87,7273
10/31/2017,03:00,17.3,7274
10/31/2017,04:00,17.95,7275
10/31/2017,05:00,18.02,7276
10/31/2017,06:00,19.22,7277
10/31/2017,07:00,24.62,7278
10/31/2017,08:00,24.34,7279
10/31/2017,09:00,24.64,7280
10/31/2017,10:00,25.03,7281
10/31/2017,11:00,23.28,7282
10/31/2017,12:00,23.14,7283
10/31/2017,13:00,22.96,7284
10/31/2017,14:00,23.68,7285
10/31/2017,15:00,24.23,7286
10/31/2017,16:00,25.69,7287
10/31/2017,17:00,26.79,7288
10/31/2017,18:00,29.46,7289
10/31/2017,19:00,37.06,7290
10/31/2017,20:00,29.94,7291
10/31/2017,21:00,23.11,7292
10/31/2017,22:00,21.68,7293
10/31/2017,23:00,19.92,7294
10/31/2017,24:00,19.79,7295
11/01/2017,01:00,17.35,7296
11/01/2017,02:00,15.0,7297
11/01/2017,03:00,14.57,7298
11/01/2017,04:00,13.77,7299
11/01/2017,05:00,14.07,7300
11/01/2017,06:00,15.84,7301
11/01/2017,07:00,22.62,7302
11/01/2017,08:00,22.33,7303
11/01/2017,09:00,21.85,7304
11/01/2017,10:00,22.15,7305
11/01/2017,11:00,21.4,7306
11/01/2017,12:00,21.93,7307
11/01/2017,13:00,23.24,7308
11/01/2017,14:00,24.16,7309
11/01/2017,15:00,23.39,7310
11/01/2017,16:00,26.02,7311
11/01/2017,17:00,24.34,7312
11/01/2017,18:00,26.94,7313
11/01/2017,19:00,28.69,7314
11/01/2017,20:00,23.13,7315
11/01/2017,21:00,19.89,7316
11/01/2017,22:00,19.79,7317
11/01/2017,23:00,16.21,7318
11/01/2017,24:00,13.44,7319
11/02/2017,01:00,8.92,7320
11/02/2017,02:00,6.78,7321
11/02/2017,03:00,5.56,7322
11/02/2017,04:00,8.21,7323
11/02/2017,05:00,8.8,7324
11/02/2017,06:00,12.28,7325
11/02/2017,07:00,18.73,7326
11/02/2017,08:00,19.14,7327
11/02/2017,09:00,19.19,7328
11/02/2017,10:00,19.18,7329
11/02/2017,11:00,20.73,7330
11/02/2017,12:00,22.21,7331
11/02/2017,13:00,23.76,7332
11/02/2017,14:00,29.51,7333
11/02/2017,15:00,38.62,7334
11/02/2017,16:00,47.21,7335
11/02/2017,17:00,51.75,7336
11/02/2017,18:00,36.18,7337
11/02/2017,19:00,32.11,7338
11/02/2017,20:00,27.2,7339
11/02/2017,21:00,24.49,7340
11/02/2017,22:00,22.68,7341
11/02/2017,23:00,19.91,7342
11/02/2017,24:00,18.96,7343
11/03/2017,01:00,20.9,7344
11/03/2017,02:00,20.32,7345
11/03/2017,03:00,19.73,7346
11/03/2017,04:00,18.29,7347
11/03/2017,05:00,18.13,7348
11/03/2017,06:00,18.46,7349
11/03/2017,07:00,23.16,7350
11/03/2017,08:00,23.2,7351
11/03/2017,09:00,23.0,7352
11/03/2017,10:00,25.37,7353
11/03/2017,11:00,25.94,7354
11/03/2017,12:00,29.38,7355
11/03/2017,13:00,33.66,7356
11/03/2017,14:00,42.27,7357
11/03/2017,15:00,51.89,7358
11/03/2017,16:00,60.8,7359
11/03/2017,17:00,56.1,7360
11/03/2017,18:00,38.11,7361
11/03/2017,19:00,29.07,7362
11/03/2017,20:00,29.18,7363
11/03/2017,21:00,24.23,7364
11/03/2017,22:00,23.56,7365
11/03/2017,23:00,21.41,7366
11/03/2017,24:00,19.08,7367
11/04/2017,01:00,17.62,7368
11/04/2017,02:00,15.59,7369
11/04/2017,03:00,12.44,7370
11/04/2017,04:00,11.58,7371
11/04/2017,05:00,14.67,7372
11/04/2017,06:00,15.88,7373
11/04/2017,07:00,17.13,7374
11/04/2017,08:00,18.65,7375
11/04/2017,09:00,19.55,7376
11/04/2017,10:00,21.0,7377
11/04/2017,11:00,21.77,7378
11/04/2017,12:00,22.66,7379
11/04/2017,13:00,24.67,7380
11/04/2017,14:00,27.97,7381
11/04/2017,15:00,32.95,7382
11/04/2017,16:00,41.56,7383
11/04/2017,17:00,45.78,7384
11/04/2017,18:00,28.27,7385
11/04/2017,19:00,24.64,7386
11/04/2017,20:00,23.09,7387
11/04/2017,21:00,22.25,7388
11/04/2017,22:00,21.45,7389
11/04/2017,23:00,19.89,7390
11/04/2017,24:00,18.63,7391
11/05/2017,01:00,17.73,7392
11/05/2017,02:00,11.95,7393
11/05/2017,02:00,14.78,7394
11/05/2017,03:00,12.39,7395
11/05/2017,04:00,11.44,7396
11/05/2017,05:00,13.11,7397
11/05/2017,06:00,14.08,7398
11/05/2017,07:00,15.23,7399
11/05/2017,08:00,16.08,7400
11/05/2017,09:00,18.57,7401
11/05/2017,10:00,20.64,7402
11/05/2017,11:00,21.01,7403
11/05/2017,12:00,23.53,7404
11/05/2017,13:00,26.61,7405
11/05/2017,14:00,31.13,7406
11/05/2017,15:00,44.58,7407
11/05/2017,16:00,58.21,7408
11/05/2017,17:00,49.81,7409
11/05/2017,18:00,38.36,7410
11/05/2017,19:00,31.93,7411
11/05/2017,20:00,28.65,7412
11/05/2017,21:00,25.56,7413
11/05/2017,22:00,23.4,7414
11/05/2017,23:00,22.73,7415
11/05/2017,24:00,20.17,7416
11/06/2017,01:00,17.56,7417
11/06/2017,02:00,17.39,7418
11/06/2017,03:00,17.29,7419
11/06/2017,04:00,17.46,7420
11/06/2017,05:00,18.07,7421
11/06/2017,06:00,19.34,7422
11/06/2017,07:00,25.06,7423
11/06/2017,08:00,24.31,7424
11/06/2017,09:00,26.54,7425
11/06/2017,10:00,28.88,7426
11/06/2017,11:00,31.66,7427
11/06/2017,12:00,38.96,7428
11/06/2017,13:00,42.81,7429
11/06/2017,14:00,60.52,7430
11/06/2017,15:00,72.5,7431
11/06/2017,16:00,83.65,7432
11/06/2017,17:00,72.31,7433
11/06/2017,18:00,49.5,7434
11/06/2017,19:00,47.62,7435
11/06/2017,20:00,36.46,7436
11/06/2017,21:00,30.61,7437
11/06/2017,22:00,28.23,7438
11/06/2017,23:00,22.66,7439
11/06/2017,24:00,19.84,7440
11/07/2017,01:00,18.85,7441
11/07/2017,02:00,17.88,7442
11/07/2017,03:00,17.35,7443
11/07/2017,04:00,17.36,7444
11/07/2017,05:00,17.54,7445
11/07/2017,06:00,19.31,7446
11/07/2017,07:00,25.07,7447
11/07/2017,08:00,22.66,7448
11/07/2017,09:00,23.32,7449
11/07/2017,10:00,25.85,7450
11/07/2017,11:00,27.38,7451
11/07/2017,12:00,29.72,7452
11/07/2017,13:00,34.71,7453
11/07/2017,14:00,40.1,7454
11/07/2017,15:00,48.07,7455
11/07/2017,16:00,41.38,7456
11/07/2017,17:00,31.05,7457
11/07/2017,18:00,28.78,7458
11/07/2017,19:00,28.99,7459
11/07/2017,20:00,27.26,7460
11/07/2017,21:00,24.7,7461
11/07/2017,22:00,23.31,7462
11/07/2017,23:00,21.0,7463
11/07/2017,24:00,19.85,7464
11/08/2017,01:00,19.36,7465
11/08/2017,02:00,19.0,7466
11/08/2017,03:00,18.67,7467
11/08/2017,04:00,18.5,7468
11/08/2017,05:00,18.57,7469
11/08/2017,06:00,19.86,7470
11/08/2017,07:00,28.41,7471
11/08/2017,08:00,22.73,7472
11/08/2017,09:00,23.39,7473
11/08/2017,10:00,25.22,7474
11/08/2017,11:00,25.21,7475
11/08/2017,12:00,25.49,7476
11/08/2017,13:00,26.92,7477
11/08/2017,14:00,26.63,7478
11/08/2017,15:00,24.99,7479
11/08/2017,16:00,25.05,7480
11/08/2017,17:00,26.16,7481
11/08/2017,18:00,43.95,7482
11/08/2017,19:00,43.16,7483
11/08/2017,20:00,32.51,7484
11/08/2017,21:00,26.47,7485
11/08/2017,22:00,25.63,7486
11/08/2017,23:00,23.06,7487
11/08/2017,24:00,21.3,7488
11/09/2017,01:00,18.63,7489
11/09/2017,02:00,18.41,7490
11/09/2017,03:00,18.11,7491
11/09/2017,04:00,18.25,7492
11/09/2017,05:00,18.62,7493
11/09/2017,06:00,22.35,7494
11/09/2017,07:00,46.08,7495
11/09/2017,08:00,33.96,7496
11/09/2017,09:00,32.37,7497
11/09/2017,10:00,29.65,7498
11/09/2017,11:00,27.6,7499
11/09/2017,12:00,25.66,7500
11/09/2017,13:00,24.68,7501
11/09/2017,14:00,23.67,7502
11/09/2017,15:00,23.19,7503
11/09/2017,16:00,22.73,7504
11/09/2017,17:00,24.23,7505
11/09/2017,18:00,38.47,7506
11/09/2017,19:00,36.04,7507
11/09/2017,20:00,26.04,7508
11/09/2017,21:00,25.26,7509
11/09/2017,22:00,25.3,7510
11/09/2017,23:00,21.85,7511
11/09/2017,24:00,21.36,7512
11/10/2017,01:00,19.71,7513
11/10/2017,02:00,19.38,7514
11/10/2017,03:00,19.25,7515
11/10/2017,04:00,19.53,7516
11/10/2017,05:00,19.74,7517
11/10/2017,06:00,21.07,7518
11/10/2017,07:00,45.95,7519
11/10/2017,08:00,37.61,7520
11/10/2017,09:00,31.35,7521
11/10/2017,10:00,28.68,7522
11/10/2017,11:00,24.78,7523
11/10/2017,12:00,24.13,7524
11/10/2017,13:00,22.73,7525
11/10/2017,14:00,21.85,7526
11/10/2017,15:00,21.84,7527
11/10/2017,16:00,21.84,7528
11/10/2017,17:00,22.29,7529
11/10/2017,18:00,35.74,7530
11/10/2017,19:00,26.21,7531
11/10/2017,20:00,23.02,7532
11/10/2017,21:00,22.46,7533
11/10/2017,22:00,22.04,7534
11/10/2017,23:00,21.62,7535
11/10/2017,24:00,20.06,7536
11/11/2017,01:00,18.59,7537
11/11/2017,02:00,16.88,7538
11/11/2017,03:00,17.5,7539
11/11/2017,04:00,17.17,7540
11/11/2017,05:00,16.87,7541
11/11/2017,06:00,17.77,7542
11/11/2017,07:00,19.33,7543
11/11/2017,08:00,19.21,7544
11/11/2017,09:00,21.26,7545
11/11/2017,10:00,23.15,7546
11/11/2017,11:00,21.33,7547
11/11/2017,12:00,20.65,7548
11/11/2017,13:00,21.78,7549
11/11/2017,14:00,20.92,7550
11/11/2017,15:00,20.17,7551
11/11/2017,16:00,20.21,7552
11/11/2017,17:00,20.84,7553
11/11/2017,18:00,31.47,7554
11/11/2017,19:00,23.99,7555
11/11/2017,20:00,21.39,7556
11/11/2017,21:00,21.12,7557
11/11/2017,22:00,20.44,7558
11/11/2017,23:00,21.07,7559
11/11/2017,24:00,19.64,7560
11/12/2017,01:00,17.85,7561
11/12/2017,02:00,17.26,7562
11/12/2017,03:00,17.03,7563
11/12/2017,04:00,17.68,7564
11/12/2017,05:00,19.04,7565
11/12/2017,06:00,19.43,7566
11/12/2017,07:00,20.58,7567
11/12/2017,08:00,20.57,7568
11/12/2017,09:00,22.16,7569
11/12/2017,10:00,23.79,7570
11/12/2017,11:00,21.91,7571
11/12/2017,12:00,22.65,7572
11/12/2017,13:00,24.46,7573
11/12/2017,14:00,25.05,7574
11/12/2017,15:00,27.02,7575
11/12/2017,16:00,25.77,7576
11/12/2017,17:00,25.1,7577
11/12/2017,18:00,47.73,7578
11/12/2017,19:00,41.9,7579
11/12/2017,20:00,30.23,7580
11/12/2017,21:00,23.66,7581
11/12/2017,22:00,23.11,7582
11/12/2017,23:00,22.65,7583
11/12/2017,24:00,21.29,7584
11/13/2017,01:00,19.35,7585
11/13/2017,02:00,18.6,7586
11/13/2017,03:00,18.23,7587
11/13/2017,04:00,18.22,7588
11/13/2017,05:00,19.39,7589
11/13/2017,06:00,21.34,7590
11/13/2017,07:00,31.89,7591
11/13/2017,08:00,27.14,7592
11/13/2017,09:00,27.58,7593
11/13/2017,10:00,27.86,7594
11/13/2017,11:00,29.66,7595
11/13/2017,12:00,27.37,7596
11/13/2017,13:00,28.47,7597
11/13/2017,14:00,31.94,7598
11/13/2017,15:00,31.44,7599
11/13/2017,16:00,33.05,7600
11/13/2017,17:00,29.31,7601
11/13/2017,18:00,48.7,7602
11/13/2017,19:00,32.31,7603
11/13/2017,20:00,27.45,7604
11/13/2017,21:00,23.2,7605
11/13/2017,22:00,22.63,7606
11/13/2017,23:00,21.82,7607
11/13/2017,24:00,18.91,7608
11/14/2017,01:00,16.46,7609
11/14/2017,02:00,14.48,7610
11/14/2017,03:00,13.74,7611
11/14/2017,04:00,14.32,7612
