Delivery Date,Hour Ending,Prices,Time_Index,Year
10/1/2021,13:00,54.48,6564,1970
10/1/2021,14:00,57.8,6565,1970
10/1/2021,15:00,62.26,6566,1970
10/1/2021,16:00,67.09,6567,1970
10/1/2021,17:00,68.47,6568,1970
10/1/2021,18:00,64.36,6569,1970
10/1/2021,19:00,67.45,6570,1970
10/1/2021,20:00,61.68,6571,1970
10/1/2021,21:00,53.57,6572,1970
10/1/2021,22:00,47.48,6573,1970
10/1/2021,23:00,46.93,6574,1970
10/1/2021,24:00:00,42.2,6575,1970
10/2/2021,1:00,50.52,6576,1970
10/2/2021,2:00,42.52,6577,1970
10/2/2021,3:00,38.01,6578,1970
10/2/2021,4:00,36.79,6579,1970
10/2/2021,5:00,36.81,6580,1970
10/2/2021,6:00,37.56,6581,1970
10/2/2021,7:00,41.64,6582,1970
10/2/2021,8:00,42.03,6583,1970
10/2/2021,9:00,44.89,6584,1970
10/2/2021,10:00,45.17,6585,1970
10/2/2021,11:00,44.92,6586,1970
10/2/2021,12:00,46.35,6587,1970
10/2/2021,13:00,52.62,6588,1970
10/2/2021,14:00,56.73,6589,1970
10/2/2021,15:00,56.99,6590,1970
10/2/2021,16:00,64.94,6591,1970
10/2/2021,17:00,66.5,6592,1970
10/2/2021,18:00,66.54,6593,1970
10/2/2021,19:00,73.11,6594,1970
10/2/2021,20:00,71.14,6595,1970
10/2/2021,21:00,60.12,6596,1970
10/2/2021,22:00,51.86,6597,1970
10/2/2021,23:00,48.48,6598,1970
10/2/2021,24:00:00,46.25,6599,1970
10/3/2021,1:00,44.67,6600,1970
10/3/2021,2:00,39.65,6601,1970
10/3/2021,3:00,37.24,6602,1970
10/3/2021,4:00,36,6603,1970
10/3/2021,5:00,35.75,6604,1970
10/3/2021,6:00,35.99,6605,1970
10/3/2021,7:00,36.06,6606,1970
10/3/2021,8:00,35.46,6607,1970
10/3/2021,9:00,38.04,6608,1970
10/3/2021,10:00,39.11,6609,1970
10/3/2021,11:00,41.03,6610,1970
10/3/2021,12:00,47,6611,1970
10/3/2021,13:00,54.21,6612,1970
10/3/2021,14:00,59.14,6613,1970
10/3/2021,15:00,64.54,6614,1970
10/3/2021,16:00,73.89,6615,1970
10/3/2021,17:00,84.82,6616,1970
10/3/2021,18:00,82.41,6617,1970
10/3/2021,19:00,96.2,6618,1970
10/3/2021,20:00,88.45,6619,1970
10/3/2021,21:00,63.41,6620,1970
10/3/2021,22:00,55.31,6621,1970
10/3/2021,23:00,48.64,6622,1970
10/3/2021,24:00:00,45.41,6623,1970
10/4/2021,1:00,46.19,6624,1970
10/4/2021,2:00,38.6,6625,1970
10/4/2021,3:00,36.38,6626,1970
10/4/2021,4:00,36.09,6627,1970
10/4/2021,5:00,36.68,6628,1970
10/4/2021,6:00,40.06,6629,1970
10/4/2021,7:00,49.42,6630,1970
10/4/2021,8:00,48.55,6631,1970
10/4/2021,9:00,50.35,6632,1970
10/4/2021,10:00,45,6633,1970
10/4/2021,11:00,49.71,6634,1970
10/4/2021,12:00,53.85,6635,1970
10/4/2021,13:00,68.8,6636,1970
10/4/2021,14:00,70,6637,1970
10/4/2021,15:00,82.26,6638,1970
10/4/2021,16:00,96.84,6639,1970
10/4/2021,17:00,115.07,6640,1970
10/4/2021,18:00,104.09,6641,1970
10/4/2021,19:00,138.94,6642,1970
10/4/2021,20:00,108.75,6643,1970
10/4/2021,21:00,75,6644,1970
10/4/2021,22:00,56.9,6645,1970
10/4/2021,23:00,46.81,6646,1970
10/4/2021,24:00:00,42.58,6647,1970
10/5/2021,1:00,36.89,6648,1970
10/5/2021,2:00,34.78,6649,1970
10/5/2021,3:00,33.61,6650,1970
10/5/2021,4:00,33.85,6651,1970
10/5/2021,5:00,34.78,6652,1970
10/5/2021,6:00,37.97,6653,1970
10/5/2021,7:00,44.3,6654,1970
10/5/2021,8:00,43.69,6655,1970
10/5/2021,9:00,43.89,6656,1970
10/5/2021,10:00,40.77,6657,1970
10/5/2021,11:00,42.64,6658,1970
10/5/2021,12:00,47.06,6659,1970
10/5/2021,13:00,56.18,6660,1970
10/5/2021,14:00,59.5,6661,1970
10/5/2021,15:00,66.13,6662,1970
10/5/2021,16:00,85.02,6663,1970
10/5/2021,17:00,106.13,6664,1970
10/5/2021,18:00,89.72,6665,1970
10/5/2021,19:00,99.5,6666,1970
10/5/2021,20:00,80.46,6667,1970
10/5/2021,21:00,57.3,6668,1970
10/5/2021,22:00,47.93,6669,1970
10/5/2021,23:00,45.17,6670,1970
10/5/2021,24:00:00,40.36,6671,1970
10/6/2021,1:00,36.99,6672,1970
10/6/2021,2:00,34.29,6673,1970
10/6/2021,3:00,33.94,6674,1970
10/6/2021,4:00,34.1,6675,1970
10/6/2021,5:00,34.54,6676,1970
10/6/2021,6:00,38.81,6677,1970
10/6/2021,7:00,39.64,6678,1970
10/6/2021,8:00,41.54,6679,1970
10/6/2021,9:00,42.19,6680,1970
10/6/2021,10:00,39.68,6681,1970
10/6/2021,11:00,41.51,6682,1970
10/6/2021,12:00,45.26,6683,1970
10/6/2021,13:00,52.99,6684,1970
10/6/2021,14:00,62.13,6685,1970
10/6/2021,15:00,66.91,6686,1970
10/6/2021,16:00,79.09,6687,1970
10/6/2021,17:00,95.02,6688,1970
10/6/2021,18:00,81.76,6689,1970
10/6/2021,19:00,97.33,6690,1970
10/6/2021,20:00,69.44,6691,1970
10/6/2021,21:00,53.38,6692,1970
10/6/2021,22:00,43.74,6693,1970
10/6/2021,23:00,41.77,6694,1970
10/6/2021,24:00:00,38.5,6695,1970
10/7/2021,1:00,37.48,6696,1970
10/7/2021,2:00,34.38,6697,1970
10/7/2021,3:00,30.75,6698,1970
10/7/2021,4:00,31.1,6699,1970
10/7/2021,5:00,32.88,6700,1970
10/7/2021,6:00,34.89,6701,1970
10/7/2021,7:00,40.49,6702,1970
10/7/2021,8:00,44.07,6703,1970
10/7/2021,9:00,42.1,6704,1970
10/7/2021,10:00,39.88,6705,1970
10/7/2021,11:00,44.1,6706,1970
10/7/2021,12:00,43.9,6707,1970
10/7/2021,13:00,50.86,6708,1970
10/7/2021,14:00,59.8,6709,1970
10/7/2021,15:00,68.39,6710,1970
10/7/2021,16:00,88.72,6711,1970
10/7/2021,17:00,111.2,6712,1970
10/7/2021,18:00,78.4,6713,1970
10/7/2021,19:00,82.8,6714,1970
10/7/2021,20:00,58.8,6715,1970
10/7/2021,21:00,49.48,6716,1970
10/7/2021,22:00,45.46,6717,1970
10/7/2021,23:00,40.57,6718,1970
10/7/2021,24:00:00,35.08,6719,1970
10/8/2021,1:00,35.2,6720,1970
10/8/2021,2:00,33.92,6721,1970
10/8/2021,3:00,27.46,6722,1970
10/8/2021,4:00,25.64,6723,1970
10/8/2021,5:00,27.96,6724,1970
10/8/2021,6:00,33.82,6725,1970
10/8/2021,7:00,54.11,6726,1970
10/8/2021,8:00,42.29,6727,1970
10/8/2021,9:00,42.56,6728,1970
10/8/2021,10:00,40.19,6729,1970
10/8/2021,11:00,40.02,6730,1970
10/8/2021,12:00,46.83,6731,1970
10/8/2021,13:00,48.72,6732,1970
10/8/2021,14:00,62.15,6733,1970
10/8/2021,15:00,69.27,6734,1970
10/8/2021,16:00,93.19,6735,1970
10/8/2021,17:00,103.58,6736,1970
10/8/2021,18:00,83.79,6737,1970
10/8/2021,19:00,134.37,6738,1970
10/8/2021,20:00,68.82,6739,1970
10/8/2021,21:00,47.68,6740,1970
10/8/2021,22:00,44.3,6741,1970
10/8/2021,23:00,38.94,6742,1970
10/8/2021,24:00:00,36.28,6743,1970
10/9/2021,1:00,35.88,6744,1970
10/9/2021,2:00,31.69,6745,1970
10/9/2021,3:00,26.41,6746,1970
10/9/2021,4:00,24,6747,1970
10/9/2021,5:00,22.84,6748,1970
10/9/2021,6:00,26.09,6749,1970
10/9/2021,7:00,37.18,6750,1970
10/9/2021,8:00,37.11,6751,1970
10/9/2021,9:00,38.9,6752,1970
10/9/2021,10:00,34.78,6753,1970
10/9/2021,11:00,41.05,6754,1970
10/9/2021,12:00,42.48,6755,1970
10/9/2021,13:00,46.63,6756,1970
10/9/2021,14:00,51.52,6757,1970
10/9/2021,15:00,55.93,6758,1970
10/9/2021,16:00,75.06,6759,1970
10/9/2021,17:00,81.66,6760,1970
10/9/2021,18:00,74.44,6761,1970
10/9/2021,19:00,69.34,6762,1970
10/9/2021,20:00,57.1,6763,1970
10/9/2021,21:00,43.7,6764,1970
10/9/2021,22:00,39.36,6765,1970
10/9/2021,23:00,34.51,6766,1970
10/9/2021,24:00:00,36.18,6767,1970
10/10/2021,1:00,34.25,6768,1970
10/10/2021,2:00,30.31,6769,1970
10/10/2021,3:00,25.83,6770,1970
10/10/2021,4:00,25.35,6771,1970
10/10/2021,5:00,25.88,6772,1970
10/10/2021,6:00,26.09,6773,1970
10/10/2021,7:00,39.41,6774,1970
10/10/2021,8:00,38.49,6775,1970
10/10/2021,9:00,37.64,6776,1970
10/10/2021,10:00,35.3,6777,1970
10/10/2021,11:00,43.18,6778,1970
10/10/2021,12:00,41.05,6779,1970
10/10/2021,13:00,41.6,6780,1970
10/10/2021,14:00,50.38,6781,1970
10/10/2021,15:00,58.84,6782,1970
10/10/2021,16:00,64.66,6783,1970
10/10/2021,17:00,70.6,6784,1970
10/10/2021,18:00,67.79,6785,1970
10/10/2021,19:00,59.1,6786,1970
10/10/2021,20:00,63.3,6787,1970
10/10/2021,21:00,53.89,6788,1970
10/10/2021,22:00,45.82,6789,1970
10/10/2021,23:00,41.01,6790,1970
10/10/2021,24:00:00,36.96,6791,1970
10/11/2021,1:00,36.65,6792,1970
10/11/2021,2:00,35.64,6793,1970
10/11/2021,3:00,34.35,6794,1970
10/11/2021,4:00,38.76,6795,1970
10/11/2021,5:00,43.5,6796,1970
10/11/2021,6:00,42.37,6797,1970
10/11/2021,7:00,49.95,6798,1970
10/11/2021,8:00,51.04,6799,1970
10/11/2021,9:00,53.01,6800,1970
10/11/2021,10:00,52.8,6801,1970
10/11/2021,11:00,54.94,6802,1970
10/11/2021,12:00,62.66,6803,1970
10/11/2021,13:00,61.2,6804,1970
10/11/2021,14:00,69.39,6805,1970
10/11/2021,15:00,88.13,6806,1970
10/11/2021,16:00,109.37,6807,1970
10/11/2021,17:00,102.85,6808,1970
10/11/2021,18:00,74.73,6809,1970
10/11/2021,19:00,69.53,6810,1970
10/11/2021,20:00,64.35,6811,1970
10/11/2021,21:00,50.76,6812,1970
10/11/2021,22:00,47.12,6813,1970
10/11/2021,23:00,38.45,6814,1970
10/11/2021,24:00:00,31.43,6815,1970
10/12/2021,1:00,32.01,6816,1970
10/12/2021,2:00,27.12,6817,1970
10/12/2021,3:00,24.32,6818,1970
10/12/2021,4:00,23.07,6819,1970
10/12/2021,5:00,23.82,6820,1970
10/12/2021,6:00,27.66,6821,1970
10/12/2021,7:00,33.69,6822,1970
10/12/2021,8:00,36.17,6823,1970
10/12/2021,9:00,39.65,6824,1970
10/12/2021,10:00,31.59,6825,1970
10/12/2021,11:00,29.62,6826,1970
10/12/2021,12:00,31.5,6827,1970
10/12/2021,13:00,33.02,6828,1970
10/12/2021,14:00,44.31,6829,1970
10/12/2021,15:00,47.12,6830,1970
10/12/2021,16:00,57.09,6831,1970
10/12/2021,17:00,58.98,6832,1970
10/12/2021,18:00,54.03,6833,1970
10/12/2021,19:00,49.05,6834,1970
10/12/2021,20:00,50.71,6835,1970
10/12/2021,21:00,42.87,6836,1970
10/12/2021,22:00,39.06,6837,1970
10/12/2021,23:00,35.68,6838,1970
10/12/2021,24:00:00,33.12,6839,1970
10/13/2021,1:00,27.98,6840,1970
10/13/2021,2:00,25.16,6841,1970
10/13/2021,3:00,24.02,6842,1970
10/13/2021,4:00,22.45,6843,1970
10/13/2021,5:00,27.95,6844,1970
10/13/2021,6:00,33.74,6845,1970
10/13/2021,7:00,41.17,6846,1970
10/13/2021,8:00,50.39,6847,1970
10/13/2021,9:00,48.12,6848,1970
10/13/2021,10:00,49.84,6849,1970
10/13/2021,11:00,52.91,6850,1970
10/13/2021,12:00,54.02,6851,1970
10/13/2021,13:00,56.52,6852,1970
10/13/2021,14:00,70.47,6853,1970
10/13/2021,15:00,82.8,6854,1970
10/13/2021,16:00,94.23,6855,1970
10/13/2021,17:00,96.58,6856,1970
10/13/2021,18:00,86.32,6857,1970
10/13/2021,19:00,71.39,6858,1970
10/13/2021,20:00,63.64,6859,1970
10/13/2021,21:00,51.5,6860,1970
10/13/2021,22:00,47.58,6861,1970
10/13/2021,23:00,42.64,6862,1970
10/13/2021,24:00:00,38.1,6863,1970
10/14/2021,1:00,44.53,6864,1970
10/14/2021,2:00,36.89,6865,1970
10/14/2021,3:00,35.04,6866,1970
10/14/2021,4:00,34.5,6867,1970
10/14/2021,5:00,37.93,6868,1970
10/14/2021,6:00,44.38,6869,1970
10/14/2021,7:00,64.03,6870,1970
10/14/2021,8:00,66.61,6871,1970
10/14/2021,9:00,61.89,6872,1970
10/14/2021,10:00,58.83,6873,1970
10/14/2021,11:00,59.91,6874,1970
10/14/2021,12:00,62.8,6875,1970
10/14/2021,13:00,62.64,6876,1970
10/14/2021,14:00,70.22,6877,1970
10/14/2021,15:00,77.26,6878,1970
10/14/2021,16:00,81.71,6879,1970
10/14/2021,17:00,86.17,6880,1970
10/14/2021,18:00,78.49,6881,1970
10/14/2021,19:00,117.47,6882,1970
10/14/2021,20:00,103.82,6883,1970
10/14/2021,21:00,64.94,6884,1970
10/14/2021,22:00,56.92,6885,1970
10/14/2021,23:00,43.75,6886,1970
10/14/2021,24:00:00,42,6887,1970
10/15/2021,1:00,46.78,6888,1970
10/15/2021,2:00,41.8,6889,1970
10/15/2021,3:00,43.42,6890,1970
10/15/2021,4:00,40.29,6891,1970
10/15/2021,5:00,39.9,6892,1970
10/15/2021,6:00,39.98,6893,1970
10/15/2021,7:00,43.65,6894,1970
10/15/2021,8:00,41.19,6895,1970
10/15/2021,9:00,38.93,6896,1970
10/15/2021,10:00,40.9,6897,1970
10/15/2021,11:00,42,6898,1970
10/15/2021,12:00,45.95,6899,1970
10/15/2021,13:00,48.62,6900,1970
10/15/2021,14:00,62.15,6901,1970
10/15/2021,15:00,53.52,6902,1970
10/15/2021,16:00,57.45,6903,1970
10/15/2021,17:00,53.07,6904,1970
10/15/2021,18:00,48.45,6905,1970
10/15/2021,19:00,64.03,6906,1970
10/15/2021,20:00,68.96,6907,1970
10/15/2021,21:00,52.27,6908,1970
10/15/2021,22:00,45.95,6909,1970
10/15/2021,23:00,45.77,6910,1970
10/15/2021,24:00:00,44.19,6911,1970
10/16/2021,1:00,52.89,6912,1970
10/16/2021,2:00,44.56,6913,1970
10/16/2021,3:00,38.23,6914,1970
10/16/2021,4:00,34.63,6915,1970
10/16/2021,5:00,34.69,6916,1970
10/16/2021,6:00,35.68,6917,1970
10/16/2021,7:00,39.69,6918,1970
10/16/2021,8:00,41.61,6919,1970
10/16/2021,9:00,40.93,6920,1970
10/16/2021,10:00,37.42,6921,1970
10/16/2021,11:00,37.27,6922,1970
10/16/2021,12:00,37.6,6923,1970
10/16/2021,13:00,37.15,6924,1970
10/16/2021,14:00,39.02,6925,1970
10/16/2021,15:00,38.72,6926,1970
10/16/2021,16:00,38.47,6927,1970
10/16/2021,17:00,40.15,6928,1970
10/16/2021,18:00,46.7,6929,1970
10/16/2021,19:00,70.02,6930,1970
10/16/2021,20:00,80.27,6931,1970
10/16/2021,21:00,55.62,6932,1970
10/16/2021,22:00,46.41,6933,1970
10/16/2021,23:00,45.28,6934,1970
10/16/2021,24:00:00,42.82,6935,1970
10/17/2021,1:00,52.93,6936,1970
10/17/2021,2:00,38.66,6937,1970
10/17/2021,3:00,35.47,6938,1970
10/17/2021,4:00,34.08,6939,1970
10/17/2021,5:00,34.05,6940,1970
10/17/2021,6:00,34.28,6941,1970
10/17/2021,7:00,38.62,6942,1970
10/17/2021,8:00,40.68,6943,1970
10/17/2021,9:00,41.15,6944,1970
10/17/2021,10:00,42.64,6945,1970
10/17/2021,11:00,38.53,6946,1970
10/17/2021,12:00,40.1,6947,1970
10/17/2021,13:00,40.82,6948,1970
10/17/2021,14:00,41.07,6949,1970
10/17/2021,15:00,39.18,6950,1970
10/17/2021,16:00,37.5,6951,1970
10/17/2021,17:00,40.94,6952,1970
10/17/2021,18:00,49.39,6953,1970
10/17/2021,19:00,85.64,6954,1970
10/17/2021,20:00,64.35,6955,1970
10/17/2021,21:00,43.01,6956,1970
10/17/2021,22:00,40.82,6957,1970
10/17/2021,23:00,37.36,6958,1970
10/17/2021,24:00:00,34.34,6959,1970
10/18/2021,1:00,30.32,6960,1970
10/18/2021,2:00,25.07,6961,1970
10/18/2021,3:00,24.48,6962,1970
10/18/2021,4:00,27.39,6963,1970
10/18/2021,5:00,31.4,6964,1970
10/18/2021,6:00,35.63,6965,1970
10/18/2021,7:00,42.9,6966,1970
10/18/2021,8:00,46.41,6967,1970
10/18/2021,9:00,42.44,6968,1970
10/18/2021,10:00,43.41,6969,1970
10/18/2021,11:00,36.08,6970,1970
10/18/2021,12:00,33.07,6971,1970
10/18/2021,13:00,37.41,6972,1970
10/18/2021,14:00,37.42,6973,1970
10/18/2021,15:00,39.4,6974,1970
10/18/2021,16:00,39.8,6975,1970
10/18/2021,17:00,48.16,6976,1970
10/18/2021,18:00,48.53,6977,1970
10/18/2021,19:00,53.1,6978,1970
10/18/2021,20:00,46.18,6979,1970
10/18/2021,21:00,34.84,6980,1970
10/18/2021,22:00,32.36,6981,1970
10/18/2021,23:00,32.04,6982,1970
10/18/2021,24:00:00,27.96,6983,1970
10/19/2021,1:00,22.67,6984,1970
10/19/2021,2:00,19.05,6985,1970
10/19/2021,3:00,16.92,6986,1970
10/19/2021,4:00,16.92,6987,1970
10/19/2021,5:00,19.94,6988,1970
10/19/2021,6:00,25.61,6989,1970
10/19/2021,7:00,31.24,6990,1970
10/19/2021,8:00,29.96,6991,1970
10/19/2021,9:00,31.07,6992,1970
10/19/2021,10:00,32.09,6993,1970
10/19/2021,11:00,29.15,6994,1970
10/19/2021,12:00,29.45,6995,1970
10/19/2021,13:00,34.79,6996,1970
10/19/2021,14:00,39.96,6997,1970
10/19/2021,15:00,42.1,6998,1970
10/19/2021,16:00,45.49,6999,1970
10/19/2021,17:00,46.52,7000,1970
10/19/2021,18:00,46.7,7001,1970
10/19/2021,19:00,70.41,7002,1970
10/19/2021,20:00,60.53,7003,1970
10/19/2021,21:00,40.01,7004,1970
10/19/2021,22:00,34.27,7005,1970
10/19/2021,23:00,31.65,7006,1970
10/19/2021,24:00:00,28.76,7007,1970
10/20/2021,1:00,23.59,7008,1970
10/20/2021,2:00,19.88,7009,1970
10/20/2021,3:00,17.56,7010,1970
10/20/2021,4:00,21.37,7011,1970
10/20/2021,5:00,27.34,7012,1970
10/20/2021,6:00,33.26,7013,1970
10/20/2021,7:00,35.82,7014,1970
10/20/2021,8:00,39.49,7015,1970
10/20/2021,9:00,41.26,7016,1970
10/20/2021,10:00,42.41,7017,1970
10/20/2021,11:00,48.22,7018,1970
10/20/2021,12:00,58.12,7019,1970
10/20/2021,13:00,75.12,7020,1970
10/20/2021,14:00,100.49,7021,1970
10/20/2021,15:00,182,7022,1970
10/20/2021,16:00,253.44,7023,1970
10/20/2021,17:00,297.5,7024,1970
10/20/2021,18:00,305.38,7025,1970
10/20/2021,19:00,399.78,7026,1970
10/20/2021,20:00,277.23,7027,1970
10/20/2021,21:00,99.83,7028,1970
10/20/2021,22:00,63.92,7029,1970
10/20/2021,23:00,49.29,7030,1970
10/20/2021,24:00:00,40.23,7031,1970
10/21/2021,1:00,33.11,7032,1970
10/21/2021,2:00,31.56,7033,1970
10/21/2021,3:00,30.82,7034,1970
10/21/2021,4:00,30.89,7035,1970
10/21/2021,5:00,32.29,7036,1970
10/21/2021,6:00,37.01,7037,1970
10/21/2021,7:00,53.66,7038,1970
10/21/2021,8:00,55.3,7039,1970
10/21/2021,9:00,56.68,7040,1970
10/21/2021,10:00,58.07,7041,1970
10/21/2021,11:00,57.6,7042,1970
10/21/2021,12:00,68.14,7043,1970
10/21/2021,13:00,91.07,7044,1970
10/21/2021,14:00,123.5,7045,1970
10/21/2021,15:00,219.52,7046,1970
10/21/2021,16:00,365.54,7047,1970
10/21/2021,17:00,499.99,7048,1970
10/21/2021,18:00,491.61,7049,1970
10/21/2021,19:00,475.75,7050,1970
10/21/2021,20:00,262.76,7051,1970
10/21/2021,21:00,78.53,7052,1970
10/21/2021,22:00,59.46,7053,1970
10/21/2021,23:00,43.81,7054,1970
10/21/2021,24:00:00,38.18,7055,1970
10/22/2021,1:00,33.51,7056,1970
10/22/2021,2:00,31.23,7057,1970
10/22/2021,3:00,30.15,7058,1970
10/22/2021,4:00,30.37,7059,1970
10/22/2021,5:00,31.53,7060,1970
10/22/2021,6:00,34.49,7061,1970
10/22/2021,7:00,42.96,7062,1970
10/22/2021,8:00,43.79,7063,1970
10/22/2021,9:00,43.59,7064,1970
10/22/2021,10:00,42.6,7065,1970
10/22/2021,11:00,45.42,7066,1970
10/22/2021,12:00,48.05,7067,1970
10/22/2021,13:00,50.33,7068,1970
10/22/2021,14:00,55.23,7069,1970
10/22/2021,15:00,70.08,7070,1970
10/22/2021,16:00,78.77,7071,1970
10/22/2021,17:00,78.07,7072,1970
10/22/2021,18:00,62.81,7073,1970
10/22/2021,19:00,69.4,7074,1970
10/22/2021,20:00,54.84,7075,1970
10/22/2021,21:00,41.1,7076,1970
10/22/2021,22:00,37.09,7077,1970
10/22/2021,23:00,36.36,7078,1970
10/22/2021,24:00:00,31.91,7079,1970
10/23/2021,1:00,30.48,7080,1970
10/23/2021,2:00,26.31,7081,1970
10/23/2021,3:00,21.41,7082,1970
10/23/2021,4:00,20.29,7083,1970
10/23/2021,5:00,21.45,7084,1970
10/23/2021,6:00,22.77,7085,1970
10/23/2021,7:00,30.92,7086,1970
10/23/2021,8:00,31.25,7087,1970
10/23/2021,9:00,31.22,7088,1970
10/23/2021,10:00,32.3,7089,1970
10/23/2021,11:00,33.75,7090,1970
10/23/2021,12:00,37.84,7091,1970
10/23/2021,13:00,44.22,7092,1970
10/23/2021,14:00,50.27,7093,1970
10/23/2021,15:00,51.19,7094,1970
10/23/2021,16:00,53.51,7095,1970
10/23/2021,17:00,55.57,7096,1970
10/23/2021,18:00,55.02,7097,1970
10/23/2021,19:00,56.14,7098,1970
10/23/2021,20:00,49.16,7099,1970
10/23/2021,21:00,41.22,7100,1970
10/23/2021,22:00,34.89,7101,1970
10/23/2021,23:00,32.65,7102,1970
10/23/2021,24:00:00,29.58,7103,1970
10/24/2021,1:00,28.34,7104,1970
10/24/2021,2:00,25.99,7105,1970
10/24/2021,3:00,22.7,7106,1970
10/24/2021,4:00,22.56,7107,1970
10/24/2021,5:00,22.89,7108,1970
10/24/2021,6:00,24.76,7109,1970
10/24/2021,7:00,29.27,7110,1970
10/24/2021,8:00,29.73,7111,1970
10/24/2021,9:00,30.03,7112,1970
10/24/2021,10:00,31.52,7113,1970
10/24/2021,11:00,33.01,7114,1970
10/24/2021,12:00,37.61,7115,1970
10/24/2021,13:00,44.45,7116,1970
10/24/2021,14:00,50.81,7117,1970
10/24/2021,15:00,60.33,7118,1970
10/24/2021,16:00,65.02,7119,1970
10/24/2021,17:00,75.81,7120,1970
10/24/2021,18:00,92.34,7121,1970
10/24/2021,19:00,122.79,7122,1970
10/24/2021,20:00,104.86,7123,1970
10/24/2021,21:00,74.78,7124,1970
10/24/2021,22:00,64.17,7125,1970
10/24/2021,23:00,49.7,7126,1970
10/24/2021,24:00:00,41.69,7127,1970
10/25/2021,1:00,35.77,7128,1970
10/25/2021,2:00,32.37,7129,1970
10/25/2021,3:00,29.92,7130,1970
10/25/2021,4:00,29.43,7131,1970
10/25/2021,5:00,30.4,7132,1970
10/25/2021,6:00,33.78,7133,1970
10/25/2021,7:00,44.85,7134,1970
10/25/2021,8:00,46.1,7135,1970
10/25/2021,9:00,49.46,7136,1970
10/25/2021,10:00,54.35,7137,1970
10/25/2021,11:00,58.04,7138,1970
10/25/2021,12:00,64.01,7139,1970
10/25/2021,13:00,75.95,7140,1970
10/25/2021,14:00,93.62,7141,1970
10/25/2021,15:00,137.9,7142,1970
10/25/2021,16:00,172.56,7143,1970
10/25/2021,17:00,160.43,7144,1970
10/25/2021,18:00,111.73,7145,1970
10/25/2021,19:00,119.87,7146,1970
10/25/2021,20:00,74.36,7147,1970
10/25/2021,21:00,55.07,7148,1970
10/25/2021,22:00,45.76,7149,1970
10/25/2021,23:00,39.04,7150,1970
10/25/2021,24:00:00,33.69,7151,1970
10/26/2021,1:00,35.63,7152,1970
10/26/2021,2:00,27.24,7153,1970
10/26/2021,3:00,24.11,7154,1970
10/26/2021,4:00,24.97,7155,1970
10/26/2021,5:00,25.13,7156,1970
10/26/2021,6:00,30.93,7157,1970
10/26/2021,7:00,44.04,7158,1970
10/26/2021,8:00,45.04,7159,1970
10/26/2021,9:00,32.99,7160,1970
10/26/2021,10:00,34.33,7161,1970
10/26/2021,11:00,37.42,7162,1970
10/26/2021,12:00,38.64,7163,1970
10/26/2021,13:00,42.52,7164,1970
10/26/2021,14:00,49.02,7165,1970
10/26/2021,15:00,50.55,7166,1970
10/26/2021,16:00,53.45,7167,1970
10/26/2021,17:00,55,7168,1970
10/26/2021,18:00,50.1,7169,1970
10/26/2021,19:00,50.13,7170,1970
10/26/2021,20:00,52.02,7171,1970
10/26/2021,21:00,42.73,7172,1970
10/26/2021,22:00,40.36,7173,1970
10/26/2021,23:00,39.3,7174,1970
10/26/2021,24:00:00,34.74,7175,1970
10/27/2021,1:00,37.51,7176,1970
10/27/2021,2:00,30.66,7177,1970
10/27/2021,3:00,30.92,7178,1970
10/27/2021,4:00,30.34,7179,1970
10/27/2021,5:00,33.05,7180,1970
10/27/2021,6:00,39.22,7181,1970
10/27/2021,7:00,40.24,7182,1970
10/27/2021,8:00,35.83,7183,1970
10/27/2021,9:00,36.06,7184,1970
10/27/2021,10:00,35.23,7185,1970
10/27/2021,11:00,31.18,7186,1970
10/27/2021,12:00,31.34,7187,1970
10/27/2021,13:00,33.3,7188,1970
10/27/2021,14:00,39.16,7189,1970
10/27/2021,15:00,39.64,7190,1970
10/27/2021,16:00,40.53,7191,1970
10/27/2021,17:00,41.7,7192,1970
10/27/2021,18:00,38.94,7193,1970
10/27/2021,19:00,43.17,7194,1970
10/27/2021,20:00,55.81,7195,1970
10/27/2021,21:00,47.89,7196,1970
10/27/2021,22:00,41.84,7197,1970
10/27/2021,23:00,36.54,7198,1970
10/27/2021,24:00:00,34.57,7199,1970
10/28/2021,1:00,40.58,7200,1970
10/28/2021,2:00,33.54,7201,1970
10/28/2021,3:00,25.17,7202,1970
10/28/2021,4:00,23.02,7203,1970
10/28/2021,5:00,23.64,7204,1970
10/28/2021,6:00,25.1,7205,1970
10/28/2021,7:00,36.92,7206,1970
10/28/2021,8:00,36.48,7207,1970
10/28/2021,9:00,35.22,7208,1970
10/28/2021,10:00,33.71,7209,1970
10/28/2021,11:00,32.25,7210,1970
10/28/2021,12:00,31.89,7211,1970
10/28/2021,13:00,32.03,7212,1970
10/28/2021,14:00,33.56,7213,1970
10/28/2021,15:00,34.31,7214,1970
10/28/2021,16:00,34.61,7215,1970
10/28/2021,17:00,34.71,7216,1970
10/28/2021,18:00,35.92,7217,1970
10/28/2021,19:00,49.05,7218,1970
10/28/2021,20:00,65.09,7219,1970
10/28/2021,21:00,48,7220,1970
10/28/2021,22:00,45.43,7221,1970
10/28/2021,23:00,40.58,7222,1970
10/28/2021,24:00:00,38.87,7223,1970
10/29/2021,1:00,33.18,7224,1970
10/29/2021,2:00,18.72,7225,1970
10/29/2021,3:00,16.71,7226,1970
