Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6416,,,,,,,,6417,48000.28024
6417,,,,,,,,6418,51594.70203
6418,,,,,,,,6419,54934.30444
6419,,,,,,,,6420,58503.1942
6420,,,,,,,,6421,62152.93383
6421,,,,,,,,6422,65035.68598
6422,,,,,,,,6423,66734.13132
6423,,,,,,,,6424,67466.56088
6424,,,,,,,,6425,66827.2914
6425,,,,,,,,6426,64513.87884
6426,,,,,,,,6427,61875.20662
6427,,,,,,,,6428,59696.5034
6428,,,,,,,,6429,56220.16846
6429,,,,,,,,6430,52093.37898
6430,,,,,,,,6431,48051.25367
6431,,,,,,,,6432,44750.67168
6432,,,,,,,,6433,42380.7993
6433,,,,,,,,6434,40697.25668
6434,,,,,,,,6435,39770.74483
6435,,,,,,,,6436,39530.38056
6436,,,,,,,,6437,40730.26821
6437,,,,,,,,6438,43238.61799
6438,,,,,,,,6439,43815.93222
6439,,,,,,,,6440,44930.06164
6440,,,,,,,,6441,47758.42268
6441,,,,,,,,6442,51241.34278
6442,,,,,,,,6443,54681.43849
6443,,,,,,,,6444,58245.28938
6444,,,,,,,,6445,61712.65274
6445,,,,,,,,6446,64307.3169
6446,,,,,,,,6447,65914.50883
6447,,,,,,,,6448,66676.65272
6448,,,,,,,,6449,65881.88303
6449,,,,,,,,6450,63208.08267
6450,,,,,,,,6451,60750.48361
6451,,,,,,,,6452,58717.35946
6452,,,,,,,,6453,55497.45365
6453,,,,,,,,6454,51395.99063
6454,,,,,,,,6455,47446.17976
6455,,,,,,,,6456,44209.88657
6456,,,,,,,,6457,41897.13308
6457,,,,,,,,6458,40352.84688
6458,,,,,,,,6459,39282.59866
6459,,,,,,,,6460,39171.20798
6460,,,,,,,,6461,40492.67657
6461,,,,,,,,6462,43089.77455
6462,,,,,,,,6463,43844.14857
6463,,,,,,,,6464,44874.62181
6464,,,,,,,,6465,47419.52091
6465,,,,,,,,6466,50689.44085
6466,,,,,,,,6467,53960.02087
6467,,,,,,,,6468,56748.69264
6468,,,,,,,,6469,59470.21376
6469,,,,,,,,6470,61260.41638
6470,,,,,,,,6471,62751.40771
6471,,,,,,,,6472,63416.25098
6472,,,,,,,,6473,62591.49649
6473,,,,,,,,6474,60273.74787
6474,,,,,,,,6475,57929.70872
6475,,,,,,,,6476,56166.24228
6476,,,,,,,,6477,54054.81958
6477,,,,,,,,6478,51397.90539
6478,,,,,,,,6479,48537.29588
6479,,,,,,,,6480,45769.37487
6480,,,,,,,,6481,43684.00842
6481,,,,,,,,6482,42137.58175
6482,,,,,,,,6483,40964.56331
6483,,,,,,,,6484,40364.8037
6484,,,,,,,,6485,40380.86165
6485,,,,,,,,6486,40964.54722
6486,,,,,,,,6487,41529.52473
6487,,,,,,,,6488,43638.01506
6488,,,,,,,,6489,47179.57262
6489,,,,,,,,6490,50727.82205
6490,,,,,,,,6491,54194.38303
6491,,,,,,,,6492,57131.38362
6492,,,,,,,,6493,59617.51931
6493,,,,,,,,6494,61179.83882
6494,,,,,,,,6495,62134.68898
6495,,,,,,,,6496,62317.77789
6496,,,,,,,,6497,61302.64885
6497,,,,,,,,6498,58951.02915
6498,,,,,,,,6499,57052.34203
6499,,,,,,,,6500,55467.02254
6500,,,,,,,,6501,53345.96122
6501,,,,,,,,6502,50798.02538
6502,,,,,,,,6503,48227.99355
6503,,,,,,,,6504,46149.7296
6504,,,,,,,,6505,44201.61096
6505,,,,,,,,6506,42745.29907
6506,,,,,,,,6507,41547.59164
6507,,,,,,,,6508,40851.82765
6508,,,,,,,,6509,40587.39351
6509,,,,,,,,6510,40743.65649
6510,,,,,,,,6511,41047.90713
6511,,,,,,,,6512,42966.48187
6512,,,,,,,,6513,46606.04112
6513,,,,,,,,6514,50190.30752
6514,,,,,,,,6515,53503.84314
6515,,,,,,,,6516,56527.05143
6516,,,,,,,,6517,59255.72103
6517,,,,,,,,6518,61248.06668
6518,,,,,,,,6519,62486.75407
6519,,,,,,,,6520,62918.74726
6520,,,,,,,,6521,62368.62632
6521,,,,,,,,6522,60471.73019
6522,,,,,,,,6523,58686.73139
6523,,,,,,,,6524,56942.68389
6524,,,,,,,,6525,54055.36756
6525,,,,,,,,6526,50695.17965
6526,,,,,,,,6527,47134.13261
6527,,,,,,,,6528,44254.63459
6528,,,,,,,,6529,42262.60051
6529,,,,,,,,6530,41100.91863
6530,,,,,,,,6531,40639.85853
6531,,,,,,,,6532,40963.93459
6532,,,,,,,,6533,42601.47669
6533,,,,,,,,6534,45302.76974
6534,,,,,,,,6535,46383.80902
6535,,,,,,,,6536,47369.22509
6536,,,,,,,,6537,49996.5479
6537,,,,,,,,6538,53061.69406
6538,,,,,,,,6539,56186.17953
6539,,,,,,,,6540,58956.41627
6540,,,,,,,,6541,61428.44177
6541,,,,,,,,6542,63190.8571
6542,,,,,,,,6543,64076.6207
6543,,,,,,,,6544,64714.90531
6544,,,,,,,,6545,64337.99554
6545,,,,,,,,6546,62340.55547
6546,,,,,,,,6547,60861.34142
6547,,,,,,,,6548,59277.49702
6548,,,,,,,,6549,56476.0384
6549,,,,,,,,6550,52652.44113
6550,,,,,,,,6551,48686.21535
6551,,,,,,,,6552,45687.36535
6552,,,,,,,,6553,43712.51484
6553,,,,,,,,6554,42293.24149
6554,,,,,,,,6555,41466.52042
6555,,,,,,,,6556,41415.8594
6556,,,,,,,,6557,42737.82809
6557,,,,,,,,6558,45109.50683
6558,,,,,,,,6559,45610.0397
6559,,,,,,,,6560,46442.43728
6560,,,,,,,,6561,49153.58816
6561,,,,,,,,6562,52350.27137
6562,,,,,,,,6563,55367.38559
6563,,,,,,,,6564,58313.83986
6564,,,,,,,,6565,61103.14697
6565,,,,,,,,6566,63173.28414
6566,,,,,,,,6567,64425.07504
6567,,,,,,,,6568,64734.3469
6568,,,,,,,,6569,63754.8662
6569,,,,,,,,6570,61424.38432
6570,,,,,,,,6571,59613.79612
6571,,,,,,,,6572,58122.87768
6572,,,,,,,,6573,55154.50745
6573,,,,,,,,6574,51332.8985
6574,,,,,,,,6575,47357.1782
6575,,,,,,,,6576,44367.59133
6576,,,,,,,,6577,42273.1544
6577,,,,,,,,6578,40772.10102
6578,,,,,,,,6579,39840.17981
6579,,,,,,,,6580,39806.23926
6580,,,,,,,,6581,41237.44796
6581,,,,,,,,6582,43812.97958
6582,,,,,,,,6583,44433.57324
6583,,,,,,,,6584,45278.6269
6584,,,,,,,,6585,47982.94698
6585,,,,,,,,6586,51570.70444
6586,,,,,,,,6587,55013.00153
6587,,,,,,,,6588,58196.19601
6588,,,,,,,,6589,61154.65827
6589,,,,,,,,6590,63380.38003
6590,,,,,,,,6591,64712.78943
6591,,,,,,,,6592,65197.48804
6592,,,,,,,,6593,64390.59963
6593,,,,,,,,6594,62163.62616
6594,,,,,,,,6595,60072.87531
6595,,,,,,,,6596,58079.47068
6596,,,,,,,,6597,54923.73866
6597,,,,,,,,6598,50883.34701
6598,,,,,,,,6599,46844.54619
6599,,,,,,,,6600,43739.66059
6600,,,,,,,,6601,41556.61061
6601,,,,,,,,6602,40075.07944
6602,,,,,,,,6603,39200.43174
6603,,,,,,,,6604,39162.14356
6604,,,,,,,,6605,40577.88256
6605,,,,,,,,6606,43207.10931
6606,,,,,,,,6607,43783.74506
6607,,,,,,,,6608,44743.73371
6608,,,,,,,,6609,47805.05842
6609,,,,,,,,6610,51324.42548
6610,,,,,,,,6611,54955.00347
6611,,,,,,,,6612,58195.25599
6612,,,,,,,,6613,61009.33021
6613,,,,,,,,6614,63020.19883
6614,,,,,,,,6615,64125.06536
6615,,,,,,,,6616,64190.86601
6616,,,,,,,,6617,62814.31603
6617,,,,,,,,6618,60374.19224
6618,,,,,,,,6619,58501.48372
6619,,,,,,,,6620,56632.91215
6620,,,,,,,,6621,53842.31299
6621,,,,,,,,6622,49873.98563
6622,,,,,,,,6623,45875.36614
6623,,,,,,,,6624,42600.54294
6624,,,,,,,,6625,40384.25679
6625,,,,,,,,6626,38755.34801
6626,,,,,,,,6627,37760.99651
6627,,,,,,,,6628,37708.14152
6628,,,,,,,,6629,39136.12481
6629,,,,,,,,6630,41695.81899
6630,,,,,,,,6631,42491.82211
6631,,,,,,,,6632,43239.28437
6632,,,,,,,,6633,45549.55836
6633,,,,,,,,6634,48528.88491
6634,,,,,,,,6635,51617.34794
6635,,,,,,,,6636,54798.87936
6636,,,,,,,,6637,57971.37364
6637,,,,,,,,6638,60318.81417
6638,,,,,,,,6639,61904.89849
6639,,,,,,,,6640,62607.51647
6640,,,,,,,,6641,61520.09461
6641,,,,,,,,6642,58598.16498
6642,,,,,,,,6643,56086.97363
6643,,,,,,,,6644,54118.26516
6644,,,,,,,,6645,51514.96488
6645,,,,,,,,6646,48534.21438
6646,,,,,,,,6647,45275.70258
6647,,,,,,,,6648,42323.49033
6648,,,,,,,,6649,40105.17811
6649,,,,,,,,6650,38410.83484
6650,,,,,,,,6651,37145.11016
6651,,,,,,,,6652,36433.28433
6652,,,,,,,,6653,36477.42747
6653,,,,,,,,6654,37106.89875
6654,,,,,,,,6655,37560.49359
6655,,,,,,,,6656,39462.65416
6656,,,,,,,,6657,42921.3952
6657,,,,,,,,6658,46766.73957
6658,,,,,,,,6659,50726.90773
6659,,,,,,,,6660,54558.66427
6660,,,,,,,,6661,57580.66691
6661,,,,,,,,6662,59662.29481
6662,,,,,,,,6663,60911.36618
6663,,,,,,,,6664,61370.48149
6664,,,,,,,,6665,60758.96539
6665,,,,,,,,6666,58532.41659
6666,,,,,,,,6667,56264.54617
6667,,,,,,,,6668,53921.17526
6668,,,,,,,,6669,51201.91131
6669,,,,,,,,6670,48236.6855
6670,,,,,,,,6671,45183.38384
6671,,,,,,,,6672,42450.92425
6672,,,,,,,,6673,40321.63258
6673,,,,,,,,6674,38516.40544
6674,,,,,,,,6675,37189.12791
6675,,,,,,,,6676,36491.0826
6676,,,,,,,,6677,36212.43139
6677,,,,,,,,6678,36361.6307
6678,,,,,,,,6679,36563.80443
6679,,,,,,,,6680,38540.90672
6680,,,,,,,,6681,42478.9067
6681,,,,,,,,6682,46603.80138
6682,,,,,,,,6683,50647.01258
6683,,,,,,,,6684,54594.89798
6684,,,,,,,,6685,58032.42195
6685,,,,,,,,6686,60607.67412
6686,,,,,,,,6687,62050.09045
6687,,,,,,,,6688,62608.79378
6688,,,,,,,,6689,61356.52455
6689,,,,,,,,6690,58742.679
6690,,,,,,,,6691,57069.41472
6691,,,,,,,,6692,54794.24274
6692,,,,,,,,6693,51240.82336
6693,,,,,,,,6694,47089.39144
6694,,,,,,,,6695,43062.37503
6695,,,,,,,,6696,39965.05682
6696,,,,,,,,6697,37895.04246
6697,,,,,,,,6698,36502.60113
6698,,,,,,,,6699,35674.86053
6699,,,,,,,,6700,35608.78261
6700,,,,,,,,6701,37058.91185
6701,,,,,,,,6702,39564.7312
6702,,,,,,,,6703,40322.10604
6703,,,,,,,,6704,40558.01121
6704,,,,,,,,6705,42152.54309
6705,,,,,,,,6706,43823.53217
6706,,,,,,,,6707,45389.1021
6707,,,,,,,,6708,46889.1755
6708,,,,,,,,6709,48748.60827
6709,,,,,,,,6710,50300.34408
6710,,,,,,,,6711,51340.03911
6711,,,,,,,,6712,51651.11069
6712,,,,,,,,6713,50837.72241
6713,,,,,,,,6714,49178.66033
6714,,,,,,,,6715,48407.80114
6715,,,,,,,,6716,47063.99074
6716,,,,,,,,6717,44490.18814
6717,,,,,,,,6718,40966.97135
6718,,,,,,,,6719,37452.9574
6719,,,,,,,,6720,34865.88715
6720,,,,,,,,6721,33172.19591
6721,,,,,,,,6722,32226.45419
6722,,,,,,,,6723,31763.56246
6723,,,,,,,,6724,32052.14107
6724,,,,,,,,6725,33624.87054
6725,,,,,,,,6726,36297.69742
6726,,,,,,,,6727,37107.56953
6727,,,,,,,,6728,37414.10167
6728,,,,,,,,6729,38684.70222
6729,,,,,,,,6730,40361.75025
6730,,,,,,,,6731,42081.037
6731,,,,,,,,6732,43879.11047
6732,,,,,,,,6733,46024.54706
6733,,,,,,,,6734,48011.32715
6734,,,,,,,,6735,49748.53234
6735,,,,,,,,6736,51031.64909
6736,,,,,,,,6737,51060.45219
6737,,,,,,,,6738,49330.37846
6738,,,,,,,,6739,48267.53403
6739,,,,,,,,6740,46871.3448
6740,,,,,,,,6741,44211.71663
6741,,,,,,,,6742,40744.99523
6742,,,,,,,,6743,37369.19875
6743,,,,,,,,6744,34922.69735
6744,,,,,,,,6745,33449.72005
6745,,,,,,,,6746,32521.52602
6746,,,,,,,,6747,32184.63195
6747,,,,,,,,6748,32567.88538
6748,,,,,,,,6749,34375.81316
6749,,,,,,,,6750,37341.71595
6750,,,,,,,,6751,38563.09021
6751,,,,,,,,6752,39148.32178
6752,,,,,,,,6753,41077.75629
6753,,,,,,,,6754,43630.88069
6754,,,,,,,,6755,46185.37071
6755,,,,,,,,6756,49010.81704
6756,,,,,,,,6757,52017.16273
6757,,,,,,,,6758,54617.57957
6758,,,,,,,,6759,56737.00284
6759,,,,,,,,6760,57968.37736
6760,,,,,,,,6761,57750.50598
6761,,,,,,,,6762,56113.30427
6762,,,,,,,,6763,55260.55266
6763,,,,,,,,6764,53887.56284
6764,,,,,,,,6765,51400.37674
6765,,,,,,,,6766,47885.63895
6766,,,,,,,,6767,44413.33978
6767,,,,,,,,6768,41818.32894
6768,,,,,,,,6769,40137.60468
6769,,,,,,,,6770,39181.47248
6770,,,,,,,,6771,38667.92476
6771,,,,,,,,6772,39039.51134
6772,,,,,,,,6773,40849.24028
6773,,,,,,,,6774,43809.89824
6774,,,,,,,,6775,44920.74645
6775,,,,,,,,6776,45387.07852
6776,,,,,,,,6777,47570.82479
6777,,,,,,,,6778,50228.21258
6778,,,,,,,,6779,52884.09575
6779,,,,,,,,6780,55470.61963
6780,,,,,,,,6781,58099.62055
6781,,,,,,,,6782,60130.82458
6782,,,,,,,,6783,61621.6078
6783,,,,,,,,6784,62341.61306
6784,,,,,,,,6785,61518.50498
6785,,,,,,,,6786,59358.63159
6786,,,,,,,,6787,57905.0871
6787,,,,,,,,6788,55787.04177
6788,,,,,,,,6789,52081.43459
6789,,,,,,,,6790,47787.64615
6790,,,,,,,,6791,43795.96295
6791,,,,,,,,6792,40759.01923
6792,,,,,,,,6793,38689.49425
6793,,,,,,,,6794,37168.69047
6794,,,,,,,,6795,36154.28367
6795,,,,,,,,6796,35812.94393
6796,,,,,,,,6797,36659.34454
6797,,,,,,,,6798,38579.08921
6798,,,,,,,,6799,39338.09742
6799,,,,,,,,6800,39690.84006
6800,,,,,,,,6801,40301.27997
6801,,,,,,,,6802,40423.50789
6802,,,,,,,,6803,39813.56748
6803,,,,,,,,6804,39020.63503
6804,,,,,,,,6805,38575.70126
6805,,,,,,,,6806,38129.601
6806,,,,,,,,6807,37565.80682
6807,,,,,,,,6808,37087.33166
6808,,,,,,,,6809,36549.1125
6809,,,,,,,,6810,36102.83925
6810,,,,,,,,6811,36761.02928
6811,,,,,,,,6812,36453.969
6812,,,,,,,,6813,35401.04384
6813,,,,,,,,6814,33962.90191
6814,,,,,,,,6815,32257.11782
6815,,,,,,,,6816,30866.04626
6816,,,,,,,,6817,29947.62776
6817,,,,,,,,6818,29394.50612
6818,,,,,,,,6819,29302.20779
6819,,,,,,,,6820,29448.27733
6820,,,,,,,,6821,30148.32186
6821,,,,,,,,6822,31424.66878
6822,,,,,,,,6823,32823.6957
6823,,,,,,,,6824,34087.66697
6824,,,,,,,,6825,34998.8546
6825,,,,,,,,6826,35229.88616
6826,,,,,,,,6827,35024.18889
6827,,,,,,,,6828,34579.11096
6828,,,,,,,,6829,34279.40901
6829,,,,,,,,6830,34230.64844
6830,,,,,,,,6831,34416.58724
6831,,,,,,,,6832,34671.78997
6832,,,,,,,,6833,34822.85027
6833,,,,,,,,6834,34639.39218
6834,,,,,,,,6835,35513.34404
6835,,,,,,,,6836,35346.82173
6836,,,,,,,,6837,34507.61027
6837,,,,,,,,6838,33295.53838
6838,,,,,,,,6839,31761.61022
6839,,,,,,,,6840,30349.79818
6840,,,,,,,,6841,29442.6679
6841,,,,,,,,6842,28815.39152
6842,,,,,,,,6843,28421.2674
6843,,,,,,,,6844,28335.0191
6844,,,,,,,,6845,28609.93456
6845,,,,,,,,6846,29257.26853
6846,,,,,,,,6847,30189.33916
6847,,,,,,,,6848,31327.12886
6848,,,,,,,,6849,32560.26751
6849,,,,,,,,6850,33459.53409
6850,,,,,,,,6851,34292.45194
6851,,,,,,,,6852,35162.28359
6852,,,,,,,,6853,36169.86265
6853,,,,,,,,6854,37490.66677
6854,,,,,,,,6855,38992.79425
6855,,,,,,,,6856,40076.6931
6856,,,,,,,,6857,40537.38067
6857,,,,,,,,6858,40378.37023
6858,,,,,,,,6859,41168.7425
6859,,,,,,,,6860,40675.08653
6860,,,,,,,,6861,39319.53496
6861,,,,,,,,6862,37306.52523
6862,,,,,,,,6863,34974.84295
6863,,,,,,,,6864,33073.98539
6864,,,,,,,,6865,31743.6268
6865,,,,,,,,6866,30999.02948
6866,,,,,,,,6867,30799.91605
6867,,,,,,,,6868,31198.5788
6868,,,,,,,,6869,32701.9951
6869,,,,,,,,6870,34979.56912
6870,,,,,,,,6871,36566.18464
6871,,,,,,,,6872,37539.56256
6872,,,,,,,,6873,39307.53733
6873,,,,,,,,6874,41297.00124
6874,,,,,,,,6875,43340.83113
6875,,,,,,,,6876,45349.34394
6876,,,,,,,,6877,47024.54883
6877,,,,,,,,6878,48415.90533
6878,,,,,,,,6879,49468.06662
6879,,,,,,,,6880,49872.25671
6880,,,,,,,,6881,49656.66344
6881,,,,,,,,6882,49128.80341
6882,,,,,,,,6883,49214.47091
6883,,,,,,,,6884,48154.4982
6884,,,,,,,,6885,46053.91574
6885,,,,,,,,6886,43135.218
6886,,,,,,,,6887,40096.96593
6887,,,,,,,,6888,37863.15807
6888,,,,,,,,6889,36523.9409
6889,,,,,,,,6890,35672.5749
6890,,,,,,,,6891,35287.01859
6891,,,,,,,,6892,35742.17258
6892,,,,,,,,6893,37652.12729
6893,,,,,,,,6894,40751.0106
6894,,,,,,,,6895,42088.06804
6895,,,,,,,,6896,42525.91427
6896,,,,,,,,6897,44236.46583
6897,,,,,,,,6898,46451.03943
6898,,,,,,,,6899,48733.43347
6899,,,,,,,,6900,50988.97658
6900,,,,,,,,6901,52834.71355
6901,,,,,,,,6902,54399.07689
6902,,,,,,,,6903,55975.59659
6903,,,,,,,,6904,57064.34052
6904,,,,,,,,6905,56479.93225
6905,,,,,,,,6906,54447.89688
6906,,,,,,,,6907,53374.77609
6907,,,,,,,,6908,51659.08213
6908,,,,,,,,6909,48874.62774
6909,,,,,,,,6910,45210.9881
6910,,,,,,,,6911,41463.49141
6911,,,,,,,,6912,38377.03815
6912,,,,,,,,6913,36304.53887
6913,,,,,,,,6914,34905.95498
6914,,,,,,,,6915,34202.92281
6915,,,,,,,,6916,34175.09094
6916,,,,,,,,6917,35402.30116
6917,,,,,,,,6918,37796.50448
6918,,,,,,,,6919,38759.7313
6919,,,,,,,,6920,38583.47573
6920,,,,,,,,6921,38968.23497
6921,,,,,,,,6922,39347.18696
6922,,,,,,,,6923,39508.78218
6923,,,,,,,,6924,39314.60293
6924,,,,,,,,6925,39273.41311
6925,,,,,,,,6926,39079.43172
6926,,,,,,,,6927,38967.11076
6927,,,,,,,,6928,38937.08002
6928,,,,,,,,6929,38652.8486
6929,,,,,,,,6930,38474.81287
6930,,,,,,,,6931,39273.8561
6931,,,,,,,,6932,38813.51656
6932,,,,,,,,6933,37269.37444
6933,,,,,,,,6934,34795.87
6934,,,,,,,,6935,32243.70225
6935,,,,,,,,6936,30473.51831
6936,,,,,,,,6937,29433.55446
6937,,,,,,,,6938,28804.75684
6938,,,,,,,,6939,28667.17529
6939,,,,,,,,6940,29155.67739
6940,,,,,,,,6941,30986.35479
6941,,,,,,,,6942,34167.05138
6942,,,,,,,,6943,35646.81613
6943,,,,,,,,6944,35721.2238
6944,,,,,,,,6945,35973.387
6945,,,,,,,,6946,36233.32818
6946,,,,,,,,6947,36396.98237
6947,,,,,,,,6948,36610.15888
6948,,,,,,,,6949,37095.58964
6949,,,,,,,,6950,37641.24534
6950,,,,,,,,6951,38082.85586
6951,,,,,,,,6952,38528.27955
6952,,,,,,,,6953,38565.97725
6953,,,,,,,,6954,38340.89615
6954,,,,,,,,6955,39122.90771
6955,,,,,,,,6956,38795.89038
6956,,,,,,,,6957,37278.52919
6957,,,,,,,,6958,34999.46462
6958,,,,,,,,6959,32627.16226
6959,,,,,,,,6960,30998.32475
6960,,,,,,,,6961,29973.71939
6961,,,,,,,,6962,29351.03092
6962,,,,,,,,6963,29133.48275
6963,,,,,,,,6964,29741.1071
6964,,,,,,,,6965,31509.97258
6965,,,,,,,,6966,34465.32729
6966,,,,,,,,6967,35941.04376
6967,,,,,,,,6968,36003.61622
6968,,,,,,,,6969,36550.9522
6969,,,,,,,,6970,37329.66915
6970,,,,,,,,6971,38130.48154
6971,,,,,,,,6972,39017.02015
6972,,,,,,,,6973,40297.72043
6973,,,,,,,,6974,41548.01567
6974,,,,,,,,6975,42750.34869
6975,,,,,,,,6976,43868.79913
6976,,,,,,,,6977,43895.33946
6977,,,,,,,,6978,42617.05249
6978,,,,,,,,6979,42086.0306
6979,,,,,,,,6980,41038.21987
6980,,,,,,,,6981,39538.66101
6981,,,,,,,,6982,37559.92067
6982,,,,,,,,6983,35307.91847
6983,,,,,,,,6984,33436.28756
6984,,,,,,,,6985,32031.13471
6985,,,,,,,,6986,31083.19138
6986,,,,,,,,6987,30596.25542
6987,,,,,,,,6988,30560.17612
6988,,,,,,,,6989,31051.55432
6989,,,,,,,,6990,32112.7617
6990,,,,,,,,6991,33297.36024
6991,,,,,,,,6992,34753.65703
6992,,,,,,,,6993,37028.37063
6993,,,,,,,,6994,39468.54654
6994,,,,,,,,6995,41845.05336
6995,,,,,,,,6996,44215.27553
6996,,,,,,,,6997,46435.98547
6997,,,,,,,,6998,48284.29467
6998,,,,,,,,6999,49967.8988
6999,,,,,,,,7000,50819.20354
7000,,,,,,,,7001,50356.40285
7001,,,,,,,,7002,48492.35159
7002,,,,,,,,7003,47186.13434
7003,,,,,,,,7004,45294.09973
7004,,,,,,,,7005,43342.2919
7005,,,,,,,,7006,40949.24588
7006,,,,,,,,7007,38509.95698
7007,,,,,,,,7008,36448.65721
7008,,,,,,,,7009,34729.26601
7009,,,,,,,,7010,33461.19805
7010,,,,,,,,7011,32632.64819
7011,,,,,,,,7012,32258.82172
7012,,,,,,,,7013,32263.50263
7013,,,,,,,,7014,32697.87852
7014,,,,,,,,7015,33460.13858
7015,,,,,,,,7016,34807.28791
7016,,,,,,,,7017,37235.70337
7017,,,,,,,,7018,39742.25622
7018,,,,,,,,7019,42173.26599
7019,,,,,,,,7020,44719.15623
7020,,,,,,,,7021,47343.50357
7021,,,,,,,,7022,49690.98114
7022,,,,,,,,7023,51516.20973
7023,,,,,,,,7024,52564.21926
7024,,,,,,,,7025,52501.94894
7025,,,,,,,,7026,51517.20398
7026,,,,,,,,7027,51688.72815
7027,,,,,,,,7028,50297.33654
7028,,,,,,,,7029,47500.73209
7029,,,,,,,,7030,44539.19439
7030,,,,,,,,7031,41783.6644
7031,,,,,,,,7032,39604.82515
7032,,,,,,,,7033,37539.21322
7033,,,,,,,,7034,36243.07152
7034,,,,,,,,7035,35212.50572
7035,,,,,,,,7036,34753.44403
7036,,,,,,,,7037,35788.31036
7037,,,,,,,,7038,38034.01048
7038,,,,,,,,7039,38632.36476
7039,,,,,,,,7040,38294.49287
7040,,,,,,,,7041,38690.13637
7041,,,,,,,,7042,39477.6197
7042,,,,,,,,7043,40242.80229
7043,,,,,,,,7044,41017.95601
7044,,,,,,,,7045,42122.74551
7045,,,,,,,,7046,43358.33659
7046,,,,,,,,7047,44466.80589
7047,,,,,,,,7048,45104.84978
7048,,,,,,,,7049,44643.98137
7049,,,,,,,,7050,43212.49068
7050,,,,,,,,7051,42873.73986
7051,,,,,,,,7052,41503.41323
7052,,,,,,,,7053,39068.86878
7053,,,,,,,,7054,36001.36585
7054,,,,,,,,7055,33035.53403
7055,,,,,,,,7056,30975.6732
7056,,,,,,,,7057,29704.42589
7057,,,,,,,,7058,28992.47874
7058,,,,,,,,7059,28832.89934
7059,,,,,,,,7060,29316.54966
7060,,,,,,,,7061,31073.14073
7061,,,,,,,,7062,34292.71146
7062,,,,,,,,7063,35721.15609
7063,,,,,,,,7064,35605.52157
7064,,,,,,,,7065,36032.03803
7065,,,,,,,,7066,36761.94439
7066,,,,,,,,7067,37449.75954
7067,,,,,,,,7068,38163.65403
7068,,,,,,,,7069,39145.45973
7069,,,,,,,,7070,40092.15402
7070,,,,,,,,7071,40950.68263
7071,,,,,,,,7072,41759.2293
7072,,,,,,,,7073,41778.8509
7073,,,,,,,,7074,40922.85021
7074,,,,,,,,7075,41050.10522
7075,,,,,,,,7076,40031.76498
7076,,,,,,,,7077,38192.66394
7077,,,,,,,,7078,35524.33516
7078,,,,,,,,7079,32806.61229
7079,,,,,,,,7080,30746.27027
7080,,,,,,,,7081,29603.98272
7081,,,,,,,,7082,28895.71811
7082,,,,,,,,7083,28797.18375
7083,,,,,,,,7084,29376.58988
7084,,,,,,,,7085,31248.4957
7085,,,,,,,,7086,34548.46722
7086,,,,,,,,7087,35878.9986
7087,,,,,,,,7088,35881.78896
7088,,,,,,,,7089,36538.1796
7089,,,,,,,,7090,37668.24883
7090,,,,,,,,7091,38786.36649
7091,,,,,,,,7092,39806.51324
7092,,,,,,,,7093,41040.91062
7093,,,,,,,,7094,42164.42522
7094,,,,,,,,7095,43470.96734
7095,,,,,,,,7096,44455.83995
7096,,,,,,,,7097,44401.28204
7097,,,,,,,,7098,43558.29536
7098,,,,,,,,7099,43740.19703
7099,,,,,,,,7100,42901.9247
7100,,,,,,,,7101,41095.69755
7101,,,,,,,,7102,38347.20903
7102,,,,,,,,7103,35443.802
7103,,,,,,,,7104,33321.52128
7104,,,,,,,,7105,31822.52705
7105,,,,,,,,7106,31003.64218
7106,,,,,,,,7107,30643.90518
7107,,,,,,,,7108,30970.05659
7108,,,,,,,,7109,32682.58129
7109,,,,,,,,7110,35788.75044
7110,,,,,,,,7111,37250.51458
7111,,,,,,,,7112,37434.6963
7112,,,,,,,,7113,38570.92223
7113,,,,,,,,7114,39966.762
7114,,,,,,,,7115,41557.76367
7115,,,,,,,,7116,42835.81654
7116,,,,,,,,7117,44035.37291
7117,,,,,,,,7118,44623.14413
7118,,,,,,,,7119,44842.4873
7119,,,,,,,,7120,45065.1481
7120,,,,,,,,7121,44707.48713
7121,,,,,,,,7122,44167.38542
7122,,,,,,,,7123,44007.89005
7123,,,,,,,,7124,42809.05182
7124,,,,,,,,7125,40732.75296
7125,,,,,,,,7126,37904.85607
7126,,,,,,,,7127,35014.15299
7127,,,,,,,,7128,33011.63809
7128,,,,,,,,7129,31629.18834
7129,,,,,,,,7130,30717.83027
7130,,,,,,,,7131,30250.34976
7131,,,,,,,,7132,30489.92284
7132,,,,,,,,7133,32259.47298
7133,,,,,,,,7134,35707.79736
7134,,,,,,,,7135,37771.39487
7135,,,,,,,,7136,38237.39111
7136,,,,,,,,7137,38604.96178
7137,,,,,,,,7138,38948.15392
7138,,,,,,,,7139,38790.53808
7139,,,,,,,,7140,38426.39757
7140,,,,,,,,7141,38236.78437
7141,,,,,,,,7142,37957.50909
7142,,,,,,,,7143,37661.96671
7143,,,,,,,,7144,37708.70802
7144,,,,,,,,7145,37810.45095
7145,,,,,,,,7146,38076.9193
7146,,,,,,,,7147,38587.90259
