Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7016,,,,,,,,7017,42018.23486
7017,,,,,,,,7018,44043.95812
7018,,,,,,,,7019,46144.46978
7019,,,,,,,,7020,48164.32852
7020,,,,,,,,7021,50292.58175
7021,,,,,,,,7022,52004.44138
7022,,,,,,,,7023,53328.45828
7023,,,,,,,,7024,54100.12899
7024,,,,,,,,7025,53746.54072
7025,,,,,,,,7026,52232.24902
7026,,,,,,,,7027,51539.82854
7027,,,,,,,,7028,50012.98565
7028,,,,,,,,7029,47664.3147
7029,,,,,,,,7030,44392.30047
7030,,,,,,,,7031,41055.16664
7031,,,,,,,,7032,38354.28415
7032,,,,,,,,7033,36539.12894
7033,,,,,,,,7034,35444.49191
7034,,,,,,,,7035,34900.07267
7035,,,,,,,,7036,35109.8808
7036,,,,,,,,7037,36507.70685
7037,,,,,,,,7038,39124.05476
7038,,,,,,,,7039,40397.73542
7039,,,,,,,,7040,40856.24261
7040,,,,,,,,7041,42442.75496
7041,,,,,,,,7042,44461.36584
7042,,,,,,,,7043,46736.40988
7043,,,,,,,,7044,49050.054
7044,,,,,,,,7045,51344.90856
7045,,,,,,,,7046,52963.50658
7046,,,,,,,,7047,54363.5431
7047,,,,,,,,7048,55190.82989
7048,,,,,,,,7049,54559.34472
7049,,,,,,,,7050,52359.0852
7050,,,,,,,,7051,51044.62461
7051,,,,,,,,7052,49306.02029
7052,,,,,,,,7053,46924.08859
7053,,,,,,,,7054,43820.81209
7054,,,,,,,,7055,40611.43258
7055,,,,,,,,7056,37974.62446
7056,,,,,,,,7057,36141.93885
7057,,,,,,,,7058,34940.28775
7058,,,,,,,,7059,34347.54872
7059,,,,,,,,7060,34446.697
7060,,,,,,,,7061,35679.25004
7061,,,,,,,,7062,38276.87706
7062,,,,,,,,7063,39649.82559
7063,,,,,,,,7064,40282.7336
7064,,,,,,,,7065,42013.86639
7065,,,,,,,,7066,44281.83507
7066,,,,,,,,7067,46727.23197
7067,,,,,,,,7068,49109.1941
7068,,,,,,,,7069,51649.98865
7069,,,,,,,,7070,53688.06551
7070,,,,,,,,7071,55421.90838
7071,,,,,,,,7072,56116.17328
7072,,,,,,,,7073,55281.42061
7073,,,,,,,,7074,52589.17898
7074,,,,,,,,7075,50979.31921
7075,,,,,,,,7076,49194.15272
7076,,,,,,,,7077,47389.00151
7077,,,,,,,,7078,45211.71466
7078,,,,,,,,7079,42767.64948
7079,,,,,,,,7080,40452.33739
7080,,,,,,,,7081,38710.017
7081,,,,,,,,7082,37516.30032
7082,,,,,,,,7083,36688.78744
7083,,,,,,,,7084,36226.46557
7084,,,,,,,,7085,36399.16772
7085,,,,,,,,7086,37176.2546
7086,,,,,,,,7087,38271.68932
7087,,,,,,,,7088,39852.08774
7088,,,,,,,,7089,42478.7733
7089,,,,,,,,7090,45065.81421
7090,,,,,,,,7091,47356.17185
7091,,,,,,,,7092,49504.397
7092,,,,,,,,7093,51288.66962
7093,,,,,,,,7094,52835.4441
7094,,,,,,,,7095,53895.63302
7095,,,,,,,,7096,53937.956
7096,,,,,,,,7097,53085.48925
7097,,,,,,,,7098,51186.07884
7098,,,,,,,,7099,50038.65406
7099,,,,,,,,7100,48512.35188
7100,,,,,,,,7101,46819.17267
7101,,,,,,,,7102,44779.79189
7102,,,,,,,,7103,42627.65461
7103,,,,,,,,7104,40354.68663
7104,,,,,,,,7105,38621.71551
7105,,,,,,,,7106,37282.30795
7106,,,,,,,,7107,36391.53909
7107,,,,,,,,7108,35966.08536
7108,,,,,,,,7109,35860.9474
7109,,,,,,,,7110,36188.33792
7110,,,,,,,,7111,36998.82053
7111,,,,,,,,7112,38442.27246
7112,,,,,,,,7113,41135.32598
7113,,,,,,,,7114,43728.72547
7114,,,,,,,,7115,46388.0745
7115,,,,,,,,7116,48875.60307
7116,,,,,,,,7117,51165.89288
7117,,,,,,,,7118,53211.24562
7118,,,,,,,,7119,54925.26344
7119,,,,,,,,7120,55979.27496
7120,,,,,,,,7121,55777.65223
7121,,,,,,,,7122,53894.32502
7122,,,,,,,,7123,53353.89763
7123,,,,,,,,7124,51798.95528
7124,,,,,,,,7125,49513.70766
7125,,,,,,,,7126,46439.44034
7126,,,,,,,,7127,43069.52433
7127,,,,,,,,7128,40328.93583
7128,,,,,,,,7129,38457.48929
7129,,,,,,,,7130,37286.92689
7130,,,,,,,,7131,36639.18248
7131,,,,,,,,7132,36819.03576
7132,,,,,,,,7133,38283.62587
7133,,,,,,,,7134,40903.96513
7134,,,,,,,,7135,42309.23799
7135,,,,,,,,7136,42691.18407
7136,,,,,,,,7137,44217.68663
7137,,,,,,,,7138,46323.4014
7138,,,,,,,,7139,48948.35472
7139,,,,,,,,7140,51923.52644
7140,,,,,,,,7141,55335.62923
7141,,,,,,,,7142,58319.47966
7142,,,,,,,,7143,60412.03816
7143,,,,,,,,7144,61561.07487
7144,,,,,,,,7145,60819.53091
7145,,,,,,,,7146,58104.52717
7146,,,,,,,,7147,56541.35616
7147,,,,,,,,7148,54380.26614
7148,,,,,,,,7149,51668.04738
7149,,,,,,,,7150,48125.11426
7150,,,,,,,,7151,44690.8163
7151,,,,,,,,7152,41865.94615
7152,,,,,,,,7153,40084.01075
7153,,,,,,,,7154,39041.46878
7154,,,,,,,,7155,38602.78572
7155,,,,,,,,7156,38968.94606
7156,,,,,,,,7157,40486.72101
7157,,,,,,,,7158,43253.10737
7158,,,,,,,,7159,44793.25659
7159,,,,,,,,7160,45214.7833
7160,,,,,,,,7161,46578.08744
7161,,,,,,,,7162,48422.8358
7162,,,,,,,,7163,50374.34811
7163,,,,,,,,7164,52405.29103
7164,,,,,,,,7165,54326.37018
7165,,,,,,,,7166,55678.2985
7166,,,,,,,,7167,56484.099
7167,,,,,,,,7168,56925.3036
7168,,,,,,,,7169,56224.89346
7169,,,,,,,,7170,54931.62655
7170,,,,,,,,7171,54807.35331
7171,,,,,,,,7172,53707.4058
7172,,,,,,,,7173,51815.79531
7173,,,,,,,,7174,48954.24625
7174,,,,,,,,7175,46073.46666
7175,,,,,,,,7176,43428.86639
7176,,,,,,,,7177,41713.15607
7177,,,,,,,,7178,40687.89468
7178,,,,,,,,7179,39734.85791
7179,,,,,,,,7180,39400.81176
7180,,,,,,,,7181,40073.69054
7181,,,,,,,,7182,41984.87978
7182,,,,,,,,7183,43103.97102
7183,,,,,,,,7184,42971.67377
7184,,,,,,,,7185,42854.98121
7185,,,,,,,,7186,42799.68186
7186,,,,,,,,7187,43178.31518
7187,,,,,,,,7188,43975.40771
7188,,,,,,,,7189,44936.30374
7189,,,,,,,,7190,45701.73006
7190,,,,,,,,7191,46369.57124
7191,,,,,,,,7192,46466.33369
7192,,,,,,,,7193,45809.26679
7193,,,,,,,,7194,44596.35029
7194,,,,,,,,7195,44209.69122
7195,,,,,,,,7196,43001.0636
7196,,,,,,,,7197,41122.86596
7197,,,,,,,,7198,38532.32679
7198,,,,,,,,7199,35814.90124
7199,,,,,,,,7200,33753.02376
7200,,,,,,,,7201,32572.38858
7201,,,,,,,,7202,31849.88948
7202,,,,,,,,7203,31589.73357
7203,,,,,,,,7204,32044.9345
7204,,,,,,,,7205,33529.70332
7205,,,,,,,,7206,36388.8675
7206,,,,,,,,7207,37875.99036
7207,,,,,,,,7208,38026.18625
7208,,,,,,,,7209,38678.28245
7209,,,,,,,,7210,39400.09026
7210,,,,,,,,7211,39958.90873
7211,,,,,,,,7212,40526.48237
7212,,,,,,,,7213,41034.04437
7213,,,,,,,,7214,41243.88343
7214,,,,,,,,7215,41512.9242
7215,,,,,,,,7216,41972.49621
7216,,,,,,,,7217,41766.85598
7217,,,,,,,,7218,41325.01988
7218,,,,,,,,7219,41799.39786
7219,,,,,,,,7220,40991.14855
7220,,,,,,,,7221,39553.94977
7221,,,,,,,,7222,37373.53957
7222,,,,,,,,7223,34947.73372
7223,,,,,,,,7224,33297.24099
7224,,,,,,,,7225,32300.1401
7225,,,,,,,,7226,31665.02388
7226,,,,,,,,7227,31462.18492
7227,,,,,,,,7228,31834.39855
7228,,,,,,,,7229,33229.16219
7229,,,,,,,,7230,36051.54868
7230,,,,,,,,7231,37661.25745
7231,,,,,,,,7232,37831.39734
7232,,,,,,,,7233,38455.89924
7233,,,,,,,,7234,38976.70811
7234,,,,,,,,7235,39242.17648
7235,,,,,,,,7236,39460.21911
7236,,,,,,,,7237,39841.22921
7237,,,,,,,,7238,40209.03308
7238,,,,,,,,7239,40547.31725
7239,,,,,,,,7240,40850.40118
7240,,,,,,,,7241,40521.52591
7241,,,,,,,,7242,39737.04792
7242,,,,,,,,7243,39820.86109
7243,,,,,,,,7244,38850.73937
7244,,,,,,,,7245,37746.80233
7245,,,,,,,,7246,36196.26392
7246,,,,,,,,7247,34549.9815
7247,,,,,,,,7248,32989.90685
7248,,,,,,,,7249,31925.20337
7249,,,,,,,,7250,31189.77016
7250,,,,,,,,7251,30909.49028
7251,,,,,,,,7252,30941.1614
7252,,,,,,,,7253,31680.57841
7253,,,,,,,,7254,33001.06738
7254,,,,,,,,7255,34444.7779
7255,,,,,,,,7256,35827.11047
7256,,,,,,,,7257,36874.65755
7257,,,,,,,,7258,37234.55054
7258,,,,,,,,7259,37396.49276
7259,,,,,,,,7260,37572.99001
7260,,,,,,,,7261,37955.8875
7261,,,,,,,,7262,38711.22657
7262,,,,,,,,7263,39671.91628
7263,,,,,,,,7264,40536.30492
7264,,,,,,,,7265,40707.08447
7265,,,,,,,,7266,40004.17561
7266,,,,,,,,7267,39735.59646
7267,,,,,,,,7268,38673.55666
7268,,,,,,,,7269,37580.85657
7269,,,,,,,,7270,36075.22115
7270,,,,,,,,7271,34512.81728
7271,,,,,,,,7272,32953.40726
7272,,,,,,,,7273,31864.6853
7273,,,,,,,,7274,31170.26589
7274,,,,,,,,7275,30807.77493
7275,,,,,,,,7276,30684.2375
7276,,,,,,,,7277,30971.04539
7277,,,,,,,,7278,31725.39204
7278,,,,,,,,7279,32791.83312
7279,,,,,,,,7280,34003.24436
7280,,,,,,,,7281,35512.86826
7281,,,,,,,,7282,36680.22643
7282,,,,,,,,7283,37815.19449
7283,,,,,,,,7284,38901.1132
7284,,,,,,,,7285,40235.86836
7285,,,,,,,,7286,41601.22665
7286,,,,,,,,7287,43079.61981
7287,,,,,,,,7288,44205.66305
7288,,,,,,,,7289,44108.79692
7289,,,,,,,,7290,42432.49022
7290,,,,,,,,7291,41603.25898
7291,,,,,,,,7292,40850.75096
7292,,,,,,,,7293,39832.13629
7293,,,,,,,,7294,37753.58306
7294,,,,,,,,7295,35359.44077
7295,,,,,,,,7296,33174.76213
7296,,,,,,,,7297,31976.06006
7297,,,,,,,,7298,31234.32785
7298,,,,,,,,7299,31028.62391
7299,,,,,,,,7300,31478.16119
7300,,,,,,,,7301,32912.57432
7301,,,,,,,,7302,35581.55807
7302,,,,,,,,7303,37256.66034
7303,,,,,,,,7304,37630.17681
7304,,,,,,,,7305,38394.79046
7305,,,,,,,,7306,39414.05256
7306,,,,,,,,7307,40529.12102
7307,,,,,,,,7308,41719.93246
7308,,,,,,,,7309,43011.66375
7309,,,,,,,,7310,44238.05456
7310,,,,,,,,7311,45420.57744
7311,,,,,,,,7312,46317.00178
7312,,,,,,,,7313,46057.17416
7313,,,,,,,,7314,45267.40081
7314,,,,,,,,7315,45335.7056
7315,,,,,,,,7316,43943.89008
7316,,,,,,,,7317,41956.19977
7317,,,,,,,,7318,39227.55241
7318,,,,,,,,7319,36410.909
7319,,,,,,,,7320,34355.10921
7320,,,,,,,,7321,33026.47195
7321,,,,,,,,7322,32228.61582
7322,,,,,,,,7323,31866.42114
7323,,,,,,,,7324,32137.25943
7324,,,,,,,,7325,33642.46196
7325,,,,,,,,7326,36404.54787
7326,,,,,,,,7327,38084.18611
7327,,,,,,,,7328,38409.2979
7328,,,,,,,,7329,39334.31965
7329,,,,,,,,7330,40448.02798
7330,,,,,,,,7331,41524.86301
7331,,,,,,,,7332,42341.18231
7332,,,,,,,,7333,43151.11018
7333,,,,,,,,7334,43718.97201
7334,,,,,,,,7335,44562.90189
7335,,,,,,,,7336,45190.40941
7336,,,,,,,,7337,45245.81225
7337,,,,,,,,7338,44962.89261
7338,,,,,,,,7339,44853.15309
7339,,,,,,,,7340,43700.9597
7340,,,,,,,,7341,41932.91399
7341,,,,,,,,7342,39425.39652
7342,,,,,,,,7343,36924.70289
7343,,,,,,,,7344,35046.00646
7344,,,,,,,,7345,33790.10717
7345,,,,,,,,7346,33057.20609
7346,,,,,,,,7347,32776.65236
7347,,,,,,,,7348,33196.18359
7348,,,,,,,,7349,34800.27345
7349,,,,,,,,7350,37707.16149
7350,,,,,,,,7351,39537.93174
7351,,,,,,,,7352,40087.00857
7352,,,,,,,,7353,41017.26823
7353,,,,,,,,7354,41999.69372
7354,,,,,,,,7355,42593.15714
7355,,,,,,,,7356,42841.94565
7356,,,,,,,,7357,43034.86421
7357,,,,,,,,7358,42746.99663
7358,,,,,,,,7359,42368.971
7359,,,,,,,,7360,42624.71033
7360,,,,,,,,7361,43091.31606
7361,,,,,,,,7362,43683.95873
7362,,,,,,,,7363,43638.42733
7363,,,,,,,,7364,42690.10582
7364,,,,,,,,7365,41148.62775
7365,,,,,,,,7366,38870.20507
7366,,,,,,,,7367,36581.2044
7367,,,,,,,,7368,34994.50834
7368,,,,,,,,7369,34008.75372
7369,,,,,,,,7370,33374.54833
7370,,,,,,,,7371,33164.4201
7371,,,,,,,,7372,33778.21111
7372,,,,,,,,7373,35634.44245
7373,,,,,,,,7374,38837.03513
7374,,,,,,,,7375,40889.42111
7375,,,,,,,,7376,41335.25606
7376,,,,,,,,7377,41740.32862
7377,,,,,,,,7378,41768.51908
7378,,,,,,,,7379,41384.04111
7379,,,,,,,,7380,40783.59479
7380,,,,,,,,7381,40185.00921
7381,,,,,,,,7382,39518.83594
7382,,,,,,,,7383,39086.19939
7383,,,,,,,,7384,39148.04206
7384,,,,,,,,7385,39419.89985
7385,,,,,,,,7386,40311.29839
7386,,,,,,,,7387,41402.2655
7387,,,,,,,,7388,41051.9563
7388,,,,,,,,7389,39940.0916
7389,,,,,,,,7390,38069.89385
7390,,,,,,,,7391,36281.58029
7391,,,,,,,,7392,34959.30212
7392,,,,,,,,7393,34228.79112
7393,,,,,,,,7394,34093.25173
7394,,,,,,,,7395,34273.16539
7395,,,,,,,,7396,35133.09979
7396,,,,,,,,7397,37269.11183
7397,,,,,,,,7398,40626.74306
7398,,,,,,,,7399,42796.45496
7399,,,,,,,,7400,42931.93943
7400,,,,,,,,7401,42319.81766
7401,,,,,,,,7402,41575.95121
7402,,,,,,,,7403,40717.30227
7403,,,,,,,,7404,39753.52607
7404,,,,,,,,7405,39084.47534
7405,,,,,,,,7406,38599.25185
7406,,,,,,,,7407,38285.67532
7407,,,,,,,,7408,38416.88356
7408,,,,,,,,7409,38413.29526
7409,,,,,,,,7410,38586.80517
7410,,,,,,,,7411,39462.20318
7411,,,,,,,,7412,39225.23303
7412,,,,,,,,7413,38609.296
7413,,,,,,,,7414,37495.30431
7414,,,,,,,,7415,36199.46391
7415,,,,,,,,7416,35053.62254
7416,,,,,,,,7417,34339.73345
7417,,,,,,,,7418,34030.15449
7418,,,,,,,,7419,34118.27079
7419,,,,,,,,7420,34377.15592
7420,,,,,,,,7421,35300.31079
7421,,,,,,,,7422,36903.61449
7422,,,,,,,,7423,38738.57577
7423,,,,,,,,7424,39885.69364
7424,,,,,,,,7425,39899.71821
7425,,,,,,,,7426,39150.91906
7426,,,,,,,,7427,38174.48003
7427,,,,,,,,7428,37329.49171
7428,,,,,,,,7429,36885.11971
7429,,,,,,,,7430,36573.62968
7430,,,,,,,,7431,36667.44084
7431,,,,,,,,7432,36969.33009
7432,,,,,,,,7433,37159.35207
7433,,,,,,,,7434,37448.2001
7434,,,,,,,,7435,38156.72541
7435,,,,,,,,7436,37791.98013
7436,,,,,,,,7437,37082.15769
7437,,,,,,,,7438,36030.23984
7438,,,,,,,,7439,34689.79136
7439,,,,,,,,7440,33823.23195
7440,,,,,,,,7441,33049.81535
7441,,,,,,,,7442,32661.76094
7442,,,,,,,,7443,32503.66508
7443,,,,,,,,7444,32596.77466
7444,,,,,,,,7445,32897.99676
7445,,,,,,,,7446,33787.72911
7446,,,,,,,,7447,35093.08575
7447,,,,,,,,7448,36427.95464
7448,,,,,,,,7449,37271.25516
7449,,,,,,,,7450,37439.90474
7450,,,,,,,,7451,37155.96204
7451,,,,,,,,7452,37123.49649
7452,,,,,,,,7453,37430.83319
7453,,,,,,,,7454,37869.10842
7454,,,,,,,,7455,38350.69828
7455,,,,,,,,7456,38944.56557
7456,,,,,,,,7457,39223.41468
7457,,,,,,,,7458,39525.91394
7458,,,,,,,,7459,40445.35226
7459,,,,,,,,7460,39900.41636
7460,,,,,,,,7461,38887.21644
7461,,,,,,,,7462,37535.67272
7462,,,,,,,,7463,35606.53016
7463,,,,,,,,7464,33687.36775
7464,,,,,,,,7465,32410.60599
7465,,,,,,,,7466,31792.52109
7466,,,,,,,,7467,31604.75543
7467,,,,,,,,7468,31817.1867
7468,,,,,,,,7469,32766.27913
7469,,,,,,,,7470,34914.6302
7470,,,,,,,,7471,38209.06931
7471,,,,,,,,7472,39393.90865
7472,,,,,,,,7473,39605.56704
7473,,,,,,,,7474,39916.62764
7474,,,,,,,,7475,40279.00981
7475,,,,,,,,7476,40697.98906
7476,,,,,,,,7477,41083.28666
7477,,,,,,,,7478,41775.27672
7478,,,,,,,,7479,42326.70067
7479,,,,,,,,7480,42598.32919
7480,,,,,,,,7481,42676.12958
7481,,,,,,,,7482,42878.22788
7482,,,,,,,,7483,43512.60914
7483,,,,,,,,7484,42664.57871
7484,,,,,,,,7485,41419.96643
7485,,,,,,,,7486,39674.52989
7486,,,,,,,,7487,37229.06591
7487,,,,,,,,7488,35017.66242
7488,,,,,,,,7489,33394.05075
7489,,,,,,,,7490,32413.87425
7490,,,,,,,,7491,31906.33166
7491,,,,,,,,7492,31796.34064
7492,,,,,,,,7493,32305.0967
7493,,,,,,,,7494,34015.59013
7494,,,,,,,,7495,36896.26542
7495,,,,,,,,7496,38026.46894
7496,,,,,,,,7497,38543.77883
7497,,,,,,,,7498,39242.66626
7498,,,,,,,,7499,39953.04067
7499,,,,,,,,7500,40672.51429
7500,,,,,,,,7501,41218.26647
7501,,,,,,,,7502,41915.0845
7502,,,,,,,,7503,42385.38323
7503,,,,,,,,7504,42667.7138
7504,,,,,,,,7505,42679.56949
7505,,,,,,,,7506,42666.87208
7506,,,,,,,,7507,43529.9676
7507,,,,,,,,7508,42715.97236
7508,,,,,,,,7509,41683.31286
7509,,,,,,,,7510,40068.54086
7510,,,,,,,,7511,37793.7641
7511,,,,,,,,7512,35492.68145
7512,,,,,,,,7513,33785.2075
7513,,,,,,,,7514,32862.2523
7514,,,,,,,,7515,32337.554
7515,,,,,,,,7516,32143.11891
7516,,,,,,,,7517,32706.60841
7517,,,,,,,,7518,34539.92838
7518,,,,,,,,7519,37470.88698
7519,,,,,,,,7520,38817.61358
7520,,,,,,,,7521,39631.10783
7521,,,,,,,,7522,40665.27793
7522,,,,,,,,7523,41870.43486
7523,,,,,,,,7524,42825.37341
7524,,,,,,,,7525,43688.11766
7525,,,,,,,,7526,44582.62349
7526,,,,,,,,7527,45112.40423
7527,,,,,,,,7528,45240.14983
7528,,,,,,,,7529,45254.00951
7529,,,,,,,,7530,45137.81326
7530,,,,,,,,7531,45442.7553
7531,,,,,,,,7532,44427.25415
7532,,,,,,,,7533,43300.69112
7533,,,,,,,,7534,41440.03914
7534,,,,,,,,7535,39036.50579
7535,,,,,,,,7536,36581.6168
7536,,,,,,,,7537,34853.25958
7537,,,,,,,,7538,33645.19686
7538,,,,,,,,7539,32859.31562
7539,,,,,,,,7540,32495.06379
7540,,,,,,,,7541,32881.09398
7541,,,,,,,,7542,34425.76701
7542,,,,,,,,7543,37271.50064
7543,,,,,,,,7544,38378.08094
7544,,,,,,,,7545,39092.52157
7545,,,,,,,,7546,39853.99893
7546,,,,,,,,7547,40524.18687
7547,,,,,,,,7548,41167.33963
7548,,,,,,,,7549,41787.0863
7549,,,,,,,,7550,42511.46591
7550,,,,,,,,7551,42952.68773
7551,,,,,,,,7552,43037.7792
7552,,,,,,,,7553,42792.62137
7553,,,,,,,,7554,42611.51468
7554,,,,,,,,7555,42894.02121
7555,,,,,,,,7556,41935.98233
7556,,,,,,,,7557,40905.09451
7557,,,,,,,,7558,39465.53901
7558,,,,,,,,7559,37357.47025
7559,,,,,,,,7560,35444.09827
7560,,,,,,,,7561,34083.48509
7561,,,,,,,,7562,33373.16426
7562,,,,,,,,7563,33004.78813
7563,,,,,,,,7564,33109.71137
7564,,,,,,,,7565,33773.5358
7565,,,,,,,,7566,35725.39244
7566,,,,,,,,7567,38879.72889
7567,,,,,,,,7568,40241.36584
7568,,,,,,,,7569,40435.56894
7569,,,,,,,,7570,40595.55091
7570,,,,,,,,7571,40774.82638
7571,,,,,,,,7572,41156.56639
7572,,,,,,,,7573,41509.56262
7573,,,,,,,,7574,42127.16051
7574,,,,,,,,7575,42447.89141
7575,,,,,,,,7576,42410.12419
7576,,,,,,,,7577,42025.27146
7577,,,,,,,,7578,41724.81729
7578,,,,,,,,7579,41896.92055
7579,,,,,,,,7580,40844.55013
7580,,,,,,,,7581,39908.51844
7581,,,,,,,,7582,38941.35896
7582,,,,,,,,7583,37596.60121
7583,,,,,,,,7584,36037.30633
7584,,,,,,,,7585,34822.40241
7585,,,,,,,,7586,34095.29777
7586,,,,,,,,7587,33863.85399
7587,,,,,,,,7588,33884.33728
7588,,,,,,,,7589,34408.49899
7589,,,,,,,,7590,35491.248
7590,,,,,,,,7591,37174.53252
7591,,,,,,,,7592,38679.29998
7592,,,,,,,,7593,39715.34427
7593,,,,,,,,7594,39842.06884
7594,,,,,,,,7595,39480.66768
7595,,,,,,,,7596,38925.79093
7596,,,,,,,,7597,38640.97917
7597,,,,,,,,7598,38354.73329
7598,,,,,,,,7599,38274.43341
7599,,,,,,,,7600,38272.31345
7600,,,,,,,,7601,38304.30952
7601,,,,,,,,7602,38641.80646
7602,,,,,,,,7603,39317.60968
7603,,,,,,,,7604,38921.42614
7604,,,,,,,,7605,38448.65812
7605,,,,,,,,7606,37684.5729
7606,,,,,,,,7607,36596.85798
7607,,,,,,,,7608,35393.55699
7608,,,,,,,,7609,34219.25201
7609,,,,,,,,7610,33414.93095
7610,,,,,,,,7611,32922.15544
7611,,,,,,,,7612,32875.83321
7612,,,,,,,,7613,32991.52841
7613,,,,,,,,7614,33606.29431
7614,,,,,,,,7615,34726.11038
7615,,,,,,,,7616,35834.07742
7616,,,,,,,,7617,36847.59357
7617,,,,,,,,7618,37315.31721
7618,,,,,,,,7619,37369.03914
7619,,,,,,,,7620,37467.97751
7620,,,,,,,,7621,37867.41366
7621,,,,,,,,7622,38349.51989
7622,,,,,,,,7623,38949.54888
7623,,,,,,,,7624,39627.76369
7624,,,,,,,,7625,39933.28043
7625,,,,,,,,7626,40593.17381
7626,,,,,,,,7627,41469.32568
7627,,,,,,,,7628,40789.11955
7628,,,,,,,,7629,39918.42226
7629,,,,,,,,7630,38564.36906
7630,,,,,,,,7631,36623.77395
7631,,,,,,,,7632,34531.01722
7632,,,,,,,,7633,33146.24518
7633,,,,,,,,7634,32272.4398
7634,,,,,,,,7635,31984.12034
7635,,,,,,,,7636,32181.74988
7636,,,,,,,,7637,32958.80156
7637,,,,,,,,7638,34943.18174
7638,,,,,,,,7639,38173.84692
7639,,,,,,,,7640,39530.89877
7640,,,,,,,,7641,39989.95927
7641,,,,,,,,7642,40463.36674
7642,,,,,,,,7643,41071.23092
7643,,,,,,,,7644,41823.87194
7644,,,,,,,,7645,42788.0906
7645,,,,,,,,7646,43987.83906
7646,,,,,,,,7647,44949.0014
7647,,,,,,,,7648,45365.90427
7648,,,,,,,,7649,45323.09865
7649,,,,,,,,7650,44962.3933
7650,,,,,,,,7651,45378.66701
7651,,,,,,,,7652,44282.24864
7652,,,,,,,,7653,43033.31096
7653,,,,,,,,7654,41430.71628
7654,,,,,,,,7655,39192.83801
7655,,,,,,,,7656,36558.59416
7656,,,,,,,,7657,34751.15029
7657,,,,,,,,7658,33536.38006
7658,,,,,,,,7659,32890.66735
7659,,,,,,,,7660,32718.61245
7660,,,,,,,,7661,33207.26429
7661,,,,,,,,7662,34850.73097
7662,,,,,,,,7663,37963.98501
7663,,,,,,,,7664,39312.59611
7664,,,,,,,,7665,40385.01392
7665,,,,,,,,7666,41530.74216
7666,,,,,,,,7667,42677.40813
7667,,,,,,,,7668,43842.81695
7668,,,,,,,,7669,44964.59419
7669,,,,,,,,7670,46214.79478
7670,,,,,,,,7671,47090.2334
7671,,,,,,,,7672,47455.96161
7672,,,,,,,,7673,47224.09342
7673,,,,,,,,7674,46739.6394
7674,,,,,,,,7675,46962.73393
7675,,,,,,,,7676,45892.2232
7676,,,,,,,,7677,44611.47069
7677,,,,,,,,7678,42904.07914
7678,,,,,,,,7679,40448.72981
7679,,,,,,,,7680,37799.23909
7680,,,,,,,,7681,35816.73244
7681,,,,,,,,7682,34564.56754
7682,,,,,,,,7683,33790.44677
7683,,,,,,,,7684,33524.08463
7684,,,,,,,,7685,34036.07697
7685,,,,,,,,7686,35555.4288
7686,,,,,,,,7687,38244.65552
7687,,,,,,,,7688,39374.3694
7688,,,,,,,,7689,40458.1269
7689,,,,,,,,7690,42100.61711
7690,,,,,,,,7691,43741.02597
7691,,,,,,,,7692,45224.03398
7692,,,,,,,,7693,46603.41205
7693,,,,,,,,7694,47974.43712
7694,,,,,,,,7695,48761.62013
7695,,,,,,,,7696,48965.9336
7696,,,,,,,,7697,48508.39137
7697,,,,,,,,7698,47815.06265
7698,,,,,,,,7699,47599.50931
7699,,,,,,,,7700,46260.28941
7700,,,,,,,,7701,44908.11617
7701,,,,,,,,7702,42949.9565
7702,,,,,,,,7703,40272.2219
7703,,,,,,,,7704,37827.16606
7704,,,,,,,,7705,35899.64059
7705,,,,,,,,7706,34708.68248
7706,,,,,,,,7707,33911.04608
7707,,,,,,,,7708,33641.8784
7708,,,,,,,,7709,34089.11828
7709,,,,,,,,7710,35760.40502
7710,,,,,,,,7711,38821.99068
7711,,,,,,,,7712,40124.09123
7712,,,,,,,,7713,40466.41952
7713,,,,,,,,7714,41139.11168
7714,,,,,,,,7715,41210.94808
7715,,,,,,,,7716,40875.39524
7716,,,,,,,,7717,40532.74537
7717,,,,,,,,7718,40423.70832
7718,,,,,,,,7719,40303.83431
7719,,,,,,,,7720,40040.77319
7720,,,,,,,,7721,40024.26976
7721,,,,,,,,7722,41178.24031
7722,,,,,,,,7723,42377.0349
7723,,,,,,,,7724,42270.95451
7724,,,,,,,,7725,41777.21434
7725,,,,,,,,7726,40549.34654
7726,,,,,,,,7727,38569.12923
7727,,,,,,,,7728,36961.04217
7728,,,,,,,,7729,35829.24043
7729,,,,,,,,7730,35256.38553
7730,,,,,,,,7731,35114.27109
7731,,,,,,,,7732,35423.98489
7732,,,,,,,,7733,36478.28695
7733,,,,,,,,7734,38861.82768
7734,,,,,,,,7735,42525.80926
7735,,,,,,,,7736,43876.51079
7736,,,,,,,,7737,43308.56528
7737,,,,,,,,7738,42682.24871
7738,,,,,,,,7739,41868.92827
7739,,,,,,,,7740,41002.2306
7740,,,,,,,,7741,40272.91486
7741,,,,,,,,7742,39981.86585
7742,,,,,,,,7743,39794.57938
7743,,,,,,,,7744,39766.39827
7744,,,,,,,,7745,39900.00197
7745,,,,,,,,7746,40824.80124
7746,,,,,,,,7747,41724.36446
