Delivery Date,Hour Ending,Price,Time_Index
10/03/2016,06:00,16.95,6629
10/03/2016,07:00,17.76,6630
10/03/2016,08:00,18.02,6631
10/03/2016,09:00,19.01,6632
10/03/2016,10:00,19.71,6633
10/03/2016,11:00,20.03,6634
10/03/2016,12:00,22.38,6635
10/03/2016,13:00,23.5,6636
10/03/2016,14:00,25.61,6637
10/03/2016,15:00,26.78,6638
10/03/2016,16:00,38.54,6639
10/03/2016,17:00,36.53,6640
10/03/2016,18:00,25.53,6641
10/03/2016,19:00,22.46,6642
10/03/2016,20:00,20.97,6643
10/03/2016,21:00,20.96,6644
10/03/2016,22:00,19.47,6645
10/03/2016,23:00,19.26,6646
10/03/2016,24:00,17.26,6647
10/04/2016,01:00,11.6,6648
10/04/2016,02:00,3.6,6649
10/04/2016,03:00,2.92,6650
10/04/2016,04:00,3.31,6651
10/04/2016,05:00,4.01,6652
10/04/2016,06:00,15.6,6653
10/04/2016,07:00,17.74,6654
10/04/2016,08:00,17.91,6655
10/04/2016,09:00,18.27,6656
10/04/2016,10:00,19.62,6657
10/04/2016,11:00,20.34,6658
10/04/2016,12:00,23.25,6659
10/04/2016,13:00,25.62,6660
10/04/2016,14:00,28.23,6661
10/04/2016,15:00,29.68,6662
10/04/2016,16:00,43.51,6663
10/04/2016,17:00,50.31,6664
10/04/2016,18:00,30.2,6665
10/04/2016,19:00,25.32,6666
10/04/2016,20:00,26.21,6667
10/04/2016,21:00,21.55,6668
10/04/2016,22:00,21.18,6669
10/04/2016,23:00,19.98,6670
10/04/2016,24:00,19.0,6671
10/05/2016,01:00,18.32,6672
10/05/2016,02:00,17.61,6673
10/05/2016,03:00,16.78,6674
10/05/2016,04:00,16.78,6675
10/05/2016,05:00,16.99,6676
10/05/2016,06:00,18.25,6677
10/05/2016,07:00,19.6,6678
10/05/2016,08:00,19.16,6679
10/05/2016,09:00,19.49,6680
10/05/2016,10:00,23.95,6681
10/05/2016,11:00,26.83,6682
10/05/2016,12:00,26.27,6683
10/05/2016,13:00,33.21,6684
10/05/2016,14:00,41.81,6685
10/05/2016,15:00,53.91,6686
10/05/2016,16:00,73.7,6687
10/05/2016,17:00,74.35,6688
10/05/2016,18:00,42.97,6689
10/05/2016,19:00,29.48,6690
10/05/2016,20:00,28.28,6691
10/05/2016,21:00,25.85,6692
10/05/2016,22:00,23.18,6693
10/05/2016,23:00,20.87,6694
10/05/2016,24:00,20.14,6695
10/06/2016,01:00,19.24,6696
10/06/2016,02:00,17.41,6697
10/06/2016,03:00,16.49,6698
10/06/2016,04:00,16.15,6699
10/06/2016,05:00,16.79,6700
10/06/2016,06:00,18.12,6701
10/06/2016,07:00,19.7,6702
10/06/2016,08:00,19.47,6703
10/06/2016,09:00,21.36,6704
10/06/2016,10:00,23.42,6705
10/06/2016,11:00,24.68,6706
10/06/2016,12:00,31.32,6707
10/06/2016,13:00,37.75,6708
10/06/2016,14:00,50.14,6709
10/06/2016,15:00,54.47,6710
10/06/2016,16:00,84.63,6711
10/06/2016,17:00,91.38,6712
10/06/2016,18:00,44.18,6713
10/06/2016,19:00,36.59,6714
10/06/2016,20:00,39.85,6715
10/06/2016,21:00,31.14,6716
10/06/2016,22:00,26.32,6717
10/06/2016,23:00,22.21,6718
10/06/2016,24:00,20.43,6719
10/07/2016,01:00,19.74,6720
10/07/2016,02:00,18.56,6721
10/07/2016,03:00,17.95,6722
10/07/2016,04:00,17.87,6723
10/07/2016,05:00,18.12,6724
10/07/2016,06:00,18.98,6725
10/07/2016,07:00,19.41,6726
10/07/2016,08:00,19.14,6727
10/07/2016,09:00,19.89,6728
10/07/2016,10:00,21.51,6729
10/07/2016,11:00,23.58,6730
10/07/2016,12:00,26.84,6731
10/07/2016,13:00,30.42,6732
10/07/2016,14:00,30.72,6733
10/07/2016,15:00,32.25,6734
10/07/2016,16:00,39.16,6735
10/07/2016,17:00,39.27,6736
10/07/2016,18:00,28.55,6737
10/07/2016,19:00,26.08,6738
10/07/2016,20:00,27.02,6739
10/07/2016,21:00,26.98,6740
10/07/2016,22:00,22.35,6741
10/07/2016,23:00,23.0,6742
10/07/2016,24:00,22.65,6743
10/08/2016,01:00,21.26,6744
10/08/2016,02:00,20.57,6745
10/08/2016,03:00,17.74,6746
10/08/2016,04:00,17.33,6747
10/08/2016,05:00,17.81,6748
10/08/2016,06:00,17.96,6749
10/08/2016,07:00,18.62,6750
10/08/2016,08:00,18.52,6751
10/08/2016,09:00,20.26,6752
10/08/2016,10:00,22.07,6753
10/08/2016,11:00,24.41,6754
10/08/2016,12:00,28.61,6755
10/08/2016,13:00,31.84,6756
10/08/2016,14:00,31.66,6757
10/08/2016,15:00,35.66,6758
10/08/2016,16:00,50.63,6759
10/08/2016,17:00,57.8,6760
10/08/2016,18:00,33.33,6761
10/08/2016,19:00,28.59,6762
10/08/2016,20:00,31.22,6763
10/08/2016,21:00,27.97,6764
10/08/2016,22:00,23.07,6765
10/08/2016,23:00,23.05,6766
10/08/2016,24:00,21.2,6767
10/09/2016,01:00,18.89,6768
10/09/2016,02:00,18.51,6769
10/09/2016,03:00,17.59,6770
10/09/2016,04:00,16.44,6771
10/09/2016,05:00,16.25,6772
10/09/2016,06:00,16.55,6773
10/09/2016,07:00,17.45,6774
10/09/2016,08:00,17.93,6775
10/09/2016,09:00,18.56,6776
10/09/2016,10:00,20.35,6777
10/09/2016,11:00,20.85,6778
10/09/2016,12:00,24.22,6779
10/09/2016,13:00,24.76,6780
10/09/2016,14:00,25.84,6781
10/09/2016,15:00,27.9,6782
10/09/2016,16:00,40.06,6783
10/09/2016,17:00,49.99,6784
10/09/2016,18:00,29.85,6785
10/09/2016,19:00,25.35,6786
10/09/2016,20:00,24.93,6787
10/09/2016,21:00,23.47,6788
10/09/2016,22:00,21.69,6789
10/09/2016,23:00,19.95,6790
10/09/2016,24:00,19.22,6791
10/10/2016,01:00,17.28,6792
10/10/2016,02:00,15.03,6793
10/10/2016,03:00,12.0,6794
10/10/2016,04:00,14.49,6795
10/10/2016,05:00,13.71,6796
10/10/2016,06:00,17.53,6797
10/10/2016,07:00,18.59,6798
10/10/2016,08:00,19.69,6799
10/10/2016,09:00,20.09,6800
10/10/2016,10:00,21.01,6801
10/10/2016,11:00,20.56,6802
10/10/2016,12:00,23.08,6803
10/10/2016,13:00,23.82,6804
10/10/2016,14:00,27.75,6805
10/10/2016,15:00,32.96,6806
10/10/2016,16:00,46.25,6807
10/10/2016,17:00,41.71,6808
10/10/2016,18:00,31.16,6809
10/10/2016,19:00,24.32,6810
10/10/2016,20:00,25.14,6811
10/10/2016,21:00,22.87,6812
10/10/2016,22:00,20.71,6813
10/10/2016,23:00,20.08,6814
10/10/2016,24:00,17.68,6815
10/11/2016,01:00,13.75,6816
10/11/2016,02:00,10.05,6817
10/11/2016,03:00,9.39,6818
10/11/2016,04:00,9.53,6819
10/11/2016,05:00,13.06,6820
10/11/2016,06:00,17.33,6821
10/11/2016,07:00,20.3,6822
10/11/2016,08:00,20.23,6823
10/11/2016,09:00,21.51,6824
10/11/2016,10:00,22.45,6825
10/11/2016,11:00,21.04,6826
10/11/2016,12:00,22.86,6827
10/11/2016,13:00,27.68,6828
10/11/2016,14:00,36.36,6829
10/11/2016,15:00,34.47,6830
10/11/2016,16:00,39.17,6831
10/11/2016,17:00,43.98,6832
10/11/2016,18:00,34.7,6833
10/11/2016,19:00,29.35,6834
10/11/2016,20:00,30.13,6835
10/11/2016,21:00,24.02,6836
10/11/2016,22:00,21.8,6837
10/11/2016,23:00,20.45,6838
10/11/2016,24:00,18.24,6839
10/12/2016,01:00,17.1,6840
10/12/2016,02:00,14.59,6841
10/12/2016,03:00,12.95,6842
10/12/2016,04:00,13.15,6843
10/12/2016,05:00,16.07,6844
10/12/2016,06:00,18.61,6845
10/12/2016,07:00,20.11,6846
10/12/2016,08:00,20.04,6847
10/12/2016,09:00,21.13,6848
10/12/2016,10:00,22.11,6849
10/12/2016,11:00,24.59,6850
10/12/2016,12:00,27.26,6851
10/12/2016,13:00,29.04,6852
10/12/2016,14:00,43.26,6853
10/12/2016,15:00,43.6,6854
10/12/2016,16:00,85.64,6855
10/12/2016,17:00,74.21,6856
10/12/2016,18:00,40.13,6857
10/12/2016,19:00,30.23,6858
10/12/2016,20:00,29.08,6859
10/12/2016,21:00,28.0,6860
10/12/2016,22:00,24.24,6861
10/12/2016,23:00,21.8,6862
10/12/2016,24:00,21.55,6863
10/13/2016,01:00,20.29,6864
10/13/2016,02:00,18.99,6865
10/13/2016,03:00,18.43,6866
10/13/2016,04:00,18.76,6867
10/13/2016,05:00,19.13,6868
10/13/2016,06:00,20.62,6869
10/13/2016,07:00,22.29,6870
10/13/2016,08:00,21.4,6871
10/13/2016,09:00,22.74,6872
10/13/2016,10:00,23.59,6873
10/13/2016,11:00,25.19,6874
10/13/2016,12:00,27.12,6875
10/13/2016,13:00,29.85,6876
10/13/2016,14:00,36.41,6877
10/13/2016,15:00,35.45,6878
10/13/2016,16:00,50.16,6879
10/13/2016,17:00,44.73,6880
10/13/2016,18:00,29.27,6881
10/13/2016,19:00,27.93,6882
10/13/2016,20:00,29.64,6883
10/13/2016,21:00,29.34,6884
10/13/2016,22:00,22.55,6885
10/13/2016,23:00,22.98,6886
10/13/2016,24:00,21.54,6887
10/14/2016,01:00,20.69,6888
10/14/2016,02:00,19.77,6889
10/14/2016,03:00,18.3,6890
10/14/2016,04:00,17.89,6891
10/14/2016,05:00,18.66,6892
10/14/2016,06:00,20.08,6893
10/14/2016,07:00,23.12,6894
10/14/2016,08:00,22.09,6895
10/14/2016,09:00,22.26,6896
10/14/2016,10:00,22.93,6897
10/14/2016,11:00,25.82,6898
10/14/2016,12:00,27.4,6899
10/14/2016,13:00,27.95,6900
10/14/2016,14:00,30.41,6901
10/14/2016,15:00,37.44,6902
10/14/2016,16:00,42.81,6903
10/14/2016,17:00,44.2,6904
10/14/2016,18:00,30.76,6905
10/14/2016,19:00,27.6,6906
10/14/2016,20:00,27.46,6907
10/14/2016,21:00,24.39,6908
10/14/2016,22:00,22.54,6909
10/14/2016,23:00,21.63,6910
10/14/2016,24:00,19.52,6911
10/15/2016,01:00,18.34,6912
10/15/2016,02:00,15.49,6913
10/15/2016,03:00,12.07,6914
10/15/2016,04:00,11.37,6915
10/15/2016,05:00,11.24,6916
10/15/2016,06:00,6.9,6917
10/15/2016,07:00,14.95,6918
10/15/2016,08:00,15.58,6919
10/15/2016,09:00,18.43,6920
10/15/2016,10:00,21.76,6921
10/15/2016,11:00,22.54,6922
10/15/2016,12:00,25.0,6923
10/15/2016,13:00,27.14,6924
10/15/2016,14:00,28.18,6925
10/15/2016,15:00,33.35,6926
10/15/2016,16:00,46.51,6927
10/15/2016,17:00,52.17,6928
10/15/2016,18:00,32.81,6929
10/15/2016,19:00,29.15,6930
10/15/2016,20:00,28.32,6931
10/15/2016,21:00,22.83,6932
10/15/2016,22:00,22.92,6933
10/15/2016,23:00,21.19,6934
10/15/2016,24:00,20.13,6935
10/16/2016,01:00,19.33,6936
10/16/2016,02:00,17.59,6937
10/16/2016,03:00,16.21,6938
10/16/2016,04:00,15.15,6939
10/16/2016,05:00,14.62,6940
10/16/2016,06:00,14.9,6941
10/16/2016,07:00,15.67,6942
10/16/2016,08:00,16.72,6943
10/16/2016,09:00,18.58,6944
10/16/2016,10:00,20.46,6945
10/16/2016,11:00,21.8,6946
10/16/2016,12:00,23.56,6947
10/16/2016,13:00,27.11,6948
10/16/2016,14:00,28.99,6949
10/16/2016,15:00,33.97,6950
10/16/2016,16:00,46.32,6951
10/16/2016,17:00,57.75,6952
10/16/2016,18:00,33.61,6953
10/16/2016,19:00,29.69,6954
10/16/2016,20:00,29.44,6955
10/16/2016,21:00,25.96,6956
10/16/2016,22:00,22.54,6957
10/16/2016,23:00,24.77,6958
10/16/2016,24:00,19.87,6959
10/17/2016,01:00,19.09,6960
10/17/2016,02:00,17.41,6961
10/17/2016,03:00,16.64,6962
10/17/2016,04:00,16.64,6963
10/17/2016,05:00,17.18,6964
10/17/2016,06:00,19.13,6965
10/17/2016,07:00,21.5,6966
10/17/2016,08:00,21.54,6967
10/17/2016,09:00,21.56,6968
10/17/2016,10:00,21.77,6969
10/17/2016,11:00,23.82,6970
10/17/2016,12:00,26.66,6971
10/17/2016,13:00,29.99,6972
10/17/2016,14:00,35.3,6973
10/17/2016,15:00,45.51,6974
10/17/2016,16:00,58.6,6975
10/17/2016,17:00,60.65,6976
10/17/2016,18:00,37.96,6977
10/17/2016,19:00,33.05,6978
10/17/2016,20:00,29.97,6979
10/17/2016,21:00,27.34,6980
10/17/2016,22:00,23.5,6981
10/17/2016,23:00,23.3,6982
10/17/2016,24:00,20.97,6983
10/18/2016,01:00,19.0,6984
10/18/2016,02:00,17.56,6985
10/18/2016,03:00,16.63,6986
10/18/2016,04:00,16.92,6987
10/18/2016,05:00,18.07,6988
10/18/2016,06:00,19.86,6989
10/18/2016,07:00,23.53,6990
10/18/2016,08:00,23.39,6991
10/18/2016,09:00,24.76,6992
10/18/2016,10:00,25.08,6993
10/18/2016,11:00,33.2,6994
10/18/2016,12:00,37.19,6995
10/18/2016,13:00,45.4,6996
10/18/2016,14:00,76.51,6997
10/18/2016,15:00,117.38,6998
10/18/2016,16:00,212.65,6999
10/18/2016,17:00,274.77,7000
10/18/2016,18:00,52.63,7001
10/18/2016,19:00,43.2,7002
10/18/2016,20:00,38.19,7003
10/18/2016,21:00,35.17,7004
10/18/2016,22:00,30.86,7005
10/18/2016,23:00,24.45,7006
10/18/2016,24:00,22.17,7007
10/19/2016,01:00,22.28,7008
10/19/2016,02:00,20.2,7009
10/19/2016,03:00,19.25,7010
10/19/2016,04:00,18.71,7011
10/19/2016,05:00,18.48,7012
10/19/2016,06:00,20.21,7013
10/19/2016,07:00,21.95,7014
10/19/2016,08:00,22.0,7015
10/19/2016,09:00,24.58,7016
10/19/2016,10:00,26.01,7017
10/19/2016,11:00,31.79,7018
10/19/2016,12:00,30.65,7019
10/19/2016,13:00,32.4,7020
10/19/2016,14:00,40.84,7021
10/19/2016,15:00,51.28,7022
10/19/2016,16:00,90.97,7023
10/19/2016,17:00,97.99,7024
10/19/2016,18:00,39.68,7025
10/19/2016,19:00,31.7,7026
10/19/2016,20:00,32.48,7027
10/19/2016,21:00,28.8,7028
10/19/2016,22:00,24.84,7029
10/19/2016,23:00,22.82,7030
10/19/2016,24:00,21.35,7031
10/20/2016,01:00,20.32,7032
10/20/2016,02:00,18.76,7033
10/20/2016,03:00,17.73,7034
10/20/2016,04:00,16.34,7035
10/20/2016,05:00,17.01,7036
10/20/2016,06:00,18.75,7037
10/20/2016,07:00,21.78,7038
10/20/2016,08:00,21.82,7039
10/20/2016,09:00,22.63,7040
10/20/2016,10:00,23.15,7041
10/20/2016,11:00,22.6,7042
10/20/2016,12:00,24.08,7043
10/20/2016,13:00,27.36,7044
10/20/2016,14:00,31.93,7045
10/20/2016,15:00,31.69,7046
10/20/2016,16:00,31.6,7047
10/20/2016,17:00,33.59,7048
10/20/2016,18:00,29.33,7049
10/20/2016,19:00,30.53,7050
10/20/2016,20:00,30.26,7051
10/20/2016,21:00,25.15,7052
10/20/2016,22:00,22.55,7053
10/20/2016,23:00,22.23,7054
10/20/2016,24:00,21.33,7055
10/21/2016,01:00,19.57,7056
10/21/2016,02:00,18.17,7057
10/21/2016,03:00,17.68,7058
10/21/2016,04:00,17.7,7059
10/21/2016,05:00,18.32,7060
10/21/2016,06:00,20.22,7061
10/21/2016,07:00,24.62,7062
10/21/2016,08:00,22.53,7063
10/21/2016,09:00,21.95,7064
10/21/2016,10:00,23.3,7065
10/21/2016,11:00,23.22,7066
10/21/2016,12:00,23.25,7067
10/21/2016,13:00,24.49,7068
10/21/2016,14:00,29.4,7069
10/21/2016,15:00,28.36,7070
10/21/2016,16:00,32.57,7071
10/21/2016,17:00,30.98,7072
10/21/2016,18:00,26.77,7073
10/21/2016,19:00,24.71,7074
10/21/2016,20:00,24.49,7075
10/21/2016,21:00,22.39,7076
10/21/2016,22:00,21.57,7077
10/21/2016,23:00,21.45,7078
10/21/2016,24:00,20.07,7079
10/22/2016,01:00,11.91,7080
10/22/2016,02:00,8.81,7081
10/22/2016,03:00,8.05,7082
10/22/2016,04:00,8.37,7083
10/22/2016,05:00,9.59,7084
10/22/2016,06:00,13.85,7085
10/22/2016,07:00,17.97,7086
10/22/2016,08:00,19.21,7087
10/22/2016,09:00,20.55,7088
10/22/2016,10:00,19.96,7089
10/22/2016,11:00,20.68,7090
10/22/2016,12:00,21.68,7091
10/22/2016,13:00,22.73,7092
10/22/2016,14:00,23.52,7093
10/22/2016,15:00,24.91,7094
10/22/2016,16:00,25.6,7095
10/22/2016,17:00,25.89,7096
10/22/2016,18:00,23.08,7097
10/22/2016,19:00,22.14,7098
10/22/2016,20:00,21.0,7099
10/22/2016,21:00,19.85,7100
10/22/2016,22:00,18.9,7101
10/22/2016,23:00,16.28,7102
10/22/2016,24:00,8.63,7103
10/23/2016,01:00,6.38,7104
10/23/2016,02:00,5.43,7105
10/23/2016,03:00,5.13,7106
10/23/2016,04:00,5.56,7107
10/23/2016,05:00,6.93,7108
10/23/2016,06:00,9.74,7109
10/23/2016,07:00,15.39,7110
10/23/2016,08:00,16.83,7111
10/23/2016,09:00,20.31,7112
10/23/2016,10:00,18.95,7113
10/23/2016,11:00,20.38,7114
10/23/2016,12:00,21.74,7115
10/23/2016,13:00,22.18,7116
10/23/2016,14:00,26.86,7117
10/23/2016,15:00,34.98,7118
10/23/2016,16:00,41.26,7119
10/23/2016,17:00,32.15,7120
10/23/2016,18:00,26.58,7121
10/23/2016,19:00,26.72,7122
10/23/2016,20:00,25.18,7123
10/23/2016,21:00,21.46,7124
10/23/2016,22:00,21.26,7125
10/23/2016,23:00,18.96,7126
10/23/2016,24:00,19.05,7127
10/24/2016,01:00,17.47,7128
10/24/2016,02:00,17.01,7129
10/24/2016,03:00,16.8,7130
10/24/2016,04:00,16.82,7131
10/24/2016,05:00,17.45,7132
10/24/2016,06:00,18.28,7133
10/24/2016,07:00,21.82,7134
10/24/2016,08:00,19.53,7135
10/24/2016,09:00,19.67,7136
10/24/2016,10:00,20.18,7137
10/24/2016,11:00,24.51,7138
10/24/2016,12:00,26.9,7139
10/24/2016,13:00,26.52,7140
10/24/2016,14:00,35.24,7141
10/24/2016,15:00,51.13,7142
10/24/2016,16:00,40.58,7143
10/24/2016,17:00,36.41,7144
10/24/2016,18:00,29.94,7145
10/24/2016,19:00,28.31,7146
10/24/2016,20:00,26.61,7147
10/24/2016,21:00,24.96,7148
10/24/2016,22:00,22.65,7149
10/24/2016,23:00,20.11,7150
10/24/2016,24:00,19.17,7151
10/25/2016,01:00,17.63,7152
10/25/2016,02:00,15.21,7153
10/25/2016,03:00,15.0,7154
10/25/2016,04:00,15.01,7155
10/25/2016,05:00,16.37,7156
10/25/2016,06:00,17.75,7157
10/25/2016,07:00,20.18,7158
10/25/2016,08:00,19.67,7159
10/25/2016,09:00,19.55,7160
10/25/2016,10:00,20.59,7161
10/25/2016,11:00,23.08,7162
10/25/2016,12:00,24.91,7163
10/25/2016,13:00,26.53,7164
10/25/2016,14:00,30.34,7165
10/25/2016,15:00,30.47,7166
10/25/2016,16:00,37.57,7167
10/25/2016,17:00,36.65,7168
10/25/2016,18:00,27.55,7169
10/25/2016,19:00,27.7,7170
10/25/2016,20:00,26.47,7171
10/25/2016,21:00,22.49,7172
10/25/2016,22:00,20.44,7173
10/25/2016,23:00,18.95,7174
10/25/2016,24:00,17.79,7175
10/26/2016,01:00,15.93,7176
10/26/2016,02:00,14.45,7177
10/26/2016,03:00,13.49,7178
10/26/2016,04:00,13.65,7179
10/26/2016,05:00,15.15,7180
10/26/2016,06:00,17.62,7181
10/26/2016,07:00,20.15,7182
10/26/2016,08:00,19.83,7183
10/26/2016,09:00,20.02,7184
10/26/2016,10:00,21.21,7185
10/26/2016,11:00,23.07,7186
10/26/2016,12:00,24.41,7187
10/26/2016,13:00,26.76,7188
10/26/2016,14:00,32.42,7189
10/26/2016,15:00,35.42,7190
10/26/2016,16:00,46.71,7191
10/26/2016,17:00,59.5,7192
10/26/2016,18:00,33.9,7193
10/26/2016,19:00,32.42,7194
10/26/2016,20:00,29.27,7195
10/26/2016,21:00,25.93,7196
10/26/2016,22:00,21.52,7197
10/26/2016,23:00,19.74,7198
10/26/2016,24:00,19.49,7199
10/27/2016,01:00,17.69,7200
10/27/2016,02:00,17.63,7201
10/27/2016,03:00,16.97,7202
10/27/2016,04:00,17.01,7203
10/27/2016,05:00,17.27,7204
10/27/2016,06:00,17.94,7205
10/27/2016,07:00,21.59,7206
10/27/2016,08:00,19.25,7207
10/27/2016,09:00,20.79,7208
10/27/2016,10:00,22.04,7209
10/27/2016,11:00,22.93,7210
10/27/2016,12:00,25.27,7211
10/27/2016,13:00,28.52,7212
10/27/2016,14:00,34.27,7213
10/27/2016,15:00,34.51,7214
10/27/2016,16:00,46.4,7215
10/27/2016,17:00,44.15,7216
10/27/2016,18:00,30.84,7217
10/27/2016,19:00,27.27,7218
10/27/2016,20:00,26.2,7219
10/27/2016,21:00,24.54,7220
10/27/2016,22:00,21.61,7221
10/27/2016,23:00,19.39,7222
10/27/2016,24:00,18.05,7223
10/28/2016,01:00,17.39,7224
10/28/2016,02:00,15.14,7225
10/28/2016,03:00,13.67,7226
10/28/2016,04:00,13.2,7227
10/28/2016,05:00,14.97,7228
10/28/2016,06:00,16.92,7229
10/28/2016,07:00,19.36,7230
10/28/2016,08:00,18.98,7231
10/28/2016,09:00,19.26,7232
10/28/2016,10:00,19.82,7233
10/28/2016,11:00,22.3,7234
10/28/2016,12:00,23.19,7235
10/28/2016,13:00,24.03,7236
10/28/2016,14:00,25.54,7237
10/28/2016,15:00,28.73,7238
10/28/2016,16:00,37.87,7239
10/28/2016,17:00,39.08,7240
10/28/2016,18:00,27.69,7241
10/28/2016,19:00,25.49,7242
10/28/2016,20:00,23.2,7243
10/28/2016,21:00,21.31,7244
10/28/2016,22:00,19.29,7245
10/28/2016,23:00,18.04,7246
10/28/2016,24:00,16.75,7247
10/29/2016,01:00,15.86,7248
10/29/2016,02:00,11.04,7249
10/29/2016,03:00,9.13,7250
10/29/2016,04:00,7.64,7251
10/29/2016,05:00,6.53,7252
10/29/2016,06:00,11.0,7253
10/29/2016,07:00,11.48,7254
10/29/2016,08:00,15.54,7255
10/29/2016,09:00,17.12,7256
10/29/2016,10:00,19.15,7257
10/29/2016,11:00,19.77,7258
10/29/2016,12:00,21.5,7259
10/29/2016,13:00,23.42,7260
10/29/2016,14:00,24.92,7261
10/29/2016,15:00,30.94,7262
10/29/2016,16:00,42.26,7263
10/29/2016,17:00,35.08,7264
10/29/2016,18:00,28.35,7265
10/29/2016,19:00,24.69,7266
10/29/2016,20:00,22.61,7267
10/29/2016,21:00,21.26,7268
10/29/2016,22:00,19.84,7269
10/29/2016,23:00,18.44,7270
10/29/2016,24:00,17.99,7271
10/30/2016,01:00,16.16,7272
10/30/2016,02:00,15.06,7273
10/30/2016,03:00,13.79,7274
10/30/2016,04:00,12.16,7275
10/30/2016,05:00,14.34,7276
10/30/2016,06:00,15.27,7277
10/30/2016,07:00,14.35,7278
10/30/2016,08:00,15.24,7279
10/30/2016,09:00,17.35,7280
10/30/2016,10:00,19.0,7281
10/30/2016,11:00,21.82,7282
10/30/2016,12:00,25.04,7283
10/30/2016,13:00,28.47,7284
10/30/2016,14:00,34.46,7285
10/30/2016,15:00,48.2,7286
10/30/2016,16:00,55.0,7287
10/30/2016,17:00,56.13,7288
10/30/2016,18:00,41.91,7289
10/30/2016,19:00,28.67,7290
10/30/2016,20:00,26.27,7291
10/30/2016,21:00,23.19,7292
10/30/2016,22:00,19.82,7293
10/30/2016,23:00,19.81,7294
10/30/2016,24:00,18.53,7295
10/31/2016,01:00,17.14,7296
10/31/2016,02:00,14.57,7297
10/31/2016,03:00,10.04,7298
10/31/2016,04:00,10.72,7299
10/31/2016,05:00,12.33,7300
10/31/2016,06:00,16.33,7301
10/31/2016,07:00,19.23,7302
10/31/2016,08:00,18.91,7303
10/31/2016,09:00,18.73,7304
10/31/2016,10:00,19.2,7305
10/31/2016,11:00,20.66,7306
10/31/2016,12:00,22.58,7307
10/31/2016,13:00,23.69,7308
10/31/2016,14:00,26.41,7309
10/31/2016,15:00,32.9,7310
10/31/2016,16:00,38.9,7311
10/31/2016,17:00,38.92,7312
10/31/2016,18:00,29.57,7313
10/31/2016,19:00,24.8,7314
10/31/2016,20:00,22.78,7315
10/31/2016,21:00,22.03,7316
10/31/2016,22:00,18.88,7317
10/31/2016,23:00,18.31,7318
10/31/2016,24:00,16.76,7319
11/01/2016,01:00,15.0,7320
11/01/2016,02:00,10.06,7321
11/01/2016,03:00,6.79,7322
11/01/2016,04:00,9.14,7323
11/01/2016,05:00,13.38,7324
11/01/2016,06:00,16.23,7325
11/01/2016,07:00,19.12,7326
11/01/2016,08:00,19.25,7327
11/01/2016,09:00,18.86,7328
11/01/2016,10:00,20.11,7329
11/01/2016,11:00,22.45,7330
11/01/2016,12:00,24.07,7331
11/01/2016,13:00,26.29,7332
11/01/2016,14:00,28.26,7333
11/01/2016,15:00,33.21,7334
11/01/2016,16:00,39.83,7335
11/01/2016,17:00,37.55,7336
11/01/2016,18:00,29.26,7337
11/01/2016,19:00,24.93,7338
11/01/2016,20:00,24.68,7339
11/01/2016,21:00,22.12,7340
11/01/2016,22:00,19.05,7341
11/01/2016,23:00,18.54,7342
11/01/2016,24:00,17.52,7343
11/02/2016,01:00,16.13,7344
11/02/2016,02:00,15.48,7345
11/02/2016,03:00,14.92,7346
11/02/2016,04:00,14.68,7347
11/02/2016,05:00,15.41,7348
11/02/2016,06:00,16.98,7349
11/02/2016,07:00,20.54,7350
11/02/2016,08:00,19.45,7351
11/02/2016,09:00,18.5,7352
11/02/2016,10:00,21.49,7353
11/02/2016,11:00,23.16,7354
11/02/2016,12:00,24.27,7355
11/02/2016,13:00,22.9,7356
11/02/2016,14:00,27.32,7357
11/02/2016,15:00,27.8,7358
11/02/2016,16:00,42.08,7359
11/02/2016,17:00,48.65,7360
11/02/2016,18:00,34.67,7361
11/02/2016,19:00,30.62,7362
11/02/2016,20:00,25.19,7363
11/02/2016,21:00,24.67,7364
11/02/2016,22:00,22.45,7365
11/02/2016,23:00,21.02,7366
11/02/2016,24:00,19.04,7367
11/03/2016,01:00,17.74,7368
11/03/2016,02:00,16.56,7369
11/03/2016,03:00,15.93,7370
11/03/2016,04:00,15.59,7371
11/03/2016,05:00,16.74,7372
11/03/2016,06:00,17.82,7373
11/03/2016,07:00,23.62,7374
11/03/2016,08:00,21.19,7375
11/03/2016,09:00,20.01,7376
11/03/2016,10:00,21.94,7377
11/03/2016,11:00,21.37,7378
11/03/2016,12:00,22.77,7379
11/03/2016,13:00,25.62,7380
11/03/2016,14:00,28.03,7381
11/03/2016,15:00,28.38,7382
11/03/2016,16:00,31.5,7383
11/03/2016,17:00,30.54,7384
11/03/2016,18:00,26.53,7385
11/03/2016,19:00,26.16,7386
11/03/2016,20:00,24.8,7387
11/03/2016,21:00,24.34,7388
11/03/2016,22:00,24.27,7389
11/03/2016,23:00,19.6,7390
11/03/2016,24:00,18.02,7391
11/04/2016,01:00,15.58,7392
11/04/2016,02:00,14.66,7393
11/04/2016,03:00,13.95,7394
11/04/2016,04:00,13.67,7395
11/04/2016,05:00,14.5,7396
11/04/2016,06:00,15.59,7397
11/04/2016,07:00,20.83,7398
11/04/2016,08:00,19.79,7399
11/04/2016,09:00,19.39,7400
11/04/2016,10:00,20.71,7401
11/04/2016,11:00,20.55,7402
11/04/2016,12:00,23.26,7403
11/04/2016,13:00,25.19,7404
