Delivery Date,Hour Ending,Price,Time_Index
10/09/2013,10:00,28.43,6753
10/09/2013,11:00,27.68,6754
10/09/2013,12:00,27.92,6755
10/09/2013,13:00,29.36,6756
10/09/2013,14:00,32.76,6757
10/09/2013,15:00,32.49,6758
10/09/2013,16:00,42.46,6759
10/09/2013,17:00,50.72,6760
10/09/2013,18:00,38.65,6761
10/09/2013,19:00,34.57,6762
10/09/2013,20:00,31.32,6763
10/09/2013,21:00,28.43,6764
10/09/2013,22:00,28.64,6765
10/09/2013,23:00,27.05,6766
10/09/2013,24:00,24.71,6767
10/10/2013,01:00,20.76,6768
10/10/2013,02:00,16.82,6769
10/10/2013,03:00,15.54,6770
10/10/2013,04:00,15.3,6771
10/10/2013,05:00,15.7,6772
10/10/2013,06:00,19.74,6773
10/10/2013,07:00,26.2,6774
10/10/2013,08:00,26.18,6775
10/10/2013,09:00,28.72,6776
10/10/2013,10:00,28.46,6777
10/10/2013,11:00,29.29,6778
10/10/2013,12:00,29.27,6779
10/10/2013,13:00,34.53,6780
10/10/2013,14:00,33.56,6781
10/10/2013,15:00,35.86,6782
10/10/2013,16:00,44.12,6783
10/10/2013,17:00,49.55,6784
10/10/2013,18:00,38.55,6785
10/10/2013,19:00,33.68,6786
10/10/2013,20:00,30.86,6787
10/10/2013,21:00,28.43,6788
10/10/2013,22:00,29.38,6789
10/10/2013,23:00,27.27,6790
10/10/2013,24:00,23.59,6791
10/11/2013,01:00,21.85,6792
10/11/2013,02:00,18.91,6793
10/11/2013,03:00,18.43,6794
10/11/2013,04:00,18.7,6795
10/11/2013,05:00,20.92,6796
10/11/2013,06:00,25.11,6797
10/11/2013,07:00,30.59,6798
10/11/2013,08:00,28.37,6799
10/11/2013,09:00,29.0,6800
10/11/2013,10:00,30.02,6801
10/11/2013,11:00,32.78,6802
10/11/2013,12:00,34.0,6803
10/11/2013,13:00,35.13,6804
10/11/2013,14:00,40.95,6805
10/11/2013,15:00,48.64,6806
10/11/2013,16:00,58.83,6807
10/11/2013,17:00,64.27,6808
10/11/2013,18:00,49.71,6809
10/11/2013,19:00,45.99,6810
10/11/2013,20:00,43.02,6811
10/11/2013,21:00,34.53,6812
10/11/2013,22:00,31.23,6813
10/11/2013,23:00,32.07,6814
10/11/2013,24:00,28.73,6815
10/12/2013,01:00,46.78,6816
10/12/2013,02:00,33.85,6817
10/12/2013,03:00,26.3,6818
10/12/2013,04:00,24.47,6819
10/12/2013,05:00,24.24,6820
10/12/2013,06:00,26.08,6821
10/12/2013,07:00,27.02,6822
10/12/2013,08:00,27.53,6823
10/12/2013,09:00,30.32,6824
10/12/2013,10:00,32.79,6825
10/12/2013,11:00,34.82,6826
10/12/2013,12:00,38.23,6827
10/12/2013,13:00,44.1,6828
10/12/2013,14:00,44.49,6829
10/12/2013,15:00,47.44,6830
10/12/2013,16:00,57.59,6831
10/12/2013,17:00,58.83,6832
10/12/2013,18:00,45.54,6833
10/12/2013,19:00,44.1,6834
10/12/2013,20:00,38.91,6835
10/12/2013,21:00,35.86,6836
10/12/2013,22:00,30.4,6837
10/12/2013,23:00,31.16,6838
10/12/2013,24:00,29.82,6839
10/13/2013,01:00,36.8,6840
10/13/2013,02:00,28.97,6841
10/13/2013,03:00,24.84,6842
10/13/2013,04:00,24.26,6843
10/13/2013,05:00,23.96,6844
10/13/2013,06:00,23.88,6845
10/13/2013,07:00,24.41,6846
10/13/2013,08:00,24.9,6847
10/13/2013,09:00,27.67,6848
10/13/2013,10:00,31.41,6849
10/13/2013,11:00,28.94,6850
10/13/2013,12:00,30.53,6851
10/13/2013,13:00,33.94,6852
10/13/2013,14:00,34.39,6853
10/13/2013,15:00,37.78,6854
10/13/2013,16:00,43.97,6855
10/13/2013,17:00,43.71,6856
10/13/2013,18:00,36.82,6857
10/13/2013,19:00,36.06,6858
10/13/2013,20:00,37.75,6859
10/13/2013,21:00,30.57,6860
10/13/2013,22:00,29.44,6861
10/13/2013,23:00,29.39,6862
10/13/2013,24:00,28.55,6863
10/14/2013,01:00,27.77,6864
10/14/2013,02:00,23.38,6865
10/14/2013,03:00,22.21,6866
10/14/2013,04:00,21.2,6867
10/14/2013,05:00,21.56,6868
10/14/2013,06:00,22.64,6869
10/14/2013,07:00,26.5,6870
10/14/2013,08:00,25.64,6871
10/14/2013,09:00,26.79,6872
10/14/2013,10:00,28.91,6873
10/14/2013,11:00,28.55,6874
10/14/2013,12:00,29.51,6875
10/14/2013,13:00,30.17,6876
10/14/2013,14:00,33.06,6877
10/14/2013,15:00,39.73,6878
10/14/2013,16:00,47.37,6879
10/14/2013,17:00,48.47,6880
10/14/2013,18:00,37.31,6881
10/14/2013,19:00,36.49,6882
10/14/2013,20:00,36.28,6883
10/14/2013,21:00,33.98,6884
10/14/2013,22:00,31.72,6885
10/14/2013,23:00,28.9,6886
10/14/2013,24:00,28.2,6887
10/15/2013,01:00,27.84,6888
10/15/2013,02:00,22.92,6889
10/15/2013,03:00,23.19,6890
10/15/2013,04:00,22.23,6891
10/15/2013,05:00,23.2,6892
10/15/2013,06:00,25.53,6893
10/15/2013,07:00,32.68,6894
10/15/2013,08:00,29.34,6895
10/15/2013,09:00,29.62,6896
10/15/2013,10:00,30.39,6897
10/15/2013,11:00,30.01,6898
10/15/2013,12:00,32.45,6899
10/15/2013,13:00,33.75,6900
10/15/2013,14:00,34.73,6901
10/15/2013,15:00,40.9,6902
10/15/2013,16:00,43.97,6903
10/15/2013,17:00,43.58,6904
10/15/2013,18:00,35.42,6905
10/15/2013,19:00,38.22,6906
10/15/2013,20:00,38.64,6907
10/15/2013,21:00,34.58,6908
10/15/2013,22:00,33.3,6909
10/15/2013,23:00,30.25,6910
10/15/2013,24:00,31.13,6911
10/16/2013,01:00,30.45,6912
10/16/2013,02:00,24.55,6913
10/16/2013,03:00,22.58,6914
10/16/2013,04:00,22.1,6915
10/16/2013,05:00,22.46,6916
10/16/2013,06:00,25.31,6917
10/16/2013,07:00,35.06,6918
10/16/2013,08:00,31.04,6919
10/16/2013,09:00,29.96,6920
10/16/2013,10:00,31.07,6921
10/16/2013,11:00,32.21,6922
10/16/2013,12:00,29.66,6923
10/16/2013,13:00,28.71,6924
10/16/2013,14:00,29.82,6925
10/16/2013,15:00,33.78,6926
10/16/2013,16:00,37.15,6927
10/16/2013,17:00,37.26,6928
10/16/2013,18:00,33.78,6929
10/16/2013,19:00,33.25,6930
10/16/2013,20:00,36.33,6931
10/16/2013,21:00,30.42,6932
10/16/2013,22:00,30.06,6933
10/16/2013,23:00,31.4,6934
10/16/2013,24:00,30.12,6935
10/17/2013,01:00,25.14,6936
10/17/2013,02:00,22.82,6937
10/17/2013,03:00,22.0,6938
10/17/2013,04:00,21.88,6939
10/17/2013,05:00,22.43,6940
10/17/2013,06:00,25.56,6941
10/17/2013,07:00,35.48,6942
10/17/2013,08:00,33.35,6943
10/17/2013,09:00,30.62,6944
10/17/2013,10:00,30.63,6945
10/17/2013,11:00,31.45,6946
10/17/2013,12:00,31.57,6947
10/17/2013,13:00,30.78,6948
10/17/2013,14:00,32.25,6949
10/17/2013,15:00,33.47,6950
10/17/2013,16:00,35.71,6951
10/17/2013,17:00,37.52,6952
10/17/2013,18:00,34.9,6953
10/17/2013,19:00,31.51,6954
10/17/2013,20:00,32.68,6955
10/17/2013,21:00,30.6,6956
10/17/2013,22:00,29.96,6957
10/17/2013,23:00,27.99,6958
10/17/2013,24:00,26.1,6959
10/18/2013,01:00,19.01,6960
10/18/2013,02:00,15.5,6961
10/18/2013,03:00,13.37,6962
10/18/2013,04:00,13.97,6963
10/18/2013,05:00,18.11,6964
10/18/2013,06:00,21.5,6965
10/18/2013,07:00,31.39,6966
10/18/2013,08:00,29.97,6967
10/18/2013,09:00,27.15,6968
10/18/2013,10:00,27.23,6969
10/18/2013,11:00,30.32,6970
10/18/2013,12:00,27.85,6971
10/18/2013,13:00,27.61,6972
10/18/2013,14:00,29.71,6973
10/18/2013,15:00,31.95,6974
10/18/2013,16:00,36.07,6975
10/18/2013,17:00,37.22,6976
10/18/2013,18:00,33.68,6977
10/18/2013,19:00,30.06,6978
10/18/2013,20:00,29.88,6979
10/18/2013,21:00,28.13,6980
10/18/2013,22:00,28.33,6981
10/18/2013,23:00,27.03,6982
10/18/2013,24:00,23.84,6983
10/19/2013,01:00,26.24,6984
10/19/2013,02:00,23.19,6985
10/19/2013,03:00,21.03,6986
10/19/2013,04:00,21.56,6987
10/19/2013,05:00,22.12,6988
10/19/2013,06:00,22.83,6989
10/19/2013,07:00,25.5,6990
10/19/2013,08:00,28.32,6991
10/19/2013,09:00,34.92,6992
10/19/2013,10:00,39.2,6993
10/19/2013,11:00,43.08,6994
10/19/2013,12:00,30.57,6995
10/19/2013,13:00,30.39,6996
10/19/2013,14:00,31.16,6997
10/19/2013,15:00,28.89,6998
10/19/2013,16:00,29.56,6999
10/19/2013,17:00,29.82,7000
10/19/2013,18:00,28.93,7001
10/19/2013,19:00,29.87,7002
10/19/2013,20:00,33.42,7003
10/19/2013,21:00,30.35,7004
10/19/2013,22:00,30.51,7005
10/19/2013,23:00,30.74,7006
10/19/2013,24:00,26.7,7007
10/20/2013,01:00,22.31,7008
10/20/2013,02:00,20.5,7009
10/20/2013,03:00,19.42,7010
10/20/2013,04:00,18.93,7011
10/20/2013,05:00,19.99,7012
10/20/2013,06:00,19.99,7013
10/20/2013,07:00,22.95,7014
10/20/2013,08:00,23.05,7015
10/20/2013,09:00,26.18,7016
10/20/2013,10:00,30.88,7017
10/20/2013,11:00,32.09,7018
10/20/2013,12:00,27.55,7019
10/20/2013,13:00,27.04,7020
10/20/2013,14:00,27.13,7021
10/20/2013,15:00,24.61,7022
10/20/2013,16:00,26.04,7023
10/20/2013,17:00,27.28,7024
10/20/2013,18:00,28.71,7025
10/20/2013,19:00,31.33,7026
10/20/2013,20:00,39.36,7027
10/20/2013,21:00,30.87,7028
10/20/2013,22:00,28.09,7029
10/20/2013,23:00,25.92,7030
10/20/2013,24:00,21.57,7031
10/21/2013,01:00,17.5,7032
10/21/2013,02:00,18.36,7033
10/21/2013,03:00,18.54,7034
10/21/2013,04:00,18.99,7035
10/21/2013,05:00,20.06,7036
10/21/2013,06:00,22.82,7037
10/21/2013,07:00,41.21,7038
10/21/2013,08:00,29.61,7039
10/21/2013,09:00,26.35,7040
10/21/2013,10:00,26.72,7041
10/21/2013,11:00,26.34,7042
10/21/2013,12:00,28.82,7043
10/21/2013,13:00,28.25,7044
10/21/2013,14:00,28.4,7045
10/21/2013,15:00,29.07,7046
10/21/2013,16:00,29.7,7047
10/21/2013,17:00,33.12,7048
10/21/2013,18:00,31.99,7049
10/21/2013,19:00,31.9,7050
10/21/2013,20:00,42.03,7051
10/21/2013,21:00,33.99,7052
10/21/2013,22:00,31.24,7053
10/21/2013,23:00,30.01,7054
10/21/2013,24:00,26.09,7055
10/22/2013,01:00,27.27,7056
10/22/2013,02:00,22.78,7057
10/22/2013,03:00,21.65,7058
10/22/2013,04:00,21.5,7059
10/22/2013,05:00,23.21,7060
10/22/2013,06:00,25.82,7061
10/22/2013,07:00,37.61,7062
10/22/2013,08:00,34.82,7063
10/22/2013,09:00,27.94,7064
10/22/2013,10:00,28.2,7065
10/22/2013,11:00,28.18,7066
10/22/2013,12:00,31.26,7067
10/22/2013,13:00,27.95,7068
10/22/2013,14:00,30.38,7069
10/22/2013,15:00,31.0,7070
10/22/2013,16:00,33.19,7071
10/22/2013,17:00,33.98,7072
10/22/2013,18:00,33.94,7073
10/22/2013,19:00,33.34,7074
10/22/2013,20:00,34.99,7075
10/22/2013,21:00,31.31,7076
10/22/2013,22:00,28.12,7077
10/22/2013,23:00,28.72,7078
10/22/2013,24:00,27.14,7079
10/23/2013,01:00,23.45,7080
10/23/2013,02:00,20.69,7081
10/23/2013,03:00,20.15,7082
10/23/2013,04:00,20.02,7083
10/23/2013,05:00,20.55,7084
10/23/2013,06:00,22.82,7085
10/23/2013,07:00,30.84,7086
10/23/2013,08:00,29.14,7087
10/23/2013,09:00,25.67,7088
10/23/2013,10:00,30.37,7089
10/23/2013,11:00,35.37,7090
10/23/2013,12:00,34.33,7091
10/23/2013,13:00,30.54,7092
10/23/2013,14:00,28.95,7093
10/23/2013,15:00,32.24,7094
10/23/2013,16:00,34.02,7095
10/23/2013,17:00,35.52,7096
10/23/2013,18:00,35.97,7097
10/23/2013,19:00,36.64,7098
10/23/2013,20:00,35.64,7099
10/23/2013,21:00,27.92,7100
10/23/2013,22:00,27.99,7101
10/23/2013,23:00,28.43,7102
10/23/2013,24:00,23.98,7103
10/24/2013,01:00,20.22,7104
10/24/2013,02:00,17.97,7105
10/24/2013,03:00,16.13,7106
10/24/2013,04:00,16.28,7107
10/24/2013,05:00,18.42,7108
10/24/2013,06:00,22.12,7109
10/24/2013,07:00,30.41,7110
10/24/2013,08:00,31.52,7111
10/24/2013,09:00,26.84,7112
10/24/2013,10:00,30.49,7113
10/24/2013,11:00,28.38,7114
10/24/2013,12:00,30.02,7115
10/24/2013,13:00,31.21,7116
10/24/2013,14:00,32.18,7117
10/24/2013,15:00,35.81,7118
10/24/2013,16:00,39.95,7119
10/24/2013,17:00,41.14,7120
10/24/2013,18:00,36.34,7121
10/24/2013,19:00,33.76,7122
10/24/2013,20:00,35.88,7123
10/24/2013,21:00,30.59,7124
10/24/2013,22:00,30.1,7125
10/24/2013,23:00,28.48,7126
10/24/2013,24:00,26.26,7127
10/25/2013,01:00,23.5,7128
10/25/2013,02:00,20.1,7129
10/25/2013,03:00,19.98,7130
10/25/2013,04:00,19.54,7131
10/25/2013,05:00,20.78,7132
10/25/2013,06:00,24.25,7133
10/25/2013,07:00,32.99,7134
10/25/2013,08:00,28.49,7135
10/25/2013,09:00,26.06,7136
10/25/2013,10:00,27.66,7137
10/25/2013,11:00,28.23,7138
10/25/2013,12:00,30.35,7139
10/25/2013,13:00,26.49,7140
10/25/2013,14:00,27.06,7141
10/25/2013,15:00,31.33,7142
10/25/2013,16:00,32.99,7143
10/25/2013,17:00,32.73,7144
10/25/2013,18:00,31.38,7145
10/25/2013,19:00,33.23,7146
10/25/2013,20:00,34.26,7147
10/25/2013,21:00,28.54,7148
10/25/2013,22:00,29.73,7149
10/25/2013,23:00,28.64,7150
10/25/2013,24:00,26.87,7151
10/26/2013,01:00,22.56,7152
10/26/2013,02:00,18.94,7153
10/26/2013,03:00,15.86,7154
10/26/2013,04:00,15.16,7155
10/26/2013,05:00,15.09,7156
10/26/2013,06:00,17.98,7157
10/26/2013,07:00,21.92,7158
10/26/2013,08:00,22.83,7159
10/26/2013,09:00,26.62,7160
10/26/2013,10:00,30.39,7161
10/26/2013,11:00,28.22,7162
10/26/2013,12:00,28.18,7163
10/26/2013,13:00,29.31,7164
10/26/2013,14:00,28.27,7165
10/26/2013,15:00,29.78,7166
10/26/2013,16:00,33.62,7167
10/26/2013,17:00,37.33,7168
10/26/2013,18:00,33.24,7169
10/26/2013,19:00,32.65,7170
10/26/2013,20:00,40.2,7171
10/26/2013,21:00,31.06,7172
10/26/2013,22:00,29.94,7173
10/26/2013,23:00,30.0,7174
10/26/2013,24:00,27.65,7175
10/27/2013,01:00,25.52,7176
10/27/2013,02:00,21.15,7177
10/27/2013,03:00,20.65,7178
10/27/2013,04:00,20.13,7179
10/27/2013,05:00,20.16,7180
10/27/2013,06:00,21.25,7181
10/27/2013,07:00,25.05,7182
10/27/2013,08:00,25.05,7183
10/27/2013,09:00,26.0,7184
10/27/2013,10:00,29.14,7185
10/27/2013,11:00,31.0,7186
10/27/2013,12:00,31.27,7187
10/27/2013,13:00,32.56,7188
10/27/2013,14:00,29.63,7189
10/27/2013,15:00,30.27,7190
10/27/2013,16:00,34.62,7191
10/27/2013,17:00,35.64,7192
10/27/2013,18:00,34.03,7193
10/27/2013,19:00,37.72,7194
10/27/2013,20:00,45.28,7195
10/27/2013,21:00,31.75,7196
10/27/2013,22:00,29.07,7197
10/27/2013,23:00,27.99,7198
10/27/2013,24:00,24.02,7199
10/28/2013,01:00,20.32,7200
10/28/2013,02:00,17.7,7201
10/28/2013,03:00,14.89,7202
10/28/2013,04:00,14.06,7203
10/28/2013,05:00,15.13,7204
10/28/2013,06:00,20.56,7205
10/28/2013,07:00,28.85,7206
10/28/2013,08:00,28.21,7207
10/28/2013,09:00,29.08,7208
10/28/2013,10:00,31.47,7209
10/28/2013,11:00,28.81,7210
10/28/2013,12:00,29.3,7211
10/28/2013,13:00,27.65,7212
10/28/2013,14:00,34.49,7213
10/28/2013,15:00,36.16,7214
10/28/2013,16:00,43.18,7215
10/28/2013,17:00,45.56,7216
10/28/2013,18:00,42.94,7217
10/28/2013,19:00,40.18,7218
10/28/2013,20:00,40.49,7219
10/28/2013,21:00,28.5,7220
10/28/2013,22:00,26.98,7221
10/28/2013,23:00,27.9,7222
10/28/2013,24:00,24.65,7223
10/29/2013,01:00,20.24,7224
10/29/2013,02:00,18.55,7225
10/29/2013,03:00,15.04,7226
10/29/2013,04:00,15.22,7227
10/29/2013,05:00,18.39,7228
10/29/2013,06:00,21.72,7229
10/29/2013,07:00,27.33,7230
10/29/2013,08:00,29.24,7231
10/29/2013,09:00,26.81,7232
10/29/2013,10:00,26.89,7233
10/29/2013,11:00,28.01,7234
10/29/2013,12:00,28.95,7235
10/29/2013,13:00,27.75,7236
10/29/2013,14:00,26.17,7237
10/29/2013,15:00,34.58,7238
10/29/2013,16:00,41.48,7239
10/29/2013,17:00,44.25,7240
10/29/2013,18:00,35.35,7241
10/29/2013,19:00,36.62,7242
10/29/2013,20:00,34.15,7243
10/29/2013,21:00,30.08,7244
10/29/2013,22:00,29.1,7245
10/29/2013,23:00,27.04,7246
10/29/2013,24:00,26.29,7247
10/30/2013,01:00,23.43,7248
10/30/2013,02:00,19.36,7249
10/30/2013,03:00,18.85,7250
10/30/2013,04:00,18.82,7251
10/30/2013,05:00,19.06,7252
10/30/2013,06:00,23.87,7253
10/30/2013,07:00,29.96,7254
10/30/2013,08:00,29.32,7255
10/30/2013,09:00,27.51,7256
10/30/2013,10:00,27.84,7257
10/30/2013,11:00,28.19,7258
10/30/2013,12:00,28.91,7259
10/30/2013,13:00,32.01,7260
10/30/2013,14:00,36.75,7261
10/30/2013,15:00,35.74,7262
10/30/2013,16:00,41.15,7263
10/30/2013,17:00,43.43,7264
10/30/2013,18:00,36.62,7265
10/30/2013,19:00,44.56,7266
10/30/2013,20:00,45.67,7267
10/30/2013,21:00,32.71,7268
10/30/2013,22:00,28.13,7269
10/30/2013,23:00,28.56,7270
10/30/2013,24:00,26.52,7271
10/31/2013,01:00,26.13,7272
10/31/2013,02:00,23.12,7273
10/31/2013,03:00,22.55,7274
10/31/2013,04:00,22.16,7275
10/31/2013,05:00,22.69,7276
10/31/2013,06:00,25.89,7277
10/31/2013,07:00,34.06,7278
10/31/2013,08:00,33.35,7279
10/31/2013,09:00,30.56,7280
10/31/2013,10:00,31.96,7281
10/31/2013,11:00,33.81,7282
10/31/2013,12:00,33.1,7283
10/31/2013,13:00,35.98,7284
10/31/2013,14:00,41.13,7285
10/31/2013,15:00,47.74,7286
10/31/2013,16:00,57.84,7287
10/31/2013,17:00,51.26,7288
10/31/2013,18:00,42.7,7289
10/31/2013,19:00,45.32,7290
10/31/2013,20:00,50.25,7291
10/31/2013,21:00,39.71,7292
10/31/2013,22:00,32.14,7293
10/31/2013,23:00,29.36,7294
10/31/2013,24:00,28.8,7295
11/01/2013,01:00,28.9,7296
11/01/2013,02:00,24.94,7297
11/01/2013,03:00,21.99,7298
11/01/2013,04:00,20.33,7299
11/01/2013,05:00,20.92,7300
11/01/2013,06:00,24.85,7301
11/01/2013,07:00,30.93,7302
11/01/2013,08:00,30.07,7303
11/01/2013,09:00,29.06,7304
11/01/2013,10:00,29.47,7305
11/01/2013,11:00,30.06,7306
11/01/2013,12:00,30.81,7307
11/01/2013,13:00,32.61,7308
11/01/2013,14:00,37.81,7309
11/01/2013,15:00,41.31,7310
11/01/2013,16:00,43.58,7311
11/01/2013,17:00,44.04,7312
11/01/2013,18:00,40.9,7313
11/01/2013,19:00,38.54,7314
11/01/2013,20:00,43.93,7315
11/01/2013,21:00,32.13,7316
11/01/2013,22:00,29.18,7317
11/01/2013,23:00,29.11,7318
11/01/2013,24:00,28.01,7319
11/02/2013,01:00,31.7,7320
11/02/2013,02:00,25.22,7321
11/02/2013,03:00,23.27,7322
11/02/2013,04:00,22.13,7323
11/02/2013,05:00,22.15,7324
11/02/2013,06:00,23.73,7325
11/02/2013,07:00,26.48,7326
11/02/2013,08:00,32.07,7327
11/02/2013,09:00,36.28,7328
11/02/2013,10:00,38.45,7329
11/02/2013,11:00,38.94,7330
11/02/2013,12:00,38.14,7331
11/02/2013,13:00,37.48,7332
11/02/2013,14:00,38.21,7333
11/02/2013,15:00,37.38,7334
11/02/2013,16:00,41.04,7335
11/02/2013,17:00,42.05,7336
11/02/2013,18:00,42.06,7337
11/02/2013,19:00,46.53,7338
11/02/2013,20:00,55.76,7339
11/02/2013,21:00,38.3,7340
11/02/2013,22:00,32.88,7341
11/02/2013,23:00,28.45,7342
11/02/2013,24:00,27.0,7343
11/03/2013,01:00,25.49,7344
11/03/2013,02:00,23.15,7345
11/03/2013,02:00,20.43,7346
11/03/2013,03:00,19.97,7347
11/03/2013,04:00,19.13,7348
11/03/2013,05:00,19.97,7349
11/03/2013,06:00,22.09,7350
11/03/2013,07:00,24.32,7351
11/03/2013,08:00,25.45,7352
11/03/2013,09:00,29.37,7353
11/03/2013,10:00,31.27,7354
11/03/2013,11:00,29.32,7355
11/03/2013,12:00,30.49,7356
11/03/2013,13:00,31.7,7357
11/03/2013,14:00,28.06,7358
11/03/2013,15:00,30.32,7359
11/03/2013,16:00,29.97,7360
11/03/2013,17:00,32.22,7361
11/03/2013,18:00,46.59,7362
11/03/2013,19:00,54.85,7363
11/03/2013,20:00,41.63,7364
11/03/2013,21:00,33.51,7365
11/03/2013,22:00,28.47,7366
11/03/2013,23:00,25.64,7367
11/03/2013,24:00,24.29,7368
11/04/2013,01:00,18.11,7369
11/04/2013,02:00,16.55,7370
11/04/2013,03:00,14.94,7371
11/04/2013,04:00,15.21,7372
11/04/2013,05:00,18.04,7373
11/04/2013,06:00,23.74,7374
11/04/2013,07:00,30.12,7375
11/04/2013,08:00,29.82,7376
11/04/2013,09:00,27.64,7377
11/04/2013,10:00,28.38,7378
11/04/2013,11:00,28.72,7379
11/04/2013,12:00,31.95,7380
11/04/2013,13:00,36.42,7381
11/04/2013,14:00,34.29,7382
11/04/2013,15:00,35.09,7383
11/04/2013,16:00,32.94,7384
11/04/2013,17:00,35.29,7385
11/04/2013,18:00,47.57,7386
11/04/2013,19:00,58.7,7387
11/04/2013,20:00,41.18,7388
11/04/2013,21:00,32.47,7389
11/04/2013,22:00,25.74,7390
11/04/2013,23:00,26.43,7391
11/04/2013,24:00,25.02,7392
11/05/2013,01:00,23.74,7393
11/05/2013,02:00,20.43,7394
11/05/2013,03:00,19.99,7395
11/05/2013,04:00,19.94,7396
11/05/2013,05:00,20.46,7397
11/05/2013,06:00,24.18,7398
11/05/2013,07:00,33.13,7399
11/05/2013,08:00,28.78,7400
11/05/2013,09:00,28.97,7401
11/05/2013,10:00,29.94,7402
11/05/2013,11:00,32.34,7403
11/05/2013,12:00,33.58,7404
11/05/2013,13:00,33.51,7405
11/05/2013,14:00,33.51,7406
11/05/2013,15:00,35.26,7407
11/05/2013,16:00,35.83,7408
11/05/2013,17:00,38.17,7409
11/05/2013,18:00,56.26,7410
11/05/2013,19:00,55.24,7411
11/05/2013,20:00,38.69,7412
11/05/2013,21:00,35.9,7413
11/05/2013,22:00,30.68,7414
11/05/2013,23:00,27.37,7415
11/05/2013,24:00,25.27,7416
11/06/2013,01:00,26.62,7417
11/06/2013,02:00,21.45,7418
11/06/2013,03:00,20.29,7419
11/06/2013,04:00,19.64,7420
11/06/2013,05:00,20.96,7421
11/06/2013,06:00,26.76,7422
11/06/2013,07:00,34.56,7423
11/06/2013,08:00,29.68,7424
11/06/2013,09:00,29.21,7425
11/06/2013,10:00,32.27,7426
11/06/2013,11:00,35.15,7427
11/06/2013,12:00,37.79,7428
11/06/2013,13:00,39.7,7429
11/06/2013,14:00,38.78,7430
11/06/2013,15:00,40.29,7431
11/06/2013,16:00,37.88,7432
11/06/2013,17:00,37.32,7433
11/06/2013,18:00,54.91,7434
11/06/2013,19:00,61.19,7435
11/06/2013,20:00,39.63,7436
11/06/2013,21:00,35.15,7437
11/06/2013,22:00,31.03,7438
11/06/2013,23:00,27.84,7439
11/06/2013,24:00,25.2,7440
11/07/2013,01:00,25.26,7441
11/07/2013,02:00,22.6,7442
11/07/2013,03:00,22.47,7443
11/07/2013,04:00,22.49,7444
11/07/2013,05:00,24.62,7445
11/07/2013,06:00,41.42,7446
11/07/2013,07:00,49.9,7447
11/07/2013,08:00,41.28,7448
11/07/2013,09:00,37.59,7449
11/07/2013,10:00,34.83,7450
11/07/2013,11:00,34.9,7451
11/07/2013,12:00,33.27,7452
11/07/2013,13:00,29.72,7453
11/07/2013,14:00,28.63,7454
11/07/2013,15:00,29.18,7455
11/07/2013,16:00,29.07,7456
11/07/2013,17:00,29.36,7457
11/07/2013,18:00,43.63,7458
11/07/2013,19:00,51.08,7459
11/07/2013,20:00,38.09,7460
11/07/2013,21:00,34.0,7461
11/07/2013,22:00,31.0,7462
11/07/2013,23:00,26.14,7463
11/07/2013,24:00,25.23,7464
11/08/2013,01:00,20.97,7465
11/08/2013,02:00,18.95,7466
11/08/2013,03:00,18.88,7467
11/08/2013,04:00,18.88,7468
11/08/2013,05:00,20.83,7469
11/08/2013,06:00,28.61,7470
11/08/2013,07:00,44.11,7471
11/08/2013,08:00,41.99,7472
11/08/2013,09:00,33.85,7473
11/08/2013,10:00,31.21,7474
11/08/2013,11:00,28.69,7475
11/08/2013,12:00,26.72,7476
11/08/2013,13:00,25.58,7477
11/08/2013,14:00,25.77,7478
11/08/2013,15:00,25.27,7479
11/08/2013,16:00,25.31,7480
11/08/2013,17:00,25.42,7481
11/08/2013,18:00,36.97,7482
11/08/2013,19:00,40.98,7483
11/08/2013,20:00,30.0,7484
11/08/2013,21:00,26.5,7485
11/08/2013,22:00,27.2,7486
11/08/2013,23:00,25.75,7487
11/08/2013,24:00,24.17,7488
11/09/2013,01:00,21.97,7489
11/09/2013,02:00,20.05,7490
11/09/2013,03:00,19.93,7491
11/09/2013,04:00,19.55,7492
11/09/2013,05:00,19.95,7493
11/09/2013,06:00,20.95,7494
11/09/2013,07:00,24.63,7495
11/09/2013,08:00,25.33,7496
11/09/2013,09:00,28.17,7497
11/09/2013,10:00,32.86,7498
11/09/2013,11:00,36.22,7499
11/09/2013,12:00,33.68,7500
11/09/2013,13:00,30.36,7501
11/09/2013,14:00,26.87,7502
11/09/2013,15:00,26.95,7503
11/09/2013,16:00,27.91,7504
11/09/2013,17:00,28.85,7505
11/09/2013,18:00,42.06,7506
11/09/2013,19:00,52.77,7507
11/09/2013,20:00,34.03,7508
11/09/2013,21:00,28.02,7509
11/09/2013,22:00,27.53,7510
11/09/2013,23:00,25.41,7511
11/09/2013,24:00,24.89,7512
11/10/2013,01:00,22.56,7513
11/10/2013,02:00,20.09,7514
11/10/2013,03:00,19.8,7515
11/10/2013,04:00,19.2,7516
11/10/2013,05:00,19.94,7517
11/10/2013,06:00,20.8,7518
11/10/2013,07:00,24.47,7519
11/10/2013,08:00,25.55,7520
11/10/2013,09:00,27.06,7521
11/10/2013,10:00,29.28,7522
11/10/2013,11:00,28.98,7523
11/10/2013,12:00,30.52,7524
11/10/2013,13:00,32.03,7525
11/10/2013,14:00,26.66,7526
11/10/2013,15:00,27.19,7527
11/10/2013,16:00,27.58,7528
